Date,Hour,Minute,Line,Flow,Violation
2019-01-02,21,0,74.0,375.864121,0.0
2019-01-02,21,0,75.0,741.79,0.0
2019-01-02,21,0,76.0,-264.843349,0.0
2019-01-02,21,0,77.0,-159.208361,0.0
2019-01-02,21,0,78.0,-574.614844,0.0
2019-01-02,21,0,79.0,617.237471,0.0
2019-01-02,21,0,80.0,-259.86,0.0
2019-01-02,21,0,81.0,365.53977,0.0
2019-01-02,21,0,82.0,-156.17,0.0
2019-01-02,21,0,83.0,99.082098,0.0
2019-01-02,21,0,84.0,-460.898598,0.0
2019-01-02,21,0,85.0,-211.011402,0.0
2019-01-02,21,0,86.0,256.26652,0.0
2019-01-02,21,0,87.0,-286.751026,0.0
2019-01-02,21,0,88.0,-379.744176,0.0
2019-01-02,21,0,89.0,215.725512,0.0
2019-01-02,21,0,90.0,-186.696809,0.0
2019-01-02,21,0,91.0,-233.438492,0.0
2019-01-02,21,0,92.0,-236.497755,0.0
2019-01-02,21,0,93.0,-93.29388,0.0
2019-01-02,21,0,94.0,323.721635,0.0
2019-01-02,21,0,95.0,-512.976864,0.0
2019-01-02,21,0,96.0,-276.169951,0.0
2019-01-02,21,0,97.0,1112.269386,0.0
2019-01-02,21,0,98.0,-615.05388,0.0
2019-01-02,21,0,99.0,-260.050668,0.0
2019-01-02,21,0,100.0,106.120336,0.0
2019-01-02,21,0,101.0,-501.058725,0.0
2019-01-02,21,0,102.0,-388.916899,0.0
2019-01-02,21,0,103.0,-348.059145,0.0
2019-01-02,21,0,104.0,400.644697,0.0
2019-01-02,21,0,105.0,674.877339,0.0
2019-01-02,21,0,106.0,674.877339,0.0
2019-01-02,21,0,107.0,437.696255,0.0
2019-01-02,21,0,108.0,437.696255,0.0
2019-01-02,21,0,109.0,850.536864,0.0
2019-01-02,21,0,110.0,70.234844,0.0
2019-01-02,21,0,111.0,-264.472476,0.0
2019-01-02,21,0,112.0,-495.192951,0.0
2019-01-02,21,0,113.0,-226.678684,0.0
2019-01-02,21,0,114.0,443.58625,0.0
2019-01-02,21,0,115.0,-522.079386,0.0
2019-01-02,21,0,116.0,-86.61769,0.0
2019-01-02,21,0,117.0,-86.61769,0.0
2019-01-02,21,0,118.0,363.621429,0.0
2019-01-02,21,0,119.0,814.64251,0.0
2019-01-02,21,0,120.0,150.100297,0.0
2019-01-02,21,0,121.0,150.100297,0.0
2019-01-02,21,0,122.0,-459.930595,0.0
2019-01-02,21,0,123.0,-448.371961,0.0
2019-01-02,21,0,124.0,-448.371961,0.0
2019-01-02,21,0,125.0,-387.964693,0.0
2019-01-02,21,0,126.0,-268.569859,0.0
2019-01-02,21,0,127.0,-268.569859,0.0
2019-01-02,21,0,128.0,-391.732266,0.0
2019-01-02,21,0,129.0,-541.072059,0.0
2019-01-02,21,0,130.0,-541.072059,0.0
2019-01-02,21,0,131.0,-268.741635,0.0
2019-01-02,21,0,132.0,491.73691,0.0
2019-01-02,21,0,133.0,-1207.06625,0.0
2019-01-02,21,0,134.0,-389.60573,0.0
2019-01-02,21,0,135.0,-140.702574,0.0
2019-01-02,21,0,136.0,-845.047165,0.0
2019-01-02,21,0,137.0,-186.315227,0.0
2019-01-02,21,0,138.0,-186.315227,0.0
2019-01-02,21,0,139.0,-98.844794,0.0
2019-01-02,21,0,140.0,-225.383415,0.0
2019-01-02,21,0,141.0,432.873415,0.0
2019-01-02,21,0,142.0,48.71,0.0
2019-01-02,21,0,143.0,-747.878125,0.0
2019-01-02,21,0,144.0,273.709082,0.0
2019-01-02,21,0,145.0,-448.714417,0.0
2019-01-02,21,0,146.0,87.346283,0.0
2019-01-02,21,0,147.0,-213.04,0.0
2019-01-02,21,0,148.0,-85.769448,0.0
2019-01-02,21,0,149.0,-152.030552,0.0
2019-01-02,21,0,150.0,-524.099468,0.0
2019-01-02,21,0,151.0,733.006249,0.0
2019-01-02,21,0,152.0,-1326.57776,0.0
2019-01-02,21,0,153.0,353.119974,0.0
2019-01-02,21,0,154.0,353.119974,0.0
2019-01-02,21,0,155.0,353.119974,0.0
2019-01-02,21,0,156.0,-395.669547,0.0
2019-01-02,21,0,157.0,-395.669547,0.0
2019-01-02,21,0,158.0,-1125.06,0.0
2019-01-02,21,0,159.0,734.006259,0.0
2019-01-02,21,0,160.0,-61.157183,0.0
2019-01-02,21,0,161.0,-61.157183,0.0
2019-01-02,21,0,162.0,896.967042,0.0
2019-01-02,21,0,163.0,-146.477175,0.0
2019-01-02,21,0,164.0,-146.477175,0.0
2019-01-02,21,0,165.0,-496.628125,0.0
2019-01-02,21,0,166.0,888.852582,0.0
2019-01-02,21,0,167.0,304.589072,0.0
2019-01-02,21,0,168.0,-197.609452,0.0
2019-01-02,21,0,169.0,153.879886,0.0
2019-01-02,21,0,170.0,87.601153,0.0
2019-01-02,21,0,171.0,78.841038,0.0
2019-01-02,21,0,172.0,588.792853,0.0
2019-01-02,21,0,173.0,344.398336,0.0
2019-01-02,21,0,174.0,18.1725,0.0
2019-01-02,21,0,175.0,18.1725,0.0
2019-01-02,21,0,176.0,18.1725,0.0
2019-01-02,21,0,177.0,18.1725,0.0
2019-01-02,21,0,178.0,46.868336,0.0
2019-01-02,21,0,179.0,-264.435081,0.0
2019-01-02,21,0,180.0,-264.435081,0.0
2019-01-02,21,0,181.0,-96.855039,0.0
2019-01-02,21,0,182.0,-96.855039,0.0
2019-01-02,21,0,183.0,-123.884352,0.0
2019-01-02,21,0,184.0,-156.653786,0.0
2019-01-02,21,0,185.0,-156.653786,0.0
2019-01-02,21,0,186.0,-371.677845,0.0
2019-01-02,21,0,187.0,681.21557,0.0
2019-01-02,21,0,188.0,1207.06625,0.0
2019-01-02,21,0,189.0,-1207.06625,0.0
2019-01-02,21,0,190.0,264.246476,0.0
2019-01-02,21,0,191.0,-704.29243,0.0
2019-01-02,21,0,192.0,681.21557,0.0
2019-01-02,21,0,193.0,-1059.747241,0.0
2019-01-02,21,0,194.0,-574.751505,0.0
2019-01-02,21,0,195.0,-281.373126,0.0
2019-01-02,21,0,196.0,-1116.084631,0.0
2019-01-02,21,0,197.0,-174.273859,0.0
2019-01-02,21,0,198.0,-371.900826,0.0
2019-01-02,21,0,199.0,338.633524,0.0
2019-01-02,21,0,200.0,-397.810722,0.0
2019-01-02,21,0,201.0,-397.810722,0.0
2019-01-02,21,0,202.0,229.114651,0.0
2019-01-02,21,0,203.0,-1279.126779,0.0
2019-01-02,21,0,204.0,-191.480994,0.0
2019-01-02,21,0,205.0,477.390971,0.0
2019-01-02,21,0,206.0,477.390971,0.0
2019-01-02,21,0,207.0,477.390971,0.0
2019-01-02,21,0,208.0,-198.355894,0.0
2019-01-02,21,0,209.0,-198.355894,0.0
2019-01-02,21,0,210.0,314.201603,0.0
2019-01-02,21,0,211.0,-428.087984,0.0
2019-01-02,21,0,212.0,-428.087984,0.0
2019-01-02,21,0,213.0,-323.892973,0.0
2019-01-02,21,0,214.0,-323.892973,0.0
2019-01-02,21,0,215.0,509.382493,0.0
2019-01-02,21,0,216.0,-447.033041,0.0
2019-01-02,21,0,217.0,-423.074489,0.0
2019-01-02,21,0,218.0,-434.705403,0.0
2019-01-02,21,0,219.0,-434.705403,0.0
2019-01-02,21,0,220.0,-434.705403,0.0
2019-01-02,21,0,221.0,87.888519,0.0
2019-01-02,21,0,222.0,212.905363,0.0
2019-01-02,21,0,223.0,-174.7511,0.0
2019-01-02,21,0,224.0,-197.30111,0.0
2019-01-02,21,0,225.0,-973.900052,0.0
2019-01-02,21,0,226.0,-291.696998,0.0
2019-01-02,21,0,227.0,-291.696998,0.0
2019-01-02,21,0,228.0,-297.36542,0.0
2019-01-02,21,0,229.0,-297.36542,0.0
2019-01-02,21,0,230.0,-297.36542,0.0
2019-01-02,21,0,231.0,290.823607,0.0
2019-01-02,21,0,232.0,290.823607,0.0
2019-01-02,21,0,233.0,290.823607,0.0
2019-01-02,21,0,234.0,290.823607,0.0
2019-01-02,21,0,235.0,-240.46103,0.0
2019-01-02,21,0,236.0,-240.46103,0.0
2019-01-02,21,0,237.0,-218.131529,0.0
2019-01-02,21,0,238.0,-163.910735,0.0
2019-01-02,21,0,239.0,319.666476,0.0
2019-01-02,21,0,240.0,-242.200068,0.0
2019-01-02,21,0,241.0,253.400068,0.0
2019-01-02,21,0,242.0,416.024748,0.0
2019-01-02,21,0,243.0,-238.885824,0.0
2019-01-02,21,0,244.0,-161.038923,0.0
2019-01-02,21,0,245.0,-3.96,0.0
2019-01-02,21,0,246.0,-268.71882,0.0
2019-01-02,21,0,247.0,665.203432,0.0
2019-01-02,21,0,248.0,225.874941,0.0
2019-01-02,21,0,249.0,395.447664,0.0
2019-01-02,21,0,250.0,-452.826443,0.0
2019-01-02,21,0,251.0,241.472234,0.0
2019-01-02,21,0,252.0,-700.0,0.0
2019-01-02,21,0,253.0,88.181481,0.0
2019-01-02,21,0,254.0,-547.98397,0.0
2019-01-02,21,0,255.0,-547.98397,0.0
2019-01-02,22,0,1.0,644.422803,0.0
2019-01-02,22,0,2.0,-940.424804,0.0
2019-01-02,22,0,3.0,-298.12,0.0
2019-01-02,22,0,4.0,-337.27478,0.0
2019-01-02,22,0,5.0,152.836722,0.0
2019-01-02,22,0,6.0,-179.78,0.0
2019-01-02,22,0,7.0,-156.54,0.0
2019-01-02,22,0,8.0,-560.61,0.0
2019-01-02,22,0,9.0,-350.12,0.0
2019-01-02,22,0,10.0,242.72,0.0
2019-01-02,22,0,11.0,337.430907,0.0
2019-01-02,22,0,12.0,-56.800907,0.0
2019-01-02,22,0,13.0,681.239912,0.0
2019-01-02,22,0,14.0,-849.757154,0.0
2019-01-02,22,0,15.0,-862.556195,0.0
2019-01-02,22,0,16.0,-283.095367,0.0
2019-01-02,22,0,17.0,-229.437351,0.0
2019-01-02,22,0,18.0,-356.471668,0.0
2019-01-02,22,0,19.0,-356.471668,0.0
2019-01-02,22,0,20.0,401.223371,0.0
2019-01-02,22,0,21.0,-279.543329,0.0
2019-01-02,22,0,22.0,-211.091956,0.0
2019-01-02,22,0,23.0,-211.091956,0.0
2019-01-02,22,0,24.0,-286.511418,0.0
2019-01-02,22,0,25.0,-286.511418,0.0
2019-01-02,22,0,26.0,-236.276647,0.0
2019-01-02,22,0,27.0,-305.896314,0.0
2019-01-02,22,0,28.0,-754.730074,0.0
2019-01-02,22,0,29.0,-75.320074,0.0
2019-01-02,22,0,30.0,478.27,0.0
2019-01-02,22,0,31.0,-160.42,0.0
2019-01-02,22,0,32.0,615.960073,0.0
2019-01-02,22,0,33.0,-309.926306,0.0
2019-01-02,22,0,34.0,111.746233,0.0
2019-01-02,22,0,35.0,-529.19396,0.0
2019-01-02,22,0,36.0,64.719212,0.0
2019-01-02,22,0,37.0,-405.429978,0.0
2019-01-02,22,0,38.0,310.921081,0.0
2019-01-02,22,0,39.0,-57.885769,0.0
2019-01-02,22,0,40.0,89.695159,0.0
2019-01-02,22,0,41.0,-184.348342,0.0
2019-01-02,22,0,42.0,331.713501,0.0
2019-01-02,22,0,43.0,196.965366,0.0
2019-01-02,22,0,44.0,505.754634,0.0
2019-01-02,22,0,45.0,35.769656,0.0
2019-01-02,22,0,46.0,-558.980344,0.0
2019-01-02,22,0,47.0,-124.425161,0.0
2019-01-02,22,0,48.0,368.259473,0.0
2019-01-02,22,0,49.0,8.9,0.0
2019-01-02,22,0,50.0,608.025374,0.0
2019-01-02,22,0,51.0,-92.3447,0.0
2019-01-02,22,0,52.0,401.57,0.0
2019-01-02,22,0,53.0,-1192.310412,0.0
2019-01-02,22,0,54.0,87.621615,0.0
2019-01-02,22,0,55.0,1049.758797,0.0
2019-01-02,22,0,56.0,853.429465,0.0
2019-01-02,22,0,57.0,334.06,0.0
2019-01-02,22,0,58.0,-651.659465,0.0
2019-01-02,22,0,59.0,493.174014,0.0
2019-01-02,22,0,60.0,-122.906095,0.0
2019-01-02,22,0,61.0,-407.081137,0.0
2019-01-02,22,0,62.0,-345.205476,0.0
2019-01-02,22,0,63.0,113.197697,0.0
2019-01-02,22,0,64.0,113.197697,0.0
2019-01-02,22,0,65.0,130.434742,0.0
2019-01-02,22,0,66.0,245.900369,0.0
2019-01-02,22,0,67.0,245.900369,0.0
2019-01-02,22,0,68.0,-16.654698,0.0
2019-01-02,22,0,69.0,-16.654698,0.0
2019-01-02,22,0,70.0,202.347291,0.0
2019-01-02,22,0,71.0,-181.70726,0.0
2019-01-02,22,0,72.0,29.965153,0.0
2019-01-02,22,0,73.0,315.617611,0.0
2019-01-02,22,0,74.0,205.855709,0.0
2019-01-02,22,0,75.0,751.82,0.0
2019-01-02,22,0,76.0,-279.717444,0.0
2019-01-02,22,0,77.0,-202.803677,0.0
2019-01-02,22,0,78.0,-758.511203,0.0
2019-01-02,22,0,79.0,368.235271,0.0
2019-01-02,22,0,80.0,-247.01,0.0
2019-01-02,22,0,81.0,218.075931,0.0
2019-01-02,22,0,82.0,-148.45,0.0
2019-01-02,22,0,83.0,119.028026,0.0
2019-01-02,22,0,84.0,-464.040262,0.0
2019-01-02,22,0,85.0,-212.449738,0.0
2019-01-02,22,0,86.0,214.277766,0.0
2019-01-02,22,0,87.0,-239.767447,0.0
2019-01-02,22,0,88.0,-447.103942,0.0
2019-01-02,22,0,89.0,180.37932,0.0
2019-01-02,22,0,90.0,-166.02022,0.0
2019-01-02,22,0,91.0,-194.564339,0.0
2019-01-02,22,0,92.0,-275.977841,0.0
2019-01-02,22,0,93.0,-177.122732,0.0
2019-01-02,22,0,94.0,384.940573,0.0
2019-01-02,22,0,95.0,-532.151509,0.0
2019-01-02,22,0,96.0,-333.793444,0.0
2019-01-02,22,0,97.0,1152.794741,0.0
2019-01-02,22,0,98.0,-662.992732,0.0
2019-01-02,22,0,99.0,-233.357035,0.0
2019-01-02,22,0,100.0,67.810486,0.0
2019-01-02,22,0,101.0,-449.62614,0.0
2019-01-02,22,0,102.0,-388.738698,0.0
2019-01-02,22,0,103.0,-326.894363,0.0
2019-01-02,22,0,104.0,427.499856,0.0
2019-01-02,22,0,105.0,669.360927,0.0
2019-01-02,22,0,106.0,669.360927,0.0
2019-01-02,22,0,107.0,445.642599,0.0
2019-01-02,22,0,108.0,445.642599,0.0
2019-01-02,22,0,109.0,855.076512,0.0
2019-01-02,22,0,110.0,245.161203,0.0
2019-01-02,22,0,111.0,-318.798144,0.0
2019-01-02,22,0,112.0,-476.212918,0.0
2019-01-02,22,0,113.0,-259.539473,0.0
2019-01-02,22,0,114.0,483.83625,0.0
2019-01-02,22,0,115.0,-544.584741,0.0
2019-01-02,22,0,116.0,-116.132816,0.0
2019-01-02,22,0,117.0,-116.132816,0.0
2019-01-02,22,0,118.0,261.694589,0.0
2019-01-02,22,0,119.0,833.545199,0.0
2019-01-02,22,0,120.0,145.379814,0.0
2019-01-02,22,0,121.0,145.379814,0.0
2019-01-02,22,0,122.0,-442.579628,0.0
2019-01-02,22,0,123.0,-456.673293,0.0
2019-01-02,22,0,124.0,-456.673293,0.0
2019-01-02,22,0,125.0,-353.48643,0.0
2019-01-02,22,0,126.0,-223.171103,0.0
2019-01-02,22,0,127.0,-223.171103,0.0
2019-01-02,22,0,128.0,-371.453639,0.0
2019-01-02,22,0,129.0,-513.062626,0.0
2019-01-02,22,0,130.0,-513.062626,0.0
2019-01-02,22,0,131.0,-332.220573,0.0
2019-01-02,22,0,132.0,522.926469,0.0
2019-01-02,22,0,133.0,-1207.06625,0.0
2019-01-02,22,0,134.0,-391.629437,0.0
2019-01-02,22,0,135.0,-140.763694,0.0
2019-01-02,22,0,136.0,-848.498132,0.0
2019-01-02,22,0,137.0,-196.315799,0.0
2019-01-02,22,0,138.0,-196.315799,0.0
2019-01-02,22,0,139.0,-104.150342,0.0
2019-01-02,22,0,140.0,-277.879396,0.0
2019-01-02,22,0,141.0,474.439396,0.0
2019-01-02,22,0,142.0,27.84,0.0
2019-01-02,22,0,143.0,-732.319931,0.0
2019-01-02,22,0,144.0,284.424719,0.0
2019-01-02,22,0,145.0,-475.041829,0.0
2019-01-02,22,0,146.0,119.789093,0.0
2019-01-02,22,0,147.0,-646.821717,0.0
2019-01-02,22,0,148.0,-81.527864,0.0
2019-01-02,22,0,149.0,-144.512136,0.0
2019-01-02,22,0,150.0,-466.569893,0.0
2019-01-02,22,0,151.0,652.545305,0.0
2019-01-02,22,0,152.0,-1326.57776,0.0
2019-01-02,22,0,153.0,296.406309,0.0
2019-01-02,22,0,154.0,296.406309,0.0
2019-01-02,22,0,155.0,296.406309,0.0
2019-01-02,22,0,156.0,-311.775097,0.0
2019-01-02,22,0,157.0,-311.775097,0.0
2019-01-02,22,0,158.0,-945.62,0.0
2019-01-02,22,0,159.0,-23.946421,0.0
2019-01-02,22,0,160.0,38.557598,0.0
2019-01-02,22,0,161.0,38.557598,0.0
2019-01-02,22,0,162.0,904.636314,0.0
2019-01-02,22,0,163.0,-178.498577,0.0
2019-01-02,22,0,164.0,-178.498577,0.0
2019-01-02,22,0,165.0,-474.439931,0.0
2019-01-02,22,0,166.0,820.381711,0.0
2019-01-02,22,0,167.0,364.367457,0.0
2019-01-02,22,0,168.0,-186.5314,0.0
2019-01-02,22,0,169.0,168.816053,0.0
2019-01-02,22,0,170.0,76.922083,0.0
2019-01-02,22,0,171.0,69.229875,0.0
2019-01-02,22,0,172.0,526.294505,0.0
2019-01-02,22,0,173.0,405.747717,0.0
2019-01-02,22,0,174.0,17.27,0.0
2019-01-02,22,0,175.0,17.27,0.0
2019-01-02,22,0,176.0,17.27,0.0
2019-01-02,22,0,177.0,17.27,0.0
2019-01-02,22,0,178.0,-24.438983,0.0
2019-01-02,22,0,179.0,-248.592157,0.0
2019-01-02,22,0,180.0,-248.592157,0.0
2019-01-02,22,0,181.0,-81.762344,0.0
2019-01-02,22,0,182.0,-81.762344,0.0
2019-01-02,22,0,183.0,-104.579742,0.0
2019-01-02,22,0,184.0,-143.507711,0.0
2019-01-02,22,0,185.0,-143.507711,0.0
2019-01-02,22,0,186.0,-351.288943,0.0
2019-01-02,22,0,187.0,681.21557,0.0
2019-01-02,22,0,188.0,1195.24625,0.0
2019-01-02,22,0,189.0,-1207.06625,0.0
2019-01-02,22,0,190.0,265.919704,0.0
2019-01-02,22,0,191.0,-669.148681,0.0
2019-01-02,22,0,192.0,681.21557,0.0
2019-01-02,22,0,193.0,-688.471203,0.0
2019-01-02,22,0,194.0,-593.601461,0.0
2019-01-02,22,0,195.0,-290.601237,0.0
2019-01-02,22,0,196.0,-1020.302698,0.0
2019-01-02,22,0,197.0,-174.273859,0.0
2019-01-02,22,0,198.0,-371.900826,0.0
2019-01-02,22,0,199.0,365.789026,0.0
2019-01-02,22,0,200.0,-429.711727,0.0
2019-01-02,22,0,201.0,-429.711727,0.0
2019-01-02,22,0,202.0,189.92118,0.0
2019-01-02,22,0,203.0,-1201.796274,0.0
2019-01-02,22,0,204.0,-195.221729,0.0
2019-01-02,22,0,205.0,486.717186,0.0
2019-01-02,22,0,206.0,486.717186,0.0
2019-01-02,22,0,207.0,486.717186,0.0
2019-01-02,22,0,208.0,-191.365679,0.0
2019-01-02,22,0,209.0,-191.365679,0.0
2019-01-02,22,0,210.0,295.741597,0.0
2019-01-02,22,0,211.0,-402.936912,0.0
2019-01-02,22,0,212.0,-402.936912,0.0
2019-01-02,22,0,213.0,-312.478734,0.0
2019-01-02,22,0,214.0,-312.478734,0.0
2019-01-02,22,0,215.0,462.833183,0.0
2019-01-02,22,0,216.0,-416.261782,0.0
2019-01-02,22,0,217.0,-282.176603,0.0
2019-01-02,22,0,218.0,-289.934035,0.0
2019-01-02,22,0,219.0,-289.934035,0.0
2019-01-02,22,0,220.0,-289.934035,0.0
2019-01-02,22,0,221.0,126.848586,0.0
2019-01-02,22,0,222.0,228.465888,0.0
2019-01-02,22,0,223.0,-164.526116,0.0
2019-01-02,22,0,224.0,-185.756687,0.0
2019-01-02,22,0,225.0,-902.264805,0.0
2019-01-02,22,0,226.0,-246.559329,0.0
2019-01-02,22,0,227.0,-246.559329,0.0
2019-01-02,22,0,228.0,-251.35061,0.0
2019-01-02,22,0,229.0,-251.35061,0.0
2019-01-02,22,0,230.0,-251.35061,0.0
2019-01-02,22,0,231.0,261.561107,0.0
2019-01-02,22,0,232.0,261.561107,0.0
2019-01-02,22,0,233.0,261.561107,0.0
2019-01-02,22,0,234.0,261.561107,0.0
2019-01-02,22,0,235.0,-225.201288,0.0
2019-01-02,22,0,236.0,-225.201288,0.0
2019-01-02,22,0,237.0,-196.660838,0.0
2019-01-02,22,0,238.0,-180.574743,0.0
2019-01-02,22,0,239.0,432.839704,0.0
2019-01-02,22,0,240.0,-205.914197,0.0
2019-01-02,22,0,241.0,216.644197,0.0
2019-01-02,22,0,242.0,397.996462,0.0
2019-01-02,22,0,243.0,-228.523226,0.0
2019-01-02,22,0,244.0,-154.053236,0.0
2019-01-02,22,0,245.0,-3.72,0.0
2019-01-02,22,0,246.0,-245.349318,0.0
2019-01-02,22,0,247.0,658.006329,0.0
2019-01-02,22,0,248.0,152.422743,0.0
2019-01-02,22,0,249.0,475.054078,0.0
2019-01-02,22,0,250.0,-435.470257,0.0
2019-01-02,22,0,251.0,250.925808,0.0
2019-01-02,22,0,252.0,-700.0,0.0
2019-01-02,22,0,253.0,127.271414,0.0
2019-01-02,22,0,254.0,-513.208712,0.0
2019-01-02,22,0,255.0,-513.208712,0.0
2019-01-02,23,0,1.0,398.632152,0.0
2019-01-02,23,0,2.0,-853.242152,0.0
2019-01-02,23,0,3.0,-270.4,0.0
2019-01-02,23,0,4.0,-456.732542,0.0
2019-01-02,23,0,5.0,206.96924,0.0
2019-01-02,23,0,6.0,-162.47,0.0
2019-01-02,23,0,7.0,-154.95,0.0
2019-01-02,23,0,8.0,-580.71,0.0
2019-01-02,23,0,9.0,-382.59,0.0
2019-01-02,23,0,10.0,317.36,0.0
2019-01-02,23,0,11.0,524.452437,0.0
2019-01-02,23,0,12.0,-171.362437,0.0
2019-01-02,23,0,13.0,411.885756,0.0
2019-01-02,23,0,14.0,-513.773285,0.0
2019-01-02,23,0,15.0,-484.939969,0.0
2019-01-02,23,0,16.0,-159.159785,0.0
2019-01-02,23,0,17.0,-351.294407,0.0
2019-01-02,23,0,18.0,-349.271553,0.0
2019-01-02,23,0,19.0,-349.271553,0.0
2019-01-02,23,0,20.0,376.70254,0.0
2019-01-02,23,0,21.0,-264.432898,0.0
2019-01-02,23,0,22.0,-199.681594,0.0
2019-01-02,23,0,23.0,-199.681594,0.0
2019-01-02,23,0,24.0,-271.024333,0.0
2019-01-02,23,0,25.0,-271.024333,0.0
2019-01-02,23,0,26.0,-223.504952,0.0
2019-01-02,23,0,27.0,-306.878107,0.0
2019-01-02,23,0,28.0,-835.301577,0.0
2019-01-02,23,0,29.0,-145.061577,0.0
2019-01-02,23,0,30.0,495.47,0.0
2019-01-02,23,0,31.0,-166.31,0.0
2019-01-02,23,0,32.0,684.380544,0.0
2019-01-02,23,0,33.0,-356.989851,0.0
2019-01-02,23,0,34.0,124.789307,0.0
2019-01-02,23,0,35.0,-465.380327,0.0
2019-01-02,23,0,36.0,56.91495,0.0
2019-01-02,23,0,37.0,-253.237743,0.0
2019-01-02,23,0,38.0,273.428204,0.0
2019-01-02,23,0,39.0,-246.798776,0.0
2019-01-02,23,0,40.0,96.822423,0.0
2019-01-02,23,0,41.0,-198.996839,0.0
2019-01-02,23,0,42.0,350.439262,0.0
2019-01-02,23,0,43.0,200.073489,0.0
2019-01-02,23,0,44.0,506.506511,0.0
2019-01-02,23,0,45.0,-18.471468,0.0
2019-01-02,23,0,46.0,-559.631468,0.0
2019-01-02,23,0,47.0,-127.438791,0.0
2019-01-02,23,0,48.0,334.32772,0.0
2019-01-02,23,0,49.0,-0.57,0.0
2019-01-02,23,0,50.0,786.183861,0.0
2019-01-02,23,0,51.0,2.472284,0.0
2019-01-02,23,0,52.0,412.95,0.0
2019-01-02,23,0,53.0,-1207.06625,0.0
2019-01-02,23,0,54.0,368.662528,0.0
2019-01-02,23,0,55.0,856.343722,0.0
2019-01-02,23,0,56.0,628.860452,0.0
2019-01-02,23,0,57.0,314.81,0.0
2019-01-02,23,0,58.0,-433.840452,0.0
2019-01-02,23,0,59.0,488.652029,0.0
2019-01-02,23,0,60.0,-158.606311,0.0
2019-01-02,23,0,61.0,-403.34855,0.0
2019-01-02,23,0,62.0,-216.548113,0.0
2019-01-02,23,0,63.0,74.241114,0.0
2019-01-02,23,0,64.0,74.241114,0.0
2019-01-02,23,0,65.0,71.255825,0.0
2019-01-02,23,0,66.0,217.682572,0.0
2019-01-02,23,0,67.0,217.682572,0.0
2019-01-02,23,0,68.0,26.383545,0.0
2019-01-02,23,0,69.0,26.383545,0.0
2019-01-02,23,0,70.0,165.664188,0.0
2019-01-02,23,0,71.0,-88.920557,0.0
2019-01-02,23,0,72.0,46.45852,0.0
2019-01-02,23,0,73.0,154.451141,0.0
2019-01-02,23,0,74.0,348.332241,0.0
2019-01-02,23,0,75.0,761.0,0.0
2019-01-02,23,0,76.0,-315.472042,0.0
2019-01-02,23,0,77.0,-261.211349,0.0
2019-01-02,23,0,78.0,-416.586278,0.0
2019-01-02,23,0,79.0,579.106269,0.0
2019-01-02,23,0,80.0,-232.78,0.0
2019-01-02,23,0,81.0,342.957747,0.0
2019-01-02,23,0,82.0,-139.9,0.0
2019-01-02,23,0,83.0,98.770087,0.0
2019-01-02,23,0,84.0,-465.617954,0.0
2019-01-02,23,0,85.0,-213.172046,0.0
2019-01-02,23,0,86.0,235.390442,0.0
2019-01-02,23,0,87.0,-263.391607,0.0
2019-01-02,23,0,88.0,-658.024161,0.0
2019-01-02,23,0,89.0,198.152,0.0
2019-01-02,23,0,90.0,-203.70288,0.0
2019-01-02,23,0,91.0,-227.127809,0.0
2019-01-02,23,0,92.0,-210.635117,0.0
2019-01-02,23,0,93.0,-200.003892,0.0
2019-01-02,23,0,94.0,344.67901,0.0
2019-01-02,23,0,95.0,-549.710759,0.0
2019-01-02,23,0,96.0,-407.440781,0.0
2019-01-02,23,0,97.0,1189.905491,0.0
2019-01-02,23,0,98.0,-653.023892,0.0
2019-01-02,23,0,99.0,-212.775506,0.0
2019-01-02,23,0,100.0,115.115184,0.0
2019-01-02,23,0,101.0,-409.970197,0.0
2019-01-02,23,0,102.0,-378.478182,0.0
2019-01-02,23,0,103.0,-303.730636,0.0
2019-01-02,23,0,104.0,624.665428,0.0
2019-01-02,23,0,105.0,252.519118,0.0
2019-01-02,23,0,106.0,252.519118,0.0
2019-01-02,23,0,107.0,276.591112,0.0
2019-01-02,23,0,108.0,276.591112,0.0
2019-01-02,23,0,109.0,556.881439,0.0
2019-01-02,23,0,110.0,-106.703722,0.0
2019-01-02,23,0,111.0,-314.828497,0.0
2019-01-02,23,0,112.0,-446.607738,0.0
2019-01-02,23,0,113.0,-230.15772,0.0
2019-01-02,23,0,114.0,520.68625,0.0
2019-01-02,23,0,115.0,-565.195491,0.0
2019-01-02,23,0,116.0,-124.059026,0.0
2019-01-02,23,0,117.0,-124.059026,0.0
2019-01-02,23,0,118.0,266.174828,0.0
2019-01-02,23,0,119.0,498.762224,0.0
2019-01-02,23,0,120.0,136.047954,0.0
2019-01-02,23,0,121.0,136.047954,0.0
2019-01-02,23,0,122.0,-414.995908,0.0
2019-01-02,23,0,123.0,-447.971883,0.0
2019-01-02,23,0,124.0,-447.971883,0.0
2019-01-02,23,0,125.0,-357.436411,0.0
2019-01-02,23,0,126.0,-243.585448,0.0
2019-01-02,23,0,127.0,-243.585448,0.0
2019-01-02,23,0,128.0,-370.378951,0.0
2019-01-02,23,0,129.0,-511.578236,0.0
2019-01-02,23,0,130.0,-511.578236,0.0
2019-01-02,23,0,131.0,-293.65901,0.0
2019-01-02,23,0,132.0,530.901818,0.0
