Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-24,16,0,20,419.03,419.03,0.0,-22611.785154,0.0
2019-02-24,16,0,21,86.7,86.7,0.0,-346947.61914,0.0
2019-02-24,16,0,22,308.12,308.12,0.0,-1233004.618332,0.0
2019-02-24,16,0,23,32.64,32.64,0.0,-130615.574264,0.0
2019-02-24,16,0,24,57.75,57.75,0.0,-231098.327628,0.0
2019-02-24,16,0,29,9.07,9.07,0.0,110.943213,0.0
2019-02-24,16,0,30,733.67,733.67,0.0,-7336700.0,0.0
2019-02-24,16,0,31,125.0,125.0,0.0,-1250000.0,0.0
2019-02-24,16,0,32,6.4,6.4,0.0,167.191525,0.0
2019-02-24,16,0,33,3.49,3.49,0.0,-48.301612,0.0
2019-02-24,16,0,34,5.59,5.59,0.0,-77.36562,0.0
2019-02-24,16,0,35,5.59,5.59,0.0,-77.36562,0.0
2019-02-24,16,0,36,14.16,14.16,0.0,-1556.586512,0.0
2019-02-24,16,0,37,6.73,6.73,0.0,-736.69793,0.0
2019-02-24,16,0,38,8.66,8.66,0.0,-947.964944,0.0
2019-02-24,16,0,39,5.77,5.77,0.0,-631.611747,0.0
2019-02-24,16,0,40,5.77,5.77,0.0,-631.611747,0.0
2019-02-24,16,0,41,75.33,75.33,0.0,-19447.042598,0.0
2019-02-24,16,0,42,67.53,67.53,0.0,-4231.382438,0.0
2019-02-24,16,0,43,42.1,42.1,0.0,-4171.651148,0.0
2019-02-24,16,0,46,35.43,35.43,0.0,-4209.085411,0.0
2019-02-24,16,0,52,132.5,132.5,0.0,-1325000.0,0.0
2019-02-24,16,0,53,210.5,210.5,0.0,-2105000.0,0.0
2019-02-24,16,0,55,623.0,623.0,0.0,-2493060.74653,0.0
2019-02-24,16,0,56,216.41,216.41,0.0,-2164100.0,0.0
2019-02-24,16,0,57,205.85,205.85,0.0,-2058500.0,0.0
2019-02-24,16,0,58,395.86,395.86,0.0,-3958600.0,0.0
2019-02-24,16,0,59,389.27,389.27,0.0,-3892700.0,0.0
2019-02-24,16,0,63,2.52,2.52,0.0,95.800882,0.0
2019-02-24,16,0,64,2.96,2.96,0.0,112.52802,0.0
2019-02-24,16,0,65,41.4,41.4,0.0,-2300.920882,0.0
2019-02-24,16,0,67,404.53,404.53,0.0,33320.579673,0.0
2019-02-24,16,0,68,28.75,28.75,0.0,2625.551775,0.0
2019-02-24,16,0,69,3.49,3.49,0.0,-48.301612,0.0
2019-02-24,16,0,74,134.72,134.72,0.0,-14069.680803,0.0
2019-02-24,16,0,77,56.71,56.71,0.0,6088.097143,0.0
2019-02-24,16,0,78,42.87,42.87,0.0,4602.305141,0.0
2019-02-24,16,0,79,24.81,24.81,0.0,2663.475403,0.0
2019-02-24,16,0,80,40.12,40.12,0.0,4307.079129,0.0
2019-02-24,16,0,81,52.46,52.46,0.0,5631.838761,0.0
2019-02-24,16,0,82,37.0,37.0,0.0,3972.131799,0.0
2019-02-24,16,0,83,82.51,82.51,0.0,8857.853911,0.0
2019-02-24,16,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-24,16,0,86,17.7,17.7,0.0,-244.968063,0.0
2019-02-24,16,0,87,90.38,90.38,0.0,-1250.859523,0.0
2019-02-24,16,0,88,38.79,38.79,0.0,4164.297094,0.0
2019-02-24,16,0,89,37.29,37.29,0.0,4003.264724,0.0
2019-02-24,16,0,90,50.06,50.06,0.0,5374.186969,0.0
2019-02-24,16,0,91,178.59,178.59,0.0,19172.513998,0.0
2019-02-24,16,0,92,64.23,64.23,0.0,6895.406093,0.0
2019-02-24,16,0,95,19.17,19.17,0.0,487.180503,0.0
2019-02-24,16,0,96,27.02,27.02,0.0,6279.866369,0.0
2019-02-24,16,0,97,166.14,166.14,0.0,38613.508458,0.0
2019-02-24,16,0,99,29.54,29.54,0.0,-3085.053228,0.0
2019-02-24,16,0,101,14.78,14.78,0.0,-147800.0,0.0
2019-02-24,16,0,102,68.07,68.07,0.0,6216.393369,0.0
2019-02-24,16,0,103,59.19,59.19,0.0,5405.440333,0.0
2019-02-24,16,0,104,10.99,10.99,0.0,1003.645705,0.0
2019-02-24,16,0,106,303.32,303.32,0.0,-1213796.445646,0.0
2019-02-24,16,0,109,46.35,46.35,0.0,-6430.62125,0.0
2019-02-24,16,0,110,307.41,307.41,0.0,16890.896263,0.0
2019-02-24,16,0,111,23.15,23.15,0.0,-5976.357841,0.0
2019-02-24,16,0,113,26.63,26.63,0.0,2157.370978,0.0
2019-02-24,16,0,115,26.63,26.63,0.0,2157.370978,0.0
2019-02-24,16,0,116,141.65,141.65,0.0,7783.076203,0.0
2019-02-24,16,0,117,1.78,1.78,0.0,144.202792,0.0
2019-02-24,16,0,119,2.96,2.96,0.0,112.52802,0.0
2019-02-24,16,0,120,1.74,1.74,0.0,66.148228,0.0
2019-02-24,16,0,123,5.06,5.06,0.0,-20248.615373,0.0
2019-02-24,16,0,125,52.26,52.26,0.0,-209128.980118,0.0
2019-02-24,16,0,126,227.49,227.49,0.0,-910347.334235,0.0
2019-02-24,16,0,127,291.95,291.95,0.0,-1168297.086596,0.0
2019-02-24,16,0,128,74.85,74.85,0.0,-299527.442822,0.0
2019-02-24,16,0,131,27.24,27.24,0.0,2552.799927,0.0
2019-02-24,16,0,132,40.04,40.04,0.0,3752.35349,0.0
2019-02-24,16,0,133,50.5,50.5,0.0,-2717.404883,0.0
2019-02-24,16,0,134,0.0,0.0,0.0,-0.0,0.0
2019-02-24,16,0,135,64.2,64.2,0.0,-3454.601851,0.0
2019-02-24,16,0,136,45.9,45.9,0.0,-2555.091965,0.0
2019-02-24,16,0,139,98.09,98.09,0.0,-25322.718816,0.0
2019-02-24,16,0,140,227.52,227.52,0.0,12501.274252,0.0
2019-02-24,16,0,141,230.0,230.0,0.0,18944.783637,0.0
2019-02-24,16,0,142,533.47,533.47,0.0,43941.190117,0.0
2019-02-24,16,0,143,238.5,238.5,0.0,-2385000.0,0.0
2019-02-24,16,0,145,22.72,22.72,0.0,-4346.257041,0.0
2019-02-24,16,0,146,268.0,268.0,0.0,14725.481274,0.0
2019-02-24,16,0,152,10.32,10.32,0.0,-1008.584023,0.0
2019-02-24,16,0,153,12.99,12.99,0.0,-1294.661532,0.0
2019-02-24,16,0,154,95.5,95.5,0.0,-24654.08958,0.0
2019-02-24,16,0,157,250.0,250.0,0.0,20592.156127,0.0
2019-02-24,16,0,158,391.33,391.33,0.0,32233.313829,0.0
2019-02-24,16,0,159,0.0,0.0,0.0,-0.0,0.0
2019-02-24,16,0,160,3.27,3.27,0.0,-225.99574,0.0
2019-02-24,16,0,161,75.48,75.48,0.0,6893.1008,0.0
2019-02-24,16,0,162,12.2,12.2,0.0,312.755118,0.0
2019-02-24,16,0,163,54.81,54.81,0.0,3011.580704,0.0
2019-02-24,16,0,164,27.96,27.96,0.0,-279600.0,0.0
2019-02-24,16,0,167,7.39,7.39,0.0,185.989564,0.0
2019-02-24,16,0,168,3.69,3.69,0.0,92.868944,0.0
2019-02-24,16,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-24,16,0,170,8.08,8.08,0.0,203.355302,0.0
2019-02-24,16,0,172,9.59,9.59,0.0,34.848822,0.0
2019-02-24,16,0,173,14.61,14.61,0.0,53.090854,0.0
2019-02-24,16,0,188,12.91,12.91,0.0,277.622652,0.0
2019-02-24,16,0,190,11.24,11.24,0.0,364.485742,0.0
2019-02-24,16,0,191,29.03,29.03,0.0,941.371983,0.0
2019-02-24,16,0,192,30.89,30.89,0.0,1001.687239,0.0
2019-02-24,16,0,194,12.09,12.09,0.0,762.891309,0.0
2019-02-24,16,0,196,7.65,7.65,0.0,363.307805,0.0
2019-02-24,16,0,198,13.97,13.97,0.0,-280.118268,0.0
2019-02-24,16,0,199,12.85,12.85,0.0,1203.075543,0.0
2019-02-24,16,0,200,23.86,23.86,0.0,2233.881904,0.0
2019-02-24,16,0,204,175.84,175.84,0.0,-24977.773862,0.0
2019-02-24,16,0,205,245.18,245.18,0.0,-34016.390899,0.0
2019-02-24,16,0,206,488.2,488.2,0.0,113465.23913,0.0
2019-02-24,16,0,210,2.89,2.89,0.0,52.578567,0.0
2019-02-24,16,0,214,16.86,16.86,0.0,164.880133,0.0
2019-02-24,16,0,217,11.08,11.08,0.0,169.54427,0.0
2019-02-24,16,0,218,15.29,15.29,0.0,233.964972,0.0
2019-02-24,16,0,219,10.41,10.41,0.0,159.292044,0.0
2019-02-24,16,0,221,8.99,8.99,0.0,87.916512,0.0
2019-02-24,16,0,225,8.15,8.15,0.0,94.997846,0.0
2019-02-24,16,0,233,10.02,10.02,0.0,-138.676836,0.0
2019-02-24,16,0,236,145.08,145.08,0.0,-10960.151436,0.0
2019-02-24,16,0,237,308.11,308.11,0.0,-32177.919777,0.0
2019-02-24,16,0,238,87.9,87.9,0.0,-5507.752352,0.0
2019-02-24,16,0,240,16.05,16.05,0.0,-1764.351237,0.0
2019-02-24,16,0,245,78.0,78.0,0.0,-3745.655029,0.0
2019-02-24,16,0,247,171.72,171.72,0.0,-8246.203609,0.0
2019-02-24,16,0,248,36.28,36.28,0.0,-3788.955014,0.0
2019-02-24,16,0,249,150.0,150.0,0.0,-7203.182748,0.0
2019-02-24,16,0,251,326.4,326.4,0.0,-19006.378669,0.0
2019-02-24,16,0,252,267.06,267.06,0.0,-14842.607021,0.0
2019-02-24,16,0,254,22.92,22.92,0.0,-2098.70982,0.0
2019-02-24,16,0,255,10.51,10.51,0.0,-962.366501,0.0
2019-02-24,16,0,258,19.68,19.68,0.0,-2128.938839,0.0
2019-02-24,16,0,260,7.95,7.95,0.0,-549.439184,0.0
2019-02-24,16,0,265,98.88,98.88,0.0,-25526.663641,0.0
2019-02-24,16,0,266,62.54,62.54,0.0,-16145.2017,0.0
2019-02-24,16,0,267,77.48,77.48,0.0,-20002.082311,0.0
2019-02-24,16,0,270,148.15,148.15,0.0,8140.22407,0.0
2019-02-24,16,0,272,88.99,88.99,0.0,7209.329454,0.0
2019-02-24,16,0,273,33.87,33.87,0.0,1861.015115,0.0
2019-02-24,16,0,274,184.88,184.88,0.0,10158.384246,0.0
2019-02-24,16,0,275,247.86,247.86,0.0,13618.872345,0.0
2019-02-24,16,0,276,7.8,7.8,0.0,476.336311,0.0
2019-02-24,16,0,277,9.69,9.69,0.0,887.349938,0.0
2019-02-24,16,0,278,15.5,15.5,0.0,1419.393605,0.0
2019-02-24,16,0,279,364.52,364.52,0.0,33380.474638,0.0
2019-02-24,16,0,281,56.1,56.1,0.0,-561000.0,0.0
2019-02-24,16,0,282,402.46,402.46,0.0,-4024600.0,0.0
2019-02-24,16,0,283,54.9,0.0,0.0,-630.294211,0.0
2019-02-24,16,0,284,36.840098,0.0,17.159902,-422.95265,0.0
2019-02-24,16,0,285,0.0,0.0,108.0,-0.0,0.0
2019-02-24,16,0,286,0.0,0.0,58.0,-0.0,0.0
2019-02-24,16,0,287,80.0,80.0,0.0,2043.298984,0.0
2019-02-24,16,0,288,0.0,0.0,17.0,-0.0,0.0
2019-02-24,16,0,289,0.0,0.0,13.8,-0.0,0.0
2019-02-24,16,0,290,0.0,0.0,39.6,-0.0,0.0
2019-02-24,16,0,291,0.0,0.0,30.5,-0.0,0.0
2019-02-24,16,0,292,0.0,0.0,42.0,0.0,0.0
2019-02-24,17,0,9,2.84,2.84,0.0,-10951.028977,0.0
2019-02-24,17,0,17,35.18,35.18,0.0,12.503836,0.0
2019-02-24,17,0,19,284.63,284.63,0.0,101.16449,0.0
2019-02-24,17,0,20,342.76,342.76,0.0,121.825319,0.0
2019-02-24,17,0,21,64.88,64.88,0.0,-250177.028177,0.0
2019-02-24,17,0,22,230.59,230.59,0.0,-889154.144996,0.0
2019-02-24,17,0,23,47.2,47.2,0.0,-182003.0168,0.0
2019-02-24,17,0,24,83.96,83.96,0.0,-323749.434121,0.0
2019-02-24,17,0,29,6.61,6.61,0.0,36.329008,0.0
2019-02-24,17,0,30,544.99,544.99,0.0,-5449900.0,0.0
2019-02-24,17,0,31,125.0,125.0,0.0,-1250000.0,0.0
2019-02-24,17,0,32,4.49,4.49,0.0,1225.108939,0.0
2019-02-24,17,0,33,2.6,2.6,0.0,18.942083,0.0
2019-02-24,17,0,34,4.16,4.16,0.0,30.307333,0.0
2019-02-24,17,0,35,4.16,4.16,0.0,30.307333,0.0
2019-02-24,17,0,36,10.4,10.4,0.0,-40.152995,0.0
2019-02-24,17,0,37,4.98,4.98,0.0,-13.211243,0.0
2019-02-24,17,0,38,6.41,6.41,0.0,-17.004832,0.0
2019-02-24,17,0,39,4.27,4.27,0.0,-11.327712,0.0
2019-02-24,17,0,40,4.27,4.27,0.0,-11.327712,0.0
2019-02-24,17,0,41,34.8,34.8,0.0,-2856.41068,0.0
2019-02-24,17,0,42,50.16,50.16,0.0,-57.521219,0.0
2019-02-24,17,0,43,30.98,30.98,0.0,-23.908794,0.0
2019-02-24,17,0,46,26.09,26.09,0.0,10.055101,0.0
2019-02-24,17,0,52,132.5,132.5,0.0,-1325000.0,0.0
2019-02-24,17,0,53,210.5,210.5,0.0,-2105000.0,0.0
2019-02-24,17,0,55,623.0,623.0,0.0,-2402285.58191,0.0
2019-02-24,17,0,56,160.75,160.75,0.0,-1607500.0,0.0
2019-02-24,17,0,57,152.91,152.91,0.0,-1529100.0,0.0
2019-02-24,17,0,58,294.06,294.06,0.0,-2940600.0,0.0
2019-02-24,17,0,59,289.16,289.16,0.0,-2891600.0,0.0
2019-02-24,17,0,63,8.3,8.3,0.0,7897.565001,0.0
2019-02-24,17,0,64,9.76,9.76,0.0,9286.77523,0.0
2019-02-24,17,0,65,41.4,41.4,0.0,3.161997,0.0
2019-02-24,17,0,67,301.35,301.35,0.0,-1698547.46778,0.0
2019-02-24,17,0,68,16.57,16.57,0.0,-69785.334024,0.0
2019-02-24,17,0,69,2.6,2.6,0.0,18.942083,0.0
2019-02-24,17,0,74,104.24,104.24,0.0,-1156.86173,0.0
2019-02-24,17,0,77,60.0,60.0,0.0,-181440.4322,0.0
2019-02-24,17,0,78,45.36,45.36,0.0,-137168.966743,0.0
2019-02-24,17,0,79,26.25,26.25,0.0,-79380.189087,0.0
2019-02-24,17,0,80,42.45,42.45,0.0,-128369.105781,0.0
2019-02-24,17,0,81,55.5,55.5,0.0,-167832.399785,0.0
2019-02-24,17,0,82,39.15,39.15,0.0,-118389.88201,0.0
2019-02-24,17,0,83,87.3,87.3,0.0,-263995.828851,0.0
2019-02-24,17,0,84,0.0,0.0,0.0,-0.0,0.0
2019-02-24,17,0,86,13.16,13.16,0.0,95.876082,0.0
2019-02-24,17,0,87,67.18,67.18,0.0,489.434284,0.0
2019-02-24,17,0,88,40.47,40.47,0.0,-122381.571519,0.0
2019-02-24,17,0,89,38.9,38.9,0.0,-117633.880209,0.0
2019-02-24,17,0,90,52.23,52.23,0.0,-157943.89623,0.0
2019-02-24,17,0,91,186.32,186.32,0.0,-563433.022124,0.0
2019-02-24,17,0,92,67.01,67.01,0.0,-202638.722695,0.0
2019-02-24,17,0,95,15.56,15.56,0.0,395.43707,0.0
2019-02-24,17,0,96,29.88,29.88,0.0,14467.847511,0.0
2019-02-24,17,0,97,183.75,183.75,0.0,88971.451814,0.0
2019-02-24,17,0,99,21.2,21.2,0.0,-235.278863,0.0
2019-02-24,17,0,101,10.98,10.98,0.0,-109800.0,0.0
2019-02-24,17,0,102,39.19,39.19,0.0,-165050.527483,0.0
2019-02-24,17,0,103,34.08,34.08,0.0,-143529.52224,0.0
2019-02-24,17,0,104,6.36,6.36,0.0,-26785.43901,0.0
2019-02-24,17,0,106,226.99,226.99,0.0,-875272.558969,0.0
2019-02-24,17,0,109,46.07,46.07,0.0,18.5981,0.0
2019-02-24,17,0,110,338.6,338.6,0.0,-3386000.0,0.0
2019-02-24,17,0,111,17.95,17.95,0.0,-1473.349761,0.0
2019-02-24,17,0,113,28.16,28.16,0.0,-77100.372617,0.0
2019-02-24,17,0,115,28.16,28.16,0.0,-77100.372617,0.0
2019-02-24,17,0,116,105.34,105.34,0.0,-1053400.0,0.0
2019-02-24,17,0,117,1.88,1.88,0.0,-5147.326013,0.0
2019-02-24,17,0,119,9.76,9.76,0.0,9286.77523,0.0
2019-02-24,17,0,120,5.74,5.74,0.0,5461.689531,0.0
2019-02-24,17,0,123,3.78,3.78,0.0,-14575.665328,0.0
2019-02-24,17,0,125,75.89,75.89,0.0,-292631.545443,0.0
2019-02-24,17,0,126,170.24,170.24,0.0,-656444.779236,0.0
2019-02-24,17,0,127,218.48,218.48,0.0,-842458.031999,0.0
2019-02-24,17,0,128,109.23,109.23,0.0,-421190.456039,0.0
2019-02-24,17,0,131,28.64,28.64,0.0,-109719.737616,0.0
2019-02-24,17,0,132,42.1,42.1,0.0,-161284.949498,0.0
2019-02-24,17,0,133,111.85,111.85,0.0,42.694835,0.0
2019-02-24,17,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-24,17,0,135,146.43,146.43,0.0,55.894543,0.0
2019-02-24,17,0,136,45.9,45.9,0.0,2.802542,0.0
2019-02-24,17,0,139,44.94,44.94,0.0,-3688.709654,0.0
2019-02-24,17,0,140,250.6,250.6,0.0,-2506000.0,0.0
2019-02-24,17,0,141,230.0,230.0,0.0,-1296385.98835,0.0
2019-02-24,17,0,142,397.41,397.41,0.0,-2239985.894045,0.0
2019-02-24,17,0,143,238.5,238.5,0.0,-2385000.0,0.0
2019-02-24,17,0,145,25.07,25.07,0.0,273.25981,0.0
2019-02-24,17,0,146,268.0,268.0,0.0,-2680000.0,0.0
2019-02-24,17,0,152,7.67,7.67,0.0,-42.373901,0.0
2019-02-24,17,0,153,9.63,9.63,0.0,-55.363866,0.0
2019-02-24,17,0,154,74.04,74.04,0.0,-6077.259963,0.0
2019-02-24,17,0,157,250.0,250.0,0.0,-1409115.204728,0.0
2019-02-24,17,0,158,298.1,298.1,0.0,-1680228.970118,0.0
2019-02-24,17,0,159,0.0,0.0,0.0,-0.0,0.0
2019-02-24,17,0,160,2.43,2.43,0.0,6.052758,0.0
2019-02-24,17,0,161,55.69,55.69,0.0,-234541.053215,0.0
2019-02-24,17,0,162,11.12,11.12,0.0,368.993076,0.0
2019-02-24,17,0,163,74.26,74.26,0.0,-742600.0,0.0
2019-02-24,17,0,164,20.96,20.96,0.0,-209600.0,0.0
2019-02-24,17,0,167,5.24,5.24,0.0,-29.527919,0.0
2019-02-24,17,0,168,2.62,2.62,0.0,-14.76396,0.0
2019-02-24,17,0,169,0.0,0.0,0.0,-0.0,0.0
2019-02-24,17,0,170,5.73,5.73,0.0,-32.289118,0.0
2019-02-24,17,0,172,6.81,6.81,0.0,22.673642,0.0
2019-02-24,17,0,173,10.38,10.38,0.0,34.559825,0.0
2019-02-24,17,0,188,8.99,8.99,0.0,699.927325,0.0
2019-02-24,17,0,190,8.17,8.17,0.0,264.933142,0.0
2019-02-24,17,0,191,21.1,21.1,0.0,684.221455,0.0
2019-02-24,17,0,192,44.06,44.06,0.0,1428.758167,0.0
2019-02-24,17,0,194,15.3,15.3,0.0,-21578.95286,0.0
2019-02-24,17,0,196,5.69,5.69,0.0,13986.314803,0.0
2019-02-24,17,0,198,10.19,10.19,0.0,78.823719,0.0
2019-02-24,17,0,199,13.17,13.17,0.0,-5172.845035,0.0
2019-02-24,17,0,200,17.33,17.33,0.0,-6806.788493,0.0
2019-02-24,17,0,204,169.1,169.1,0.0,295.960954,0.0
2019-02-24,17,0,205,243.72,243.72,0.0,98.387864,0.0
2019-02-24,17,0,206,539.94,539.94,0.0,261438.071796,0.0
2019-02-24,17,0,210,2.11,2.11,0.0,13.955973,0.0
2019-02-24,17,0,214,12.18,12.18,0.0,137.222206,0.0
2019-02-24,17,0,217,7.95,7.95,0.0,76.130021,0.0
2019-02-24,17,0,218,10.97,10.97,0.0,105.049853,0.0
2019-02-24,17,0,219,7.47,7.47,0.0,71.533492,0.0
2019-02-24,17,0,221,6.5,6.5,0.0,73.230241,0.0
2019-02-24,17,0,225,5.97,5.97,0.0,32.166873,0.0
2019-02-24,17,0,233,7.44,7.44,0.0,54.203499,0.0
2019-02-24,17,0,236,127.24,127.24,0.0,-375.479287,0.0
2019-02-24,17,0,237,257.58,257.58,0.0,-2858.638185,0.0
2019-02-24,17,0,238,65.29,65.29,0.0,-74.871619,0.0
2019-02-24,17,0,240,11.78,11.78,0.0,-45.480989,0.0
2019-02-24,17,0,245,78.0,78.0,0.0,107.76209,0.0
2019-02-24,17,0,247,167.68,167.68,0.0,231.660862,0.0
2019-02-24,17,0,248,26.21,26.21,0.0,-290.880141,0.0
2019-02-24,17,0,249,150.0,150.0,0.0,207.234788,0.0
2019-02-24,17,0,251,326.4,326.4,0.0,-124.61085,0.0
2019-02-24,17,0,252,267.06,267.06,0.0,20.39717,0.0
2019-02-24,17,0,254,16.7,16.7,0.0,0.784092,0.0
2019-02-24,17,0,255,7.65,7.65,0.0,0.35918,0.0
2019-02-24,17,0,258,14.5,14.5,0.0,-48.748239,0.0
2019-02-24,17,0,260,5.9,5.9,0.0,14.695996,0.0
2019-02-24,17,0,265,76.66,76.66,0.0,-6292.311572,0.0
2019-02-24,17,0,266,29.1,29.1,0.0,-2388.55031,0.0
2019-02-24,17,0,267,35.76,35.76,0.0,-2935.208216,0.0
2019-02-24,17,0,270,231.92,231.92,0.0,-2319200.0,0.0
2019-02-24,17,0,272,94.13,94.13,0.0,-257722.232757,0.0
2019-02-24,17,0,273,25.19,25.19,0.0,-251900.0,0.0
2019-02-24,17,0,274,298.97,298.97,0.0,-2989700.0,0.0
2019-02-24,17,0,275,416.17,416.17,0.0,-4161700.0,0.0
2019-02-24,17,0,276,5.74,5.74,0.0,-51807.597252,0.0
2019-02-24,17,0,277,7.27,7.27,0.0,-20738.609776,0.0
2019-02-24,17,0,278,11.64,11.64,0.0,-33204.596671,0.0
2019-02-24,17,0,279,162.91,162.91,0.0,-464721.721961,0.0
2019-02-24,17,0,281,56.1,56.1,0.0,-561000.0,0.0
2019-02-24,17,0,282,298.96,298.96,0.0,-2989600.0,0.0
2019-02-24,17,0,283,54.9,54.9,0.0,21.158491,0.0
2019-02-24,17,0,284,54.0,54.0,0.0,20.81163,0.0
2019-02-24,17,0,285,0.0,0.0,108.0,-0.0,0.0
2019-02-24,17,0,286,0.0,0.0,58.0,-0.0,0.0
2019-02-24,17,0,287,80.0,80.0,0.0,2390.223756,0.0
2019-02-24,17,0,288,0.0,0.0,17.0,-0.0,0.0
2019-02-24,17,0,289,13.8,13.8,0.0,5.318528,0.0
2019-02-24,17,0,290,39.6,39.6,0.0,15.261862,0.0
2019-02-24,17,0,291,0.0,0.0,30.5,-0.0,0.0
2019-02-24,17,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-24,18,0,9,1.85,1.85,0.0,-27.750363,0.0
2019-02-24,18,0,17,21.61,21.61,0.0,116.257692,0.0
2019-02-24,18,0,19,313.95,313.95,0.0,1688.991326,0.0
2019-02-24,18,0,20,382.3,382.3,0.0,2056.701334,0.0
2019-02-24,18,0,21,42.38,42.38,0.0,-635.708315,0.0
2019-02-24,18,0,22,150.61,150.61,0.0,-2259.179549,0.0
2019-02-24,18,0,23,94.93,94.93,0.0,-1423.968625,0.0
2019-02-24,18,0,24,168.46,168.46,0.0,-2526.933051,0.0
2019-02-24,18,0,29,3.8,3.8,0.0,22.450649,0.0
2019-02-24,18,0,30,357.7,357.7,0.0,-5410.103586,0.0
2019-02-24,18,0,31,92.34,92.34,0.0,-1396.614384,0.0
2019-02-24,18,0,32,2.66,2.66,0.0,95.700654,0.0
2019-02-24,18,0,33,1.59,1.59,0.0,14.650792,0.0
2019-02-24,18,0,34,2.54,2.54,0.0,23.40441,0.0
2019-02-24,18,0,35,2.54,2.54,0.0,23.40441,0.0
2019-02-24,18,0,36,6.46,6.46,0.0,-4.729847,0.0
2019-02-24,18,0,37,3.09,3.09,0.0,-2.592214,0.0
2019-02-24,18,0,38,3.98,3.98,0.0,-3.338839,0.0
2019-02-24,18,0,39,2.65,2.65,0.0,-2.223096,0.0
2019-02-24,18,0,40,2.65,2.65,0.0,-2.223096,0.0
2019-02-24,18,0,41,34.8,34.8,0.0,-294.316499,0.0
2019-02-24,18,0,42,32.04,32.04,0.0,145.737766,0.0
2019-02-24,18,0,43,19.09,19.09,0.0,0.0,0.0
2019-02-24,18,0,46,16.15,16.15,0.0,-35.541429,0.0
2019-02-24,18,0,52,97.89,97.89,0.0,-1480.556444,0.0
2019-02-24,18,0,53,155.55,155.55,0.0,-2352.646387,0.0
2019-02-24,18,0,55,460.54,460.54,0.0,-6908.190356,0.0
2019-02-24,18,0,56,105.51,105.51,0.0,-1595.806624,0.0
2019-02-24,18,0,57,100.36,100.36,0.0,-1517.914442,0.0
2019-02-24,18,0,58,193.0,193.0,0.0,-2919.066234,0.0
2019-02-24,18,0,59,189.79,189.79,0.0,-2870.515962,0.0
2019-02-24,18,0,63,23.93,23.93,0.0,1254.485565,0.0
2019-02-24,18,0,64,28.16,28.16,0.0,1476.235416,0.0
2019-02-24,18,0,65,40.32,40.32,0.0,210.688383,0.0
2019-02-24,18,0,67,197.05,197.05,0.0,-16612.057875,0.0
2019-02-24,18,0,68,9.47,9.47,0.0,-506.148348,0.0
2019-02-24,18,0,69,1.59,1.59,0.0,14.650792,0.0
2019-02-24,18,0,74,65.28,65.28,0.0,57.787663,0.0
2019-02-24,18,0,77,60.0,60.0,0.0,-1617.349915,0.0
2019-02-24,18,0,78,45.36,45.36,0.0,-1222.716536,0.0
2019-02-24,18,0,79,26.25,26.25,0.0,-707.590588,0.0
2019-02-24,18,0,80,42.45,42.45,0.0,-1144.275065,0.0
2019-02-24,18,0,81,55.5,55.5,0.0,-1496.048671,0.0
2019-02-24,18,0,82,39.15,39.15,0.0,-1055.320819,0.0
2019-02-24,18,0,83,87.3,87.3,0.0,-2353.244126,0.0
2019-02-24,18,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-24,18,0,86,8.04,8.04,0.0,74.083249,0.0
2019-02-24,18,0,87,41.04,41.04,0.0,378.156288,0.0
2019-02-24,18,0,88,43.85,43.85,0.0,-1182.013229,0.0
2019-02-24,18,0,89,42.15,42.15,0.0,-1136.188315,0.0
2019-02-24,18,0,90,56.6,56.6,0.0,-1525.700086,0.0
2019-02-24,18,0,91,201.9,201.9,0.0,-5442.382463,0.0
2019-02-24,18,0,92,72.61,72.61,0.0,-1957.262955,0.0
2019-02-24,18,0,95,13.5,13.5,0.0,494.062688,0.0
2019-02-24,18,0,96,29.88,29.88,0.0,-455.813709,0.0
2019-02-24,18,0,97,183.75,183.75,0.0,-2803.071256,0.0
2019-02-24,18,0,99,12.6,12.6,0.0,11.153869,0.0
2019-02-24,18,0,101,7.21,7.21,0.0,-109.049055,0.0
2019-02-24,18,0,102,22.42,22.42,0.0,-1198.294189,0.0
2019-02-24,18,0,103,19.5,19.5,0.0,-1042.227328,0.0
2019-02-24,18,0,104,3.62,3.62,0.0,-193.48015,0.0
2019-02-24,18,0,106,148.26,148.26,0.0,-2223.929088,0.0
2019-02-24,18,0,109,46.1,46.1,0.0,-197.27016,0.0
2019-02-24,18,0,110,338.6,338.6,0.0,-60540.092453,0.0
2019-02-24,18,0,111,11.57,11.57,0.0,-97.851779,0.0
2019-02-24,18,0,113,30.98,30.98,0.0,-722.111621,0.0
2019-02-24,18,0,115,30.98,30.98,0.0,-722.111621,0.0
2019-02-24,18,0,116,66.54,66.54,0.0,-11897.040023,0.0
2019-02-24,18,0,117,2.07,2.07,0.0,-48.24955,0.0
2019-02-24,18,0,119,28.16,28.16,0.0,1476.235416,0.0
2019-02-24,18,0,120,16.56,16.56,0.0,868.127077,0.0
2019-02-24,18,0,123,2.47,2.47,0.0,-37.050485,0.0
