Date,Hour,Minute,Line,Flow,Violation
2019-01-18,18,0,183.0,-104.388607,0.0
2019-01-18,18,0,184.0,-76.580998,0.0
2019-01-18,18,0,185.0,-76.580998,0.0
2019-01-18,18,0,186.0,-346.776745,0.0
2019-01-18,18,0,187.0,681.21557,0.0
2019-01-18,18,0,188.0,-1207.06625,0.0
2019-01-18,18,0,189.0,-488.966953,0.0
2019-01-18,18,0,190.0,-82.845201,0.0
2019-01-18,18,0,191.0,-438.274428,0.0
2019-01-18,18,0,192.0,681.21557,0.0
2019-01-18,18,0,193.0,-680.943793,0.0
2019-01-18,18,0,194.0,-667.820688,0.0
2019-01-18,18,0,195.0,-326.935715,0.0
2019-01-18,18,0,196.0,-357.769528,0.0
2019-01-18,18,0,197.0,-174.273859,0.0
2019-01-18,18,0,198.0,-371.900826,0.0
2019-01-18,18,0,199.0,224.245725,0.0
2019-01-18,18,0,200.0,-263.43332,0.0
2019-01-18,18,0,201.0,-263.43332,0.0
2019-01-18,18,0,202.0,-605.184793,0.0
2019-01-18,18,0,203.0,-640.163861,0.0
2019-01-18,18,0,204.0,-213.735112,0.0
2019-01-18,18,0,205.0,532.87384,0.0
2019-01-18,18,0,206.0,532.87384,0.0
2019-01-18,18,0,207.0,532.87384,0.0
2019-01-18,18,0,208.0,-259.821387,0.0
2019-01-18,18,0,209.0,-259.821387,0.0
2019-01-18,18,0,210.0,259.694319,0.0
2019-01-18,18,0,211.0,-353.823838,0.0
2019-01-18,18,0,212.0,-353.823838,0.0
2019-01-18,18,0,213.0,-424.259243,0.0
2019-01-18,18,0,214.0,-424.259243,0.0
2019-01-18,18,0,215.0,-287.740165,0.0
2019-01-18,18,0,216.0,221.677151,0.0
2019-01-18,18,0,217.0,-626.991677,0.0
2019-01-18,18,0,218.0,-644.228562,0.0
2019-01-18,18,0,219.0,-644.228562,0.0
2019-01-18,18,0,220.0,-644.228562,0.0
2019-01-18,18,0,221.0,163.657238,0.0
2019-01-18,18,0,222.0,561.657198,0.0
2019-01-18,18,0,223.0,221.045508,0.0
2019-01-18,18,0,224.0,249.569383,0.0
2019-01-18,18,0,225.0,-125.029736,0.0
2019-01-18,18,0,226.0,-245.313581,0.0
2019-01-18,18,0,227.0,-245.313581,0.0
2019-01-18,18,0,228.0,-250.080654,0.0
2019-01-18,18,0,229.0,-250.080654,0.0
2019-01-18,18,0,230.0,-250.080654,0.0
2019-01-18,18,0,231.0,152.383608,0.0
2019-01-18,18,0,232.0,152.383608,0.0
2019-01-18,18,0,233.0,152.383608,0.0
2019-01-18,18,0,234.0,152.383608,0.0
2019-01-18,18,0,235.0,-168.270417,0.0
2019-01-18,18,0,236.0,-168.270417,0.0
2019-01-18,18,0,237.0,190.142034,0.0
2019-01-18,18,0,238.0,-205.076151,0.0
2019-01-18,18,0,239.0,59.734799,0.0
2019-01-18,18,0,240.0,-65.380808,0.0
2019-01-18,18,0,241.0,73.510808,0.0
2019-01-18,18,0,242.0,323.957539,0.0
2019-01-18,18,0,243.0,-234.317941,0.0
2019-01-18,18,0,244.0,-157.959599,0.0
2019-01-18,18,0,245.0,-3.35,0.0
2019-01-18,18,0,246.0,-303.403225,0.0
2019-01-18,18,0,247.0,-157.455925,0.0
2019-01-18,18,0,248.0,318.721872,0.0
2019-01-18,18,0,249.0,434.638262,0.0
2019-01-18,18,0,250.0,70.544509,0.0
2019-01-18,18,0,251.0,240.37633,0.0
2019-01-18,18,0,252.0,-700.0,0.0
2019-01-18,18,0,253.0,164.202762,0.0
2019-01-18,18,0,254.0,-383.469583,0.0
2019-01-18,18,0,255.0,-383.469583,0.0
2019-01-18,19,0,1.0,-565.883723,0.0
2019-01-18,19,0,2.0,784.423723,0.0
2019-01-18,19,0,3.0,-236.61,0.0
2019-01-18,19,0,4.0,-162.207908,0.0
2019-01-18,19,0,5.0,73.504829,0.0
2019-01-18,19,0,6.0,-252.92,0.0
2019-01-18,19,0,7.0,-141.76,0.0
2019-01-18,19,0,8.0,-67.76,0.0
2019-01-18,19,0,9.0,139.62,0.0
2019-01-18,19,0,10.0,29.33,0.0
2019-01-18,19,0,11.0,180.588913,0.0
2019-01-18,19,0,12.0,-122.208913,0.0
2019-01-18,19,0,13.0,608.420891,0.0
2019-01-18,19,0,14.0,-758.925006,0.0
2019-01-18,19,0,15.0,-1059.942501,0.0
2019-01-18,19,0,16.0,-347.878564,0.0
2019-01-18,19,0,17.0,-357.326614,0.0
2019-01-18,19,0,18.0,-43.595624,0.0
2019-01-18,19,0,19.0,-43.595624,0.0
2019-01-18,19,0,20.0,-122.276749,0.0
2019-01-18,19,0,21.0,-114.81478,0.0
2019-01-18,19,0,22.0,-86.70025,0.0
2019-01-18,19,0,23.0,-86.70025,0.0
2019-01-18,19,0,24.0,-117.676732,0.0
2019-01-18,19,0,25.0,-117.676732,0.0
2019-01-18,19,0,26.0,-97.044173,0.0
2019-01-18,19,0,27.0,992.902288,0.0
2019-01-18,19,0,28.0,-509.273021,0.0
2019-01-18,19,0,29.0,222.536979,0.0
2019-01-18,19,0,30.0,-238.93,0.0
2019-01-18,19,0,31.0,-173.48,0.0
2019-01-18,19,0,32.0,107.459661,0.0
2019-01-18,19,0,33.0,-444.460085,0.0
2019-01-18,19,0,34.0,75.740424,0.0
2019-01-18,19,0,35.0,-581.365861,0.0
2019-01-18,19,0,36.0,71.099716,0.0
2019-01-18,19,0,37.0,-402.019501,0.0
2019-01-18,19,0,38.0,341.574007,0.0
2019-01-18,19,0,39.0,389.989085,0.0
2019-01-18,19,0,40.0,102.153706,0.0
2019-01-18,19,0,41.0,-209.954099,0.0
2019-01-18,19,0,42.0,354.517805,0.0
2019-01-18,19,0,43.0,95.320376,0.0
2019-01-18,19,0,44.0,-440.370376,0.0
2019-01-18,19,0,45.0,755.909652,0.0
2019-01-18,19,0,46.0,249.876135,0.0
2019-01-18,19,0,47.0,-159.747527,0.0
2019-01-18,19,0,48.0,-245.037904,0.0
2019-01-18,19,0,49.0,198.54,0.0
2019-01-18,19,0,50.0,499.380821,0.0
2019-01-18,19,0,51.0,31.0678,0.0
2019-01-18,19,0,52.0,456.64,0.0
2019-01-18,19,0,53.0,-675.49848,0.0
2019-01-18,19,0,54.0,-750.36777,0.0
2019-01-18,19,0,55.0,1207.06625,0.0
2019-01-18,19,0,56.0,73.63771,0.0
2019-01-18,19,0,57.0,255.97,0.0
2019-01-18,19,0,58.0,-36.26771,0.0
2019-01-18,19,0,59.0,860.42809,0.0
2019-01-18,19,0,60.0,10.777413,0.0
2019-01-18,19,0,61.0,-710.224048,0.0
2019-01-18,19,0,62.0,-1493.89381,0.0
2019-01-18,19,0,63.0,-509.407913,0.0
2019-01-18,19,0,64.0,-509.407913,0.0
2019-01-18,19,0,65.0,-99.12594,0.0
2019-01-18,19,0,66.0,-210.846863,0.0
2019-01-18,19,0,67.0,-210.846863,0.0
2019-01-18,19,0,68.0,285.28402,0.0
2019-01-18,19,0,69.0,285.28402,0.0
2019-01-18,19,0,70.0,-387.293946,0.0
2019-01-18,19,0,71.0,-215.079907,0.0
2019-01-18,19,0,72.0,1.328538,0.0
2019-01-18,19,0,73.0,373.584448,0.0
2019-01-18,19,0,74.0,-1326.57776,0.0
2019-01-18,19,0,75.0,-135.77,0.0
2019-01-18,19,0,76.0,-760.281034,0.0
2019-01-18,19,0,77.0,-693.861459,0.0
2019-01-18,19,0,78.0,-370.961099,0.0
2019-01-18,19,0,79.0,325.678247,0.0
2019-01-18,19,0,80.0,-189.27,0.0
2019-01-18,19,0,81.0,192.872852,0.0
2019-01-18,19,0,82.0,-113.75,0.0
2019-01-18,19,0,83.0,97.377433,0.0
2019-01-18,19,0,84.0,-127.88765,0.0
2019-01-18,19,0,85.0,-58.550302,0.0
2019-01-18,19,0,86.0,221.886338,0.0
2019-01-18,19,0,87.0,-248.281105,0.0
2019-01-18,19,0,88.0,154.144331,0.0
2019-01-18,19,0,89.0,186.784226,0.0
2019-01-18,19,0,90.0,69.880258,0.0
2019-01-18,19,0,91.0,-127.446396,0.0
2019-01-18,19,0,92.0,243.894483,0.0
2019-01-18,19,0,93.0,357.380691,0.0
2019-01-18,19,0,94.0,-395.085174,0.0
2019-01-18,19,0,95.0,147.867592,0.0
2019-01-18,19,0,96.0,179.31345,0.0
2019-01-18,19,0,97.0,-339.813528,0.0
2019-01-18,19,0,98.0,192.720691,0.0
2019-01-18,19,0,99.0,60.14586,0.0
2019-01-18,19,0,100.0,736.742775,0.0
2019-01-18,19,0,101.0,115.887446,0.0
2019-01-18,19,0,102.0,-74.81647,0.0
2019-01-18,19,0,103.0,85.963019,0.0
2019-01-18,19,0,104.0,-309.631985,0.0
2019-01-18,19,0,105.0,278.284842,0.0
2019-01-18,19,0,106.0,278.284842,0.0
2019-01-18,19,0,107.0,103.936795,0.0
2019-01-18,19,0,108.0,103.936795,0.0
2019-01-18,19,0,109.0,166.854108,0.0
2019-01-18,19,0,110.0,-92.43625,0.0
2019-01-18,19,0,111.0,234.53125,0.0
2019-01-18,19,0,112.0,126.477061,0.0
2019-01-18,19,0,113.0,326.767904,0.0
2019-01-18,19,0,114.0,-409.87112,0.0
2019-01-18,19,0,115.0,95.833528,0.0
2019-01-18,19,0,116.0,354.919272,0.0
2019-01-18,19,0,117.0,354.919272,0.0
2019-01-18,19,0,118.0,881.108285,0.0
2019-01-18,19,0,119.0,163.62359,0.0
2019-01-18,19,0,120.0,-332.303369,0.0
2019-01-18,19,0,121.0,-332.303369,0.0
2019-01-18,19,0,122.0,515.026738,0.0
2019-01-18,19,0,123.0,21.281907,0.0
2019-01-18,19,0,124.0,21.281907,0.0
2019-01-18,19,0,125.0,-158.976901,0.0
2019-01-18,19,0,126.0,-464.327737,0.0
2019-01-18,19,0,127.0,-464.327737,0.0
2019-01-18,19,0,128.0,-106.401645,0.0
2019-01-18,19,0,129.0,-146.965062,0.0
2019-01-18,19,0,130.0,-146.965062,0.0
2019-01-18,19,0,131.0,434.455174,0.0
2019-01-18,19,0,132.0,-834.214313,0.0
2019-01-18,19,0,133.0,1135.77625,0.0
2019-01-18,19,0,134.0,299.595802,0.0
2019-01-18,19,0,135.0,487.000085,0.0
2019-01-18,19,0,136.0,220.208077,0.0
2019-01-18,19,0,137.0,-418.137716,0.0
2019-01-18,19,0,138.0,-418.137716,0.0
2019-01-18,19,0,139.0,-221.832305,0.0
2019-01-18,19,0,140.0,440.538041,0.0
2019-01-18,19,0,141.0,-292.428041,0.0
2019-01-18,19,0,142.0,-99.3,0.0
2019-01-18,19,0,143.0,-356.67425,0.0
2019-01-18,19,0,144.0,160.134069,0.0
2019-01-18,19,0,145.0,-279.481434,0.0
2019-01-18,19,0,146.0,-18.218913,0.0
2019-01-18,19,0,147.0,-1052.53,0.0
2019-01-18,19,0,148.0,-62.46959,0.0
2019-01-18,19,0,149.0,-110.73041,0.0
2019-01-18,19,0,150.0,5.04311,0.0
2019-01-18,19,0,151.0,-7.0533,0.0
2019-01-18,19,0,152.0,968.634815,0.0
2019-01-18,19,0,153.0,442.31156,0.0
2019-01-18,19,0,154.0,442.31156,0.0
2019-01-18,19,0,155.0,442.31156,0.0
2019-01-18,19,0,156.0,-343.585874,0.0
2019-01-18,19,0,157.0,-343.585874,0.0
2019-01-18,19,0,158.0,-217.118401,0.0
2019-01-18,19,0,159.0,1326.57776,0.0
2019-01-18,19,0,160.0,-454.953892,0.0
2019-01-18,19,0,161.0,-454.953892,0.0
2019-01-18,19,0,162.0,-668.882288,0.0
2019-01-18,19,0,163.0,365.582865,0.0
2019-01-18,19,0,164.0,365.582865,0.0
2019-01-18,19,0,165.0,-69.46425,0.0
2019-01-18,19,0,166.0,-711.242302,0.0
2019-01-18,19,0,167.0,-389.952497,0.0
2019-01-18,19,0,168.0,-74.577216,0.0
2019-01-18,19,0,169.0,463.316948,0.0
2019-01-18,19,0,170.0,-278.407146,0.0
2019-01-18,19,0,171.0,-250.566431,0.0
2019-01-18,19,0,172.0,-342.22774,0.0
2019-01-18,19,0,173.0,419.446889,0.0
2019-01-18,19,0,174.0,17.0175,0.0
2019-01-18,19,0,175.0,17.0175,0.0
2019-01-18,19,0,176.0,17.0175,0.0
2019-01-18,19,0,177.0,17.0175,0.0
2019-01-18,19,0,178.0,-374.803111,0.0
2019-01-18,19,0,179.0,-268.48144,0.0
2019-01-18,19,0,180.0,-268.48144,0.0
2019-01-18,19,0,181.0,-166.867535,0.0
2019-01-18,19,0,182.0,-166.867535,0.0
2019-01-18,19,0,183.0,-213.435219,0.0
2019-01-18,19,0,184.0,-187.679531,0.0
2019-01-18,19,0,185.0,-187.679531,0.0
2019-01-18,19,0,186.0,-343.789333,0.0
2019-01-18,19,0,187.0,681.21557,0.0
2019-01-18,19,0,188.0,-1207.06625,0.0
2019-01-18,19,0,189.0,-135.10888,0.0
2019-01-18,19,0,190.0,-85.832186,0.0
2019-01-18,19,0,191.0,-777.419957,0.0
2019-01-18,19,0,192.0,388.13971,0.0
2019-01-18,19,0,193.0,-718.181099,0.0
2019-01-18,19,0,194.0,-624.085982,0.0
2019-01-18,19,0,195.0,-305.525122,0.0
2019-01-18,19,0,196.0,-352.939504,0.0
2019-01-18,19,0,197.0,-174.273859,0.0
2019-01-18,19,0,198.0,-371.900826,0.0
2019-01-18,19,0,199.0,221.975792,0.0
2019-01-18,19,0,200.0,-260.76671,0.0
2019-01-18,19,0,201.0,-260.76671,0.0
2019-01-18,19,0,202.0,-376.660255,0.0
2019-01-18,19,0,203.0,-614.9991,0.0
2019-01-18,19,0,204.0,-161.284785,0.0
2019-01-18,19,0,205.0,402.107272,0.0
2019-01-18,19,0,206.0,402.107272,0.0
2019-01-18,19,0,207.0,402.107272,0.0
2019-01-18,19,0,208.0,-373.094467,0.0
2019-01-18,19,0,209.0,-373.094467,0.0
2019-01-18,19,0,210.0,316.234259,0.0
2019-01-18,19,0,211.0,-430.857401,0.0
2019-01-18,19,0,212.0,-430.857401,0.0
2019-01-18,19,0,213.0,-609.221504,0.0
2019-01-18,19,0,214.0,-609.221504,0.0
2019-01-18,19,0,215.0,-206.356736,0.0
2019-01-18,19,0,216.0,139.643951,0.0
2019-01-18,19,0,217.0,-626.181628,0.0
2019-01-18,19,0,218.0,-643.396243,0.0
2019-01-18,19,0,219.0,-643.396243,0.0
2019-01-18,19,0,220.0,-643.396243,0.0
2019-01-18,19,0,221.0,163.527454,0.0
2019-01-18,19,0,222.0,496.75079,0.0
2019-01-18,19,0,223.0,159.373993,0.0
2019-01-18,19,0,224.0,179.93973,0.0
2019-01-18,19,0,225.0,-223.179796,0.0
2019-01-18,19,0,226.0,-241.136215,0.0
2019-01-18,19,0,227.0,-241.136215,0.0
2019-01-18,19,0,228.0,-245.822111,0.0
2019-01-18,19,0,229.0,-245.822111,0.0
2019-01-18,19,0,230.0,-245.822111,0.0
2019-01-18,19,0,231.0,147.266108,0.0
2019-01-18,19,0,232.0,147.266108,0.0
2019-01-18,19,0,233.0,147.266108,0.0
2019-01-18,19,0,234.0,147.266108,0.0
2019-01-18,19,0,235.0,-165.60183,0.0
2019-01-18,19,0,236.0,-165.60183,0.0
2019-01-18,19,0,237.0,193.495769,0.0
2019-01-18,19,0,238.0,-209.921644,0.0
2019-01-18,19,0,239.0,57.237814,0.0
2019-01-18,19,0,240.0,-97.937263,0.0
2019-01-18,19,0,241.0,105.997263,0.0
2019-01-18,19,0,242.0,320.49331,0.0
2019-01-18,19,0,243.0,-232.302423,0.0
2019-01-18,19,0,244.0,-156.600887,0.0
2019-01-18,19,0,245.0,-3.3,0.0
2019-01-18,19,0,246.0,-301.494756,0.0
2019-01-18,19,0,247.0,-200.533868,0.0
2019-01-18,19,0,248.0,6.757829,0.0
2019-01-18,19,0,249.0,388.644153,0.0
2019-01-18,19,0,250.0,115.656246,0.0
2019-01-18,19,0,251.0,141.273835,0.0
2019-01-18,19,0,252.0,-700.0,0.0
2019-01-18,19,0,253.0,164.072546,0.0
2019-01-18,19,0,254.0,-377.38817,0.0
2019-01-18,19,0,255.0,-377.38817,0.0
2019-01-18,20,0,1.0,-599.668703,0.0
2019-01-18,20,0,2.0,788.488703,0.0
2019-01-18,20,0,3.0,-211.66,0.0
2019-01-18,20,0,4.0,208.725283,0.0
2019-01-18,20,0,5.0,-94.584268,0.0
2019-01-18,20,0,6.0,-253.11,0.0
2019-01-18,20,0,7.0,-142.58,0.0
2019-01-18,20,0,8.0,-74.29,0.0
2019-01-18,20,0,9.0,129.07,0.0
2019-01-18,20,0,10.0,21.62,0.0
2019-01-18,20,0,11.0,172.261704,0.0
2019-01-18,20,0,12.0,-122.221704,0.0
2019-01-18,20,0,13.0,604.239773,0.0
2019-01-18,20,0,14.0,-753.709612,0.0
2019-01-18,20,0,15.0,-1060.510608,0.0
2019-01-18,20,0,16.0,-348.06502,0.0
2019-01-18,20,0,17.0,-358.091287,0.0
2019-01-18,20,0,18.0,-139.596038,0.0
2019-01-18,20,0,19.0,-139.596038,0.0
2019-01-18,20,0,20.0,31.663152,0.0
2019-01-18,20,0,21.0,-234.639293,0.0
2019-01-18,20,0,22.0,-177.183506,0.0
2019-01-18,20,0,23.0,-177.183506,0.0
2019-01-18,20,0,24.0,-240.488073,0.0
2019-01-18,20,0,25.0,-240.488073,0.0
2019-01-18,20,0,26.0,-198.322691,0.0
2019-01-18,20,0,27.0,1043.032345,0.0
2019-01-18,20,0,28.0,-457.585474,0.0
2019-01-18,20,0,29.0,278.174526,0.0
2019-01-18,20,0,30.0,-233.93,0.0
2019-01-18,20,0,31.0,-178.77,0.0
2019-01-18,20,0,32.0,63.687893,0.0
2019-01-18,20,0,33.0,-394.19951,0.0
2019-01-18,20,0,34.0,89.711617,0.0
2019-01-18,20,0,35.0,-585.622659,0.0
2019-01-18,20,0,36.0,71.620313,0.0
2019-01-18,20,0,37.0,-400.777674,0.0
2019-01-18,20,0,38.0,344.075034,0.0
2019-01-18,20,0,39.0,417.095679,0.0
2019-01-18,20,0,40.0,133.67421,0.0
2019-01-18,20,0,41.0,-274.737446,0.0
2019-01-18,20,0,42.0,449.931655,0.0
2019-01-18,20,0,43.0,65.016844,0.0
2019-01-18,20,0,44.0,-410.656844,0.0
2019-01-18,20,0,45.0,742.993313,0.0
2019-01-18,20,0,46.0,253.720685,0.0
2019-01-18,20,0,47.0,-124.983664,0.0
2019-01-18,20,0,48.0,-137.490508,0.0
2019-01-18,20,0,49.0,241.74,0.0
2019-01-18,20,0,50.0,439.584109,0.0
2019-01-18,20,0,51.0,21.948636,0.0
2019-01-18,20,0,52.0,460.79,0.0
2019-01-18,20,0,53.0,-635.643538,0.0
2019-01-18,20,0,54.0,-715.132712,0.0
2019-01-18,20,0,55.0,1207.06625,0.0
2019-01-18,20,0,56.0,36.64018,0.0
2019-01-18,20,0,57.0,250.42,0.0
2019-01-18,20,0,58.0,20.81982,0.0
2019-01-18,20,0,59.0,853.791236,0.0
2019-01-18,20,0,60.0,35.318889,0.0
2019-01-18,20,0,61.0,-704.745783,0.0
2019-01-18,20,0,62.0,-1493.89381,0.0
2019-01-18,20,0,63.0,-529.888795,0.0
2019-01-18,20,0,64.0,-529.888795,0.0
2019-01-18,20,0,65.0,-102.483174,0.0
2019-01-18,20,0,66.0,-230.166466,0.0
2019-01-18,20,0,67.0,-230.166466,0.0
2019-01-18,20,0,68.0,288.478916,0.0
2019-01-18,20,0,69.0,288.478916,0.0
2019-01-18,20,0,70.0,-409.199454,0.0
2019-01-18,20,0,71.0,-225.057062,0.0
2019-01-18,20,0,72.0,-5.293426,0.0
2019-01-18,20,0,73.0,390.914332,0.0
2019-01-18,20,0,74.0,-1326.57776,0.0
2019-01-18,20,0,75.0,-132.42,0.0
2019-01-18,20,0,76.0,-691.440945,0.0
2019-01-18,20,0,77.0,-642.492562,0.0
2019-01-18,20,0,78.0,-283.107335,0.0
2019-01-18,20,0,79.0,277.139846,0.0
2019-01-18,20,0,80.0,-185.17,0.0
2019-01-18,20,0,81.0,164.127488,0.0
2019-01-18,20,0,82.0,-111.28,0.0
2019-01-18,20,0,83.0,93.376359,0.0
2019-01-18,20,0,84.0,-102.242963,0.0
2019-01-18,20,0,85.0,-46.809496,0.0
2019-01-18,20,0,86.0,203.221383,0.0
2019-01-18,20,0,87.0,-227.395838,0.0
2019-01-18,20,0,88.0,216.151909,0.0
2019-01-18,20,0,89.0,171.072042,0.0
2019-01-18,20,0,90.0,88.059906,0.0
2019-01-18,20,0,91.0,-106.415753,0.0
2019-01-18,20,0,92.0,378.185917,0.0
2019-01-18,20,0,93.0,450.981988,0.0
2019-01-18,20,0,94.0,-414.457905,0.0
2019-01-18,20,0,95.0,243.79455,0.0
2019-01-18,20,0,96.0,263.023941,0.0
2019-01-18,20,0,97.0,-517.555905,0.0
2019-01-18,20,0,98.0,298.311988,0.0
2019-01-18,20,0,99.0,-166.159969,0.0
2019-01-18,20,0,100.0,550.632394,0.0
2019-01-18,20,0,101.0,-320.152617,0.0
2019-01-18,20,0,102.0,-113.775157,0.0
2019-01-18,20,0,103.0,-85.295006,0.0
2019-01-18,20,0,104.0,-421.065006,0.0
2019-01-18,20,0,105.0,278.607531,0.0
2019-01-18,20,0,106.0,278.607531,0.0
2019-01-18,20,0,107.0,73.884285,0.0
2019-01-18,20,0,108.0,73.884285,0.0
2019-01-18,20,0,109.0,109.811485,0.0
2019-01-18,20,0,110.0,-27.18625,0.0
2019-01-18,20,0,111.0,302.842577,0.0
2019-01-18,20,0,112.0,-16.554455,0.0
2019-01-18,20,0,113.0,218.180508,0.0
2019-01-18,20,0,114.0,-690.040455,0.0
2019-01-18,20,0,115.0,279.595905,0.0
2019-01-18,20,0,116.0,352.856252,0.0
2019-01-18,20,0,117.0,352.856252,0.0
2019-01-18,20,0,118.0,853.752599,0.0
2019-01-18,20,0,119.0,104.47857,0.0
2019-01-18,20,0,120.0,-344.054906,0.0
2019-01-18,20,0,121.0,-344.054906,0.0
2019-01-18,20,0,122.0,541.429813,0.0
2019-01-18,20,0,123.0,-30.86035,0.0
2019-01-18,20,0,124.0,-30.86035,0.0
2019-01-18,20,0,125.0,-223.175662,0.0
2019-01-18,20,0,126.0,-447.504397,0.0
2019-01-18,20,0,127.0,-447.504397,0.0
2019-01-18,20,0,128.0,-161.190657,0.0
2019-01-18,20,0,129.0,-222.641248,0.0
2019-01-18,20,0,130.0,-222.641248,0.0
2019-01-18,20,0,131.0,453.607905,0.0
2019-01-18,20,0,132.0,-821.070297,0.0
2019-01-18,20,0,133.0,1132.31625,0.0
2019-01-18,20,0,134.0,300.245268,0.0
2019-01-18,20,0,135.0,435.68951,0.0
2019-01-18,20,0,136.0,259.22008,0.0
2019-01-18,20,0,137.0,-416.438557,0.0
2019-01-18,20,0,138.0,-416.438557,0.0
2019-01-18,20,0,139.0,-220.930859,0.0
2019-01-18,20,0,140.0,507.877832,0.0
2019-01-18,20,0,141.0,-363.417832,0.0
2019-01-18,20,0,142.0,-100.87,0.0
2019-01-18,20,0,143.0,-325.861987,0.0
2019-01-18,20,0,144.0,113.116563,0.0
2019-01-18,20,0,145.0,-152.145351,0.0
2019-01-18,20,0,146.0,-20.341704,0.0
2019-01-18,20,0,147.0,-1054.67,0.0
2019-01-18,20,0,148.0,-61.117044,0.0
2019-01-18,20,0,149.0,-108.332956,0.0
2019-01-18,20,0,150.0,27.270654,0.0
2019-01-18,20,0,151.0,-38.140775,0.0
2019-01-18,20,0,152.0,1026.789893,0.0
2019-01-18,20,0,153.0,423.959451,0.0
2019-01-18,20,0,154.0,423.959451,0.0
2019-01-18,20,0,155.0,423.959451,0.0
2019-01-18,20,0,156.0,-442.699111,0.0
2019-01-18,20,0,157.0,-442.699111,0.0
2019-01-18,20,0,158.0,-107.75,0.0
2019-01-18,20,0,159.0,1326.57776,0.0
2019-01-18,20,0,160.0,-495.888362,0.0
2019-01-18,20,0,161.0,-495.888362,0.0
2019-01-18,20,0,162.0,-728.522345,0.0
2019-01-18,20,0,163.0,417.748911,0.0
2019-01-18,20,0,164.0,417.748911,0.0
2019-01-18,20,0,165.0,-36.441987,0.0
2019-01-18,20,0,166.0,-799.899945,0.0
2019-01-18,20,0,167.0,-428.044482,0.0
2019-01-18,20,0,168.0,-50.978702,0.0
2019-01-18,20,0,169.0,461.794518,0.0
2019-01-18,20,0,170.0,-274.655514,0.0
2019-01-18,20,0,171.0,-247.189962,0.0
2019-01-18,20,0,172.0,-324.028696,0.0
2019-01-18,20,0,173.0,361.807403,0.0
2019-01-18,20,0,174.0,16.6875,0.0
2019-01-18,20,0,175.0,16.6875,0.0
2019-01-18,20,0,176.0,16.6875,0.0
2019-01-18,20,0,177.0,16.6875,0.0
2019-01-18,20,0,178.0,-411.372597,0.0
2019-01-18,20,0,179.0,-293.539326,0.0
2019-01-18,20,0,180.0,-293.539326,0.0
2019-01-18,20,0,181.0,-193.433187,0.0
2019-01-18,20,0,182.0,-193.433187,0.0
2019-01-18,20,0,183.0,-247.414541,0.0
2019-01-18,20,0,184.0,-243.516148,0.0
2019-01-18,20,0,185.0,-243.516148,0.0
2019-01-18,20,0,186.0,-342.241597,0.0
2019-01-18,20,0,187.0,681.21557,0.0
2019-01-18,20,0,188.0,-1207.06625,0.0
2019-01-18,20,0,189.0,158.500455,0.0
2019-01-18,20,0,190.0,-239.575631,0.0
2019-01-18,20,0,191.0,-897.208343,0.0
2019-01-18,20,0,192.0,282.899086,0.0
2019-01-18,20,0,193.0,-646.267335,0.0
2019-01-18,20,0,194.0,-645.708118,0.0
2019-01-18,20,0,195.0,-316.110371,0.0
2019-01-18,20,0,196.0,-296.138489,0.0
2019-01-18,20,0,197.0,-174.273859,0.0
2019-01-18,20,0,198.0,-371.900826,0.0
2019-01-18,20,0,199.0,232.033001,0.0
2019-01-18,20,0,200.0,-272.581445,0.0
2019-01-18,20,0,201.0,-272.581445,0.0
2019-01-18,20,0,202.0,-281.019059,0.0
2019-01-18,20,0,203.0,-574.110243,0.0
2019-01-18,20,0,204.0,-140.79524,0.0
2019-01-18,20,0,205.0,351.023749,0.0
2019-01-18,20,0,206.0,351.023749,0.0
2019-01-18,20,0,207.0,351.023749,0.0
2019-01-18,20,0,208.0,-399.813986,0.0
2019-01-18,20,0,209.0,-399.813986,0.0
2019-01-18,20,0,210.0,342.034301,0.0
2019-01-18,20,0,211.0,-466.008998,0.0
2019-01-18,20,0,212.0,-466.008998,0.0
2019-01-18,20,0,213.0,-652.851488,0.0
2019-01-18,20,0,214.0,-652.851488,0.0
2019-01-18,20,0,215.0,-270.989089,0.0
2019-01-18,20,0,216.0,178.957791,0.0
2019-01-18,20,0,217.0,-619.63217,0.0
2019-01-18,20,0,218.0,-636.666731,0.0
2019-01-18,20,0,219.0,-636.666731,0.0
2019-01-18,20,0,220.0,-636.666731,0.0
2019-01-18,20,0,221.0,236.980033,0.0
2019-01-18,20,0,222.0,495.873454,0.0
2019-01-18,20,0,223.0,184.631837,0.0
2019-01-18,20,0,224.0,208.456865,0.0
2019-01-18,20,0,225.0,-243.881267,0.0
2019-01-18,20,0,226.0,-246.163119,0.0
2019-01-18,20,0,227.0,-246.163119,0.0
2019-01-18,20,0,228.0,-250.946701,0.0
2019-01-18,20,0,229.0,-250.946701,0.0
2019-01-18,20,0,230.0,-250.946701,0.0
2019-01-18,20,0,231.0,140.616107,0.0
2019-01-18,20,0,232.0,140.616107,0.0
2019-01-18,20,0,233.0,140.616107,0.0
2019-01-18,20,0,234.0,140.616107,0.0
2019-01-18,20,0,235.0,-162.132667,0.0
2019-01-18,20,0,236.0,-162.132667,0.0
2019-01-18,20,0,237.0,183.037792,0.0
2019-01-18,20,0,238.0,-184.07477,0.0
2019-01-18,20,0,239.0,107.384369,0.0
2019-01-18,20,0,240.0,132.942862,0.0
2019-01-18,20,0,241.0,-124.982862,0.0
