Date,Hour,Minute,Line,Flow,Violation
2035-01-18,16,0,85.0,78.659967,0.0
2035-01-18,16,0,86.0,350.731169,0.0
2035-01-18,16,0,87.0,-392.452835,0.0
2035-01-18,16,0,88.0,256.284613,0.0
2035-01-18,16,0,89.0,295.245984,0.0
2035-01-18,16,0,90.0,-126.076644,0.0
2035-01-18,16,0,91.0,-315.423484,0.0
2035-01-18,16,0,92.0,552.962822,0.0
2035-01-18,16,0,93.0,1000.131396,0.0
2035-01-18,16,0,94.0,-1295.759104,0.0
2035-01-18,16,0,95.0,184.355837,0.0
2035-01-18,16,0,96.0,395.892298,0.0
2035-01-18,16,0,97.0,-390.898206,0.0
2035-01-18,16,0,98.0,645.434994,0.0
2035-01-18,16,0,99.0,-306.533847,0.0
2035-01-18,16,0,100.0,94.732698,0.0
2035-01-18,16,0,101.0,-590.621279,0.0
2035-01-18,16,0,102.0,-476.821063,0.0
2035-01-18,16,0,103.0,-259.799114,0.0
2035-01-18,16,0,104.0,-105.995899,0.0
2035-01-18,16,0,105.0,-409.697271,0.0
2035-01-18,16,0,106.0,-409.697271,0.0
2035-01-18,16,0,107.0,-160.062119,0.0
2035-01-18,16,0,108.0,-160.062119,0.0
2035-01-18,16,0,109.0,-330.789508,0.0
2035-01-18,16,0,110.0,517.628387,0.0
2035-01-18,16,0,111.0,767.178458,0.0
2035-01-18,16,0,112.0,-254.601343,0.0
2035-01-18,16,0,113.0,-683.915398,0.0
2035-01-18,16,0,114.0,-382.945377,0.0
2035-01-18,16,0,115.0,212.778612,0.0
2035-01-18,16,0,116.0,371.162896,0.0
2035-01-18,16,0,117.0,371.162896,0.0
2035-01-18,16,0,118.0,992.673723,0.0
2035-01-18,16,0,119.0,-339.992747,0.0
2035-01-18,16,0,120.0,-600.286581,0.0
2035-01-18,16,0,121.0,-600.286581,0.0
2035-01-18,16,0,122.0,1143.328138,0.0
2035-01-18,16,0,123.0,-405.418571,0.0
2035-01-18,16,0,124.0,-405.418571,0.0
2035-01-18,16,0,125.0,-412.858363,0.0
2035-01-18,16,0,126.0,-255.010319,0.0
2035-01-18,16,0,127.0,-255.010319,0.0
2035-01-18,16,0,128.0,-381.745696,0.0
2035-01-18,16,0,129.0,-527.278316,0.0
2035-01-18,16,0,130.0,-527.278316,0.0
2035-01-18,16,0,131.0,1348.121267,0.0
2035-01-18,16,0,132.0,-769.955847,0.0
2035-01-18,16,0,133.0,1207.06625,0.0
2035-01-18,16,0,134.0,283.156347,0.0
2035-01-18,16,0,135.0,-126.699658,0.0
2035-01-18,16,0,136.0,1273.31781,0.0
2035-01-18,16,0,137.0,-313.707454,0.0
2035-01-18,16,0,138.0,-313.707454,0.0
2035-01-18,16,0,139.0,-166.429492,0.0
2035-01-18,16,0,140.0,1259.348842,0.0
2035-01-18,16,0,141.0,-1151.224617,0.0
2035-01-18,16,0,142.0,-196.697297,0.0
2035-01-18,16,0,143.0,84.459918,0.0
2035-01-18,16,0,144.0,494.370404,0.0
2035-01-18,16,0,145.0,-760.992389,0.0
2035-01-18,16,0,146.0,465.820214,0.0
2035-01-18,16,0,147.0,-127.527279,0.0
2035-01-18,16,0,148.0,-43.669621,0.0
2035-01-18,16,0,149.0,-77.406544,0.0
2035-01-18,16,0,150.0,213.702531,0.0
2035-01-18,16,0,151.0,-298.884659,0.0
2035-01-18,16,0,152.0,1192.787307,0.0
2035-01-18,16,0,153.0,490.7204,0.0
2035-01-18,16,0,154.0,490.7204,0.0
2035-01-18,16,0,155.0,490.7204,0.0
2035-01-18,16,0,156.0,-538.815383,0.0
2035-01-18,16,0,157.0,-538.815383,0.0
2035-01-18,16,0,158.0,155.192047,0.0
2035-01-18,16,0,159.0,415.454483,0.0
2035-01-18,16,0,160.0,-156.180309,0.0
2035-01-18,16,0,161.0,-156.180309,0.0
2035-01-18,16,0,162.0,-1131.563119,0.0
2035-01-18,16,0,163.0,781.865484,0.0
2035-01-18,16,0,164.0,781.865484,0.0
2035-01-18,16,0,165.0,163.806508,0.0
2035-01-18,16,0,166.0,-1322.343308,0.0
2035-01-18,16,0,167.0,-1221.327195,0.0
2035-01-18,16,0,168.0,12.760606,0.0
2035-01-18,16,0,169.0,394.558552,0.0
2035-01-18,16,0,170.0,-467.299829,0.0
2035-01-18,16,0,171.0,-420.569846,0.0
2035-01-18,16,0,172.0,-992.33872,0.0
2035-01-18,16,0,173.0,427.055882,0.0
2035-01-18,16,0,174.0,6.512127,0.0
2035-01-18,16,0,175.0,6.512127,0.0
2035-01-18,16,0,176.0,6.512127,0.0
2035-01-18,16,0,177.0,6.512127,0.0
2035-01-18,16,0,178.0,100.107365,0.0
2035-01-18,16,0,179.0,36.16803,0.0
2035-01-18,16,0,180.0,36.16803,0.0
2035-01-18,16,0,181.0,98.583329,0.0
2035-01-18,16,0,182.0,98.583329,0.0
2035-01-18,16,0,183.0,126.094956,0.0
2035-01-18,16,0,184.0,201.166148,0.0
2035-01-18,16,0,185.0,201.166148,0.0
2035-01-18,16,0,186.0,28.659403,0.0
2035-01-18,16,0,187.0,-605.322439,0.0
2035-01-18,16,0,188.0,-1121.918705,0.0
2035-01-18,16,0,189.0,-14.918636,0.0
2035-01-18,16,0,190.0,351.724539,0.0
2035-01-18,16,0,191.0,496.24645,0.0
2035-01-18,16,0,192.0,681.21557,0.0
2035-01-18,16,0,193.0,88.679643,0.0
2035-01-18,16,0,194.0,-83.709067,0.0
2035-01-18,16,0,195.0,-40.980287,0.0
2035-01-18,16,0,196.0,16.078105,0.0
2035-01-18,16,0,197.0,-174.273859,0.0
2035-01-18,16,0,198.0,-371.900826,0.0
2035-01-18,16,0,199.0,347.207838,0.0
2035-01-18,16,0,200.0,-407.883421,0.0
2035-01-18,16,0,201.0,-407.883421,0.0
2035-01-18,16,0,202.0,-803.122581,0.0
2035-01-18,16,0,203.0,-25.34955,0.0
2035-01-18,16,0,204.0,-155.97683,0.0
2035-01-18,16,0,205.0,388.87374,0.0
2035-01-18,16,0,206.0,388.87374,0.0
2035-01-18,16,0,207.0,388.87374,0.0
2035-01-18,16,0,208.0,121.389343,0.0
2035-01-18,16,0,209.0,121.389343,0.0
2035-01-18,16,0,210.0,-25.551068,0.0
2035-01-18,16,0,211.0,34.812379,0.0
2035-01-18,16,0,212.0,34.812379,0.0
2035-01-18,16,0,213.0,198.21521,0.0
2035-01-18,16,0,214.0,198.21521,0.0
2035-01-18,16,0,215.0,-699.844447,0.0
2035-01-18,16,0,216.0,485.893668,0.0
2035-01-18,16,0,217.0,-337.908427,0.0
2035-01-18,16,0,218.0,-347.198006,0.0
2035-01-18,16,0,219.0,-347.198006,0.0
2035-01-18,16,0,220.0,-347.198006,0.0
2035-01-18,16,0,221.0,282.561234,0.0
2035-01-18,16,0,222.0,361.765197,0.0
2035-01-18,16,0,223.0,339.845622,0.0
2035-01-18,16,0,224.0,383.699551,0.0
2035-01-18,16,0,225.0,387.282794,0.0
2035-01-18,16,0,226.0,-280.786435,0.0
2035-01-18,16,0,227.0,-280.786435,0.0
2035-01-18,16,0,228.0,-286.242837,0.0
2035-01-18,16,0,229.0,-286.242837,0.0
2035-01-18,16,0,230.0,-286.242837,0.0
2035-01-18,16,0,231.0,314.980544,0.0
2035-01-18,16,0,232.0,314.980544,0.0
2035-01-18,16,0,233.0,314.980544,0.0
2035-01-18,16,0,234.0,314.980544,0.0
2035-01-18,16,0,235.0,-85.337247,0.0
2035-01-18,16,0,236.0,-85.337247,0.0
2035-01-18,16,0,237.0,63.252511,0.0
2035-01-18,16,0,238.0,-4.100511,0.0
2035-01-18,16,0,239.0,419.640499,0.0
2035-01-18,16,0,240.0,-207.00811,0.0
2035-01-18,16,0,241.0,219.898058,0.0
2035-01-18,16,0,242.0,-43.720798,0.0
2035-01-18,16,0,243.0,37.18491,0.0
2035-01-18,16,0,244.0,25.06728,0.0
2035-01-18,16,0,245.0,-0.944986,0.0
2035-01-18,16,0,246.0,-16.040932,0.0
2035-01-18,16,0,247.0,430.787685,0.0
2035-01-18,16,0,248.0,700.0,0.0
2035-01-18,16,0,249.0,349.511103,0.0
2035-01-18,16,0,250.0,-232.818784,0.0
2035-01-18,16,0,251.0,436.144557,0.0
2035-01-18,16,0,252.0,-700.0,0.0
2035-01-18,16,0,253.0,283.503105,0.0
2035-01-18,16,0,254.0,-194.474105,0.0
2035-01-18,16,0,255.0,-194.474105,0.0
2035-01-18,17,0,1.0,-841.236853,0.0
2035-01-18,17,0,2.0,1005.451202,0.0
2035-01-18,17,0,3.0,-137.839232,0.0
2035-01-18,17,0,4.0,-442.610171,0.0
2035-01-18,17,0,5.0,200.56966,0.0
2035-01-18,17,0,6.0,-157.015941,0.0
2035-01-18,17,0,7.0,288.863252,0.0
2035-01-18,17,0,8.0,130.861822,0.0
2035-01-18,17,0,9.0,211.379115,0.0
2035-01-18,17,0,10.0,246.61583,0.0
2035-01-18,17,0,11.0,-104.872058,0.0
2035-01-18,17,0,12.0,371.624909,0.0
2035-01-18,17,0,13.0,-92.705922,0.0
2035-01-18,17,0,14.0,115.638439,0.0
2035-01-18,17,0,15.0,-80.521325,0.0
2035-01-18,17,0,16.0,-26.427512,0.0
2035-01-18,17,0,17.0,-444.367248,0.0
2035-01-18,17,0,18.0,-293.141136,0.0
2035-01-18,17,0,19.0,-293.141136,0.0
2035-01-18,17,0,20.0,163.911596,0.0
2035-01-18,17,0,21.0,-329.994219,0.0
2035-01-18,17,0,22.0,-249.189008,0.0
2035-01-18,17,0,23.0,-249.189008,0.0
2035-01-18,17,0,24.0,-338.219881,0.0
2035-01-18,17,0,25.0,-338.219881,0.0
2035-01-18,17,0,26.0,-278.918934,0.0
2035-01-18,17,0,27.0,1037.792703,0.0
2035-01-18,17,0,28.0,254.191327,0.0
2035-01-18,17,0,29.0,137.134466,0.0
2035-01-18,17,0,30.0,-124.725371,0.0
2035-01-18,17,0,31.0,29.246289,0.0
2035-01-18,17,0,32.0,-813.304363,0.0
2035-01-18,17,0,33.0,193.038156,0.0
2035-01-18,17,0,34.0,410.052347,0.0
2035-01-18,17,0,35.0,-446.59214,0.0
2035-01-18,17,0,36.0,54.617198,0.0
2035-01-18,17,0,37.0,-8.828668,0.0
2035-01-18,17,0,38.0,262.389447,0.0
2035-01-18,17,0,39.0,247.24127,0.0
2035-01-18,17,0,40.0,179.281116,0.0
2035-01-18,17,0,41.0,-368.472244,0.0
2035-01-18,17,0,42.0,569.889815,0.0
2035-01-18,17,0,43.0,411.576798,0.0
2035-01-18,17,0,44.0,446.447662,0.0
2035-01-18,17,0,45.0,524.153658,0.0
2035-01-18,17,0,46.0,281.094535,0.0
2035-01-18,17,0,47.0,-348.669933,0.0
2035-01-18,17,0,48.0,422.670484,0.0
2035-01-18,17,0,49.0,372.622473,0.0
2035-01-18,17,0,50.0,-22.893233,0.0
2035-01-18,17,0,51.0,261.227235,0.0
2035-01-18,17,0,52.0,-123.026253,0.0
2035-01-18,17,0,53.0,639.862994,0.0
2035-01-18,17,0,54.0,124.9744,0.0
2035-01-18,17,0,55.0,-695.099257,0.0
2035-01-18,17,0,56.0,-320.032861,0.0
2035-01-18,17,0,57.0,177.457948,0.0
2035-01-18,17,0,58.0,544.362574,0.0
2035-01-18,17,0,59.0,731.495347,0.0
2035-01-18,17,0,60.0,180.199936,0.0
2035-01-18,17,0,61.0,-603.798961,0.0
2035-01-18,17,0,62.0,-1164.313961,0.0
2035-01-18,17,0,63.0,-1124.697037,0.0
2035-01-18,17,0,64.0,-1124.697037,0.0
2035-01-18,17,0,65.0,-522.658185,0.0
2035-01-18,17,0,66.0,-715.718912,0.0
2035-01-18,17,0,67.0,-715.718912,0.0
2035-01-18,17,0,68.0,586.167093,0.0
2035-01-18,17,0,69.0,586.167093,0.0
2035-01-18,17,0,70.0,-1001.256693,0.0
2035-01-18,17,0,71.0,168.292546,0.0
2035-01-18,17,0,72.0,137.614679,0.0
2035-01-18,17,0,73.0,-292.316836,0.0
2035-01-18,17,0,74.0,-1287.301277,0.0
2035-01-18,17,0,75.0,-99.208454,0.0
2035-01-18,17,0,76.0,8.097285,0.0
2035-01-18,17,0,77.0,-298.069713,0.0
2035-01-18,17,0,78.0,-430.853684,0.0
2035-01-18,17,0,79.0,58.414555,0.0
2035-01-18,17,0,80.0,-131.216585,0.0
2035-01-18,17,0,81.0,34.594211,0.0
2035-01-18,17,0,82.0,-78.857464,0.0
2035-01-18,17,0,83.0,100.520187,0.0
2035-01-18,17,0,84.0,421.350321,0.0
2035-01-18,17,0,85.0,192.905169,0.0
2035-01-18,17,0,86.0,351.15042,0.0
2035-01-18,17,0,87.0,-392.921959,0.0
2035-01-18,17,0,88.0,314.56111,0.0
2035-01-18,17,0,89.0,295.598911,0.0
2035-01-18,17,0,90.0,-121.4721,0.0
2035-01-18,17,0,91.0,-313.944326,0.0
2035-01-18,17,0,92.0,577.36842,0.0
2035-01-18,17,0,93.0,933.075614,0.0
2035-01-18,17,0,94.0,-1260.989496,0.0
2035-01-18,17,0,95.0,158.783111,0.0
2035-01-18,17,0,96.0,359.178985,0.0
2035-01-18,17,0,97.0,-343.139837,0.0
2035-01-18,17,0,98.0,687.429955,0.0
2035-01-18,17,0,99.0,-183.69464,0.0
2035-01-18,17,0,100.0,247.763756,0.0
2035-01-18,17,0,101.0,-353.937957,0.0
2035-01-18,17,0,102.0,-462.625474,0.0
2035-01-18,17,0,103.0,-199.455908,0.0
2035-01-18,17,0,104.0,-17.347539,0.0
2035-01-18,17,0,105.0,-411.49542,0.0
2035-01-18,17,0,106.0,-411.49542,0.0
2035-01-18,17,0,107.0,-160.479726,0.0
2035-01-18,17,0,108.0,-160.479726,0.0
2035-01-18,17,0,109.0,-332.971806,0.0
2035-01-18,17,0,110.0,522.462446,0.0
2035-01-18,17,0,111.0,755.084244,0.0
2035-01-18,17,0,112.0,-248.2986,0.0
2035-01-18,17,0,113.0,-593.534712,0.0
2035-01-18,17,0,114.0,-309.438076,0.0
2035-01-18,17,0,115.0,164.857486,0.0
2035-01-18,17,0,116.0,378.302978,0.0
2035-01-18,17,0,117.0,378.302978,0.0
2035-01-18,17,0,118.0,1003.963438,0.0
2035-01-18,17,0,119.0,-343.864203,0.0
2035-01-18,17,0,120.0,-626.39611,0.0
2035-01-18,17,0,121.0,-626.39611,0.0
2035-01-18,17,0,122.0,1194.715437,0.0
2035-01-18,17,0,123.0,-342.01758,0.0
2035-01-18,17,0,124.0,-342.01758,0.0
2035-01-18,17,0,125.0,-402.842449,0.0
2035-01-18,17,0,126.0,-304.957627,0.0
2035-01-18,17,0,127.0,-304.957627,0.0
2035-01-18,17,0,128.0,-357.1472,0.0
2035-01-18,17,0,129.0,-493.302155,0.0
2035-01-18,17,0,130.0,-493.302155,0.0
2035-01-18,17,0,131.0,1313.70666,0.0
2035-01-18,17,0,132.0,-770.983873,0.0
2035-01-18,17,0,133.0,1207.06625,0.0
2035-01-18,17,0,134.0,284.401373,0.0
2035-01-18,17,0,135.0,-161.950998,0.0
2035-01-18,17,0,136.0,1326.57776,0.0
2035-01-18,17,0,137.0,-328.095672,0.0
2035-01-18,17,0,138.0,-328.095672,0.0
2035-01-18,17,0,139.0,-174.062794,0.0
2035-01-18,17,0,140.0,1150.887561,0.0
2035-01-18,17,0,141.0,-1042.661515,0.0
2035-01-18,17,0,142.0,-110.859974,0.0
2035-01-18,17,0,143.0,-2.509877,0.0
2035-01-18,17,0,144.0,510.201228,0.0
2035-01-18,17,0,145.0,-804.789673,0.0
2035-01-18,17,0,146.0,465.432911,0.0
2035-01-18,17,0,147.0,-103.263006,0.0
2035-01-18,17,0,148.0,-43.309282,0.0
2035-01-18,17,0,149.0,-76.767826,0.0
2035-01-18,17,0,150.0,215.382996,0.0
2035-01-18,17,0,151.0,-301.23496,0.0
2035-01-18,17,0,152.0,1156.601085,0.0
2035-01-18,17,0,153.0,494.701636,0.0
2035-01-18,17,0,154.0,494.701636,0.0
2035-01-18,17,0,155.0,494.701636,0.0
2035-01-18,17,0,156.0,-577.167254,0.0
2035-01-18,17,0,157.0,-577.167254,0.0
2035-01-18,17,0,158.0,157.446265,0.0
2035-01-18,17,0,159.0,998.177693,0.0
2035-01-18,17,0,160.0,-260.328943,0.0
2035-01-18,17,0,161.0,-260.328943,0.0
2035-01-18,17,0,162.0,-1105.386701,0.0
2035-01-18,17,0,163.0,786.652627,0.0
2035-01-18,17,0,164.0,786.652627,0.0
2035-01-18,17,0,165.0,72.333821,0.0
2035-01-18,17,0,166.0,-1294.040794,0.0
2035-01-18,17,0,167.0,-1195.223756,0.0
2035-01-18,17,0,168.0,27.647746,0.0
2035-01-18,17,0,169.0,412.297008,0.0
2035-01-18,17,0,170.0,-481.302268,0.0
2035-01-18,17,0,171.0,-433.172041,0.0
2035-01-18,17,0,172.0,-1017.772196,0.0
2035-01-18,17,0,173.0,397.624264,0.0
2035-01-18,17,0,174.0,6.606562,0.0
2035-01-18,17,0,175.0,6.606562,0.0
2035-01-18,17,0,176.0,6.606562,0.0
2035-01-18,17,0,177.0,6.606562,0.0
2035-01-18,17,0,178.0,139.140158,0.0
2035-01-18,17,0,179.0,38.053447,0.0
2035-01-18,17,0,180.0,38.053447,0.0
2035-01-18,17,0,181.0,97.0,0.0
2035-01-18,17,0,182.0,97.0,0.0
2035-01-18,17,0,183.0,124.069768,0.0
2035-01-18,17,0,184.0,206.758691,0.0
2035-01-18,17,0,185.0,206.758691,0.0
2035-01-18,17,0,186.0,27.268648,0.0
2035-01-18,17,0,187.0,-610.289599,0.0
2035-01-18,17,0,188.0,-1120.813727,0.0
2035-01-18,17,0,189.0,-88.78536,0.0
2035-01-18,17,0,190.0,420.46867,0.0
2035-01-18,17,0,191.0,586.189914,0.0
2035-01-18,17,0,192.0,681.21557,0.0
2035-01-18,17,0,193.0,78.840044,0.0
2035-01-18,17,0,194.0,-93.310857,0.0
2035-01-18,17,0,195.0,-45.680903,0.0
2035-01-18,17,0,196.0,35.27069,0.0
2035-01-18,17,0,197.0,-174.273859,0.0
2035-01-18,17,0,198.0,-371.900826,0.0
2035-01-18,17,0,199.0,317.380161,0.0
2035-01-18,17,0,200.0,-372.843271,0.0
2035-01-18,17,0,201.0,-372.843271,0.0
2035-01-18,17,0,202.0,-796.135376,0.0
2035-01-18,17,0,203.0,-12.626119,0.0
2035-01-18,17,0,204.0,-152.872691,0.0
2035-01-18,17,0,205.0,381.134654,0.0
2035-01-18,17,0,206.0,381.134654,0.0
2035-01-18,17,0,207.0,381.134654,0.0
2035-01-18,17,0,208.0,155.348938,0.0
2035-01-18,17,0,209.0,155.348938,0.0
2035-01-18,17,0,210.0,-27.35746,0.0
2035-01-18,17,0,211.0,37.27352,0.0
2035-01-18,17,0,212.0,37.27352,0.0
2035-01-18,17,0,213.0,253.667428,0.0
2035-01-18,17,0,214.0,253.667428,0.0
2035-01-18,17,0,215.0,-736.334025,0.0
2035-01-18,17,0,216.0,526.900302,0.0
2035-01-18,17,0,217.0,-442.345306,0.0
2035-01-18,17,0,218.0,-454.506002,0.0
2035-01-18,17,0,219.0,-454.506002,0.0
2035-01-18,17,0,220.0,-454.506002,0.0
2035-01-18,17,0,221.0,272.992327,0.0
2035-01-18,17,0,222.0,379.893918,0.0
2035-01-18,17,0,223.0,343.244503,0.0
2035-01-18,17,0,224.0,387.537026,0.0
2035-01-18,17,0,225.0,392.305473,0.0
2035-01-18,17,0,226.0,-296.500252,0.0
2035-01-18,17,0,227.0,-296.500252,0.0
2035-01-18,17,0,228.0,-302.262014,0.0
2035-01-18,17,0,229.0,-302.262014,0.0
2035-01-18,17,0,230.0,-302.262014,0.0
2035-01-18,17,0,231.0,318.349908,0.0
2035-01-18,17,0,232.0,318.349908,0.0
2035-01-18,17,0,233.0,318.349908,0.0
2035-01-18,17,0,234.0,318.349908,0.0
2035-01-18,17,0,235.0,-86.44674,0.0
2035-01-18,17,0,236.0,-86.44674,0.0
2035-01-18,17,0,237.0,50.461248,0.0
2035-01-18,17,0,238.0,17.329371,0.0
2035-01-18,17,0,239.0,403.607921,0.0
2035-01-18,17,0,240.0,-270.560608,0.0
2035-01-18,17,0,241.0,283.749802,0.0
2035-01-18,17,0,242.0,-45.198435,0.0
2035-01-18,17,0,243.0,38.329444,0.0
2035-01-18,17,0,244.0,25.83884,0.0
2035-01-18,17,0,245.0,-0.948435,0.0
2035-01-18,17,0,246.0,-22.903844,0.0
2035-01-18,17,0,247.0,268.815017,0.0
2035-01-18,17,0,248.0,700.0,0.0
2035-01-18,17,0,249.0,401.187235,0.0
2035-01-18,17,0,250.0,-227.055275,0.0
2035-01-18,17,0,251.0,450.110861,0.0
2035-01-18,17,0,252.0,-700.0,0.0
2035-01-18,17,0,253.0,273.902302,0.0
2035-01-18,17,0,254.0,-197.002516,0.0
2035-01-18,17,0,255.0,-197.002516,0.0
2035-01-18,18,0,1.0,-361.847845,0.0
2035-01-18,18,0,2.0,287.841745,0.0
2035-01-18,18,0,3.0,100.821232,0.0
2035-01-18,18,0,4.0,-189.431566,0.0
2035-01-18,18,0,5.0,85.841282,0.0
2035-01-18,18,0,6.0,-72.181277,0.0
2035-01-18,18,0,7.0,332.384006,0.0
2035-01-18,18,0,8.0,130.962013,0.0
2035-01-18,18,0,9.0,211.544003,0.0
2035-01-18,18,0,10.0,245.946968,0.0
2035-01-18,18,0,11.0,-142.919007,0.0
2035-01-18,18,0,12.0,408.94694,0.0
2035-01-18,18,0,13.0,145.754098,0.0
2035-01-18,18,0,14.0,-181.809059,0.0
2035-01-18,18,0,15.0,-318.235555,0.0
2035-01-18,18,0,16.0,-104.446541,0.0
2035-01-18,18,0,17.0,-135.569382,0.0
2035-01-18,18,0,18.0,-271.804256,0.0
2035-01-18,18,0,19.0,-271.804256,0.0
2035-01-18,18,0,20.0,348.458447,0.0
2035-01-18,18,0,21.0,-282.84732,0.0
2035-01-18,18,0,22.0,-213.586903,0.0
2035-01-18,18,0,23.0,-213.586903,0.0
2035-01-18,18,0,24.0,-289.897766,0.0
2035-01-18,18,0,25.0,-289.897766,0.0
2035-01-18,18,0,26.0,-239.069258,0.0
2035-01-18,18,0,27.0,396.40702,0.0
2035-01-18,18,0,28.0,292.554139,0.0
2035-01-18,18,0,29.0,173.164129,0.0
2035-01-18,18,0,30.0,-128.199384,0.0
2035-01-18,18,0,31.0,29.734511,0.0
2035-01-18,18,0,32.0,-488.924776,0.0
2035-01-18,18,0,33.0,55.147065,0.0
2035-01-18,18,0,34.0,218.664277,0.0
2035-01-18,18,0,35.0,-341.280136,0.0
2035-01-18,18,0,36.0,41.737781,0.0
2035-01-18,18,0,37.0,-119.873395,0.0
2035-01-18,18,0,38.0,200.514739,0.0
2035-01-18,18,0,39.0,163.593604,0.0
2035-01-18,18,0,40.0,68.254851,0.0
2035-01-18,18,0,41.0,-140.282583,0.0
2035-01-18,18,0,42.0,231.291003,0.0
2035-01-18,18,0,43.0,59.774718,0.0
2035-01-18,18,0,44.0,73.283364,0.0
2035-01-18,18,0,45.0,305.491732,0.0
2035-01-18,18,0,46.0,9.452311,0.0
2035-01-18,18,0,47.0,-49.411793,0.0
2035-01-18,18,0,48.0,284.680677,0.0
2035-01-18,18,0,49.0,309.17715,0.0
2035-01-18,18,0,50.0,-221.715627,0.0
2035-01-18,18,0,51.0,101.362907,0.0
2035-01-18,18,0,52.0,-125.480213,0.0
2035-01-18,18,0,53.0,824.369868,0.0
2035-01-18,18,0,54.0,-59.532231,0.0
2035-01-18,18,0,55.0,-695.28573,0.0
2035-01-18,18,0,56.0,-8.803099,0.0
2035-01-18,18,0,57.0,176.974718,0.0
2035-01-18,18,0,58.0,232.522991,0.0
2035-01-18,18,0,59.0,402.715086,0.0
2035-01-18,18,0,60.0,18.894895,0.0
2035-01-18,18,0,61.0,-332.41353,0.0
2035-01-18,18,0,62.0,-635.172334,0.0
2035-01-18,18,0,63.0,-697.609002,0.0
2035-01-18,18,0,64.0,-697.609002,0.0
2035-01-18,18,0,65.0,-386.03002,0.0
2035-01-18,18,0,66.0,-411.085156,0.0
2035-01-18,18,0,67.0,-411.085156,0.0
2035-01-18,18,0,68.0,396.261462,0.0
2035-01-18,18,0,69.0,396.261462,0.0
2035-01-18,18,0,70.0,-601.852471,0.0
2035-01-18,18,0,71.0,235.310862,0.0
2035-01-18,18,0,72.0,125.777851,0.0
2035-01-18,18,0,73.0,-408.724737,0.0
2035-01-18,18,0,74.0,67.769921,0.0
2035-01-18,18,0,75.0,-101.192774,0.0
2035-01-18,18,0,76.0,-78.417355,0.0
2035-01-18,18,0,77.0,-191.126759,0.0
2035-01-18,18,0,78.0,-431.762743,0.0
2035-01-18,18,0,79.0,59.562957,0.0
2035-01-18,18,0,80.0,-130.857505,0.0
2035-01-18,18,0,81.0,35.274316,0.0
2035-01-18,18,0,82.0,-78.640096,0.0
2035-01-18,18,0,83.0,55.619221,0.0
2035-01-18,18,0,84.0,173.655618,0.0
2035-01-18,18,0,85.0,79.504072,0.0
2035-01-18,18,0,86.0,239.675768,0.0
2035-01-18,18,0,87.0,-268.1867,0.0
2035-01-18,18,0,88.0,158.127587,0.0
2035-01-18,18,0,89.0,201.759393,0.0
2035-01-18,18,0,90.0,-125.441788,0.0
2035-01-18,18,0,91.0,-224.224799,0.0
2035-01-18,18,0,92.0,294.458081,0.0
2035-01-18,18,0,93.0,691.781786,0.0
2035-01-18,18,0,94.0,-745.269172,0.0
2035-01-18,18,0,95.0,90.584358,0.0
2035-01-18,18,0,96.0,349.392693,0.0
2035-01-18,18,0,97.0,-216.589099,0.0
2035-01-18,18,0,98.0,454.051469,0.0
2035-01-18,18,0,99.0,-308.667978,0.0
2035-01-18,18,0,100.0,-157.951404,0.0
2035-01-18,18,0,101.0,-594.733267,0.0
2035-01-18,18,0,102.0,-223.203612,0.0
2035-01-18,18,0,103.0,-346.303981,0.0
2035-01-18,18,0,104.0,-219.75802,0.0
2035-01-18,18,0,105.0,-78.37758,0.0
2035-01-18,18,0,106.0,-78.37758,0.0
2035-01-18,18,0,107.0,-75.673137,0.0
2035-01-18,18,0,108.0,-75.673137,0.0
2035-01-18,18,0,109.0,-129.62602,0.0
2035-01-18,18,0,110.0,523.120783,0.0
2035-01-18,18,0,111.0,524.582369,0.0
2035-01-18,18,0,112.0,-441.614493,0.0
2035-01-18,18,0,113.0,-313.128689,0.0
2035-01-18,18,0,114.0,-110.834087,0.0
2035-01-18,18,0,115.0,34.74148,0.0
2035-01-18,18,0,116.0,154.261666,0.0
2035-01-18,18,0,117.0,154.261666,0.0
2035-01-18,18,0,118.0,563.357891,0.0
2035-01-18,18,0,119.0,-177.566968,0.0
2035-01-18,18,0,120.0,-354.274775,0.0
2035-01-18,18,0,121.0,-354.274775,0.0
2035-01-18,18,0,122.0,650.428477,0.0
2035-01-18,18,0,123.0,-314.806499,0.0
2035-01-18,18,0,124.0,-314.806499,0.0
2035-01-18,18,0,125.0,-240.797265,0.0
2035-01-18,18,0,126.0,-83.902813,0.0
2035-01-18,18,0,127.0,-83.902813,0.0
2035-01-18,18,0,128.0,-248.733169,0.0
2035-01-18,18,0,129.0,-343.557525,0.0
2035-01-18,18,0,130.0,-343.557525,0.0
2035-01-18,18,0,131.0,797.452147,0.0
2035-01-18,18,0,132.0,-278.294507,0.0
2035-01-18,18,0,133.0,210.736051,0.0
2035-01-18,18,0,134.0,56.004411,0.0
2035-01-18,18,0,135.0,-23.441317,0.0
2035-01-18,18,0,136.0,703.262947,0.0
2035-01-18,18,0,137.0,-210.342453,0.0
2035-01-18,18,0,138.0,-210.342453,0.0
2035-01-18,18,0,139.0,-111.591826,0.0
2035-01-18,18,0,140.0,672.837802,0.0
2035-01-18,18,0,141.0,-562.451022,0.0
2035-01-18,18,0,142.0,-36.8287,0.0
2035-01-18,18,0,143.0,-180.878651,0.0
