Date,Hour,Minute,Line,Flow,Violation
2035-01-09,16,0,151.0,470.372741,0.0
2035-01-09,16,0,152.0,114.50291,0.0
2035-01-09,16,0,153.0,-147.026205,0.0
2035-01-09,16,0,154.0,-147.026205,0.0
2035-01-09,16,0,155.0,-147.026205,0.0
2035-01-09,16,0,156.0,291.889558,0.0
2035-01-09,16,0,157.0,291.889558,0.0
2035-01-09,16,0,158.0,156.351604,0.0
2035-01-09,16,0,159.0,-801.04956,0.0
2035-01-09,16,0,160.0,432.466671,0.0
2035-01-09,16,0,161.0,432.466671,0.0
2035-01-09,16,0,162.0,517.906622,0.0
2035-01-09,16,0,163.0,67.729523,0.0
2035-01-09,16,0,164.0,67.729523,0.0
2035-01-09,16,0,165.0,-236.453257,0.0
2035-01-09,16,0,166.0,570.043045,0.0
2035-01-09,16,0,167.0,-40.991045,0.0
2035-01-09,16,0,168.0,-204.204412,0.0
2035-01-09,16,0,169.0,-149.021953,0.0
2035-01-09,16,0,170.0,16.590105,0.0
2035-01-09,16,0,171.0,14.931095,0.0
2035-01-09,16,0,172.0,255.738075,0.0
2035-01-09,16,0,173.0,-855.10483,0.0
2035-01-09,16,0,174.0,-517.119545,0.0
2035-01-09,16,0,175.0,-517.119545,0.0
2035-01-09,16,0,176.0,-517.119545,0.0
2035-01-09,16,0,177.0,-517.119545,0.0
2035-01-09,16,0,178.0,919.64102,0.0
2035-01-09,16,0,179.0,-98.810898,0.0
2035-01-09,16,0,180.0,-98.810898,0.0
2035-01-09,16,0,181.0,-152.603058,0.0
2035-01-09,16,0,182.0,-152.603058,0.0
2035-01-09,16,0,183.0,-195.189958,0.0
2035-01-09,16,0,184.0,-63.112971,0.0
2035-01-09,16,0,185.0,-63.112971,0.0
2035-01-09,16,0,186.0,-93.514995,0.0
2035-01-09,16,0,187.0,168.826678,0.0
2035-01-09,16,0,188.0,446.60162,0.0
2035-01-09,16,0,189.0,-421.626849,0.0
2035-01-09,16,0,190.0,501.381028,0.0
2035-01-09,16,0,191.0,776.357316,0.0
2035-01-09,16,0,192.0,-139.76778,0.0
2035-01-09,16,0,193.0,7.848918,0.0
2035-01-09,16,0,194.0,-247.162045,0.0
2035-01-09,16,0,195.0,-120.999695,0.0
2035-01-09,16,0,196.0,129.500993,0.0
2035-01-09,16,0,197.0,-29.808144,0.0
2035-01-09,16,0,198.0,-63.61065,0.0
2035-01-09,16,0,199.0,96.56298,0.0
2035-01-09,16,0,200.0,-113.437643,0.0
2035-01-09,16,0,201.0,-113.437643,0.0
2035-01-09,16,0,202.0,-165.487158,0.0
2035-01-09,16,0,203.0,-0.939164,0.0
2035-01-09,16,0,204.0,91.86266,0.0
2035-01-09,16,0,205.0,-229.027453,0.0
2035-01-09,16,0,206.0,-229.027453,0.0
2035-01-09,16,0,207.0,-229.027453,0.0
2035-01-09,16,0,208.0,-40.903528,0.0
2035-01-09,16,0,209.0,-40.903528,0.0
2035-01-09,16,0,210.0,116.96341,0.0
2035-01-09,16,0,211.0,-159.358291,0.0
2035-01-09,16,0,212.0,-159.358291,0.0
2035-01-09,16,0,213.0,-66.790883,0.0
2035-01-09,16,0,214.0,-66.790883,0.0
2035-01-09,16,0,215.0,425.846399,0.0
2035-01-09,16,0,216.0,-388.756916,0.0
2035-01-09,16,0,217.0,110.725101,0.0
2035-01-09,16,0,218.0,113.76909,0.0
2035-01-09,16,0,219.0,113.76909,0.0
2035-01-09,16,0,220.0,113.76909,0.0
2035-01-09,16,0,221.0,163.540564,0.0
2035-01-09,16,0,222.0,-179.191688,0.0
2035-01-09,16,0,223.0,440.199182,0.0
2035-01-09,16,0,224.0,497.002809,0.0
2035-01-09,16,0,225.0,82.677044,0.0
2035-01-09,16,0,226.0,5.885852,0.0
2035-01-09,16,0,227.0,5.885852,0.0
2035-01-09,16,0,228.0,6.000229,0.0
2035-01-09,16,0,229.0,6.000229,0.0
2035-01-09,16,0,230.0,6.000229,0.0
2035-01-09,16,0,231.0,146.881803,0.0
2035-01-09,16,0,232.0,146.881803,0.0
2035-01-09,16,0,233.0,146.881803,0.0
2035-01-09,16,0,234.0,146.881803,0.0
2035-01-09,16,0,235.0,-98.602968,0.0
2035-01-09,16,0,236.0,-98.602968,0.0
2035-01-09,16,0,237.0,-443.342092,0.0
2035-01-09,16,0,238.0,-437.644325,0.0
2035-01-09,16,0,239.0,456.105533,0.0
2035-01-09,16,0,240.0,-63.689866,0.0
2035-01-09,16,0,241.0,77.996236,0.0
2035-01-09,16,0,242.0,124.065137,0.0
2035-01-09,16,0,243.0,-61.827844,0.0
2035-01-09,16,0,244.0,-41.6797,0.0
2035-01-09,16,0,245.0,-0.937067,0.0
2035-01-09,16,0,246.0,-44.933361,0.0
2035-01-09,16,0,247.0,318.916642,0.0
2035-01-09,16,0,248.0,139.200498,0.0
2035-01-09,16,0,249.0,86.549486,0.0
2035-01-09,16,0,250.0,-163.106375,0.0
2035-01-09,16,0,251.0,-6.316356,0.0
2035-01-09,16,0,252.0,-119.72938,0.0
2035-01-09,16,0,253.0,164.085699,0.0
2035-01-09,16,0,254.0,-224.705208,0.0
2035-01-09,16,0,255.0,-224.705208,0.0
2035-01-09,17,0,1.0,653.160627,0.0
2035-01-09,17,0,2.0,-482.261421,0.0
2035-01-09,17,0,3.0,-143.450596,0.0
2035-01-09,17,0,4.0,-107.94266,0.0
2035-01-09,17,0,5.0,48.914426,0.0
2035-01-09,17,0,6.0,27.603609,0.0
2035-01-09,17,0,7.0,276.657593,0.0
2035-01-09,17,0,8.0,132.430298,0.0
2035-01-09,17,0,9.0,213.913096,0.0
2035-01-09,17,0,10.0,301.867386,0.0
2035-01-09,17,0,11.0,-27.854856,0.0
2035-01-09,17,0,12.0,354.375921,0.0
2035-01-09,17,0,13.0,335.367657,0.0
2035-01-09,17,0,14.0,-418.327024,0.0
2035-01-09,17,0,15.0,-366.189883,0.0
2035-01-09,17,0,16.0,-120.185397,0.0
2035-01-09,17,0,17.0,75.106877,0.0
2035-01-09,17,0,18.0,-10.954479,0.0
2035-01-09,17,0,19.0,-10.954479,0.0
2035-01-09,17,0,20.0,105.515765,0.0
2035-01-09,17,0,21.0,37.573368,0.0
2035-01-09,17,0,22.0,28.372832,0.0
2035-01-09,17,0,23.0,28.372832,0.0
2035-01-09,17,0,24.0,38.509948,0.0
2035-01-09,17,0,25.0,38.509948,0.0
2035-01-09,17,0,26.0,31.757901,0.0
2035-01-09,17,0,27.0,-345.150649,0.0
2035-01-09,17,0,28.0,379.328984,0.0
2035-01-09,17,0,29.0,230.700009,0.0
2035-01-09,17,0,30.0,-152.575108,0.0
2035-01-09,17,0,31.0,30.435542,0.0
2035-01-09,17,0,32.0,-536.757158,0.0
2035-01-09,17,0,33.0,292.49524,0.0
2035-01-09,17,0,34.0,2.719998,0.0
2035-01-09,17,0,35.0,-118.8047,0.0
2035-01-09,17,0,36.0,14.529543,0.0
2035-01-09,17,0,37.0,-181.634591,0.0
2035-01-09,17,0,38.0,69.802168,0.0
2035-01-09,17,0,39.0,-257.663318,0.0
2035-01-09,17,0,40.0,-91.837885,0.0
2035-01-09,17,0,41.0,188.752236,0.0
2035-01-09,17,0,42.0,-253.507583,0.0
2035-01-09,17,0,43.0,-12.073356,0.0
2035-01-09,17,0,44.0,-220.101767,0.0
2035-01-09,17,0,45.0,-122.00007,0.0
2035-01-09,17,0,46.0,-488.201181,0.0
2035-01-09,17,0,47.0,-19.844907,0.0
2035-01-09,17,0,48.0,78.608083,0.0
2035-01-09,17,0,49.0,367.988074,0.0
2035-01-09,17,0,50.0,-158.979638,0.0
2035-01-09,17,0,51.0,-368.845115,0.0
2035-01-09,17,0,52.0,-156.209289,0.0
2035-01-09,17,0,53.0,463.992226,0.0
2035-01-09,17,0,54.0,251.459234,0.0
2035-01-09,17,0,55.0,-630.086062,0.0
2035-01-09,17,0,56.0,664.962825,0.0
2035-01-09,17,0,57.0,217.207413,0.0
2035-01-09,17,0,58.0,-390.380893,0.0
2035-01-09,17,0,59.0,-200.133043,0.0
2035-01-09,17,0,60.0,-442.819587,0.0
2035-01-09,17,0,61.0,165.196025,0.0
2035-01-09,17,0,62.0,471.337469,0.0
2035-01-09,17,0,63.0,-124.889119,0.0
2035-01-09,17,0,64.0,-124.889119,0.0
2035-01-09,17,0,65.0,-43.161148,0.0
2035-01-09,17,0,66.0,38.368331,0.0
2035-01-09,17,0,67.0,38.368331,0.0
2035-01-09,17,0,68.0,84.213667,0.0
2035-01-09,17,0,69.0,84.213667,0.0
2035-01-09,17,0,70.0,-42.336819,0.0
2035-01-09,17,0,71.0,-12.805403,0.0
2035-01-09,17,0,72.0,15.199694,0.0
2035-01-09,17,0,73.0,22.242428,0.0
2035-01-09,17,0,74.0,-17.371879,0.0
2035-01-09,17,0,75.0,-125.973099,0.0
2035-01-09,17,0,76.0,425.017854,0.0
2035-01-09,17,0,77.0,554.206663,0.0
2035-01-09,17,0,78.0,-482.728968,0.0
2035-01-09,17,0,79.0,43.459168,0.0
2035-01-09,17,0,80.0,-160.610669,0.0
2035-01-09,17,0,81.0,25.737346,0.0
2035-01-09,17,0,82.0,-96.525574,0.0
2035-01-09,17,0,83.0,25.068829,0.0
2035-01-09,17,0,84.0,177.487763,0.0
2035-01-09,17,0,85.0,81.258528,0.0
2035-01-09,17,0,86.0,36.327311,0.0
2035-01-09,17,0,87.0,-40.648672,0.0
2035-01-09,17,0,88.0,-418.351463,0.0
2035-01-09,17,0,89.0,30.580381,0.0
2035-01-09,17,0,90.0,-383.293957,0.0
2035-01-09,17,0,91.0,-147.148691,0.0
2035-01-09,17,0,92.0,-249.503522,0.0
2035-01-09,17,0,93.0,276.996963,0.0
2035-01-09,17,0,94.0,48.693185,0.0
2035-01-09,17,0,95.0,-227.85456,0.0
2035-01-09,17,0,96.0,249.235388,0.0
2035-01-09,17,0,97.0,367.063356,0.0
2035-01-09,17,0,98.0,-155.804879,0.0
2035-01-09,17,0,99.0,11.661485,0.0
2035-01-09,17,0,100.0,-70.359406,0.0
2035-01-09,17,0,101.0,22.469039,0.0
2035-01-09,17,0,102.0,7.139865,0.0
2035-01-09,17,0,103.0,-43.461503,0.0
2035-01-09,17,0,104.0,498.726023,0.0
2035-01-09,17,0,105.0,242.884161,0.0
2035-01-09,17,0,106.0,242.884161,0.0
2035-01-09,17,0,107.0,263.16129,0.0
2035-01-09,17,0,108.0,263.16129,0.0
2035-01-09,17,0,109.0,549.404085,0.0
2035-01-09,17,0,110.0,534.555274,0.0
2035-01-09,17,0,111.0,51.821895,0.0
2035-01-09,17,0,112.0,-106.986241,0.0
2035-01-09,17,0,113.0,70.946585,0.0
2035-01-09,17,0,114.0,839.331058,0.0
2035-01-09,17,0,115.0,-593.442535,0.0
2035-01-09,17,0,116.0,-681.664301,0.0
2035-01-09,17,0,117.0,-681.664301,0.0
2035-01-09,17,0,118.0,-826.047594,0.0
2035-01-09,17,0,119.0,493.18134,0.0
2035-01-09,17,0,120.0,-2.212252,0.0
2035-01-09,17,0,121.0,-2.212252,0.0
2035-01-09,17,0,122.0,-54.346123,0.0
2035-01-09,17,0,123.0,-129.178588,0.0
2035-01-09,17,0,124.0,-129.178588,0.0
2035-01-09,17,0,125.0,52.085823,0.0
2035-01-09,17,0,126.0,42.925111,0.0
2035-01-09,17,0,127.0,42.925111,0.0
2035-01-09,17,0,128.0,-14.086124,0.0
2035-01-09,17,0,129.0,-19.456167,0.0
2035-01-09,17,0,130.0,-19.456167,0.0
2035-01-09,17,0,131.0,14.344897,0.0
2035-01-09,17,0,132.0,-545.590978,0.0
2035-01-09,17,0,133.0,-467.674773,0.0
2035-01-09,17,0,134.0,-366.76257,0.0
2035-01-09,17,0,135.0,-253.024677,0.0
2035-01-09,17,0,136.0,236.90481,0.0
2035-01-09,17,0,137.0,119.527704,0.0
2035-01-09,17,0,138.0,119.527704,0.0
2035-01-09,17,0,139.0,63.412376,0.0
2035-01-09,17,0,140.0,-54.22352,0.0
2035-01-09,17,0,141.0,191.642704,0.0
2035-01-09,17,0,142.0,-42.026681,0.0
2035-01-09,17,0,143.0,-437.176434,0.0
2035-01-09,17,0,144.0,-23.584017,0.0
2035-01-09,17,0,145.0,71.207697,0.0
2035-01-09,17,0,146.0,469.19731,0.0
2035-01-09,17,0,147.0,-394.608768,0.0
2035-01-09,17,0,148.0,-53.00987,0.0
2035-01-09,17,0,149.0,-93.962594,0.0
2035-01-09,17,0,150.0,-513.370634,0.0
2035-01-09,17,0,151.0,718.000887,0.0
2035-01-09,17,0,152.0,-90.585816,0.0
2035-01-09,17,0,153.0,-158.53243,0.0
2035-01-09,17,0,154.0,-158.53243,0.0
2035-01-09,17,0,155.0,-158.53243,0.0
2035-01-09,17,0,156.0,276.678927,0.0
2035-01-09,17,0,157.0,276.678927,0.0
2035-01-09,17,0,158.0,159.32938,0.0
2035-01-09,17,0,159.0,-306.556186,0.0
2035-01-09,17,0,160.0,344.189848,0.0
2035-01-09,17,0,161.0,344.189848,0.0
2035-01-09,17,0,162.0,635.067698,0.0
2035-01-09,17,0,163.0,-37.91043,0.0
2035-01-09,17,0,164.0,-37.91043,0.0
2035-01-09,17,0,165.0,-354.039757,0.0
2035-01-09,17,0,166.0,1006.220663,0.0
2035-01-09,17,0,167.0,66.849883,0.0
2035-01-09,17,0,168.0,-191.492005,0.0
2035-01-09,17,0,169.0,-153.886183,0.0
2035-01-09,17,0,170.0,9.38611,0.0
2035-01-09,17,0,171.0,8.447499,0.0
2035-01-09,17,0,172.0,264.94989,0.0
2035-01-09,17,0,173.0,-855.10483,0.0
2035-01-09,17,0,174.0,-501.340197,0.0
2035-01-09,17,0,175.0,-501.340197,0.0
2035-01-09,17,0,176.0,-501.340197,0.0
2035-01-09,17,0,177.0,-501.340197,0.0
2035-01-09,17,0,178.0,919.64102,0.0
2035-01-09,17,0,179.0,-114.029236,0.0
2035-01-09,17,0,180.0,-114.029236,0.0
2035-01-09,17,0,181.0,-154.221424,0.0
2035-01-09,17,0,182.0,-154.221424,0.0
2035-01-09,17,0,183.0,-197.25996,0.0
2035-01-09,17,0,184.0,-90.523463,0.0
2035-01-09,17,0,185.0,-90.523463,0.0
2035-01-09,17,0,186.0,-166.871969,0.0
2035-01-09,17,0,187.0,471.573488,0.0
2035-01-09,17,0,188.0,573.187124,0.0
2035-01-09,17,0,189.0,-574.857634,0.0
2035-01-09,17,0,190.0,539.660458,0.0
2035-01-09,17,0,191.0,840.996816,0.0
2035-01-09,17,0,192.0,-138.206199,0.0
2035-01-09,17,0,193.0,-72.675767,0.0
2035-01-09,17,0,194.0,-292.147222,0.0
2035-01-09,17,0,195.0,-143.022465,0.0
2035-01-09,17,0,196.0,79.204132,0.0
2035-01-09,17,0,197.0,-4.928996,0.0
2035-01-09,17,0,198.0,-10.51849,0.0
2035-01-09,17,0,199.0,35.828108,0.0
2035-01-09,17,0,200.0,-42.089174,0.0
2035-01-09,17,0,201.0,-42.089174,0.0
2035-01-09,17,0,202.0,-138.164502,0.0
2035-01-09,17,0,203.0,-67.665323,0.0
2035-01-09,17,0,204.0,91.193562,0.0
2035-01-09,17,0,205.0,-227.359292,0.0
2035-01-09,17,0,206.0,-227.359292,0.0
2035-01-09,17,0,207.0,-227.359292,0.0
2035-01-09,17,0,208.0,-58.610715,0.0
2035-01-09,17,0,209.0,-58.610715,0.0
2035-01-09,17,0,210.0,133.262641,0.0
2035-01-09,17,0,211.0,-181.565385,0.0
2035-01-09,17,0,212.0,-181.565385,0.0
2035-01-09,17,0,213.0,-95.704737,0.0
2035-01-09,17,0,214.0,-95.704737,0.0
2035-01-09,17,0,215.0,421.823843,0.0
2035-01-09,17,0,216.0,-358.446005,0.0
2035-01-09,17,0,217.0,38.089437,0.0
2035-01-09,17,0,218.0,39.136569,0.0
2035-01-09,17,0,219.0,39.136569,0.0
2035-01-09,17,0,220.0,39.136569,0.0
2035-01-09,17,0,221.0,136.579262,0.0
2035-01-09,17,0,222.0,-187.101995,0.0
2035-01-09,17,0,223.0,412.853658,0.0
2035-01-09,17,0,224.0,466.128597,0.0
2035-01-09,17,0,225.0,24.135389,0.0
2035-01-09,17,0,226.0,21.363601,0.0
2035-01-09,17,0,227.0,21.363601,0.0
2035-01-09,17,0,228.0,21.77875,0.0
2035-01-09,17,0,229.0,21.77875,0.0
2035-01-09,17,0,230.0,21.77875,0.0
2035-01-09,17,0,231.0,84.893979,0.0
2035-01-09,17,0,232.0,84.893979,0.0
2035-01-09,17,0,233.0,84.893979,0.0
2035-01-09,17,0,234.0,84.893979,0.0
2035-01-09,17,0,235.0,-105.746041,0.0
2035-01-09,17,0,236.0,-105.746041,0.0
2035-01-09,17,0,237.0,-476.938925,0.0
2035-01-09,17,0,238.0,-396.560333,0.0
2035-01-09,17,0,239.0,425.354235,0.0
2035-01-09,17,0,240.0,-61.630129,0.0
2035-01-09,17,0,241.0,76.38015,0.0
2035-01-09,17,0,242.0,201.724086,0.0
2035-01-09,17,0,243.0,-107.824771,0.0
2035-01-09,17,0,244.0,-72.687381,0.0
2035-01-09,17,0,245.0,-0.985657,0.0
2035-01-09,17,0,246.0,-104.160678,0.0
2035-01-09,17,0,247.0,173.045855,0.0
2035-01-09,17,0,248.0,77.315779,0.0
2035-01-09,17,0,249.0,100.052483,0.0
2035-01-09,17,0,250.0,-97.832974,0.0
2035-01-09,17,0,251.0,-20.806344,0.0
2035-01-09,17,0,252.0,-19.798135,0.0
2035-01-09,17,0,253.0,137.034527,0.0
2035-01-09,17,0,254.0,-240.983478,0.0
2035-01-09,17,0,255.0,-240.983478,0.0
2035-01-09,18,0,1.0,623.340699,0.0
2035-01-09,18,0,2.0,-437.824342,0.0
2035-01-09,18,0,3.0,-155.719918,0.0
2035-01-09,18,0,4.0,-103.49862,0.0
2035-01-09,18,0,5.0,46.900601,0.0
2035-01-09,18,0,6.0,28.854013,0.0
2035-01-09,18,0,7.0,322.203115,0.0
2035-01-09,18,0,8.0,136.91293,0.0
2035-01-09,18,0,9.0,221.156832,0.0
2035-01-09,18,0,10.0,313.055997,0.0
2035-01-09,18,0,11.0,11.807714,0.0
2035-01-09,18,0,12.0,326.809817,0.0
2035-01-09,18,0,13.0,431.323014,0.0
2035-01-09,18,0,14.0,-538.018707,0.0
2035-01-09,18,0,15.0,-529.983556,0.0
2035-01-09,18,0,16.0,-173.943321,0.0
2035-01-09,18,0,17.0,73.306191,0.0
2035-01-09,18,0,18.0,0.864244,0.0
2035-01-09,18,0,19.0,0.864244,0.0
2035-01-09,18,0,20.0,76.138769,0.0
2035-01-09,18,0,21.0,45.37334,0.0
2035-01-09,18,0,22.0,34.262836,0.0
2035-01-09,18,0,23.0,34.262836,0.0
2035-01-09,18,0,24.0,46.504347,0.0
2035-01-09,18,0,25.0,46.504347,0.0
2035-01-09,18,0,26.0,38.350623,0.0
2035-01-09,18,0,27.0,-300.525139,0.0
2035-01-09,18,0,28.0,376.734854,0.0
2035-01-09,18,0,29.0,219.635955,0.0
2035-01-09,18,0,30.0,-158.321938,0.0
2035-01-09,18,0,31.0,33.040418,0.0
2035-01-09,18,0,32.0,-506.196897,0.0
2035-01-09,18,0,33.0,252.358018,0.0
2035-01-09,18,0,34.0,-1.059083,0.0
2035-01-09,18,0,35.0,-166.297984,0.0
2035-01-09,18,0,36.0,20.337863,0.0
2035-01-09,18,0,37.0,-241.025463,0.0
2035-01-09,18,0,38.0,97.706234,0.0
2035-01-09,18,0,39.0,-141.270619,0.0
2035-01-09,18,0,40.0,-81.589854,0.0
2035-01-09,18,0,41.0,167.6897,0.0
2035-01-09,18,0,42.0,-221.181081,0.0
2035-01-09,18,0,43.0,-63.454196,0.0
2035-01-09,18,0,44.0,-174.767532,0.0
2035-01-09,18,0,45.0,-64.910341,0.0
2035-01-09,18,0,46.0,-473.831315,0.0
2035-01-09,18,0,47.0,38.365502,0.0
2035-01-09,18,0,48.0,23.564199,0.0
2035-01-09,18,0,49.0,210.690068,0.0
2035-01-09,18,0,50.0,-97.514524,0.0
2035-01-09,18,0,51.0,-307.811818,0.0
2035-01-09,18,0,52.0,-165.114149,0.0
2035-01-09,18,0,53.0,473.760309,0.0
2035-01-09,18,0,54.0,178.684263,0.0
2035-01-09,18,0,55.0,-563.918901,0.0
2035-01-09,18,0,56.0,611.928303,0.0
2035-01-09,18,0,57.0,225.262672,0.0
2035-01-09,18,0,58.0,-372.16911,0.0
2035-01-09,18,0,59.0,-147.157375,0.0
2035-01-09,18,0,60.0,-379.243156,0.0
2035-01-09,18,0,61.0,121.468264,0.0
2035-01-09,18,0,62.0,332.786582,0.0
2035-01-09,18,0,63.0,-185.57513,0.0
2035-01-09,18,0,64.0,-185.57513,0.0
2035-01-09,18,0,65.0,-100.461771,0.0
2035-01-09,18,0,66.0,-5.611881,0.0
2035-01-09,18,0,67.0,-5.611881,0.0
2035-01-09,18,0,68.0,126.39129,0.0
2035-01-09,18,0,69.0,126.39129,0.0
2035-01-09,18,0,70.0,-99.49463,0.0
2035-01-09,18,0,71.0,57.878926,0.0
2035-01-09,18,0,72.0,51.447346,0.0
2035-01-09,18,0,73.0,-100.533178,0.0
2035-01-09,18,0,74.0,154.645493,0.0
2035-01-09,18,0,75.0,-133.153912,0.0
2035-01-09,18,0,76.0,364.32244,0.0
2035-01-09,18,0,77.0,504.80107,0.0
2035-01-09,18,0,78.0,-490.656635,0.0
2035-01-09,18,0,79.0,38.80373,0.0
2035-01-09,18,0,80.0,-166.569084,0.0
2035-01-09,18,0,81.0,22.980307,0.0
2035-01-09,18,0,82.0,-100.102037,0.0
2035-01-09,18,0,83.0,39.820553,0.0
2035-01-09,18,0,84.0,-43.714784,0.0
2035-01-09,18,0,85.0,-20.013769,0.0
2035-01-09,18,0,86.0,40.118176,0.0
2035-01-09,18,0,87.0,-44.890484,0.0
2035-01-09,18,0,88.0,-272.617988,0.0
2035-01-09,18,0,89.0,33.771536,0.0
2035-01-09,18,0,90.0,-367.243085,0.0
2035-01-09,18,0,91.0,-143.867829,0.0
2035-01-09,18,0,92.0,-221.396694,0.0
2035-01-09,18,0,93.0,262.829313,0.0
2035-01-09,18,0,94.0,-25.082346,0.0
2035-01-09,18,0,95.0,-240.846105,0.0
2035-01-09,18,0,96.0,259.664415,0.0
2035-01-09,18,0,97.0,387.994948,0.0
2035-01-09,18,0,98.0,-153.642945,0.0
2035-01-09,18,0,99.0,12.383409,0.0
2035-01-09,18,0,100.0,-51.970916,0.0
2035-01-09,18,0,101.0,23.860024,0.0
2035-01-09,18,0,102.0,16.887073,0.0
2035-01-09,18,0,103.0,-51.151917,0.0
2035-01-09,18,0,104.0,421.010205,0.0
2035-01-09,18,0,105.0,275.168519,0.0
2035-01-09,18,0,106.0,275.168519,0.0
2035-01-09,18,0,107.0,246.067828,0.0
2035-01-09,18,0,108.0,246.067828,0.0
2035-01-09,18,0,109.0,513.927718,0.0
2035-01-09,18,0,110.0,405.940879,0.0
2035-01-09,18,0,111.0,36.300475,0.0
2035-01-09,18,0,112.0,-124.544692,0.0
2035-01-09,18,0,113.0,132.779894,0.0
2035-01-09,18,0,114.0,701.569429,0.0
2035-01-09,18,0,115.0,-627.270769,0.0
2035-01-09,18,0,116.0,-652.423462,0.0
2035-01-09,18,0,117.0,-652.423462,0.0
2035-01-09,18,0,118.0,-777.813238,0.0
2035-01-09,18,0,119.0,455.517773,0.0
2035-01-09,18,0,120.0,-19.356101,0.0
2035-01-09,18,0,121.0,-19.356101,0.0
2035-01-09,18,0,122.0,-22.052638,0.0
2035-01-09,18,0,123.0,-92.334325,0.0
2035-01-09,18,0,124.0,-92.334325,0.0
2035-01-09,18,0,125.0,52.946978,0.0
2035-01-09,18,0,126.0,30.123763,0.0
2035-01-09,18,0,127.0,30.123763,0.0
2035-01-09,18,0,128.0,-3.151364,0.0
2035-01-09,18,0,129.0,-4.352756,0.0
2035-01-09,18,0,130.0,-4.352756,0.0
2035-01-09,18,0,131.0,90.123271,0.0
2035-01-09,18,0,132.0,-582.769032,0.0
2035-01-09,18,0,133.0,-402.665685,0.0
2035-01-09,18,0,134.0,-347.336314,0.0
2035-01-09,18,0,135.0,-210.632917,0.0
2035-01-09,18,0,136.0,253.803235,0.0
2035-01-09,18,0,137.0,100.860626,0.0
2035-01-09,18,0,138.0,100.860626,0.0
2035-01-09,18,0,139.0,53.509034,0.0
2035-01-09,18,0,140.0,-30.713166,0.0
2035-01-09,18,0,141.0,175.967816,0.0
2035-01-09,18,0,142.0,13.111778,0.0
2035-01-09,18,0,143.0,-475.934665,0.0
2035-01-09,18,0,144.0,-45.17797,0.0
2035-01-09,18,0,145.0,103.186579,0.0
2035-01-09,18,0,146.0,445.891094,0.0
2035-01-09,18,0,147.0,-108.840811,0.0
2035-01-09,18,0,148.0,-54.976519,0.0
2035-01-09,18,0,149.0,-97.448575,0.0
2035-01-09,18,0,150.0,-492.457181,0.0
2035-01-09,18,0,151.0,688.751302,0.0
2035-01-09,18,0,152.0,-37.256875,0.0
2035-01-09,18,0,153.0,-140.993564,0.0
2035-01-09,18,0,154.0,-140.993564,0.0
2035-01-09,18,0,155.0,-140.993564,0.0
2035-01-09,18,0,156.0,243.810212,0.0
2035-01-09,18,0,157.0,243.810212,0.0
2035-01-09,18,0,158.0,164.727454,0.0
2035-01-09,18,0,159.0,60.553624,0.0
2035-01-09,18,0,160.0,271.357549,0.0
2035-01-09,18,0,161.0,271.357549,0.0
2035-01-09,18,0,162.0,601.360319,0.0
2035-01-09,18,0,163.0,-29.718718,0.0
2035-01-09,18,0,164.0,-29.718718,0.0
2035-01-09,18,0,165.0,-272.046816,0.0
2035-01-09,18,0,166.0,870.148972,0.0
2035-01-09,18,0,167.0,-1.917098,0.0
2035-01-09,18,0,168.0,-179.187015,0.0
2035-01-09,18,0,169.0,-132.092772,0.0
2035-01-09,18,0,170.0,-0.797789,0.0
2035-01-09,18,0,171.0,-0.718011,0.0
2035-01-09,18,0,172.0,245.75497,0.0
2035-01-09,18,0,173.0,-855.10483,0.0
2035-01-09,18,0,174.0,-497.994317,0.0
2035-01-09,18,0,175.0,-497.994317,0.0
2035-01-09,18,0,176.0,-497.994317,0.0
2035-01-09,18,0,177.0,-497.994317,0.0
2035-01-09,18,0,178.0,919.64102,0.0
2035-01-09,18,0,179.0,-110.3814,0.0
2035-01-09,18,0,180.0,-110.3814,0.0
2035-01-09,18,0,181.0,-157.154408,0.0
2035-01-09,18,0,182.0,-157.154408,0.0
2035-01-09,18,0,183.0,-201.011452,0.0
2035-01-09,18,0,184.0,-78.830832,0.0
2035-01-09,18,0,185.0,-78.830832,0.0
2035-01-09,18,0,186.0,-220.741795,0.0
2035-01-09,18,0,187.0,681.21557,0.0
2035-01-09,18,0,188.0,512.151621,0.0
2035-01-09,18,0,189.0,-465.892995,0.0
2035-01-09,18,0,190.0,534.234745,0.0
2035-01-09,18,0,191.0,764.64207,0.0
2035-01-09,18,0,192.0,-135.376127,0.0
2035-01-09,18,0,193.0,-198.201889,0.0
2035-01-09,18,0,194.0,-321.110209,0.0
2035-01-09,18,0,195.0,-157.201473,0.0
2035-01-09,18,0,196.0,61.228903,0.0
2035-01-09,18,0,197.0,8.773281,0.0
2035-01-09,18,0,198.0,18.722203,0.0
2035-01-09,18,0,199.0,-1.081089,0.0
2035-01-09,18,0,200.0,1.270013,0.0
2035-01-09,18,0,201.0,1.270013,0.0
2035-01-09,18,0,202.0,-153.590911,0.0
2035-01-09,18,0,203.0,-97.644425,0.0
2035-01-09,18,0,204.0,89.980558,0.0
2035-01-09,18,0,205.0,-224.335089,0.0
2035-01-09,18,0,206.0,-224.335089,0.0
2035-01-09,18,0,207.0,-224.335089,0.0
2035-01-09,18,0,208.0,-55.532451,0.0
2035-01-09,18,0,209.0,-55.532451,0.0
