Date,Hour,Minute,Line,Flow,Violation
2019-01-08,19,0,216.0,-267.411207,0.0
2019-01-08,19,0,217.0,-365.600648,0.0
2019-01-08,19,0,218.0,-375.651525,0.0
2019-01-08,19,0,219.0,-375.651525,0.0
2019-01-08,19,0,220.0,-375.651525,0.0
2019-01-08,19,0,221.0,107.281198,0.0
2019-01-08,19,0,222.0,302.521682,0.0
2019-01-08,19,0,223.0,-199.142912,0.0
2019-01-08,19,0,224.0,-224.840459,0.0
2019-01-08,19,0,225.0,-890.184357,0.0
2019-01-08,19,0,226.0,-272.129639,0.0
2019-01-08,19,0,227.0,-272.129639,0.0
2019-01-08,19,0,228.0,-277.417817,0.0
2019-01-08,19,0,229.0,-277.417817,0.0
2019-01-08,19,0,230.0,-277.417817,0.0
2019-01-08,19,0,231.0,340.38154,0.0
2019-01-08,19,0,232.0,340.38154,0.0
2019-01-08,19,0,233.0,340.38154,0.0
2019-01-08,19,0,234.0,340.38154,0.0
2019-01-08,19,0,235.0,-176.39512,0.0
2019-01-08,19,0,236.0,-176.39512,0.0
2019-01-08,19,0,237.0,-185.680803,0.0
2019-01-08,19,0,238.0,-24.1999,0.0
2019-01-08,19,0,239.0,68.922305,0.0
2019-01-08,19,0,240.0,-32.778046,0.0
2019-01-08,19,0,241.0,41.698046,0.0
2019-01-08,19,0,242.0,176.810813,0.0
2019-01-08,19,0,243.0,-97.950157,0.0
2019-01-08,19,0,244.0,-66.030656,0.0
2019-01-08,19,0,245.0,-3.24,0.0
2019-01-08,19,0,246.0,-114.626716,0.0
2019-01-08,19,0,247.0,458.929925,0.0
2019-01-08,19,0,248.0,187.750545,0.0
2019-01-08,19,0,249.0,507.320221,0.0
2019-01-08,19,0,250.0,-221.01953,0.0
2019-01-08,19,0,251.0,16.436358,0.0
2019-01-08,19,0,252.0,-700.0,0.0
2019-01-08,19,0,253.0,107.638802,0.0
2019-01-08,19,0,254.0,-401.98488,0.0
2019-01-08,19,0,255.0,-401.98488,0.0
2019-01-08,20,0,1.0,44.391953,0.0
2019-01-08,20,0,2.0,-396.501953,0.0
2019-01-08,20,0,3.0,-217.55,0.0
2019-01-08,20,0,4.0,-43.911792,0.0
2019-01-08,20,0,5.0,19.898714,0.0
2019-01-08,20,0,6.0,-43.0,0.0
2019-01-08,20,0,7.0,-146.54,0.0
2019-01-08,20,0,8.0,-72.39,0.0
2019-01-08,20,0,9.0,132.14,0.0
2019-01-08,20,0,10.0,317.87,0.0
2019-01-08,20,0,11.0,357.039243,0.0
2019-01-08,20,0,12.0,-8.889243,0.0
2019-01-08,20,0,13.0,162.936429,0.0
2019-01-08,20,0,14.0,-203.241756,0.0
2019-01-08,20,0,15.0,-190.179824,0.0
2019-01-08,20,0,16.0,-62.417993,0.0
2019-01-08,20,0,17.0,-368.469152,0.0
2019-01-08,20,0,18.0,-288.174963,0.0
2019-01-08,20,0,19.0,-288.174963,0.0
2019-01-08,20,0,20.0,364.991768,0.0
2019-01-08,20,0,21.0,-255.930137,0.0
2019-01-08,20,0,22.0,-193.260892,0.0
2019-01-08,20,0,23.0,-193.260892,0.0
2019-01-08,20,0,24.0,-262.309627,0.0
2019-01-08,20,0,25.0,-262.309627,0.0
2019-01-08,20,0,26.0,-216.318217,0.0
2019-01-08,20,0,27.0,-49.968799,0.0
2019-01-08,20,0,28.0,-888.806307,0.0
2019-01-08,20,0,29.0,-155.696307,0.0
2019-01-08,20,0,30.0,-254.1,0.0
2019-01-08,20,0,31.0,-177.52,0.0
2019-01-08,20,0,32.0,110.660942,0.0
2019-01-08,20,0,33.0,-337.196662,0.0
2019-01-08,20,0,34.0,-38.08428,0.0
2019-01-08,20,0,35.0,-432.269918,0.0
2019-01-08,20,0,36.0,52.865623,0.0
2019-01-08,20,0,37.0,-120.508854,0.0
2019-01-08,20,0,38.0,253.974611,0.0
2019-01-08,20,0,39.0,-210.310995,0.0
2019-01-08,20,0,40.0,54.434713,0.0
2019-01-08,20,0,41.0,-111.87838,0.0
2019-01-08,20,0,42.0,211.413093,0.0
2019-01-08,20,0,43.0,-102.727876,0.0
2019-01-08,20,0,44.0,-252.512124,0.0
2019-01-08,20,0,45.0,-91.947389,0.0
2019-01-08,20,0,46.0,-465.947389,0.0
2019-01-08,20,0,47.0,66.530954,0.0
2019-01-08,20,0,48.0,-21.07117,0.0
2019-01-08,20,0,49.0,41.34,0.0
2019-01-08,20,0,50.0,979.524243,0.0
2019-01-08,20,0,51.0,131.347937,0.0
2019-01-08,20,0,52.0,458.0,0.0
2019-01-08,20,0,53.0,-559.749979,0.0
2019-01-08,20,0,54.0,206.075422,0.0
2019-01-08,20,0,55.0,427.194557,0.0
2019-01-08,20,0,56.0,292.413547,0.0
2019-01-08,20,0,57.0,266.78,0.0
2019-01-08,20,0,58.0,-143.113547,0.0
2019-01-08,20,0,59.0,758.648865,0.0
2019-01-08,20,0,60.0,245.476071,0.0
2019-01-08,20,0,61.0,-626.212318,0.0
2019-01-08,20,0,62.0,-444.164118,0.0
2019-01-08,20,0,63.0,27.16553,0.0
2019-01-08,20,0,64.0,27.16553,0.0
2019-01-08,20,0,65.0,130.810685,0.0
2019-01-08,20,0,66.0,203.57368,0.0
2019-01-08,20,0,67.0,203.57368,0.0
2019-01-08,20,0,68.0,46.267807,0.0
2019-01-08,20,0,69.0,46.267807,0.0
2019-01-08,20,0,70.0,133.014127,0.0
2019-01-08,20,0,71.0,-254.268395,0.0
2019-01-08,20,0,72.0,-32.897772,0.0
2019-01-08,20,0,73.0,441.653146,0.0
2019-01-08,20,0,74.0,-343.704128,0.0
2019-01-08,20,0,75.0,797.33,0.0
2019-01-08,20,0,76.0,-519.736758,0.0
2019-01-08,20,0,77.0,-340.642479,0.0
2019-01-08,20,0,78.0,-487.575443,0.0
2019-01-08,20,0,79.0,390.83112,0.0
2019-01-08,20,0,80.0,-197.26,0.0
2019-01-08,20,0,81.0,231.457623,0.0
2019-01-08,20,0,82.0,-118.55,0.0
2019-01-08,20,0,83.0,71.190115,0.0
2019-01-08,20,0,84.0,29.249031,0.0
2019-01-08,20,0,85.0,13.390969,0.0
2019-01-08,20,0,86.0,306.104966,0.0
2019-01-08,20,0,87.0,-342.518066,0.0
2019-01-08,20,0,88.0,-692.574219,0.0
2019-01-08,20,0,89.0,257.679584,0.0
2019-01-08,20,0,90.0,-230.334295,0.0
2019-01-08,20,0,91.0,-300.468492,0.0
2019-01-08,20,0,92.0,-12.405304,0.0
2019-01-08,20,0,93.0,-151.043094,0.0
2019-01-08,20,0,94.0,315.988398,0.0
2019-01-08,20,0,95.0,-367.225334,0.0
2019-01-08,20,0,96.0,-380.77718,0.0
2019-01-08,20,0,97.0,865.771246,0.0
2019-01-08,20,0,98.0,-474.063094,0.0
2019-01-08,20,0,99.0,-260.561073,0.0
2019-01-08,20,0,100.0,132.174144,0.0
2019-01-08,20,0,101.0,-502.04216,0.0
2019-01-08,20,0,102.0,-127.087229,0.0
2019-01-08,20,0,103.0,-234.714787,0.0
2019-01-08,20,0,104.0,366.96007,0.0
2019-01-08,20,0,105.0,34.502837,0.0
2019-01-08,20,0,106.0,34.502837,0.0
2019-01-08,20,0,107.0,107.728964,0.0
2019-01-08,20,0,108.0,107.728964,0.0
2019-01-08,20,0,109.0,215.117816,0.0
2019-01-08,20,0,110.0,-60.504557,0.0
2019-01-08,20,0,111.0,-227.339243,0.0
2019-01-08,20,0,112.0,-246.773018,0.0
2019-01-08,20,0,113.0,111.43117,0.0
2019-01-08,20,0,114.0,-56.41342,0.0
2019-01-08,20,0,115.0,-175.781246,0.0
2019-01-08,20,0,116.0,10.426345,0.0
2019-01-08,20,0,117.0,10.426345,0.0
2019-01-08,20,0,118.0,507.646984,0.0
2019-01-08,20,0,119.0,169.347929,0.0
2019-01-08,20,0,120.0,-38.035204,0.0
2019-01-08,20,0,121.0,-38.035204,0.0
2019-01-08,20,0,122.0,-71.449592,0.0
2019-01-08,20,0,123.0,-364.839052,0.0
2019-01-08,20,0,124.0,-364.839052,0.0
2019-01-08,20,0,125.0,-258.309341,0.0
2019-01-08,20,0,126.0,-247.753,0.0
2019-01-08,20,0,127.0,-247.753,0.0
2019-01-08,20,0,128.0,-281.468494,0.0
2019-01-08,20,0,129.0,-388.772514,0.0
2019-01-08,20,0,130.0,-388.772514,0.0
2019-01-08,20,0,131.0,-275.428398,0.0
2019-01-08,20,0,132.0,459.00656,0.0
2019-01-08,20,0,133.0,-931.087122,0.0
2019-01-08,20,0,134.0,-346.093172,0.0
2019-01-08,20,0,135.0,379.396662,0.0
2019-01-08,20,0,136.0,-397.014376,0.0
2019-01-08,20,0,137.0,-260.373343,0.0
2019-01-08,20,0,138.0,-260.373343,0.0
2019-01-08,20,0,139.0,-138.134439,0.0
2019-01-08,20,0,140.0,-102.544386,0.0
2019-01-08,20,0,141.0,249.454386,0.0
2019-01-08,20,0,142.0,52.19,0.0
2019-01-08,20,0,143.0,-786.160838,0.0
2019-01-08,20,0,144.0,-46.736686,0.0
2019-01-08,20,0,145.0,6.187852,0.0
2019-01-08,20,0,146.0,132.140757,0.0
2019-01-08,20,0,147.0,-1117.08,0.0
2019-01-08,20,0,148.0,-65.10976,0.0
2019-01-08,20,0,149.0,-115.41024,0.0
2019-01-08,20,0,150.0,-222.699749,0.0
2019-01-08,20,0,151.0,311.46818,0.0
2019-01-08,20,0,152.0,-522.333968,0.0
2019-01-08,20,0,153.0,382.235159,0.0
2019-01-08,20,0,154.0,382.235159,0.0
2019-01-08,20,0,155.0,382.235159,0.0
2019-01-08,20,0,156.0,-194.201216,0.0
2019-01-08,20,0,157.0,-194.201216,0.0
2019-01-08,20,0,158.0,-756.36,0.0
2019-01-08,20,0,159.0,-392.15,0.0
2019-01-08,20,0,160.0,86.803998,0.0
2019-01-08,20,0,161.0,86.803998,0.0
2019-01-08,20,0,162.0,469.738799,0.0
2019-01-08,20,0,163.0,37.245425,0.0
2019-01-08,20,0,164.0,37.245425,0.0
2019-01-08,20,0,165.0,-498.220838,0.0
2019-01-08,20,0,166.0,-109.594255,0.0
2019-01-08,20,0,167.0,265.643089,0.0
2019-01-08,20,0,168.0,-145.47027,0.0
2019-01-08,20,0,169.0,258.433025,0.0
2019-01-08,20,0,170.0,-55.055121,0.0
2019-01-08,20,0,171.0,-49.549609,0.0
2019-01-08,20,0,172.0,206.171975,0.0
2019-01-08,20,0,173.0,315.367944,0.0
2019-01-08,20,0,174.0,16.7825,0.0
2019-01-08,20,0,175.0,16.7825,0.0
2019-01-08,20,0,176.0,16.7825,0.0
2019-01-08,20,0,177.0,16.7825,0.0
2019-01-08,20,0,178.0,106.557944,0.0
2019-01-08,20,0,179.0,-192.122507,0.0
2019-01-08,20,0,180.0,-192.122507,0.0
2019-01-08,20,0,181.0,-73.567947,0.0
2019-01-08,20,0,182.0,-73.567947,0.0
2019-01-08,20,0,183.0,-94.098537,0.0
2019-01-08,20,0,184.0,-42.299497,0.0
2019-01-08,20,0,185.0,-42.299497,0.0
2019-01-08,20,0,186.0,-82.346887,0.0
2019-01-08,20,0,187.0,-394.299853,0.0
2019-01-08,20,0,188.0,318.407122,0.0
2019-01-08,20,0,189.0,-484.15658,0.0
2019-01-08,20,0,190.0,353.0405,0.0
2019-01-08,20,0,191.0,-69.024078,0.0
2019-01-08,20,0,192.0,681.21557,0.0
2019-01-08,20,0,193.0,-779.068743,0.0
2019-01-08,20,0,194.0,-627.045314,0.0
2019-01-08,20,0,195.0,-306.973881,0.0
2019-01-08,20,0,196.0,-911.029194,0.0
2019-01-08,20,0,197.0,-174.273859,0.0
2019-01-08,20,0,198.0,-371.900826,0.0
2019-01-08,20,0,199.0,351.260377,0.0
2019-01-08,20,0,200.0,-412.644154,0.0
2019-01-08,20,0,201.0,-412.644154,0.0
2019-01-08,20,0,202.0,-17.211573,0.0
2019-01-08,20,0,203.0,-1119.254722,0.0
2019-01-08,20,0,204.0,-182.665519,0.0
2019-01-08,20,0,205.0,455.412665,0.0
2019-01-08,20,0,206.0,455.412665,0.0
2019-01-08,20,0,207.0,455.412665,0.0
2019-01-08,20,0,208.0,-110.601741,0.0
2019-01-08,20,0,209.0,-110.601741,0.0
2019-01-08,20,0,210.0,235.212486,0.0
2019-01-08,20,0,211.0,-320.468254,0.0
2019-01-08,20,0,212.0,-320.468254,0.0
2019-01-08,20,0,213.0,-180.600263,0.0
2019-01-08,20,0,214.0,-180.600263,0.0
2019-01-08,20,0,215.0,213.696493,0.0
2019-01-08,20,0,216.0,-210.736223,0.0
2019-01-08,20,0,217.0,-276.898143,0.0
2019-01-08,20,0,218.0,-284.510463,0.0
2019-01-08,20,0,219.0,-284.510463,0.0
2019-01-08,20,0,220.0,-284.510463,0.0
2019-01-08,20,0,221.0,173.545757,0.0
2019-01-08,20,0,222.0,303.758099,0.0
2019-01-08,20,0,223.0,-120.097257,0.0
2019-01-08,20,0,224.0,-135.594696,0.0
2019-01-08,20,0,225.0,-742.590018,0.0
2019-01-08,20,0,226.0,-308.288623,0.0
2019-01-08,20,0,227.0,-308.288623,0.0
2019-01-08,20,0,228.0,-314.279463,0.0
2019-01-08,20,0,229.0,-314.279463,0.0
2019-01-08,20,0,230.0,-314.279463,0.0
2019-01-08,20,0,231.0,436.302463,0.0
2019-01-08,20,0,232.0,436.302463,0.0
2019-01-08,20,0,233.0,436.302463,0.0
2019-01-08,20,0,234.0,436.302463,0.0
2019-01-08,20,0,235.0,-176.113013,0.0
2019-01-08,20,0,236.0,-176.113013,0.0
2019-01-08,20,0,237.0,-406.34925,0.0
2019-01-08,20,0,238.0,192.744679,0.0
2019-01-08,20,0,239.0,198.9705,0.0
2019-01-08,20,0,240.0,-23.969494,0.0
2019-01-08,20,0,241.0,32.889494,0.0
2019-01-08,20,0,242.0,99.076075,0.0
2019-01-08,20,0,243.0,-51.523077,0.0
2019-01-08,20,0,244.0,-34.732998,0.0
2019-01-08,20,0,245.0,-3.17,0.0
2019-01-08,20,0,246.0,-54.095594,0.0
2019-01-08,20,0,247.0,598.586499,0.0
2019-01-08,20,0,248.0,-167.340002,0.0
2019-01-08,20,0,249.0,284.127659,0.0
2019-01-08,20,0,250.0,-225.660215,0.0
2019-01-08,20,0,251.0,-41.232143,0.0
2019-01-08,20,0,252.0,-700.0,0.0
2019-01-08,20,0,253.0,174.124243,0.0
2019-01-08,20,0,254.0,-401.341987,0.0
2019-01-08,20,0,255.0,-401.341987,0.0
2019-01-08,21,0,1.0,14.975653,0.0
2019-01-08,21,0,2.0,162.864347,0.0
2019-01-08,21,0,3.0,-202.45,0.0
2019-01-08,21,0,4.0,-42.639094,0.0
2019-01-08,21,0,5.0,19.321988,0.0
2019-01-08,21,0,6.0,-31.13,0.0
2019-01-08,21,0,7.0,-145.67,0.0
2019-01-08,21,0,8.0,-87.69,0.0
2019-01-08,21,0,9.0,107.43,0.0
2019-01-08,21,0,10.0,282.65,0.0
2019-01-08,21,0,11.0,241.03489,0.0
2019-01-08,21,0,12.0,70.71511,0.0
2019-01-08,21,0,13.0,164.825719,0.0
2019-01-08,21,0,14.0,-205.598397,0.0
2019-01-08,21,0,15.0,-223.596505,0.0
2019-01-08,21,0,16.0,-73.38552,0.0
2019-01-08,21,0,17.0,-378.341902,0.0
2019-01-08,21,0,18.0,-315.295942,0.0
2019-01-08,21,0,19.0,-315.295942,0.0
2019-01-08,21,0,20.0,419.920458,0.0
2019-01-08,21,0,21.0,-349.021249,0.0
2019-01-08,21,0,22.0,-263.556917,0.0
2019-01-08,21,0,23.0,-263.556917,0.0
2019-01-08,21,0,24.0,-357.721192,0.0
2019-01-08,21,0,25.0,-357.721192,0.0
2019-01-08,21,0,26.0,-295.001031,0.0
2019-01-08,21,0,27.0,282.766604,0.0
2019-01-08,21,0,28.0,-782.127843,0.0
2019-01-08,21,0,29.0,-39.827843,0.0
2019-01-08,21,0,30.0,-246.76,0.0
2019-01-08,21,0,31.0,-180.72,0.0
2019-01-08,21,0,32.0,99.247573,0.0
2019-01-08,21,0,33.0,-358.545816,0.0
2019-01-08,21,0,34.0,11.378243,0.0
2019-01-08,21,0,35.0,-459.881984,0.0
2019-01-08,21,0,36.0,56.242516,0.0
2019-01-08,21,0,37.0,-127.108564,0.0
2019-01-08,21,0,38.0,270.197723,0.0
2019-01-08,21,0,39.0,-125.579213,0.0
2019-01-08,21,0,40.0,65.819034,0.0
2019-01-08,21,0,41.0,-135.276307,0.0
2019-01-08,21,0,42.0,244.895341,0.0
2019-01-08,21,0,43.0,-134.873836,0.0
2019-01-08,21,0,44.0,-218.256164,0.0
2019-01-08,21,0,45.0,25.821173,0.0
2019-01-08,21,0,46.0,-325.288827,0.0
2019-01-08,21,0,47.0,103.805885,0.0
2019-01-08,21,0,48.0,4.399721,0.0
2019-01-08,21,0,49.0,29.93,0.0
2019-01-08,21,0,50.0,874.690103,0.0
2019-01-08,21,0,51.0,130.84226,0.0
2019-01-08,21,0,52.0,467.67,0.0
2019-01-08,21,0,53.0,-254.102738,0.0
2019-01-08,21,0,54.0,34.235292,0.0
2019-01-08,21,0,55.0,304.847446,0.0
2019-01-08,21,0,56.0,122.307042,0.0
2019-01-08,21,0,57.0,256.4,0.0
2019-01-08,21,0,58.0,14.712958,0.0
2019-01-08,21,0,59.0,842.756224,0.0
2019-01-08,21,0,60.0,278.544049,0.0
2019-01-08,21,0,61.0,-695.637142,0.0
2019-01-08,21,0,62.0,-663.370104,0.0
2019-01-08,21,0,63.0,-74.0773,0.0
2019-01-08,21,0,64.0,-74.0773,0.0
2019-01-08,21,0,65.0,101.665798,0.0
2019-01-08,21,0,66.0,116.6466,0.0
2019-01-08,21,0,67.0,116.6466,0.0
2019-01-08,21,0,68.0,76.651001,0.0
2019-01-08,21,0,69.0,76.651001,0.0
2019-01-08,21,0,70.0,29.738683,0.0
2019-01-08,21,0,71.0,-277.02155,0.0
2019-01-08,21,0,72.0,-55.863904,0.0
2019-01-08,21,0,73.0,481.174388,0.0
2019-01-08,21,0,74.0,-952.126818,0.0
2019-01-08,21,0,75.0,587.6533,0.0
2019-01-08,21,0,76.0,-583.790589,0.0
2019-01-08,21,0,77.0,-462.318832,0.0
2019-01-08,21,0,78.0,-554.102554,0.0
2019-01-08,21,0,79.0,286.626745,0.0
2019-01-08,21,0,80.0,-189.59,0.0
2019-01-08,21,0,81.0,169.74581,0.0
2019-01-08,21,0,82.0,-113.94,0.0
2019-01-08,21,0,83.0,52.042172,0.0
2019-01-08,21,0,84.0,26.031912,0.0
2019-01-08,21,0,85.0,11.918088,0.0
2019-01-08,21,0,86.0,322.346218,0.0
2019-01-08,21,0,87.0,-360.691317,0.0
2019-01-08,21,0,88.0,-588.605585,0.0
2019-01-08,21,0,89.0,271.351493,0.0
2019-01-08,21,0,90.0,-198.975307,0.0
2019-01-08,21,0,91.0,-303.454615,0.0
2019-01-08,21,0,92.0,182.470278,0.0
2019-01-08,21,0,93.0,54.217088,0.0
2019-01-08,21,0,94.0,182.722633,0.0
2019-01-08,21,0,95.0,-177.304339,0.0
2019-01-08,21,0,96.0,-198.858233,0.0
2019-01-08,21,0,97.0,457.884648,0.0
2019-01-08,21,0,98.0,-240.912912,0.0
2019-01-08,21,0,99.0,-370.935116,0.0
2019-01-08,21,0,100.0,46.915036,0.0
2019-01-08,21,0,101.0,-714.707935,0.0
2019-01-08,21,0,102.0,-133.62668,0.0
2019-01-08,21,0,103.0,-359.91373,0.0
2019-01-08,21,0,104.0,211.133267,0.0
2019-01-08,21,0,105.0,-69.039707,0.0
2019-01-08,21,0,106.0,-69.039707,0.0
2019-01-08,21,0,107.0,14.680036,0.0
2019-01-08,21,0,108.0,14.680036,0.0
2019-01-08,21,0,109.0,37.623781,0.0
2019-01-08,21,0,110.0,0.662554,0.0
2019-01-08,21,0,111.0,-60.535973,0.0
2019-01-08,21,0,112.0,-407.675999,0.0
2019-01-08,21,0,113.0,84.050279,0.0
2019-01-08,21,0,114.0,-101.696405,0.0
2019-01-08,21,0,115.0,28.648652,0.0
2019-01-08,21,0,116.0,99.174892,0.0
2019-01-08,21,0,117.0,99.174892,0.0
2019-01-08,21,0,118.0,646.375091,0.0
2019-01-08,21,0,119.0,-14.959928,0.0
2019-01-08,21,0,120.0,-74.181401,0.0
2019-01-08,21,0,121.0,-74.181401,0.0
2019-01-08,21,0,122.0,7.632802,0.0
2019-01-08,21,0,123.0,-354.88518,0.0
2019-01-08,21,0,124.0,-354.88518,0.0
2019-01-08,21,0,125.0,-268.718658,0.0
2019-01-08,21,0,126.0,-257.18923,0.0
2019-01-08,21,0,127.0,-257.18923,0.0
2019-01-08,21,0,128.0,-284.612712,0.0
2019-01-08,21,0,129.0,-393.115399,0.0
2019-01-08,21,0,130.0,-393.115399,0.0
2019-01-08,21,0,131.0,-143.102633,0.0
2019-01-08,21,0,132.0,219.562892,0.0
2019-01-08,21,0,133.0,-424.376064,0.0
2019-01-08,21,0,134.0,-227.094344,0.0
2019-01-08,21,0,135.0,398.305816,0.0
2019-01-08,21,0,136.0,-420.506608,0.0
2019-01-08,21,0,137.0,-331.295336,0.0
2019-01-08,21,0,138.0,-331.295336,0.0
2019-01-08,21,0,139.0,-175.760294,0.0
2019-01-08,21,0,140.0,97.562002,0.0
2019-01-08,21,0,141.0,40.847998,0.0
2019-01-08,21,0,142.0,54.23,0.0
2019-01-08,21,0,143.0,-696.030956,0.0
2019-01-08,21,0,144.0,-85.542355,0.0
2019-01-08,21,0,145.0,149.396401,0.0
2019-01-08,21,0,146.0,206.25511,0.0
2019-01-08,21,0,147.0,-1099.65,0.0
2019-01-08,21,0,148.0,-62.574187,0.0
2019-01-08,21,0,149.0,-110.915813,0.0
2019-01-08,21,0,150.0,-151.517494,0.0
2019-01-08,21,0,151.0,211.912578,0.0
2019-01-08,21,0,152.0,-194.283806,0.0
2019-01-08,21,0,153.0,426.209902,0.0
2019-01-08,21,0,154.0,426.209902,0.0
2019-01-08,21,0,155.0,426.209902,0.0
2019-01-08,21,0,156.0,-229.514776,0.0
2019-01-08,21,0,157.0,-229.514776,0.0
2019-01-08,21,0,158.0,-1176.57,0.0
2019-01-08,21,0,159.0,-386.37,0.0
2019-01-08,21,0,160.0,44.789308,0.0
2019-01-08,21,0,161.0,44.789308,0.0
2019-01-08,21,0,162.0,97.893396,0.0
2019-01-08,21,0,163.0,177.9635,0.0
2019-01-08,21,0,164.0,177.9635,0.0
2019-01-08,21,0,165.0,-402.940956,0.0
2019-01-08,21,0,166.0,-407.306148,0.0
2019-01-08,21,0,167.0,119.55925,0.0
2019-01-08,21,0,168.0,-103.701989,0.0
2019-01-08,21,0,169.0,345.58706,0.0
2019-01-08,21,0,170.0,-94.941176,0.0
2019-01-08,21,0,171.0,-85.447059,0.0
2019-01-08,21,0,172.0,52.112716,0.0
2019-01-08,21,0,173.0,299.222543,0.0
2019-01-08,21,0,174.0,16.01,0.0
2019-01-08,21,0,175.0,16.01,0.0
2019-01-08,21,0,176.0,16.01,0.0
2019-01-08,21,0,177.0,16.01,0.0
2019-01-08,21,0,178.0,139.752543,0.0
2019-01-08,21,0,179.0,-148.406231,0.0
2019-01-08,21,0,180.0,-148.406231,0.0
2019-01-08,21,0,181.0,-60.619152,0.0
2019-01-08,21,0,182.0,-60.619152,0.0
2019-01-08,21,0,183.0,-77.536125,0.0
2019-01-08,21,0,184.0,28.179703,0.0
2019-01-08,21,0,185.0,28.179703,0.0
2019-01-08,21,0,186.0,-86.54053,0.0
2019-01-08,21,0,187.0,-371.818885,0.0
2019-01-08,21,0,188.0,-193.383936,0.0
2019-01-08,21,0,189.0,-407.583595,0.0
2019-01-08,21,0,190.0,346.172335,0.0
2019-01-08,21,0,191.0,71.597627,0.0
2019-01-08,21,0,192.0,681.21557,0.0
2019-01-08,21,0,193.0,-623.422554,0.0
2019-01-08,21,0,194.0,-257.791387,0.0
2019-01-08,21,0,195.0,-126.203355,0.0
2019-01-08,21,0,196.0,-828.894743,0.0
2019-01-08,21,0,197.0,-174.273859,0.0
2019-01-08,21,0,198.0,-371.900826,0.0
2019-01-08,21,0,199.0,345.643889,0.0
2019-01-08,21,0,200.0,-406.046168,0.0
2019-01-08,21,0,201.0,-406.046168,0.0
2019-01-08,21,0,202.0,-64.969389,0.0
2019-01-08,21,0,203.0,-869.526698,0.0
2019-01-08,21,0,204.0,-177.763622,0.0
2019-01-08,21,0,205.0,443.191497,0.0
2019-01-08,21,0,206.0,443.191497,0.0
2019-01-08,21,0,207.0,443.191497,0.0
2019-01-08,21,0,208.0,-117.207623,0.0
2019-01-08,21,0,209.0,-117.207623,0.0
2019-01-08,21,0,210.0,187.590487,0.0
2019-01-08,21,0,211.0,-255.585053,0.0
2019-01-08,21,0,212.0,-255.585053,0.0
2019-01-08,21,0,213.0,-191.38693,0.0
2019-01-08,21,0,214.0,-191.38693,0.0
2019-01-08,21,0,215.0,52.263517,0.0
2019-01-08,21,0,216.0,-95.091528,0.0
2019-01-08,21,0,217.0,-298.479367,0.0
2019-01-08,21,0,218.0,-306.684985,0.0
2019-01-08,21,0,219.0,-306.684985,0.0
2019-01-08,21,0,220.0,-306.684985,0.0
2019-01-08,21,0,221.0,403.522463,0.0
2019-01-08,21,0,222.0,400.523905,0.0
2019-01-08,21,0,223.0,-100.597255,0.0
2019-01-08,21,0,224.0,-113.578399,0.0
2019-01-08,21,0,225.0,-550.92856,0.0
2019-01-08,21,0,226.0,-313.786059,0.0
2019-01-08,21,0,227.0,-313.786059,0.0
2019-01-08,21,0,228.0,-319.883728,0.0
2019-01-08,21,0,229.0,-319.883728,0.0
2019-01-08,21,0,230.0,-319.883728,0.0
2019-01-08,21,0,231.0,420.924721,0.0
2019-01-08,21,0,232.0,420.924721,0.0
2019-01-08,21,0,233.0,420.924721,0.0
2019-01-08,21,0,234.0,420.924721,0.0
2019-01-08,21,0,235.0,-171.024399,0.0
2019-01-08,21,0,236.0,-171.024399,0.0
2019-01-08,21,0,237.0,-346.522676,0.0
2019-01-08,21,0,238.0,195.103275,0.0
2019-01-08,21,0,239.0,213.472335,0.0
2019-01-08,21,0,240.0,-23.248917,0.0
2019-01-08,21,0,241.0,31.978917,0.0
2019-01-08,21,0,242.0,100.046791,0.0
2019-01-08,21,0,243.0,-52.26419,0.0
2019-01-08,21,0,244.0,-35.232601,0.0
2019-01-08,21,0,245.0,-3.06,0.0
2019-01-08,21,0,246.0,-63.600784,0.0
2019-01-08,21,0,247.0,688.669551,0.0
2019-01-08,21,0,248.0,-284.16106,0.0
2019-01-08,21,0,249.0,207.706092,0.0
2019-01-08,21,0,250.0,-372.797052,0.0
2019-01-08,21,0,251.0,-75.467366,0.0
2019-01-08,21,0,252.0,-700.0,0.0
2019-01-08,21,0,253.0,404.867537,0.0
2019-01-08,21,0,254.0,-389.745601,0.0
2019-01-08,21,0,255.0,-389.745601,0.0
2019-01-08,22,0,1.0,-216.354646,0.0
2019-01-08,22,0,2.0,363.344646,0.0
2019-01-08,22,0,3.0,-176.55,0.0
2019-01-08,22,0,4.0,-53.735574,0.0
2019-01-08,22,0,5.0,24.35038,0.0
2019-01-08,22,0,6.0,-21.68,0.0
2019-01-08,22,0,7.0,-143.13,0.0
2019-01-08,22,0,8.0,-107.91,0.0
2019-01-08,22,0,9.0,74.77,0.0
2019-01-08,22,0,10.0,123.07,0.0
2019-01-08,22,0,11.0,111.021695,0.0
2019-01-08,22,0,12.0,39.068305,0.0
2019-01-08,22,0,13.0,172.640284,0.0
2019-01-08,22,0,14.0,-215.346039,0.0
2019-01-08,22,0,15.0,-235.429828,0.0
2019-01-08,22,0,16.0,-77.269277,0.0
2019-01-08,22,0,17.0,-370.660717,0.0
2019-01-08,22,0,18.0,-316.66856,0.0
2019-01-08,22,0,19.0,-316.66856,0.0
2019-01-08,22,0,20.0,424.436537,0.0
