Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-30,19,0,43,0.18,0.18,0.0,2.07536,0.0
2019-01-30,19,0,46,0.12,0.12,0.0,1.400736,0.0
2019-01-30,19,0,52,19.44,19.44,0.0,241.189455,0.0
2019-01-30,19,0,53,30.89,30.89,0.0,383.248058,0.0
2019-01-30,19,0,55,105.63,105.63,0.0,1309.836076,0.0
2019-01-30,19,0,56,7.02,7.02,0.0,87.096192,0.0
2019-01-30,19,0,57,6.68,6.68,0.0,82.877858,0.0
2019-01-30,19,0,58,12.84,12.84,0.0,159.304146,0.0
2019-01-30,19,0,59,12.63,12.63,0.0,156.698704,0.0
2019-01-30,19,0,63,84.35,84.35,0.0,1142.650579,0.0
2019-01-30,19,0,64,99.23,99.23,0.0,1344.223082,0.0
2019-01-30,19,0,65,10.24,10.24,0.0,117.477975,0.0
2019-01-30,19,0,67,9.57,9.57,0.0,126.37481,0.0
2019-01-30,19,0,68,5.17,5.17,0.0,67.926768,0.0
2019-01-30,19,0,69,0.01,0.01,0.0,0.113408,0.0
2019-01-30,19,0,74,42.87,42.87,0.0,498.311879,0.0
2019-01-30,19,0,77,40.48,40.48,0.0,527.866515,0.0
2019-01-30,19,0,78,30.6,30.6,0.0,399.029529,0.0
2019-01-30,19,0,79,17.71,17.71,0.0,230.9416,0.0
2019-01-30,19,0,80,28.64,28.64,0.0,373.470775,0.0
2019-01-30,19,0,81,37.44,37.44,0.0,488.224365,0.0
2019-01-30,19,0,82,26.41,26.41,0.0,344.391172,0.0
2019-01-30,19,0,83,58.9,58.9,0.0,768.066643,0.0
2019-01-30,19,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,86,0.04,0.04,0.0,0.453632,0.0
2019-01-30,19,0,87,0.2,0.2,0.0,2.26816,0.0
2019-01-30,19,0,88,36.84,36.84,0.0,480.400257,0.0
2019-01-30,19,0,89,35.42,35.42,0.0,461.8832,0.0
2019-01-30,19,0,90,47.55,47.55,0.0,620.060592,0.0
2019-01-30,19,0,91,169.63,169.63,0.0,2212.005852,0.0
2019-01-30,19,0,92,61.01,61.01,0.0,795.581425,0.0
2019-01-30,19,0,95,36.22,36.22,0.0,493.850896,0.0
2019-01-30,19,0,96,27.21,27.21,0.0,337.779533,0.0
2019-01-30,19,0,97,167.35,167.35,0.0,2077.449645,0.0
2019-01-30,19,0,99,8.27,8.27,0.0,96.128744,0.0
2019-01-30,19,0,101,0.48,0.48,0.0,5.955295,0.0
2019-01-30,19,0,102,14.79,14.79,0.0,194.320484,0.0
2019-01-30,19,0,103,12.41,12.41,0.0,163.050521,0.0
2019-01-30,19,0,104,1.77,1.77,0.0,23.255393,0.0
2019-01-30,19,0,106,7.41,7.41,0.0,91.885689,0.0
2019-01-30,19,0,109,60.0,60.0,0.0,709.158929,0.0
2019-01-30,19,0,110,168.46,168.46,0.0,2258.959659,0.0
2019-01-30,19,0,111,0.56,0.56,0.0,6.755482,0.0
2019-01-30,19,0,113,21.94,21.94,0.0,288.898813,0.0
2019-01-30,19,0,115,21.94,21.94,0.0,288.898813,0.0
2019-01-30,19,0,116,1.07,1.07,0.0,14.348135,0.0
2019-01-30,19,0,117,1.46,1.46,0.0,19.224807,0.0
2019-01-30,19,0,119,99.23,99.23,0.0,1344.223082,0.0
2019-01-30,19,0,120,58.35,58.35,0.0,790.44056,0.0
2019-01-30,19,0,123,0.12,0.12,0.0,1.488027,0.0
2019-01-30,19,0,125,107.1,107.1,0.0,1328.064411,0.0
2019-01-30,19,0,126,5.55,5.55,0.0,68.821265,0.0
2019-01-30,19,0,127,7.13,7.13,0.0,88.413625,0.0
2019-01-30,19,0,128,153.4,153.4,0.0,1902.194964,0.0
2019-01-30,19,0,131,14.69,14.69,0.0,192.74506,0.0
2019-01-30,19,0,132,21.59,21.59,0.0,283.278818,0.0
2019-01-30,19,0,133,135.62,135.62,0.0,1555.138544,0.0
2019-01-30,19,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,135,183.78,183.78,0.0,2107.383583,0.0
2019-01-30,19,0,136,15.93,15.93,0.0,182.760721,0.0
2019-01-30,19,0,139,44.94,44.94,0.0,542.127426,0.0
2019-01-30,19,0,140,124.68,124.68,0.0,1671.892973,0.0
2019-01-30,19,0,141,90.62,90.62,0.0,1196.665124,0.0
2019-01-30,19,0,142,12.62,12.62,0.0,166.651003,0.0
2019-01-30,19,0,143,20.95,20.95,0.0,259.923821,0.0
2019-01-30,19,0,145,25.65,25.65,0.0,312.646331,0.0
2019-01-30,19,0,146,80.31,80.31,0.0,1076.914699,0.0
2019-01-30,19,0,152,0.1,0.1,0.0,1.160714,0.0
2019-01-30,19,0,153,0.11,0.11,0.0,1.27747,0.0
2019-01-30,19,0,154,2.33,2.33,0.0,28.10763,0.0
2019-01-30,19,0,157,57.75,57.75,0.0,762.606609,0.0
2019-01-30,19,0,158,10.52,10.52,0.0,138.919853,0.0
2019-01-30,19,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,161,1.47,1.47,0.0,19.313801,0.0
2019-01-30,19,0,162,43.06,43.06,0.0,587.046351,0.0
2019-01-30,19,0,163,87.44,87.44,0.0,1172.524235,0.0
2019-01-30,19,0,164,2.02,2.02,0.0,25.061867,0.0
2019-01-30,19,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,192,106.35,106.35,0.0,1440.674441,0.0
2019-01-30,19,0,194,162.47,162.47,0.0,2150.61615,0.0
2019-01-30,19,0,196,0.02,0.02,0.0,0.269467,0.0
2019-01-30,19,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,199,29.8,29.8,0.0,370.194918,0.0
2019-01-30,19,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,204,257.1,257.1,0.0,3044.44816,0.0
2019-01-30,19,0,205,317.4,317.4,0.0,3751.450735,0.0
2019-01-30,19,0,206,491.74,491.74,0.0,6104.362643,0.0
2019-01-30,19,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,233,0.02,0.02,0.0,0.226816,0.0
2019-01-30,19,0,236,75.25,75.25,0.0,868.074686,0.0
2019-01-30,19,0,237,102.83,102.83,0.0,1195.274329,0.0
2019-01-30,19,0,238,1.89,1.89,0.0,21.725166,0.0
2019-01-30,19,0,240,0.11,0.11,0.0,1.277576,0.0
2019-01-30,19,0,245,78.0,78.0,0.0,892.992482,0.0
2019-01-30,19,0,247,137.14,137.14,0.0,1570.063962,0.0
2019-01-30,19,0,248,10.32,10.32,0.0,119.957513,0.0
2019-01-30,19,0,249,150.0,150.0,0.0,1717.293235,0.0
2019-01-30,19,0,251,30.58,30.58,0.0,351.083653,0.0
2019-01-30,19,0,252,66.04,66.04,0.0,757.64116,0.0
2019-01-30,19,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,258,0.14,0.14,0.0,1.624094,0.0
2019-01-30,19,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-30,19,0,265,2.41,2.41,0.0,29.072699,0.0
2019-01-30,19,0,266,29.1,29.1,0.0,351.043794,0.0
2019-01-30,19,0,267,35.76,35.76,0.0,431.385776,0.0
2019-01-30,19,0,270,273.07,273.07,0.0,3661.724528,0.0
2019-01-30,19,0,272,73.33,73.33,0.0,965.585688,0.0
2019-01-30,19,0,273,0.26,0.26,0.0,3.486463,0.0
2019-01-30,19,0,274,352.02,352.02,0.0,4720.402345,0.0
2019-01-30,19,0,275,490.01,490.01,0.0,6570.775391,0.0
2019-01-30,19,0,276,0.08,0.08,0.0,1.069111,0.0
2019-01-30,19,0,277,0.09,0.09,0.0,1.180491,0.0
2019-01-30,19,0,278,0.14,0.14,0.0,1.836319,0.0
2019-01-30,19,0,279,100.22,100.22,0.0,1314.541757,0.0
2019-01-30,19,0,281,8.23,8.23,0.0,102.108499,0.0
2019-01-30,19,0,282,13.06,13.06,0.0,162.033656,0.0
2019-01-30,19,0,283,54.9,54.9,0.0,640.836914,0.0
2019-01-30,19,0,284,54.0,54.0,0.0,630.331391,0.0
2019-01-30,19,0,285,108.0,108.0,0.0,1245.216229,0.0
2019-01-30,19,0,286,58.0,58.0,0.0,699.674916,0.0
2019-01-30,19,0,287,80.0,80.0,0.0,1090.709797,0.0
2019-01-30,19,0,288,17.0,17.0,0.0,196.006258,0.0
2019-01-30,19,0,289,13.8,13.8,0.0,161.084689,0.0
2019-01-30,19,0,290,39.6,39.6,0.0,462.24302,0.0
2019-01-30,19,0,291,30.5,30.5,0.0,350.591303,0.0
2019-01-30,19,0,292,42.0,42.0,0.0,589.7015,0.0
2019-01-30,20,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,19,643.3,643.3,0.0,3687.429371,0.0
2019-01-30,20,0,20,780.2,780.2,0.0,4472.147357,0.0
2019-01-30,20,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,23,59.54,59.54,0.0,690.294732,0.0
2019-01-30,20,0,24,105.34,105.34,0.0,1221.29068,0.0
2019-01-30,20,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,31,15.37,15.37,0.0,178.069461,0.0
2019-01-30,20,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,41,60.5,60.5,0.0,727.411467,0.0
2019-01-30,20,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,52,16.3,16.3,0.0,188.843996,0.0
2019-01-30,20,0,53,25.89,25.89,0.0,299.949144,0.0
2019-01-30,20,0,55,85.68,85.68,0.0,993.356612,0.0
2019-01-30,20,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,63,109.27,109.27,0.0,1945.309391,0.0
2019-01-30,20,0,64,128.56,128.56,0.0,2288.72495,0.0
2019-01-30,20,0,65,8.74,8.74,0.0,81.034377,0.0
2019-01-30,20,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,68,4.07,4.07,0.0,34.783287,0.0
2019-01-30,20,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,74,28.47,28.47,0.0,359.172481,0.0
2019-01-30,20,0,77,57.47,57.47,0.0,620.5492,0.0
2019-01-30,20,0,78,43.63,43.63,0.0,471.107736,0.0
2019-01-30,20,0,79,25.39,25.39,0.0,274.15598,0.0
2019-01-30,20,0,80,40.86,40.86,0.0,441.197848,0.0
2019-01-30,20,0,81,53.23,53.23,0.0,574.766555,0.0
2019-01-30,20,0,82,37.72,37.72,0.0,407.292776,0.0
2019-01-30,20,0,83,82.97,82.97,0.0,895.892938,0.0
2019-01-30,20,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,88,74.14,74.14,0.0,800.54842,0.0
2019-01-30,20,0,89,71.29,71.29,0.0,769.774708,0.0
2019-01-30,20,0,90,95.64,95.64,0.0,1032.700984,0.0
2019-01-30,20,0,91,340.5,340.5,0.0,3676.648734,0.0
2019-01-30,20,0,92,122.63,122.63,0.0,1324.133434,0.0
2019-01-30,20,0,95,40.08,40.08,0.0,660.318706,0.0
2019-01-30,20,0,96,22.14,22.14,0.0,256.311927,0.0
2019-01-30,20,0,97,159.88,159.88,0.0,1850.910157,0.0
2019-01-30,20,0,99,5.49,5.49,0.0,69.260868,0.0
2019-01-30,20,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,102,9.64,9.64,0.0,82.385967,0.0
2019-01-30,20,0,103,8.38,8.38,0.0,71.617677,0.0
2019-01-30,20,0,104,1.56,1.56,0.0,13.332169,0.0
2019-01-30,20,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,109,54.48,54.48,0.0,670.697222,0.0
2019-01-30,20,0,110,163.34,163.34,0.0,-355.936405,0.0
2019-01-30,20,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,113,24.21,24.21,0.0,270.180266,0.0
2019-01-30,20,0,115,24.21,24.21,0.0,270.180266,0.0
2019-01-30,20,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-30,20,0,117,1.61,1.61,0.0,17.967378,0.0
2019-01-30,20,0,119,128.56,128.56,0.0,2288.72495,0.0
2019-01-30,20,0,120,75.59,75.59,0.0,1345.711877,0.0
2019-01-30,20,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,125,95.32,95.32,0.0,1105.120824,0.0
2019-01-30,20,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,128,136.53,136.53,0.0,1582.90124,0.0
2019-01-30,20,0,131,13.48,13.48,0.0,124.708618,0.0
2019-01-30,20,0,132,19.82,19.82,0.0,183.362374,0.0
2019-01-30,20,0,133,103.8,103.8,0.0,1388.993565,0.0
2019-01-30,20,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,135,138.32,138.32,0.0,1850.920904,0.0
2019-01-30,20,0,136,12.84,12.84,0.0,121.543255,0.0
2019-01-30,20,0,139,80.98,80.98,0.0,973.649266,0.0
2019-01-30,20,0,140,120.89,120.89,0.0,-263.433035,0.0
2019-01-30,20,0,141,94.18,94.18,0.0,556.23192,0.0
2019-01-30,20,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,143,18.69,18.69,0.0,216.533391,0.0
2019-01-30,20,0,145,19.85,19.85,0.0,235.315978,0.0
2019-01-30,20,0,146,109.4,109.4,0.0,-238.395021,0.0
2019-01-30,20,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,157,62.15,62.15,0.0,367.061094,0.0
2019-01-30,20,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,162,48.47,48.47,0.0,799.258385,0.0
2019-01-30,20,0,163,87.3,87.3,0.0,-190.236611,0.0
2019-01-30,20,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,192,104.04,104.04,0.0,1852.200869,0.0
2019-01-30,20,0,194,176.5,176.5,0.0,2376.208599,0.0
2019-01-30,20,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,199,30.86,30.86,0.0,431.097379,0.0
2019-01-30,20,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,204,447.83,447.83,0.0,5498.826576,0.0
2019-01-30,20,0,205,288.21,288.21,0.0,3548.121261,0.0
2019-01-30,20,0,206,605.65,605.65,0.0,7011.532004,0.0
2019-01-30,20,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,236,47.45,47.45,0.0,605.620613,0.0
2019-01-30,20,0,237,68.29,68.29,0.0,861.534553,0.0
2019-01-30,20,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,245,145.89,145.89,0.0,1782.516162,0.0
2019-01-30,20,0,247,105.55,105.55,0.0,1289.633154,0.0
2019-01-30,20,0,248,6.86,6.86,0.0,86.544546,0.0
2019-01-30,20,0,249,280.44,280.44,0.0,3426.477705,0.0
2019-01-30,20,0,251,27.61,27.61,0.0,287.046785,0.0
2019-01-30,20,0,252,56.39,56.39,0.0,522.829348,0.0
2019-01-30,20,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,266,49.35,49.35,0.0,593.351337,0.0
2019-01-30,20,0,267,62.41,62.41,0.0,750.376027,0.0
2019-01-30,20,0,270,272.62,272.62,0.0,-594.069931,0.0
2019-01-30,20,0,272,80.91,80.91,0.0,902.944457,0.0
2019-01-30,20,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-30,20,0,274,351.44,351.44,0.0,-765.82766,0.0
2019-01-30,20,0,275,489.22,489.22,0.0,-1066.065923,0.0
2019-01-30,20,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-30,20,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,279,278.69,278.69,0.0,3069.687612,0.0
2019-01-30,20,0,281,6.9,6.9,0.0,79.940096,0.0
2019-01-30,20,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-30,20,0,283,54.9,0.0,0.0,477.892198,0.0
2019-01-30,20,0,284,54.0,0.0,0.0,470.0579,0.0
2019-01-30,20,0,285,108.0,108.0,0.0,1363.187587,0.0
2019-01-30,20,0,286,58.0,44.025151,0.0,638.521677,0.0
2019-01-30,20,0,287,80.0,80.0,0.0,1318.678813,0.0
2019-01-30,20,0,288,17.0,17.0,0.0,214.575824,0.0
2019-01-30,20,0,289,13.8,13.8,0.0,172.011476,0.0
2019-01-30,20,0,290,39.6,27.049468,0.0,446.410361,0.0
2019-01-30,20,0,291,30.5,30.5,0.0,336.049295,0.0
2019-01-30,20,0,292,42.0,42.0,0.0,662.751712,0.0
2019-01-30,21,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,19,643.3,643.3,0.0,7624.876462,0.0
2019-01-30,21,0,20,780.2,780.2,0.0,9247.518445,0.0
2019-01-30,21,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,23,52.97,52.97,0.0,527.79601,0.0
2019-01-30,21,0,24,93.73,93.73,0.0,933.930905,0.0
2019-01-30,21,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,31,13.25,13.25,0.0,131.865036,0.0
2019-01-30,21,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,41,111.37,111.37,0.0,1179.175022,0.0
2019-01-30,21,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,52,14.04,14.04,0.0,139.727178,0.0
2019-01-30,21,0,53,22.31,22.31,0.0,222.030865,0.0
2019-01-30,21,0,55,69.85,69.85,0.0,695.989264,0.0
2019-01-30,21,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,63,140.41,140.41,0.0,2646.813572,0.0
2019-01-30,21,0,64,165.19,165.19,0.0,3113.931586,0.0
2019-01-30,21,0,65,7.54,7.54,0.0,89.26883,0.0
2019-01-30,21,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,68,3.95,3.95,0.0,22.055505,0.0
2019-01-30,21,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,74,17.62,17.62,0.0,201.912967,0.0
2019-01-30,21,0,77,118.26,118.26,0.0,1042.187294,0.0
2019-01-30,21,0,78,89.58,89.58,0.0,789.439691,0.0
2019-01-30,21,0,79,51.96,51.96,0.0,457.906746,0.0
2019-01-30,21,0,80,83.86,83.86,0.0,739.031173,0.0
2019-01-30,21,0,81,109.46,109.46,0.0,964.635728,0.0
2019-01-30,21,0,82,77.38,77.38,0.0,681.92502,0.0
2019-01-30,21,0,83,171.45,171.45,0.0,1510.933634,0.0
2019-01-30,21,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,88,141.29,141.29,0.0,1245.143267,0.0
2019-01-30,21,0,89,135.82,135.82,0.0,1196.937919,0.0
2019-01-30,21,0,90,182.37,182.37,0.0,1607.168077,0.0
2019-01-30,21,0,91,650.55,650.55,0.0,5733.087639,0.0
2019-01-30,21,0,92,233.96,233.96,0.0,2061.814133,0.0
2019-01-30,21,0,95,44.75,44.75,0.0,758.357566,0.0
2019-01-30,21,0,96,15.6,15.6,0.0,155.057151,0.0
2019-01-30,21,0,97,95.94,95.94,0.0,953.601476,0.0
2019-01-30,21,0,99,3.4,3.4,0.0,38.96164,0.0
2019-01-30,21,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,102,9.35,9.35,0.0,52.207334,0.0
2019-01-30,21,0,103,8.13,8.13,0.0,45.395254,0.0
2019-01-30,21,0,104,1.51,1.51,0.0,8.431345,0.0
2019-01-30,21,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,109,56.15,56.15,0.0,617.640582,0.0
2019-01-30,21,0,110,160.41,160.41,0.0,-1571.181764,0.0
2019-01-30,21,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,113,50.15,50.15,0.0,467.880258,0.0
2019-01-30,21,0,115,50.15,50.15,0.0,467.880258,0.0
2019-01-30,21,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-30,21,0,117,3.37,3.37,0.0,31.440807,0.0
2019-01-30,21,0,119,165.19,165.19,0.0,3113.931586,0.0
2019-01-30,21,0,120,97.13,97.13,0.0,1830.95935,0.0
2019-01-30,21,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,125,84.82,84.82,0.0,845.151172,0.0
2019-01-30,21,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,128,121.48,121.48,0.0,1210.43344,0.0
2019-01-30,21,0,131,12.39,12.39,0.0,81.708321,0.0
2019-01-30,21,0,132,18.21,18.21,0.0,120.089469,0.0
2019-01-30,21,0,133,78.1,78.1,0.0,925.798564,0.0
2019-01-30,21,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,135,101.54,101.54,0.0,1203.656673,0.0
2019-01-30,21,0,136,10.35,10.35,0.0,122.529847,0.0
2019-01-30,21,0,139,146.7,146.7,0.0,1553.245719,0.0
2019-01-30,21,0,140,118.72,118.72,0.0,-1162.837099,0.0
2019-01-30,21,0,141,97.59,97.59,0.0,175.470301,0.0
2019-01-30,21,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,143,17.15,17.15,0.0,170.678141,0.0
2019-01-30,21,0,145,15.09,15.09,0.0,156.045514,0.0
2019-01-30,21,0,146,148.3,148.3,0.0,-1452.566895,0.0
2019-01-30,21,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,157,69.52,69.52,0.0,124.99944,0.0
2019-01-30,21,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,162,54.96,54.96,0.0,932.543367,0.0
2019-01-30,21,0,163,88.22,88.22,0.0,-864.096099,0.0
2019-01-30,21,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-30,21,0,173,0.0,0.0,0.0,0.0,0.0
