Date,Hour,Minute,Line,Flow,Violation
2019-01-25,18,0,33.0,-425.034705,0.0
2019-01-25,18,0,34.0,-161.277661,0.0
2019-01-25,18,0,35.0,-502.744585,0.0
2019-01-25,18,0,36.0,61.484514,0.0
2019-01-25,18,0,37.0,-248.27299,0.0
2019-01-25,18,0,38.0,295.381092,0.0
2019-01-25,18,0,39.0,-53.976819,0.0
2019-01-25,18,0,40.0,108.833652,0.0
2019-01-25,18,0,41.0,-223.683234,0.0
2019-01-25,18,0,42.0,381.486886,0.0
2019-01-25,18,0,43.0,-108.899779,0.0
2019-01-25,18,0,44.0,-231.130221,0.0
2019-01-25,18,0,45.0,-112.188415,0.0
2019-01-25,18,0,46.0,-550.178415,0.0
2019-01-25,18,0,47.0,75.838395,0.0
2019-01-25,18,0,48.0,195.768174,0.0
2019-01-25,18,0,49.0,123.92,0.0
2019-01-25,18,0,50.0,745.610946,0.0
2019-01-25,18,0,51.0,-22.589851,0.0
2019-01-25,18,0,52.0,456.94,0.0
2019-01-25,18,0,53.0,-1207.06625,0.0
2019-01-25,18,0,54.0,-218.004112,0.0
2019-01-25,18,0,55.0,1194.260362,0.0
2019-01-25,18,0,56.0,510.167637,0.0
2019-01-25,18,0,57.0,245.08,0.0
2019-01-25,18,0,58.0,-438.097637,0.0
2019-01-25,18,0,59.0,702.552566,0.0
2019-01-25,18,0,60.0,262.843131,0.0
2019-01-25,18,0,61.0,-579.908692,0.0
2019-01-25,18,0,62.0,-439.061307,0.0
2019-01-25,18,0,63.0,229.834687,0.0
2019-01-25,18,0,64.0,229.834687,0.0
2019-01-25,18,0,65.0,111.490968,0.0
2019-01-25,18,0,66.0,282.0035,0.0
2019-01-25,18,0,67.0,282.0035,0.0
2019-01-25,18,0,68.0,-70.306671,0.0
2019-01-25,18,0,69.0,-70.306671,0.0
2019-01-25,18,0,70.0,283.912445,0.0
2019-01-25,18,0,71.0,-44.308076,0.0
2019-01-25,18,0,72.0,122.14847,0.0
2019-01-25,18,0,73.0,76.961201,0.0
2019-01-25,18,0,74.0,1277.119561,0.0
2019-01-25,18,0,75.0,796.4,0.0
2019-01-25,18,0,76.0,-573.592768,0.0
2019-01-25,18,0,77.0,-261.125107,0.0
2019-01-25,18,0,78.0,-312.999638,0.0
2019-01-25,18,0,79.0,374.906456,0.0
2019-01-25,18,0,80.0,-181.22,0.0
2019-01-25,18,0,81.0,222.026734,0.0
2019-01-25,18,0,82.0,-108.91,0.0
2019-01-25,18,0,83.0,175.389755,0.0
2019-01-25,18,0,84.0,-453.906526,0.0
2019-01-25,18,0,85.0,-207.810249,0.0
2019-01-25,18,0,86.0,252.177814,0.0
2019-01-25,18,0,87.0,-282.175942,0.0
2019-01-25,18,0,88.0,-446.210732,0.0
2019-01-25,18,0,89.0,212.283633,0.0
2019-01-25,18,0,90.0,-188.886168,0.0
2019-01-25,18,0,91.0,-239.318433,0.0
2019-01-25,18,0,92.0,-176.697326,0.0
2019-01-25,18,0,93.0,-287.576294,0.0
2019-01-25,18,0,94.0,472.92362,0.0
2019-01-25,18,0,95.0,-299.840673,0.0
2019-01-25,18,0,96.0,-318.245436,0.0
2019-01-25,18,0,97.0,737.561854,0.0
2019-01-25,18,0,98.0,-472.936294,0.0
2019-01-25,18,0,99.0,-287.660747,0.0
2019-01-25,18,0,100.0,-71.482663,0.0
2019-01-25,18,0,101.0,-554.257091,0.0
2019-01-25,18,0,102.0,-257.76192,0.0
2019-01-25,18,0,103.0,-382.51163,0.0
2019-01-25,18,0,104.0,67.543377,0.0
2019-01-25,18,0,105.0,410.869622,0.0
2019-01-25,18,0,106.0,410.869622,0.0
2019-01-25,18,0,107.0,255.005542,0.0
2019-01-25,18,0,108.0,255.005542,0.0
2019-01-25,18,0,109.0,499.571539,0.0
2019-01-25,18,0,110.0,-246.280362,0.0
2019-01-25,18,0,111.0,-307.215287,0.0
2019-01-25,18,0,112.0,-542.297187,0.0
2019-01-25,18,0,113.0,-98.258174,0.0
2019-01-25,18,0,114.0,-241.947473,0.0
2019-01-25,18,0,115.0,-56.241854,0.0
2019-01-25,18,0,116.0,-42.305344,0.0
2019-01-25,18,0,117.0,-42.305344,0.0
2019-01-25,18,0,118.0,382.76548,0.0
2019-01-25,18,0,119.0,467.651084,0.0
2019-01-25,18,0,120.0,142.161639,0.0
2019-01-25,18,0,121.0,142.161639,0.0
2019-01-25,18,0,122.0,-440.453279,0.0
2019-01-25,18,0,123.0,-405.647571,0.0
2019-01-25,18,0,124.0,-405.647571,0.0
2019-01-25,18,0,125.0,-352.115215,0.0
2019-01-25,18,0,126.0,-164.209564,0.0
2019-01-25,18,0,127.0,-164.209564,0.0
2019-01-25,18,0,128.0,-352.90531,0.0
2019-01-25,18,0,129.0,-487.443132,0.0
2019-01-25,18,0,130.0,-487.443132,0.0
2019-01-25,18,0,131.0,-431.11362,0.0
2019-01-25,18,0,132.0,606.946221,0.0
2019-01-25,18,0,133.0,-1207.06625,0.0
2019-01-25,18,0,134.0,-409.241614,0.0
2019-01-25,18,0,135.0,466.944705,0.0
2019-01-25,18,0,136.0,-850.864481,0.0
2019-01-25,18,0,137.0,-202.330029,0.0
2019-01-25,18,0,138.0,-202.330029,0.0
2019-01-25,18,0,139.0,-107.341039,0.0
2019-01-25,18,0,140.0,-254.333342,0.0
2019-01-25,18,0,141.0,411.843342,0.0
2019-01-25,18,0,142.0,-102.38,0.0
2019-01-25,18,0,143.0,-702.605705,0.0
2019-01-25,18,0,144.0,26.772517,0.0
2019-01-25,18,0,145.0,-105.609906,0.0
2019-01-25,18,0,146.0,-185.650632,0.0
2019-01-25,18,0,147.0,-858.63,0.0
2019-01-25,18,0,148.0,-59.811386,0.0
2019-01-25,18,0,149.0,-106.018614,0.0
2019-01-25,18,0,150.0,-341.124242,0.0
2019-01-25,18,0,151.0,477.096842,0.0
2019-01-25,18,0,152.0,-1326.57776,0.0
2019-01-25,18,0,153.0,329.921304,0.0
2019-01-25,18,0,154.0,329.921304,0.0
2019-01-25,18,0,155.0,329.921304,0.0
2019-01-25,18,0,156.0,-367.923819,0.0
2019-01-25,18,0,157.0,-367.923819,0.0
2019-01-25,18,0,158.0,-1051.715628,0.0
2019-01-25,18,0,159.0,731.188545,0.0
2019-01-25,18,0,160.0,-49.836474,0.0
2019-01-25,18,0,161.0,-49.836474,0.0
2019-01-25,18,0,162.0,816.045643,0.0
2019-01-25,18,0,163.0,-122.713932,0.0
2019-01-25,18,0,164.0,-122.713932,0.0
2019-01-25,18,0,165.0,-421.085705,0.0
2019-01-25,18,0,166.0,399.282622,0.0
2019-01-25,18,0,167.0,427.255825,0.0
2019-01-25,18,0,168.0,-184.956639,0.0
2019-01-25,18,0,169.0,174.216536,0.0
2019-01-25,18,0,170.0,78.180316,0.0
2019-01-25,18,0,171.0,70.362284,0.0
2019-01-25,18,0,172.0,545.739425,0.0
2019-01-25,18,0,173.0,331.65603,0.0
2019-01-25,18,0,174.0,17.7625,0.0
2019-01-25,18,0,175.0,17.7625,0.0
2019-01-25,18,0,176.0,17.7625,0.0
2019-01-25,18,0,177.0,17.7625,0.0
2019-01-25,18,0,178.0,70.21603,0.0
2019-01-25,18,0,179.0,-233.965137,0.0
2019-01-25,18,0,180.0,-233.965137,0.0
2019-01-25,18,0,181.0,-89.978089,0.0
2019-01-25,18,0,182.0,-89.978089,0.0
2019-01-25,18,0,183.0,-115.088253,0.0
2019-01-25,18,0,184.0,-104.971509,0.0
2019-01-25,18,0,185.0,-104.971509,0.0
2019-01-25,18,0,186.0,-200.777729,0.0
2019-01-25,18,0,187.0,85.939513,0.0
2019-01-25,18,0,188.0,1161.36625,0.0
2019-01-25,18,0,189.0,-334.792527,0.0
2019-01-25,18,0,190.0,-98.872558,0.0
2019-01-25,18,0,191.0,-949.99667,0.0
2019-01-25,18,0,192.0,681.21557,0.0
2019-01-25,18,0,193.0,-807.10319,0.0
2019-01-25,18,0,194.0,-562.61016,0.0
2019-01-25,18,0,195.0,-275.429256,0.0
2019-01-25,18,0,196.0,-1052.245044,0.0
2019-01-25,18,0,197.0,-94.820615,0.0
2019-01-25,18,0,198.0,-202.347417,0.0
2019-01-25,18,0,199.0,232.121318,0.0
2019-01-25,18,0,200.0,-272.685196,0.0
2019-01-25,18,0,201.0,-272.685196,0.0
2019-01-25,18,0,202.0,218.252435,0.0
2019-01-25,18,0,203.0,-1215.828415,0.0
2019-01-25,18,0,204.0,-188.386182,0.0
2019-01-25,18,0,205.0,469.675139,0.0
2019-01-25,18,0,206.0,469.675139,0.0
2019-01-25,18,0,207.0,469.675139,0.0
2019-01-25,18,0,208.0,-336.273941,0.0
2019-01-25,18,0,209.0,-336.273941,0.0
2019-01-25,18,0,210.0,281.257441,0.0
2019-01-25,18,0,211.0,-383.202789,0.0
2019-01-25,18,0,212.0,-383.202789,0.0
2019-01-25,18,0,213.0,-549.097706,0.0
2019-01-25,18,0,214.0,-549.097706,0.0
2019-01-25,18,0,215.0,462.192757,0.0
2019-01-25,18,0,216.0,-414.636118,0.0
2019-01-25,18,0,217.0,-337.174832,0.0
2019-01-25,18,0,218.0,-346.444243,0.0
2019-01-25,18,0,219.0,-346.444243,0.0
2019-01-25,18,0,220.0,-346.444243,0.0
2019-01-25,18,0,221.0,-15.0599,0.0
2019-01-25,18,0,222.0,235.454561,0.0
2019-01-25,18,0,223.0,-178.74019,0.0
2019-01-25,18,0,224.0,-201.804956,0.0
2019-01-25,18,0,225.0,-925.945469,0.0
2019-01-25,18,0,226.0,-293.393122,0.0
2019-01-25,18,0,227.0,-293.393122,0.0
2019-01-25,18,0,228.0,-299.094504,0.0
2019-01-25,18,0,229.0,-299.094504,0.0
2019-01-25,18,0,230.0,-299.094504,0.0
2019-01-25,18,0,231.0,345.262622,0.0
2019-01-25,18,0,232.0,345.262622,0.0
2019-01-25,18,0,233.0,345.262622,0.0
2019-01-25,18,0,234.0,345.262622,0.0
2019-01-25,18,0,235.0,-191.244663,0.0
2019-01-25,18,0,236.0,-191.244663,0.0
2019-01-25,18,0,237.0,-442.505532,0.0
2019-01-25,18,0,238.0,211.791337,0.0
2019-01-25,18,0,239.0,55.117442,0.0
2019-01-25,18,0,240.0,-64.602372,0.0
2019-01-25,18,0,241.0,74.452372,0.0
2019-01-25,18,0,242.0,193.263585,0.0
2019-01-25,18,0,243.0,-154.76955,0.0
2019-01-25,18,0,244.0,-104.334034,0.0
2019-01-25,18,0,245.0,-3.56,0.0
2019-01-25,18,0,246.0,-144.722841,0.0
2019-01-25,18,0,247.0,612.311894,0.0
2019-01-25,18,0,248.0,621.32855,0.0
2019-01-25,18,0,249.0,700.0,0.0
2019-01-25,18,0,250.0,-495.90065,0.0
2019-01-25,18,0,251.0,23.619309,0.0
2019-01-25,18,0,252.0,-380.862805,0.0
2019-01-25,18,0,253.0,-15.1101,0.0
2019-01-25,18,0,254.0,-435.825337,0.0
2019-01-25,18,0,255.0,-435.825337,0.0
2019-01-25,19,0,1.0,654.401939,0.0
2019-01-25,19,0,2.0,-823.226136,0.0
2019-01-25,19,0,3.0,-279.96,0.0
2019-01-25,19,0,4.0,-108.231084,0.0
2019-01-25,19,0,5.0,49.045126,0.0
2019-01-25,19,0,6.0,-173.76,0.0
2019-01-25,19,0,7.0,-141.82,0.0
2019-01-25,19,0,8.0,-550.95,0.0
2019-01-25,19,0,9.0,-334.52,0.0
2019-01-25,19,0,10.0,17.83,0.0
2019-01-25,19,0,11.0,240.846123,0.0
2019-01-25,19,0,12.0,-194.906123,0.0
2019-01-25,19,0,13.0,382.279529,0.0
2019-01-25,19,0,14.0,-476.843413,0.0
2019-01-25,19,0,15.0,-523.406835,0.0
2019-01-25,19,0,16.0,-171.784807,0.0
2019-01-25,19,0,17.0,-377.942735,0.0
2019-01-25,19,0,18.0,-319.489677,0.0
2019-01-25,19,0,19.0,-319.489677,0.0
2019-01-25,19,0,20.0,314.231988,0.0
2019-01-25,19,0,21.0,-216.729044,0.0
2019-01-25,19,0,22.0,-163.658914,0.0
2019-01-25,19,0,23.0,-163.658914,0.0
2019-01-25,19,0,24.0,-222.13138,0.0
2019-01-25,19,0,25.0,-222.13138,0.0
2019-01-25,19,0,26.0,-183.184524,0.0
2019-01-25,19,0,27.0,-324.427646,0.0
2019-01-25,19,0,28.0,-778.400703,0.0
2019-01-25,19,0,29.0,-57.830703,0.0
2019-01-25,19,0,30.0,-278.76,0.0
2019-01-25,19,0,31.0,-164.28,0.0
2019-01-25,19,0,32.0,174.648795,0.0
2019-01-25,19,0,33.0,-393.128615,0.0
2019-01-25,19,0,34.0,-109.50018,0.0
2019-01-25,19,0,35.0,-516.977955,0.0
2019-01-25,19,0,36.0,63.225222,0.0
2019-01-25,19,0,37.0,-249.897654,0.0
2019-01-25,19,0,38.0,303.743724,0.0
2019-01-25,19,0,39.0,-39.905444,0.0
2019-01-25,19,0,40.0,116.765769,0.0
2019-01-25,19,0,41.0,-239.985928,0.0
2019-01-25,19,0,42.0,406.231698,0.0
2019-01-25,19,0,43.0,-206.261556,0.0
2019-01-25,19,0,44.0,-140.348444,0.0
2019-01-25,19,0,45.0,-100.797746,0.0
2019-01-25,19,0,46.0,-551.647746,0.0
2019-01-25,19,0,47.0,186.850171,0.0
2019-01-25,19,0,48.0,16.441727,0.0
2019-01-25,19,0,49.0,3.05,0.0
2019-01-25,19,0,50.0,664.823421,0.0
2019-01-25,19,0,51.0,-69.747282,0.0
2019-01-25,19,0,52.0,444.83,0.0
2019-01-25,19,0,53.0,-1153.09088,0.0
2019-01-25,19,0,54.0,-276.03537,0.0
2019-01-25,19,0,55.0,1207.06625,0.0
2019-01-25,19,0,56.0,513.03709,0.0
2019-01-25,19,0,57.0,247.7,0.0
2019-01-25,19,0,58.0,-458.95709,0.0
2019-01-25,19,0,59.0,712.760388,0.0
2019-01-25,19,0,60.0,268.075778,0.0
2019-01-25,19,0,61.0,-588.334544,0.0
2019-01-25,19,0,62.0,-461.15371,0.0
2019-01-25,19,0,63.0,260.319121,0.0
2019-01-25,19,0,64.0,260.319121,0.0
2019-01-25,19,0,65.0,110.121154,0.0
2019-01-25,19,0,66.0,316.355572,0.0
2019-01-25,19,0,67.0,316.355572,0.0
2019-01-25,19,0,68.0,-67.779126,0.0
2019-01-25,19,0,69.0,-67.779126,0.0
2019-01-25,19,0,70.0,319.786642,0.0
2019-01-25,19,0,71.0,-15.979021,0.0
2019-01-25,19,0,72.0,70.964136,0.0
2019-01-25,19,0,73.0,27.754864,0.0
2019-01-25,19,0,74.0,1137.276038,0.0
2019-01-25,19,0,75.0,786.7,0.0
2019-01-25,19,0,76.0,-560.784839,0.0
2019-01-25,19,0,77.0,-299.144658,0.0
2019-01-25,19,0,78.0,-301.450813,0.0
2019-01-25,19,0,79.0,291.920148,0.0
2019-01-25,19,0,80.0,-183.15,0.0
2019-01-25,19,0,81.0,172.880664,0.0
2019-01-25,19,0,82.0,-110.07,0.0
2019-01-25,19,0,83.0,97.552419,0.0
2019-01-25,19,0,84.0,-491.711602,0.0
2019-01-25,19,0,85.0,-225.118398,0.0
2019-01-25,19,0,86.0,253.532007,0.0
2019-01-25,19,0,87.0,-283.691225,0.0
2019-01-25,19,0,88.0,-416.308155,0.0
2019-01-25,19,0,89.0,213.423595,0.0
2019-01-25,19,0,90.0,-187.198455,0.0
2019-01-25,19,0,91.0,-239.487805,0.0
2019-01-25,19,0,92.0,-226.88734,0.0
2019-01-25,19,0,93.0,-308.613142,0.0
2019-01-25,19,0,94.0,526.590482,0.0
2019-01-25,19,0,95.0,-308.914659,0.0
2019-01-25,19,0,96.0,-306.952701,0.0
2019-01-25,19,0,97.0,751.811887,0.0
2019-01-25,19,0,98.0,-507.353142,0.0
2019-01-25,19,0,99.0,-236.905379,0.0
2019-01-25,19,0,100.0,-15.180154,0.0
2019-01-25,19,0,101.0,-456.462995,0.0
2019-01-25,19,0,102.0,-169.078005,0.0
2019-01-25,19,0,103.0,-321.447931,0.0
2019-01-25,19,0,104.0,25.413529,0.0
2019-01-25,19,0,105.0,337.704957,0.0
2019-01-25,19,0,106.0,337.704957,0.0
2019-01-25,19,0,107.0,200.288584,0.0
2019-01-25,19,0,108.0,200.288584,0.0
2019-01-25,19,0,109.0,429.046274,0.0
2019-01-25,19,0,110.0,45.22375,0.0
2019-01-25,19,0,111.0,-334.709983,0.0
2019-01-25,19,0,112.0,-460.670654,0.0
2019-01-25,19,0,113.0,85.368273,0.0
2019-01-25,19,0,114.0,-208.063454,0.0
2019-01-25,19,0,115.0,-80.921887,0.0
2019-01-25,19,0,116.0,-39.132869,0.0
2019-01-25,19,0,117.0,-39.132869,0.0
2019-01-25,19,0,118.0,390.272717,0.0
2019-01-25,19,0,119.0,357.767168,0.0
2019-01-25,19,0,120.0,121.278202,0.0
2019-01-25,19,0,121.0,121.278202,0.0
2019-01-25,19,0,122.0,-398.666403,0.0
2019-01-25,19,0,123.0,-368.106564,0.0
2019-01-25,19,0,124.0,-368.106564,0.0
2019-01-25,19,0,125.0,-347.459986,0.0
2019-01-25,19,0,126.0,-177.216687,0.0
2019-01-25,19,0,127.0,-177.216687,0.0
2019-01-25,19,0,128.0,-339.241674,0.0
2019-01-25,19,0,129.0,-468.570518,0.0
2019-01-25,19,0,130.0,-468.570518,0.0
2019-01-25,19,0,131.0,-483.510482,0.0
2019-01-25,19,0,132.0,603.339923,0.0
2019-01-25,19,0,133.0,-1207.06625,0.0
2019-01-25,19,0,134.0,-408.448581,0.0
2019-01-25,19,0,135.0,438.658615,0.0
2019-01-25,19,0,136.0,-893.531357,0.0
2019-01-25,19,0,137.0,-258.277459,0.0
2019-01-25,19,0,138.0,-258.277459,0.0
2019-01-25,19,0,139.0,-137.022521,0.0
2019-01-25,19,0,140.0,-341.438252,0.0
2019-01-25,19,0,141.0,499.938252,0.0
2019-01-25,19,0,142.0,-101.64,0.0
2019-01-25,19,0,143.0,-774.431163,0.0
2019-01-25,19,0,144.0,-91.440705,0.0
2019-01-25,19,0,145.0,19.829733,0.0
2019-01-25,19,0,146.0,-96.816123,0.0
2019-01-25,19,0,147.0,-77.41,0.0
2019-01-25,19,0,148.0,-60.449788,0.0
2019-01-25,19,0,149.0,-107.150212,0.0
2019-01-25,19,0,150.0,-484.814246,0.0
2019-01-25,19,0,151.0,678.061882,0.0
2019-01-25,19,0,152.0,-1326.57776,0.0
2019-01-25,19,0,153.0,333.733507,0.0
2019-01-25,19,0,154.0,333.733507,0.0
2019-01-25,19,0,155.0,333.733507,0.0
2019-01-25,19,0,156.0,-393.228156,0.0
2019-01-25,19,0,157.0,-393.228156,0.0
2019-01-25,19,0,158.0,-934.0,0.0
2019-01-25,19,0,159.0,1150.760066,0.0
2019-01-25,19,0,160.0,-114.80765,0.0
2019-01-25,19,0,161.0,-114.80765,0.0
2019-01-25,19,0,162.0,843.117646,0.0
2019-01-25,19,0,163.0,-177.05733,0.0
2019-01-25,19,0,164.0,-177.05733,0.0
2019-01-25,19,0,165.0,-493.511163,0.0
2019-01-25,19,0,166.0,664.202402,0.0
2019-01-25,19,0,167.0,481.367304,0.0
2019-01-25,19,0,168.0,-164.619683,0.0
2019-01-25,19,0,169.0,240.938714,0.0
2019-01-25,19,0,170.0,50.626686,0.0
2019-01-25,19,0,171.0,45.564017,0.0
2019-01-25,19,0,172.0,446.892307,0.0
2019-01-25,19,0,173.0,335.773241,0.0
2019-01-25,19,0,174.0,17.76,0.0
2019-01-25,19,0,175.0,17.76,0.0
2019-01-25,19,0,176.0,17.76,0.0
2019-01-25,19,0,177.0,17.76,0.0
2019-01-25,19,0,178.0,64.603241,0.0
2019-01-25,19,0,179.0,-228.442897,0.0
2019-01-25,19,0,180.0,-228.442897,0.0
2019-01-25,19,0,181.0,-89.935394,0.0
2019-01-25,19,0,182.0,-89.935394,0.0
2019-01-25,19,0,183.0,-115.033643,0.0
2019-01-25,19,0,184.0,-94.170369,0.0
2019-01-25,19,0,185.0,-94.170369,0.0
2019-01-25,19,0,186.0,-201.213273,0.0
2019-01-25,19,0,187.0,78.108179,0.0
2019-01-25,19,0,188.0,1163.31625,0.0
2019-01-25,19,0,189.0,-375.146546,0.0
2019-01-25,19,0,190.0,-8.17469,0.0
2019-01-25,19,0,191.0,-916.73006,0.0
2019-01-25,19,0,192.0,681.21557,0.0
2019-01-25,19,0,193.0,-672.440813,0.0
2019-01-25,19,0,194.0,-587.319299,0.0
2019-01-25,19,0,195.0,-287.525766,0.0
2019-01-25,19,0,196.0,-969.225065,0.0
2019-01-25,19,0,197.0,-78.715975,0.0
2019-01-25,19,0,198.0,-167.980076,0.0
2019-01-25,19,0,199.0,189.325989,0.0
2019-01-25,19,0,200.0,-222.411259,0.0
2019-01-25,19,0,201.0,-222.411259,0.0
2019-01-25,19,0,202.0,167.298889,0.0
2019-01-25,19,0,203.0,-1152.784941,0.0
2019-01-25,19,0,204.0,-188.862299,0.0
2019-01-25,19,0,205.0,470.862171,0.0
2019-01-25,19,0,206.0,470.862171,0.0
2019-01-25,19,0,207.0,470.862171,0.0
2019-01-25,19,0,208.0,-331.38069,0.0
2019-01-25,19,0,209.0,-331.38069,0.0
2019-01-25,19,0,210.0,275.425839,0.0
2019-01-25,19,0,211.0,-375.257449,0.0
2019-01-25,19,0,212.0,-375.257449,0.0
2019-01-25,19,0,213.0,-541.107575,0.0
2019-01-25,19,0,214.0,-541.107575,0.0
2019-01-25,19,0,215.0,377.476658,0.0
2019-01-25,19,0,216.0,-350.276975,0.0
2019-01-25,19,0,217.0,-406.073804,0.0
2019-01-25,19,0,218.0,-417.237345,0.0
2019-01-25,19,0,219.0,-417.237345,0.0
2019-01-25,19,0,220.0,-417.237345,0.0
2019-01-25,19,0,221.0,-2.066556,0.0
2019-01-25,19,0,222.0,310.328725,0.0
2019-01-25,19,0,223.0,-162.379204,0.0
2019-01-25,19,0,224.0,-183.332736,0.0
2019-01-25,19,0,225.0,-857.979708,0.0
2019-01-25,19,0,226.0,-305.148838,0.0
2019-01-25,19,0,227.0,-305.148838,0.0
2019-01-25,19,0,228.0,-311.078664,0.0
2019-01-25,19,0,229.0,-311.078664,0.0
2019-01-25,19,0,230.0,-311.078664,0.0
2019-01-25,19,0,231.0,350.972955,0.0
2019-01-25,19,0,232.0,350.972955,0.0
2019-01-25,19,0,233.0,350.972955,0.0
2019-01-25,19,0,234.0,350.972955,0.0
2019-01-25,19,0,235.0,-193.202643,0.0
2019-01-25,19,0,236.0,-193.202643,0.0
2019-01-25,19,0,237.0,-444.424185,0.0
2019-01-25,19,0,238.0,214.030037,0.0
2019-01-25,19,0,239.0,143.19531,0.0
2019-01-25,19,0,240.0,-63.583789,0.0
2019-01-25,19,0,241.0,73.633789,0.0
2019-01-25,19,0,242.0,191.766132,0.0
2019-01-25,19,0,243.0,-153.70783,0.0
2019-01-25,19,0,244.0,-103.618302,0.0
2019-01-25,19,0,245.0,-3.6,0.0
2019-01-25,19,0,246.0,-148.880166,0.0
2019-01-25,19,0,247.0,515.34046,0.0
2019-01-25,19,0,248.0,360.970903,0.0
2019-01-25,19,0,249.0,389.342542,0.0
2019-01-25,19,0,250.0,-421.25772,0.0
2019-01-25,19,0,251.0,-80.671022,0.0
2019-01-25,19,0,252.0,-316.175831,0.0
2019-01-25,19,0,253.0,-2.073444,0.0
2019-01-25,19,0,254.0,-440.287357,0.0
2019-01-25,19,0,255.0,-440.287357,0.0
2019-01-25,20,0,1.0,660.035497,0.0
2019-01-25,20,0,2.0,-816.483634,0.0
2019-01-25,20,0,3.0,-266.34,0.0
2019-01-25,20,0,4.0,-102.440318,0.0
2019-01-25,20,0,5.0,46.421029,0.0
2019-01-25,20,0,6.0,-162.75,0.0
2019-01-25,20,0,7.0,-144.39,0.0
2019-01-25,20,0,8.0,-551.98,0.0
2019-01-25,20,0,9.0,-336.18,0.0
2019-01-25,20,0,10.0,14.58,0.0
2019-01-25,20,0,11.0,249.314548,0.0
2019-01-25,20,0,12.0,-206.884548,0.0
2019-01-25,20,0,13.0,380.541213,0.0
2019-01-25,20,0,14.0,-474.675093,0.0
2019-01-25,20,0,15.0,-517.787984,0.0
2019-01-25,20,0,16.0,-169.940672,0.0
2019-01-25,20,0,17.0,-382.735911,0.0
2019-01-25,20,0,18.0,-332.861658,0.0
2019-01-25,20,0,19.0,-332.861658,0.0
2019-01-25,20,0,20.0,337.374925,0.0
2019-01-25,20,0,21.0,-234.445564,0.0
2019-01-25,20,0,22.0,-177.037216,0.0
2019-01-25,20,0,23.0,-177.037216,0.0
2019-01-25,20,0,24.0,-240.289515,0.0
2019-01-25,20,0,25.0,-240.289515,0.0
2019-01-25,20,0,26.0,-198.158947,0.0
2019-01-25,20,0,27.0,-313.565144,0.0
2019-01-25,20,0,28.0,-801.960402,0.0
2019-01-25,20,0,29.0,-79.240402,0.0
2019-01-25,20,0,30.0,-280.68,0.0
2019-01-25,20,0,31.0,-167.17,0.0
2019-01-25,20,0,32.0,176.15612,0.0
2019-01-25,20,0,33.0,-390.746003,0.0
2019-01-25,20,0,34.0,-106.860117,0.0
2019-01-25,20,0,35.0,-520.409712,0.0
2019-01-25,20,0,36.0,63.644918,0.0
2019-01-25,20,0,37.0,-248.893121,0.0
2019-01-25,20,0,38.0,305.760009,0.0
2019-01-25,20,0,39.0,-43.142241,0.0
2019-01-25,20,0,40.0,118.341127,0.0
2019-01-25,20,0,41.0,-243.223723,0.0
2019-01-25,20,0,42.0,411.384849,0.0
2019-01-25,20,0,43.0,-214.233603,0.0
2019-01-25,20,0,44.0,-135.786397,0.0
2019-01-25,20,0,45.0,-96.257344,0.0
2019-01-25,20,0,46.0,-553.107344,0.0
2019-01-25,20,0,47.0,195.522769,0.0
2019-01-25,20,0,48.0,18.946372,0.0
2019-01-25,20,0,49.0,-2.59,0.0
2019-01-25,20,0,50.0,720.299841,0.0
2019-01-25,20,0,51.0,-38.380561,0.0
2019-01-25,20,0,52.0,447.09,0.0
2019-01-25,20,0,53.0,-1188.600253,0.0
2019-01-25,20,0,54.0,-164.165997,0.0
2019-01-25,20,0,55.0,1207.06625,0.0
2019-01-25,20,0,56.0,484.926073,0.0
2019-01-25,20,0,57.0,245.36,0.0
2019-01-25,20,0,58.0,-475.726073,0.0
2019-01-25,20,0,59.0,723.72406,0.0
2019-01-25,20,0,60.0,270.611207,0.0
2019-01-25,20,0,61.0,-597.3843,0.0
2019-01-25,20,0,62.0,-471.714912,0.0
2019-01-25,20,0,63.0,257.287883,0.0
2019-01-25,20,0,64.0,257.287883,0.0
2019-01-25,20,0,65.0,114.857658,0.0
2019-01-25,20,0,66.0,316.550791,0.0
2019-01-25,20,0,67.0,316.550791,0.0
2019-01-25,20,0,68.0,-67.765921,0.0
2019-01-25,20,0,69.0,-67.765921,0.0
2019-01-25,20,0,70.0,318.329069,0.0
2019-01-25,20,0,71.0,-28.534862,0.0
2019-01-25,20,0,72.0,62.68724,0.0
2019-01-25,20,0,73.0,49.563815,0.0
2019-01-25,20,0,74.0,1066.082492,0.0
2019-01-25,20,0,75.0,788.53,0.0
2019-01-25,20,0,76.0,-558.513051,0.0
2019-01-25,20,0,77.0,-301.422934,0.0
2019-01-25,20,0,78.0,-232.941904,0.0
2019-01-25,20,0,79.0,251.681395,0.0
2019-01-25,20,0,80.0,-181.43,0.0
2019-01-25,20,0,81.0,149.050509,0.0
2019-01-25,20,0,82.0,-109.03,0.0
2019-01-25,20,0,83.0,92.589336,0.0
2019-01-25,20,0,84.0,-488.919773,0.0
2019-01-25,20,0,85.0,-223.840227,0.0
2019-01-25,20,0,86.0,260.966256,0.0
2019-01-25,20,0,87.0,-292.009825,0.0
2019-01-25,20,0,88.0,-423.929002,0.0
2019-01-25,20,0,89.0,219.681756,0.0
2019-01-25,20,0,90.0,-192.828008,0.0
