Date,Hour,Minute,Line,Flow,Violation
2019-01-22,1,0,109.0,9.581874,0.0
2019-01-22,1,0,110.0,24.93375,0.0
2019-01-22,1,0,111.0,662.804621,0.0
2019-01-22,1,0,112.0,-483.560281,0.0
2019-01-22,1,0,113.0,89.592897,0.0
2019-01-22,1,0,114.0,-782.383999,0.0
2019-01-22,1,0,115.0,349.597077,0.0
2019-01-22,1,0,116.0,233.659475,0.0
2019-01-22,1,0,117.0,233.659475,0.0
2019-01-22,1,0,118.0,853.955827,0.0
2019-01-22,1,0,119.0,1.701737,0.0
2019-01-22,1,0,120.0,-348.905137,0.0
2019-01-22,1,0,121.0,-348.905137,0.0
2019-01-22,1,0,122.0,574.520274,0.0
2019-01-22,1,0,123.0,-102.776148,0.0
2019-01-22,1,0,124.0,-102.776148,0.0
2019-01-22,1,0,125.0,-296.03686,0.0
2019-01-22,1,0,126.0,-429.89042,0.0
2019-01-22,1,0,127.0,-429.89042,0.0
2019-01-22,1,0,128.0,-225.899304,0.0
2019-01-22,1,0,129.0,-312.018723,0.0
2019-01-22,1,0,130.0,-312.018723,0.0
2019-01-22,1,0,131.0,374.941338,0.0
2019-01-22,1,0,132.0,-992.82979,0.0
2019-01-22,1,0,133.0,1114.22625,0.0
2019-01-22,1,0,134.0,201.990646,0.0
2019-01-22,1,0,135.0,453.915765,0.0
2019-01-22,1,0,136.0,328.512878,0.0
2019-01-22,1,0,137.0,-389.730924,0.0
2019-01-22,1,0,138.0,-389.730924,0.0
2019-01-22,1,0,139.0,-206.761806,0.0
2019-01-22,1,0,140.0,676.516297,0.0
2019-01-22,1,0,141.0,-561.076297,0.0
2019-01-22,1,0,142.0,-116.03,0.0
2019-01-22,1,0,143.0,34.821868,0.0
2019-01-22,1,0,144.0,34.110158,0.0
2019-01-22,1,0,145.0,64.271562,0.0
2019-01-22,1,0,146.0,-17.687433,0.0
2019-01-22,1,0,147.0,-665.29,0.0
2019-01-22,1,0,148.0,-48.042433,0.0
2019-01-22,1,0,149.0,-85.157567,0.0
2019-01-22,1,0,150.0,50.812221,0.0
2019-01-22,1,0,151.0,-71.066043,0.0
2019-01-22,1,0,152.0,1100.903152,0.0
2019-01-22,1,0,153.0,486.53923,0.0
2019-01-22,1,0,154.0,486.53923,0.0
2019-01-22,1,0,155.0,486.53923,0.0
2019-01-22,1,0,156.0,-546.713704,0.0
2019-01-22,1,0,157.0,-546.713704,0.0
2019-01-22,1,0,158.0,87.13,0.0
2019-01-22,1,0,159.0,1326.57776,0.0
2019-01-22,1,0,160.0,-512.574714,0.0
2019-01-22,1,0,161.0,-512.574714,0.0
2019-01-22,1,0,162.0,-794.692419,0.0
2019-01-22,1,0,163.0,654.008576,0.0
2019-01-22,1,0,164.0,654.008576,0.0
2019-01-22,1,0,165.0,-35.088132,0.0
2019-01-22,1,0,166.0,-784.23639,0.0
2019-01-22,1,0,167.0,-364.380125,0.0
2019-01-22,1,0,168.0,-27.926587,0.0
2019-01-22,1,0,169.0,439.017599,0.0
2019-01-22,1,0,170.0,-279.932804,0.0
2019-01-22,1,0,171.0,-251.939524,0.0
2019-01-22,1,0,172.0,-401.546514,0.0
2019-01-22,1,0,173.0,273.41178,0.0
2019-01-22,1,0,174.0,14.025,0.0
2019-01-22,1,0,175.0,14.025,0.0
2019-01-22,1,0,176.0,14.025,0.0
2019-01-22,1,0,177.0,14.025,0.0
2019-01-22,1,0,178.0,-574.31822,0.0
2019-01-22,1,0,179.0,-302.118229,0.0
2019-01-22,1,0,180.0,-302.118229,0.0
2019-01-22,1,0,181.0,-234.753265,0.0
2019-01-22,1,0,182.0,-234.753265,0.0
2019-01-22,1,0,183.0,-300.265804,0.0
2019-01-22,1,0,184.0,-313.532533,0.0
2019-01-22,1,0,185.0,-313.532533,0.0
2019-01-22,1,0,186.0,-302.704452,0.0
2019-01-22,1,0,187.0,473.64636,0.0
2019-01-22,1,0,188.0,-1207.06625,0.0
2019-01-22,1,0,189.0,357.603999,0.0
2019-01-22,1,0,190.0,-169.747023,0.0
2019-01-22,1,0,191.0,-1078.294884,0.0
2019-01-22,1,0,192.0,1.137665,0.0
2019-01-22,1,0,193.0,-479.834455,0.0
2019-01-22,1,0,194.0,-595.187587,0.0
2019-01-22,1,0,195.0,-291.377735,0.0
2019-01-22,1,0,196.0,-190.275322,0.0
2019-01-22,1,0,197.0,-174.273859,0.0
2019-01-22,1,0,198.0,-371.900826,0.0
2019-01-22,1,0,199.0,242.604099,0.0
2019-01-22,1,0,200.0,-284.999874,0.0
2019-01-22,1,0,201.0,-284.999874,0.0
2019-01-22,1,0,202.0,-300.923822,0.0
2019-01-22,1,0,203.0,-454.683787,0.0
2019-01-22,1,0,204.0,-86.814506,0.0
2019-01-22,1,0,205.0,216.441646,0.0
2019-01-22,1,0,206.0,216.441646,0.0
2019-01-22,1,0,207.0,216.441646,0.0
2019-01-22,1,0,208.0,-397.375708,0.0
2019-01-22,1,0,209.0,-397.375708,0.0
2019-01-22,1,0,210.0,345.933109,0.0
2019-01-22,1,0,211.0,-471.320979,0.0
2019-01-22,1,0,212.0,-471.320979,0.0
2019-01-22,1,0,213.0,-648.870053,0.0
2019-01-22,1,0,214.0,-648.870053,0.0
2019-01-22,1,0,215.0,-355.167414,0.0
2019-01-22,1,0,216.0,226.214,0.0
2019-01-22,1,0,217.0,-628.820737,0.0
2019-01-22,1,0,218.0,-646.107905,0.0
2019-01-22,1,0,219.0,-646.107905,0.0
2019-01-22,1,0,220.0,-646.107905,0.0
2019-01-22,1,0,221.0,579.808652,0.0
2019-01-22,1,0,222.0,466.406054,0.0
2019-01-22,1,0,223.0,213.366287,0.0
2019-01-22,1,0,224.0,240.89923,0.0
2019-01-22,1,0,225.0,-153.700891,0.0
2019-01-22,1,0,226.0,-306.149896,0.0
2019-01-22,1,0,227.0,-306.149896,0.0
2019-01-22,1,0,228.0,-312.099175,0.0
2019-01-22,1,0,229.0,-312.099175,0.0
2019-01-22,1,0,230.0,-312.099175,0.0
2019-01-22,1,0,231.0,157.74341,0.0
2019-01-22,1,0,232.0,157.74341,0.0
2019-01-22,1,0,233.0,157.74341,0.0
2019-01-22,1,0,234.0,157.74341,0.0
2019-01-22,1,0,235.0,-144.004575,0.0
2019-01-22,1,0,236.0,-144.004575,0.0
2019-01-22,1,0,237.0,-143.379161,0.0
2019-01-22,1,0,238.0,-4.281204,0.0
2019-01-22,1,0,239.0,32.612977,0.0
2019-01-22,1,0,240.0,-222.226307,0.0
2019-01-22,1,0,241.0,229.966307,0.0
2019-01-22,1,0,242.0,276.761591,0.0
2019-01-22,1,0,243.0,-206.461033,0.0
2019-01-22,1,0,244.0,-139.180558,0.0
2019-01-22,1,0,245.0,-2.93,0.0
2019-01-22,1,0,246.0,-268.677981,0.0
2019-01-22,1,0,247.0,353.609511,0.0
2019-01-22,1,0,248.0,-250.174435,0.0
2019-01-22,1,0,249.0,90.837,0.0
2019-01-22,1,0,250.0,-442.189012,0.0
2019-01-22,1,0,251.0,30.092739,0.0
2019-01-22,1,0,252.0,-700.0,0.0
2019-01-22,1,0,253.0,581.741348,0.0
2019-01-22,1,0,254.0,-328.170425,0.0
2019-01-22,1,0,255.0,-328.170425,0.0
2019-01-22,2,0,1.0,-624.257608,0.0
2019-01-22,2,0,2.0,773.897608,0.0
2019-01-22,2,0,3.0,-178.78,0.0
2019-01-22,2,0,4.0,-362.296855,0.0
2019-01-22,2,0,5.0,164.175524,0.0
2019-01-22,2,0,6.0,-253.71,0.0
2019-01-22,2,0,7.0,-136.54,0.0
2019-01-22,2,0,8.0,-131.15,0.0
2019-01-22,2,0,9.0,37.23,0.0
2019-01-22,2,0,10.0,-57.94,0.0
2019-01-22,2,0,11.0,56.136258,0.0
2019-01-22,2,0,12.0,-92.156258,0.0
2019-01-22,2,0,13.0,434.13845,0.0
2019-01-22,2,0,14.0,-541.530593,0.0
2019-01-22,2,0,15.0,-800.931437,0.0
2019-01-22,2,0,16.0,-262.869805,0.0
2019-01-22,2,0,17.0,-460.920615,0.0
2019-01-22,2,0,18.0,-280.496231,0.0
2019-01-22,2,0,19.0,-280.496231,0.0
2019-01-22,2,0,20.0,269.896234,0.0
2019-01-22,2,0,21.0,-417.477774,0.0
2019-01-22,2,0,22.0,-315.250591,0.0
2019-01-22,2,0,23.0,-315.250591,0.0
2019-01-22,2,0,24.0,-427.884111,0.0
2019-01-22,2,0,25.0,-427.884111,0.0
2019-01-22,2,0,26.0,-352.862109,0.0
2019-01-22,2,0,27.0,1125.660768,0.0
2019-01-22,2,0,28.0,294.766366,0.0
2019-01-22,2,0,29.0,171.836366,0.0
2019-01-22,2,0,30.0,-203.55,0.0
2019-01-22,2,0,31.0,-185.74,0.0
2019-01-22,2,0,32.0,225.960889,0.0
2019-01-22,2,0,33.0,-445.691585,0.0
2019-01-22,2,0,34.0,29.700696,0.0
2019-01-22,2,0,35.0,-576.709821,0.0
2019-01-22,2,0,36.0,70.530293,0.0
2019-01-22,2,0,37.0,-305.004275,0.0
2019-01-22,2,0,38.0,338.838411,0.0
2019-01-22,2,0,39.0,434.0028,0.0
2019-01-22,2,0,40.0,168.899577,0.0
2019-01-22,2,0,41.0,-347.135311,0.0
2019-01-22,2,0,42.0,552.164888,0.0
2019-01-22,2,0,43.0,-22.131142,0.0
2019-01-22,2,0,44.0,-308.858858,0.0
2019-01-22,2,0,45.0,641.148763,0.0
2019-01-22,2,0,46.0,132.108763,0.0
2019-01-22,2,0,47.0,-22.633712,0.0
2019-01-22,2,0,48.0,-8.552569,0.0
2019-01-22,2,0,49.0,163.41,0.0
2019-01-22,2,0,50.0,-82.389632,0.0
2019-01-22,2,0,51.0,243.806734,0.0
2019-01-22,2,0,52.0,-21.2,0.0
2019-01-22,2,0,53.0,-491.417463,0.0
2019-01-22,2,0,54.0,-966.858787,0.0
2019-01-22,2,0,55.0,1207.06625,0.0
2019-01-22,2,0,56.0,-149.93939,0.0
2019-01-22,2,0,57.0,193.18,0.0
2019-01-22,2,0,58.0,5.17939,0.0
2019-01-22,2,0,59.0,832.547691,0.0
2019-01-22,2,0,60.0,184.593112,0.0
2019-01-22,2,0,61.0,-687.210702,0.0
2019-01-22,2,0,62.0,-1380.71808,0.0
2019-01-22,2,0,63.0,-394.162264,0.0
2019-01-22,2,0,64.0,-394.162264,0.0
2019-01-22,2,0,65.0,-66.171195,0.0
2019-01-22,2,0,66.0,-186.443238,0.0
2019-01-22,2,0,67.0,-186.443238,0.0
2019-01-22,2,0,68.0,185.499623,0.0
2019-01-22,2,0,69.0,185.499623,0.0
2019-01-22,2,0,70.0,-313.285119,0.0
2019-01-22,2,0,71.0,-188.711606,0.0
2019-01-22,2,0,72.0,-63.83669,0.0
2019-01-22,2,0,73.0,327.783854,0.0
2019-01-22,2,0,74.0,-1326.57776,0.0
2019-01-22,2,0,75.0,-104.19,0.0
2019-01-22,2,0,76.0,-725.844444,0.0
2019-01-22,2,0,77.0,-646.45514,0.0
2019-01-22,2,0,78.0,-271.167884,0.0
2019-01-22,2,0,79.0,133.058255,0.0
2019-01-22,2,0,80.0,-142.84,0.0
2019-01-22,2,0,81.0,78.799629,0.0
2019-01-22,2,0,82.0,-85.84,0.0
2019-01-22,2,0,83.0,2.593758,0.0
2019-01-22,2,0,84.0,208.193558,0.0
2019-01-22,2,0,85.0,95.316442,0.0
2019-01-22,2,0,86.0,375.164733,0.0
2019-01-22,2,0,87.0,-419.792925,0.0
2019-01-22,2,0,88.0,407.499372,0.0
2019-01-22,2,0,89.0,315.814192,0.0
2019-01-22,2,0,90.0,-199.223449,0.0
2019-01-22,2,0,91.0,-351.65372,0.0
2019-01-22,2,0,92.0,414.603687,0.0
2019-01-22,2,0,93.0,717.860082,0.0
2019-01-22,2,0,94.0,-320.263769,0.0
2019-01-22,2,0,95.0,294.503367,0.0
2019-01-22,2,0,96.0,408.561574,0.0
2019-01-22,2,0,97.0,-599.154655,0.0
2019-01-22,2,0,98.0,666.220082,0.0
2019-01-22,2,0,99.0,-341.519863,0.0
2019-01-22,2,0,100.0,263.834479,0.0
2019-01-22,2,0,101.0,-658.031406,0.0
2019-01-22,2,0,102.0,-170.278284,0.0
2019-01-22,2,0,103.0,-377.005256,0.0
2019-01-22,2,0,104.0,-734.856539,0.0
2019-01-22,2,0,105.0,306.981555,0.0
2019-01-22,2,0,106.0,306.981555,0.0
2019-01-22,2,0,107.0,9.905022,0.0
2019-01-22,2,0,108.0,9.905022,0.0
2019-01-22,2,0,109.0,-5.253473,0.0
2019-01-22,2,0,110.0,28.50375,0.0
2019-01-22,2,0,111.0,617.348308,0.0
2019-01-22,2,0,112.0,-475.151562,0.0
2019-01-22,2,0,113.0,85.992569,0.0
2019-01-22,2,0,114.0,-877.118022,0.0
2019-01-22,2,0,115.0,411.924655,0.0
2019-01-22,2,0,116.0,234.477529,0.0
2019-01-22,2,0,117.0,234.477529,0.0
2019-01-22,2,0,118.0,873.618507,0.0
2019-01-22,2,0,119.0,-13.579955,0.0
2019-01-22,2,0,120.0,-332.923803,0.0
2019-01-22,2,0,121.0,-332.923803,0.0
2019-01-22,2,0,122.0,544.397606,0.0
2019-01-22,2,0,123.0,-129.97492,0.0
2019-01-22,2,0,124.0,-129.97492,0.0
2019-01-22,2,0,125.0,-309.095071,0.0
2019-01-22,2,0,126.0,-420.885993,0.0
2019-01-22,2,0,127.0,-420.885993,0.0
2019-01-22,2,0,128.0,-241.691208,0.0
2019-01-22,2,0,129.0,-333.830962,0.0
2019-01-22,2,0,130.0,-333.830962,0.0
2019-01-22,2,0,131.0,354.913769,0.0
2019-01-22,2,0,132.0,-993.041085,0.0
2019-01-22,2,0,133.0,1111.30625,0.0
2019-01-22,2,0,134.0,197.356402,0.0
2019-01-22,2,0,135.0,478.341585,0.0
2019-01-22,2,0,136.0,366.791805,0.0
2019-01-22,2,0,137.0,-344.099689,0.0
2019-01-22,2,0,138.0,-344.099689,0.0
2019-01-22,2,0,139.0,-182.553317,0.0
2019-01-22,2,0,140.0,679.789245,0.0
2019-01-22,2,0,141.0,-566.129245,0.0
2019-01-22,2,0,142.0,-117.07,0.0
2019-01-22,2,0,143.0,35.009855,0.0
2019-01-22,2,0,144.0,14.654257,0.0
2019-01-22,2,0,145.0,87.265715,0.0
2019-01-22,2,0,146.0,-20.536258,0.0
2019-01-22,2,0,147.0,-565.95,0.0
2019-01-22,2,0,148.0,-47.144342,0.0
2019-01-22,2,0,149.0,-83.565658,0.0
2019-01-22,2,0,150.0,55.990943,0.0
2019-01-22,2,0,151.0,-78.309012,0.0
2019-01-22,2,0,152.0,1106.359411,0.0
2019-01-22,2,0,153.0,498.834076,0.0
2019-01-22,2,0,154.0,498.834076,0.0
2019-01-22,2,0,155.0,498.834076,0.0
2019-01-22,2,0,156.0,-551.290829,0.0
2019-01-22,2,0,157.0,-551.290829,0.0
2019-01-22,2,0,158.0,82.14,0.0
2019-01-22,2,0,159.0,1326.57776,0.0
2019-01-22,2,0,160.0,-487.086707,0.0
2019-01-22,2,0,161.0,-487.086707,0.0
2019-01-22,2,0,162.0,-777.880768,0.0
2019-01-22,2,0,163.0,631.141603,0.0
2019-01-22,2,0,164.0,631.141603,0.0
2019-01-22,2,0,165.0,-33.820145,0.0
2019-01-22,2,0,166.0,-800.873428,0.0
2019-01-22,2,0,167.0,-351.297826,0.0
2019-01-22,2,0,168.0,-41.736168,0.0
2019-01-22,2,0,169.0,385.295334,0.0
2019-01-22,2,0,170.0,-258.734917,0.0
2019-01-22,2,0,171.0,-232.861426,0.0
2019-01-22,2,0,172.0,-330.277845,0.0
2019-01-22,2,0,173.0,246.371698,0.0
2019-01-22,2,0,174.0,13.815,0.0
2019-01-22,2,0,175.0,13.815,0.0
2019-01-22,2,0,176.0,13.815,0.0
2019-01-22,2,0,177.0,13.815,0.0
2019-01-22,2,0,178.0,-587.968302,0.0
2019-01-22,2,0,179.0,-312.675311,0.0
2019-01-22,2,0,180.0,-312.675311,0.0
2019-01-22,2,0,181.0,-245.570801,0.0
2019-01-22,2,0,182.0,-245.570801,0.0
2019-01-22,2,0,183.0,-314.102188,0.0
2019-01-22,2,0,184.0,-338.463165,0.0
2019-01-22,2,0,185.0,-338.463165,0.0
2019-01-22,2,0,186.0,-249.939886,0.0
2019-01-22,2,0,187.0,233.583101,0.0
2019-01-22,2,0,188.0,-1207.06625,0.0
2019-01-22,2,0,189.0,458.908022,0.0
2019-01-22,2,0,190.0,-179.411626,0.0
2019-01-22,2,0,191.0,-1101.910413,0.0
2019-01-22,2,0,192.0,-45.853791,0.0
2019-01-22,2,0,193.0,-472.297884,0.0
2019-01-22,2,0,194.0,-586.557656,0.0
2019-01-22,2,0,195.0,-287.152899,0.0
2019-01-22,2,0,196.0,-195.340555,0.0
2019-01-22,2,0,197.0,-174.273859,0.0
2019-01-22,2,0,198.0,-371.900826,0.0
2019-01-22,2,0,199.0,247.989626,0.0
2019-01-22,2,0,200.0,-291.326537,0.0
2019-01-22,2,0,201.0,-291.326537,0.0
2019-01-22,2,0,202.0,-261.728753,0.0
2019-01-22,2,0,203.0,-455.140755,0.0
2019-01-22,2,0,204.0,-77.270076,0.0
2019-01-22,2,0,205.0,192.645944,0.0
2019-01-22,2,0,206.0,192.645944,0.0
2019-01-22,2,0,207.0,192.645944,0.0
2019-01-22,2,0,208.0,-408.3115,0.0
2019-01-22,2,0,209.0,-408.3115,0.0
2019-01-22,2,0,210.0,356.666549,0.0
2019-01-22,2,0,211.0,-485.944891,0.0
2019-01-22,2,0,212.0,-485.944891,0.0
2019-01-22,2,0,213.0,-666.726977,0.0
2019-01-22,2,0,214.0,-666.726977,0.0
2019-01-22,2,0,215.0,-296.282455,0.0
2019-01-22,2,0,216.0,180.048623,0.0
2019-01-22,2,0,217.0,-624.650568,0.0
2019-01-22,2,0,218.0,-641.823092,0.0
2019-01-22,2,0,219.0,-641.823092,0.0
2019-01-22,2,0,220.0,-641.823092,0.0
2019-01-22,2,0,221.0,579.883527,0.0
2019-01-22,2,0,222.0,405.85736,0.0
2019-01-22,2,0,223.0,208.557591,0.0
2019-01-22,2,0,224.0,235.470016,0.0
2019-01-22,2,0,225.0,-173.73869,0.0
2019-01-22,2,0,226.0,-328.578183,0.0
2019-01-22,2,0,227.0,-328.578183,0.0
2019-01-22,2,0,228.0,-334.963301,0.0
2019-01-22,2,0,229.0,-334.963301,0.0
2019-01-22,2,0,230.0,-334.963301,0.0
2019-01-22,2,0,231.0,212.146725,0.0
2019-01-22,2,0,232.0,212.146725,0.0
2019-01-22,2,0,233.0,212.146725,0.0
2019-01-22,2,0,234.0,212.146725,0.0
2019-01-22,2,0,235.0,-141.078279,0.0
2019-01-22,2,0,236.0,-141.078279,0.0
2019-01-22,2,0,237.0,-146.023973,0.0
2019-01-22,2,0,238.0,-10.097085,0.0
2019-01-22,2,0,239.0,26.638374,0.0
2019-01-22,2,0,240.0,-222.657621,0.0
2019-01-22,2,0,241.0,230.297621,0.0
2019-01-22,2,0,242.0,220.09208,0.0
2019-01-22,2,0,243.0,-172.694433,0.0
2019-01-22,2,0,244.0,-116.417647,0.0
2019-01-22,2,0,245.0,-2.9,0.0
2019-01-22,2,0,246.0,-227.820498,0.0
2019-01-22,2,0,247.0,442.629824,0.0
2019-01-22,2,0,248.0,-324.715964,0.0
2019-01-22,2,0,249.0,10.351976,0.0
2019-01-22,2,0,250.0,-434.499706,0.0
2019-01-22,2,0,251.0,12.928312,0.0
2019-01-22,2,0,252.0,-700.0,0.0
2019-01-22,2,0,253.0,581.816473,0.0
2019-01-22,2,0,254.0,-321.501721,0.0
2019-01-22,2,0,255.0,-321.501721,0.0
2019-01-22,3,0,1.0,-634.472086,0.0
2019-01-22,3,0,2.0,777.562086,0.0
2019-01-22,3,0,3.0,-173.28,0.0
2019-01-22,3,0,4.0,-362.488924,0.0
2019-01-22,3,0,5.0,164.262561,0.0
2019-01-22,3,0,6.0,-253.76,0.0
2019-01-22,3,0,7.0,-136.85,0.0
2019-01-22,3,0,8.0,-131.9,0.0
2019-01-22,3,0,9.0,36.02,0.0
2019-01-22,3,0,10.0,-58.59,0.0
2019-01-22,3,0,11.0,50.919257,0.0
2019-01-22,3,0,12.0,-87.639257,0.0
2019-01-22,3,0,13.0,453.49853,0.0
2019-01-22,3,0,14.0,-565.679746,0.0
2019-01-22,3,0,15.0,-829.344098,0.0
2019-01-22,3,0,16.0,-272.194986,0.0
2019-01-22,3,0,17.0,-452.20387,0.0
2019-01-22,3,0,18.0,-269.869272,0.0
2019-01-22,3,0,19.0,-269.869272,0.0
2019-01-22,3,0,20.0,249.997574,0.0
2019-01-22,3,0,21.0,-402.390173,0.0
2019-01-22,3,0,22.0,-303.857469,0.0
2019-01-22,3,0,23.0,-303.857469,0.0
2019-01-22,3,0,24.0,-412.420426,0.0
2019-01-22,3,0,25.0,-412.420426,0.0
2019-01-22,3,0,26.0,-340.109711,0.0
2019-01-22,3,0,27.0,1117.883536,0.0
2019-01-22,3,0,28.0,304.913915,0.0
2019-01-22,3,0,29.0,181.533915,0.0
2019-01-22,3,0,30.0,-203.6,0.0
2019-01-22,3,0,31.0,-186.91,0.0
2019-01-22,3,0,32.0,119.911608,0.0
2019-01-22,3,0,33.0,-392.210728,0.0
2019-01-22,3,0,34.0,85.63912,0.0
2019-01-22,3,0,35.0,-579.327378,0.0
2019-01-22,3,0,36.0,70.850414,0.0
2019-01-22,3,0,37.0,-315.916326,0.0
2019-01-22,3,0,38.0,340.376323,0.0
2019-01-22,3,0,39.0,449.180441,0.0
2019-01-22,3,0,40.0,168.031043,0.0
2019-01-22,3,0,41.0,-345.350234,0.0
2019-01-22,3,0,42.0,549.521278,0.0
2019-01-22,3,0,43.0,-20.625705,0.0
2019-01-22,3,0,44.0,-311.134295,0.0
2019-01-22,3,0,45.0,642.256338,0.0
2019-01-22,3,0,46.0,133.056338,0.0
2019-01-22,3,0,47.0,-24.476852,0.0
2019-01-22,3,0,48.0,-21.131147,0.0
2019-01-22,3,0,49.0,155.12,0.0
2019-01-22,3,0,50.0,-165.484238,0.0
2019-01-22,3,0,51.0,170.979677,0.0
2019-01-22,3,0,52.0,-21.67,0.0
2019-01-22,3,0,53.0,-448.126168,0.0
2019-01-22,3,0,54.0,-867.600082,0.0
2019-01-22,3,0,55.0,1207.06625,0.0
2019-01-22,3,0,56.0,-137.909862,0.0
2019-01-22,3,0,57.0,192.71,0.0
2019-01-22,3,0,58.0,20.809862,0.0
2019-01-22,3,0,59.0,826.325453,0.0
2019-01-22,3,0,60.0,185.588809,0.0
2019-01-22,3,0,61.0,-682.074673,0.0
2019-01-22,3,0,62.0,-1383.451757,0.0
2019-01-22,3,0,63.0,-455.699232,0.0
2019-01-22,3,0,64.0,-455.699232,0.0
2019-01-22,3,0,65.0,-99.269147,0.0
2019-01-22,3,0,66.0,-221.481471,0.0
2019-01-22,3,0,67.0,-221.481471,0.0
2019-01-22,3,0,68.0,228.247334,0.0
2019-01-22,3,0,69.0,228.247334,0.0
2019-01-22,3,0,70.0,-365.66015,0.0
2019-01-22,3,0,71.0,-169.974688,0.0
2019-01-22,3,0,72.0,-43.372806,0.0
2019-01-22,3,0,73.0,295.238643,0.0
2019-01-22,3,0,74.0,-1326.57776,0.0
2019-01-22,3,0,75.0,-104.57,0.0
2019-01-22,3,0,76.0,-680.438164,0.0
2019-01-22,3,0,77.0,-656.587284,0.0
2019-01-22,3,0,78.0,-257.766431,0.0
2019-01-22,3,0,79.0,125.194102,0.0
2019-01-22,3,0,80.0,-142.49,0.0
2019-01-22,3,0,81.0,74.142329,0.0
2019-01-22,3,0,82.0,-85.64,0.0
2019-01-22,3,0,83.0,20.339322,0.0
2019-01-22,3,0,84.0,10.556815,0.0
2019-01-22,3,0,85.0,4.833185,0.0
2019-01-22,3,0,86.0,369.035139,0.0
2019-01-22,3,0,87.0,-412.934177,0.0
2019-01-22,3,0,88.0,427.911657,0.0
2019-01-22,3,0,89.0,310.654291,0.0
2019-01-22,3,0,90.0,-192.999058,0.0
2019-01-22,3,0,91.0,-344.455805,0.0
2019-01-22,3,0,92.0,384.844256,0.0
2019-01-22,3,0,93.0,815.426466,0.0
2019-01-22,3,0,94.0,-388.310722,0.0
2019-01-22,3,0,95.0,237.217161,0.0
2019-01-22,3,0,96.0,393.251984,0.0
2019-01-22,3,0,97.0,-492.25173,0.0
2019-01-22,3,0,98.0,651.196466,0.0
2019-01-22,3,0,99.0,-341.585985,0.0
2019-01-22,3,0,100.0,288.462288,0.0
2019-01-22,3,0,101.0,-658.158809,0.0
2019-01-22,3,0,102.0,-171.33169,0.0
2019-01-22,3,0,103.0,-377.306903,0.0
2019-01-22,3,0,104.0,-661.28082,0.0
2019-01-22,3,0,105.0,277.247643,0.0
2019-01-22,3,0,106.0,277.247643,0.0
2019-01-22,3,0,107.0,13.516252,0.0
2019-01-22,3,0,108.0,13.516252,0.0
2019-01-22,3,0,109.0,1.691962,0.0
2019-01-22,3,0,110.0,28.96375,0.0
2019-01-22,3,0,111.0,680.561661,0.0
2019-01-22,3,0,112.0,-475.743653,0.0
2019-01-22,3,0,113.0,98.271147,0.0
2019-01-22,3,0,114.0,-712.198891,0.0
2019-01-22,3,0,115.0,304.34173,0.0
2019-01-22,3,0,116.0,232.887842,0.0
2019-01-22,3,0,117.0,232.887842,0.0
2019-01-22,3,0,118.0,864.264741,0.0
2019-01-22,3,0,119.0,-6.277496,0.0
2019-01-22,3,0,120.0,-346.277735,0.0
2019-01-22,3,0,121.0,-346.277735,0.0
2019-01-22,3,0,122.0,571.445471,0.0
2019-01-22,3,0,123.0,-120.463515,0.0
2019-01-22,3,0,124.0,-120.463515,0.0
2019-01-22,3,0,125.0,-303.919064,0.0
2019-01-22,3,0,126.0,-423.805496,0.0
2019-01-22,3,0,127.0,-423.805496,0.0
2019-01-22,3,0,128.0,-235.707184,0.0
2019-01-22,3,0,129.0,-325.565654,0.0
2019-01-22,3,0,130.0,-325.565654,0.0
2019-01-22,3,0,131.0,423.150722,0.0
2019-01-22,3,0,132.0,-991.331161,0.0
2019-01-22,3,0,133.0,1111.34625,0.0
2019-01-22,3,0,134.0,198.208751,0.0
2019-01-22,3,0,135.0,424.980728,0.0
2019-01-22,3,0,136.0,329.472229,0.0
2019-01-22,3,0,137.0,-385.203574,0.0
2019-01-22,3,0,138.0,-385.203574,0.0
2019-01-22,3,0,139.0,-204.359935,0.0
2019-01-22,3,0,140.0,706.044668,0.0
2019-01-22,3,0,141.0,-591.974668,0.0
2019-01-22,3,0,142.0,-117.2,0.0
2019-01-22,3,0,143.0,43.314806,0.0
2019-01-22,3,0,144.0,16.342994,0.0
2019-01-22,3,0,145.0,85.240543,0.0
2019-01-22,3,0,146.0,-16.269257,0.0
2019-01-22,3,0,147.0,-568.7,0.0
2019-01-22,3,0,148.0,-47.032532,0.0
2019-01-22,3,0,149.0,-83.367468,0.0
2019-01-22,3,0,150.0,53.221638,0.0
2019-01-22,3,0,151.0,-74.435858,0.0
2019-01-22,3,0,152.0,1094.7877,0.0
2019-01-22,3,0,153.0,493.340182,0.0
2019-01-22,3,0,154.0,493.340182,0.0
2019-01-22,3,0,155.0,493.340182,0.0
2019-01-22,3,0,156.0,-548.552634,0.0
2019-01-22,3,0,157.0,-548.552634,0.0
2019-01-22,3,0,158.0,81.24,0.0
2019-01-22,3,0,159.0,1326.57776,0.0
2019-01-22,3,0,160.0,-494.309026,0.0
2019-01-22,3,0,161.0,-494.309026,0.0
2019-01-22,3,0,162.0,-770.003536,0.0
2019-01-22,3,0,163.0,663.722483,0.0
2019-01-22,3,0,164.0,663.722483,0.0
2019-01-22,3,0,165.0,-25.765194,0.0
2019-01-22,3,0,166.0,-789.745534,0.0
2019-01-22,3,0,167.0,-405.46237,0.0
