Date,Hour,Minute,Line,Flow,Violation
2019-01-20,13,0,217.0,-526.987155,0.0
2019-01-20,13,0,218.0,-541.474774,0.0
2019-01-20,13,0,219.0,-541.474774,0.0
2019-01-20,13,0,220.0,-541.474774,0.0
2019-01-20,13,0,221.0,163.921797,0.0
2019-01-20,13,0,222.0,423.372982,0.0
2019-01-20,13,0,223.0,486.595316,0.0
2019-01-20,13,0,224.0,549.385934,0.0
2019-01-20,13,0,225.0,-10.943689,0.0
2019-01-20,13,0,226.0,-257.183574,0.0
2019-01-20,13,0,227.0,-257.183574,0.0
2019-01-20,13,0,228.0,-262.181312,0.0
2019-01-20,13,0,229.0,-262.181312,0.0
2019-01-20,13,0,230.0,-262.181312,0.0
2019-01-20,13,0,231.0,184.508608,0.0
2019-01-20,13,0,232.0,184.508608,0.0
2019-01-20,13,0,233.0,184.508608,0.0
2019-01-20,13,0,234.0,184.508608,0.0
2019-01-20,13,0,235.0,-185.021518,0.0
2019-01-20,13,0,236.0,-185.021518,0.0
2019-01-20,13,0,237.0,147.790434,0.0
2019-01-20,13,0,238.0,-180.250753,0.0
2019-01-20,13,0,239.0,132.337777,0.0
2019-01-20,13,0,240.0,-123.294537,0.0
2019-01-20,13,0,241.0,132.294537,0.0
2019-01-20,13,0,242.0,376.758245,0.0
2019-01-20,13,0,243.0,-265.110566,0.0
2019-01-20,13,0,244.0,-178.717679,0.0
2019-01-20,13,0,245.0,-3.47,0.0
2019-01-20,13,0,246.0,-303.830719,0.0
2019-01-20,13,0,247.0,-112.581246,0.0
2019-01-20,13,0,248.0,633.159441,0.0
2019-01-20,13,0,249.0,519.053777,0.0
2019-01-20,13,0,250.0,-31.220076,0.0
2019-01-20,13,0,251.0,464.011265,0.0
2019-01-20,13,0,252.0,-700.0,0.0
2019-01-20,13,0,253.0,164.468203,0.0
2019-01-20,13,0,254.0,-421.643482,0.0
2019-01-20,13,0,255.0,-421.643482,0.0
2019-01-20,14,0,1.0,-727.973071,0.0
2019-01-20,14,0,2.0,356.821941,0.0
2019-01-20,14,0,3.0,-246.74,0.0
2019-01-20,14,0,4.0,-355.42325,0.0
2019-01-20,14,0,5.0,161.060737,0.0
2019-01-20,14,0,6.0,-251.77,0.0
2019-01-20,14,0,7.0,-108.95,0.0
2019-01-20,14,0,8.0,-74.69,0.0
2019-01-20,14,0,9.0,128.43,0.0
2019-01-20,14,0,10.0,239.83,0.0
2019-01-20,14,0,11.0,157.346526,0.0
2019-01-20,14,0,12.0,108.603474,0.0
2019-01-20,14,0,13.0,684.045824,0.0
2019-01-20,14,0,14.0,-853.257159,0.0
2019-01-20,14,0,15.0,-1048.219903,0.0
2019-01-20,14,0,16.0,-344.031148,0.0
2019-01-20,14,0,17.0,-318.407059,0.0
2019-01-20,14,0,18.0,-86.022056,0.0
2019-01-20,14,0,19.0,-86.022056,0.0
2019-01-20,14,0,20.0,-63.00991,0.0
2019-01-20,14,0,21.0,-201.232746,0.0
2019-01-20,14,0,22.0,-151.957173,0.0
2019-01-20,14,0,23.0,-151.957173,0.0
2019-01-20,14,0,24.0,-206.248812,0.0
2019-01-20,14,0,25.0,-206.248812,0.0
2019-01-20,14,0,26.0,-170.086686,0.0
2019-01-20,14,0,27.0,1069.233451,0.0
2019-01-20,14,0,28.0,264.22753,0.0
2019-01-20,14,0,29.0,133.86753,0.0
2019-01-20,14,0,30.0,-255.45,0.0
2019-01-20,14,0,31.0,-171.32,0.0
2019-01-20,14,0,32.0,-643.918141,0.0
2019-01-20,14,0,33.0,65.364172,0.0
2019-01-20,14,0,34.0,294.473969,0.0
2019-01-20,14,0,35.0,-581.728282,0.0
2019-01-20,14,0,36.0,71.144039,0.0
2019-01-20,14,0,37.0,-430.718671,0.0
2019-01-20,14,0,38.0,341.786943,0.0
2019-01-20,14,0,39.0,349.757936,0.0
2019-01-20,14,0,40.0,90.257848,0.0
2019-01-20,14,0,41.0,-185.504823,0.0
2019-01-20,14,0,42.0,321.102671,0.0
2019-01-20,14,0,43.0,372.577375,0.0
2019-01-20,14,0,44.0,-702.587375,0.0
2019-01-20,14,0,45.0,632.903664,0.0
2019-01-20,14,0,46.0,277.963664,0.0
2019-01-20,14,0,47.0,-476.412819,0.0
2019-01-20,14,0,48.0,277.239805,0.0
2019-01-20,14,0,49.0,446.31,0.0
2019-01-20,14,0,50.0,-195.225305,0.0
2019-01-20,14,0,51.0,77.942225,0.0
2019-01-20,14,0,52.0,71.92,0.0
2019-01-20,14,0,53.0,-296.222417,0.0
2019-01-20,14,0,54.0,-96.301902,0.0
2019-01-20,14,0,55.0,407.824319,0.0
2019-01-20,14,0,56.0,8.232792,0.0
2019-01-20,14,0,57.0,230.12,0.0
2019-01-20,14,0,58.0,29.697208,0.0
2019-01-20,14,0,59.0,878.431363,0.0
2019-01-20,14,0,60.0,25.956788,0.0
2019-01-20,14,0,61.0,-725.084508,0.0
2019-01-20,14,0,62.0,-1439.827018,0.0
2019-01-20,14,0,63.0,-1061.23348,0.0
2019-01-20,14,0,64.0,-1061.23348,0.0
2019-01-20,14,0,65.0,-431.94947,0.0
2019-01-20,14,0,66.0,-729.701804,0.0
2019-01-20,14,0,67.0,-729.701804,0.0
2019-01-20,14,0,68.0,488.636412,0.0
2019-01-20,14,0,69.0,488.636412,0.0
2019-01-20,14,0,70.0,-976.52133,0.0
2019-01-20,14,0,71.0,29.199516,0.0
2019-01-20,14,0,72.0,128.744149,0.0
2019-01-20,14,0,73.0,-50.718291,0.0
2019-01-20,14,0,74.0,-1326.57776,0.0
2019-01-20,14,0,75.0,-93.07,0.0
2019-01-20,14,0,76.0,-108.935345,0.0
2019-01-20,14,0,77.0,-270.779314,0.0
2019-01-20,14,0,78.0,-375.175681,0.0
2019-01-20,14,0,79.0,249.115025,0.0
2019-01-20,14,0,80.0,-170.16,0.0
2019-01-20,14,0,81.0,147.530656,0.0
2019-01-20,14,0,82.0,-102.26,0.0
2019-01-20,14,0,83.0,151.094067,0.0
2019-01-20,14,0,84.0,246.668655,0.0
2019-01-20,14,0,85.0,112.931345,0.0
2019-01-20,14,0,86.0,259.659589,0.0
2019-01-20,14,0,87.0,-290.547721,0.0
2019-01-20,14,0,88.0,60.607797,0.0
2019-01-20,14,0,89.0,218.581802,0.0
2019-01-20,14,0,90.0,39.928347,0.0
2019-01-20,14,0,91.0,-166.827309,0.0
2019-01-20,14,0,92.0,436.994718,0.0
2019-01-20,14,0,93.0,808.468058,0.0
2019-01-20,14,0,94.0,-1253.502776,0.0
2019-01-20,14,0,95.0,-35.986891,0.0
2019-01-20,14,0,96.0,279.715585,0.0
2019-01-20,14,0,97.0,16.831936,0.0
2019-01-20,14,0,98.0,391.198058,0.0
2019-01-20,14,0,99.0,-36.366807,0.0
2019-01-20,14,0,100.0,571.038967,0.0
2019-01-20,14,0,101.0,-70.070598,0.0
2019-01-20,14,0,102.0,-329.409773,0.0
2019-01-20,14,0,103.0,-34.715256,0.0
2019-01-20,14,0,104.0,221.804469,0.0
2019-01-20,14,0,105.0,112.798076,0.0
2019-01-20,14,0,106.0,112.798076,0.0
2019-01-20,14,0,107.0,125.943855,0.0
2019-01-20,14,0,108.0,125.943855,0.0
2019-01-20,14,0,109.0,210.042911,0.0
2019-01-20,14,0,110.0,-191.834319,0.0
2019-01-20,14,0,111.0,564.447809,0.0
2019-01-20,14,0,112.0,-38.720061,0.0
2019-01-20,14,0,113.0,-196.719805,0.0
2019-01-20,14,0,114.0,79.378827,0.0
2019-01-20,14,0,115.0,-210.861936,0.0
2019-01-20,14,0,116.0,365.346222,0.0
2019-01-20,14,0,117.0,365.346222,0.0
2019-01-20,14,0,118.0,948.584096,0.0
2019-01-20,14,0,119.0,212.10771,0.0
2019-01-20,14,0,120.0,-499.688328,0.0
2019-01-20,14,0,121.0,-499.688328,0.0
2019-01-20,14,0,122.0,852.876656,0.0
2019-01-20,14,0,123.0,-93.962574,0.0
2019-01-20,14,0,124.0,-93.962574,0.0
2019-01-20,14,0,125.0,-193.27005,0.0
2019-01-20,14,0,126.0,-402.104011,0.0
2019-01-20,14,0,127.0,-402.104011,0.0
2019-01-20,14,0,128.0,-162.233304,0.0
2019-01-20,14,0,129.0,-224.081383,0.0
2019-01-20,14,0,130.0,-224.081383,0.0
2019-01-20,14,0,131.0,1290.382776,0.0
2019-01-20,14,0,132.0,-834.562633,0.0
2019-01-20,14,0,133.0,1147.19625,0.0
2019-01-20,14,0,134.0,299.719954,0.0
2019-01-20,14,0,135.0,-39.904172,0.0
2019-01-20,14,0,136.0,844.091892,0.0
2019-01-20,14,0,137.0,-368.253348,0.0
2019-01-20,14,0,138.0,-368.253348,0.0
2019-01-20,14,0,139.0,-195.367425,0.0
2019-01-20,14,0,140.0,1024.662823,0.0
2019-01-20,14,0,141.0,-886.482823,0.0
2019-01-20,14,0,142.0,-12.25,0.0
2019-01-20,14,0,143.0,217.375615,0.0
2019-01-20,14,0,144.0,522.664212,0.0
2019-01-20,14,0,145.0,-708.590421,0.0
2019-01-20,14,0,146.0,5.293474,0.0
2019-01-20,14,0,147.0,-998.46,0.0
2019-01-20,14,0,148.0,-56.161315,0.0
2019-01-20,14,0,149.0,-99.548685,0.0
2019-01-20,14,0,150.0,-8.491494,0.0
2019-01-20,14,0,151.0,11.876216,0.0
2019-01-20,14,0,152.0,1326.57776,0.0
2019-01-20,14,0,153.0,485.267135,0.0
2019-01-20,14,0,154.0,485.267135,0.0
2019-01-20,14,0,155.0,485.267135,0.0
2019-01-20,14,0,156.0,-307.461842,0.0
2019-01-20,14,0,157.0,-307.461842,0.0
2019-01-20,14,0,158.0,150.07,0.0
2019-01-20,14,0,159.0,1326.57776,0.0
2019-01-20,14,0,160.0,-306.370143,0.0
2019-01-20,14,0,161.0,-306.370143,0.0
2019-01-20,14,0,162.0,-607.713451,0.0
2019-01-20,14,0,163.0,527.224535,0.0
2019-01-20,14,0,164.0,527.224535,0.0
2019-01-20,14,0,165.0,133.705615,0.0
2019-01-20,14,0,166.0,-573.249379,0.0
2019-01-20,14,0,167.0,-1162.62216,0.0
2019-01-20,14,0,168.0,-110.151047,0.0
2019-01-20,14,0,169.0,421.186739,0.0
2019-01-20,14,0,170.0,-391.794503,0.0
2019-01-20,14,0,171.0,-352.615053,0.0
2019-01-20,14,0,172.0,-566.007342,0.0
2019-01-20,14,0,173.0,447.491578,0.0
2019-01-20,14,0,174.0,16.6675,0.0
2019-01-20,14,0,175.0,16.6675,0.0
2019-01-20,14,0,176.0,16.6675,0.0
2019-01-20,14,0,177.0,16.6675,0.0
2019-01-20,14,0,178.0,-73.071471,0.0
2019-01-20,14,0,179.0,-231.550541,0.0
2019-01-20,14,0,180.0,-231.550541,0.0
2019-01-20,14,0,181.0,-71.625323,0.0
2019-01-20,14,0,182.0,-71.625323,0.0
2019-01-20,14,0,183.0,-91.613785,0.0
2019-01-20,14,0,184.0,-122.097752,0.0
2019-01-20,14,0,185.0,-122.097752,0.0
2019-01-20,14,0,186.0,-371.633456,0.0
2019-01-20,14,0,187.0,681.21557,0.0
2019-01-20,14,0,188.0,-1207.06625,0.0
2019-01-20,14,0,189.0,-576.718827,0.0
2019-01-20,14,0,190.0,78.860845,0.0
2019-01-20,14,0,191.0,35.398944,0.0
2019-01-20,14,0,192.0,681.21557,0.0
2019-01-20,14,0,193.0,-598.795681,0.0
2019-01-20,14,0,194.0,-777.245495,0.0
2019-01-20,14,0,195.0,-380.505301,0.0
2019-01-20,14,0,196.0,-244.950797,0.0
2019-01-20,14,0,197.0,-174.273859,0.0
2019-01-20,14,0,198.0,-371.900826,0.0
2019-01-20,14,0,199.0,261.228583,0.0
2019-01-20,14,0,200.0,-306.879041,0.0
2019-01-20,14,0,201.0,-306.879041,0.0
2019-01-20,14,0,202.0,-702.899254,0.0
2019-01-20,14,0,203.0,-590.586455,0.0
2019-01-20,14,0,204.0,-197.796643,0.0
2019-01-20,14,0,205.0,493.136835,0.0
2019-01-20,14,0,206.0,493.136835,0.0
2019-01-20,14,0,207.0,493.136835,0.0
2019-01-20,14,0,208.0,-149.154952,0.0
2019-01-20,14,0,209.0,-149.154952,0.0
2019-01-20,14,0,210.0,276.589558,0.0
2019-01-20,14,0,211.0,-376.842973,0.0
2019-01-20,14,0,212.0,-376.842973,0.0
2019-01-20,14,0,213.0,-243.553342,0.0
2019-01-20,14,0,214.0,-243.553342,0.0
2019-01-20,14,0,215.0,-219.993435,0.0
2019-01-20,14,0,216.0,187.034482,0.0
2019-01-20,14,0,217.0,-526.15087,0.0
2019-01-20,14,0,218.0,-540.615499,0.0
2019-01-20,14,0,219.0,-540.615499,0.0
2019-01-20,14,0,220.0,-540.615499,0.0
2019-01-20,14,0,221.0,164.425957,0.0
2019-01-20,14,0,222.0,414.667382,0.0
2019-01-20,14,0,223.0,499.418848,0.0
2019-01-20,14,0,224.0,563.864223,0.0
2019-01-20,14,0,225.0,-42.562749,0.0
2019-01-20,14,0,226.0,-245.31024,0.0
2019-01-20,14,0,227.0,-245.31024,0.0
2019-01-20,14,0,228.0,-250.077249,0.0
2019-01-20,14,0,229.0,-250.077249,0.0
2019-01-20,14,0,230.0,-250.077249,0.0
2019-01-20,14,0,231.0,169.218607,0.0
2019-01-20,14,0,232.0,169.218607,0.0
2019-01-20,14,0,233.0,169.218607,0.0
2019-01-20,14,0,234.0,169.218607,0.0
2019-01-20,14,0,235.0,-177.049305,0.0
2019-01-20,14,0,236.0,-177.049305,0.0
2019-01-20,14,0,237.0,177.770189,0.0
2019-01-20,14,0,238.0,-185.926599,0.0
2019-01-20,14,0,239.0,90.790845,0.0
2019-01-20,14,0,240.0,-217.986014,0.0
2019-01-20,14,0,241.0,226.666014,0.0
2019-01-20,14,0,242.0,364.321338,0.0
2019-01-20,14,0,243.0,-257.956436,0.0
2019-01-20,14,0,244.0,-173.894901,0.0
2019-01-20,14,0,245.0,-3.37,0.0
2019-01-20,14,0,246.0,-298.160328,0.0
2019-01-20,14,0,247.0,-103.336252,0.0
2019-01-20,14,0,248.0,654.878574,0.0
2019-01-20,14,0,249.0,603.03321,0.0
2019-01-20,14,0,250.0,-35.407344,0.0
2019-01-20,14,0,251.0,461.105983,0.0
2019-01-20,14,0,252.0,-700.0,0.0
2019-01-20,14,0,253.0,164.974043,0.0
2019-01-20,14,0,254.0,-403.475695,0.0
2019-01-20,14,0,255.0,-403.475695,0.0
2019-01-20,15,0,1.0,-663.128242,0.0
2019-01-20,15,0,2.0,378.798241,0.0
2019-01-20,15,0,3.0,-227.08,0.0
2019-01-20,15,0,4.0,-356.735832,0.0
2019-01-20,15,0,5.0,161.655536,0.0
2019-01-20,15,0,6.0,-252.14,0.0
2019-01-20,15,0,7.0,-109.31,0.0
2019-01-20,15,0,8.0,-83.3,0.0
2019-01-20,15,0,9.0,114.52,0.0
2019-01-20,15,0,10.0,225.77,0.0
2019-01-20,15,0,11.0,139.365838,0.0
2019-01-20,15,0,12.0,111.914162,0.0
2019-01-20,15,0,13.0,673.248771,0.0
2019-01-20,15,0,14.0,-839.789257,0.0
2019-01-20,15,0,15.0,-1049.313266,0.0
2019-01-20,15,0,16.0,-344.389995,0.0
2019-01-20,15,0,17.0,-321.888264,0.0
2019-01-20,15,0,18.0,-109.123378,0.0
2019-01-20,15,0,19.0,-109.123378,0.0
2019-01-20,15,0,20.0,-24.067091,0.0
2019-01-20,15,0,21.0,-228.462854,0.0
2019-01-20,15,0,22.0,-172.519483,0.0
2019-01-20,15,0,23.0,-172.519483,0.0
2019-01-20,15,0,24.0,-234.157675,0.0
2019-01-20,15,0,25.0,-234.157675,0.0
2019-01-20,15,0,26.0,-193.102218,0.0
2019-01-20,15,0,27.0,1080.029751,0.0
2019-01-20,15,0,28.0,227.324495,0.0
2019-01-20,15,0,29.0,99.274495,0.0
2019-01-20,15,0,30.0,-250.02,0.0
2019-01-20,15,0,31.0,-175.5,0.0
2019-01-20,15,0,32.0,-445.287442,0.0
2019-01-20,15,0,33.0,-61.497444,0.0
2019-01-20,15,0,34.0,240.334886,0.0
2019-01-20,15,0,35.0,-584.551748,0.0
2019-01-20,15,0,36.0,71.489343,0.0
2019-01-20,15,0,37.0,-426.79686,0.0
2019-01-20,15,0,38.0,343.445834,0.0
2019-01-20,15,0,39.0,373.523785,0.0
2019-01-20,15,0,40.0,101.270438,0.0
2019-01-20,15,0,41.0,-208.138739,0.0
2019-01-20,15,0,42.0,353.789177,0.0
2019-01-20,15,0,43.0,339.348394,0.0
2019-01-20,15,0,44.0,-666.328394,0.0
2019-01-20,15,0,45.0,712.322944,0.0
2019-01-20,15,0,46.0,260.404874,0.0
2019-01-20,15,0,47.0,-437.758742,0.0
2019-01-20,15,0,48.0,306.442864,0.0
2019-01-20,15,0,49.0,451.34,0.0
2019-01-20,15,0,50.0,-137.472691,0.0
2019-01-20,15,0,51.0,99.381804,0.0
2019-01-20,15,0,52.0,96.716843,0.0
2019-01-20,15,0,53.0,-202.272815,0.0
2019-01-20,15,0,54.0,-171.622712,0.0
2019-01-20,15,0,55.0,389.875527,0.0
2019-01-20,15,0,56.0,-114.740861,0.0
2019-01-20,15,0,57.0,224.78,0.0
2019-01-20,15,0,58.0,-33.789139,0.0
2019-01-20,15,0,59.0,887.824221,0.0
2019-01-20,15,0,60.0,23.161861,0.0
2019-01-20,15,0,61.0,-732.837665,0.0
2019-01-20,15,0,62.0,-1493.89381,0.0
2019-01-20,15,0,63.0,-939.832713,0.0
2019-01-20,15,0,64.0,-939.832713,0.0
2019-01-20,15,0,65.0,-375.886925,0.0
2019-01-20,15,0,66.0,-651.026773,0.0
2019-01-20,15,0,67.0,-651.026773,0.0
2019-01-20,15,0,68.0,418.834402,0.0
2019-01-20,15,0,69.0,418.834402,0.0
2019-01-20,15,0,70.0,-867.61541,0.0
2019-01-20,15,0,71.0,11.782516,0.0
2019-01-20,15,0,72.0,116.949864,0.0
2019-01-20,15,0,73.0,-20.465718,0.0
2019-01-20,15,0,74.0,-1326.57776,0.0
2019-01-20,15,0,75.0,-92.14,0.0
2019-01-20,15,0,76.0,-268.619244,0.0
2019-01-20,15,0,77.0,-379.19413,0.0
2019-01-20,15,0,78.0,-356.384473,0.0
2019-01-20,15,0,79.0,243.160311,0.0
2019-01-20,15,0,80.0,-166.21,0.0
2019-01-20,15,0,81.0,144.004161,0.0
2019-01-20,15,0,82.0,-99.89,0.0
2019-01-20,15,0,83.0,143.810695,0.0
2019-01-20,15,0,84.0,241.229049,0.0
2019-01-20,15,0,85.0,110.440951,0.0
2019-01-20,15,0,86.0,250.76608,0.0
2019-01-20,15,0,87.0,-280.596274,0.0
2019-01-20,15,0,88.0,101.059037,0.0
2019-01-20,15,0,89.0,211.095234,0.0
2019-01-20,15,0,90.0,48.334115,0.0
2019-01-20,15,0,91.0,-157.259377,0.0
2019-01-20,15,0,92.0,404.362034,0.0
2019-01-20,15,0,93.0,754.209257,0.0
2019-01-20,15,0,94.0,-1109.70129,0.0
2019-01-20,15,0,95.0,6.556774,0.0
2019-01-20,15,0,96.0,233.126093,0.0
2019-01-20,15,0,97.0,-61.879914,0.0
2019-01-20,15,0,98.0,344.659257,0.0
2019-01-20,15,0,99.0,-62.515528,0.0
2019-01-20,15,0,100.0,534.100013,0.0
2019-01-20,15,0,101.0,-120.453261,0.0
2019-01-20,15,0,102.0,-374.548839,0.0
2019-01-20,15,0,103.0,-58.931748,0.0
2019-01-20,15,0,104.0,67.493431,0.0
2019-01-20,15,0,105.0,123.769757,0.0
2019-01-20,15,0,106.0,123.769757,0.0
2019-01-20,15,0,107.0,96.026651,0.0
2019-01-20,15,0,108.0,96.026651,0.0
2019-01-20,15,0,109.0,156.399643,0.0
2019-01-20,15,0,110.0,-213.375527,0.0
2019-01-20,15,0,111.0,525.017897,0.0
2019-01-20,15,0,112.0,-64.932043,0.0
2019-01-20,15,0,113.0,-227.412864,0.0
2019-01-20,15,0,114.0,-45.396688,0.0
2019-01-20,15,0,115.0,-129.030086,0.0
2019-01-20,15,0,116.0,366.334325,0.0
2019-01-20,15,0,117.0,366.334325,0.0
2019-01-20,15,0,118.0,936.674534,0.0
2019-01-20,15,0,119.0,153.203302,0.0
2019-01-20,15,0,120.0,-438.27868,0.0
2019-01-20,15,0,121.0,-438.27868,0.0
2019-01-20,15,0,122.0,733.877361,0.0
2019-01-20,15,0,123.0,-93.590277,0.0
2019-01-20,15,0,124.0,-93.590277,0.0
2019-01-20,15,0,125.0,-207.435844,0.0
2019-01-20,15,0,126.0,-404.654299,0.0
2019-01-20,15,0,127.0,-404.654299,0.0
2019-01-20,15,0,128.0,-170.6132,0.0
2019-01-20,15,0,129.0,-235.65594,0.0
2019-01-20,15,0,130.0,-235.65594,0.0
2019-01-20,15,0,131.0,1145.98129,0.0
2019-01-20,15,0,132.0,-842.402061,0.0
2019-01-20,15,0,133.0,1143.44625,0.0
2019-01-20,15,0,134.0,300.049315,0.0
2019-01-20,15,0,135.0,86.917444,0.0
2019-01-20,15,0,136.0,649.740399,0.0
2019-01-20,15,0,137.0,-369.517448,0.0
2019-01-20,15,0,138.0,-369.517448,0.0
2019-01-20,15,0,139.0,-196.038061,0.0
2019-01-20,15,0,140.0,959.038803,0.0
2019-01-20,15,0,141.0,-823.848803,0.0
2019-01-20,15,0,142.0,-10.46,0.0
2019-01-20,15,0,143.0,232.057943,0.0
2019-01-20,15,0,144.0,527.693874,0.0
2019-01-20,15,0,145.0,-781.108297,0.0
2019-01-20,15,0,146.0,13.704162,0.0
2019-01-20,15,0,147.0,-959.67,0.0
2019-01-20,15,0,148.0,-54.859264,0.0
2019-01-20,15,0,149.0,-97.240736,0.0
2019-01-20,15,0,150.0,-3.361668,0.0
2019-01-20,15,0,151.0,4.701634,0.0
2019-01-20,15,0,152.0,1326.57776,0.0
2019-01-20,15,0,153.0,475.694637,0.0
2019-01-20,15,0,154.0,475.694637,0.0
2019-01-20,15,0,155.0,475.694637,0.0
2019-01-20,15,0,156.0,-341.769287,0.0
2019-01-20,15,0,157.0,-341.769287,0.0
2019-01-20,15,0,158.0,139.71,0.0
2019-01-20,15,0,159.0,1326.57776,0.0
2019-01-20,15,0,160.0,-338.206336,0.0
2019-01-20,15,0,161.0,-338.206336,0.0
2019-01-20,15,0,162.0,-626.899751,0.0
2019-01-20,15,0,163.0,505.165901,0.0
2019-01-20,15,0,164.0,505.165901,0.0
2019-01-20,15,0,165.0,150.197943,0.0
2019-01-20,15,0,166.0,-612.457054,0.0
2019-01-20,15,0,167.0,-1032.897666,0.0
2019-01-20,15,0,168.0,-111.106884,0.0
2019-01-20,15,0,169.0,419.570862,0.0
2019-01-20,15,0,170.0,-356.79043,0.0
2019-01-20,15,0,171.0,-321.111387,0.0
2019-01-20,15,0,172.0,-517.359563,0.0
2019-01-20,15,0,173.0,528.586493,0.0
2019-01-20,15,0,174.0,16.2325,0.0
2019-01-20,15,0,175.0,16.2325,0.0
2019-01-20,15,0,176.0,16.2325,0.0
2019-01-20,15,0,177.0,16.2325,0.0
2019-01-20,15,0,178.0,-178.123507,0.0
2019-01-20,15,0,179.0,-221.072764,0.0
2019-01-20,15,0,180.0,-221.072764,0.0
2019-01-20,15,0,181.0,-64.33362,0.0
2019-01-20,15,0,182.0,-64.33362,0.0
2019-01-20,15,0,183.0,-82.287189,0.0
2019-01-20,15,0,184.0,-110.19414,0.0
2019-01-20,15,0,185.0,-110.19414,0.0
2019-01-20,15,0,186.0,-367.597905,0.0
2019-01-20,15,0,187.0,681.21557,0.0
2019-01-20,15,0,188.0,-1207.06625,0.0
2019-01-20,15,0,189.0,-441.553312,0.0
2019-01-20,15,0,190.0,58.311366,0.0
2019-01-20,15,0,191.0,-61.691346,0.0
2019-01-20,15,0,192.0,681.21557,0.0
2019-01-20,15,0,193.0,-592.624473,0.0
2019-01-20,15,0,194.0,-764.162934,0.0
2019-01-20,15,0,195.0,-374.100653,0.0
2019-01-20,15,0,196.0,-261.813587,0.0
2019-01-20,15,0,197.0,-174.273859,0.0
2019-01-20,15,0,198.0,-371.900826,0.0
2019-01-20,15,0,199.0,259.59832,0.0
2019-01-20,15,0,200.0,-304.963884,0.0
2019-01-20,15,0,201.0,-304.963884,0.0
2019-01-20,15,0,202.0,-664.421161,0.0
2019-01-20,15,0,203.0,-599.554248,0.0
2019-01-20,15,0,204.0,-205.672731,0.0
2019-01-20,15,0,205.0,512.77311,0.0
2019-01-20,15,0,206.0,512.77311,0.0
2019-01-20,15,0,207.0,512.77311,0.0
2019-01-20,15,0,208.0,-196.52334,0.0
2019-01-20,15,0,209.0,-196.52334,0.0
2019-01-20,15,0,210.0,264.692079,0.0
2019-01-20,15,0,211.0,-360.633101,0.0
2019-01-20,15,0,212.0,-360.633101,0.0
2019-01-20,15,0,213.0,-320.900617,0.0
2019-01-20,15,0,214.0,-320.900617,0.0
2019-01-20,15,0,215.0,-184.910755,0.0
2019-01-20,15,0,216.0,150.637639,0.0
2019-01-20,15,0,217.0,-534.336645,0.0
2019-01-20,15,0,218.0,-549.026313,0.0
2019-01-20,15,0,219.0,-549.026313,0.0
2019-01-20,15,0,220.0,-549.026313,0.0
2019-01-20,15,0,221.0,164.640599,0.0
2019-01-20,15,0,222.0,421.992095,0.0
2019-01-20,15,0,223.0,476.363944,0.0
2019-01-20,15,0,224.0,537.834298,0.0
2019-01-20,15,0,225.0,-67.952164,0.0
2019-01-20,15,0,226.0,-245.563535,0.0
2019-01-20,15,0,227.0,-245.563535,0.0
2019-01-20,15,0,228.0,-250.335465,0.0
2019-01-20,15,0,229.0,-250.335465,0.0
2019-01-20,15,0,230.0,-250.335465,0.0
2019-01-20,15,0,231.0,162.003608,0.0
2019-01-20,15,0,232.0,162.003608,0.0
2019-01-20,15,0,233.0,162.003608,0.0
2019-01-20,15,0,234.0,162.003608,0.0
2019-01-20,15,0,235.0,-173.285835,0.0
2019-01-20,15,0,236.0,-173.285835,0.0
2019-01-20,15,0,237.0,182.063412,0.0
2019-01-20,15,0,238.0,-196.878449,0.0
2019-01-20,15,0,239.0,66.061366,0.0
2019-01-20,15,0,240.0,-218.878632,0.0
2019-01-20,15,0,241.0,227.358632,0.0
2019-01-20,15,0,242.0,357.998297,0.0
2019-01-20,15,0,243.0,-254.346766,0.0
2019-01-20,15,0,244.0,-171.461532,0.0
2019-01-20,15,0,245.0,-3.23,0.0
2019-01-20,15,0,246.0,-298.471329,0.0
2019-01-20,15,0,247.0,-39.470029,0.0
2019-01-20,15,0,248.0,594.884976,0.0
2019-01-20,15,0,249.0,573.964464,0.0
2019-01-20,15,0,250.0,-59.376746,0.0
2019-01-20,15,0,251.0,465.543262,0.0
2019-01-20,15,0,252.0,-700.0,0.0
2019-01-20,15,0,253.0,165.189401,0.0
2019-01-20,15,0,254.0,-394.899165,0.0
2019-01-20,15,0,255.0,-394.899165,0.0
2019-01-20,16,0,1.0,-669.36756,0.0
2019-01-20,16,0,2.0,396.539455,0.0
2019-01-20,16,0,3.0,-236.67,0.0
2019-01-20,16,0,4.0,72.585144,0.0
2019-01-20,16,0,5.0,-32.892099,0.0
2019-01-20,16,0,6.0,-252.0,0.0
2019-01-20,16,0,7.0,-113.24,0.0
2019-01-20,16,0,8.0,-86.96,0.0
2019-01-20,16,0,9.0,108.6,0.0
2019-01-20,16,0,10.0,215.75,0.0
2019-01-20,16,0,11.0,156.137003,0.0
2019-01-20,16,0,12.0,84.892997,0.0
2019-01-20,16,0,13.0,663.640943,0.0
2019-01-20,16,0,14.0,-827.804756,0.0
2019-01-20,16,0,15.0,-1056.886973,0.0
2019-01-20,16,0,16.0,-346.875725,0.0
2019-01-20,16,0,17.0,-328.698141,0.0
2019-01-20,16,0,18.0,-134.589327,0.0
2019-01-20,16,0,19.0,-134.589327,0.0
2019-01-20,16,0,20.0,12.504915,0.0
