Date,Hour,Minute,Line,Flow,Violation
2035-01-10,11,0,76.0,215.247023,0.0
2035-01-10,11,0,77.0,321.893959,0.0
2035-01-10,11,0,78.0,-466.275863,0.0
2035-01-10,11,0,79.0,81.356511,0.0
2035-01-10,11,0,80.0,-144.866493,0.0
2035-01-10,11,0,81.0,48.180873,0.0
2035-01-10,11,0,82.0,-87.063434,0.0
2035-01-10,11,0,83.0,21.753623,0.0
2035-01-10,11,0,84.0,-64.848674,0.0
2035-01-10,11,0,85.0,-29.689415,0.0
2035-01-10,11,0,86.0,140.881159,0.0
2035-01-10,11,0,87.0,-157.639854,0.0
2035-01-10,11,0,88.0,105.067543,0.0
2035-01-10,11,0,89.0,118.593955,0.0
2035-01-10,11,0,90.0,-281.08905,0.0
2035-01-10,11,0,91.0,-194.342297,0.0
2035-01-10,11,0,92.0,67.491827,0.0
2035-01-10,11,0,93.0,448.000787,0.0
2035-01-10,11,0,94.0,-470.32507,0.0
2035-01-10,11,0,95.0,-103.535666,0.0
2035-01-10,11,0,96.0,299.749208,0.0
2035-01-10,11,0,97.0,133.457703,0.0
2035-01-10,11,0,98.0,149.663934,0.0
2035-01-10,11,0,99.0,121.853923,0.0
2035-01-10,11,0,100.0,663.335231,0.0
2035-01-10,11,0,101.0,234.784905,0.0
2035-01-10,11,0,102.0,-138.656391,0.0
2035-01-10,11,0,103.0,95.468021,0.0
2035-01-10,11,0,104.0,275.744327,0.0
2035-01-10,11,0,105.0,209.513542,0.0
2035-01-10,11,0,106.0,209.513542,0.0
2035-01-10,11,0,107.0,172.213827,0.0
2035-01-10,11,0,108.0,172.213827,0.0
2035-01-10,11,0,109.0,340.898103,0.0
2035-01-10,11,0,110.0,567.412655,0.0
2035-01-10,11,0,111.0,258.262875,0.0
2035-01-10,11,0,112.0,84.132969,0.0
2035-01-10,11,0,113.0,209.366738,0.0
2035-01-10,11,0,114.0,486.718899,0.0
2035-01-10,11,0,115.0,-364.561611,0.0
2035-01-10,11,0,116.0,-323.032035,0.0
2035-01-10,11,0,117.0,-323.032035,0.0
2035-01-10,11,0,118.0,-196.522159,0.0
2035-01-10,11,0,119.0,310.564152,0.0
2035-01-10,11,0,120.0,-131.465868,0.0
2035-01-10,11,0,121.0,-131.465868,0.0
2035-01-10,11,0,122.0,202.084673,0.0
2035-01-10,11,0,123.0,-29.840409,0.0
2035-01-10,11,0,124.0,-29.840409,0.0
2035-01-10,11,0,125.0,-123.720251,0.0
2035-01-10,11,0,126.0,-399.8548,0.0
2035-01-10,11,0,127.0,-399.8548,0.0
2035-01-10,11,0,128.0,-95.219236,0.0
2035-01-10,11,0,129.0,-131.519592,0.0
2035-01-10,11,0,130.0,-131.519592,0.0
2035-01-10,11,0,131.0,535.790887,0.0
2035-01-10,11,0,132.0,-1179.242111,0.0
2035-01-10,11,0,133.0,818.409969,0.0
2035-01-10,11,0,134.0,-62.590674,0.0
2035-01-10,11,0,135.0,-128.745911,0.0
2035-01-10,11,0,136.0,435.200057,0.0
2035-01-10,11,0,137.0,14.32764,0.0
2035-01-10,11,0,138.0,14.32764,0.0
2035-01-10,11,0,139.0,7.601164,0.0
2035-01-10,11,0,140.0,336.735856,0.0
2035-01-10,11,0,141.0,-194.855026,0.0
2035-01-10,11,0,142.0,30.065252,0.0
2035-01-10,11,0,143.0,-261.306627,0.0
2035-01-10,11,0,144.0,310.585163,0.0
2035-01-10,11,0,145.0,-437.311572,0.0
2035-01-10,11,0,146.0,402.877302,0.0
2035-01-10,11,0,147.0,-6.61188,0.0
2035-01-10,11,0,148.0,-47.81403,0.0
2035-01-10,11,0,149.0,-84.752711,0.0
2035-01-10,11,0,150.0,-259.909816,0.0
2035-01-10,11,0,151.0,363.510232,0.0
2035-01-10,11,0,152.0,727.53022,0.0
2035-01-10,11,0,153.0,73.404756,0.0
2035-01-10,11,0,154.0,73.404756,0.0
2035-01-10,11,0,155.0,73.404756,0.0
2035-01-10,11,0,156.0,-225.764432,0.0
2035-01-10,11,0,157.0,-225.764432,0.0
2035-01-10,11,0,158.0,164.959386,0.0
2035-01-10,11,0,159.0,952.753872,0.0
2035-01-10,11,0,160.0,-257.360309,0.0
2035-01-10,11,0,161.0,-257.360309,0.0
2035-01-10,11,0,162.0,-253.574899,0.0
2035-01-10,11,0,163.0,228.814194,0.0
2035-01-10,11,0,164.0,228.814194,0.0
2035-01-10,11,0,165.0,-146.214476,0.0
2035-01-10,11,0,166.0,122.282434,0.0
2035-01-10,11,0,167.0,-433.150418,0.0
2035-01-10,11,0,168.0,-104.480816,0.0
2035-01-10,11,0,169.0,-25.751091,0.0
2035-01-10,11,0,170.0,-70.106862,0.0
2035-01-10,11,0,171.0,-63.096176,0.0
2035-01-10,11,0,172.0,82.84659,0.0
2035-01-10,11,0,173.0,-855.10483,0.0
2035-01-10,11,0,174.0,-546.230718,0.0
2035-01-10,11,0,175.0,-546.230718,0.0
2035-01-10,11,0,176.0,-546.230718,0.0
2035-01-10,11,0,177.0,-546.230718,0.0
2035-01-10,11,0,178.0,919.64102,0.0
2035-01-10,11,0,179.0,-79.73917,0.0
2035-01-10,11,0,180.0,-79.73917,0.0
2035-01-10,11,0,181.0,-157.280566,0.0
2035-01-10,11,0,182.0,-157.280566,0.0
2035-01-10,11,0,183.0,-201.172817,0.0
2035-01-10,11,0,184.0,-18.421374,0.0
2035-01-10,11,0,185.0,-18.421374,0.0
2035-01-10,11,0,186.0,-258.239594,0.0
2035-01-10,11,0,187.0,575.667405,0.0
2035-01-10,11,0,188.0,-702.995494,0.0
2035-01-10,11,0,189.0,-237.459053,0.0
2035-01-10,11,0,190.0,437.883385,0.0
2035-01-10,11,0,191.0,564.188041,0.0
2035-01-10,11,0,192.0,-135.254395,0.0
2035-01-10,11,0,193.0,54.780719,0.0
2035-01-10,11,0,194.0,-318.733829,0.0
2035-01-10,11,0,195.0,-156.038102,0.0
2035-01-10,11,0,196.0,116.507232,0.0
2035-01-10,11,0,197.0,-174.273859,0.0
2035-01-10,11,0,198.0,-371.900826,0.0
2035-01-10,11,0,199.0,261.186876,0.0
2035-01-10,11,0,200.0,-306.830045,0.0
2035-01-10,11,0,201.0,-306.830045,0.0
2035-01-10,11,0,202.0,-183.072131,0.0
2035-01-10,11,0,203.0,-46.706917,0.0
2035-01-10,11,0,204.0,89.928629,0.0
2035-01-10,11,0,205.0,-224.205624,0.0
2035-01-10,11,0,206.0,-224.205624,0.0
2035-01-10,11,0,207.0,-224.205624,0.0
2035-01-10,11,0,208.0,-27.207675,0.0
2035-01-10,11,0,209.0,-27.207675,0.0
2035-01-10,11,0,210.0,97.539504,0.0
2035-01-10,11,0,211.0,-132.893941,0.0
2035-01-10,11,0,212.0,-132.893941,0.0
2035-01-10,11,0,213.0,-44.427088,0.0
2035-01-10,11,0,214.0,-44.427088,0.0
2035-01-10,11,0,215.0,261.665007,0.0
2035-01-10,11,0,216.0,-121.097562,0.0
2035-01-10,11,0,217.0,-461.552383,0.0
2035-01-10,11,0,218.0,-474.241108,0.0
2035-01-10,11,0,219.0,-474.241108,0.0
2035-01-10,11,0,220.0,-474.241108,0.0
2035-01-10,11,0,221.0,152.047542,0.0
2035-01-10,11,0,222.0,-50.384846,0.0
2035-01-10,11,0,223.0,390.814858,0.0
2035-01-10,11,0,224.0,441.245895,0.0
2035-01-10,11,0,225.0,60.809692,0.0
2035-01-10,11,0,226.0,-147.88055,0.0
2035-01-10,11,0,227.0,-147.88055,0.0
2035-01-10,11,0,228.0,-150.754249,0.0
2035-01-10,11,0,229.0,-150.754249,0.0
2035-01-10,11,0,230.0,-150.754249,0.0
2035-01-10,11,0,231.0,77.914462,0.0
2035-01-10,11,0,232.0,77.914462,0.0
2035-01-10,11,0,233.0,77.914462,0.0
2035-01-10,11,0,234.0,77.914462,0.0
2035-01-10,11,0,235.0,-115.676592,0.0
2035-01-10,11,0,236.0,-115.676592,0.0
2035-01-10,11,0,237.0,-556.407444,0.0
2035-01-10,11,0,238.0,-50.490135,0.0
2035-01-10,11,0,239.0,413.188034,0.0
2035-01-10,11,0,240.0,-182.475571,0.0
2035-01-10,11,0,241.0,199.035552,0.0
2035-01-10,11,0,242.0,245.429833,0.0
2035-01-10,11,0,243.0,-180.173233,0.0
2035-01-10,11,0,244.0,-121.459294,0.0
2035-01-10,11,0,245.0,-1.156396,0.0
2035-01-10,11,0,246.0,-214.117829,0.0
2035-01-10,11,0,247.0,-121.639944,0.0
2035-01-10,11,0,248.0,71.295573,0.0
2035-01-10,11,0,249.0,86.821125,0.0
2035-01-10,11,0,250.0,76.934926,0.0
2035-01-10,11,0,251.0,274.005133,0.0
2035-01-10,11,0,252.0,-700.0,0.0
2035-01-10,11,0,253.0,152.554368,0.0
2035-01-10,11,0,254.0,-263.614101,0.0
2035-01-10,11,0,255.0,-263.614101,0.0
2035-01-10,12,0,1.0,-316.653891,0.0
2035-01-10,12,0,2.0,509.660702,0.0
2035-01-10,12,0,3.0,-162.008126,0.0
2035-01-10,12,0,4.0,41.227209,0.0
2035-01-10,12,0,5.0,-18.68219,0.0
2035-01-10,12,0,6.0,-237.582907,0.0
2035-01-10,12,0,7.0,-77.820389,0.0
2035-01-10,12,0,8.0,133.211638,0.0
2035-01-10,12,0,9.0,215.176351,0.0
2035-01-10,12,0,10.0,229.833355,0.0
2035-01-10,12,0,11.0,-150.292543,0.0
2035-01-10,12,0,12.0,401.932827,0.0
2035-01-10,12,0,13.0,549.53557,0.0
2035-01-10,12,0,14.0,-685.473316,0.0
2035-01-10,12,0,15.0,-911.893392,0.0
2035-01-10,12,0,16.0,-299.288087,0.0
2035-01-10,12,0,17.0,-249.253682,0.0
2035-01-10,12,0,18.0,-31.532277,0.0
2035-01-10,12,0,19.0,-31.532277,0.0
2035-01-10,12,0,20.0,-156.208143,0.0
2035-01-10,12,0,21.0,-100.881631,0.0
2035-01-10,12,0,22.0,-76.178891,0.0
2035-01-10,12,0,23.0,-76.178891,0.0
2035-01-10,12,0,24.0,-103.396275,0.0
2035-01-10,12,0,25.0,-103.396275,0.0
2035-01-10,12,0,26.0,-85.267545,0.0
2035-01-10,12,0,27.0,920.530399,0.0
2035-01-10,12,0,28.0,385.969657,0.0
2035-01-10,12,0,29.0,240.334711,0.0
2035-01-10,12,0,30.0,-162.234795,0.0
2035-01-10,12,0,31.0,34.372962,0.0
2035-01-10,12,0,32.0,-428.14464,0.0
2035-01-10,12,0,33.0,80.30059,0.0
2035-01-10,12,0,34.0,85.133503,0.0
2035-01-10,12,0,35.0,-494.383278,0.0
2035-01-10,12,0,36.0,60.461945,0.0
2035-01-10,12,0,37.0,-355.714657,0.0
2035-01-10,12,0,38.0,290.468513,0.0
2035-01-10,12,0,39.0,517.901895,0.0
2035-01-10,12,0,40.0,122.03238,0.0
2035-01-10,12,0,41.0,-250.810268,0.0
2035-01-10,12,0,42.0,401.640047,0.0
2035-01-10,12,0,43.0,277.440669,0.0
2035-01-10,12,0,44.0,-505.018031,0.0
2035-01-10,12,0,45.0,678.937104,0.0
2035-01-10,12,0,46.0,179.722429,0.0
2035-01-10,12,0,47.0,-352.122993,0.0
2035-01-10,12,0,48.0,28.344915,0.0
2035-01-10,12,0,49.0,299.981088,0.0
2035-01-10,12,0,50.0,38.495003,0.0
2035-01-10,12,0,51.0,-167.868551,0.0
2035-01-10,12,0,52.0,-150.532867,0.0
2035-01-10,12,0,53.0,518.114028,0.0
2035-01-10,12,0,54.0,-21.337878,0.0
2035-01-10,12,0,55.0,-462.968838,0.0
2035-01-10,12,0,56.0,62.241728,0.0
2035-01-10,12,0,57.0,192.191842,0.0
2035-01-10,12,0,58.0,0.733785,0.0
2035-01-10,12,0,59.0,844.188823,0.0
2035-01-10,12,0,60.0,296.16959,0.0
2035-01-10,12,0,61.0,-696.819654,0.0
2035-01-10,12,0,62.0,-1453.13627,0.0
2035-01-10,12,0,63.0,-825.082422,0.0
2035-01-10,12,0,64.0,-825.082422,0.0
2035-01-10,12,0,65.0,-391.908934,0.0
2035-01-10,12,0,66.0,-474.262494,0.0
2035-01-10,12,0,67.0,-474.262494,0.0
2035-01-10,12,0,68.0,445.277685,0.0
2035-01-10,12,0,69.0,445.277685,0.0
2035-01-10,12,0,70.0,-704.853028,0.0
2035-01-10,12,0,71.0,141.422437,0.0
2035-01-10,12,0,72.0,85.358882,0.0
2035-01-10,12,0,73.0,-245.644624,0.0
2035-01-10,12,0,74.0,-1326.57776,0.0
2035-01-10,12,0,75.0,-121.378774,0.0
2035-01-10,12,0,76.0,45.4974,0.0
2035-01-10,12,0,77.0,91.258498,0.0
2035-01-10,12,0,78.0,-445.406107,0.0
2035-01-10,12,0,79.0,73.836772,0.0
2035-01-10,12,0,80.0,-142.110654,0.0
2035-01-10,12,0,81.0,43.727541,0.0
2035-01-10,12,0,82.0,-85.407763,0.0
2035-01-10,12,0,83.0,45.874139,0.0
2035-01-10,12,0,84.0,-325.5831,0.0
2035-01-10,12,0,85.0,-149.060437,0.0
2035-01-10,12,0,86.0,125.26594,0.0
2035-01-10,12,0,87.0,-140.167107,0.0
2035-01-10,12,0,88.0,370.543088,0.0
2035-01-10,12,0,89.0,105.449042,0.0
2035-01-10,12,0,90.0,59.147865,0.0
2035-01-10,12,0,91.0,-61.728898,0.0
2035-01-10,12,0,92.0,289.441968,0.0
2035-01-10,12,0,93.0,614.151852,0.0
2035-01-10,12,0,94.0,-824.733411,0.0
2035-01-10,12,0,95.0,-26.268226,0.0
2035-01-10,12,0,96.0,348.987623,0.0
2035-01-10,12,0,97.0,-8.346242,0.0
2035-01-10,12,0,98.0,335.606514,0.0
2035-01-10,12,0,99.0,86.480845,0.0
2035-01-10,12,0,100.0,725.416268,0.0
2035-01-10,12,0,101.0,166.628996,0.0
2035-01-10,12,0,102.0,-209.50796,0.0
2035-01-10,12,0,103.0,58.719353,0.0
2035-01-10,12,0,104.0,41.350119,0.0
2035-01-10,12,0,105.0,82.278605,0.0
2035-01-10,12,0,106.0,82.278605,0.0
2035-01-10,12,0,107.0,46.641389,0.0
2035-01-10,12,0,108.0,46.641389,0.0
2035-01-10,12,0,109.0,99.855339,0.0
2035-01-10,12,0,110.0,544.617884,0.0
2035-01-10,12,0,111.0,412.797977,0.0
2035-01-10,12,0,112.0,39.948924,0.0
2035-01-10,12,0,113.0,134.183611,0.0
2035-01-10,12,0,114.0,256.828764,0.0
2035-01-10,12,0,115.0,-212.659858,0.0
2035-01-10,12,0,116.0,211.347607,0.0
2035-01-10,12,0,117.0,211.347607,0.0
2035-01-10,12,0,118.0,527.287543,0.0
2035-01-10,12,0,119.0,60.060524,0.0
2035-01-10,12,0,120.0,-241.554805,0.0
2035-01-10,12,0,121.0,-241.554805,0.0
2035-01-10,12,0,122.0,423.987456,0.0
2035-01-10,12,0,123.0,59.209149,0.0
2035-01-10,12,0,124.0,59.209149,0.0
2035-01-10,12,0,125.0,-160.763743,0.0
2035-01-10,12,0,126.0,-430.74507,0.0
2035-01-10,12,0,127.0,-430.74507,0.0
2035-01-10,12,0,128.0,-92.029152,0.0
2035-01-10,12,0,129.0,-127.113355,0.0
2035-01-10,12,0,130.0,-127.113355,0.0
2035-01-10,12,0,131.0,888.322662,0.0
2035-01-10,12,0,132.0,-958.373895,0.0
2035-01-10,12,0,133.0,1207.06625,0.0
2035-01-10,12,0,134.0,237.303064,0.0
2035-01-10,12,0,135.0,-43.717863,0.0
2035-01-10,12,0,136.0,613.28859,0.0
2035-01-10,12,0,137.0,-71.997659,0.0
2035-01-10,12,0,138.0,-71.997659,0.0
2035-01-10,12,0,139.0,-38.196522,0.0
2035-01-10,12,0,140.0,638.118253,0.0
2035-01-10,12,0,141.0,-501.756355,0.0
2035-01-10,12,0,142.0,32.513077,0.0
2035-01-10,12,0,143.0,-129.988197,0.0
2035-01-10,12,0,144.0,407.054736,0.0
2035-01-10,12,0,145.0,-552.732102,0.0
2035-01-10,12,0,146.0,409.922658,0.0
2035-01-10,12,0,147.0,434.715086,0.0
2035-01-10,12,0,148.0,-46.904615,0.0
2035-01-10,12,0,149.0,-83.14073,0.0
2035-01-10,12,0,150.0,-159.27191,0.0
2035-01-10,12,0,151.0,222.757916,0.0
2035-01-10,12,0,152.0,1124.695627,0.0
2035-01-10,12,0,153.0,268.399218,0.0
2035-01-10,12,0,154.0,268.399218,0.0
2035-01-10,12,0,155.0,268.399218,0.0
2035-01-10,12,0,156.0,-399.645762,0.0
2035-01-10,12,0,157.0,-399.645762,0.0
2035-01-10,12,0,158.0,160.273498,0.0
2035-01-10,12,0,159.0,1045.519394,0.0
2035-01-10,12,0,160.0,-518.511908,0.0
2035-01-10,12,0,161.0,-518.511908,0.0
2035-01-10,12,0,162.0,-622.92112,0.0
2035-01-10,12,0,163.0,401.080376,0.0
2035-01-10,12,0,164.0,401.080376,0.0
2035-01-10,12,0,165.0,-99.493216,0.0
2035-01-10,12,0,166.0,-326.996033,0.0
2035-01-10,12,0,167.0,-774.605847,0.0
2035-01-10,12,0,168.0,-60.972278,0.0
2035-01-10,12,0,169.0,83.231362,0.0
2035-01-10,12,0,170.0,-159.080599,0.0
2035-01-10,12,0,171.0,-143.172539,0.0
2035-01-10,12,0,172.0,-160.047762,0.0
2035-01-10,12,0,173.0,-641.884023,0.0
2035-01-10,12,0,174.0,-489.656309,0.0
2035-01-10,12,0,175.0,-489.656309,0.0
2035-01-10,12,0,176.0,-489.656309,0.0
2035-01-10,12,0,177.0,-489.656309,0.0
2035-01-10,12,0,178.0,919.64102,0.0
2035-01-10,12,0,179.0,6.348419,0.0
2035-01-10,12,0,180.0,6.348419,0.0
2035-01-10,12,0,181.0,-76.729652,0.0
2035-01-10,12,0,182.0,-76.729652,0.0
2035-01-10,12,0,183.0,-98.142578,0.0
2035-01-10,12,0,184.0,146.826495,0.0
2035-01-10,12,0,185.0,146.826495,0.0
2035-01-10,12,0,186.0,-305.798309,0.0
2035-01-10,12,0,187.0,681.21557,0.0
2035-01-10,12,0,188.0,-1094.875644,0.0
2035-01-10,12,0,189.0,13.17399,0.0
2035-01-10,12,0,190.0,427.954521,0.0
2035-01-10,12,0,191.0,450.750487,0.0
2035-01-10,12,0,192.0,118.074396,0.0
2035-01-10,12,0,193.0,62.961189,0.0
2035-01-10,12,0,194.0,-328.972583,0.0
2035-01-10,12,0,195.0,-161.050547,0.0
2035-01-10,12,0,196.0,84.17151,0.0
2035-01-10,12,0,197.0,-174.273859,0.0
2035-01-10,12,0,198.0,-371.900826,0.0
2035-01-10,12,0,199.0,242.964788,0.0
2035-01-10,12,0,200.0,-285.423594,0.0
2035-01-10,12,0,201.0,-285.423594,0.0
2035-01-10,12,0,202.0,-311.395127,0.0
2035-01-10,12,0,203.0,-80.714399,0.0
2035-01-10,12,0,204.0,35.670247,0.0
2035-01-10,12,0,205.0,-88.9313,0.0
2035-01-10,12,0,206.0,-88.9313,0.0
2035-01-10,12,0,207.0,-88.9313,0.0
2035-01-10,12,0,208.0,-22.761206,0.0
2035-01-10,12,0,209.0,-22.761206,0.0
2035-01-10,12,0,210.0,6.32542,0.0
2035-01-10,12,0,211.0,-8.618149,0.0
2035-01-10,12,0,212.0,-8.618149,0.0
2035-01-10,12,0,213.0,-37.166501,0.0
2035-01-10,12,0,214.0,-37.166501,0.0
2035-01-10,12,0,215.0,49.720219,0.0
2035-01-10,12,0,216.0,46.317006,0.0
2035-01-10,12,0,217.0,-479.376746,0.0
2035-01-10,12,0,218.0,-492.555488,0.0
2035-01-10,12,0,219.0,-492.555488,0.0
2035-01-10,12,0,220.0,-492.555488,0.0
2035-01-10,12,0,221.0,152.725535,0.0
2035-01-10,12,0,222.0,60.211634,0.0
2035-01-10,12,0,223.0,366.752688,0.0
2035-01-10,12,0,224.0,414.078725,0.0
2035-01-10,12,0,225.0,102.58226,0.0
2035-01-10,12,0,226.0,-172.648472,0.0
2035-01-10,12,0,227.0,-172.648472,0.0
2035-01-10,12,0,228.0,-176.003476,0.0
2035-01-10,12,0,229.0,-176.003476,0.0
2035-01-10,12,0,230.0,-176.003476,0.0
2035-01-10,12,0,231.0,45.328294,0.0
2035-01-10,12,0,232.0,45.328294,0.0
2035-01-10,12,0,233.0,45.328294,0.0
2035-01-10,12,0,234.0,45.328294,0.0
2035-01-10,12,0,235.0,-112.444464,0.0
2035-01-10,12,0,236.0,-112.444464,0.0
2035-01-10,12,0,237.0,-146.382385,0.0
2035-01-10,12,0,238.0,96.687887,0.0
2035-01-10,12,0,239.0,377.975211,0.0
2035-01-10,12,0,240.0,31.805904,0.0
2035-01-10,12,0,241.0,-15.537925,0.0
2035-01-10,12,0,242.0,291.67262,0.0
2035-01-10,12,0,243.0,-208.046022,0.0
2035-01-10,12,0,244.0,-140.24904,0.0
2035-01-10,12,0,245.0,-1.113542,0.0
2035-01-10,12,0,246.0,-259.383009,0.0
2035-01-10,12,0,247.0,-256.181355,0.0
2035-01-10,12,0,248.0,434.19218,0.0
2035-01-10,12,0,249.0,183.088787,0.0
2035-01-10,12,0,250.0,36.531072,0.0
2035-01-10,12,0,251.0,359.112734,0.0
2035-01-10,12,0,252.0,-700.0,0.0
2035-01-10,12,0,253.0,153.23462,0.0
2035-01-10,12,0,254.0,-256.248439,0.0
2035-01-10,12,0,255.0,-256.248439,0.0
2035-01-10,13,0,1.0,-102.898118,0.0
2035-01-10,13,0,2.0,290.161706,0.0
2035-01-10,13,0,3.0,-157.185328,0.0
2035-01-10,13,0,4.0,-305.84982,0.0
2035-01-10,13,0,5.0,138.596441,0.0
2035-01-10,13,0,6.0,-237.7914,0.0
2035-01-10,13,0,7.0,-72.178164,0.0
2035-01-10,13,0,8.0,130.318777,0.0
2035-01-10,13,0,9.0,210.503392,0.0
2035-01-10,13,0,10.0,225.114864,0.0
2035-01-10,13,0,11.0,-144.105413,0.0
2035-01-10,13,0,12.0,390.910152,0.0
2035-01-10,13,0,13.0,428.661596,0.0
2035-01-10,13,0,14.0,-534.698938,0.0
2035-01-10,13,0,15.0,-682.517624,0.0
2035-01-10,13,0,16.0,-224.005784,0.0
2035-01-10,13,0,17.0,-196.912683,0.0
2035-01-10,13,0,18.0,-64.733391,0.0
2035-01-10,13,0,19.0,-64.733391,0.0
2035-01-10,13,0,20.0,-17.914797,0.0
2035-01-10,13,0,21.0,-132.247568,0.0
2035-01-10,13,0,22.0,-99.864296,0.0
2035-01-10,13,0,23.0,-99.864296,0.0
2035-01-10,13,0,24.0,-135.544061,0.0
2035-01-10,13,0,25.0,-135.544061,0.0
2035-01-10,13,0,26.0,-111.778778,0.0
2035-01-10,13,0,27.0,659.35514,0.0
2035-01-10,13,0,28.0,353.108408,0.0
2035-01-10,13,0,29.0,211.862827,0.0
2035-01-10,13,0,30.0,-157.579559,0.0
2035-01-10,13,0,31.0,33.351939,0.0
2035-01-10,13,0,32.0,-410.246887,0.0
2035-01-10,13,0,33.0,107.775018,0.0
2035-01-10,13,0,34.0,47.40671,0.0
2035-01-10,13,0,35.0,-351.928468,0.0
2035-01-10,13,0,36.0,43.040047,0.0
2035-01-10,13,0,37.0,-271.609992,0.0
2035-01-10,13,0,38.0,206.771029,0.0
2035-01-10,13,0,39.0,209.838071,0.0
2035-01-10,13,0,40.0,62.106719,0.0
2035-01-10,13,0,41.0,-127.646473,0.0
2035-01-10,13,0,42.0,217.720254,0.0
2035-01-10,13,0,43.0,267.18218,0.0
2035-01-10,13,0,44.0,-493.217191,0.0
2035-01-10,13,0,45.0,357.091909,0.0
2035-01-10,13,0,46.0,-126.065669,0.0
2035-01-10,13,0,47.0,-340.101491,0.0
2035-01-10,13,0,48.0,140.949597,0.0
2035-01-10,13,0,49.0,314.20996,0.0
2035-01-10,13,0,50.0,68.177833,0.0
2035-01-10,13,0,51.0,-172.962035,0.0
2035-01-10,13,0,52.0,-145.835312,0.0
2035-01-10,13,0,53.0,447.767605,0.0
2035-01-10,13,0,54.0,88.861933,0.0
2035-01-10,13,0,55.0,-494.897422,0.0
2035-01-10,13,0,56.0,164.52513,0.0
2035-01-10,13,0,57.0,191.117363,0.0
2035-01-10,13,0,58.0,-67.764239,0.0
2035-01-10,13,0,59.0,455.669285,0.0
2035-01-10,13,0,60.0,44.524481,0.0
2035-01-10,13,0,61.0,-376.123569,0.0
2035-01-10,13,0,62.0,-696.389913,0.0
2035-01-10,13,0,63.0,-672.774858,0.0
2035-01-10,13,0,64.0,-672.774858,0.0
2035-01-10,13,0,65.0,-320.923477,0.0
2035-01-10,13,0,66.0,-358.664027,0.0
2035-01-10,13,0,67.0,-358.664027,0.0
2035-01-10,13,0,68.0,375.212666,0.0
2035-01-10,13,0,69.0,375.212666,0.0
2035-01-10,13,0,70.0,-558.351713,0.0
2035-01-10,13,0,71.0,118.194766,0.0
2035-01-10,13,0,72.0,67.425791,0.0
2035-01-10,13,0,73.0,-205.299169,0.0
2035-01-10,13,0,74.0,-1045.354951,0.0
2035-01-10,13,0,75.0,-117.975982,0.0
2035-01-10,13,0,76.0,112.799523,0.0
2035-01-10,13,0,77.0,192.899383,0.0
2035-01-10,13,0,78.0,-439.076537,0.0
2035-01-10,13,0,79.0,73.098911,0.0
2035-01-10,13,0,80.0,-141.31844,0.0
2035-01-10,13,0,81.0,43.290565,0.0
2035-01-10,13,0,82.0,-84.923152,0.0
2035-01-10,13,0,83.0,33.351904,0.0
2035-01-10,13,0,84.0,-81.700482,0.0
2035-01-10,13,0,85.0,-37.404612,0.0
2035-01-10,13,0,86.0,142.379979,0.0
2035-01-10,13,0,87.0,-159.316968,0.0
2035-01-10,13,0,88.0,72.237961,0.0
2035-01-10,13,0,89.0,119.855664,0.0
2035-01-10,13,0,90.0,-276.758312,0.0
2035-01-10,13,0,91.0,-195.135246,0.0
2035-01-10,13,0,92.0,226.571171,0.0
2035-01-10,13,0,93.0,536.27281,0.0
2035-01-10,13,0,94.0,-646.241315,0.0
2035-01-10,13,0,95.0,-66.412728,0.0
2035-01-10,13,0,96.0,300.364411,0.0
2035-01-10,13,0,97.0,68.244044,0.0
2035-01-10,13,0,98.0,267.537812,0.0
2035-01-10,13,0,99.0,5.854065,0.0
2035-01-10,13,0,100.0,549.788715,0.0
2035-01-10,13,0,101.0,11.279458,0.0
2035-01-10,13,0,102.0,-235.261479,0.0
2035-01-10,13,0,103.0,-19.135088,0.0
2035-01-10,13,0,104.0,222.876364,0.0
2035-01-10,13,0,105.0,76.087861,0.0
2035-01-10,13,0,106.0,76.087861,0.0
2035-01-10,13,0,107.0,90.798196,0.0
2035-01-10,13,0,108.0,90.798196,0.0
2035-01-10,13,0,109.0,185.567671,0.0
2035-01-10,13,0,110.0,537.732046,0.0
2035-01-10,13,0,111.0,352.250221,0.0
2035-01-10,13,0,112.0,-47.839953,0.0
2035-01-10,13,0,113.0,19.766127,0.0
2035-01-10,13,0,114.0,367.128065,0.0
2035-01-10,13,0,115.0,-283.279503,0.0
2035-01-10,13,0,116.0,-305.679482,0.0
2035-01-10,13,0,117.0,-305.679482,0.0
2035-01-10,13,0,118.0,-175.561533,0.0
2035-01-10,13,0,119.0,148.558194,0.0
2035-01-10,13,0,120.0,-170.500686,0.0
2035-01-10,13,0,121.0,-170.500686,0.0
2035-01-10,13,0,122.0,283.165818,0.0
2035-01-10,13,0,123.0,-52.121872,0.0
2035-01-10,13,0,124.0,-52.121872,0.0
2035-01-10,13,0,125.0,-125.511058,0.0
2035-01-10,13,0,126.0,-360.322552,0.0
2035-01-10,13,0,127.0,-360.322552,0.0
2035-01-10,13,0,128.0,-102.283165,0.0
2035-01-10,13,0,129.0,-141.276497,0.0
2035-01-10,13,0,130.0,-141.276497,0.0
2035-01-10,13,0,131.0,708.498975,0.0
2035-01-10,13,0,132.0,-1237.564275,0.0
2035-01-10,13,0,133.0,957.982568,0.0
2035-01-10,13,0,134.0,-32.015843,0.0
