Date,Hour,Minute,Line,Flow,Violation
2019-01-16,11,0,104.0,108.90923,0.0
2019-01-16,11,0,105.0,-141.486098,0.0
2019-01-16,11,0,106.0,-141.486098,0.0
2019-01-16,11,0,107.0,-54.182354,0.0
2019-01-16,11,0,108.0,-54.182354,0.0
2019-01-16,11,0,109.0,-98.05826,0.0
2019-01-16,11,0,110.0,63.23739,0.0
2019-01-16,11,0,111.0,365.735077,0.0
2019-01-16,11,0,112.0,28.432774,0.0
2019-01-16,11,0,113.0,-14.058861,0.0
2019-01-16,11,0,114.0,87.898197,0.0
2019-01-16,11,0,115.0,-158.3774,0.0
2019-01-16,11,0,116.0,49.740536,0.0
2019-01-16,11,0,117.0,49.740536,0.0
2019-01-16,11,0,118.0,440.33415,0.0
2019-01-16,11,0,119.0,-154.194708,0.0
2019-01-16,11,0,120.0,-403.482941,0.0
2019-01-16,11,0,121.0,-403.482941,0.0
2019-01-16,11,0,122.0,651.275882,0.0
2019-01-16,11,0,123.0,-125.945479,0.0
2019-01-16,11,0,124.0,-125.945479,0.0
2019-01-16,11,0,125.0,-230.460419,0.0
2019-01-16,11,0,126.0,-395.582693,0.0
2019-01-16,11,0,127.0,-395.582693,0.0
2019-01-16,11,0,128.0,-195.380952,0.0
2019-01-16,11,0,129.0,-269.865882,0.0
2019-01-16,11,0,130.0,-269.865882,0.0
2019-01-16,11,0,131.0,758.400676,0.0
2019-01-16,11,0,132.0,-1132.878723,0.0
2019-01-16,11,0,133.0,1155.83625,0.0
2019-01-16,11,0,134.0,175.082109,0.0
2019-01-16,11,0,135.0,0.119958,0.0
2019-01-16,11,0,136.0,343.851292,0.0
2019-01-16,11,0,137.0,-468.908021,0.0
2019-01-16,11,0,138.0,-468.908021,0.0
2019-01-16,11,0,139.0,-248.767196,0.0
2019-01-16,11,0,140.0,719.57181,0.0
2019-01-16,11,0,141.0,-561.26181,0.0
2019-01-16,11,0,142.0,75.01,0.0
2019-01-16,11,0,143.0,-407.93118,0.0
2019-01-16,11,0,144.0,390.172388,0.0
2019-01-16,11,0,145.0,-550.858478,0.0
2019-01-16,11,0,146.0,271.908307,0.0
2019-01-16,11,0,147.0,-1029.45,0.0
2019-01-16,11,0,148.0,-64.702192,0.0
2019-01-16,11,0,149.0,-114.687808,0.0
2019-01-16,11,0,150.0,-81.207862,0.0
2019-01-16,11,0,151.0,113.57743,0.0
2019-01-16,11,0,152.0,959.477174,0.0
2019-01-16,11,0,153.0,316.484983,0.0
2019-01-16,11,0,154.0,316.484983,0.0
2019-01-16,11,0,155.0,316.484983,0.0
2019-01-16,11,0,156.0,-360.156237,0.0
2019-01-16,11,0,157.0,-360.156237,0.0
2019-01-16,11,0,158.0,-533.33,0.0
2019-01-16,11,0,159.0,1298.46,0.0
2019-01-16,11,0,160.0,-329.798153,0.0
2019-01-16,11,0,161.0,-329.798153,0.0
2019-01-16,11,0,162.0,-529.489992,0.0
2019-01-16,11,0,163.0,511.293845,0.0
2019-01-16,11,0,164.0,511.293845,0.0
2019-01-16,11,0,165.0,-126.89118,0.0
2019-01-16,11,0,166.0,-826.962967,0.0
2019-01-16,11,0,167.0,-686.775274,0.0
2019-01-16,11,0,168.0,-51.317206,0.0
2019-01-16,11,0,169.0,524.968794,0.0
2019-01-16,11,0,170.0,-327.767716,0.0
2019-01-16,11,0,171.0,-294.990944,0.0
2019-01-16,11,0,172.0,-444.804659,0.0
2019-01-16,11,0,173.0,492.462721,0.0
2019-01-16,11,0,174.0,17.7125,0.0
2019-01-16,11,0,175.0,17.7125,0.0
2019-01-16,11,0,176.0,17.7125,0.0
2019-01-16,11,0,177.0,17.7125,0.0
2019-01-16,11,0,178.0,-149.710579,0.0
2019-01-16,11,0,179.0,-187.900297,0.0
2019-01-16,11,0,180.0,-187.900297,0.0
2019-01-16,11,0,181.0,-89.139436,0.0
2019-01-16,11,0,182.0,-89.139436,0.0
2019-01-16,11,0,183.0,-114.015558,0.0
2019-01-16,11,0,184.0,-15.447279,0.0
2019-01-16,11,0,185.0,-15.447279,0.0
2019-01-16,11,0,186.0,-360.800096,0.0
2019-01-16,11,0,187.0,681.21557,0.0
2019-01-16,11,0,188.0,-1207.06625,0.0
2019-01-16,11,0,189.0,-667.128197,0.0
2019-01-16,11,0,190.0,483.964303,0.0
2019-01-16,11,0,191.0,188.535619,0.0
2019-01-16,11,0,192.0,681.21557,0.0
2019-01-16,11,0,193.0,-578.76739,0.0
2019-01-16,11,0,194.0,-566.66799,0.0
2019-01-16,11,0,195.0,-277.415792,0.0
2019-01-16,11,0,196.0,-542.263782,0.0
2019-01-16,11,0,197.0,-174.273859,0.0
2019-01-16,11,0,198.0,-371.900826,0.0
2019-01-16,11,0,199.0,264.191,0.0
2019-01-16,11,0,200.0,-310.359149,0.0
2019-01-16,11,0,201.0,-310.359149,0.0
2019-01-16,11,0,202.0,-410.071244,0.0
2019-01-16,11,0,203.0,-758.258606,0.0
2019-01-16,11,0,204.0,-207.155873,0.0
2019-01-16,11,0,205.0,516.470806,0.0
2019-01-16,11,0,206.0,516.470806,0.0
2019-01-16,11,0,207.0,516.470806,0.0
2019-01-16,11,0,208.0,-109.312499,0.0
2019-01-16,11,0,209.0,-109.312499,0.0
2019-01-16,11,0,210.0,232.556209,0.0
2019-01-16,11,0,211.0,-316.849174,0.0
2019-01-16,11,0,212.0,-316.849174,0.0
2019-01-16,11,0,213.0,-178.495076,0.0
2019-01-16,11,0,214.0,-178.495076,0.0
2019-01-16,11,0,215.0,-317.264461,0.0
2019-01-16,11,0,216.0,230.921667,0.0
2019-01-16,11,0,217.0,-536.201381,0.0
2019-01-16,11,0,218.0,-550.942312,0.0
2019-01-16,11,0,219.0,-550.942312,0.0
2019-01-16,11,0,220.0,-550.942312,0.0
2019-01-16,11,0,221.0,162.484193,0.0
2019-01-16,11,0,222.0,559.574444,0.0
2019-01-16,11,0,223.0,201.914622,0.0
2019-01-16,11,0,224.0,227.969834,0.0
2019-01-16,11,0,225.0,-302.517612,0.0
2019-01-16,11,0,226.0,-242.123544,0.0
2019-01-16,11,0,227.0,-242.123544,0.0
2019-01-16,11,0,228.0,-246.828627,0.0
2019-01-16,11,0,229.0,-246.828627,0.0
2019-01-16,11,0,230.0,-246.828627,0.0
2019-01-16,11,0,231.0,185.828608,0.0
2019-01-16,11,0,232.0,185.828608,0.0
2019-01-16,11,0,233.0,185.828608,0.0
2019-01-16,11,0,234.0,185.828608,0.0
2019-01-16,11,0,235.0,-185.709251,0.0
2019-01-16,11,0,236.0,-185.709251,0.0
2019-01-16,11,0,237.0,-65.989505,0.0
2019-01-16,11,0,238.0,-269.685701,0.0
2019-01-16,11,0,239.0,218.144303,0.0
2019-01-16,11,0,240.0,103.173303,0.0
2019-01-16,11,0,241.0,-93.923303,0.0
2019-01-16,11,0,242.0,349.007363,0.0
2019-01-16,11,0,243.0,-248.313206,0.0
2019-01-16,11,0,244.0,-167.394158,0.0
2019-01-16,11,0,245.0,-3.56,0.0
2019-01-16,11,0,246.0,-297.185377,0.0
2019-01-16,11,0,247.0,-91.433622,0.0
2019-01-16,11,0,248.0,249.63046,0.0
2019-01-16,11,0,249.0,475.47148,0.0
2019-01-16,11,0,250.0,26.000192,0.0
2019-01-16,11,0,251.0,344.218751,0.0
2019-01-16,11,0,252.0,-700.0,0.0
2019-01-16,11,0,253.0,163.025807,0.0
2019-01-16,11,0,254.0,-423.210749,0.0
2019-01-16,11,0,255.0,-423.210749,0.0
2019-01-16,12,0,1.0,-903.459087,0.0
2019-01-16,12,0,2.0,423.039087,0.0
2019-01-16,12,0,3.0,-248.73,0.0
2019-01-16,12,0,4.0,-95.377531,0.0
2019-01-16,12,0,5.0,43.220514,0.0
2019-01-16,12,0,6.0,-246.47,0.0
2019-01-16,12,0,7.0,-122.17,0.0
2019-01-16,12,0,8.0,-57.26,0.0
2019-01-16,12,0,9.0,156.58,0.0
2019-01-16,12,0,10.0,351.9,0.0
2019-01-16,12,0,11.0,155.999227,0.0
2019-01-16,12,0,12.0,225.240773,0.0
2019-01-16,12,0,13.0,640.880901,0.0
2019-01-16,12,0,14.0,-799.414597,0.0
2019-01-16,12,0,15.0,-1057.313154,0.0
2019-01-16,12,0,16.0,-347.015599,0.0
2019-01-16,12,0,17.0,-317.05287,0.0
2019-01-16,12,0,18.0,-73.599531,0.0
2019-01-16,12,0,19.0,-73.599531,0.0
2019-01-16,12,0,20.0,-22.472588,0.0
2019-01-16,12,0,21.0,-202.205991,0.0
2019-01-16,12,0,22.0,-152.692101,0.0
2019-01-16,12,0,23.0,-152.692101,0.0
2019-01-16,12,0,24.0,-207.246317,0.0
2019-01-16,12,0,25.0,-207.246317,0.0
2019-01-16,12,0,26.0,-170.909296,0.0
2019-01-16,12,0,27.0,1014.430692,0.0
2019-01-16,12,0,28.0,86.623433,0.0
2019-01-16,12,0,29.0,-72.376567,0.0
2019-01-16,12,0,30.0,-261.83,0.0
2019-01-16,12,0,31.0,-170.9,0.0
2019-01-16,12,0,32.0,-175.048309,0.0
2019-01-16,12,0,33.0,-397.549061,0.0
2019-01-16,12,0,34.0,280.907369,0.0
2019-01-16,12,0,35.0,-572.394482,0.0
2019-01-16,12,0,36.0,70.002537,0.0
2019-01-16,12,0,37.0,-413.840304,0.0
2019-01-16,12,0,38.0,336.302989,0.0
2019-01-16,12,0,39.0,290.060312,0.0
2019-01-16,12,0,40.0,68.225857,0.0
2019-01-16,12,0,41.0,-140.222992,0.0
2019-01-16,12,0,42.0,254.918849,0.0
2019-01-16,12,0,43.0,311.423659,0.0
2019-01-16,12,0,44.0,-653.483659,0.0
2019-01-16,12,0,45.0,690.233927,0.0
2019-01-16,12,0,46.0,155.13329,0.0
2019-01-16,12,0,47.0,-407.835586,0.0
2019-01-16,12,0,48.0,219.810756,0.0
2019-01-16,12,0,49.0,491.54,0.0
2019-01-16,12,0,50.0,174.054132,0.0
2019-01-16,12,0,51.0,290.877564,0.0
2019-01-16,12,0,52.0,105.6,0.0
2019-01-16,12,0,53.0,44.071281,0.0
2019-01-16,12,0,54.0,-118.048697,0.0
2019-01-16,12,0,55.0,172.917416,0.0
2019-01-16,12,0,56.0,-49.154905,0.0
2019-01-16,12,0,57.0,258.54,0.0
2019-01-16,12,0,58.0,225.984905,0.0
2019-01-16,12,0,59.0,842.218531,0.0
2019-01-16,12,0,60.0,-44.443241,0.0
2019-01-16,12,0,61.0,-695.193313,0.0
2019-01-16,12,0,62.0,-1372.255397,0.0
2019-01-16,12,0,63.0,-934.216306,0.0
2019-01-16,12,0,64.0,-934.216306,0.0
2019-01-16,12,0,65.0,-365.203902,0.0
2019-01-16,12,0,66.0,-551.555097,0.0
2019-01-16,12,0,67.0,-551.555097,0.0
2019-01-16,12,0,68.0,500.31316,0.0
2019-01-16,12,0,69.0,500.31316,0.0
2019-01-16,12,0,70.0,-806.591245,0.0
2019-01-16,12,0,71.0,-6.148647,0.0
2019-01-16,12,0,72.0,114.674372,0.0
2019-01-16,12,0,73.0,10.679932,0.0
2019-01-16,12,0,74.0,-1326.57776,0.0
2019-01-16,12,0,75.0,-134.85,0.0
2019-01-16,12,0,76.0,-516.861532,0.0
2019-01-16,12,0,77.0,-648.648902,0.0
2019-01-16,12,0,78.0,-584.682584,0.0
2019-01-16,12,0,79.0,263.099849,0.0
2019-01-16,12,0,80.0,-191.18,0.0
2019-01-16,12,0,81.0,155.812735,0.0
2019-01-16,12,0,82.0,-114.89,0.0
2019-01-16,12,0,83.0,148.887754,0.0
2019-01-16,12,0,84.0,16.826424,0.0
2019-01-16,12,0,85.0,7.703576,0.0
2019-01-16,12,0,86.0,243.560568,0.0
2019-01-16,12,0,87.0,-272.533621,0.0
2019-01-16,12,0,88.0,-33.104681,0.0
2019-01-16,12,0,89.0,205.029624,0.0
2019-01-16,12,0,90.0,-47.263364,0.0
2019-01-16,12,0,91.0,-183.839349,0.0
2019-01-16,12,0,92.0,498.464322,0.0
2019-01-16,12,0,93.0,635.653489,0.0
2019-01-16,12,0,94.0,-978.297811,0.0
2019-01-16,12,0,95.0,-71.19158,0.0
2019-01-16,12,0,96.0,48.929147,0.0
2019-01-16,12,0,97.0,68.514527,0.0
2019-01-16,12,0,98.0,390.401314,0.0
2019-01-16,12,0,99.0,-38.692253,0.0
2019-01-16,12,0,100.0,569.690638,0.0
2019-01-16,12,0,101.0,-74.551207,0.0
2019-01-16,12,0,102.0,-309.910628,0.0
2019-01-16,12,0,103.0,-26.657397,0.0
2019-01-16,12,0,104.0,198.960362,0.0
2019-01-16,12,0,105.0,-155.468575,0.0
2019-01-16,12,0,106.0,-155.468575,0.0
2019-01-16,12,0,107.0,-38.412344,0.0
2019-01-16,12,0,108.0,-38.412344,0.0
2019-01-16,12,0,109.0,-66.712099,0.0
2019-01-16,12,0,110.0,32.352584,0.0
2019-01-16,12,0,111.0,518.166711,0.0
2019-01-16,12,0,112.0,-18.71742,0.0
2019-01-16,12,0,113.0,-133.570756,0.0
2019-01-16,12,0,114.0,222.846107,0.0
2019-01-16,12,0,115.0,-316.874527,0.0
2019-01-16,12,0,116.0,185.602365,0.0
2019-01-16,12,0,117.0,185.602365,0.0
2019-01-16,12,0,118.0,682.728094,0.0
2019-01-16,12,0,119.0,-121.514688,0.0
2019-01-16,12,0,120.0,-460.929899,0.0
2019-01-16,12,0,121.0,-460.929899,0.0
2019-01-16,12,0,122.0,767.619798,0.0
2019-01-16,12,0,123.0,-46.527014,0.0
2019-01-16,12,0,124.0,-46.527014,0.0
2019-01-16,12,0,125.0,-144.122905,0.0
2019-01-16,12,0,126.0,-419.521902,0.0
2019-01-16,12,0,127.0,-419.521902,0.0
2019-01-16,12,0,128.0,-118.24695,0.0
2019-01-16,12,0,129.0,-163.326144,0.0
2019-01-16,12,0,130.0,-163.326144,0.0
2019-01-16,12,0,131.0,1018.987811,0.0
2019-01-16,12,0,132.0,-1046.488741,0.0
2019-01-16,12,0,133.0,1151.60625,0.0
2019-01-16,12,0,134.0,221.644219,0.0
2019-01-16,12,0,135.0,-68.830939,0.0
2019-01-16,12,0,136.0,507.788057,0.0
2019-01-16,12,0,137.0,-478.802562,0.0
2019-01-16,12,0,138.0,-478.802562,0.0
2019-01-16,12,0,139.0,-254.016492,0.0
2019-01-16,12,0,140.0,911.946321,0.0
2019-01-16,12,0,141.0,-756.586321,0.0
2019-01-16,12,0,142.0,68.02,0.0
2019-01-16,12,0,143.0,-188.288584,0.0
2019-01-16,12,0,144.0,495.137733,0.0
2019-01-16,12,0,145.0,-674.228617,0.0
2019-01-16,12,0,146.0,251.870773,0.0
2019-01-16,12,0,147.0,-887.42,0.0
2019-01-16,12,0,148.0,-63.097171,0.0
2019-01-16,12,0,149.0,-111.842829,0.0
2019-01-16,12,0,150.0,-97.192186,0.0
2019-01-16,12,0,151.0,135.933127,0.0
2019-01-16,12,0,152.0,1233.707856,0.0
2019-01-16,12,0,153.0,405.152481,0.0
2019-01-16,12,0,154.0,405.152481,0.0
2019-01-16,12,0,155.0,405.152481,0.0
2019-01-16,12,0,156.0,-238.43522,0.0
2019-01-16,12,0,157.0,-238.43522,0.0
2019-01-16,12,0,158.0,171.04,0.0
2019-01-16,12,0,159.0,1326.57776,0.0
2019-01-16,12,0,160.0,-290.585025,0.0
2019-01-16,12,0,161.0,-290.585025,0.0
2019-01-16,12,0,162.0,-584.340692,0.0
2019-01-16,12,0,163.0,602.82562,0.0
2019-01-16,12,0,164.0,602.82562,0.0
2019-01-16,12,0,165.0,-169.298584,0.0
2019-01-16,12,0,166.0,-738.566787,0.0
2019-01-16,12,0,167.0,-935.273628,0.0
2019-01-16,12,0,168.0,-81.152629,0.0
2019-01-16,12,0,169.0,544.076912,0.0
2019-01-16,12,0,170.0,-390.37813,0.0
2019-01-16,12,0,171.0,-351.340317,0.0
2019-01-16,12,0,172.0,-619.727989,0.0
2019-01-16,12,0,173.0,408.034931,0.0
2019-01-16,12,0,174.0,17.5475,0.0
2019-01-16,12,0,175.0,17.5475,0.0
2019-01-16,12,0,176.0,17.5475,0.0
2019-01-16,12,0,177.0,17.5475,0.0
2019-01-16,12,0,178.0,-31.511769,0.0
2019-01-16,12,0,179.0,-180.877089,0.0
2019-01-16,12,0,180.0,-180.877089,0.0
2019-01-16,12,0,181.0,-86.376457,0.0
2019-01-16,12,0,182.0,-86.376457,0.0
2019-01-16,12,0,183.0,-110.481515,0.0
2019-01-16,12,0,184.0,-4.93656,0.0
2019-01-16,12,0,185.0,-4.93656,0.0
2019-01-16,12,0,186.0,-355.989972,0.0
2019-01-16,12,0,187.0,681.21557,0.0
2019-01-16,12,0,188.0,-1207.06625,0.0
2019-01-16,12,0,189.0,-790.086107,0.0
2019-01-16,12,0,190.0,433.696643,0.0
2019-01-16,12,0,191.0,375.017946,0.0
2019-01-16,12,0,192.0,681.21557,0.0
2019-01-16,12,0,193.0,-570.152584,0.0
2019-01-16,12,0,194.0,-794.620461,0.0
2019-01-16,12,0,195.0,-389.011322,0.0
2019-01-16,12,0,196.0,-188.041783,0.0
2019-01-16,12,0,197.0,-174.273859,0.0
2019-01-16,12,0,198.0,-371.900826,0.0
2019-01-16,12,0,199.0,250.362567,0.0
2019-01-16,12,0,200.0,-294.114157,0.0
2019-01-16,12,0,201.0,-294.114157,0.0
2019-01-16,12,0,202.0,-691.311619,0.0
2019-01-16,12,0,203.0,-547.57911,0.0
2019-01-16,12,0,204.0,-196.55993,0.0
2019-01-16,12,0,205.0,490.053524,0.0
2019-01-16,12,0,206.0,490.053524,0.0
2019-01-16,12,0,207.0,490.053524,0.0
2019-01-16,12,0,208.0,-59.228057,0.0
2019-01-16,12,0,209.0,-59.228057,0.0
2019-01-16,12,0,210.0,224.826809,0.0
2019-01-16,12,0,211.0,-306.318155,0.0
2019-01-16,12,0,212.0,-306.318155,0.0
2019-01-16,12,0,213.0,-96.712788,0.0
2019-01-16,12,0,214.0,-96.712788,0.0
2019-01-16,12,0,215.0,-295.873426,0.0
2019-01-16,12,0,216.0,238.506055,0.0
2019-01-16,12,0,217.0,-539.818661,0.0
2019-01-16,12,0,218.0,-554.659037,0.0
2019-01-16,12,0,219.0,-554.659037,0.0
2019-01-16,12,0,220.0,-554.659037,0.0
2019-01-16,12,0,221.0,163.053245,0.0
2019-01-16,12,0,222.0,566.454704,0.0
2019-01-16,12,0,223.0,313.370747,0.0
2019-01-16,12,0,224.0,353.808339,0.0
2019-01-16,12,0,225.0,-19.529107,0.0
2019-01-16,12,0,226.0,-236.332422,0.0
2019-01-16,12,0,227.0,-236.332422,0.0
2019-01-16,12,0,228.0,-240.924968,0.0
2019-01-16,12,0,229.0,-240.924968,0.0
2019-01-16,12,0,230.0,-240.924968,0.0
2019-01-16,12,0,231.0,177.698607,0.0
2019-01-16,12,0,232.0,177.698607,0.0
2019-01-16,12,0,233.0,177.698607,0.0
2019-01-16,12,0,234.0,177.698607,0.0
2019-01-16,12,0,235.0,-181.47001,0.0
2019-01-16,12,0,236.0,-181.47001,0.0
2019-01-16,12,0,237.0,22.034011,0.0
2019-01-16,12,0,238.0,-250.062748,0.0
2019-01-16,12,0,239.0,186.906643,0.0
2019-01-16,12,0,240.0,-55.951956,0.0
2019-01-16,12,0,241.0,65.021956,0.0
2019-01-16,12,0,242.0,339.757237,0.0
2019-01-16,12,0,243.0,-242.949135,0.0
2019-01-16,12,0,244.0,-163.778103,0.0
2019-01-16,12,0,245.0,-3.38,0.0
2019-01-16,12,0,246.0,-300.746853,0.0
2019-01-16,12,0,247.0,-36.855045,0.0
2019-01-16,12,0,248.0,583.310305,0.0
2019-01-16,12,0,249.0,594.227569,0.0
2019-01-16,12,0,250.0,-17.11604,0.0
2019-01-16,12,0,251.0,436.821511,0.0
2019-01-16,12,0,252.0,-700.0,0.0
2019-01-16,12,0,253.0,163.596755,0.0
2019-01-16,12,0,254.0,-413.54999,0.0
2019-01-16,12,0,255.0,-413.54999,0.0
2019-01-16,13,0,1.0,-941.841389,0.0
2019-01-16,13,0,2.0,1082.95814,0.0
2019-01-16,13,0,3.0,-373.676751,0.0
2019-01-16,13,0,4.0,-105.632924,0.0
2019-01-16,13,0,5.0,47.867765,0.0
2019-01-16,13,0,6.0,-251.44,0.0
2019-01-16,13,0,7.0,-116.43,0.0
2019-01-16,13,0,8.0,-58.06,0.0
2019-01-16,13,0,9.0,155.29,0.0
2019-01-16,13,0,10.0,334.72,0.0
2019-01-16,13,0,11.0,120.881731,0.0
2019-01-16,13,0,12.0,242.608269,0.0
2019-01-16,13,0,13.0,636.747973,0.0
2019-01-16,13,0,14.0,-794.259313,0.0
2019-01-16,13,0,15.0,-1063.883647,0.0
2019-01-16,13,0,16.0,-349.172069,0.0
2019-01-16,13,0,17.0,-319.159366,0.0
2019-01-16,13,0,18.0,-104.582709,0.0
2019-01-16,13,0,19.0,-104.582709,0.0
2019-01-16,13,0,20.0,21.689702,0.0
2019-01-16,13,0,21.0,-238.916681,0.0
2019-01-16,13,0,22.0,-180.413497,0.0
2019-01-16,13,0,23.0,-180.413497,0.0
2019-01-16,13,0,24.0,-244.872083,0.0
2019-01-16,13,0,25.0,-244.872083,0.0
2019-01-16,13,0,26.0,-201.938042,0.0
2019-01-16,13,0,27.0,1035.67965,0.0
2019-01-16,13,0,28.0,243.545747,0.0
2019-01-16,13,0,29.0,91.955747,0.0
2019-01-16,13,0,30.0,-12.63,0.0
2019-01-16,13,0,31.0,-174.0,0.0
2019-01-16,13,0,32.0,-577.041984,0.0
2019-01-16,13,0,33.0,32.808981,0.0
2019-01-16,13,0,34.0,510.803003,0.0
2019-01-16,13,0,35.0,-587.483397,0.0
2019-01-16,13,0,36.0,71.847877,0.0
2019-01-16,13,0,37.0,-414.154009,0.0
2019-01-16,13,0,38.0,345.168286,0.0
2019-01-16,13,0,39.0,350.893568,0.0
2019-01-16,13,0,40.0,83.467504,0.0
2019-01-16,13,0,41.0,-171.548789,0.0
2019-01-16,13,0,42.0,300.026293,0.0
2019-01-16,13,0,43.0,359.183379,0.0
2019-01-16,13,0,44.0,-698.313379,0.0
2019-01-16,13,0,45.0,780.766548,0.0
2019-01-16,13,0,46.0,134.866548,0.0
2019-01-16,13,0,47.0,-462.334415,0.0
2019-01-16,13,0,48.0,326.162206,0.0
2019-01-16,13,0,49.0,554.55,0.0
2019-01-16,13,0,50.0,-55.881389,0.0
2019-01-16,13,0,51.0,210.564359,0.0
2019-01-16,13,0,52.0,43.37,0.0
2019-01-16,13,0,53.0,129.251065,0.0
2019-01-16,13,0,54.0,18.685733,0.0
2019-01-16,13,0,55.0,-60.476798,0.0
2019-01-16,13,0,56.0,-43.362238,0.0
2019-01-16,13,0,57.0,253.49,0.0
2019-01-16,13,0,58.0,318.812238,0.0
2019-01-16,13,0,59.0,903.995672,0.0
2019-01-16,13,0,60.0,23.251513,0.0
2019-01-16,13,0,61.0,-746.186083,0.0
2019-01-16,13,0,62.0,-1493.89381,0.0
2019-01-16,13,0,63.0,-1071.815796,0.0
2019-01-16,13,0,64.0,-1071.815796,0.0
2019-01-16,13,0,65.0,-474.145378,0.0
2019-01-16,13,0,66.0,-688.419949,0.0
2019-01-16,13,0,67.0,-688.419949,0.0
2019-01-16,13,0,68.0,557.848536,0.0
2019-01-16,13,0,69.0,557.848536,0.0
2019-01-16,13,0,70.0,-957.89079,0.0
2019-01-16,13,0,71.0,109.701725,0.0
2019-01-16,13,0,72.0,132.145526,0.0
2019-01-16,13,0,73.0,-190.547127,0.0
2019-01-16,13,0,74.0,-1326.57776,0.0
2019-01-16,13,0,75.0,-130.69,0.0
2019-01-16,13,0,76.0,-190.803948,0.0
2019-01-16,13,0,77.0,-555.606951,0.0
2019-01-16,13,0,78.0,-508.101659,0.0
2019-01-16,13,0,79.0,229.353911,0.0
2019-01-16,13,0,80.0,-187.44,0.0
2019-01-16,13,0,81.0,135.827748,0.0
2019-01-16,13,0,82.0,-112.64,0.0
2019-01-16,13,0,83.0,119.615496,0.0
2019-01-16,13,0,84.0,223.373695,0.0
2019-01-16,13,0,85.0,102.266305,0.0
2019-01-16,13,0,86.0,245.807509,0.0
2019-01-16,13,0,87.0,-275.047849,0.0
2019-01-16,13,0,88.0,42.796643,0.0
2019-01-16,13,0,89.0,206.921101,0.0
2019-01-16,13,0,90.0,-41.50148,0.0
2019-01-16,13,0,91.0,-184.607173,0.0
2019-01-16,13,0,92.0,530.413624,0.0
2019-01-16,13,0,93.0,904.079906,0.0
2019-01-16,13,0,94.0,-1228.123529,0.0
2019-01-16,13,0,95.0,-34.522527,0.0
2019-01-16,13,0,96.0,274.649314,0.0
2019-01-16,13,0,97.0,1.672506,0.0
2019-01-16,13,0,98.0,484.669906,0.0
2019-01-16,13,0,99.0,-93.927874,0.0
2019-01-16,13,0,100.0,517.205848,0.0
2019-01-16,13,0,101.0,-180.977735,0.0
2019-01-16,13,0,102.0,-358.408614,0.0
2019-01-16,13,0,103.0,-61.31581,0.0
2019-01-16,13,0,104.0,235.436541,0.0
2019-01-16,13,0,105.0,-190.733548,0.0
2019-01-16,13,0,106.0,-190.733548,0.0
2019-01-16,13,0,107.0,-44.327698,0.0
2019-01-16,13,0,108.0,-44.327698,0.0
2019-01-16,13,0,109.0,-80.37516,0.0
2019-01-16,13,0,110.0,-2.113202,0.0
2019-01-16,13,0,111.0,662.083673,0.0
2019-01-16,13,0,112.0,-38.008734,0.0
2019-01-16,13,0,113.0,-243.162206,0.0
2019-01-16,13,0,114.0,112.365033,0.0
2019-01-16,13,0,115.0,-243.492506,0.0
2019-01-16,13,0,116.0,205.907086,0.0
2019-01-16,13,0,117.0,205.907086,0.0
2019-01-16,13,0,118.0,709.255652,0.0
2019-01-16,13,0,119.0,-132.475395,0.0
2019-01-16,13,0,120.0,-646.776586,0.0
2019-01-16,13,0,121.0,-646.776586,0.0
2019-01-16,13,0,122.0,1139.663173,0.0
2019-01-16,13,0,123.0,-57.738376,0.0
2019-01-16,13,0,124.0,-57.738376,0.0
2019-01-16,13,0,125.0,-168.571447,0.0
2019-01-16,13,0,126.0,-416.948191,0.0
2019-01-16,13,0,127.0,-416.948191,0.0
2019-01-16,13,0,128.0,-136.22715,0.0
2019-01-16,13,0,129.0,-188.160923,0.0
2019-01-16,13,0,130.0,-188.160923,0.0
2019-01-16,13,0,131.0,1267.353529,0.0
2019-01-16,13,0,132.0,-1052.308412,0.0
2019-01-16,13,0,133.0,1145.90625,0.0
2019-01-16,13,0,134.0,221.84129,0.0
2019-01-16,13,0,135.0,-191.668981,0.0
2019-01-16,13,0,136.0,889.234587,0.0
2019-01-16,13,0,137.0,-581.39038,0.0
2019-01-16,13,0,138.0,-581.39038,0.0
2019-01-16,13,0,139.0,-308.441844,0.0
2019-01-16,13,0,140.0,1099.507072,0.0
2019-01-16,13,0,141.0,-947.407072,0.0
2019-01-16,13,0,142.0,49.22,0.0
2019-01-16,13,0,143.0,-75.245166,0.0
2019-01-16,13,0,144.0,556.080882,0.0
2019-01-16,13,0,145.0,-741.22918,0.0
2019-01-16,13,0,146.0,232.688269,0.0
2019-01-16,13,0,147.0,-812.5,0.0
2019-01-16,13,0,148.0,-61.863649,0.0
2019-01-16,13,0,149.0,-109.656351,0.0
2019-01-16,13,0,150.0,-78.318392,0.0
2019-01-16,13,0,151.0,109.536213,0.0
2019-01-16,13,0,152.0,1326.57776,0.0
2019-01-16,13,0,153.0,410.587608,0.0
2019-01-16,13,0,154.0,410.587608,0.0
2019-01-16,13,0,155.0,410.587608,0.0
2019-01-16,13,0,156.0,-285.85254,0.0
2019-01-16,13,0,157.0,-285.85254,0.0
2019-01-16,13,0,158.0,170.08,0.0
2019-01-16,13,0,159.0,1326.57776,0.0
2019-01-16,13,0,160.0,-322.096189,0.0
2019-01-16,13,0,161.0,-322.096189,0.0
