Date,Hour,Minute,Line,Flow,Violation
2019-01-09,16,0,63.0,80.551622,0.0
2019-01-09,16,0,64.0,80.551622,0.0
2019-01-09,16,0,65.0,74.546153,0.0
2019-01-09,16,0,66.0,136.980675,0.0
2019-01-09,16,0,67.0,136.980675,0.0
2019-01-09,16,0,68.0,-40.119023,0.0
2019-01-09,16,0,69.0,-40.119023,0.0
2019-01-09,16,0,70.0,121.789298,0.0
2019-01-09,16,0,71.0,-90.62223,0.0
2019-01-09,16,0,72.0,59.95979,0.0
2019-01-09,16,0,73.0,157.406873,0.0
2019-01-09,16,0,74.0,728.918694,0.0
2019-01-09,16,0,75.0,170.29,0.0
2019-01-09,16,0,76.0,-459.222446,0.0
2019-01-09,16,0,77.0,-217.007603,0.0
2019-01-09,16,0,78.0,-325.809278,0.0
2019-01-09,16,0,79.0,320.049736,0.0
2019-01-09,16,0,80.0,-175.22,0.0
2019-01-09,16,0,81.0,189.539541,0.0
2019-01-09,16,0,82.0,-105.3,0.0
2019-01-09,16,0,83.0,116.734477,0.0
2019-01-09,16,0,84.0,-58.772443,0.0
2019-01-09,16,0,85.0,-26.907557,0.0
2019-01-09,16,0,86.0,213.611477,0.0
2019-01-09,16,0,87.0,-239.021898,0.0
2019-01-09,16,0,88.0,-656.80498,0.0
2019-01-09,16,0,89.0,179.818437,0.0
2019-01-09,16,0,90.0,-180.982043,0.0
2019-01-09,16,0,91.0,-209.90611,0.0
2019-01-09,16,0,92.0,-66.553616,0.0
2019-01-09,16,0,93.0,-26.031377,0.0
2019-01-09,16,0,94.0,228.314992,0.0
2019-01-09,16,0,95.0,-98.508166,0.0
2019-01-09,16,0,96.0,-59.483609,0.0
2019-01-09,16,0,97.0,202.270164,0.0
2019-01-09,16,0,98.0,-140.631377,0.0
2019-01-09,16,0,99.0,-292.717294,0.0
2019-01-09,16,0,100.0,57.207273,0.0
2019-01-09,16,0,101.0,-563.999913,0.0
2019-01-09,16,0,102.0,-275.709624,0.0
2019-01-09,16,0,103.0,-343.179905,0.0
2019-01-09,16,0,104.0,86.757457,0.0
2019-01-09,16,0,105.0,402.509353,0.0
2019-01-09,16,0,106.0,402.509353,0.0
2019-01-09,16,0,107.0,267.930822,0.0
2019-01-09,16,0,108.0,267.930822,0.0
2019-01-09,16,0,109.0,486.024519,0.0
2019-01-09,16,0,110.0,-237.660722,0.0
2019-01-09,16,0,111.0,-62.650362,0.0
2019-01-09,16,0,112.0,-451.100689,0.0
2019-01-09,16,0,113.0,-258.211958,0.0
2019-01-09,16,0,114.0,63.44833,0.0
2019-01-09,16,0,115.0,-132.490164,0.0
2019-01-09,16,0,116.0,-72.022507,0.0
2019-01-09,16,0,117.0,-72.022507,0.0
2019-01-09,16,0,118.0,274.897029,0.0
2019-01-09,16,0,119.0,494.901644,0.0
2019-01-09,16,0,120.0,59.347706,0.0
2019-01-09,16,0,121.0,59.347706,0.0
2019-01-09,16,0,122.0,-261.405413,0.0
2019-01-09,16,0,123.0,-414.853265,0.0
2019-01-09,16,0,124.0,-414.853265,0.0
2019-01-09,16,0,125.0,-311.26487,0.0
2019-01-09,16,0,126.0,-206.126874,0.0
2019-01-09,16,0,127.0,-206.126874,0.0
2019-01-09,16,0,128.0,-327.881344,0.0
2019-01-09,16,0,129.0,-452.879298,0.0
2019-01-09,16,0,130.0,-452.879298,0.0
2019-01-09,16,0,131.0,-191.174992,0.0
2019-01-09,16,0,132.0,615.896642,0.0
2019-01-09,16,0,133.0,-1127.074957,0.0
2019-01-09,16,0,134.0,-398.996002,0.0
2019-01-09,16,0,135.0,366.169224,0.0
2019-01-09,16,0,136.0,-533.593109,0.0
2019-01-09,16,0,137.0,-173.093772,0.0
2019-01-09,16,0,138.0,-173.093772,0.0
2019-01-09,16,0,139.0,-91.830488,0.0
2019-01-09,16,0,140.0,-36.328046,0.0
2019-01-09,16,0,141.0,173.898046,0.0
2019-01-09,16,0,142.0,-104.68,0.0
2019-01-09,16,0,143.0,-298.793626,0.0
2019-01-09,16,0,144.0,225.402738,0.0
2019-01-09,16,0,145.0,-196.288418,0.0
2019-01-09,16,0,146.0,-132.322963,0.0
2019-01-09,16,0,147.0,-862.94,0.0
2019-01-09,16,0,148.0,-57.831259,0.0
2019-01-09,16,0,149.0,-102.508741,0.0
2019-01-09,16,0,150.0,-141.695758,0.0
2019-01-09,16,0,151.0,198.175886,0.0
2019-01-09,16,0,152.0,-573.288522,0.0
2019-01-09,16,0,153.0,266.321046,0.0
2019-01-09,16,0,154.0,266.321046,0.0
2019-01-09,16,0,155.0,266.321046,0.0
2019-01-09,16,0,156.0,-271.869084,0.0
2019-01-09,16,0,157.0,-271.869084,0.0
2019-01-09,16,0,158.0,-970.31,0.0
2019-01-09,16,0,159.0,-394.84,0.0
2019-01-09,16,0,160.0,70.031313,0.0
2019-01-09,16,0,161.0,70.031313,0.0
2019-01-09,16,0,162.0,576.623204,0.0
2019-01-09,16,0,163.0,24.980545,0.0
2019-01-09,16,0,164.0,24.980545,0.0
2019-01-09,16,0,165.0,-5.203626,0.0
2019-01-09,16,0,166.0,28.116163,0.0
2019-01-09,16,0,167.0,199.245656,0.0
2019-01-09,16,0,168.0,-167.812575,0.0
2019-01-09,16,0,169.0,150.658504,0.0
2019-01-09,16,0,170.0,30.798486,0.0
2019-01-09,16,0,171.0,27.718637,0.0
2019-01-09,16,0,172.0,431.416044,0.0
2019-01-09,16,0,173.0,296.53741,0.0
2019-01-09,16,0,174.0,16.235,0.0
2019-01-09,16,0,175.0,16.235,0.0
2019-01-09,16,0,176.0,16.235,0.0
2019-01-09,16,0,177.0,16.235,0.0
2019-01-09,16,0,178.0,140.21741,0.0
2019-01-09,16,0,179.0,-194.824341,0.0
2019-01-09,16,0,180.0,-194.824341,0.0
2019-01-09,16,0,181.0,-64.394613,0.0
2019-01-09,16,0,182.0,-64.394613,0.0
2019-01-09,16,0,183.0,-82.365203,0.0
2019-01-09,16,0,184.0,-58.540367,0.0
2019-01-09,16,0,185.0,-58.540367,0.0
2019-01-09,16,0,186.0,-81.267068,0.0
2019-01-09,16,0,187.0,-295.034697,0.0
2019-01-09,16,0,188.0,501.714957,0.0
2019-01-09,16,0,189.0,-564.91833,0.0
2019-01-09,16,0,190.0,-125.916314,0.0
2019-01-09,16,0,191.0,-621.256874,0.0
2019-01-09,16,0,192.0,681.21557,0.0
2019-01-09,16,0,193.0,-727.619278,0.0
2019-01-09,16,0,194.0,-422.336568,0.0
2019-01-09,16,0,195.0,-206.757458,0.0
2019-01-09,16,0,196.0,-858.364026,0.0
2019-01-09,16,0,197.0,-174.273859,0.0
2019-01-09,16,0,198.0,-371.900826,0.0
2019-01-09,16,0,199.0,377.644046,0.0
2019-01-09,16,0,200.0,-443.638446,0.0
2019-01-09,16,0,201.0,-443.638446,0.0
2019-01-09,16,0,202.0,157.439101,0.0
2019-01-09,16,0,203.0,-974.3841,0.0
2019-01-09,16,0,204.0,-178.320836,0.0
2019-01-09,16,0,205.0,444.580715,0.0
2019-01-09,16,0,206.0,444.580715,0.0
2019-01-09,16,0,207.0,444.580715,0.0
2019-01-09,16,0,208.0,-284.404308,0.0
2019-01-09,16,0,209.0,-284.404308,0.0
2019-01-09,16,0,210.0,237.003594,0.0
2019-01-09,16,0,211.0,-322.908571,0.0
2019-01-09,16,0,212.0,-322.908571,0.0
2019-01-09,16,0,213.0,-464.400401,0.0
2019-01-09,16,0,214.0,-464.400401,0.0
2019-01-09,16,0,215.0,358.921337,0.0
2019-01-09,16,0,216.0,-336.468762,0.0
2019-01-09,16,0,217.0,-184.564683,0.0
2019-01-09,16,0,218.0,-189.638626,0.0
2019-01-09,16,0,219.0,-189.638626,0.0
2019-01-09,16,0,220.0,-189.638626,0.0
2019-01-09,16,0,221.0,65.091514,0.0
2019-01-09,16,0,222.0,193.819528,0.0
2019-01-09,16,0,223.0,-142.355021,0.0
2019-01-09,16,0,224.0,-160.724618,0.0
2019-01-09,16,0,225.0,-733.271874,0.0
2019-01-09,16,0,226.0,-268.451917,0.0
2019-01-09,16,0,227.0,-268.451917,0.0
2019-01-09,16,0,228.0,-273.668628,0.0
2019-01-09,16,0,229.0,-273.668628,0.0
2019-01-09,16,0,230.0,-273.668628,0.0
2019-01-09,16,0,231.0,387.121174,0.0
2019-01-09,16,0,232.0,387.121174,0.0
2019-01-09,16,0,233.0,387.121174,0.0
2019-01-09,16,0,234.0,387.121174,0.0
2019-01-09,16,0,235.0,-163.407489,0.0
2019-01-09,16,0,236.0,-163.407489,0.0
2019-01-09,16,0,237.0,-403.641627,0.0
2019-01-09,16,0,238.0,179.859881,0.0
2019-01-09,16,0,239.0,36.213686,0.0
2019-01-09,16,0,240.0,-221.012275,0.0
2019-01-09,16,0,241.0,229.022275,0.0
2019-01-09,16,0,242.0,65.976609,0.0
2019-01-09,16,0,243.0,-80.320528,0.0
2019-01-09,16,0,244.0,-54.146081,0.0
2019-01-09,16,0,245.0,-3.11,0.0
2019-01-09,16,0,246.0,-48.40379,0.0
2019-01-09,16,0,247.0,632.930945,0.0
2019-01-09,16,0,248.0,304.995465,0.0
2019-01-09,16,0,249.0,465.900268,0.0
2019-01-09,16,0,250.0,-412.506519,0.0
2019-01-09,16,0,251.0,198.855304,0.0
2019-01-09,16,0,252.0,-700.0,0.0
2019-01-09,16,0,253.0,65.308486,0.0
2019-01-09,16,0,254.0,-372.387511,0.0
2019-01-09,16,0,255.0,-372.387511,0.0
2019-01-09,17,0,1.0,252.206881,0.0
2019-01-09,17,0,2.0,-581.906881,0.0
2019-01-09,17,0,3.0,-235.52,0.0
2019-01-09,17,0,4.0,-351.498909,0.0
2019-01-09,17,0,5.0,159.282414,0.0
2019-01-09,17,0,6.0,-306.79,0.0
2019-01-09,17,0,7.0,-131.94,0.0
2019-01-09,17,0,8.0,-575.65,0.0
2019-01-09,17,0,9.0,-374.42,0.0
2019-01-09,17,0,10.0,7.38,0.0
2019-01-09,17,0,11.0,245.852467,0.0
2019-01-09,17,0,12.0,-211.212467,0.0
2019-01-09,17,0,13.0,153.331029,0.0
2019-01-09,17,0,14.0,-191.260284,0.0
2019-01-09,17,0,15.0,-172.80461,0.0
2019-01-09,17,0,16.0,-56.715359,0.0
2019-01-09,17,0,17.0,-370.102343,0.0
2019-01-09,17,0,18.0,-340.606076,0.0
2019-01-09,17,0,19.0,-340.606076,0.0
2019-01-09,17,0,20.0,378.793862,0.0
2019-01-09,17,0,21.0,-272.924335,0.0
2019-01-09,17,0,22.0,-206.093745,0.0
2019-01-09,17,0,23.0,-206.093745,0.0
2019-01-09,17,0,24.0,-279.727434,0.0
2019-01-09,17,0,25.0,-279.727434,0.0
2019-01-09,17,0,26.0,-230.682116,0.0
2019-01-09,17,0,27.0,-236.539135,0.0
2019-01-09,17,0,28.0,-750.144389,0.0
2019-01-09,17,0,29.0,-8.764389,0.0
2019-01-09,17,0,30.0,-250.7,0.0
2019-01-09,17,0,31.0,-173.71,0.0
2019-01-09,17,0,32.0,255.111948,0.0
2019-01-09,17,0,33.0,-383.482358,0.0
2019-01-09,17,0,34.0,-143.98959,0.0
2019-01-09,17,0,35.0,-414.776098,0.0
2019-01-09,17,0,36.0,50.726169,0.0
2019-01-09,17,0,37.0,-113.406287,0.0
2019-01-09,17,0,38.0,243.696343,0.0
2019-01-09,17,0,39.0,-232.995104,0.0
2019-01-09,17,0,40.0,97.76967,0.0
2019-01-09,17,0,41.0,-200.943695,0.0
2019-01-09,17,0,42.0,343.213365,0.0
2019-01-09,17,0,43.0,66.405574,0.0
2019-01-09,17,0,44.0,-410.065574,0.0
2019-01-09,17,0,45.0,-191.15054,0.0
2019-01-09,17,0,46.0,-544.20054,0.0
2019-01-09,17,0,47.0,-126.293081,0.0
2019-01-09,17,0,48.0,229.191345,0.0
2019-01-09,17,0,49.0,390.01,0.0
2019-01-09,17,0,50.0,708.894861,0.0
2019-01-09,17,0,51.0,-11.359527,0.0
2019-01-09,17,0,52.0,473.22,0.0
2019-01-09,17,0,53.0,-1037.052701,0.0
2019-01-09,17,0,54.0,-187.625442,0.0
2019-01-09,17,0,55.0,1060.788143,0.0
2019-01-09,17,0,56.0,280.830154,0.0
2019-01-09,17,0,57.0,240.17,0.0
2019-01-09,17,0,58.0,-487.450154,0.0
2019-01-09,17,0,59.0,650.331001,0.0
2019-01-09,17,0,60.0,215.704747,0.0
2019-01-09,17,0,61.0,-536.803391,0.0
2019-01-09,17,0,62.0,-260.014542,0.0
2019-01-09,17,0,63.0,148.109716,0.0
2019-01-09,17,0,64.0,148.109716,0.0
2019-01-09,17,0,65.0,111.24125,0.0
2019-01-09,17,0,66.0,227.176239,0.0
2019-01-09,17,0,67.0,227.176239,0.0
2019-01-09,17,0,68.0,-39.079102,0.0
2019-01-09,17,0,69.0,-39.079102,0.0
2019-01-09,17,0,70.0,209.509515,0.0
2019-01-09,17,0,71.0,-111.951752,0.0
2019-01-09,17,0,72.0,51.179347,0.0
2019-01-09,17,0,73.0,194.455325,0.0
2019-01-09,17,0,74.0,769.993497,0.0
2019-01-09,17,0,75.0,592.6833,0.0
2019-01-09,17,0,76.0,-518.77203,0.0
2019-01-09,17,0,77.0,-235.222441,0.0
2019-01-09,17,0,78.0,-337.111857,0.0
2019-01-09,17,0,79.0,323.310958,0.0
2019-01-09,17,0,80.0,-177.59,0.0
2019-01-09,17,0,81.0,191.470899,0.0
2019-01-09,17,0,82.0,-106.73,0.0
2019-01-09,17,0,83.0,115.032837,0.0
2019-01-09,17,0,84.0,-69.020579,0.0
2019-01-09,17,0,85.0,-31.599421,0.0
2019-01-09,17,0,86.0,246.99416,0.0
2019-01-09,17,0,87.0,-276.37566,0.0
2019-01-09,17,0,88.0,-657.162723,0.0
2019-01-09,17,0,89.0,207.920026,0.0
2019-01-09,17,0,90.0,-208.386177,0.0
2019-01-09,17,0,91.0,-245.001094,0.0
2019-01-09,17,0,92.0,-111.937356,0.0
2019-01-09,17,0,93.0,-185.446539,0.0
2019-01-09,17,0,94.0,372.443895,0.0
2019-01-09,17,0,95.0,-172.293313,0.0
2019-01-09,17,0,96.0,-209.429602,0.0
2019-01-09,17,0,97.0,448.497217,0.0
2019-01-09,17,0,98.0,-330.556539,0.0
2019-01-09,17,0,99.0,-255.435455,0.0
2019-01-09,17,0,100.0,95.406659,0.0
2019-01-09,17,0,101.0,-492.166254,0.0
2019-01-09,17,0,102.0,-245.854804,0.0
2019-01-09,17,0,103.0,-330.085639,0.0
2019-01-09,17,0,104.0,129.934499,0.0
2019-01-09,17,0,105.0,420.022507,0.0
2019-01-09,17,0,106.0,420.022507,0.0
2019-01-09,17,0,107.0,281.189106,0.0
2019-01-09,17,0,108.0,281.189106,0.0
2019-01-09,17,0,109.0,510.271302,0.0
2019-01-09,17,0,110.0,-224.708143,0.0
2019-01-09,17,0,111.0,-210.819129,0.0
2019-01-09,17,0,112.0,-460.604491,0.0
2019-01-09,17,0,113.0,-147.561345,0.0
2019-01-09,17,0,114.0,-87.844389,0.0
2019-01-09,17,0,115.0,37.956083,0.0
2019-01-09,17,0,116.0,-64.60277,0.0
2019-01-09,17,0,117.0,-64.60277,0.0
2019-01-09,17,0,118.0,332.200638,0.0
2019-01-09,17,0,119.0,520.868211,0.0
2019-01-09,17,0,120.0,69.295793,0.0
2019-01-09,17,0,121.0,69.295793,0.0
2019-01-09,17,0,122.0,-283.731586,0.0
2019-01-09,17,0,123.0,-421.896622,0.0
2019-01-09,17,0,124.0,-421.896622,0.0
2019-01-09,17,0,125.0,-340.84225,0.0
2019-01-09,17,0,126.0,-232.861861,0.0
2019-01-09,17,0,127.0,-232.861861,0.0
2019-01-09,17,0,128.0,-349.174656,0.0
2019-01-09,17,0,129.0,-482.290243,0.0
2019-01-09,17,0,130.0,-482.290243,0.0
2019-01-09,17,0,131.0,-333.273895,0.0
2019-01-09,17,0,132.0,630.625181,0.0
2019-01-09,17,0,133.0,-1207.06625,0.0
2019-01-09,17,0,134.0,-417.730529,0.0
2019-01-09,17,0,135.0,421.712358,0.0
2019-01-09,17,0,136.0,-557.949171,0.0
2019-01-09,17,0,137.0,-168.985827,0.0
2019-01-09,17,0,138.0,-168.985827,0.0
2019-01-09,17,0,139.0,-89.651123,0.0
2019-01-09,17,0,140.0,-174.138204,0.0
2019-01-09,17,0,141.0,319.528204,0.0
2019-01-09,17,0,142.0,-103.77,0.0
2019-01-09,17,0,143.0,-504.87805,0.0
2019-01-09,17,0,144.0,152.701765,0.0
2019-01-09,17,0,145.0,-144.633851,0.0
2019-01-09,17,0,146.0,-143.412467,0.0
2019-01-09,17,0,147.0,-840.82,0.0
2019-01-09,17,0,148.0,-58.613932,0.0
2019-01-09,17,0,149.0,-103.896068,0.0
2019-01-09,17,0,150.0,-146.80147,0.0
2019-01-09,17,0,151.0,205.316741,0.0
2019-01-09,17,0,152.0,-894.790756,0.0
2019-01-09,17,0,153.0,303.750577,0.0
2019-01-09,17,0,154.0,303.750577,0.0
2019-01-09,17,0,155.0,303.750577,0.0
2019-01-09,17,0,156.0,-330.771905,0.0
2019-01-09,17,0,157.0,-330.771905,0.0
2019-01-09,17,0,158.0,-1016.802916,0.0
2019-01-09,17,0,159.0,100.3,0.0
2019-01-09,17,0,160.0,13.613983,0.0
2019-01-09,17,0,161.0,13.613983,0.0
2019-01-09,17,0,162.0,661.949135,0.0
2019-01-09,17,0,163.0,-33.808162,0.0
2019-01-09,17,0,164.0,-33.808162,0.0
2019-01-09,17,0,165.0,-216.01805,0.0
2019-01-09,17,0,166.0,16.329513,0.0
2019-01-09,17,0,167.0,330.658098,0.0
2019-01-09,17,0,168.0,-161.435951,0.0
2019-01-09,17,0,169.0,143.460494,0.0
2019-01-09,17,0,170.0,46.13417,0.0
2019-01-09,17,0,171.0,41.520753,0.0
2019-01-09,17,0,172.0,485.908479,0.0
2019-01-09,17,0,173.0,304.811656,0.0
2019-01-09,17,0,174.0,16.5125,0.0
2019-01-09,17,0,175.0,16.5125,0.0
2019-01-09,17,0,176.0,16.5125,0.0
2019-01-09,17,0,177.0,16.5125,0.0
2019-01-09,17,0,178.0,124.911656,0.0
2019-01-09,17,0,179.0,-200.634638,0.0
2019-01-09,17,0,180.0,-200.634638,0.0
2019-01-09,17,0,181.0,-69.030074,0.0
2019-01-09,17,0,182.0,-69.030074,0.0
2019-01-09,17,0,183.0,-88.294281,0.0
2019-01-09,17,0,184.0,-64.435529,0.0
2019-01-09,17,0,185.0,-64.435529,0.0
2019-01-09,17,0,186.0,-76.852775,0.0
2019-01-09,17,0,187.0,-384.832554,0.0
2019-01-09,17,0,188.0,685.808502,0.0
2019-01-09,17,0,189.0,-443.945611,0.0
2019-01-09,17,0,190.0,-86.189391,0.0
2019-01-09,17,0,191.0,-747.204832,0.0
2019-01-09,17,0,192.0,681.21557,0.0
2019-01-09,17,0,193.0,-729.711857,0.0
2019-01-09,17,0,194.0,-462.064171,0.0
2019-01-09,17,0,195.0,-226.20635,0.0
2019-01-09,17,0,196.0,-945.443437,0.0
2019-01-09,17,0,197.0,-174.273859,0.0
2019-01-09,17,0,198.0,-371.900826,0.0
2019-01-09,17,0,199.0,361.187895,0.0
2019-01-09,17,0,200.0,-424.306534,0.0
2019-01-09,17,0,201.0,-424.306534,0.0
2019-01-09,17,0,202.0,238.33761,0.0
2019-01-09,17,0,203.0,-1071.749878,0.0
2019-01-09,17,0,204.0,-180.369818,0.0
2019-01-09,17,0,205.0,449.689136,0.0
2019-01-09,17,0,206.0,449.689136,0.0
2019-01-09,17,0,207.0,449.689136,0.0
2019-01-09,17,0,208.0,-292.921745,0.0
2019-01-09,17,0,209.0,-292.921745,0.0
2019-01-09,17,0,210.0,243.669585,0.0
2019-01-09,17,0,211.0,-331.990736,0.0
2019-01-09,17,0,212.0,-331.990736,0.0
2019-01-09,17,0,213.0,-478.308422,0.0
2019-01-09,17,0,214.0,-478.308422,0.0
2019-01-09,17,0,215.0,357.540329,0.0
2019-01-09,17,0,216.0,-340.024379,0.0
2019-01-09,17,0,217.0,-279.452743,0.0
2019-01-09,17,0,218.0,-287.135293,0.0
2019-01-09,17,0,219.0,-287.135293,0.0
2019-01-09,17,0,220.0,-287.135293,0.0
2019-01-09,17,0,221.0,43.991681,0.0
2019-01-09,17,0,222.0,189.032283,0.0
2019-01-09,17,0,223.0,-224.465823,0.0
2019-01-09,17,0,224.0,-253.431058,0.0
2019-01-09,17,0,225.0,-839.349601,0.0
2019-01-09,17,0,226.0,-307.971164,0.0
2019-01-09,17,0,227.0,-307.971164,0.0
2019-01-09,17,0,228.0,-313.955834,0.0
2019-01-09,17,0,229.0,-313.955834,0.0
2019-01-09,17,0,230.0,-313.955834,0.0
2019-01-09,17,0,231.0,429.413138,0.0
2019-01-09,17,0,232.0,429.413138,0.0
2019-01-09,17,0,233.0,429.413138,0.0
2019-01-09,17,0,234.0,429.413138,0.0
2019-01-09,17,0,235.0,-173.753982,0.0
2019-01-09,17,0,236.0,-173.753982,0.0
2019-01-09,17,0,237.0,-428.889642,0.0
2019-01-09,17,0,238.0,188.665611,0.0
2019-01-09,17,0,239.0,72.720609,0.0
2019-01-09,17,0,240.0,-215.648676,0.0
2019-01-09,17,0,241.0,224.048676,0.0
2019-01-09,17,0,242.0,59.209625,0.0
2019-01-09,17,0,243.0,-75.93795,0.0
2019-01-09,17,0,244.0,-51.191676,0.0
2019-01-09,17,0,245.0,-3.29,0.0
2019-01-09,17,0,246.0,-49.153311,0.0
2019-01-09,17,0,247.0,621.221933,0.0
2019-01-09,17,0,248.0,260.33228,0.0
2019-01-09,17,0,249.0,459.108835,0.0
2019-01-09,17,0,250.0,-421.197218,0.0
2019-01-09,17,0,251.0,134.71689,0.0
2019-01-09,17,0,252.0,-700.0,0.0
2019-01-09,17,0,253.0,44.138319,0.0
2019-01-09,17,0,254.0,-395.966018,0.0
2019-01-09,17,0,255.0,-395.966018,0.0
2019-01-09,18,0,1.0,478.016172,0.0
2019-01-09,18,0,2.0,-587.776172,0.0
2019-01-09,18,0,3.0,-280.41,0.0
2019-01-09,18,0,4.0,-329.039472,0.0
2019-01-09,18,0,5.0,149.104877,0.0
2019-01-09,18,0,6.0,-362.50237,0.0
2019-01-09,18,0,7.0,-140.04,0.0
2019-01-09,18,0,8.0,-562.27,0.0
2019-01-09,18,0,9.0,-352.8,0.0
2019-01-09,18,0,10.0,28.4,0.0
2019-01-09,18,0,11.0,285.741089,0.0
2019-01-09,18,0,12.0,-228.371089,0.0
2019-01-09,18,0,13.0,138.823432,0.0
2019-01-09,18,0,14.0,-173.163965,0.0
2019-01-09,18,0,15.0,-172.649493,0.0
2019-01-09,18,0,16.0,-56.664449,0.0
2019-01-09,18,0,17.0,-457.179007,0.0
2019-01-09,18,0,18.0,-389.264546,0.0
2019-01-09,18,0,19.0,-389.264546,0.0
2019-01-09,18,0,20.0,426.829268,0.0
2019-01-09,18,0,21.0,-309.995907,0.0
2019-01-09,18,0,22.0,-234.087655,0.0
2019-01-09,18,0,23.0,-234.087655,0.0
2019-01-09,18,0,24.0,-317.723078,0.0
2019-01-09,18,0,25.0,-317.723078,0.0
2019-01-09,18,0,26.0,-262.015887,0.0
2019-01-09,18,0,27.0,-257.955102,0.0
2019-01-09,18,0,28.0,-802.679054,0.0
2019-01-09,18,0,29.0,-79.149054,0.0
2019-01-09,18,0,30.0,-269.5,0.0
2019-01-09,18,0,31.0,-164.18,0.0
2019-01-09,18,0,32.0,254.06456,0.0
2019-01-09,18,0,33.0,-417.471913,0.0
2019-01-09,18,0,34.0,-155.592647,0.0
2019-01-09,18,0,35.0,-465.290802,0.0
2019-01-09,18,0,36.0,56.904002,0.0
2019-01-09,18,0,37.0,-111.824066,0.0
2019-01-09,18,0,38.0,273.375605,0.0
2019-01-09,18,0,39.0,-227.375526,0.0
2019-01-09,18,0,40.0,122.275056,0.0
2019-01-09,18,0,41.0,-251.309034,0.0
2019-01-09,18,0,42.0,421.41409,0.0
2019-01-09,18,0,43.0,-67.562471,0.0
2019-01-09,18,0,44.0,-285.187529,0.0
2019-01-09,18,0,45.0,-138.785117,0.0
2019-01-09,18,0,46.0,-556.915117,0.0
2019-01-09,18,0,47.0,26.45188,0.0
2019-01-09,18,0,48.0,177.92435,0.0
2019-01-09,18,0,49.0,225.09,0.0
2019-01-09,18,0,50.0,754.021686,0.0
2019-01-09,18,0,51.0,-9.527367,0.0
2019-01-09,18,0,52.0,450.78,0.0
2019-01-09,18,0,53.0,-1151.565628,0.0
2019-01-09,18,0,54.0,-197.71118,0.0
2019-01-09,18,0,55.0,1122.476808,0.0
2019-01-09,18,0,56.0,434.593841,0.0
2019-01-09,18,0,57.0,255.3,0.0
2019-01-09,18,0,58.0,-456.053841,0.0
2019-01-09,18,0,59.0,744.985318,0.0
2019-01-09,18,0,60.0,243.343188,0.0
2019-01-09,18,0,61.0,-614.934002,0.0
2019-01-09,18,0,62.0,-374.900606,0.0
2019-01-09,18,0,63.0,209.511108,0.0
2019-01-09,18,0,64.0,209.511108,0.0
2019-01-09,18,0,65.0,110.759614,0.0
2019-01-09,18,0,66.0,278.06105,0.0
2019-01-09,18,0,67.0,278.06105,0.0
2019-01-09,18,0,68.0,-54.019865,0.0
2019-01-09,18,0,69.0,-54.019865,0.0
2019-01-09,18,0,70.0,271.071958,0.0
2019-01-09,18,0,71.0,-59.713059,0.0
2019-01-09,18,0,72.0,56.415681,0.0
2019-01-09,18,0,73.0,103.718987,0.0
2019-01-09,18,0,74.0,1068.745574,0.0
2019-01-09,18,0,75.0,791.67,0.0
2019-01-09,18,0,76.0,-566.994306,0.0
2019-01-09,18,0,77.0,-259.201659,0.0
2019-01-09,18,0,78.0,-358.313192,0.0
2019-01-09,18,0,79.0,368.587227,0.0
2019-01-09,18,0,80.0,-188.78,0.0
2019-01-09,18,0,81.0,218.284367,0.0
2019-01-09,18,0,82.0,-113.45,0.0
2019-01-09,18,0,83.0,98.46672,0.0
2019-01-09,18,0,84.0,-80.971103,0.0
2019-01-09,18,0,85.0,-37.070683,0.0
2019-01-09,18,0,86.0,301.494184,0.0
2019-01-09,18,0,87.0,-337.358803,0.0
2019-01-09,18,0,88.0,-657.091299,0.0
2019-01-09,18,0,89.0,253.798222,0.0
2019-01-09,18,0,90.0,-244.615369,0.0
2019-01-09,18,0,91.0,-299.944042,0.0
2019-01-09,18,0,92.0,-166.698331,0.0
2019-01-09,18,0,93.0,-265.109043,0.0
2019-01-09,18,0,94.0,459.677375,0.0
2019-01-09,18,0,95.0,-300.429996,0.0
2019-01-09,18,0,96.0,-316.135684,0.0
2019-01-09,18,0,97.0,737.233784,0.0
2019-01-09,18,0,98.0,-459.299043,0.0
2019-01-09,18,0,99.0,-304.841028,0.0
2019-01-09,18,0,100.0,62.882035,0.0
2019-01-09,18,0,101.0,-587.3596,0.0
2019-01-09,18,0,102.0,-296.000945,0.0
2019-01-09,18,0,103.0,-396.089651,0.0
2019-01-09,18,0,104.0,88.763291,0.0
2019-01-09,18,0,105.0,396.121438,0.0
2019-01-09,18,0,106.0,396.121438,0.0
2019-01-09,18,0,107.0,240.767462,0.0
2019-01-09,18,0,108.0,240.767462,0.0
2019-01-09,18,0,109.0,471.091243,0.0
2019-01-09,18,0,110.0,-195.696808,0.0
2019-01-09,18,0,111.0,-287.913051,0.0
2019-01-09,18,0,112.0,-554.417043,0.0
2019-01-09,18,0,113.0,-88.51435,0.0
2019-01-09,18,0,114.0,-236.04622,0.0
2019-01-09,18,0,115.0,-61.413784,0.0
2019-01-09,18,0,116.0,-34.095022,0.0
2019-01-09,18,0,117.0,-34.095022,0.0
2019-01-09,18,0,118.0,448.425324,0.0
2019-01-09,18,0,119.0,437.404923,0.0
2019-01-09,18,0,120.0,137.494816,0.0
2019-01-09,18,0,121.0,137.494816,0.0
