Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-03,14,0,190,11.05,11.05,0.0,358.324506,0.0
2019-02-03,14,0,191,28.55,28.55,0.0,925.806756,0.0
2019-02-03,14,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-03,14,0,194,52.95,52.95,0.0,-6093.602561,0.0
2019-02-03,14,0,196,7.18,7.18,0.0,2043.394781,0.0
2019-02-03,14,0,198,9.65,9.65,0.0,80.461933,0.0
2019-02-03,14,0,199,130.0,130.0,0.0,-18759.493019,0.0
2019-02-03,14,0,200,20.86,20.86,0.0,-3010.177111,0.0
2019-02-03,14,0,204,205.98,205.98,0.0,-17722.024329,0.0
2019-02-03,14,0,205,263.32,263.32,0.0,-21439.209436,0.0
2019-02-03,14,0,206,745.19,745.19,0.0,-103236.248762,0.0
2019-02-03,14,0,210,2.1,2.1,0.0,-2.134094,0.0
2019-02-03,14,0,214,10.0,10.0,0.0,670.460366,0.0
2019-02-03,14,0,217,8.29,8.29,0.0,377.962171,0.0
2019-02-03,14,0,218,11.44,11.44,0.0,521.578678,0.0
2019-02-03,14,0,219,7.8,7.8,0.0,355.621826,0.0
2019-02-03,14,0,221,5.33,5.33,0.0,357.355375,0.0
2019-02-03,14,0,225,6.26,6.26,0.0,21.999519,0.0
2019-02-03,14,0,233,8.54,8.54,0.0,387.153333,0.0
2019-02-03,14,0,236,34.12,34.12,0.0,-394.889018,0.0
2019-02-03,14,0,237,32.54,32.54,0.0,-1119.839687,0.0
2019-02-03,14,0,238,106.18,106.18,0.0,73.153534,0.0
2019-02-03,14,0,240,12.92,12.92,0.0,-656.405029,0.0
2019-02-03,14,0,245,78.0,78.0,0.0,1097.885529,0.0
2019-02-03,14,0,247,150.42,150.42,0.0,2117.230016,0.0
2019-02-03,14,0,248,3.27,3.27,0.0,-112.534597,0.0
2019-02-03,14,0,249,150.0,150.0,0.0,2111.318325,0.0
2019-02-03,14,0,251,264.64,264.64,0.0,1254.193643,0.0
2019-02-03,14,0,252,213.04,213.04,0.0,1526.426527,0.0
2019-02-03,14,0,254,16.59,16.59,0.0,-660.820567,0.0
2019-02-03,14,0,255,7.6,7.6,0.0,-302.726722,0.0
2019-02-03,14,0,258,15.87,15.87,0.0,-792.261333,0.0
2019-02-03,14,0,260,6.01,6.01,0.0,-140.663106,0.0
2019-02-03,14,0,265,90.72,90.72,0.0,-11304.454618,0.0
2019-02-03,14,0,266,5.95,5.95,0.0,-741.418706,0.0
2019-02-03,14,0,267,7.31,7.31,0.0,-910.885838,0.0
2019-02-03,14,0,270,454.05,454.05,0.0,-454050.0,0.0
2019-02-03,14,0,272,150.39,150.39,0.0,-35496.767183,0.0
2019-02-03,14,0,273,32.37,32.37,0.0,-32370.0,0.0
2019-02-03,14,0,274,605.65,605.65,0.0,-605650.0,0.0
2019-02-03,14,0,275,880.86,880.86,0.0,-880860.0,0.0
2019-02-03,14,0,276,7.17,7.17,0.0,-6419.579291,0.0
2019-02-03,14,0,277,8.85,8.85,0.0,-2115.53989,0.0
2019-02-03,14,0,278,14.17,14.17,0.0,-3387.254265,0.0
2019-02-03,14,0,279,264.6,264.6,0.0,-63251.057053,0.0
2019-02-03,14,0,281,56.1,56.1,0.0,-56100.0,0.0
2019-02-03,14,0,282,318.93,318.93,0.0,-318930.0,0.0
2019-02-03,14,0,283,0.0,47.67,54.9,-0.0,0.0
2019-02-03,14,0,284,0.0,0.0,54.0,-0.0,0.0
2019-02-03,14,0,285,0.0,108.0,108.0,-0.0,0.0
2019-02-03,14,0,286,0.0,0.0,58.0,-0.0,0.0
2019-02-03,14,0,287,80.0,80.0,0.0,2073.415075,0.0
2019-02-03,14,0,288,0.0,16.74,17.0,-0.0,0.0
2019-02-03,14,0,289,0.0,0.0,13.8,-0.0,0.0
2019-02-03,14,0,290,0.0,0.0,39.6,-0.0,0.0
2019-02-03,14,0,291,0.0,0.0,30.5,0.0,0.0
2019-02-03,14,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-03,15,0,9,3.41,3.41,0.0,-1335.434112,0.0
2019-02-03,15,0,17,51.44,51.44,0.0,297.374177,0.0
2019-02-03,15,0,19,137.2,137.2,0.0,793.151965,0.0
2019-02-03,15,0,20,166.4,166.4,0.0,961.956902,0.0
2019-02-03,15,0,21,77.89,77.89,0.0,-30503.508214,0.0
2019-02-03,15,0,22,276.83,276.83,0.0,-108412.969302,0.0
2019-02-03,15,0,23,32.64,32.64,0.0,-12782.571679,0.0
2019-02-03,15,0,24,57.75,57.75,0.0,-22616.22287,0.0
2019-02-03,15,0,29,5.85,5.85,0.0,22.516645,0.0
2019-02-03,15,0,30,560.17,560.17,0.0,-560170.0,0.0
2019-02-03,15,0,31,125.0,125.0,0.0,-125000.0,0.0
2019-02-03,15,0,32,5.97,5.97,0.0,198.575659,0.0
2019-02-03,15,0,33,2.9,2.9,0.0,27.249471,0.0
2019-02-03,15,0,34,4.64,4.64,0.0,43.599154,0.0
2019-02-03,15,0,35,4.64,4.64,0.0,43.599154,0.0
2019-02-03,15,0,36,11.06,11.06,0.0,7.775257,0.0
2019-02-03,15,0,37,5.27,5.27,0.0,3.912701,0.0
2019-02-03,15,0,38,6.78,6.78,0.0,5.033797,0.0
2019-02-03,15,0,39,4.52,4.52,0.0,3.355865,0.0
2019-02-03,15,0,40,4.52,4.52,0.0,3.355865,0.0
2019-02-03,15,0,41,12.64,12.64,0.0,-163.975679,0.0
2019-02-03,15,0,42,78.56,78.56,0.0,392.588179,0.0
2019-02-03,15,0,43,31.81,31.81,0.0,50.182501,0.0
2019-02-03,15,0,46,28.33,28.33,0.0,0.0,0.0
2019-02-03,15,0,52,132.5,132.5,0.0,-132500.0,0.0
2019-02-03,15,0,53,210.5,210.5,0.0,-210500.0,0.0
2019-02-03,15,0,55,623.0,623.0,0.0,-243981.070965,0.0
2019-02-03,15,0,56,165.23,165.23,0.0,-165230.0,0.0
2019-02-03,15,0,57,157.17,157.17,0.0,-157170.0,0.0
2019-02-03,15,0,58,302.25,302.25,0.0,-302250.0,0.0
2019-02-03,15,0,59,297.21,297.21,0.0,-297210.0,0.0
2019-02-03,15,0,63,51.0,51.0,0.0,5359.160315,0.0
2019-02-03,15,0,64,60.0,60.0,0.0,6304.894488,0.0
2019-02-03,15,0,65,36.49,36.49,0.0,205.636173,0.0
2019-02-03,15,0,67,369.59,369.59,0.0,-206878.873753,0.0
2019-02-03,15,0,68,34.0,34.0,0.0,-14143.642355,0.0
2019-02-03,15,0,69,2.9,2.9,0.0,27.249471,0.0
2019-02-03,15,0,74,14.73,14.73,0.0,17.856843,0.0
2019-02-03,15,0,77,60.0,60.0,0.0,-17733.756587,0.0
2019-02-03,15,0,78,45.36,45.36,0.0,-13406.71998,0.0
2019-02-03,15,0,79,26.25,26.25,0.0,-7758.518507,0.0
2019-02-03,15,0,80,42.45,42.45,0.0,-12546.632785,0.0
2019-02-03,15,0,81,55.5,55.5,0.0,-16403.724843,0.0
2019-02-03,15,0,82,39.15,39.15,0.0,-11571.276173,0.0
2019-02-03,15,0,83,87.3,87.3,0.0,-25802.615834,0.0
2019-02-03,15,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-03,15,0,86,14.7,14.7,0.0,138.12663,0.0
2019-02-03,15,0,87,75.03,75.03,0.0,705.009595,0.0
2019-02-03,15,0,88,51.18,51.18,0.0,-15126.894369,0.0
2019-02-03,15,0,89,49.2,49.2,0.0,-14541.680401,0.0
2019-02-03,15,0,90,66.06,66.06,0.0,-19524.866002,0.0
2019-02-03,15,0,91,235.65,235.65,0.0,-69649.328996,0.0
2019-02-03,15,0,92,84.75,84.75,0.0,-25048.931179,0.0
2019-02-03,15,0,95,120.0,120.0,0.0,3049.643213,0.0
2019-02-03,15,0,96,29.88,29.88,0.0,1131.819888,0.0
2019-02-03,15,0,97,183.75,183.75,0.0,6960.237766,0.0
2019-02-03,15,0,99,2.84,2.84,0.0,3.442867,0.0
2019-02-03,15,0,101,11.28,11.28,0.0,-11280.0,0.0
2019-02-03,15,0,102,80.5,80.5,0.0,-33487.153224,0.0
2019-02-03,15,0,103,70.0,70.0,0.0,-29119.263673,0.0
2019-02-03,15,0,104,13.0,13.0,0.0,-5407.863254,0.0
2019-02-03,15,0,106,272.52,272.52,0.0,-106725.074574,0.0
2019-02-03,15,0,109,47.46,47.46,0.0,-75.846498,0.0
2019-02-03,15,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-02-03,15,0,111,20.36,20.36,0.0,-264.125381,0.0
2019-02-03,15,0,113,45.0,45.0,0.0,-12092.151238,0.0
2019-02-03,15,0,115,45.0,45.0,0.0,-12092.151238,0.0
2019-02-03,15,0,116,129.09,129.09,0.0,-129090.0,0.0
2019-02-03,15,0,117,3.0,3.0,0.0,-806.143416,0.0
2019-02-03,15,0,119,60.0,60.0,0.0,6304.894488,0.0
2019-02-03,15,0,120,35.28,35.28,0.0,3707.277959,0.0
2019-02-03,15,0,123,4.54,4.54,0.0,-1777.967997,0.0
2019-02-03,15,0,125,52.26,52.26,0.0,-20466.213112,0.0
2019-02-03,15,0,126,204.39,204.39,0.0,-80043.80593,0.0
2019-02-03,15,0,127,262.3,262.3,0.0,-102722.688466,0.0
2019-02-03,15,0,128,74.85,74.85,0.0,-29312.974577,0.0
2019-02-03,15,0,131,73.62,73.62,0.0,-27798.532472,0.0
2019-02-03,15,0,132,108.35,108.35,0.0,-40912.401431,0.0
2019-02-03,15,0,133,39.92,39.92,0.0,231.324695,0.0
2019-02-03,15,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-03,15,0,135,53.49,53.49,0.0,309.958866,0.0
2019-02-03,15,0,136,33.55,33.55,0.0,188.79993,0.0
2019-02-03,15,0,139,16.43,16.43,0.0,-213.142437,0.0
2019-02-03,15,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-02-03,15,0,141,230.0,230.0,0.0,-128743.042191,0.0
2019-02-03,15,0,142,487.4,487.4,0.0,-272823.298972,0.0
2019-02-03,15,0,143,238.5,238.5,0.0,-238500.0,0.0
2019-02-03,15,0,145,30.0,30.0,0.0,-173.713688,0.0
2019-02-03,15,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-02-03,15,0,152,8.42,8.42,0.0,15.573823,0.0
2019-02-03,15,0,153,10.3,10.3,0.0,17.263669,0.0
2019-02-03,15,0,154,83.99,83.99,0.0,-1089.582062,0.0
2019-02-03,15,0,157,250.0,250.0,0.0,-139938.089338,0.0
2019-02-03,15,0,158,360.86,360.86,0.0,-201992.235673,0.0
2019-02-03,15,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-03,15,0,160,2.35,2.35,0.0,9.367784,0.0
2019-02-03,15,0,161,62.56,62.56,0.0,-26024.301934,0.0
2019-02-03,15,0,162,162.5,162.5,0.0,4255.693608,0.0
2019-02-03,15,0,163,142.89,142.89,0.0,-142890.0,0.0
2019-02-03,15,0,164,17.7,17.7,0.0,-17700.0,0.0
2019-02-03,15,0,167,6.65,6.65,0.0,152.318259,0.0
2019-02-03,15,0,168,3.33,3.33,0.0,76.273654,0.0
2019-02-03,15,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-03,15,0,170,7.28,7.28,0.0,166.748409,0.0
2019-02-03,15,0,172,8.92,8.92,0.0,109.919287,0.0
2019-02-03,15,0,173,13.59,13.59,0.0,167.466717,0.0
2019-02-03,15,0,188,12.14,12.14,0.0,218.669488,0.0
2019-02-03,15,0,190,10.34,10.34,0.0,335.300941,0.0
2019-02-03,15,0,191,26.72,26.72,0.0,866.464326,0.0
2019-02-03,15,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-03,15,0,194,52.95,52.95,0.0,-7235.820212,0.0
2019-02-03,15,0,196,6.78,6.78,0.0,1737.978083,0.0
2019-02-03,15,0,198,9.27,9.27,0.0,72.055754,0.0
2019-02-03,15,0,199,130.0,130.0,0.0,-10303.202679,0.0
2019-02-03,15,0,200,20.02,20.02,0.0,-1586.693213,0.0
2019-02-03,15,0,204,196.45,196.45,0.0,-365.530728,0.0
2019-02-03,15,0,205,251.04,251.04,0.0,-401.190578,0.0
2019-02-03,15,0,206,539.94,539.94,0.0,20452.30356,0.0
2019-02-03,15,0,210,2.01,2.01,0.0,5.830427,0.0
2019-02-03,15,0,214,9.72,9.72,0.0,112.012792,0.0
2019-02-03,15,0,217,7.95,7.95,0.0,70.909632,0.0
2019-02-03,15,0,218,10.96,10.96,0.0,97.757178,0.0
2019-02-03,15,0,219,7.47,7.47,0.0,66.628296,0.0
2019-02-03,15,0,221,5.18,5.18,0.0,59.69406,0.0
2019-02-03,15,0,225,5.86,5.86,0.0,23.091788,0.0
2019-02-03,15,0,233,8.32,8.32,0.0,78.177793,0.0
2019-02-03,15,0,236,35.68,35.68,0.0,136.986042,0.0
2019-02-03,15,0,237,35.33,35.33,0.0,42.829754,0.0
2019-02-03,15,0,238,102.25,102.25,0.0,510.974304,0.0
2019-02-03,15,0,240,12.54,12.54,0.0,8.815707,0.0
2019-02-03,15,0,245,78.0,78.0,0.0,492.673649,0.0
2019-02-03,15,0,247,163.24,163.24,0.0,1031.077519,0.0
2019-02-03,15,0,248,3.55,3.55,0.0,4.303584,0.0
2019-02-03,15,0,249,150.0,150.0,0.0,947.449325,0.0
2019-02-03,15,0,251,284.74,284.74,0.0,1536.569411,0.0
2019-02-03,15,0,252,235.37,235.37,0.0,1326.406849,0.0
2019-02-03,15,0,254,16.36,16.36,0.0,35.697576,0.0
2019-02-03,15,0,255,7.5,7.5,0.0,16.365026,0.0
2019-02-03,15,0,258,15.3,15.3,0.0,12.917117,0.0
2019-02-03,15,0,260,5.7,5.7,0.0,22.721859,0.0
2019-02-03,15,0,265,86.96,86.96,0.0,-1128.111158,0.0
2019-02-03,15,0,266,10.51,10.51,0.0,-136.343701,0.0
2019-02-03,15,0,267,13.0,13.0,0.0,-168.645872,0.0
2019-02-03,15,0,270,466.38,466.38,0.0,-466380.0,0.0
2019-02-03,15,0,272,150.39,150.39,0.0,-40411.969437,0.0
2019-02-03,15,0,273,30.87,30.87,0.0,-30870.0,0.0
2019-02-03,15,0,274,614.3,614.3,0.0,-614300.0,0.0
2019-02-03,15,0,275,881.73,881.73,0.0,-881730.0,0.0
2019-02-03,15,0,276,6.88,6.88,0.0,-6203.70972,0.0
2019-02-03,15,0,277,8.4,8.4,0.0,-2347.617919,0.0
2019-02-03,15,0,278,13.44,13.44,0.0,-3756.18867,0.0
2019-02-03,15,0,279,264.6,264.6,0.0,-73949.964445,0.0
2019-02-03,15,0,281,56.1,56.1,0.0,-56100.0,0.0
2019-02-03,15,0,282,307.29,307.29,0.0,-307290.0,0.0
2019-02-03,15,0,283,54.9,0.0,0.0,0.0,0.0
2019-02-03,15,0,284,24.783242,47.67,29.216758,0.0,0.0
2019-02-03,15,0,285,0.0,107.74,108.0,0.0,0.0
2019-02-03,15,0,286,0.0,0.0,58.0,-0.0,0.0
2019-02-03,15,0,287,80.0,80.0,0.0,2068.729082,0.0
2019-02-03,15,0,288,0.0,17.0,17.0,0.0,0.0
2019-02-03,15,0,289,0.0,0.0,13.8,0.0,0.0
2019-02-03,15,0,290,39.6,0.0,0.0,0.0,0.0
2019-02-03,15,0,291,0.0,0.0,30.5,0.0,0.0
2019-02-03,15,0,292,0.0,0.0,42.0,0.0,0.0
2019-02-03,16,0,9,2.55,2.55,0.0,8.501407,0.0
2019-02-03,16,0,17,45.24,45.24,0.0,377.29897,0.0
2019-02-03,16,0,19,277.28,277.28,0.0,2312.499084,0.0
2019-02-03,16,0,20,349.96,349.96,0.0,2918.646059,0.0
2019-02-03,16,0,21,58.33,58.33,0.0,194.465525,0.0
2019-02-03,16,0,22,207.31,207.31,0.0,691.147746,0.0
2019-02-03,16,0,23,32.64,32.64,0.0,108.818014,0.0
2019-02-03,16,0,24,57.75,57.75,0.0,192.531872,0.0
2019-02-03,16,0,29,4.68,4.68,0.0,19.004531,0.0
2019-02-03,16,0,30,457.84,457.84,0.0,1512.055778,0.0
2019-02-03,16,0,31,125.0,125.0,0.0,412.823196,0.0
2019-02-03,16,0,32,4.69,4.69,0.0,151.550508,0.0
2019-02-03,16,0,33,2.73,2.73,0.0,25.237115,0.0
2019-02-03,16,0,34,4.37,4.37,0.0,40.397872,0.0
2019-02-03,16,0,35,4.37,4.37,0.0,40.397872,0.0
2019-02-03,16,0,36,10.25,10.25,0.0,71.137836,0.0
2019-02-03,16,0,37,4.95,4.95,0.0,34.26326,0.0
2019-02-03,16,0,38,6.37,6.37,0.0,44.092316,0.0
2019-02-03,16,0,39,4.24,4.24,0.0,29.348731,0.0
2019-02-03,16,0,40,4.24,4.24,0.0,29.348731,0.0
2019-02-03,16,0,41,19.59,19.59,0.0,97.355412,0.0
2019-02-03,16,0,42,67.29,67.29,0.0,548.00268,0.0
2019-02-03,16,0,43,29.69,29.69,0.0,212.556239,0.0
2019-02-03,16,0,46,24.75,24.75,0.0,163.009522,0.0
2019-02-03,16,0,52,132.5,132.5,0.0,437.592588,0.0
2019-02-03,16,0,53,210.5,210.5,0.0,695.194263,0.0
2019-02-03,16,0,55,623.0,623.0,0.0,2077.010496,0.0
2019-02-03,16,0,56,135.05,135.05,0.0,446.014181,0.0
2019-02-03,16,0,57,128.46,128.46,0.0,424.250143,0.0
2019-02-03,16,0,58,247.04,247.04,0.0,815.87074,0.0
2019-02-03,16,0,59,242.92,242.92,0.0,802.264087,0.0
2019-02-03,16,0,63,51.0,51.0,0.0,5293.842918,0.0
2019-02-03,16,0,64,60.0,60.0,0.0,6228.050492,0.0
2019-02-03,16,0,65,40.29,40.29,0.0,334.548973,0.0
2019-02-03,16,0,67,299.27,299.27,0.0,-168183.987191,0.0
2019-02-03,16,0,68,34.0,34.0,0.0,-14244.150109,0.0
2019-02-03,16,0,69,2.73,2.73,0.0,25.237115,0.0
2019-02-03,16,0,74,9.87,9.87,0.0,71.790955,0.0
2019-02-03,16,0,77,60.0,60.0,0.0,-17979.589827,0.0
2019-02-03,16,0,78,45.36,45.36,0.0,-13592.569909,0.0
2019-02-03,16,0,79,26.25,26.25,0.0,-7866.070549,0.0
2019-02-03,16,0,80,42.45,42.45,0.0,-12720.559802,0.0
2019-02-03,16,0,81,55.5,55.5,0.0,-16631.12059,0.0
2019-02-03,16,0,82,39.15,39.15,0.0,-11731.682362,0.0
2019-02-03,16,0,83,87.3,87.3,0.0,-26160.303198,0.0
2019-02-03,16,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-03,16,0,86,13.84,13.84,0.0,127.942003,0.0
2019-02-03,16,0,87,70.68,70.68,0.0,653.391676,0.0
2019-02-03,16,0,88,51.18,51.18,0.0,-15336.590122,0.0
2019-02-03,16,0,89,49.2,49.2,0.0,-14743.263658,0.0
2019-02-03,16,0,90,66.06,66.06,0.0,-19795.528399,0.0
2019-02-03,16,0,91,235.65,235.65,0.0,-70614.839045,0.0
2019-02-03,16,0,92,84.75,84.75,0.0,-25396.17063,0.0
2019-02-03,16,0,95,120.0,120.0,0.0,3049.643213,0.0
2019-02-03,16,0,96,29.88,29.88,0.0,97.703846,0.0
2019-02-03,16,0,97,183.75,183.75,0.0,600.839412,0.0
2019-02-03,16,0,99,2.16,2.16,0.0,15.711091,0.0
2019-02-03,16,0,101,9.22,9.22,0.0,30.449839,0.0
2019-02-03,16,0,102,80.5,80.5,0.0,-33725.12011,0.0
2019-02-03,16,0,103,70.0,70.0,0.0,-29326.1914,0.0
2019-02-03,16,0,104,13.0,13.0,0.0,-5446.292689,0.0
2019-02-03,16,0,106,204.08,204.08,0.0,680.379297,0.0
2019-02-03,16,0,109,46.19,46.19,0.0,278.820067,0.0
2019-02-03,16,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-02-03,16,0,111,13.19,13.19,0.0,65.549662,0.0
2019-02-03,16,0,113,45.0,45.0,0.0,-12204.085493,0.0
2019-02-03,16,0,115,45.0,45.0,0.0,-12204.085493,0.0
2019-02-03,16,0,116,105.98,105.98,0.0,-105980.0,0.0
2019-02-03,16,0,117,3.0,3.0,0.0,-813.6057,0.0
2019-02-03,16,0,119,60.0,60.0,0.0,6228.050492,0.0
2019-02-03,16,0,120,35.28,35.28,0.0,3662.093689,0.0
2019-02-03,16,0,123,3.4,3.4,0.0,11.33521,0.0
2019-02-03,16,0,125,52.26,52.26,0.0,174.228842,0.0
2019-02-03,16,0,126,153.06,153.06,0.0,510.284473,0.0
2019-02-03,16,0,127,196.43,196.43,0.0,654.875075,0.0
2019-02-03,16,0,128,74.85,74.85,0.0,249.541309,0.0
2019-02-03,16,0,131,30.0,30.0,0.0,-11422.358967,0.0
2019-02-03,16,0,132,44.1,44.1,0.0,-16790.867681,0.0
2019-02-03,16,0,133,50.5,50.5,0.0,421.340337,0.0
2019-02-03,16,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-03,16,0,135,64.2,64.2,0.0,535.644548,0.0
2019-02-03,16,0,136,38.74,38.74,0.0,321.601059,0.0
2019-02-03,16,0,139,25.51,25.51,0.0,126.77573,0.0
2019-02-03,16,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-02-03,16,0,141,230.0,230.0,0.0,-129255.578755,0.0
2019-02-03,16,0,142,394.66,394.66,0.0,-221791.333527,0.0
2019-02-03,16,0,143,238.5,238.5,0.0,787.666659,0.0
2019-02-03,16,0,145,30.0,30.0,0.0,129.522822,0.0
2019-02-03,16,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-02-03,16,0,152,7.78,7.78,0.0,56.867294,0.0
2019-02-03,16,0,153,9.57,9.57,0.0,69.506284,0.0
2019-02-03,16,0,154,54.41,54.41,0.0,270.398569,0.0
2019-02-03,16,0,157,250.0,250.0,0.0,-140495.194298,0.0
2019-02-03,16,0,158,306.06,306.06,0.0,-171999.836668,0.0
2019-02-03,16,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-03,16,0,160,2.3,2.3,0.0,18.172082,0.0
2019-02-03,16,0,161,51.74,51.74,0.0,-21676.244901,0.0
2019-02-03,16,0,162,162.5,162.5,0.0,4254.321089,0.0
2019-02-03,16,0,163,146.36,146.36,0.0,-146360.0,0.0
2019-02-03,16,0,164,14.98,14.98,0.0,49.472732,0.0
2019-02-03,16,0,167,5.47,5.47,0.0,125.544321,0.0
2019-02-03,16,0,168,2.73,2.73,0.0,62.657403,0.0
2019-02-03,16,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-03,16,0,170,5.98,5.98,0.0,137.24955,0.0
2019-02-03,16,0,172,6.93,6.93,0.0,86.874556,0.0
2019-02-03,16,0,173,10.56,10.56,0.0,132.380276,0.0
2019-02-03,16,0,188,9.42,9.42,0.0,164.524819,0.0
2019-02-03,16,0,190,8.42,8.42,0.0,273.040031,0.0
2019-02-03,16,0,191,21.75,21.75,0.0,705.299367,0.0
2019-02-03,16,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-03,16,0,194,52.95,52.95,0.0,-7316.682146,0.0
2019-02-03,16,0,196,5.71,5.71,0.0,1452.434105,0.0
2019-02-03,16,0,198,9.4,9.4,0.0,85.785677,0.0
2019-02-03,16,0,199,130.0,130.0,0.0,-9568.987934,0.0
2019-02-03,16,0,200,15.8,15.8,0.0,-1163.000072,0.0
2019-02-03,16,0,204,189.38,189.38,0.0,1119.326708,0.0
2019-02-03,16,0,205,244.35,244.35,0.0,1474.987734,0.0
2019-02-03,16,0,206,539.94,539.94,0.0,1765.535958,0.0
2019-02-03,16,0,210,1.58,1.58,0.0,5.23872,0.0
2019-02-03,16,0,214,8.63,8.63,0.0,84.39594,0.0
2019-02-03,16,0,217,5.18,5.18,0.0,39.405905,0.0
2019-02-03,16,0,218,7.15,7.15,0.0,54.392321,0.0
2019-02-03,16,0,219,4.87,4.87,0.0,37.047637,0.0
2019-02-03,16,0,221,4.6,4.6,0.0,44.98509,0.0
2019-02-03,16,0,225,4.37,4.37,0.0,18.060155,0.0
2019-02-03,16,0,233,7.83,7.83,0.0,72.383373,0.0
2019-02-03,16,0,236,29.59,29.59,0.0,232.056617,0.0
2019-02-03,16,0,237,22.57,22.57,0.0,164.166349,0.0
2019-02-03,16,0,238,87.58,87.58,0.0,713.242305,0.0
2019-02-03,16,0,240,11.62,11.62,0.0,80.646015,0.0
2019-02-03,16,0,245,78.0,78.0,0.0,660.961229,0.0
2019-02-03,16,0,247,171.72,171.72,0.0,1455.131567,0.0
2019-02-03,16,0,248,2.66,2.66,0.0,19.347917,0.0
2019-02-03,16,0,249,150.0,150.0,0.0,1271.079287,0.0
2019-02-03,16,0,251,310.1,310.1,0.0,2556.381079,0.0
2019-02-03,16,0,252,259.91,259.91,0.0,2158.168865,0.0
2019-02-03,16,0,254,16.29,16.29,0.0,119.655097,0.0
2019-02-03,16,0,255,7.47,7.47,0.0,54.869464,0.0
2019-02-03,16,0,258,14.13,14.13,0.0,98.565685,0.0
2019-02-03,16,0,260,5.58,5.58,0.0,44.087052,0.0
2019-02-03,16,0,265,56.33,56.33,0.0,279.940294,0.0
2019-02-03,16,0,266,16.26,16.26,0.0,80.806483,0.0
2019-02-03,16,0,267,20.15,20.15,0.0,100.138415,0.0
2019-02-03,16,0,270,395.58,395.58,0.0,-395580.0,0.0
2019-02-03,16,0,272,150.39,150.39,0.0,-40786.053718,0.0
2019-02-03,16,0,273,25.34,25.34,0.0,-25340.0,0.0
2019-02-03,16,0,274,493.67,493.67,0.0,-493670.0,0.0
2019-02-03,16,0,275,661.83,661.83,0.0,-661830.0,0.0
2019-02-03,16,0,276,5.63,5.63,0.0,-5079.383485,0.0
2019-02-03,16,0,277,6.85,6.85,0.0,-1935.886333,0.0
2019-02-03,16,0,278,10.96,10.96,0.0,-3097.418132,0.0
2019-02-03,16,0,279,604.22,604.22,0.0,-170759.305108,0.0
2019-02-03,16,0,281,56.1,56.1,0.0,185.275051,0.0
2019-02-03,16,0,282,251.15,251.15,0.0,829.444366,0.0
2019-02-03,16,0,283,54.9,47.67,0.0,360.442468,0.0
2019-02-03,16,0,284,54.0,0.0,0.0,347.125517,0.0
2019-02-03,16,0,285,108.0,102.119798,0.0,768.93938,0.0
2019-02-03,16,0,286,23.170505,0.0,34.829495,149.601703,0.0
2019-02-03,16,0,287,80.0,80.0,0.0,2068.340828,0.0
2019-02-03,16,0,288,17.0,0.0,0.0,109.411274,0.0
2019-02-03,16,0,289,13.8,0.0,0.0,88.709854,0.0
2019-02-03,16,0,290,39.6,0.0,0.0,254.558712,0.0
2019-02-03,16,0,291,30.5,0.0,0.0,171.929631,0.0
2019-02-03,16,0,292,0.0,0.0,42.0,0.0,0.0
2019-02-03,17,0,9,1.85,1.85,0.0,-22.666098,0.0
2019-02-03,17,0,17,33.08,33.08,0.0,199.854393,0.0
2019-02-03,17,0,19,241.85,241.85,0.0,1461.148277,0.0
2019-02-03,17,0,20,291.23,291.23,0.0,1759.479895,0.0
2019-02-03,17,0,21,42.26,42.26,0.0,-517.767185,0.0
2019-02-03,17,0,22,150.19,150.19,0.0,-1840.11958,0.0
2019-02-03,17,0,23,47.2,47.2,0.0,-578.291792,0.0
2019-02-03,17,0,24,83.96,83.96,0.0,-1028.67328,0.0
2019-02-03,17,0,29,3.27,3.27,0.0,19.089218,0.0
2019-02-03,17,0,30,329.99,329.99,0.0,-4079.878389,0.0
2019-02-03,17,0,31,125.0,125.0,0.0,-1545.455313,0.0
2019-02-03,17,0,32,3.15,3.15,0.0,329.484128,0.0
2019-02-03,17,0,33,1.97,1.97,0.0,18.688159,0.0
2019-02-03,17,0,34,3.14,3.14,0.0,29.787218,0.0
2019-02-03,17,0,35,3.14,3.14,0.0,29.787218,0.0
2019-02-03,17,0,36,7.26,7.26,0.0,3.974768,0.0
