Date,Hour,Minute,Line,Flow,Violation
2035-01-01,9,0,120.0,-95.256295,0.0
2035-01-01,9,0,121.0,-95.256295,0.0
2035-01-01,9,0,122.0,133.682977,0.0
2035-01-01,9,0,123.0,-379.595438,0.0
2035-01-01,9,0,124.0,-379.595438,0.0
2035-01-01,9,0,125.0,-326.919417,0.0
2035-01-01,9,0,126.0,22.471419,0.0
2035-01-01,9,0,127.0,22.471419,0.0
2035-01-01,9,0,128.0,-322.734837,0.0
2035-01-01,9,0,129.0,-445.770792,0.0
2035-01-01,9,0,130.0,-445.770792,0.0
2035-01-01,9,0,131.0,328.380029,0.0
2035-01-01,9,0,132.0,-35.241501,0.0
2035-01-01,9,0,133.0,-392.581129,0.0
2035-01-01,9,0,134.0,-85.392627,0.0
2035-01-01,9,0,135.0,250.782819,0.0
2035-01-01,9,0,136.0,-203.575652,0.0
2035-01-01,9,0,137.0,-255.384624,0.0
2035-01-01,9,0,138.0,-255.384624,0.0
2035-01-01,9,0,139.0,-135.487802,0.0
2035-01-01,9,0,140.0,310.57101,0.0
2035-01-01,9,0,141.0,-153.920899,0.0
2035-01-01,9,0,142.0,10.373931,0.0
2035-01-01,9,0,143.0,-462.774818,0.0
2035-01-01,9,0,144.0,-231.050022,0.0
2035-01-01,9,0,145.0,396.119858,0.0
2035-01-01,9,0,146.0,296.027231,0.0
2035-01-01,9,0,147.0,-518.246253,0.0
2035-01-01,9,0,148.0,-54.241938,0.0
2035-01-01,9,0,149.0,-96.146493,0.0
2035-01-01,9,0,150.0,-468.461647,0.0
2035-01-01,9,0,151.0,655.191114,0.0
2035-01-01,9,0,152.0,13.313767,0.0
2035-01-01,9,0,153.0,353.867141,0.0
2035-01-01,9,0,154.0,353.867141,0.0
2035-01-01,9,0,155.0,353.867141,0.0
2035-01-01,9,0,156.0,-358.086477,0.0
2035-01-01,9,0,157.0,-358.086477,0.0
2035-01-01,9,0,158.0,154.061779,0.0
2035-01-01,9,0,159.0,553.393793,0.0
2035-01-01,9,0,160.0,-19.142687,0.0
2035-01-01,9,0,161.0,-19.142687,0.0
2035-01-01,9,0,162.0,-51.859074,0.0
2035-01-01,9,0,163.0,405.578489,0.0
2035-01-01,9,0,164.0,405.578489,0.0
2035-01-01,9,0,165.0,-516.186275,0.0
2035-01-01,9,0,166.0,453.906967,0.0
2035-01-01,9,0,167.0,-231.876561,0.0
2035-01-01,9,0,168.0,50.900463,0.0
2035-01-01,9,0,169.0,282.618543,0.0
2035-01-01,9,0,170.0,-81.970494,0.0
2035-01-01,9,0,171.0,-73.773445,0.0
2035-01-01,9,0,172.0,-112.152145,0.0
2035-01-01,9,0,173.0,-225.580274,0.0
2035-01-01,9,0,174.0,6.464894,0.0
2035-01-01,9,0,175.0,6.464894,0.0
2035-01-01,9,0,176.0,6.464894,0.0
2035-01-01,9,0,177.0,6.464894,0.0
2035-01-01,9,0,178.0,209.899818,0.0
2035-01-01,9,0,179.0,-65.226498,0.0
2035-01-01,9,0,180.0,-65.226498,0.0
2035-01-01,9,0,181.0,-110.290674,0.0
2035-01-01,9,0,182.0,-110.290674,0.0
2035-01-01,9,0,183.0,-141.069467,0.0
2035-01-01,9,0,184.0,0.965295,0.0
2035-01-01,9,0,185.0,0.965295,0.0
2035-01-01,9,0,186.0,50.826804,0.0
2035-01-01,9,0,187.0,-544.269425,0.0
2035-01-01,9,0,188.0,-287.827959,0.0
2035-01-01,9,0,189.0,-150.538773,0.0
2035-01-01,9,0,190.0,180.988648,0.0
2035-01-01,9,0,191.0,-220.564768,0.0
2035-01-01,9,0,192.0,-6.304016,0.0
2035-01-01,9,0,193.0,-683.023864,0.0
2035-01-01,9,0,194.0,-117.201071,0.0
2035-01-01,9,0,195.0,-57.376503,0.0
2035-01-01,9,0,196.0,32.862932,0.0
2035-01-01,9,0,197.0,-39.92686,0.0
2035-01-01,9,0,198.0,-85.204014,0.0
2035-01-01,9,0,199.0,98.321486,0.0
2035-01-01,9,0,200.0,-115.503452,0.0
2035-01-01,9,0,201.0,-115.503452,0.0
2035-01-01,9,0,202.0,49.81661,0.0
2035-01-01,9,0,203.0,-26.164619,0.0
2035-01-01,9,0,204.0,2.254975,0.0
2035-01-01,9,0,205.0,-5.621992,0.0
2035-01-01,9,0,206.0,-5.621992,0.0
2035-01-01,9,0,207.0,-5.621992,0.0
2035-01-01,9,0,208.0,-96.209292,0.0
2035-01-01,9,0,209.0,-96.209292,0.0
2035-01-01,9,0,210.0,81.34145,0.0
2035-01-01,9,0,211.0,-110.824697,0.0
2035-01-01,9,0,212.0,-110.824697,0.0
2035-01-01,9,0,213.0,-157.099006,0.0
2035-01-01,9,0,214.0,-157.099006,0.0
2035-01-01,9,0,215.0,-203.8866,0.0
2035-01-01,9,0,216.0,173.9593,0.0
2035-01-01,9,0,217.0,-131.155013,0.0
2035-01-01,9,0,218.0,-134.760649,0.0
2035-01-01,9,0,219.0,-134.760649,0.0
2035-01-01,9,0,220.0,-134.760649,0.0
2035-01-01,9,0,221.0,171.461212,0.0
2035-01-01,9,0,222.0,326.393602,0.0
2035-01-01,9,0,223.0,-5.109488,0.0
2035-01-01,9,0,224.0,-5.76882,0.0
2035-01-01,9,0,225.0,-42.63998,0.0
2035-01-01,9,0,226.0,-270.14702,0.0
2035-01-01,9,0,227.0,-270.14702,0.0
2035-01-01,9,0,228.0,-275.396671,0.0
2035-01-01,9,0,229.0,-275.396671,0.0
2035-01-01,9,0,230.0,-275.396671,0.0
2035-01-01,9,0,231.0,343.624799,0.0
2035-01-01,9,0,232.0,343.624799,0.0
2035-01-01,9,0,233.0,343.624799,0.0
2035-01-01,9,0,234.0,343.624799,0.0
2035-01-01,9,0,235.0,-108.233478,0.0
2035-01-01,9,0,236.0,-108.233478,0.0
2035-01-01,9,0,237.0,-201.636685,0.0
2035-01-01,9,0,238.0,105.421759,0.0
2035-01-01,9,0,239.0,10.65162,0.0
2035-01-01,9,0,240.0,6.859588,0.0
2035-01-01,9,0,241.0,10.159489,0.0
2035-01-01,9,0,242.0,-46.301191,0.0
2035-01-01,9,0,243.0,42.274207,0.0
2035-01-01,9,0,244.0,28.498103,0.0
2035-01-01,9,0,245.0,-1.03658,0.0
2035-01-01,9,0,246.0,35.360005,0.0
2035-01-01,9,0,247.0,691.914048,0.0
2035-01-01,9,0,248.0,700.0,0.0
2035-01-01,9,0,249.0,489.342157,0.0
2035-01-01,9,0,250.0,-650.589414,0.0
2035-01-01,9,0,251.0,-203.837464,0.0
2035-01-01,9,0,252.0,-160.372888,0.0
2035-01-01,9,0,253.0,172.03275,0.0
2035-01-01,9,0,254.0,-246.65207,0.0
2035-01-01,9,0,255.0,-246.65207,0.0
2035-01-01,10,0,1.0,-92.245835,0.0
2035-01-01,10,0,2.0,269.892642,0.0
2035-01-01,10,0,3.0,-149.113786,0.0
2035-01-01,10,0,4.0,-54.413128,0.0
2035-01-01,10,0,5.0,24.657415,0.0
2035-01-01,10,0,6.0,-149.204241,0.0
2035-01-01,10,0,7.0,364.108378,0.0
2035-01-01,10,0,8.0,-132.459443,0.0
2035-01-01,10,0,9.0,-53.982234,0.0
2035-01-01,10,0,10.0,303.056471,0.0
2035-01-01,10,0,11.0,107.61457,0.0
2035-01-01,10,0,12.0,220.191353,0.0
2035-01-01,10,0,13.0,-103.329781,0.0
2035-01-01,10,0,14.0,128.890306,0.0
2035-01-01,10,0,15.0,100.003111,0.0
2035-01-01,10,0,16.0,32.821534,0.0
2035-01-01,10,0,17.0,-299.767057,0.0
2035-01-01,10,0,18.0,-358.841872,0.0
2035-01-01,10,0,19.0,-358.841872,0.0
2035-01-01,10,0,20.0,426.829268,0.0
2035-01-01,10,0,21.0,-358.182115,0.0
2035-01-01,10,0,22.0,-270.474575,0.0
2035-01-01,10,0,23.0,-270.474575,0.0
2035-01-01,10,0,24.0,-367.110408,0.0
2035-01-01,10,0,25.0,-367.110408,0.0
2035-01-01,10,0,26.0,-302.744013,0.0
2035-01-01,10,0,27.0,401.771313,0.0
2035-01-01,10,0,28.0,274.887745,0.0
2035-01-01,10,0,29.0,105.148565,0.0
2035-01-01,10,0,30.0,-160.799851,0.0
2035-01-01,10,0,31.0,9.638818,0.0
2035-01-01,10,0,32.0,-32.74344,0.0
2035-01-01,10,0,33.0,-223.287399,0.0
2035-01-01,10,0,34.0,24.750568,0.0
2035-01-01,10,0,35.0,-387.008016,0.0
2035-01-01,10,0,36.0,47.330196,0.0
2035-01-01,10,0,37.0,19.586745,0.0
2035-01-01,10,0,38.0,227.381564,0.0
2035-01-01,10,0,39.0,-34.941357,0.0
2035-01-01,10,0,40.0,112.231595,0.0
2035-01-01,10,0,41.0,-230.666946,0.0
2035-01-01,10,0,42.0,371.439007,0.0
2035-01-01,10,0,43.0,-177.867727,0.0
2035-01-01,10,0,44.0,-69.042285,0.0
2035-01-01,10,0,45.0,259.476195,0.0
2035-01-01,10,0,46.0,-155.830663,0.0
2035-01-01,10,0,47.0,168.680801,0.0
2035-01-01,10,0,48.0,239.637003,0.0
2035-01-01,10,0,49.0,192.567494,0.0
2035-01-01,10,0,50.0,-298.173322,0.0
2035-01-01,10,0,51.0,20.111938,0.0
2035-01-01,10,0,52.0,338.603166,0.0
2035-01-01,10,0,53.0,712.326281,0.0
2035-01-01,10,0,54.0,-479.515262,0.0
2035-01-01,10,0,55.0,-147.1083,0.0
2035-01-01,10,0,56.0,364.616829,0.0
2035-01-01,10,0,57.0,218.069104,0.0
2035-01-01,10,0,58.0,-88.944401,0.0
2035-01-01,10,0,59.0,698.408628,0.0
2035-01-01,10,0,60.0,201.89821,0.0
2035-01-01,10,0,61.0,-576.488156,0.0
2035-01-01,10,0,62.0,-731.196066,0.0
2035-01-01,10,0,63.0,-474.89826,0.0
2035-01-01,10,0,64.0,-474.89826,0.0
2035-01-01,10,0,65.0,-270.672209,0.0
2035-01-01,10,0,66.0,-171.648553,0.0
2035-01-01,10,0,67.0,-171.648553,0.0
2035-01-01,10,0,68.0,321.309069,0.0
2035-01-01,10,0,69.0,321.309069,0.0
2035-01-01,10,0,70.0,-346.501559,0.0
2035-01-01,10,0,71.0,176.874032,0.0
2035-01-01,10,0,72.0,137.614679,0.0
2035-01-01,10,0,73.0,-307.222503,0.0
2035-01-01,10,0,74.0,660.166723,0.0
2035-01-01,10,0,75.0,-143.866359,0.0
2035-01-01,10,0,76.0,-387.454828,0.0
2035-01-01,10,0,77.0,-261.565857,0.0
2035-01-01,10,0,78.0,-138.770606,0.0
2035-01-01,10,0,79.0,350.380449,0.0
2035-01-01,10,0,80.0,-161.250923,0.0
2035-01-01,10,0,81.0,207.501966,0.0
2035-01-01,10,0,82.0,-96.904093,0.0
2035-01-01,10,0,83.0,96.702477,0.0
2035-01-01,10,0,84.0,-258.327088,0.0
2035-01-01,10,0,85.0,-118.26888,0.0
2035-01-01,10,0,86.0,277.481536,0.0
2035-01-01,10,0,87.0,-310.489701,0.0
2035-01-01,10,0,88.0,-281.009976,0.0
2035-01-01,10,0,89.0,233.584342,0.0
2035-01-01,10,0,90.0,-154.433354,0.0
2035-01-01,10,0,91.0,-261.382435,0.0
2035-01-01,10,0,92.0,-151.098246,0.0
2035-01-01,10,0,93.0,672.843679,0.0
2035-01-01,10,0,94.0,-322.679841,0.0
2035-01-01,10,0,95.0,47.502834,0.0
2035-01-01,10,0,96.0,219.603129,0.0
2035-01-01,10,0,97.0,-155.99269,0.0
2035-01-01,10,0,98.0,212.936445,0.0
2035-01-01,10,0,99.0,-401.194783,0.0
2035-01-01,10,0,100.0,-429.484025,0.0
2035-01-01,10,0,101.0,-773.011458,0.0
2035-01-01,10,0,102.0,-119.435975,0.0
2035-01-01,10,0,103.0,-467.542993,0.0
2035-01-01,10,0,104.0,-710.950065,0.0
2035-01-01,10,0,105.0,335.648661,0.0
2035-01-01,10,0,106.0,335.648661,0.0
2035-01-01,10,0,107.0,-6.498649,0.0
2035-01-01,10,0,108.0,-6.498649,0.0
2035-01-01,10,0,109.0,63.458207,0.0
2035-01-01,10,0,110.0,49.742663,0.0
2035-01-01,10,0,111.0,494.222103,0.0
2035-01-01,10,0,112.0,-612.115892,0.0
2035-01-01,10,0,113.0,-63.590562,0.0
2035-01-01,10,0,114.0,-543.065838,0.0
2035-01-01,10,0,115.0,-102.535239,0.0
2035-01-01,10,0,116.0,153.698662,0.0
2035-01-01,10,0,117.0,153.698662,0.0
2035-01-01,10,0,118.0,624.12161,0.0
2035-01-01,10,0,119.0,-46.332885,0.0
2035-01-01,10,0,120.0,-97.950191,0.0
2035-01-01,10,0,121.0,-97.950191,0.0
2035-01-01,10,0,122.0,139.298423,0.0
2035-01-01,10,0,123.0,-399.856968,0.0
2035-01-01,10,0,124.0,-399.856968,0.0
2035-01-01,10,0,125.0,-340.341732,0.0
2035-01-01,10,0,126.0,14.030956,0.0
2035-01-01,10,0,127.0,14.030956,0.0
2035-01-01,10,0,128.0,-337.24515,0.0
2035-01-01,10,0,129.0,-465.81286,0.0
2035-01-01,10,0,130.0,-465.81286,0.0
2035-01-01,10,0,131.0,396.16038,0.0
2035-01-01,10,0,132.0,-68.426702,0.0
2035-01-01,10,0,133.0,-323.168551,0.0
2035-01-01,10,0,134.0,-68.925054,0.0
2035-01-01,10,0,135.0,268.369106,0.0
2035-01-01,10,0,136.0,-124.2813,0.0
2035-01-01,10,0,137.0,-219.119668,0.0
2035-01-01,10,0,138.0,-219.119668,0.0
2035-01-01,10,0,139.0,-116.248353,0.0
2035-01-01,10,0,140.0,382.820636,0.0
2035-01-01,10,0,141.0,-225.88131,0.0
2035-01-01,10,0,142.0,-86.395208,0.0
2035-01-01,10,0,143.0,-411.388509,0.0
2035-01-01,10,0,144.0,-195.382597,0.0
2035-01-01,10,0,145.0,317.763711,0.0
2035-01-01,10,0,146.0,335.467792,0.0
2035-01-01,10,0,147.0,-524.13481,0.0
2035-01-01,10,0,148.0,-53.219813,0.0
2035-01-01,10,0,149.0,-94.334727,0.0
2035-01-01,10,0,150.0,-471.246652,0.0
2035-01-01,10,0,151.0,659.086227,0.0
2035-01-01,10,0,152.0,97.662725,0.0
2035-01-01,10,0,153.0,366.590954,0.0
2035-01-01,10,0,154.0,366.590954,0.0
2035-01-01,10,0,155.0,366.590954,0.0
2035-01-01,10,0,156.0,-368.564519,0.0
2035-01-01,10,0,157.0,-368.564519,0.0
2035-01-01,10,0,158.0,153.448742,0.0
2035-01-01,10,0,159.0,449.136565,0.0
2035-01-01,10,0,160.0,-10.215068,0.0
2035-01-01,10,0,161.0,-10.215068,0.0
2035-01-01,10,0,162.0,-96.223605,0.0
2035-01-01,10,0,163.0,422.990032,0.0
2035-01-01,10,0,164.0,422.990032,0.0
2035-01-01,10,0,165.0,-458.902421,0.0
2035-01-01,10,0,166.0,387.740048,0.0
2035-01-01,10,0,167.0,-272.535884,0.0
2035-01-01,10,0,168.0,28.971819,0.0
2035-01-01,10,0,169.0,241.394202,0.0
2035-01-01,10,0,170.0,-80.48941,0.0
2035-01-01,10,0,171.0,-72.440469,0.0
2035-01-01,10,0,172.0,-91.140869,0.0
2035-01-01,10,0,173.0,-280.049962,0.0
2035-01-01,10,0,174.0,6.43881,0.0
2035-01-01,10,0,175.0,6.43881,0.0
2035-01-01,10,0,176.0,6.43881,0.0
2035-01-01,10,0,177.0,6.43881,0.0
2035-01-01,10,0,178.0,193.985459,0.0
2035-01-01,10,0,179.0,-84.386551,0.0
2035-01-01,10,0,180.0,-84.386551,0.0
2035-01-01,10,0,181.0,-134.128005,0.0
2035-01-01,10,0,182.0,-134.128005,0.0
2035-01-01,10,0,183.0,-171.559076,0.0
2035-01-01,10,0,184.0,-37.201736,0.0
2035-01-01,10,0,185.0,-37.201736,0.0
2035-01-01,10,0,186.0,50.084081,0.0
2035-01-01,10,0,187.0,-528.884972,0.0
2035-01-01,10,0,188.0,-354.035596,0.0
2035-01-01,10,0,189.0,-34.393316,0.0
2035-01-01,10,0,190.0,159.420642,0.0
2035-01-01,10,0,191.0,-270.019944,0.0
2035-01-01,10,0,192.0,-85.882794,0.0
2035-01-01,10,0,193.0,-546.713846,0.0
2035-01-01,10,0,194.0,-108.170691,0.0
2035-01-01,10,0,195.0,-52.955625,0.0
2035-01-01,10,0,196.0,13.679948,0.0
2035-01-01,10,0,197.0,-53.762893,0.0
2035-01-01,10,0,198.0,-114.730142,0.0
2035-01-01,10,0,199.0,122.809344,0.0
2035-01-01,10,0,200.0,-144.270635,0.0
2035-01-01,10,0,201.0,-144.270635,0.0
2035-01-01,10,0,202.0,35.282051,0.0
2035-01-01,10,0,203.0,-39.151328,0.0
2035-01-01,10,0,204.0,18.163262,0.0
2035-01-01,10,0,205.0,-45.283749,0.0
2035-01-01,10,0,206.0,-45.283749,0.0
2035-01-01,10,0,207.0,-45.283749,0.0
2035-01-01,10,0,208.0,-117.670113,0.0
2035-01-01,10,0,209.0,-117.670113,0.0
2035-01-01,10,0,210.0,101.507861,0.0
2035-01-01,10,0,211.0,-138.300681,0.0
2035-01-01,10,0,212.0,-138.300681,0.0
2035-01-01,10,0,213.0,-192.142123,0.0
2035-01-01,10,0,214.0,-192.142123,0.0
2035-01-01,10,0,215.0,-173.940053,0.0
2035-01-01,10,0,216.0,132.5098,0.0
2035-01-01,10,0,217.0,-125.974265,0.0
2035-01-01,10,0,218.0,-129.437475,0.0
2035-01-01,10,0,219.0,-129.437475,0.0
2035-01-01,10,0,220.0,-129.437475,0.0
2035-01-01,10,0,221.0,193.224158,0.0
2035-01-01,10,0,222.0,275.996122,0.0
2035-01-01,10,0,223.0,7.870049,0.0
2035-01-01,10,0,224.0,8.885606,0.0
2035-01-01,10,0,225.0,-44.039982,0.0
2035-01-01,10,0,226.0,-272.946672,0.0
2035-01-01,10,0,227.0,-272.946672,0.0
2035-01-01,10,0,228.0,-278.250727,0.0
2035-01-01,10,0,229.0,-278.250727,0.0
2035-01-01,10,0,230.0,-278.250727,0.0
2035-01-01,10,0,231.0,345.943689,0.0
2035-01-01,10,0,232.0,345.943689,0.0
2035-01-01,10,0,233.0,345.943689,0.0
2035-01-01,10,0,234.0,345.943689,0.0
2035-01-01,10,0,235.0,-111.447842,0.0
2035-01-01,10,0,236.0,-111.447842,0.0
2035-01-01,10,0,237.0,-192.451061,0.0
2035-01-01,10,0,238.0,104.334295,0.0
2035-01-01,10,0,239.0,88.865767,0.0
2035-01-01,10,0,240.0,-27.313573,0.0
2035-01-01,10,0,241.0,44.693477,0.0
2035-01-01,10,0,242.0,-48.74987,0.0
2035-01-01,10,0,243.0,44.035537,0.0
2035-01-01,10,0,244.0,29.68546,0.0
2035-01-01,10,0,245.0,-1.025387,0.0
2035-01-01,10,0,246.0,28.445329,0.0
2035-01-01,10,0,247.0,700.0,0.0
2035-01-01,10,0,248.0,700.0,0.0
2035-01-01,10,0,249.0,385.95033,0.0
2035-01-01,10,0,250.0,-559.745977,0.0
2035-01-01,10,0,251.0,-172.370869,0.0
2035-01-01,10,0,252.0,-215.947622,0.0
2035-01-01,10,0,253.0,193.868238,0.0
2035-01-01,10,0,254.0,-253.977249,0.0
2035-01-01,10,0,255.0,-253.977249,0.0
2035-01-01,11,0,1.0,59.697575,0.0
2035-01-01,11,0,2.0,112.588551,0.0
2035-01-01,11,0,3.0,-144.6139,0.0
2035-01-01,11,0,4.0,-52.544812,0.0
2035-01-01,11,0,5.0,23.810784,0.0
2035-01-01,11,0,6.0,-148.684199,0.0
2035-01-01,11,0,7.0,183.182389,0.0
2035-01-01,11,0,8.0,-133.870629,0.0
2035-01-01,11,0,9.0,-56.26363,0.0
2035-01-01,11,0,10.0,302.311708,0.0
2035-01-01,11,0,11.0,188.321473,0.0
2035-01-01,11,0,12.0,138.677493,0.0
2035-01-01,11,0,13.0,-103.147313,0.0
2035-01-01,11,0,14.0,128.662701,0.0
2035-01-01,11,0,15.0,93.031329,0.0
2035-01-01,11,0,16.0,30.533359,0.0
2035-01-01,11,0,17.0,-269.667183,0.0
2035-01-01,11,0,18.0,-347.117673,0.0
2035-01-01,11,0,19.0,-347.117673,0.0
2035-01-01,11,0,20.0,417.449893,0.0
2035-01-01,11,0,21.0,-315.615377,0.0
2035-01-01,11,0,22.0,-238.331093,0.0
2035-01-01,11,0,23.0,-238.331093,0.0
2035-01-01,11,0,24.0,-323.482622,0.0
2035-01-01,11,0,25.0,-323.482622,0.0
2035-01-01,11,0,26.0,-266.765596,0.0
2035-01-01,11,0,27.0,200.081541,0.0
2035-01-01,11,0,28.0,259.780387,0.0
2035-01-01,11,0,29.0,93.524386,0.0
2035-01-01,11,0,30.0,-160.856354,0.0
2035-01-01,11,0,31.0,8.683039,0.0
2035-01-01,11,0,32.0,-20.957396,0.0
2035-01-01,11,0,33.0,-219.992654,0.0
2035-01-01,11,0,34.0,12.406407,0.0
2035-01-01,11,0,35.0,-357.596714,0.0
2035-01-01,11,0,36.0,43.733261,0.0
2035-01-01,11,0,37.0,21.200135,0.0
2035-01-01,11,0,38.0,210.101333,0.0
2035-01-01,11,0,39.0,-87.082951,0.0
2035-01-01,11,0,40.0,95.826462,0.0
2035-01-01,11,0,41.0,-196.949863,0.0
2035-01-01,11,0,42.0,321.324481,0.0
2035-01-01,11,0,43.0,-166.589991,0.0
2035-01-01,11,0,44.0,-80.812742,0.0
2035-01-01,11,0,45.0,152.44534,0.0
2035-01-01,11,0,46.0,-227.736694,0.0
2035-01-01,11,0,47.0,155.639633,0.0
2035-01-01,11,0,48.0,250.713886,0.0
2035-01-01,11,0,49.0,228.56232,0.0
2035-01-01,11,0,50.0,-356.558929,0.0
2035-01-01,11,0,51.0,-54.26609,0.0
2035-01-01,11,0,52.0,342.266922,0.0
2035-01-01,11,0,53.0,554.272158,0.0
2035-01-01,11,0,54.0,-518.302973,0.0
2035-01-01,11,0,55.0,49.521713,0.0
2035-01-01,11,0,56.0,463.583091,0.0
2035-01-01,11,0,57.0,217.538412,0.0
2035-01-01,11,0,58.0,-188.584014,0.0
2035-01-01,11,0,59.0,591.723899,0.0
2035-01-01,11,0,60.0,152.694483,0.0
2035-01-01,11,0,61.0,-488.42727,0.0
2035-01-01,11,0,62.0,-533.403064,0.0
2035-01-01,11,0,63.0,-409.020366,0.0
2035-01-01,11,0,64.0,-409.020366,0.0
2035-01-01,11,0,65.0,-251.541354,0.0
2035-01-01,11,0,66.0,-156.575924,0.0
2035-01-01,11,0,67.0,-156.575924,0.0
2035-01-01,11,0,68.0,258.399257,0.0
2035-01-01,11,0,69.0,258.399257,0.0
2035-01-01,11,0,70.0,-303.53994,0.0
2035-01-01,11,0,71.0,191.326817,0.0
2035-01-01,11,0,72.0,137.614679,0.0
2035-01-01,11,0,73.0,-332.326363,0.0
2035-01-01,11,0,74.0,1280.740978,0.0
2035-01-01,11,0,75.0,-140.906453,0.0
2035-01-01,11,0,76.0,-373.676629,0.0
2035-01-01,11,0,77.0,-238.541954,0.0
2035-01-01,11,0,78.0,-25.849758,0.0
2035-01-01,11,0,79.0,439.573418,0.0
2035-01-01,11,0,80.0,-160.856608,0.0
2035-01-01,11,0,81.0,260.323739,0.0
2035-01-01,11,0,82.0,-96.666236,0.0
2035-01-01,11,0,83.0,90.272758,0.0
2035-01-01,11,0,84.0,-273.696029,0.0
2035-01-01,11,0,85.0,-125.305182,0.0
2035-01-01,11,0,86.0,256.45035,0.0
2035-01-01,11,0,87.0,-286.956724,0.0
2035-01-01,11,0,88.0,-331.721683,0.0
2035-01-01,11,0,89.0,215.88026,0.0
2035-01-01,11,0,90.0,-170.112149,0.0
2035-01-01,11,0,91.0,-249.812951,0.0
2035-01-01,11,0,92.0,-57.598424,0.0
2035-01-01,11,0,93.0,554.85539,0.0
2035-01-01,11,0,94.0,-274.192043,0.0
2035-01-01,11,0,95.0,13.634807,0.0
2035-01-01,11,0,96.0,168.674234,0.0
2035-01-01,11,0,97.0,-91.305155,0.0
2035-01-01,11,0,98.0,105.514499,0.0
2035-01-01,11,0,99.0,-411.624528,0.0
2035-01-01,11,0,100.0,-411.98572,0.0
2035-01-01,11,0,101.0,-793.107214,0.0
2035-01-01,11,0,102.0,-135.590762,0.0
2035-01-01,11,0,103.0,-492.164066,0.0
2035-01-01,11,0,104.0,-721.086449,0.0
2035-01-01,11,0,105.0,406.155774,0.0
2035-01-01,11,0,106.0,406.155774,0.0
2035-01-01,11,0,107.0,47.836201,0.0
2035-01-01,11,0,108.0,47.836201,0.0
2035-01-01,11,0,109.0,170.041424,0.0
2035-01-01,11,0,110.0,-63.454285,0.0
2035-01-01,11,0,111.0,363.377438,0.0
2035-01-01,11,0,112.0,-655.294612,0.0
2035-01-01,11,0,113.0,-71.782455,0.0
2035-01-01,11,0,114.0,-450.249677,0.0
2035-01-01,11,0,115.0,-161.90896,0.0
2035-01-01,11,0,116.0,87.291099,0.0
2035-01-01,11,0,117.0,87.291099,0.0
2035-01-01,11,0,118.0,507.047113,0.0
2035-01-01,11,0,119.0,65.578308,0.0
2035-01-01,11,0,120.0,-35.803187,0.0
2035-01-01,11,0,121.0,-35.803187,0.0
2035-01-01,11,0,122.0,15.628866,0.0
2035-01-01,11,0,123.0,-419.125409,0.0
2035-01-01,11,0,124.0,-419.125409,0.0
2035-01-01,11,0,125.0,-326.137487,0.0
2035-01-01,11,0,126.0,27.351991,0.0
2035-01-01,11,0,127.0,27.351991,0.0
2035-01-01,11,0,128.0,-334.034796,0.0
2035-01-01,11,0,129.0,-461.378626,0.0
2035-01-01,11,0,130.0,-461.378626,0.0
2035-01-01,11,0,131.0,349.262223,0.0
2035-01-01,11,0,132.0,80.192781,0.0
2035-01-01,11,0,133.0,-612.142477,0.0
2035-01-01,11,0,134.0,-137.312835,0.0
2035-01-01,11,0,135.0,264.147881,0.0
2035-01-01,11,0,136.0,-332.740017,0.0
2035-01-01,11,0,137.0,-226.106534,0.0
2035-01-01,11,0,138.0,-226.106534,0.0
2035-01-01,11,0,139.0,-119.955057,0.0
2035-01-01,11,0,140.0,297.980705,0.0
2035-01-01,11,0,141.0,-144.267875,0.0
2035-01-01,11,0,142.0,-134.292504,0.0
2035-01-01,11,0,143.0,-378.451148,0.0
2035-01-01,11,0,144.0,-183.261916,0.0
2035-01-01,11,0,145.0,311.963079,0.0
2035-01-01,11,0,146.0,253.668834,0.0
2035-01-01,11,0,147.0,-327.801981,0.0
2035-01-01,11,0,148.0,-53.090465,0.0
2035-01-01,11,0,149.0,-94.105452,0.0
2035-01-01,11,0,150.0,-520.048191,0.0
2035-01-01,11,0,151.0,727.340128,0.0
2035-01-01,11,0,152.0,-235.876588,0.0
2035-01-01,11,0,153.0,323.733749,0.0
2035-01-01,11,0,154.0,323.733749,0.0
2035-01-01,11,0,155.0,323.733749,0.0
2035-01-01,11,0,156.0,-316.755128,0.0
2035-01-01,11,0,157.0,-316.755128,0.0
2035-01-01,11,0,158.0,151.7504,0.0
2035-01-01,11,0,159.0,340.27909,0.0
2035-01-01,11,0,160.0,60.580568,0.0
2035-01-01,11,0,161.0,60.580568,0.0
2035-01-01,11,0,162.0,105.577787,0.0
2035-01-01,11,0,163.0,266.995143,0.0
2035-01-01,11,0,164.0,266.995143,0.0
2035-01-01,11,0,165.0,-401.805631,0.0
2035-01-01,11,0,166.0,691.239784,0.0
2035-01-01,11,0,167.0,-245.864487,0.0
2035-01-01,11,0,168.0,31.066399,0.0
2035-01-01,11,0,169.0,244.900129,0.0
2035-01-01,11,0,170.0,-41.919588,0.0
2035-01-01,11,0,171.0,-37.72763,0.0
2035-01-01,11,0,172.0,-22.304399,0.0
2035-01-01,11,0,173.0,-337.945062,0.0
2035-01-01,11,0,174.0,6.368261,0.0
2035-01-01,11,0,175.0,6.368261,0.0
2035-01-01,11,0,176.0,6.368261,0.0
2035-01-01,11,0,177.0,6.368261,0.0
