Date,Hour,Minute,Type,Solve Time
2019-01-30,2,0,SCED,0.058629
2019-01-30,3,0,SCED,0.058666
2019-01-30,4,0,SCED,0.064868
2019-01-30,5,0,SCED,0.056414
2019-01-30,6,0,SCED,0.058951
2019-01-30,7,0,SCED,0.067829
2019-01-30,8,0,SCED,0.059649
2019-01-30,9,0,SCED,0.061141
2019-01-30,10,0,SCED,0.058939
2019-01-30,11,0,SCED,0.058755
2019-01-30,12,0,SCED,0.059426
2019-01-30,13,0,SCED,0.058242
2019-01-30,14,0,SCED,0.065037
2019-01-30,15,0,SCED,0.058045
2019-01-30,16,0,SCED,0.064839
2019-01-30,17,0,SCED,0.058278
2019-01-30,18,0,SCED,0.062988
2019-01-30,19,0,SCED,0.058954
2019-01-30,20,0,SCED,0.059252
2019-01-30,21,0,SCED,0.057329
2019-01-30,22,0,SCED,0.057771
2019-01-30,23,0,SCED,0.057211
2019-01-31,0,0,SCED,0.058382
2019-01-31,1,0,SCED,0.05697
2019-01-31,2,0,SCED,0.05775
2019-01-31,3,0,SCED,0.058148
2019-01-31,4,0,SCED,0.05816
2019-01-31,5,0,SCED,0.056829
2019-01-31,6,0,SCED,0.063044
2019-01-31,7,0,SCED,0.058292
2019-01-31,8,0,SCED,0.062321
2019-01-31,9,0,SCED,0.060661
2019-01-31,10,0,SCED,0.058282
2019-01-31,11,0,SCED,0.062716
2019-01-31,12,0,SCED,0.065125
2019-01-31,13,0,SCED,0.061519
2019-01-31,14,0,SCED,0.059376
2019-01-31,15,0,SCED,0.060231
2019-01-31,16,0,SCED,0.070374
2019-01-31,17,0,SCED,0.063155
2019-01-31,18,0,SCED,0.056833
2019-01-31,19,0,SCED,0.058334
2019-01-31,20,0,SCED,0.058362
2019-01-31,21,0,SCED,0.065359
2019-01-31,22,0,SCED,0.057885
2019-01-31,23,0,SCED,0.057185
2019-02-01,0,0,SCED,0.057766
2019-02-01,1,0,SCED,0.068689
2019-02-01,2,0,SCED,0.056809
2019-02-01,3,0,SCED,0.056453
2019-02-01,4,0,SCED,0.059267
2019-02-01,5,0,SCED,0.057022
2019-02-01,6,0,SCED,0.058803
2019-02-01,7,0,SCED,0.064138
2019-02-01,8,0,SCED,0.060662
2019-02-01,9,0,SCED,0.066093
2019-02-01,10,0,SCED,0.05784
2019-02-01,11,0,SCED,0.057235
2019-02-01,12,0,SCED,0.056988
2019-02-01,13,0,SCED,0.060479
2019-02-01,14,0,SCED,0.059363
2019-02-01,15,0,SCED,0.061968
2019-02-01,16,0,SCED,0.067
2019-02-01,17,0,SCED,0.05731
2019-02-01,18,0,SCED,0.057225
2019-02-01,19,0,SCED,0.058773
2019-02-01,20,0,SCED,0.057255
2019-02-01,21,0,SCED,0.057602
2019-02-01,22,0,SCED,0.056893
2019-02-01,23,0,SCED,0.057708
2019-02-02,0,0,SCED,0.056274
2019-02-02,1,0,SCED,0.058117
2019-02-02,2,0,SCED,0.055633
2019-02-02,3,0,SCED,0.055786
2019-02-02,4,0,SCED,0.056705
2019-02-02,5,0,SCED,0.057018
2019-02-02,6,0,SCED,0.058438
2019-02-02,7,0,SCED,0.063539
2019-02-02,8,0,SCED,0.057841
2019-02-02,9,0,SCED,0.073357
2019-02-02,10,0,SCED,0.074988
2019-02-02,11,0,SCED,0.06728
2019-02-02,12,0,SCED,0.068318
2019-02-02,13,0,SCED,0.07443
2019-02-02,14,0,SCED,0.068081
2019-02-02,15,0,SCED,0.064819
2019-02-02,16,0,SCED,0.063954
2019-02-02,17,0,SCED,0.058432
2019-02-02,18,0,SCED,0.060037
2019-02-02,19,0,SCED,0.063528
2019-02-02,20,0,SCED,0.058121
2019-02-02,21,0,SCED,0.066592
2019-02-02,22,0,SCED,0.063541
2019-02-02,23,0,SCED,0.065966
2019-02-03,0,0,SCED,0.059383
2019-02-03,1,0,SCED,0.067131
2019-02-03,2,0,SCED,0.05805
2019-02-03,3,0,SCED,0.058824
2019-02-03,4,0,SCED,0.05787
2019-02-03,5,0,SCED,0.05917
2019-02-03,6,0,SCED,0.05827
2019-02-03,7,0,SCED,0.057244
2019-02-03,8,0,SCED,0.065161
2019-02-03,9,0,SCED,0.073247
2019-02-03,10,0,SCED,0.076785
2019-02-03,11,0,SCED,0.075181
2019-02-03,12,0,SCED,0.0743
2019-02-03,13,0,SCED,0.073695
2019-02-03,14,0,SCED,0.077908
2019-02-03,15,0,SCED,0.069324
2019-02-03,16,0,SCED,0.068158
2019-02-03,17,0,SCED,0.056689
2019-02-03,18,0,SCED,0.060415
2019-02-03,19,0,SCED,0.068092
2019-02-03,20,0,SCED,0.059497
2019-02-03,21,0,SCED,0.056693
2019-02-03,22,0,SCED,0.062729
2019-02-03,23,0,SCED,0.057529
2019-02-04,0,0,SCED,0.056407
2019-02-04,1,0,SCED,0.057768
2019-02-04,2,0,SCED,0.058123
2019-02-04,3,0,SCED,0.06611
2019-02-04,4,0,SCED,0.05821
2019-02-04,5,0,SCED,0.065693
2019-02-04,6,0,SCED,0.05602
2019-02-04,7,0,SCED,0.063388
2019-02-04,8,0,SCED,0.05914
2019-02-04,9,0,SCED,0.060291
2019-02-04,10,0,SCED,0.06186
2019-02-04,11,0,SCED,0.062471
2019-02-04,12,0,SCED,0.063234
2019-02-04,13,0,SCED,0.061095
2019-02-04,14,0,SCED,0.066063
2019-02-04,15,0,SCED,0.058391
2019-02-04,16,0,SCED,0.058412
2019-02-04,17,0,SCED,0.059144
2019-02-04,18,0,SCED,0.057529
2019-02-04,19,0,SCED,0.058376
2019-02-04,20,0,SCED,0.059274
2019-02-04,21,0,SCED,0.056738
2019-02-04,22,0,SCED,0.0595
2019-02-04,23,0,SCED,0.061735
2019-02-05,0,0,SCED,0.056461
2019-02-05,1,0,SCED,0.056205
2019-02-05,2,0,SCED,0.056695
2019-02-05,3,0,SCED,0.058041
2019-02-05,4,0,SCED,0.056697
2019-02-05,5,0,SCED,0.063219
2019-02-05,6,0,SCED,0.05709
2019-02-05,7,0,SCED,0.063162
2019-02-05,8,0,SCED,0.058516
2019-02-05,9,0,SCED,0.058274
2019-02-05,10,0,SCED,0.056297
2019-02-05,11,0,SCED,0.061521
2019-02-05,12,0,SCED,0.060476
2019-02-05,13,0,SCED,0.057778
2019-02-05,14,0,SCED,0.058743
2019-02-05,15,0,SCED,0.058809
2019-02-05,16,0,SCED,0.057278
2019-02-05,17,0,SCED,0.063675
2019-02-05,18,0,SCED,0.058555
2019-02-05,19,0,SCED,0.058479
2019-02-05,20,0,SCED,0.056956
2019-02-05,21,0,SCED,0.060142
2019-02-05,22,0,SCED,0.056478
2019-02-05,23,0,SCED,0.057179
2019-02-06,0,0,SCED,0.064866
2019-02-06,1,0,SCED,0.062305
2019-02-06,2,0,SCED,0.063124
2019-02-06,3,0,SCED,0.056181
2019-02-06,4,0,SCED,0.056468
2019-02-06,5,0,SCED,0.056654
2019-02-06,6,0,SCED,0.057066
2019-02-06,7,0,SCED,0.057034
2019-02-06,8,0,SCED,0.058448
2019-02-06,9,0,SCED,0.057868
2019-02-06,10,0,SCED,0.057634
2019-02-06,11,0,SCED,0.059158
2019-02-06,12,0,SCED,0.058676
2019-02-06,13,0,SCED,0.05848
2019-02-06,14,0,SCED,0.057054
2019-02-06,15,0,SCED,0.058555
2019-02-06,16,0,SCED,0.060144
2019-02-06,17,0,SCED,0.060211
2019-02-06,18,0,SCED,0.061186
2019-02-06,19,0,SCED,0.060196
2019-02-06,20,0,SCED,0.068298
2019-02-06,21,0,SCED,0.058245
2019-02-06,22,0,SCED,0.059667
2019-02-06,23,0,SCED,0.056381
2019-02-07,0,0,SCED,0.058912
2019-02-07,1,0,SCED,0.063541
2019-02-07,2,0,SCED,0.062472
2019-02-07,3,0,SCED,0.056626
2019-02-07,4,0,SCED,0.058666
2019-02-07,5,0,SCED,0.059062
2019-02-07,6,0,SCED,0.060474
2019-02-07,7,0,SCED,0.060938
2019-02-07,8,0,SCED,0.061386
2019-02-07,9,0,SCED,0.077212
2019-02-07,10,0,SCED,0.076299
2019-02-07,11,0,SCED,0.078815
2019-02-07,12,0,SCED,0.075996
2019-02-07,13,0,SCED,0.077582
2019-02-07,14,0,SCED,0.078112
2019-02-07,15,0,SCED,0.075429
2019-02-07,16,0,SCED,0.070517
2019-02-07,17,0,SCED,0.059376
2019-02-07,18,0,SCED,0.066441
2019-02-07,19,0,SCED,0.058468
2019-02-07,20,0,SCED,0.061272
2019-02-07,21,0,SCED,0.058774
2019-02-07,22,0,SCED,0.063067
2019-02-07,23,0,SCED,0.064103
2019-02-08,0,0,SCED,0.056762
2019-02-08,1,0,SCED,0.057597
2019-02-08,2,0,SCED,0.058166
2019-02-08,3,0,SCED,0.058719
2019-02-08,4,0,SCED,0.067859
2019-02-08,5,0,SCED,0.058606
2019-02-08,6,0,SCED,0.059057
2019-02-08,7,0,SCED,0.059307
2019-02-08,8,0,SCED,0.060525
2019-02-08,9,0,SCED,0.059384
2019-02-08,10,0,SCED,0.056112
2019-02-08,11,0,SCED,0.058365
2019-02-08,12,0,SCED,0.058608
2019-02-08,13,0,SCED,0.057628
2019-02-08,14,0,SCED,0.060187
2019-02-08,15,0,SCED,0.064041
2019-02-08,16,0,SCED,0.065129
2019-02-08,17,0,SCED,0.062511
2019-02-08,18,0,SCED,0.059001
2019-02-08,19,0,SCED,0.058984
2019-02-08,20,0,SCED,0.057816
2019-02-08,21,0,SCED,0.061439
2019-02-08,22,0,SCED,0.057725
2019-02-08,23,0,SCED,0.065965
2019-02-09,0,0,SCED,0.058732
2019-02-09,1,0,SCED,0.062683
2019-02-09,2,0,SCED,0.05723
2019-02-09,3,0,SCED,0.054883
2019-02-09,4,0,SCED,0.055424
2019-02-09,5,0,SCED,0.057376
2019-02-09,6,0,SCED,0.062266
2019-02-09,7,0,SCED,0.060469
2019-02-09,8,0,SCED,0.06002
2019-02-09,9,0,SCED,0.06321
2019-02-09,10,0,SCED,0.067162
2019-02-09,11,0,SCED,0.058334
2019-02-09,12,0,SCED,0.058569
2019-02-09,13,0,SCED,0.061634
2019-02-09,14,0,SCED,0.060151
2019-02-09,15,0,SCED,0.058934
2019-02-09,16,0,SCED,0.068302
2019-02-09,17,0,SCED,0.061055
2019-02-09,18,0,SCED,0.060839
2019-02-09,19,0,SCED,0.057291
2019-02-09,20,0,SCED,0.062057
2019-02-09,21,0,SCED,0.059481
2019-02-09,22,0,SCED,0.07047
2019-02-09,23,0,SCED,0.060869
2019-02-10,0,0,SCED,0.05935
2019-02-10,1,0,SCED,0.05884
2019-02-10,2,0,SCED,0.058997
2019-02-10,3,0,SCED,0.059981
2019-02-10,4,0,SCED,0.059183
2019-02-10,5,0,SCED,0.059039
2019-02-10,6,0,SCED,0.05988
2019-02-10,7,0,SCED,0.059447
2019-02-10,8,0,SCED,0.062989
2019-02-10,9,0,SCED,0.056419
2019-02-10,10,0,SCED,0.06055
2019-02-10,11,0,SCED,0.060476
2019-02-10,12,0,SCED,0.058168
2019-02-10,13,0,SCED,0.065454
2019-02-10,14,0,SCED,0.064186
2019-02-10,15,0,SCED,0.063176
2019-02-10,16,0,SCED,0.05867
2019-02-10,17,0,SCED,0.068393
2019-02-10,18,0,SCED,0.058811
2019-02-10,19,0,SCED,0.060762
2019-02-10,20,0,SCED,0.06853
2019-02-10,21,0,SCED,0.061364
2019-02-10,22,0,SCED,0.064999
2019-02-10,23,0,SCED,0.059953
2019-02-11,0,0,SCED,0.058471
2019-02-11,1,0,SCED,0.061092
2019-02-11,2,0,SCED,0.059247
2019-02-11,3,0,SCED,0.067806
2019-02-11,4,0,SCED,0.063101
2019-02-11,5,0,SCED,0.05792
2019-02-11,6,0,SCED,0.060419
2019-02-11,7,0,SCED,0.066239
2019-02-11,8,0,SCED,0.061629
2019-02-11,9,0,SCED,0.058039
2019-02-11,10,0,SCED,0.062681
2019-02-11,11,0,SCED,0.05876
2019-02-11,12,0,SCED,0.057374
2019-02-11,13,0,SCED,0.059089
2019-02-11,14,0,SCED,0.060057
2019-02-11,15,0,SCED,0.066327
2019-02-11,16,0,SCED,0.062472
2019-02-11,17,0,SCED,0.062587
2019-02-11,18,0,SCED,0.060721
2019-02-11,19,0,SCED,0.063663
2019-02-11,20,0,SCED,0.062289
2019-02-11,21,0,SCED,0.059148
2019-02-11,22,0,SCED,0.058695
2019-02-11,23,0,SCED,0.065684
2019-02-12,0,0,SCED,0.059942
2019-02-12,1,0,SCED,0.057188
2019-02-12,2,0,SCED,0.06471
2019-02-12,3,0,SCED,0.058678
2019-02-12,4,0,SCED,0.062997
2019-02-12,5,0,SCED,0.059816
2019-02-12,6,0,SCED,0.059008
2019-02-12,7,0,SCED,0.065272
2019-02-12,8,0,SCED,0.061165
2019-02-12,9,0,SCED,0.068003
2019-02-12,10,0,SCED,0.06762
2019-02-12,11,0,SCED,0.059673
2019-02-12,12,0,SCED,0.067562
2019-02-12,13,0,SCED,0.070227
2019-02-12,14,0,SCED,0.064622
2019-02-12,15,0,SCED,0.063324
2019-02-12,16,0,SCED,0.058305
2019-02-12,17,0,SCED,0.067768
2019-02-12,18,0,SCED,0.068699
2019-02-12,19,0,SCED,0.059639
2019-02-12,20,0,SCED,0.060161
2019-02-12,21,0,SCED,0.067183
2019-02-12,22,0,SCED,0.059405
2019-02-12,23,0,SCED,0.05913
2019-02-13,0,0,SCED,0.057777
2019-02-13,1,0,SCED,0.059394
2019-02-13,2,0,SCED,0.063338
2019-02-13,3,0,SCED,0.067379
2019-02-13,4,0,SCED,0.064216
2019-02-13,5,0,SCED,0.060206
2019-02-13,6,0,SCED,0.061171
2019-02-13,7,0,SCED,0.061541
2019-02-13,8,0,SCED,0.060378
2019-02-13,9,0,SCED,0.072434
2019-02-13,10,0,SCED,0.076666
2019-02-13,11,0,SCED,0.066127
2019-02-13,12,0,SCED,0.07762
2019-02-13,13,0,SCED,0.076953
2019-02-13,14,0,SCED,0.071417
2019-02-13,15,0,SCED,0.077015
2019-02-13,16,0,SCED,0.071258
2019-02-13,17,0,SCED,0.066842
2019-02-13,18,0,SCED,0.058662
2019-02-13,19,0,SCED,0.060444
2019-02-13,20,0,SCED,0.058035
2019-02-13,21,0,SCED,0.058706
2019-02-13,22,0,SCED,0.057269
2019-02-13,23,0,SCED,0.058163
2019-02-14,0,0,SCED,0.063768
2019-02-14,1,0,SCED,0.058758
2019-02-14,2,0,SCED,0.058449
2019-02-14,3,0,SCED,0.057797
2019-02-14,4,0,SCED,0.065527
2019-02-14,5,0,SCED,0.059076
2019-02-14,6,0,SCED,0.06131
2019-02-14,7,0,SCED,0.067661
2019-02-14,8,0,SCED,0.070781
2019-02-14,9,0,SCED,0.079102
2019-02-14,10,0,SCED,0.07868
2019-02-14,11,0,SCED,0.077629
2019-02-14,12,0,SCED,0.079823
2019-02-14,13,0,SCED,0.067966
2019-02-14,14,0,SCED,0.07599
2019-02-14,15,0,SCED,0.074791
2019-02-14,16,0,SCED,0.064254
2019-02-14,17,0,SCED,0.058932
2019-02-14,18,0,SCED,0.057469
2019-02-14,19,0,SCED,0.059185
2019-02-14,20,0,SCED,0.066037
2019-02-14,21,0,SCED,0.063572
2019-02-14,22,0,SCED,0.06653
2019-02-14,23,0,SCED,0.058964
2019-02-15,0,0,SCED,0.059032
2019-02-15,1,0,SCED,0.063221
2019-02-15,2,0,SCED,0.057396
2019-02-15,3,0,SCED,0.058158
2019-02-15,4,0,SCED,0.058762
2019-02-15,5,0,SCED,0.064612
2019-02-15,6,0,SCED,0.057785
2019-02-15,7,0,SCED,0.059092
2019-02-15,8,0,SCED,0.057388
2019-02-15,9,0,SCED,0.07706
2019-02-15,10,0,SCED,0.081567
2019-02-15,11,0,SCED,0.076924
2019-02-15,12,0,SCED,0.08192
2019-02-15,13,0,SCED,0.081345
2019-02-15,14,0,SCED,0.06895
2019-02-15,15,0,SCED,0.074611
2019-02-15,16,0,SCED,0.075967
2019-02-15,17,0,SCED,0.062816
2019-02-15,18,0,SCED,0.059925
2019-02-15,19,0,SCED,0.060221
2019-02-15,20,0,SCED,0.058814
2019-02-15,21,0,SCED,0.063278
2019-02-15,22,0,SCED,0.064218
2019-02-15,23,0,SCED,0.059477
2019-02-16,0,0,SCED,0.057399
2019-02-16,1,0,SCED,0.055744
2019-02-16,2,0,SCED,0.057972
2019-02-16,3,0,SCED,0.059274
2019-02-16,4,0,SCED,0.062402
2019-02-16,5,0,SCED,0.067886
2019-02-16,6,0,SCED,0.061515
2019-02-16,7,0,SCED,0.065037
2019-02-16,8,0,SCED,0.058229
2019-02-16,9,0,SCED,0.066511
2019-02-16,10,0,SCED,0.060385
2019-02-16,11,0,SCED,0.061059
2019-02-16,12,0,SCED,0.065839
2019-02-16,13,0,SCED,0.067516
2019-02-16,14,0,SCED,0.061714
2019-02-16,15,0,SCED,0.062917
2019-02-16,16,0,SCED,0.063927
2019-02-16,17,0,SCED,0.058883
2019-02-16,18,0,SCED,0.059841
2019-02-16,19,0,SCED,0.057786
2019-02-16,20,0,SCED,0.066026
2019-02-16,21,0,SCED,0.060334
2019-02-16,22,0,SCED,0.0595
2019-02-16,23,0,SCED,0.057855
2019-02-17,0,0,SCED,0.058015
2019-02-17,1,0,SCED,0.056834
2019-02-17,2,0,SCED,0.057114
2019-02-17,3,0,SCED,0.057508
2019-02-17,4,0,SCED,0.058603
2019-02-17,5,0,SCED,0.05865
2019-02-17,6,0,SCED,0.067104
2019-02-17,7,0,SCED,0.057451
2019-02-17,8,0,SCED,0.06247
2019-02-17,9,0,SCED,0.070206
2019-02-17,10,0,SCED,0.07621
2019-02-17,11,0,SCED,0.077063
2019-02-17,12,0,SCED,0.074764
2019-02-17,13,0,SCED,0.076149
2019-02-17,14,0,SCED,0.078292
2019-02-17,15,0,SCED,0.071188
2019-02-17,16,0,SCED,0.063438
2019-02-17,17,0,SCED,0.066189
2019-02-17,18,0,SCED,0.057689
2019-02-17,19,0,SCED,0.058701
2019-02-17,20,0,SCED,0.059573
2019-02-17,21,0,SCED,0.058465
2019-02-17,22,0,SCED,0.059894
2019-02-17,23,0,SCED,0.058963
2019-02-18,0,0,SCED,0.058691
2019-02-18,1,0,SCED,0.060439
2019-02-18,2,0,SCED,0.05806
2019-02-18,3,0,SCED,0.066808
2019-02-18,4,0,SCED,0.059365
2019-02-18,5,0,SCED,0.059265
2019-02-18,6,0,SCED,0.05888
2019-02-18,7,0,SCED,0.059494
2019-02-18,8,0,SCED,0.069199
2019-02-18,9,0,SCED,0.077369
2019-02-18,10,0,SCED,0.077002
2019-02-18,11,0,SCED,0.077385
2019-02-18,12,0,SCED,0.07841
2019-02-18,13,0,SCED,0.092137
2019-02-18,14,0,SCED,0.076082
2019-02-18,15,0,SCED,0.081605
2019-02-18,16,0,SCED,0.074143
2019-02-18,17,0,SCED,0.061002
2019-02-18,18,0,SCED,0.060397
2019-02-18,19,0,SCED,0.060063
2019-02-18,20,0,SCED,0.059811
2019-02-18,21,0,SCED,0.060416
2019-02-18,22,0,SCED,0.060606
2019-02-18,23,0,SCED,0.05993
2019-02-19,0,0,SCED,0.060287
2019-02-19,1,0,SCED,0.065132
2019-02-19,2,0,SCED,0.063937
2019-02-19,3,0,SCED,0.06158
2019-02-19,4,0,SCED,0.059084
2019-02-19,5,0,SCED,0.058114
2019-02-19,6,0,SCED,0.062343
2019-02-19,7,0,SCED,0.070213
2019-02-19,8,0,SCED,0.061406
2019-02-19,9,0,SCED,0.059861
2019-02-19,10,0,SCED,0.069223
2019-02-19,11,0,SCED,0.062956
2019-02-19,12,0,SCED,0.060776
2019-02-19,13,0,SCED,0.070088
2019-02-19,14,0,SCED,0.060413
2019-02-19,15,0,SCED,0.067139
2019-02-19,16,0,SCED,0.057738
2019-02-19,17,0,SCED,0.060155
2019-02-19,18,0,SCED,0.065017
2019-02-19,19,0,SCED,0.058973
2019-02-19,20,0,SCED,0.058713
2019-02-19,21,0,SCED,0.06946
2019-02-19,22,0,SCED,0.058019
2019-02-19,23,0,SCED,0.058295
2019-02-20,0,0,SCED,0.059768
2019-02-20,1,0,SCED,0.058773
2019-02-20,2,0,SCED,0.057877
2019-02-20,3,0,SCED,0.05842
2019-02-20,4,0,SCED,0.059566
2019-02-20,5,0,SCED,0.058952
2019-02-20,6,0,SCED,0.064457
2019-02-20,7,0,SCED,0.06476
2019-02-20,8,0,SCED,0.061345
2019-02-20,9,0,SCED,0.060946
2019-02-20,10,0,SCED,0.062274
2019-02-20,11,0,SCED,0.061197
2019-02-20,12,0,SCED,0.062128
2019-02-20,13,0,SCED,0.070939
2019-02-20,14,0,SCED,0.064332
2019-02-20,15,0,SCED,0.062767
2019-02-20,16,0,SCED,0.0619
2019-02-20,17,0,SCED,0.06394
2019-02-20,18,0,SCED,0.060835
2019-02-20,19,0,SCED,0.064909
2019-02-20,20,0,SCED,0.059912
2019-02-20,21,0,SCED,0.058834
2019-02-20,22,0,SCED,0.059642
2019-02-20,23,0,SCED,0.062271
2019-02-21,0,0,SCED,0.06788
2019-02-21,1,0,SCED,0.059741
2019-02-21,2,0,SCED,0.059768
2019-02-21,3,0,SCED,0.058714
2019-02-21,4,0,SCED,0.059654
2019-02-21,5,0,SCED,0.066026
2019-02-21,6,0,SCED,0.059161
2019-02-21,7,0,SCED,0.070118
2019-02-21,8,0,SCED,0.061436
2019-02-21,9,0,SCED,0.072928
2019-02-21,10,0,SCED,0.07477
2019-02-21,11,0,SCED,0.077904
2019-02-21,12,0,SCED,0.08718
2019-02-21,13,0,SCED,0.077656
2019-02-21,14,0,SCED,0.078771
2019-02-21,15,0,SCED,0.079712
2019-02-21,16,0,SCED,0.068135
2019-02-21,17,0,SCED,0.060044
2019-02-21,18,0,SCED,0.065134
2019-02-21,19,0,SCED,0.059641
2019-02-21,20,0,SCED,0.065398
2019-02-21,21,0,SCED,0.067978
2019-02-21,22,0,SCED,0.056545
2019-02-21,23,0,SCED,0.062787
2019-02-22,0,0,SCED,0.064996
2019-02-22,1,0,SCED,0.058676
2019-02-22,2,0,SCED,0.057887
2019-02-22,3,0,SCED,0.057751
2019-02-22,4,0,SCED,0.066487
2019-02-22,5,0,SCED,0.059972
2019-02-22,6,0,SCED,0.061263
2019-02-22,7,0,SCED,0.067191
2019-02-22,8,0,SCED,0.063657
2019-02-22,9,0,SCED,0.060777
2019-02-22,10,0,SCED,0.061217
2019-02-22,11,0,SCED,0.060297
2019-02-22,12,0,SCED,0.061266
2019-02-22,13,0,SCED,0.064449
2019-02-22,14,0,SCED,0.061319
2019-02-22,15,0,SCED,0.063562
2019-02-22,16,0,SCED,0.062231
2019-02-22,17,0,SCED,0.06016
2019-02-22,18,0,SCED,0.061495
2019-02-22,19,0,SCED,0.058338
2019-02-22,20,0,SCED,0.059303
2019-02-22,21,0,SCED,0.05924
2019-02-22,22,0,SCED,0.066543
2019-02-22,23,0,SCED,0.058363
2019-02-23,0,0,SCED,0.059177
2019-02-23,1,0,SCED,0.067332
2019-02-23,2,0,SCED,0.06067
2019-02-23,3,0,SCED,0.062347
2019-02-23,4,0,SCED,0.06
2019-02-23,5,0,SCED,0.068846
2019-02-23,6,0,SCED,0.062217
2019-02-23,7,0,SCED,0.06728
2019-02-23,8,0,SCED,0.060447
2019-02-23,9,0,SCED,0.066343
2019-02-23,10,0,SCED,0.068882
2019-02-23,11,0,SCED,0.075597
2019-02-23,12,0,SCED,0.080913
2019-02-23,13,0,SCED,0.075124
2019-02-23,14,0,SCED,0.075699
2019-02-23,15,0,SCED,0.080151
2019-02-23,16,0,SCED,0.077866
2019-02-23,17,0,SCED,0.071586
2019-02-23,18,0,SCED,0.056856
2019-02-23,19,0,SCED,0.058564
2019-02-23,20,0,SCED,0.058298
2019-02-23,21,0,SCED,0.058129
2019-02-23,22,0,SCED,0.056239
2019-02-23,23,0,SCED,0.06668
2019-02-24,0,0,SCED,0.056633
2019-02-24,1,0,SCED,0.064103
2019-02-24,2,0,SCED,0.056774
2019-02-24,3,0,SCED,0.057835
2019-02-24,4,0,SCED,0.057191
2019-02-24,5,0,SCED,0.057742
2019-02-24,6,0,SCED,0.064559
2019-02-24,7,0,SCED,0.059849
2019-02-24,8,0,SCED,0.065779
2019-02-24,9,0,SCED,0.05955
2019-02-24,10,0,SCED,0.071341
2019-02-24,11,0,SCED,0.075297
2019-02-24,12,0,SCED,0.075382
2019-02-24,13,0,SCED,0.076931
2019-02-24,14,0,SCED,0.077003
2019-02-24,15,0,SCED,0.074382
2019-02-24,16,0,SCED,0.073049
2019-02-24,17,0,SCED,0.058742
2019-02-24,18,0,SCED,0.057273
2019-02-24,19,0,SCED,0.068685
2019-02-24,20,0,SCED,0.058967
2019-02-24,21,0,SCED,0.059071
2019-02-24,22,0,SCED,0.057275
2019-02-24,23,0,SCED,0.058472
2019-02-25,0,0,SCED,0.055987
2019-02-25,1,0,SCED,0.063127
2019-02-25,2,0,SCED,0.058695
2019-02-25,3,0,SCED,0.059697
2019-02-25,4,0,SCED,0.058134
2019-02-25,5,0,SCED,0.057487
2019-02-25,6,0,SCED,0.059741
2019-02-25,7,0,SCED,0.058474
2019-02-25,8,0,SCED,0.068215
2019-02-25,9,0,SCED,0.075906
2019-02-25,10,0,SCED,0.06761
2019-02-25,11,0,SCED,0.078696
2019-02-25,12,0,SCED,0.082308
2019-02-25,13,0,SCED,0.092362
2019-02-25,14,0,SCED,0.077556
2019-02-25,15,0,SCED,0.074848
2019-02-25,16,0,SCED,0.073915
2019-02-25,17,0,SCED,0.070398
2019-02-25,18,0,SCED,0.064043
2019-02-25,19,0,SCED,0.058741
2019-02-25,20,0,SCED,0.059251
2019-02-25,21,0,SCED,0.060506
2019-02-25,22,0,SCED,0.065843
2019-02-25,23,0,SCED,0.058429
2019-02-26,0,0,SCED,0.065132
2019-02-26,1,0,SCED,0.066881
2019-02-26,2,0,SCED,0.057012
2019-02-26,3,0,SCED,0.05651
2019-02-26,4,0,SCED,0.057444
2019-02-26,5,0,SCED,0.05619
2019-02-26,6,0,SCED,0.065596
2019-02-26,7,0,SCED,0.058287
2019-02-26,8,0,SCED,0.063737
2019-02-26,9,0,SCED,0.058844
2019-02-26,10,0,SCED,0.063677
2019-02-26,11,0,SCED,0.059638
2019-02-26,12,0,SCED,0.068856
2019-02-26,13,0,SCED,0.060831
2019-02-26,14,0,SCED,0.066835
2019-02-26,15,0,SCED,0.06422
2019-02-26,16,0,SCED,0.058379
2019-02-26,17,0,SCED,0.064215
2019-02-26,18,0,SCED,0.059701
2019-02-26,19,0,SCED,0.058729
2019-02-26,20,0,SCED,0.056738
2019-02-26,21,0,SCED,0.057471
2019-02-26,22,0,SCED,0.055733
2019-02-26,23,0,SCED,0.05746
2019-02-27,0,0,SCED,0.056946
2019-02-27,1,0,SCED,0.063852
2019-02-27,2,0,SCED,0.055784
2019-02-27,3,0,SCED,0.056897
2019-02-27,4,0,SCED,0.064185
2019-02-27,5,0,SCED,0.059533
2019-02-27,6,0,SCED,0.060426
2019-02-27,7,0,SCED,0.06028
2019-02-27,8,0,SCED,0.059988
2019-02-27,9,0,SCED,0.061232
2019-02-27,10,0,SCED,0.057504
2019-02-27,11,0,SCED,0.056676
2019-02-27,12,0,SCED,0.056111
2019-02-27,13,0,SCED,0.058284
2019-02-27,14,0,SCED,0.05987
2019-02-27,15,0,SCED,0.059057
2019-02-27,16,0,SCED,0.064233
2019-02-27,17,0,SCED,0.066027
2019-02-27,18,0,SCED,0.057355
2019-02-27,19,0,SCED,0.057975
2019-02-27,20,0,SCED,0.05752
2019-02-27,21,0,SCED,0.064864
2019-02-27,22,0,SCED,0.059488
2019-02-27,23,0,SCED,0.064985
2019-02-28,0,0,SCED,0.06321
2019-02-28,1,0,SCED,0.062977
2019-02-28,2,0,SCED,0.058959
2019-02-28,3,0,SCED,0.068093
2019-02-28,4,0,SCED,0.059164
