Date,Hour,Minute,Line,Flow,Violation
2035-07-21,5,0,2.0,365.881968,0.0
2035-07-21,5,0,3.0,-145.267728,0.0
2035-07-21,5,0,4.0,-341.597305,0.0
2035-07-21,5,0,5.0,154.795483,0.0
2035-07-21,5,0,6.0,-27.669434,0.0
2035-07-21,5,0,7.0,583.47196,0.0
2035-07-21,5,0,8.0,159.124382,0.0
2035-07-21,5,0,9.0,257.031148,0.0
2035-07-21,5,0,10.0,21.944695,0.0
2035-07-21,5,0,11.0,-299.660784,0.0
2035-07-21,5,0,12.0,347.697032,0.0
2035-07-21,5,0,13.0,-54.824391,0.0
2035-07-21,5,0,14.0,68.386214,0.0
2035-07-21,5,0,15.0,-78.657284,0.0
2035-07-21,5,0,16.0,-25.815724,0.0
2035-07-21,5,0,17.0,-523.086674,0.0
2035-07-21,5,0,18.0,-351.469603,0.0
2035-07-21,5,0,19.0,-351.469603,0.0
2035-07-21,5,0,20.0,426.829268,0.0
2035-07-21,5,0,21.0,-396.444197,0.0
2035-07-21,5,0,22.0,-299.367476,0.0
2035-07-21,5,0,23.0,-299.367476,0.0
2035-07-21,5,0,24.0,-406.326237,0.0
2035-07-21,5,0,25.0,-406.326237,0.0
2035-07-21,5,0,26.0,-335.084031,0.0
2035-07-21,5,0,27.0,656.70785,0.0
2035-07-21,5,0,28.0,365.380702,0.0
2035-07-21,5,0,29.0,219.758963,0.0
2035-07-21,5,0,30.0,-152.623861,0.0
2035-07-21,5,0,31.0,30.82397,0.0
2035-07-21,5,0,32.0,-155.12803,0.0
2035-07-21,5,0,33.0,-104.702116,0.0
2035-07-21,5,0,34.0,17.109709,0.0
2035-07-21,5,0,35.0,-423.204969,0.0
2035-07-21,5,0,36.0,51.757001,0.0
2035-07-21,5,0,37.0,-21.685028,0.0
2035-07-21,5,0,38.0,248.648617,0.0
2035-07-21,5,0,39.0,102.640444,0.0
2035-07-21,5,0,40.0,143.581404,0.0
2035-07-21,5,0,41.0,-295.099469,0.0
2035-07-21,5,0,42.0,465.768488,0.0
2035-07-21,5,0,43.0,-105.605641,0.0
2035-07-21,5,0,44.0,-146.194235,0.0
2035-07-21,5,0,45.0,408.992762,0.0
2035-07-21,5,0,46.0,-45.669077,0.0
2035-07-21,5,0,47.0,84.867799,0.0
2035-07-21,5,0,48.0,-31.579788,0.0
2035-07-21,5,0,49.0,83.357486,0.0
2035-07-21,5,0,50.0,-200.467381,0.0
2035-07-21,5,0,51.0,202.152468,0.0
2035-07-21,5,0,52.0,144.546567,0.0
2035-07-21,5,0,53.0,104.518458,0.0
2035-07-21,5,0,54.0,99.430353,0.0
2035-07-21,5,0,55.0,-113.584607,0.0
2035-07-21,5,0,56.0,-205.138835,0.0
2035-07-21,5,0,57.0,229.931818,0.0
2035-07-21,5,0,58.0,-99.391351,0.0
2035-07-21,5,0,59.0,669.804238,0.0
2035-07-21,5,0,60.0,150.179166,0.0
2035-07-21,5,0,61.0,-552.877205,0.0
2035-07-21,5,0,62.0,-883.881177,0.0
2035-07-21,5,0,63.0,-472.4969,0.0
2035-07-21,5,0,64.0,-472.4969,0.0
2035-07-21,5,0,65.0,-191.410496,0.0
2035-07-21,5,0,66.0,-162.367004,0.0
2035-07-21,5,0,67.0,-162.367004,0.0
2035-07-21,5,0,68.0,304.707951,0.0
2035-07-21,5,0,69.0,304.707951,0.0
2035-07-21,5,0,70.0,-339.834153,0.0
2035-07-21,5,0,71.0,11.078436,0.0
2035-07-21,5,0,72.0,28.235716,0.0
2035-07-21,5,0,73.0,-19.242762,0.0
2035-07-21,5,0,74.0,-565.288729,0.0
2035-07-21,5,0,75.0,-123.425272,0.0
2035-07-21,5,0,76.0,-76.348011,0.0
2035-07-21,5,0,77.0,35.776644,0.0
2035-07-21,5,0,78.0,-70.26554,0.0
2035-07-21,5,0,79.0,-230.805999,0.0
2035-07-21,5,0,80.0,-170.021991,0.0
2035-07-21,5,0,81.0,-136.687703,0.0
2035-07-21,5,0,82.0,-102.180536,0.0
2035-07-21,5,0,83.0,31.057842,0.0
2035-07-21,5,0,84.0,192.489901,0.0
2035-07-21,5,0,85.0,88.126898,0.0
2035-07-21,5,0,86.0,351.549418,0.0
2035-07-21,5,0,87.0,-393.36842,0.0
2035-07-21,5,0,88.0,39.141356,0.0
2035-07-21,5,0,89.0,295.934787,0.0
2035-07-21,5,0,90.0,-301.18398,0.0
2035-07-21,5,0,91.0,-374.582549,0.0
2035-07-21,5,0,92.0,456.936421,0.0
2035-07-21,5,0,93.0,884.721334,0.0
2035-07-21,5,0,94.0,-425.077795,0.0
2035-07-21,5,0,95.0,278.686477,0.0
2035-07-21,5,0,96.0,473.049492,0.0
2035-07-21,5,0,97.0,-578.576412,0.0
2035-07-21,5,0,98.0,740.642098,0.0
2035-07-21,5,0,99.0,-429.828915,0.0
2035-07-21,5,0,100.0,-47.828718,0.0
2035-07-21,5,0,101.0,-828.182943,0.0
2035-07-21,5,0,102.0,-103.800801,0.0
2035-07-21,5,0,103.0,-494.249742,0.0
2035-07-21,5,0,104.0,-275.941634,0.0
2035-07-21,5,0,105.0,233.560427,0.0
2035-07-21,5,0,106.0,233.560427,0.0
2035-07-21,5,0,107.0,50.194235,0.0
2035-07-21,5,0,108.0,50.194235,0.0
2035-07-21,5,0,109.0,62.72696,0.0
2035-07-21,5,0,110.0,188.966742,0.0
2035-07-21,5,0,111.0,735.818158,0.0
2035-07-21,5,0,112.0,-641.231579,0.0
2035-07-21,5,0,113.0,-220.469914,0.0
2035-07-21,5,0,114.0,-617.790251,0.0
2035-07-21,5,0,115.0,356.773095,0.0
2035-07-21,5,0,116.0,60.938663,0.0
2035-07-21,5,0,117.0,60.938663,0.0
2035-07-21,5,0,118.0,577.103177,0.0
2035-07-21,5,0,119.0,60.644955,0.0
2035-07-21,5,0,120.0,-165.23162,0.0
2035-07-21,5,0,121.0,-165.23162,0.0
2035-07-21,5,0,122.0,259.843459,0.0
2035-07-21,5,0,123.0,-270.121528,0.0
2035-07-21,5,0,124.0,-270.121528,0.0
2035-07-21,5,0,125.0,-327.425922,0.0
2035-07-21,5,0,126.0,-254.235263,0.0
2035-07-21,5,0,127.0,-254.235263,0.0
2035-07-21,5,0,128.0,-290.95777,0.0
2035-07-21,5,0,129.0,-401.879378,0.0
2035-07-21,5,0,130.0,-401.879378,0.0
2035-07-21,5,0,131.0,488.429082,0.0
2035-07-21,5,0,132.0,-769.407259,0.0
2035-07-21,5,0,133.0,598.895861,0.0
2035-07-21,5,0,134.0,33.514176,0.0
2035-07-21,5,0,135.0,-55.074394,0.0
2035-07-21,5,0,136.0,357.429233,0.0
2035-07-21,5,0,137.0,-78.898704,0.0
2035-07-21,5,0,138.0,-78.898704,0.0
2035-07-21,5,0,139.0,-41.857696,0.0
2035-07-21,5,0,140.0,681.773639,0.0
2035-07-21,5,0,141.0,-547.133593,0.0
2035-07-21,5,0,142.0,51.279591,0.0
2035-07-21,5,0,143.0,23.472953,0.0
2035-07-21,5,0,144.0,-132.441853,0.0
2035-07-21,5,0,145.0,387.212581,0.0
2035-07-21,5,0,146.0,-125.950136,0.0
2035-07-21,5,0,147.0,-384.850893,0.0
2035-07-21,5,0,148.0,-56.116068,0.0
2035-07-21,5,0,149.0,-99.468482,0.0
2035-07-21,5,0,150.0,61.816654,0.0
2035-07-21,5,0,151.0,-86.456859,0.0
2035-07-21,5,0,152.0,713.264249,0.0
2035-07-21,5,0,153.0,385.02033,0.0
2035-07-21,5,0,154.0,385.02033,0.0
2035-07-21,5,0,155.0,385.02033,0.0
2035-07-21,5,0,156.0,-466.860622,0.0
2035-07-21,5,0,157.0,-466.860622,0.0
2035-07-21,5,0,158.0,134.117946,0.0
2035-07-21,5,0,159.0,1326.57776,0.0
2035-07-21,5,0,160.0,-238.157988,0.0
2035-07-21,5,0,161.0,-238.157988,0.0
2035-07-21,5,0,162.0,-664.294638,0.0
2035-07-21,5,0,163.0,714.496715,0.0
2035-07-21,5,0,164.0,714.496715,0.0
2035-07-21,5,0,165.0,-29.020519,0.0
2035-07-21,5,0,166.0,-790.574152,0.0
2035-07-21,5,0,167.0,-455.532875,0.0
2035-07-21,5,0,168.0,-50.934264,0.0
2035-07-21,5,0,169.0,79.621428,0.0
2035-07-21,5,0,170.0,-91.505187,0.0
2035-07-21,5,0,171.0,-82.354668,0.0
2035-07-21,5,0,172.0,37.698975,0.0
2035-07-21,5,0,173.0,-855.10483,0.0
2035-07-21,5,0,174.0,-554.886298,0.0
2035-07-21,5,0,175.0,-554.886298,0.0
2035-07-21,5,0,176.0,-554.886298,0.0
2035-07-21,5,0,177.0,-554.886298,0.0
2035-07-21,5,0,178.0,919.64102,0.0
2035-07-21,5,0,179.0,-54.477927,0.0
2035-07-21,5,0,180.0,-54.477927,0.0
2035-07-21,5,0,181.0,-171.676234,0.0
2035-07-21,5,0,182.0,-171.676234,0.0
2035-07-21,5,0,183.0,-219.58588,0.0
2035-07-21,5,0,184.0,53.42667,0.0
2035-07-21,5,0,185.0,53.42667,0.0
2035-07-21,5,0,186.0,12.905253,0.0
2035-07-21,5,0,187.0,-524.163788,0.0
2035-07-21,5,0,188.0,-493.351123,0.0
2035-07-21,5,0,189.0,122.367951,0.0
2035-07-21,5,0,190.0,-523.241975,0.0
2035-07-21,5,0,191.0,-371.013792,0.0
2035-07-21,5,0,192.0,-121.363839,0.0
2035-07-21,5,0,193.0,590.159842,0.0
2035-07-21,5,0,194.0,-126.044351,0.0
2035-07-21,5,0,195.0,-61.705786,0.0
2035-07-21,5,0,196.0,351.346058,0.0
2035-07-21,5,0,197.0,-132.054212,0.0
2035-07-21,5,0,198.0,-281.804001,0.0
2035-07-21,5,0,199.0,129.784716,0.0
2035-07-21,5,0,200.0,-152.464974,0.0
2035-07-21,5,0,201.0,-152.464974,0.0
2035-07-21,5,0,202.0,3.13683,0.0
2035-07-21,5,0,203.0,256.585114,0.0
2035-07-21,5,0,204.0,83.97632,0.0
2035-07-21,5,0,205.0,-209.365621,0.0
2035-07-21,5,0,206.0,-209.365621,0.0
2035-07-21,5,0,207.0,-209.365621,0.0
2035-07-21,5,0,208.0,-95.890892,0.0
2035-07-21,5,0,209.0,-95.890892,0.0
2035-07-21,5,0,210.0,73.038283,0.0
2035-07-21,5,0,211.0,-99.511941,0.0
2035-07-21,5,0,212.0,-99.511941,0.0
2035-07-21,5,0,213.0,-156.579094,0.0
2035-07-21,5,0,214.0,-156.579094,0.0
2035-07-21,5,0,215.0,1.157392,0.0
2035-07-21,5,0,216.0,-2.280006,0.0
2035-07-21,5,0,217.0,-590.605645,0.0
2035-07-21,5,0,218.0,-606.842226,0.0
2035-07-21,5,0,219.0,-606.842226,0.0
2035-07-21,5,0,220.0,-606.842226,0.0
2035-07-21,5,0,221.0,584.135167,0.0
2035-07-21,5,0,222.0,73.747691,0.0
2035-07-21,5,0,223.0,211.823615,0.0
2035-07-21,5,0,224.0,239.15749,0.0
2035-07-21,5,0,225.0,170.643273,0.0
2035-07-21,5,0,226.0,-318.331799,0.0
2035-07-21,5,0,227.0,-318.331799,0.0
2035-07-21,5,0,228.0,-324.517803,0.0
2035-07-21,5,0,229.0,-324.517803,0.0
2035-07-21,5,0,230.0,-324.517803,0.0
2035-07-21,5,0,231.0,333.898093,0.0
2035-07-21,5,0,232.0,333.898093,0.0
2035-07-21,5,0,233.0,333.898093,0.0
2035-07-21,5,0,234.0,333.898093,0.0
2035-07-21,5,0,235.0,-105.782396,0.0
2035-07-21,5,0,236.0,-105.782396,0.0
2035-07-21,5,0,237.0,-300.311801,0.0
2035-07-21,5,0,238.0,27.248849,0.0
2035-07-21,5,0,239.0,251.990022,0.0
2035-07-21,5,0,240.0,-207.239478,0.0
2035-07-21,5,0,241.0,221.587351,0.0
2035-07-21,5,0,242.0,-22.726419,0.0
2035-07-21,5,0,243.0,25.896917,0.0
2035-07-21,5,0,244.0,17.457761,0.0
2035-07-21,5,0,245.0,-0.996902,0.0
2035-07-21,5,0,246.0,-22.373627,0.0
2035-07-21,5,0,247.0,700.0,0.0
2035-07-21,5,0,248.0,143.625678,0.0
2035-07-21,5,0,249.0,123.955299,0.0
2035-07-21,5,0,250.0,-586.370655,0.0
2035-07-21,5,0,251.0,-116.843146,0.0
2035-07-21,5,0,252.0,-530.417753,0.0
2035-07-21,5,0,253.0,586.082284,0.0
2035-07-21,5,0,254.0,-241.066327,0.0
2035-07-21,5,0,255.0,-241.066327,0.0
2035-07-21,6,0,1.0,-139.653612,0.0
2035-07-21,6,0,2.0,277.207637,0.0
2035-07-21,6,0,3.0,-143.134681,0.0
2035-07-21,6,0,4.0,-344.40106,0.0
2035-07-21,6,0,5.0,156.06601,0.0
2035-07-21,6,0,6.0,-28.461506,0.0
2035-07-21,6,0,7.0,427.96701,0.0
2035-07-21,6,0,8.0,155.307587,0.0
2035-07-21,6,0,9.0,250.867242,0.0
2035-07-21,6,0,10.0,-301.153212,0.0
2035-07-21,6,0,11.0,-583.476164,0.0
2035-07-21,6,0,12.0,307.859679,0.0
2035-07-21,6,0,13.0,-81.535167,0.0
2035-07-21,6,0,14.0,101.704392,0.0
2035-07-21,6,0,15.0,-29.885097,0.0
2035-07-21,6,0,16.0,-9.808442,0.0
2035-07-21,6,0,17.0,-508.56386,0.0
2035-07-21,6,0,18.0,-344.113644,0.0
2035-07-21,6,0,19.0,-344.113644,0.0
2035-07-21,6,0,20.0,426.829268,0.0
2035-07-21,6,0,21.0,-375.655707,0.0
2035-07-21,6,0,22.0,-283.669433,0.0
2035-07-21,6,0,23.0,-283.669433,0.0
2035-07-21,6,0,24.0,-385.019558,0.0
2035-07-21,6,0,25.0,-385.019558,0.0
2035-07-21,6,0,26.0,-317.513106,0.0
2035-07-21,6,0,27.0,559.914061,0.0
2035-07-21,6,0,28.0,363.252319,0.0
2035-07-21,6,0,29.0,221.407398,0.0
2035-07-21,6,0,30.0,-147.439208,0.0
2035-07-21,6,0,31.0,30.371124,0.0
2035-07-21,6,0,32.0,-189.275608,0.0
2035-07-21,6,0,33.0,-63.892655,0.0
2035-07-21,6,0,34.0,16.954997,0.0
2035-07-21,6,0,35.0,-391.645019,0.0
2035-07-21,6,0,36.0,47.897291,0.0
2035-07-21,6,0,37.0,-3.297563,0.0
2035-07-21,6,0,38.0,230.105976,0.0
2035-07-21,6,0,39.0,52.13978,0.0
2035-07-21,6,0,40.0,134.062536,0.0
2035-07-21,6,0,41.0,-275.535563,0.0
2035-07-21,6,0,42.0,435.764256,0.0
2035-07-21,6,0,43.0,-118.195005,0.0
2035-07-21,6,0,44.0,-130.922078,0.0
2035-07-21,6,0,45.0,359.818549,0.0
2035-07-21,6,0,46.0,-80.22086,0.0
2035-07-21,6,0,47.0,99.735526,0.0
2035-07-21,6,0,48.0,-29.125752,0.0
2035-07-21,6,0,49.0,55.098893,0.0
2035-07-21,6,0,50.0,-280.400572,0.0
2035-07-21,6,0,51.0,119.126067,0.0
2035-07-21,6,0,52.0,148.515952,0.0
2035-07-21,6,0,53.0,245.385014,0.0
2035-07-21,6,0,54.0,-96.020297,0.0
2035-07-21,6,0,55.0,-60.948232,0.0
2035-07-21,6,0,56.0,-158.304196,0.0
2035-07-21,6,0,57.0,224.986493,0.0
2035-07-21,6,0,58.0,-152.481147,0.0
2035-07-21,6,0,59.0,626.560463,0.0
2035-07-21,6,0,60.0,131.331138,0.0
2035-07-21,6,0,61.0,-517.182452,0.0
2035-07-21,6,0,62.0,-783.190933,0.0
2035-07-21,6,0,63.0,-386.095989,0.0
2035-07-21,6,0,64.0,-386.095989,0.0
2035-07-21,6,0,65.0,-125.449369,0.0
2035-07-21,6,0,66.0,-112.054231,0.0
2035-07-21,6,0,67.0,-112.054231,0.0
2035-07-21,6,0,68.0,238.614345,0.0
2035-07-21,6,0,69.0,238.614345,0.0
2035-07-21,6,0,70.0,-265.644266,0.0
2035-07-21,6,0,71.0,-56.489824,0.0
2035-07-21,6,0,72.0,3.618041,0.0
2035-07-21,6,0,73.0,98.120368,0.0
2035-07-21,6,0,74.0,-749.956959,0.0
2035-07-21,6,0,75.0,-120.223713,0.0
2035-07-21,6,0,76.0,-12.776934,0.0
2035-07-21,6,0,77.0,96.157185,0.0
2035-07-21,6,0,78.0,-23.524272,0.0
2035-07-21,6,0,79.0,-254.243196,0.0
2035-07-21,6,0,80.0,-166.360042,0.0
2035-07-21,6,0,81.0,-150.567656,0.0
2035-07-21,6,0,82.0,-99.978056,0.0
2035-07-21,6,0,83.0,29.742241,0.0
2035-07-21,6,0,84.0,190.443493,0.0
2035-07-21,6,0,85.0,87.189999,0.0
2035-07-21,6,0,86.0,339.183766,0.0
2035-07-21,6,0,87.0,-379.531796,0.0
2035-07-21,6,0,88.0,-23.893251,0.0
2035-07-21,6,0,89.0,285.525364,0.0
2035-07-21,6,0,90.0,-307.867927,0.0
2035-07-21,6,0,91.0,-367.502663,0.0
2035-07-21,6,0,92.0,345.505501,0.0
2035-07-21,6,0,93.0,750.655454,0.0
2035-07-21,6,0,94.0,-342.382479,0.0
2035-07-21,6,0,95.0,234.928543,0.0
2035-07-21,6,0,96.0,439.513502,0.0
2035-07-21,6,0,97.0,-495.287323,0.0
2035-07-21,6,0,98.0,618.025749,0.0
2035-07-21,6,0,99.0,-382.747645,0.0
2035-07-21,6,0,100.0,-67.400061,0.0
2035-07-21,6,0,101.0,-737.468002,0.0
2035-07-21,6,0,102.0,-75.28019,0.0
2035-07-21,6,0,103.0,-439.674457,0.0
2035-07-21,6,0,104.0,-253.04937,0.0
2035-07-21,6,0,105.0,161.551276,0.0
2035-07-21,6,0,106.0,161.551276,0.0
2035-07-21,6,0,107.0,8.696444,0.0
2035-07-21,6,0,108.0,8.696444,0.0
2035-07-21,6,0,109.0,25.199453,0.0
2035-07-21,6,0,110.0,139.67165,0.0
2035-07-21,6,0,111.0,613.265593,0.0
2035-07-21,6,0,112.0,-570.037066,0.0
2035-07-21,6,0,113.0,-127.314637,0.0
2035-07-21,6,0,114.0,-496.95511,0.0
2035-07-21,6,0,115.0,279.241351,0.0
2035-07-21,6,0,116.0,30.176497,0.0
2035-07-21,6,0,117.0,30.176497,0.0
2035-07-21,6,0,118.0,517.023819,0.0
2035-07-21,6,0,119.0,-21.4945,0.0
2035-07-21,6,0,120.0,-127.997689,0.0
2035-07-21,6,0,121.0,-127.997689,0.0
2035-07-21,6,0,122.0,187.071284,0.0
2035-07-21,6,0,123.0,-271.762354,0.0
2035-07-21,6,0,124.0,-271.762354,0.0
2035-07-21,6,0,125.0,-314.538687,0.0
2035-07-21,6,0,126.0,-233.733636,0.0
2035-07-21,6,0,127.0,-233.733636,0.0
2035-07-21,6,0,128.0,-283.127862,0.0
2035-07-21,6,0,129.0,-391.06448,0.0
2035-07-21,6,0,130.0,-391.06448,0.0
2035-07-21,6,0,131.0,403.870158,0.0
2035-07-21,6,0,132.0,-698.304196,0.0
2035-07-21,6,0,133.0,466.12879,0.0
2035-07-21,6,0,134.0,1.016834,0.0
2035-07-21,6,0,135.0,-96.884159,0.0
2035-07-21,6,0,136.0,307.501469,0.0
2035-07-21,6,0,137.0,-45.688566,0.0
2035-07-21,6,0,138.0,-45.688566,0.0
2035-07-21,6,0,139.0,-24.238904,0.0
2035-07-21,6,0,140.0,560.21482,0.0
2035-07-21,6,0,141.0,-429.062474,0.0
2035-07-21,6,0,142.0,50.436156,0.0
2035-07-21,6,0,143.0,-25.354004,0.0
2035-07-21,6,0,144.0,-146.116663,0.0
2035-07-21,6,0,145.0,383.422458,0.0
2035-07-21,6,0,146.0,-168.408039,0.0
2035-07-21,6,0,147.0,-590.699224,0.0
2035-07-21,6,0,148.0,-54.910273,0.0
2035-07-21,6,0,149.0,-97.33115,0.0
2035-07-21,6,0,150.0,-130.816481,0.0
2035-07-21,6,0,151.0,182.960113,0.0
2035-07-21,6,0,152.0,588.497693,0.0
2035-07-21,6,0,153.0,360.329013,0.0
2035-07-21,6,0,154.0,360.329013,0.0
2035-07-21,6,0,155.0,360.329013,0.0
2035-07-21,6,0,156.0,-436.341526,0.0
2035-07-21,6,0,157.0,-436.341526,0.0
2035-07-21,6,0,158.0,-4.243695,0.0
2035-07-21,6,0,159.0,1326.57776,0.0
2035-07-21,6,0,160.0,-204.449777,0.0
2035-07-21,6,0,161.0,-204.449777,0.0
2035-07-21,6,0,162.0,-577.362296,0.0
2035-07-21,6,0,163.0,560.206897,0.0
2035-07-21,6,0,164.0,560.206897,0.0
2035-07-21,6,0,165.0,-86.36457,0.0
2035-07-21,6,0,166.0,-355.313071,0.0
2035-07-21,6,0,167.0,-365.813342,0.0
2035-07-21,6,0,168.0,-95.625981,0.0
2035-07-21,6,0,169.0,41.155082,0.0
2035-07-21,6,0,170.0,-80.481296,0.0
2035-07-21,6,0,171.0,-72.433166,0.0
2035-07-21,6,0,172.0,44.21805,0.0
2035-07-21,6,0,173.0,-855.10483,0.0
2035-07-21,6,0,174.0,-555.865976,0.0
2035-07-21,6,0,175.0,-555.865976,0.0
2035-07-21,6,0,176.0,-555.865976,0.0
2035-07-21,6,0,177.0,-555.865976,0.0
2035-07-21,6,0,178.0,919.64102,0.0
2035-07-21,6,0,179.0,-60.675938,0.0
2035-07-21,6,0,180.0,-60.675938,0.0
2035-07-21,6,0,181.0,-169.181641,0.0
2035-07-21,6,0,182.0,-169.181641,0.0
2035-07-21,6,0,183.0,-216.395122,0.0
2035-07-21,6,0,184.0,37.397935,0.0
2035-07-21,6,0,185.0,37.397935,0.0
2035-07-21,6,0,186.0,28.230544,0.0
2035-07-21,6,0,187.0,-580.329749,0.0
2035-07-21,6,0,188.0,-364.173676,0.0
2035-07-21,6,0,189.0,14.372879,0.0
2035-07-21,6,0,190.0,-96.508517,0.0
2035-07-21,6,0,191.0,-140.864624,0.0
2035-07-21,6,0,192.0,-123.770902,0.0
2035-07-21,6,0,193.0,622.683181,0.0
2035-07-21,6,0,194.0,-83.894283,0.0
2035-07-21,6,0,195.0,-41.070961,0.0
2035-07-21,6,0,196.0,276.48691,0.0
2035-07-21,6,0,197.0,-123.331683,0.0
2035-07-21,6,0,198.0,-263.190103,0.0
2035-07-21,6,0,199.0,123.416039,0.0
2035-07-21,6,0,200.0,-144.983352,0.0
2035-07-21,6,0,201.0,-144.983352,0.0
2035-07-21,6,0,202.0,-15.529122,0.0
2035-07-21,6,0,203.0,209.194606,0.0
2035-07-21,6,0,204.0,85.007829,0.0
2035-07-21,6,0,205.0,-211.937327,0.0
2035-07-21,6,0,206.0,-211.937327,0.0
2035-07-21,6,0,207.0,-211.937327,0.0
2035-07-21,6,0,208.0,-49.364562,0.0
2035-07-21,6,0,209.0,-49.364562,0.0
2035-07-21,6,0,210.0,79.204886,0.0
2035-07-21,6,0,211.0,-107.913708,0.0
2035-07-21,6,0,212.0,-107.913708,0.0
2035-07-21,6,0,213.0,-80.606804,0.0
2035-07-21,6,0,214.0,-80.606804,0.0
2035-07-21,6,0,215.0,-17.075333,0.0
2035-07-21,6,0,216.0,-94.681555,0.0
2035-07-21,6,0,217.0,-557.606354,0.0
2035-07-21,6,0,218.0,-572.935738,0.0
2035-07-21,6,0,219.0,-572.935738,0.0
2035-07-21,6,0,220.0,-572.935738,0.0
2035-07-21,6,0,221.0,581.264473,0.0
2035-07-21,6,0,222.0,29.287897,0.0
2035-07-21,6,0,223.0,197.226737,0.0
2035-07-21,6,0,224.0,222.677021,0.0
2035-07-21,6,0,225.0,148.230886,0.0
2035-07-21,6,0,226.0,-310.4508,0.0
2035-07-21,6,0,227.0,-310.4508,0.0
2035-07-21,6,0,228.0,-316.483657,0.0
2035-07-21,6,0,229.0,-316.483657,0.0
2035-07-21,6,0,230.0,-316.483657,0.0
2035-07-21,6,0,231.0,341.042776,0.0
2035-07-21,6,0,232.0,341.042776,0.0
2035-07-21,6,0,233.0,341.042776,0.0
2035-07-21,6,0,234.0,341.042776,0.0
2035-07-21,6,0,235.0,-102.186027,0.0
2035-07-21,6,0,236.0,-102.186027,0.0
2035-07-21,6,0,237.0,-311.393317,0.0
2035-07-21,6,0,238.0,22.312288,0.0
2035-07-21,6,0,239.0,-11.274186,0.0
2035-07-21,6,0,240.0,-209.140082,0.0
2035-07-21,6,0,241.0,223.076856,0.0
2035-07-21,6,0,242.0,-38.330566,0.0
2035-07-21,6,0,243.0,34.857839,0.0
2035-07-21,6,0,244.0,23.498544,0.0
2035-07-21,6,0,245.0,-0.98368,0.0
2035-07-21,6,0,246.0,-8.50065,0.0
2035-07-21,6,0,247.0,700.0,0.0
2035-07-21,6,0,248.0,18.40377,0.0
2035-07-21,6,0,249.0,118.70459,0.0
2035-07-21,6,0,250.0,-521.267228,0.0
2035-07-21,6,0,251.0,-128.907367,0.0
2035-07-21,6,0,252.0,-495.38226,0.0
2035-07-21,6,0,253.0,583.202021,0.0
2035-07-21,6,0,254.0,-232.870601,0.0
2035-07-21,6,0,255.0,-232.870601,0.0
2035-07-21,7,0,1.0,133.249156,0.0
2035-07-21,7,0,2.0,8.334708,0.0
2035-07-21,7,0,3.0,-146.517794,0.0
2035-07-21,7,0,4.0,-344.743359,0.0
2035-07-21,7,0,5.0,156.221124,0.0
2035-07-21,7,0,6.0,-28.551994,0.0
2035-07-21,7,0,7.0,301.499735,0.0
2035-07-21,7,0,8.0,154.889082,0.0
2035-07-21,7,0,9.0,250.191351,0.0
2035-07-21,7,0,10.0,11.467986,0.0
2035-07-21,7,0,11.0,-390.972063,0.0
2035-07-21,7,0,12.0,427.679485,0.0
2035-07-21,7,0,13.0,-78.584692,0.0
2035-07-21,7,0,14.0,98.024063,0.0
2035-07-21,7,0,15.0,-10.425966,0.0
2035-07-21,7,0,16.0,-3.421856,0.0
2035-07-21,7,0,17.0,-465.427313,0.0
2035-07-21,7,0,18.0,-332.719759,0.0
2035-07-21,7,0,19.0,-332.719759,0.0
2035-07-21,7,0,20.0,426.829268,0.0
2035-07-21,7,0,21.0,-330.74669,0.0
2035-07-21,7,0,22.0,-249.757223,0.0
2035-07-21,7,0,23.0,-249.757223,0.0
2035-07-21,7,0,24.0,-338.991109,0.0
2035-07-21,7,0,25.0,-338.991109,0.0
2035-07-21,7,0,26.0,-279.554941,0.0
2035-07-21,7,0,27.0,343.998362,0.0
2035-07-21,7,0,28.0,398.235121,0.0
2035-07-21,7,0,29.0,256.790082,0.0
2035-07-21,7,0,30.0,95.10472,0.0
2035-07-21,7,0,31.0,31.086865,0.0
2035-07-21,7,0,32.0,-89.470154,0.0
2035-07-21,7,0,33.0,3.911706,0.0
2035-07-21,7,0,34.0,89.794813,0.0
2035-07-21,7,0,35.0,-354.822954,0.0
2035-07-21,7,0,36.0,43.394036,0.0
2035-07-21,7,0,37.0,0.657052,0.0
2035-07-21,7,0,38.0,208.471646,0.0
2035-07-21,7,0,39.0,-8.110564,0.0
2035-07-21,7,0,40.0,117.000769,0.0
2035-07-21,7,0,41.0,-240.468918,0.0
2035-07-21,7,0,42.0,383.358652,0.0
2035-07-21,7,0,43.0,-122.324524,0.0
2035-07-21,7,0,44.0,-126.372612,0.0
2035-07-21,7,0,45.0,258.110942,0.0
2035-07-21,7,0,46.0,-148.287645,0.0
2035-07-21,7,0,47.0,104.545551,0.0
2035-07-21,7,0,48.0,-35.078694,0.0
2035-07-21,7,0,49.0,39.701661,0.0
2035-07-21,7,0,50.0,-471.442059,0.0
2035-07-21,7,0,51.0,-37.041376,0.0
2035-07-21,7,0,52.0,148.944274,0.0
2035-07-21,7,0,53.0,348.093246,0.0
2035-07-21,7,0,54.0,-112.418298,0.0
2035-07-21,7,0,55.0,-148.278693,0.0
2035-07-21,7,0,56.0,-83.810959,0.0
2035-07-21,7,0,57.0,222.391661,0.0
2035-07-21,7,0,58.0,-230.256046,0.0
2035-07-21,7,0,59.0,546.648131,0.0
