Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2035-01-10,6,0,9,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,17,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,19,203.27,203.27,0.0,2799.499235,0.0
2035-01-10,6,0,20,246.53,246.53,0.0,3395.289745,0.0
2035-01-10,6,0,21,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,22,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,23,8.76,8.76,0.0,112.718872,0.0
2035-01-10,6,0,24,15.5,15.5,0.0,199.445492,0.0
2035-01-10,6,0,29,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,30,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,31,3.2,3.2,0.0,41.176937,0.0
2035-01-10,6,0,32,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,33,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,34,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,35,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,36,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,37,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,38,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,39,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,40,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,41,20.15,20.15,0.0,260.420875,0.0
2035-01-10,6,0,42,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,43,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,46,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,52,3.39,3.39,0.0,43.621818,0.0
2035-01-10,6,0,53,5.39,5.39,0.0,69.357404,0.0
2035-01-10,6,0,55,13.02,13.02,0.0,167.534214,0.0
2035-01-10,6,0,56,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,57,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,58,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,59,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,63,24.99,24.99,0.0,333.102054,0.0
2035-01-10,6,0,64,29.4,29.4,0.0,391.884769,0.0
2035-01-10,6,0,65,4.61,4.61,0.0,63.401934,0.0
2035-01-10,6,0,67,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,68,0.86,0.86,0.0,11.147699,0.0
2035-01-10,6,0,69,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,74,1.59,1.59,0.0,21.090255,0.0
2035-01-10,6,0,77,25.91,25.91,0.0,334.667799,0.0
2035-01-10,6,0,78,19.58,19.58,0.0,252.90604,0.0
2035-01-10,6,0,79,11.33,11.33,0.0,146.344507,0.0
2035-01-10,6,0,80,18.33,18.33,0.0,236.760353,0.0
2035-01-10,6,0,81,23.96,23.96,0.0,309.480527,0.0
2035-01-10,6,0,82,16.9,16.9,0.0,218.289688,0.0
2035-01-10,6,0,83,37.69,37.69,0.0,486.824753,0.0
2035-01-10,6,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,86,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,87,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,88,28.69,28.69,0.0,370.575807,0.0
2035-01-10,6,0,89,27.58,27.58,0.0,356.238437,0.0
2035-01-10,6,0,90,37.03,37.03,0.0,478.29983,0.0
2035-01-10,6,0,91,132.08,132.08,0.0,1706.017866,0.0
2035-01-10,6,0,92,47.5,47.5,0.0,613.536104,0.0
2035-01-10,6,0,95,3.78,3.78,0.0,51.0209,0.0
2035-01-10,6,0,96,5.68,5.68,0.0,73.091093,0.0
2035-01-10,6,0,97,34.9,34.9,0.0,449.098439,0.0
2035-01-10,6,0,99,0.31,0.31,0.0,4.111937,0.0
2035-01-10,6,0,101,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,102,2.04,2.04,0.0,26.443379,0.0
2035-01-10,6,0,103,1.78,1.78,0.0,23.073145,0.0
2035-01-10,6,0,104,0.33,0.33,0.0,4.277605,0.0
2035-01-10,6,0,106,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,109,13.76,13.76,0.0,175.843817,0.0
2035-01-10,6,0,110,277.91,277.91,0.0,3660.121025,0.0
2035-01-10,6,0,111,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,113,16.65,16.65,0.0,215.068701,0.0
2035-01-10,6,0,115,16.65,16.65,0.0,215.068701,0.0
2035-01-10,6,0,116,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,117,0.66,0.66,0.0,8.525246,0.0
2035-01-10,6,0,119,29.4,29.4,0.0,391.884769,0.0
2035-01-10,6,0,120,17.29,17.29,0.0,230.465567,0.0
2035-01-10,6,0,123,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,125,14.02,14.02,0.0,180.401665,0.0
2035-01-10,6,0,126,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,127,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,128,20.09,20.09,0.0,258.507093,0.0
2035-01-10,6,0,131,2.01,2.01,0.0,26.027056,0.0
2035-01-10,6,0,132,2.95,2.95,0.0,38.198914,0.0
2035-01-10,6,0,133,7.6,7.6,0.0,104.683362,0.0
2035-01-10,6,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,135,10.19,10.19,0.0,140.358349,0.0
2035-01-10,6,0,136,7.95,7.95,0.0,109.329018,0.0
2035-01-10,6,0,139,26.02,26.02,0.0,336.285418,0.0
2035-01-10,6,0,140,205.68,205.68,0.0,2708.839885,0.0
2035-01-10,6,0,141,17.96,17.96,0.0,233.723818,0.0
2035-01-10,6,0,142,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,143,10.09,10.09,0.0,129.83603,0.0
2035-01-10,6,0,145,2.44,2.44,0.0,31.320707,0.0
2035-01-10,6,0,146,268.0,268.0,0.0,3529.604673,0.0
2035-01-10,6,0,152,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,153,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,154,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,157,136.22,136.22,0.0,1772.709271,0.0
2035-01-10,6,0,158,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,160,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,161,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,162,2.33,2.33,0.0,31.442189,0.0
2035-01-10,6,0,163,19.73,19.73,0.0,259.847389,0.0
2035-01-10,6,0,164,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,167,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,168,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,170,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,172,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,173,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,188,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,190,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,191,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,192,20.17,20.17,0.0,268.854279,0.0
2035-01-10,6,0,194,24.62,24.62,0.0,317.091645,0.0
2035-01-10,6,0,196,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,198,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,199,1.16,1.16,0.0,9.740286,0.0
2035-01-10,6,0,200,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,204,53.18,53.18,0.0,677.887422,0.0
2035-01-10,6,0,205,72.8,72.8,0.0,930.336475,0.0
2035-01-10,6,0,206,102.55,102.55,0.0,1319.628795,0.0
2035-01-10,6,0,210,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,214,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,217,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,218,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,219,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,221,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,225,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,233,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,236,4.73,4.73,0.0,63.863931,0.0
2035-01-10,6,0,237,3.82,3.82,0.0,50.669669,0.0
2035-01-10,6,0,238,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,240,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,245,15.91,15.91,0.0,220.240182,0.0
2035-01-10,6,0,247,17.33,17.33,0.0,239.897068,0.0
2035-01-10,6,0,248,0.38,0.38,0.0,5.040438,0.0
2035-01-10,6,0,249,30.59,30.59,0.0,423.453625,0.0
2035-01-10,6,0,251,35.53,35.53,0.0,487.529444,0.0
2035-01-10,6,0,252,29.75,29.75,0.0,409.155649,0.0
2035-01-10,6,0,254,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,255,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,258,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,260,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,265,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,266,16.85,16.85,0.0,217.771302,0.0
2035-01-10,6,0,267,20.71,20.71,0.0,267.658378,0.0
2035-01-10,6,0,270,61.62,61.62,0.0,811.545671,0.0
2035-01-10,6,0,272,58.74,58.74,0.0,758.746876,0.0
2035-01-10,6,0,273,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,274,79.44,79.44,0.0,1046.238042,0.0
2035-01-10,6,0,275,110.58,110.58,0.0,1456.357033,0.0
2035-01-10,6,0,276,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,277,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,278,0.0,0.0,0.0,0.0,0.0
2035-01-10,6,0,279,28.5,28.5,0.0,368.130021,0.0
2035-01-10,6,0,281,1.44,1.44,0.0,18.529622,0.0
2035-01-10,6,0,282,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,9,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,17,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,19,268.18,268.18,0.0,3692.868746,0.0
2035-01-10,7,0,20,325.25,325.25,0.0,4478.729062,0.0
2035-01-10,7,0,21,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,22,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,23,7.97,7.97,0.0,103.366826,0.0
2035-01-10,7,0,24,14.1,14.1,0.0,182.869792,0.0
2035-01-10,7,0,29,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,30,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,31,3.24,3.24,0.0,42.02213,0.0
2035-01-10,7,0,32,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,33,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,34,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,35,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,36,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,37,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,38,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,39,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,40,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,41,17.28,17.28,0.0,224.977728,0.0
2035-01-10,7,0,42,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,43,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,46,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,52,3.43,3.43,0.0,44.486391,0.0
2035-01-10,7,0,53,5.45,5.45,0.0,70.685373,0.0
2035-01-10,7,0,55,10.74,10.74,0.0,139.29231,0.0
2035-01-10,7,0,56,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,57,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,58,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,59,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,63,23.74,23.74,0.0,317.610417,0.0
2035-01-10,7,0,64,27.93,27.93,0.0,373.667184,0.0
2035-01-10,7,0,65,5.13,5.13,0.0,70.553562,0.0
2035-01-10,7,0,67,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,68,0.95,0.95,0.0,12.401083,0.0
2035-01-10,7,0,69,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,74,1.4,1.4,0.0,18.648736,0.0
2035-01-10,7,0,77,31.53,31.53,0.0,410.303852,0.0
2035-01-10,7,0,78,23.84,23.84,0.0,310.232916,0.0
2035-01-10,7,0,79,13.79,13.79,0.0,179.451003,0.0
2035-01-10,7,0,80,22.31,22.31,0.0,290.322833,0.0
2035-01-10,7,0,81,29.16,29.16,0.0,379.462744,0.0
2035-01-10,7,0,82,20.57,20.57,0.0,267.679995,0.0
2035-01-10,7,0,83,45.87,45.87,0.0,596.912074,0.0
2035-01-10,7,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,86,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,87,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,88,34.71,34.71,0.0,451.685592,0.0
2035-01-10,7,0,89,33.37,33.37,0.0,434.248003,0.0
2035-01-10,7,0,90,44.81,44.81,0.0,583.118161,0.0
2035-01-10,7,0,91,159.84,159.84,0.0,2080.018005,0.0
2035-01-10,7,0,92,57.49,57.49,0.0,748.124594,0.0
2035-01-10,7,0,95,2.97,2.97,0.0,40.176968,0.0
2035-01-10,7,0,96,5.24,5.24,0.0,67.963383,0.0
2035-01-10,7,0,97,32.25,32.25,0.0,418.28609,0.0
2035-01-10,7,0,99,0.27,0.27,0.0,3.596542,0.0
2035-01-10,7,0,101,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,102,2.24,2.24,0.0,29.240449,0.0
2035-01-10,7,0,103,1.95,1.95,0.0,25.454856,0.0
2035-01-10,7,0,104,0.36,0.36,0.0,4.699358,0.0
2035-01-10,7,0,106,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,109,13.94,13.94,0.0,179.705354,0.0
2035-01-10,7,0,110,293.74,293.74,0.0,3888.444489,0.0
2035-01-10,7,0,111,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,113,9.96,9.96,0.0,129.615403,0.0
2035-01-10,7,0,115,9.96,9.96,0.0,129.615403,0.0
2035-01-10,7,0,116,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,117,0.41,0.41,0.0,5.335574,0.0
2035-01-10,7,0,119,27.93,27.93,0.0,373.667184,0.0
2035-01-10,7,0,120,16.42,16.42,0.0,219.678309,0.0
2035-01-10,7,0,123,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,125,12.76,12.76,0.0,165.490677,0.0
2035-01-10,7,0,126,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,127,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,128,18.28,18.28,0.0,237.082256,0.0
2035-01-10,7,0,131,2.2,2.2,0.0,28.691695,0.0
2035-01-10,7,0,132,3.24,3.24,0.0,42.255042,0.0
2035-01-10,7,0,133,9.99,9.99,0.0,137.579406,0.0
2035-01-10,7,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,135,13.39,13.39,0.0,184.403228,0.0
2035-01-10,7,0,136,8.3,8.3,0.0,114.14325,0.0
2035-01-10,7,0,139,22.31,22.31,0.0,290.466037,0.0
2035-01-10,7,0,140,217.4,217.4,0.0,2877.877824,0.0
2035-01-10,7,0,141,18.25,18.25,0.0,239.057677,0.0
2035-01-10,7,0,142,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,143,6.96,6.96,0.0,90.269761,0.0
2035-01-10,7,0,145,2.92,2.92,0.0,37.790367,0.0
2035-01-10,7,0,146,268.0,268.0,0.0,3547.705873,0.0
2035-01-10,7,0,152,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,153,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,154,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,157,136.28,136.28,0.0,1785.138639,0.0
2035-01-10,7,0,158,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,160,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,161,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,162,1.54,1.54,0.0,20.828288,0.0
2035-01-10,7,0,163,18.96,18.96,0.0,250.986953,0.0
2035-01-10,7,0,164,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,167,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,168,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,170,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,172,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,173,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,188,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,190,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,191,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,192,16.84,16.84,0.0,225.297364,0.0
2035-01-10,7,0,194,24.0,24.0,0.0,311.527888,0.0
2035-01-10,7,0,196,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,198,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,199,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,200,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,204,54.1,54.1,0.0,695.875002,0.0
2035-01-10,7,0,205,73.73,73.73,0.0,950.478894,0.0
2035-01-10,7,0,206,94.77,94.77,0.0,1229.17745,0.0
2035-01-10,7,0,210,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,214,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,217,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,218,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,219,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,221,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,225,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,233,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,236,4.14,4.14,0.0,56.017417,0.0
2035-01-10,7,0,237,3.35,3.35,0.0,44.623761,0.0
2035-01-10,7,0,238,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,240,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,245,20.63,20.63,0.0,285.365668,0.0
2035-01-10,7,0,247,22.26,22.26,0.0,307.912737,0.0
2035-01-10,7,0,248,0.34,0.34,0.0,4.528979,0.0
2035-01-10,7,0,249,39.67,39.67,0.0,548.737569,0.0
2035-01-10,7,0,251,36.23,36.23,0.0,497.265826,0.0
2035-01-10,7,0,252,33.07,33.07,0.0,454.816044,0.0
2035-01-10,7,0,254,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,255,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,258,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,260,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,265,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,266,14.44,14.44,0.0,188.002222,0.0
2035-01-10,7,0,267,17.75,17.75,0.0,231.096914,0.0
2035-01-10,7,0,270,59.21,59.21,0.0,783.804719,0.0
2035-01-10,7,0,272,35.45,35.45,0.0,461.33193,0.0
2035-01-10,7,0,273,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,274,76.33,76.33,0.0,1010.434288,0.0
2035-01-10,7,0,275,106.26,106.26,0.0,1406.638903,0.0
2035-01-10,7,0,276,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,277,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,278,0.0,0.0,0.0,0.0,0.0
2035-01-10,7,0,279,31.16,31.16,0.0,405.49775,0.0
2035-01-10,7,0,281,1.45,1.45,0.0,18.8062,0.0
2035-01-10,7,0,282,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,9,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,17,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,19,322.51,322.51,0.0,4769.471675,0.0
2035-01-10,8,0,20,401.39,401.39,0.0,5935.996513,0.0
2035-01-10,8,0,21,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,22,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,23,18.29,18.29,0.0,246.309741,0.0
2035-01-10,8,0,24,32.36,32.36,0.0,435.789132,0.0
2035-01-10,8,0,29,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,30,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,31,2.5,2.5,0.0,33.639831,0.0
2035-01-10,8,0,32,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,33,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,34,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,35,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,36,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,37,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,38,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,39,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,40,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,41,7.91,7.91,0.0,110.793808,0.0
2035-01-10,8,0,42,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,43,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,46,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,52,2.65,2.65,0.0,35.658221,0.0
2035-01-10,8,0,53,4.2,4.2,0.0,56.514917,0.0
2035-01-10,8,0,55,18.32,18.32,0.0,246.713748,0.0
2035-01-10,8,0,56,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,57,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,58,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,59,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,63,19.57,19.57,0.0,233.550102,0.0
2035-01-10,8,0,64,23.01,23.01,0.0,274.603365,0.0
2035-01-10,8,0,65,6.73,6.73,0.0,99.500915,0.0
2035-01-10,8,0,67,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,68,2.05,2.05,0.0,25.179144,0.0
2035-01-10,8,0,69,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,74,4.83,4.83,0.0,70.757423,0.0
2035-01-10,8,0,77,45.18,45.18,0.0,560.454362,0.0
2035-01-10,8,0,78,34.12,34.12,0.0,423.255928,0.0
2035-01-10,8,0,79,19.68,19.68,0.0,244.128859,0.0
2035-01-10,8,0,80,31.92,31.92,0.0,395.9651,0.0
2035-01-10,8,0,81,41.78,41.78,0.0,518.277628,0.0
2035-01-10,8,0,82,29.42,29.42,0.0,364.952796,0.0
2035-01-10,8,0,83,65.82,65.82,0.0,816.491945,0.0
2035-01-10,8,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,86,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,87,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,88,48.01,48.01,0.0,595.56029,0.0
2035-01-10,8,0,89,46.33,46.33,0.0,574.720022,0.0
2035-01-10,8,0,90,60.45,60.45,0.0,749.877516,0.0
2035-01-10,8,0,91,189.51,189.51,0.0,2350.856709,0.0
2035-01-10,8,0,92,75.83,75.83,0.0,940.665212,0.0
2035-01-10,8,0,95,2.8,2.8,0.0,33.248542,0.0
2035-01-10,8,0,96,7.68,7.68,0.0,103.253471,0.0
2035-01-10,8,0,97,47.25,47.25,0.0,635.250848,0.0
2035-01-10,8,0,99,0.93,0.93,0.0,13.6241,0.0
2035-01-10,8,0,101,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,102,4.86,4.86,0.0,59.692996,0.0
2035-01-10,8,0,103,4.23,4.23,0.0,51.955015,0.0
2035-01-10,8,0,104,0.78,0.78,0.0,9.580357,0.0
2035-01-10,8,0,106,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,109,25.96,25.96,0.0,374.888639,0.0
2035-01-10,8,0,110,338.6,338.6,0.0,4074.389104,0.0
2035-01-10,8,0,111,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,113,41.87,41.87,0.0,510.115027,0.0
2035-01-10,8,0,115,41.87,41.87,0.0,510.115027,0.0
2035-01-10,8,0,116,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,117,2.17,2.17,0.0,26.437774,0.0
2035-01-10,8,0,119,23.01,23.01,0.0,274.603365,0.0
2035-01-10,8,0,120,13.57,13.57,0.0,161.945574,0.0
2035-01-10,8,0,123,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,125,29.28,29.28,0.0,394.311057,0.0
2035-01-10,8,0,126,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,127,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,128,41.94,41.94,0.0,564.802108,0.0
2035-01-10,8,0,131,5.47,5.47,0.0,67.275038,0.0
2035-01-10,8,0,132,8.04,8.04,0.0,98.883236,0.0
2035-01-10,8,0,133,14.55,14.55,0.0,215.179514,0.0
2035-01-10,8,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,135,19.5,19.5,0.0,288.384916,0.0
2035-01-10,8,0,136,10.21,10.21,0.0,150.949415,0.0
2035-01-10,8,0,139,10.21,10.21,0.0,143.009454,0.0
2035-01-10,8,0,140,250.6,250.6,0.0,3015.481127,0.0
2035-01-10,8,0,141,43.98,43.98,0.0,537.483982,0.0
2035-01-10,8,0,142,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,143,3.4,3.4,0.0,45.750171,0.0
2035-01-10,8,0,145,5.13,5.13,0.0,70.901651,0.0
2035-01-10,8,0,146,268.0,268.0,0.0,3224.856113,0.0
2035-01-10,8,0,152,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,153,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,154,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,157,135.77,135.77,0.0,1659.25876,0.0
2035-01-10,8,0,158,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,160,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,161,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,162,1.89,1.89,0.0,22.444671,0.0
2035-01-10,8,0,163,35.72,35.72,0.0,429.820374,0.0
2035-01-10,8,0,164,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,167,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,168,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,170,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,172,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,173,0.0,0.0,0.0,0.0,0.0
2035-01-10,8,0,188,0.0,0.0,0.0,0.0,0.0
