Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-16,3,0,117,1.66,1.66,0.0,10.910708,0.0
2019-01-16,3,0,119,88.11,88.11,0.0,1532.024507,0.0
2019-01-16,3,0,120,51.81,51.81,0.0,900.853362,0.0
2019-01-16,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,125,78.06,78.06,0.0,733.412544,0.0
2019-01-16,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,128,111.8,111.8,0.0,1050.416634,0.0
2019-01-16,3,0,131,13.82,13.82,0.0,110.934283,0.0
2019-01-16,3,0,132,20.32,20.32,0.0,163.11032,0.0
2019-01-16,3,0,133,19.96,19.96,0.0,275.48058,0.0
2019-01-16,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,135,26.71,26.71,0.0,368.641597,0.0
2019-01-16,3,0,136,1.36,1.36,0.0,18.700949,0.0
2019-01-16,3,0,139,18.52,18.52,0.0,196.323267,0.0
2019-01-16,3,0,140,52.5,52.5,0.0,757.64551,0.0
2019-01-16,3,0,141,93.87,93.87,0.0,929.444325,0.0
2019-01-16,3,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,143,7.01,7.01,0.0,65.710548,0.0
2019-01-16,3,0,145,8.49,8.49,0.0,85.379705,0.0
2019-01-16,3,0,146,36.3,36.3,0.0,523.857753,0.0
2019-01-16,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,157,61.79,61.79,0.0,611.807445,0.0
2019-01-16,3,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,162,10.95,10.95,0.0,188.592573,0.0
2019-01-16,3,0,163,57.0,57.0,0.0,822.586554,0.0
2019-01-16,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,192,64.96,64.96,0.0,1129.50076,0.0
2019-01-16,3,0,194,176.5,176.5,0.0,841.1584,0.0
2019-01-16,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,199,10.12,10.12,0.0,84.039698,0.0
2019-01-16,3,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,204,230.8,230.8,0.0,2559.369641,0.0
2019-01-16,3,0,205,295.62,295.62,0.0,3313.648599,0.0
2019-01-16,3,0,206,229.9,229.9,0.0,2149.837481,0.0
2019-01-16,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,236,3.32,3.32,0.0,43.770215,0.0
2019-01-16,3,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,245,19.56,19.56,0.0,273.066451,0.0
2019-01-16,3,0,247,13.55,13.55,0.0,189.164131,0.0
2019-01-16,3,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,249,37.62,37.62,0.0,525.192223,0.0
2019-01-16,3,0,251,12.04,12.04,0.0,164.711494,0.0
2019-01-16,3,0,252,9.54,9.54,0.0,131.20487,0.0
2019-01-16,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,266,11.99,11.99,0.0,127.101295,0.0
2019-01-16,3,0,267,14.74,14.74,0.0,156.252968,0.0
2019-01-16,3,0,270,178.0,178.0,0.0,2568.779064,0.0
2019-01-16,3,0,272,132.27,132.27,0.0,869.373094,0.0
2019-01-16,3,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,274,229.46,229.46,0.0,3311.415977,0.0
2019-01-16,3,0,275,319.41,319.41,0.0,4609.515285,0.0
2019-01-16,3,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-16,3,0,279,119.91,119.91,0.0,824.503714,0.0
2019-01-16,3,0,281,2.25,2.25,0.0,21.091118,0.0
2019-01-16,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,19,389.63,389.63,0.0,6188.872266,0.0
2019-01-16,4,0,20,472.54,472.54,0.0,7505.812439,0.0
2019-01-16,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,23,38.46,38.46,0.0,478.255862,0.0
2019-01-16,4,0,24,63.55,63.55,0.0,790.25377,0.0
2019-01-16,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,31,3.92,3.92,0.0,48.674547,0.0
2019-01-16,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,41,13.95,13.95,0.0,187.307156,0.0
2019-01-16,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,52,4.15,4.15,0.0,51.530451,0.0
2019-01-16,4,0,53,6.6,6.6,0.0,81.952043,0.0
2019-01-16,4,0,55,111.07,111.07,0.0,1381.172089,0.0
2019-01-16,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,63,76.83,76.83,0.0,1700.192218,0.0
2019-01-16,4,0,64,90.38,90.38,0.0,2000.043898,0.0
2019-01-16,4,0,65,1.24,1.24,0.0,19.656184,0.0
2019-01-16,4,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,68,3.9,3.9,0.0,46.712649,0.0
2019-01-16,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,74,2.18,2.18,0.0,32.637319,0.0
2019-01-16,4,0,77,141.77,141.77,0.0,1516.650608,0.0
2019-01-16,4,0,78,107.18,107.18,0.0,1146.607972,0.0
2019-01-16,4,0,79,62.03,62.03,0.0,663.594817,0.0
2019-01-16,4,0,80,100.3,100.3,0.0,1073.005967,0.0
2019-01-16,4,0,81,131.14,131.14,0.0,1402.931232,0.0
2019-01-16,4,0,82,92.51,92.51,0.0,989.668814,0.0
2019-01-16,4,0,83,206.28,206.28,0.0,2206.77638,0.0
2019-01-16,4,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,88,158.64,158.64,0.0,1697.125291,0.0
2019-01-16,4,0,89,152.51,152.51,0.0,1631.546761,0.0
2019-01-16,4,0,90,204.77,204.77,0.0,2190.622452,0.0
2019-01-16,4,0,91,730.44,730.44,0.0,7814.222122,0.0
2019-01-16,4,0,92,262.7,262.7,0.0,2810.35561,0.0
2019-01-16,4,0,95,20.96,20.96,0.0,460.5038,0.0
2019-01-16,4,0,96,11.1,11.1,0.0,137.61761,0.0
2019-01-16,4,0,97,68.28,68.28,0.0,846.534272,0.0
2019-01-16,4,0,99,0.42,0.42,0.0,6.287924,0.0
2019-01-16,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,102,9.23,9.23,0.0,110.553269,0.0
2019-01-16,4,0,103,8.03,8.03,0.0,96.180146,0.0
2019-01-16,4,0,104,1.49,1.49,0.0,17.846627,0.0
2019-01-16,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,109,46.74,46.74,0.0,653.014009,0.0
2019-01-16,4,0,110,59.06,59.06,0.0,1109.752069,0.0
2019-01-16,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,113,18.76,18.76,0.0,187.106019,0.0
2019-01-16,4,0,115,18.76,18.76,0.0,187.106019,0.0
2019-01-16,4,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,117,1.25,1.25,0.0,12.467085,0.0
2019-01-16,4,0,119,90.38,90.38,0.0,2000.043898,0.0
2019-01-16,4,0,120,53.15,53.15,0.0,1176.17098,0.0
2019-01-16,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,125,58.32,58.32,0.0,725.217937,0.0
2019-01-16,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,128,79.2,79.2,0.0,984.863865,0.0
2019-01-16,4,0,131,12.82,12.82,0.0,147.810986,0.0
2019-01-16,4,0,132,18.85,18.85,0.0,217.335187,0.0
2019-01-16,4,0,133,33.14,33.14,0.0,526.495427,0.0
2019-01-16,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,135,45.72,45.72,0.0,726.353981,0.0
2019-01-16,4,0,136,1.34,1.34,0.0,21.238991,0.0
2019-01-16,4,0,139,18.01,18.01,0.0,241.820924,0.0
2019-01-16,4,0,140,43.71,43.71,0.0,821.321757,0.0
2019-01-16,4,0,141,87.88,87.88,0.0,1199.969453,0.0
2019-01-16,4,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,143,5.11,5.11,0.0,63.450748,0.0
2019-01-16,4,0,145,7.63,7.63,0.0,99.14977,0.0
2019-01-16,4,0,146,39.59,39.59,0.0,743.905933,0.0
2019-01-16,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,157,63.22,63.22,0.0,863.246118,0.0
2019-01-16,4,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,162,11.28,11.28,0.0,247.90278,0.0
2019-01-16,4,0,163,59.55,59.55,0.0,1118.959291,0.0
2019-01-16,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,192,61.65,61.65,0.0,1364.269819,0.0
2019-01-16,4,0,194,176.5,176.5,0.0,1420.750459,0.0
2019-01-16,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,199,10.92,10.92,0.0,136.427087,0.0
2019-01-16,4,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,204,195.35,195.35,0.0,2711.276884,0.0
2019-01-16,4,0,205,247.26,247.26,0.0,3454.519553,0.0
2019-01-16,4,0,206,200.65,200.65,0.0,2487.655267,0.0
2019-01-16,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,236,6.32,6.32,0.0,97.575873,0.0
2019-01-16,4,0,237,5.23,5.23,0.0,78.299623,0.0
2019-01-16,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,245,28.59,28.59,0.0,457.509274,0.0
2019-01-16,4,0,247,15.67,15.67,0.0,250.757969,0.0
2019-01-16,4,0,248,0.52,0.52,0.0,7.785049,0.0
2019-01-16,4,0,249,54.99,54.99,0.0,879.973242,0.0
2019-01-16,4,0,251,10.98,10.98,0.0,173.471656,0.0
2019-01-16,4,0,252,8.01,8.01,0.0,126.972609,0.0
2019-01-16,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,266,11.66,11.66,0.0,156.559243,0.0
2019-01-16,4,0,267,14.33,14.33,0.0,192.40943,0.0
2019-01-16,4,0,270,185.96,185.96,0.0,3494.234588,0.0
2019-01-16,4,0,272,62.71,62.71,0.0,625.448743,0.0
2019-01-16,4,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,274,239.73,239.73,0.0,4504.586243,0.0
2019-01-16,4,0,275,333.71,333.71,0.0,6270.493786,0.0
2019-01-16,4,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-16,4,0,279,121.51,121.51,0.0,1247.184823,0.0
2019-01-16,4,0,281,1.76,1.76,0.0,21.853878,0.0
2019-01-16,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,19,324.45,324.45,0.0,5165.467714,0.0
2019-01-16,5,0,20,393.5,393.5,0.0,6264.791325,0.0
2019-01-16,5,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,23,42.83,42.83,0.0,172.673865,0.0
2019-01-16,5,0,24,75.78,75.78,0.0,305.515421,0.0
2019-01-16,5,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,31,2.76,2.76,0.0,10.945679,0.0
2019-01-16,5,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,41,14.93,14.93,0.0,113.106942,0.0
2019-01-16,5,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,52,2.93,2.93,0.0,11.619869,0.0
2019-01-16,5,0,53,4.65,4.65,0.0,18.441089,0.0
2019-01-16,5,0,55,80.35,80.35,0.0,323.93988,0.0
2019-01-16,5,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,63,80.79,80.79,0.0,3751.458715,0.0
2019-01-16,5,0,64,95.05,95.05,0.0,4413.617414,0.0
2019-01-16,5,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,68,4.05,4.05,0.0,13.173797,0.0
2019-01-16,5,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,74,2.29,2.29,0.0,29.630314,0.0
2019-01-16,5,0,77,146.43,146.43,0.0,-331.911555,0.0
2019-01-16,5,0,78,110.7,110.7,0.0,-250.922688,0.0
2019-01-16,5,0,79,64.06,64.06,0.0,-145.204222,0.0
2019-01-16,5,0,80,103.6,103.6,0.0,-234.829182,0.0
2019-01-16,5,0,81,135.45,135.45,0.0,-307.023288,0.0
2019-01-16,5,0,82,95.55,95.55,0.0,-216.58232,0.0
2019-01-16,5,0,83,213.06,213.06,0.0,-482.941173,0.0
2019-01-16,5,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,88,157.01,157.01,0.0,-355.893145,0.0
2019-01-16,5,0,89,150.93,150.93,0.0,-342.111664,0.0
2019-01-16,5,0,90,202.65,202.65,0.0,-459.34492,0.0
2019-01-16,5,0,91,722.91,722.91,0.0,-1638.61355,0.0
2019-01-16,5,0,92,259.99,259.99,0.0,-589.316979,0.0
2019-01-16,5,0,95,12.44,12.44,0.0,570.038128,0.0
2019-01-16,5,0,96,11.14,11.14,0.0,43.413406,0.0
2019-01-16,5,0,97,68.5,68.5,0.0,266.949579,0.0
2019-01-16,5,0,99,0.44,0.44,0.0,5.693161,0.0
2019-01-16,5,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,102,9.59,9.59,0.0,31.194249,0.0
2019-01-16,5,0,103,8.34,8.34,0.0,27.128263,0.0
2019-01-16,5,0,104,1.55,1.55,0.0,5.041823,0.0
2019-01-16,5,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,109,43.95,43.95,0.0,423.155425,0.0
2019-01-16,5,0,110,58.95,58.95,0.0,1900.947239,0.0
2019-01-16,5,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,113,42.61,42.61,0.0,-217.649804,0.0
2019-01-16,5,0,115,42.61,42.61,0.0,-217.649804,0.0
2019-01-16,5,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,117,2.05,2.05,0.0,-10.4713,0.0
2019-01-16,5,0,119,95.05,95.05,0.0,4413.617414,0.0
2019-01-16,5,0,120,55.89,55.89,0.0,2595.2349,0.0
2019-01-16,5,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,125,68.58,68.58,0.0,276.487828,0.0
2019-01-16,5,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,128,98.22,98.22,0.0,395.984754,0.0
2019-01-16,5,0,131,14.01,14.01,0.0,18.866374,0.0
2019-01-16,5,0,132,20.59,20.59,0.0,27.72724,0.0
2019-01-16,5,0,133,11.82,11.82,0.0,188.298874,0.0
2019-01-16,5,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,135,16.83,16.83,0.0,268.110833,0.0
2019-01-16,5,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,139,19.27,19.27,0.0,145.985986,0.0
2019-01-16,5,0,140,43.63,43.63,0.0,1406.926684,0.0
2019-01-16,5,0,141,91.59,91.59,0.0,951.628302,0.0
2019-01-16,5,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,143,7.66,7.66,0.0,30.378224,0.0
2019-01-16,5,0,145,7.15,7.15,0.0,43.398914,0.0
2019-01-16,5,0,146,37.09,37.09,0.0,1196.032792,0.0
2019-01-16,5,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,157,75.53,75.53,0.0,784.763464,0.0
2019-01-16,5,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,162,12.45,12.45,0.0,570.830709,0.0
2019-01-16,5,0,163,57.44,57.44,0.0,1852.254613,0.0
2019-01-16,5,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,192,57.2,57.2,0.0,2656.064346,0.0
2019-01-16,5,0,194,176.5,176.5,0.0,-2307.134371,0.0
2019-01-16,5,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,199,9.81,9.81,0.0,64.96359,0.0
2019-01-16,5,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,204,186.26,186.26,0.0,1735.105922,0.0
2019-01-16,5,0,205,232.5,232.5,0.0,2238.535524,0.0
2019-01-16,5,0,206,201.27,201.27,0.0,784.364113,0.0
2019-01-16,5,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,236,7.01,7.01,0.0,101.517536,0.0
2019-01-16,5,0,237,5.48,5.48,0.0,70.905731,0.0
2019-01-16,5,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,245,14.98,14.98,0.0,244.245926,0.0
2019-01-16,5,0,247,7.98,7.98,0.0,130.112316,0.0
2019-01-16,5,0,248,0.55,0.55,0.0,7.116451,0.0
2019-01-16,5,0,249,28.82,28.82,0.0,469.904378,0.0
2019-01-16,5,0,251,9.9,9.9,0.0,154.882892,0.0
2019-01-16,5,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,266,12.48,12.48,0.0,94.546192,0.0
2019-01-16,5,0,267,15.34,15.34,0.0,116.213027,0.0
2019-01-16,5,0,270,179.37,179.37,0.0,5784.103584,0.0
2019-01-16,5,0,272,146.47,146.47,0.0,-748.161625,0.0
2019-01-16,5,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,274,231.23,231.23,0.0,7456.421206,0.0
2019-01-16,5,0,275,321.88,321.88,0.0,10379.591134,0.0
2019-01-16,5,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-16,5,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-16,5,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-16,5,0,279,119.44,119.44,0.0,-474.038747,0.0
2019-01-16,5,0,281,1.24,1.24,0.0,4.917624,0.0
2019-01-16,5,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,19,273.58,273.58,0.0,8960.497664,0.0
2019-01-16,6,0,20,331.8,331.8,0.0,10867.362837,0.0
2019-01-16,6,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,23,43.96,43.96,0.0,678.567767,0.0
2019-01-16,6,0,24,77.78,77.78,0.0,1200.614216,0.0
2019-01-16,6,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,31,1.93,1.93,0.0,29.617531,0.0
2019-01-16,6,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-16,6,0,40,0.0,0.0,0.0,0.0,0.0
