Date,Hour,Minute,Line,Flow,Violation
2035-01-10,15,0,37.0,-355.151764,0.0
2035-01-10,15,0,38.0,305.078197,0.0
2035-01-10,15,0,39.0,597.672949,0.0
2035-01-10,15,0,40.0,149.140161,0.0
2035-01-10,15,0,41.0,-306.524251,0.0
2035-01-10,15,0,42.0,482.866489,0.0
2035-01-10,15,0,43.0,275.827365,0.0
2035-01-10,15,0,44.0,-501.859637,0.0
2035-01-10,15,0,45.0,605.581924,0.0
2035-01-10,15,0,46.0,304.601933,0.0
2035-01-10,15,0,47.0,-350.043202,0.0
2035-01-10,15,0,48.0,125.750898,0.0
2035-01-10,15,0,49.0,286.357873,0.0
2035-01-10,15,0,50.0,179.323276,0.0
2035-01-10,15,0,51.0,330.560846,0.0
2035-01-10,15,0,52.0,242.480063,0.0
2035-01-10,15,0,53.0,14.002008,0.0
2035-01-10,15,0,54.0,-102.953879,0.0
2035-01-10,15,0,55.0,136.531638,0.0
2035-01-10,15,0,56.0,-218.013838,0.0
2035-01-10,15,0,57.0,195.985866,0.0
2035-01-10,15,0,58.0,14.813261,0.0
2035-01-10,15,0,59.0,848.576137,0.0
2035-01-10,15,0,60.0,360.333232,0.0
2035-01-10,15,0,61.0,-700.441079,0.0
2035-01-10,15,0,62.0,-1493.89381,0.0
2035-01-10,15,0,63.0,-891.04831,0.0
2035-01-10,15,0,64.0,-891.04831,0.0
2035-01-10,15,0,65.0,-349.882832,0.0
2035-01-10,15,0,66.0,-506.220951,0.0
2035-01-10,15,0,67.0,-506.220951,0.0
2035-01-10,15,0,68.0,462.022144,0.0
2035-01-10,15,0,69.0,462.022144,0.0
2035-01-10,15,0,70.0,-757.725113,0.0
2035-01-10,15,0,71.0,-2.574328,0.0
2035-01-10,15,0,72.0,98.016309,0.0
2035-01-10,15,0,73.0,4.471497,0.0
2035-01-10,15,0,74.0,-1326.57776,0.0
2035-01-10,15,0,75.0,-114.978371,0.0
2035-01-10,15,0,76.0,-226.706107,0.0
2035-01-10,15,0,77.0,-351.247911,0.0
2035-01-10,15,0,78.0,-449.807342,0.0
2035-01-10,15,0,79.0,125.795733,0.0
2035-01-10,15,0,80.0,-144.914603,0.0
2035-01-10,15,0,81.0,74.498626,0.0
2035-01-10,15,0,82.0,-87.087221,0.0
2035-01-10,15,0,83.0,126.066938,0.0
2035-01-10,15,0,84.0,-129.463692,0.0
2035-01-10,15,0,85.0,-59.271855,0.0
2035-01-10,15,0,86.0,164.499085,0.0
2035-01-10,15,0,87.0,-184.06728,0.0
2035-01-10,15,0,88.0,539.416965,0.0
2035-01-10,15,0,89.0,138.475557,0.0
2035-01-10,15,0,90.0,118.12162,0.0
2035-01-10,15,0,91.0,-73.841716,0.0
2035-01-10,15,0,92.0,436.378707,0.0
2035-01-10,15,0,93.0,619.434927,0.0
2035-01-10,15,0,94.0,-877.90119,0.0
2035-01-10,15,0,95.0,35.885244,0.0
2035-01-10,15,0,96.0,147.554929,0.0
2035-01-10,15,0,97.0,-121.772729,0.0
2035-01-10,15,0,98.0,356.15863,0.0
2035-01-10,15,0,99.0,12.606115,0.0
2035-01-10,15,0,100.0,652.253504,0.0
2035-01-10,15,0,101.0,24.289129,0.0
2035-01-10,15,0,102.0,-287.491358,0.0
2035-01-10,15,0,103.0,6.878908,0.0
2035-01-10,15,0,104.0,44.356674,0.0
2035-01-10,15,0,105.0,12.903577,0.0
2035-01-10,15,0,106.0,12.903577,0.0
2035-01-10,15,0,107.0,27.440979,0.0
2035-01-10,15,0,108.0,27.440979,0.0
2035-01-10,15,0,109.0,26.450202,0.0
2035-01-10,15,0,110.0,-134.817676,0.0
2035-01-10,15,0,111.0,467.992137,0.0
2035-01-10,15,0,112.0,2.147856,0.0
2035-01-10,15,0,113.0,34.39351,0.0
2035-01-10,15,0,114.0,-115.70398,0.0
2035-01-10,15,0,115.0,-88.649486,0.0
2035-01-10,15,0,116.0,391.195366,0.0
2035-01-10,15,0,117.0,391.195366,0.0
2035-01-10,15,0,118.0,818.944507,0.0
2035-01-10,15,0,119.0,21.009608,0.0
2035-01-10,15,0,120.0,-316.937047,0.0
2035-01-10,15,0,121.0,-316.937047,0.0
2035-01-10,15,0,122.0,576.749833,0.0
2035-01-10,15,0,123.0,42.568334,0.0
2035-01-10,15,0,124.0,42.568334,0.0
2035-01-10,15,0,125.0,-203.546225,0.0
2035-01-10,15,0,126.0,-436.775434,0.0
2035-01-10,15,0,127.0,-436.775434,0.0
2035-01-10,15,0,128.0,-122.940205,0.0
2035-01-10,15,0,129.0,-169.808605,0.0
2035-01-10,15,0,130.0,-169.808605,0.0
2035-01-10,15,0,131.0,939.140436,0.0
2035-01-10,15,0,132.0,-747.224928,0.0
2035-01-10,15,0,133.0,1207.06625,0.0
2035-01-10,15,0,134.0,314.250333,0.0
2035-01-10,15,0,135.0,61.611631,0.0
2035-01-10,15,0,136.0,522.775661,0.0
2035-01-10,15,0,137.0,-242.820373,0.0
2035-01-10,15,0,138.0,-242.820373,0.0
2035-01-10,15,0,139.0,-128.822158,0.0
2035-01-10,15,0,140.0,784.942618,0.0
2035-01-10,15,0,141.0,-654.314006,0.0
2035-01-10,15,0,142.0,-2.389771,0.0
2035-01-10,15,0,143.0,35.02306,0.0
2035-01-10,15,0,144.0,427.092255,0.0
2035-01-10,15,0,145.0,-665.379933,0.0
2035-01-10,15,0,146.0,129.577294,0.0
2035-01-10,15,0,147.0,-401.864657,0.0
2035-01-10,15,0,148.0,-47.830279,0.0
2035-01-10,15,0,149.0,-84.781514,0.0
2035-01-10,15,0,150.0,51.704304,0.0
2035-01-10,15,0,151.0,-72.313712,0.0
2035-01-10,15,0,152.0,1181.937972,0.0
2035-01-10,15,0,153.0,365.666644,0.0
2035-01-10,15,0,154.0,365.666644,0.0
2035-01-10,15,0,155.0,365.666644,0.0
2035-01-10,15,0,156.0,-484.473673,0.0
2035-01-10,15,0,157.0,-484.473673,0.0
2035-01-10,15,0,158.0,-92.23511,0.0
2035-01-10,15,0,159.0,1184.736556,0.0
2035-01-10,15,0,160.0,-580.753553,0.0
2035-01-10,15,0,161.0,-580.753553,0.0
2035-01-10,15,0,162.0,-725.154284,0.0
2035-01-10,15,0,163.0,559.187278,0.0
2035-01-10,15,0,164.0,559.187278,0.0
2035-01-10,15,0,165.0,-44.076953,0.0
2035-01-10,15,0,166.0,-856.87226,0.0
2035-01-10,15,0,167.0,-843.436582,0.0
2035-01-10,15,0,168.0,-38.398392,0.0
2035-01-10,15,0,169.0,291.566708,0.0
2035-01-10,15,0,170.0,-277.220589,0.0
2035-01-10,15,0,171.0,-249.498531,0.0
2035-01-10,15,0,172.0,-579.942252,0.0
2035-01-10,15,0,173.0,349.024835,0.0
2035-01-10,15,0,174.0,6.498659,0.0
2035-01-10,15,0,175.0,6.498659,0.0
2035-01-10,15,0,176.0,6.498659,0.0
2035-01-10,15,0,177.0,6.498659,0.0
2035-01-10,15,0,178.0,-10.466198,0.0
2035-01-10,15,0,179.0,-7.855943,0.0
2035-01-10,15,0,180.0,-7.855943,0.0
2035-01-10,15,0,181.0,40.732544,0.0
2035-01-10,15,0,182.0,40.732544,0.0
2035-01-10,15,0,183.0,52.099766,0.0
2035-01-10,15,0,184.0,114.378709,0.0
2035-01-10,15,0,185.0,114.378709,0.0
2035-01-10,15,0,186.0,-303.255888,0.0
2035-01-10,15,0,187.0,681.21557,0.0
2035-01-10,15,0,188.0,-1101.084206,0.0
2035-01-10,15,0,189.0,-363.100498,0.0
2035-01-10,15,0,190.0,154.847137,0.0
2035-01-10,15,0,191.0,96.892354,0.0
2035-01-10,15,0,192.0,490.76032,0.0
2035-01-10,15,0,193.0,-430.995774,0.0
2035-01-10,15,0,194.0,-109.63681,0.0
2035-01-10,15,0,195.0,-53.673373,0.0
2035-01-10,15,0,196.0,-112.466714,0.0
2035-01-10,15,0,197.0,-174.273859,0.0
2035-01-10,15,0,198.0,-371.900826,0.0
2035-01-10,15,0,199.0,239.870689,0.0
2035-01-10,15,0,200.0,-281.788793,0.0
2035-01-10,15,0,201.0,-281.788793,0.0
2035-01-10,15,0,202.0,-547.392003,0.0
2035-01-10,15,0,203.0,-153.5091,0.0
2035-01-10,15,0,204.0,-124.260443,0.0
2035-01-10,15,0,205.0,309.800008,0.0
2035-01-10,15,0,206.0,309.800008,0.0
2035-01-10,15,0,207.0,309.800008,0.0
2035-01-10,15,0,208.0,-31.038405,0.0
2035-01-10,15,0,209.0,-31.038405,0.0
2035-01-10,15,0,210.0,20.873305,0.0
2035-01-10,15,0,211.0,-28.439101,0.0
2035-01-10,15,0,212.0,-28.439101,0.0
2035-01-10,15,0,213.0,-50.682241,0.0
2035-01-10,15,0,214.0,-50.682241,0.0
2035-01-10,15,0,215.0,-362.15798,0.0
2035-01-10,15,0,216.0,204.435315,0.0
2035-01-10,15,0,217.0,-513.704207,0.0
2035-01-10,15,0,218.0,-527.82666,0.0
2035-01-10,15,0,219.0,-527.82666,0.0
2035-01-10,15,0,220.0,-527.82666,0.0
2035-01-10,15,0,221.0,155.652219,0.0
2035-01-10,15,0,222.0,285.456728,0.0
2035-01-10,15,0,223.0,311.821609,0.0
2035-01-10,15,0,224.0,352.059299,0.0
2035-01-10,15,0,225.0,172.524278,0.0
2035-01-10,15,0,226.0,-192.87756,0.0
2035-01-10,15,0,227.0,-192.87756,0.0
2035-01-10,15,0,228.0,-196.625666,0.0
2035-01-10,15,0,229.0,-196.625666,0.0
2035-01-10,15,0,230.0,-196.625666,0.0
2035-01-10,15,0,231.0,33.391183,0.0
2035-01-10,15,0,232.0,33.391183,0.0
2035-01-10,15,0,233.0,33.391183,0.0
2035-01-10,15,0,234.0,33.391183,0.0
2035-01-10,15,0,235.0,-106.219034,0.0
2035-01-10,15,0,236.0,-106.219034,0.0
2035-01-10,15,0,237.0,9.174514,0.0
2035-01-10,15,0,238.0,158.227569,0.0
2035-01-10,15,0,239.0,110.794136,0.0
2035-01-10,15,0,240.0,24.097869,0.0
2035-01-10,15,0,241.0,-7.916436,0.0
2035-01-10,15,0,242.0,319.101492,0.0
2035-01-10,15,0,243.0,-176.718954,0.0
2035-01-10,15,0,244.0,-119.130678,0.0
2035-01-10,15,0,245.0,-0.994429,0.0
2035-01-10,15,0,246.0,-264.421432,0.0
2035-01-10,15,0,247.0,-146.255111,0.0
2035-01-10,15,0,248.0,498.576292,0.0
2035-01-10,15,0,249.0,503.147156,0.0
2035-01-10,15,0,250.0,1.964095,0.0
2035-01-10,15,0,251.0,376.790278,0.0
2035-01-10,15,0,252.0,-700.0,0.0
2035-01-10,15,0,253.0,156.171059,0.0
2035-01-10,15,0,254.0,-242.061376,0.0
2035-01-10,15,0,255.0,-242.061376,0.0
2035-01-10,16,0,1.0,-590.611222,0.0
2035-01-10,16,0,2.0,590.509316,0.0
2035-01-10,16,0,3.0,-80.439021,0.0
2035-01-10,16,0,4.0,-305.362713,0.0
2035-01-10,16,0,5.0,138.375707,0.0
2035-01-10,16,0,6.0,-237.651018,0.0
2035-01-10,16,0,7.0,-76.03289,0.0
2035-01-10,16,0,8.0,-275.110979,0.0
2035-01-10,16,0,9.0,-195.311356,0.0
2035-01-10,16,0,10.0,182.945329,0.0
2035-01-10,16,0,11.0,99.940432,0.0
2035-01-10,16,0,12.0,106.100918,0.0
2035-01-10,16,0,13.0,541.502484,0.0
2035-01-10,16,0,14.0,-675.453098,0.0
2035-01-10,16,0,15.0,-944.590049,0.0
2035-01-10,16,0,16.0,-310.019298,0.0
2035-01-10,16,0,17.0,-278.632313,0.0
2035-01-10,16,0,18.0,-93.39799,0.0
2035-01-10,16,0,19.0,-93.39799,0.0
2035-01-10,16,0,20.0,-64.460456,0.0
2035-01-10,16,0,21.0,-181.177685,0.0
2035-01-10,16,0,22.0,-136.812966,0.0
2035-01-10,16,0,23.0,-136.812966,0.0
2035-01-10,16,0,24.0,-185.693844,0.0
2035-01-10,16,0,25.0,-185.693844,0.0
2035-01-10,16,0,26.0,-153.135673,0.0
2035-01-10,16,0,27.0,988.810415,0.0
2035-01-10,16,0,28.0,174.774393,0.0
2035-01-10,16,0,29.0,33.803428,0.0
2035-01-10,16,0,30.0,-161.071098,0.0
2035-01-10,16,0,31.0,-242.74493,0.0
2035-01-10,16,0,32.0,-242.152694,0.0
2035-01-10,16,0,33.0,12.440005,0.0
2035-01-10,16,0,34.0,248.783638,0.0
2035-01-10,16,0,35.0,-527.012563,0.0
2035-01-10,16,0,36.0,64.452432,0.0
2035-01-10,16,0,37.0,-358.726166,0.0
2035-01-10,16,0,38.0,309.639429,0.0
2035-01-10,16,0,39.0,581.61719,0.0
2035-01-10,16,0,40.0,147.053552,0.0
2035-01-10,16,0,41.0,-302.235692,0.0
2035-01-10,16,0,42.0,477.879077,0.0
2035-01-10,16,0,43.0,232.115217,0.0
2035-01-10,16,0,44.0,-457.076735,0.0
2035-01-10,16,0,45.0,572.749654,0.0
2035-01-10,16,0,46.0,313.343017,0.0
2035-01-10,16,0,47.0,-299.617937,0.0
2035-01-10,16,0,48.0,61.422024,0.0
2035-01-10,16,0,49.0,253.391248,0.0
2035-01-10,16,0,50.0,78.033441,0.0
2035-01-10,16,0,51.0,284.326654,0.0
2035-01-10,16,0,52.0,118.295813,0.0
2035-01-10,16,0,53.0,-43.706941,0.0
2035-01-10,16,0,54.0,-143.126099,0.0
2035-01-10,16,0,55.0,231.758053,0.0
2035-01-10,16,0,56.0,-187.935419,0.0
2035-01-10,16,0,57.0,203.483016,0.0
2035-01-10,16,0,58.0,45.37541,0.0
2035-01-10,16,0,59.0,871.112855,0.0
2035-01-10,16,0,60.0,370.498518,0.0
2035-01-10,16,0,61.0,-719.043585,0.0
2035-01-10,16,0,62.0,-1493.89381,0.0
2035-01-10,16,0,63.0,-876.56639,0.0
2035-01-10,16,0,64.0,-876.56639,0.0
2035-01-10,16,0,65.0,-334.514776,0.0
2035-01-10,16,0,66.0,-524.01694,0.0
2035-01-10,16,0,67.0,-524.01694,0.0
2035-01-10,16,0,68.0,421.46854,0.0
2035-01-10,16,0,69.0,421.46854,0.0
2035-01-10,16,0,70.0,-760.613162,0.0
2035-01-10,16,0,71.0,-23.028479,0.0
2035-01-10,16,0,72.0,103.058508,0.0
2035-01-10,16,0,73.0,39.999467,0.0
2035-01-10,16,0,74.0,-1326.57776,0.0
2035-01-10,16,0,75.0,-116.737374,0.0
2035-01-10,16,0,76.0,-166.83137,0.0
2035-01-10,16,0,77.0,-287.589656,0.0
2035-01-10,16,0,78.0,-482.631132,0.0
2035-01-10,16,0,79.0,136.62843,0.0
2035-01-10,16,0,80.0,-150.460485,0.0
2035-01-10,16,0,81.0,80.913955,0.0
2035-01-10,16,0,82.0,-90.417731,0.0
2035-01-10,16,0,83.0,141.592807,0.0
2035-01-10,16,0,84.0,-244.396455,0.0
2035-01-10,16,0,85.0,-111.891073,0.0
2035-01-10,16,0,86.0,161.195296,0.0
2035-01-10,16,0,87.0,-180.370485,0.0
2035-01-10,16,0,88.0,492.521908,0.0
2035-01-10,16,0,89.0,135.694423,0.0
2035-01-10,16,0,90.0,127.472885,0.0
2035-01-10,16,0,91.0,-66.914659,0.0
2035-01-10,16,0,92.0,420.208272,0.0
2035-01-10,16,0,93.0,656.842228,0.0
2035-01-10,16,0,94.0,-899.607289,0.0
2035-01-10,16,0,95.0,35.33663,0.0
2035-01-10,16,0,96.0,210.585901,0.0
2035-01-10,16,0,97.0,-121.72632,0.0
2035-01-10,16,0,98.0,383.821921,0.0
2035-01-10,16,0,99.0,-53.754306,0.0
2035-01-10,16,0,100.0,622.028166,0.0
2035-01-10,16,0,101.0,-103.572371,0.0
2035-01-10,16,0,102.0,-223.412586,0.0
2035-01-10,16,0,103.0,9.601676,0.0
2035-01-10,16,0,104.0,56.982961,0.0
2035-01-10,16,0,105.0,23.300762,0.0
2035-01-10,16,0,106.0,23.300762,0.0
2035-01-10,16,0,107.0,37.163272,0.0
2035-01-10,16,0,108.0,37.163272,0.0
2035-01-10,16,0,109.0,44.2198,0.0
2035-01-10,16,0,110.0,-98.124233,0.0
2035-01-10,16,0,111.0,489.066836,0.0
2035-01-10,16,0,112.0,75.995313,0.0
2035-01-10,16,0,113.0,99.882575,0.0
2035-01-10,16,0,114.0,-110.974226,0.0
2035-01-10,16,0,115.0,-92.462484,0.0
2035-01-10,16,0,116.0,394.100466,0.0
2035-01-10,16,0,117.0,394.100466,0.0
2035-01-10,16,0,118.0,823.296279,0.0
2035-01-10,16,0,119.0,39.156427,0.0
2035-01-10,16,0,120.0,-303.879314,0.0
2035-01-10,16,0,121.0,-303.879314,0.0
2035-01-10,16,0,122.0,550.202944,0.0
2035-01-10,16,0,123.0,29.452754,0.0
2035-01-10,16,0,124.0,29.452754,0.0
2035-01-10,16,0,125.0,-207.172145,0.0
2035-01-10,16,0,126.0,-432.808067,0.0
2035-01-10,16,0,127.0,-432.808067,0.0
2035-01-10,16,0,128.0,-129.465399,0.0
2035-01-10,16,0,129.0,-178.821394,0.0
2035-01-10,16,0,130.0,-178.821394,0.0
2035-01-10,16,0,131.0,961.217217,0.0
2035-01-10,16,0,132.0,-745.675061,0.0
2035-01-10,16,0,133.0,1207.06625,0.0
2035-01-10,16,0,134.0,315.167929,0.0
2035-01-10,16,0,135.0,23.834152,0.0
2035-01-10,16,0,136.0,521.64225,0.0
2035-01-10,16,0,137.0,-222.239422,0.0
2035-01-10,16,0,138.0,-222.239422,0.0
2035-01-10,16,0,139.0,-117.903459,0.0
2035-01-10,16,0,140.0,836.346214,0.0
2035-01-10,16,0,141.0,-702.968772,0.0
2035-01-10,16,0,142.0,-3.972435,0.0
2035-01-10,16,0,143.0,40.38524,0.0
2035-01-10,16,0,144.0,374.527102,0.0
2035-01-10,16,0,145.0,-522.449812,0.0
2035-01-10,16,0,146.0,134.553865,0.0
2035-01-10,16,0,147.0,-417.145985,0.0
2035-01-10,16,0,148.0,-49.661094,0.0
2035-01-10,16,0,149.0,-88.026723,0.0
2035-01-10,16,0,150.0,46.2216,0.0
2035-01-10,16,0,151.0,-64.645595,0.0
2035-01-10,16,0,152.0,1156.198319,0.0
2035-01-10,16,0,153.0,368.278706,0.0
2035-01-10,16,0,154.0,368.278706,0.0
2035-01-10,16,0,155.0,368.278706,0.0
2035-01-10,16,0,156.0,-478.56891,0.0
2035-01-10,16,0,157.0,-478.56891,0.0
2035-01-10,16,0,158.0,-91.065436,0.0
2035-01-10,16,0,159.0,1178.707007,0.0
2035-01-10,16,0,160.0,-564.470792,0.0
2035-01-10,16,0,161.0,-564.470792,0.0
2035-01-10,16,0,162.0,-733.865868,0.0
2035-01-10,16,0,163.0,548.494995,0.0
2035-01-10,16,0,164.0,548.494995,0.0
2035-01-10,16,0,165.0,72.68307,0.0
2035-01-10,16,0,166.0,-842.609099,0.0
2035-01-10,16,0,167.0,-859.724699,0.0
2035-01-10,16,0,168.0,-47.737376,0.0
2035-01-10,16,0,169.0,266.545833,0.0
2035-01-10,16,0,170.0,-264.123225,0.0
2035-01-10,16,0,171.0,-237.710903,0.0
2035-01-10,16,0,172.0,-537.284933,0.0
2035-01-10,16,0,173.0,373.204469,0.0
2035-01-10,16,0,174.0,6.548034,0.0
2035-01-10,16,0,175.0,6.548034,0.0
2035-01-10,16,0,176.0,6.548034,0.0
2035-01-10,16,0,177.0,6.548034,0.0
2035-01-10,16,0,178.0,7.764584,0.0
2035-01-10,16,0,179.0,-8.952897,0.0
2035-01-10,16,0,180.0,-8.952897,0.0
2035-01-10,16,0,181.0,53.803166,0.0
2035-01-10,16,0,182.0,53.803166,0.0
2035-01-10,16,0,183.0,68.818003,0.0
2035-01-10,16,0,184.0,113.203287,0.0
2035-01-10,16,0,185.0,113.203287,0.0
2035-01-10,16,0,186.0,-306.10434,0.0
2035-01-10,16,0,187.0,681.21557,0.0
2035-01-10,16,0,188.0,-1095.683142,0.0
2035-01-10,16,0,189.0,-377.973786,0.0
2035-01-10,16,0,190.0,172.485388,0.0
2035-01-10,16,0,191.0,76.086041,0.0
2035-01-10,16,0,192.0,536.319948,0.0
2035-01-10,16,0,193.0,-441.143137,0.0
2035-01-10,16,0,194.0,-154.192868,0.0
2035-01-10,16,0,195.0,-75.486065,0.0
2035-01-10,16,0,196.0,-174.326769,0.0
2035-01-10,16,0,197.0,-174.273859,0.0
2035-01-10,16,0,198.0,-371.900826,0.0
2035-01-10,16,0,199.0,242.027981,0.0
2035-01-10,16,0,200.0,-284.323077,0.0
2035-01-10,16,0,201.0,-284.323077,0.0
2035-01-10,16,0,202.0,-528.227592,0.0
2035-01-10,16,0,203.0,-230.449659,0.0
2035-01-10,16,0,204.0,-132.67509,0.0
2035-01-10,16,0,205.0,330.778991,0.0
2035-01-10,16,0,206.0,330.778991,0.0
2035-01-10,16,0,207.0,330.778991,0.0
2035-01-10,16,0,208.0,-32.491519,0.0
2035-01-10,16,0,209.0,-32.491519,0.0
2035-01-10,16,0,210.0,22.125757,0.0
2035-01-10,16,0,211.0,-30.14552,0.0
2035-01-10,16,0,212.0,-30.14552,0.0
2035-01-10,16,0,213.0,-53.055015,0.0
2035-01-10,16,0,214.0,-53.055015,0.0
2035-01-10,16,0,215.0,-322.56649,0.0
2035-01-10,16,0,216.0,174.440843,0.0
2035-01-10,16,0,217.0,-513.296932,0.0
2035-01-10,16,0,218.0,-527.408188,0.0
2035-01-10,16,0,219.0,-527.408188,0.0
2035-01-10,16,0,220.0,-527.408188,0.0
2035-01-10,16,0,221.0,155.516761,0.0
2035-01-10,16,0,222.0,258.114626,0.0
2035-01-10,16,0,223.0,293.871788,0.0
2035-01-10,16,0,224.0,331.79322,0.0
2035-01-10,16,0,225.0,111.23354,0.0
2035-01-10,16,0,226.0,-194.990659,0.0
2035-01-10,16,0,227.0,-194.990659,0.0
2035-01-10,16,0,228.0,-198.779829,0.0
2035-01-10,16,0,229.0,-198.779829,0.0
2035-01-10,16,0,230.0,-198.779829,0.0
2035-01-10,16,0,231.0,43.777147,0.0
2035-01-10,16,0,232.0,43.777147,0.0
2035-01-10,16,0,233.0,43.777147,0.0
2035-01-10,16,0,234.0,43.777147,0.0
2035-01-10,16,0,235.0,-111.635398,0.0
2035-01-10,16,0,236.0,-111.635398,0.0
2035-01-10,16,0,237.0,4.07165,0.0
2035-01-10,16,0,238.0,168.933562,0.0
2035-01-10,16,0,239.0,126.537662,0.0
2035-01-10,16,0,240.0,-183.975344,0.0
2035-01-10,16,0,241.0,200.196044,0.0
2035-01-10,16,0,242.0,321.065066,0.0
2035-01-10,16,0,243.0,-177.850785,0.0
2035-01-10,16,0,244.0,-119.893673,0.0
2035-01-10,16,0,245.0,-1.054256,0.0
2035-01-10,16,0,246.0,-268.683392,0.0
2035-01-10,16,0,247.0,-105.715147,0.0
2035-01-10,16,0,248.0,524.22428,0.0
2035-01-10,16,0,249.0,565.112624,0.0
2035-01-10,16,0,250.0,69.493492,0.0
2035-01-10,16,0,251.0,330.416132,0.0
2035-01-10,16,0,252.0,-700.0,0.0
2035-01-10,16,0,253.0,156.03515,0.0
2035-01-10,16,0,254.0,-254.404669,0.0
2035-01-10,16,0,255.0,-254.404669,0.0
2035-01-10,17,0,1.0,-599.623652,0.0
2035-01-10,17,0,2.0,484.449183,0.0
2035-01-10,17,0,3.0,35.742835,0.0
2035-01-10,17,0,4.0,-304.595736,0.0
2035-01-10,17,0,5.0,138.02815,0.0
2035-01-10,17,0,6.0,-237.437822,0.0
2035-01-10,17,0,7.0,-81.007965,0.0
2035-01-10,17,0,8.0,-271.94872,0.0
2035-01-10,17,0,9.0,-190.205595,0.0
2035-01-10,17,0,10.0,192.331473,0.0
2035-01-10,17,0,11.0,119.827755,0.0
2035-01-10,17,0,12.0,96.359085,0.0
2035-01-10,17,0,13.0,550.13851,0.0
2035-01-10,17,0,14.0,-686.225405,0.0
2035-01-10,17,0,15.0,-940.70123,0.0
2035-01-10,17,0,16.0,-308.742968,0.0
2035-01-10,17,0,17.0,-285.405491,0.0
2035-01-10,17,0,18.0,-41.274437,0.0
2035-01-10,17,0,19.0,-41.274437,0.0
2035-01-10,17,0,20.0,-158.055285,0.0
2035-01-10,17,0,21.0,-105.461096,0.0
2035-01-10,17,0,22.0,-79.636989,0.0
2035-01-10,17,0,23.0,-79.636989,0.0
2035-01-10,17,0,24.0,-108.089892,0.0
2035-01-10,17,0,25.0,-108.089892,0.0
2035-01-10,17,0,26.0,-89.138218,0.0
2035-01-10,17,0,27.0,929.413739,0.0
2035-01-10,17,0,28.0,157.605732,0.0
2035-01-10,17,0,29.0,8.545982,0.0
2035-01-10,17,0,30.0,-169.820253,0.0
2035-01-10,17,0,31.0,-241.515615,0.0
2035-01-10,17,0,32.0,-263.946276,0.0
2035-01-10,17,0,33.0,22.416067,0.0
2035-01-10,17,0,34.0,248.255599,0.0
2035-01-10,17,0,35.0,-515.445097,0.0
2035-01-10,17,0,36.0,63.037757,0.0
2035-01-10,17,0,37.0,-360.771683,0.0
2035-01-10,17,0,38.0,302.843113,0.0
2035-01-10,17,0,39.0,527.052209,0.0
2035-01-10,17,0,40.0,137.545389,0.0
2035-01-10,17,0,41.0,-282.69379,0.0
2035-01-10,17,0,42.0,450.381226,0.0
2035-01-10,17,0,43.0,196.387796,0.0
2035-01-10,17,0,44.0,-421.511621,0.0
2035-01-10,17,0,45.0,440.43613,0.0
2035-01-10,17,0,46.0,335.175959,0.0
2035-01-10,17,0,47.0,-258.554377,0.0
2035-01-10,17,0,48.0,-107.012085,0.0
2035-01-10,17,0,49.0,166.986202,0.0
2035-01-10,17,0,50.0,84.210301,0.0
2035-01-10,17,0,51.0,276.80107,0.0
2035-01-10,17,0,52.0,229.251556,0.0
2035-01-10,17,0,53.0,-94.603841,0.0
2035-01-10,17,0,54.0,-128.633839,0.0
2035-01-10,17,0,55.0,204.143105,0.0
2035-01-10,17,0,56.0,-147.951091,0.0
2035-01-10,17,0,57.0,210.170934,0.0
2035-01-10,17,0,58.0,43.153338,0.0
2035-01-10,17,0,59.0,861.621664,0.0
2035-01-10,17,0,60.0,376.268806,0.0
2035-01-10,17,0,61.0,-711.209262,0.0
2035-01-10,17,0,62.0,-1399.540223,0.0
2035-01-10,17,0,63.0,-868.763804,0.0
2035-01-10,17,0,64.0,-868.763804,0.0
2035-01-10,17,0,65.0,-332.630837,0.0
2035-01-10,17,0,66.0,-471.920064,0.0
2035-01-10,17,0,67.0,-471.920064,0.0
2035-01-10,17,0,68.0,462.627468,0.0
2035-01-10,17,0,69.0,462.627468,0.0
2035-01-10,17,0,70.0,-726.132278,0.0
2035-01-10,17,0,71.0,-20.508153,0.0
2035-01-10,17,0,72.0,94.177006,0.0
2035-01-10,17,0,73.0,35.62177,0.0
2035-01-10,17,0,74.0,-1326.57776,0.0
2035-01-10,17,0,75.0,-124.508283,0.0
2035-01-10,17,0,76.0,-152.641332,0.0
2035-01-10,17,0,77.0,-266.589046,0.0
2035-01-10,17,0,78.0,-511.739752,0.0
2035-01-10,17,0,79.0,142.917811,0.0
2035-01-10,17,0,80.0,-155.40677,0.0
2035-01-10,17,0,81.0,84.638646,0.0
2035-01-10,17,0,82.0,-93.393491,0.0
2035-01-10,17,0,83.0,129.152106,0.0
2035-01-10,17,0,84.0,-238.517228,0.0
2035-01-10,17,0,85.0,-109.199409,0.0
2035-01-10,17,0,86.0,119.333136,0.0
2035-01-10,17,0,87.0,-133.528559,0.0
2035-01-10,17,0,88.0,385.826414,0.0
2035-01-10,17,0,89.0,100.454799,0.0
2035-01-10,17,0,90.0,169.603278,0.0
2035-01-10,17,0,91.0,-16.894526,0.0
2035-01-10,17,0,92.0,382.604003,0.0
2035-01-10,17,0,93.0,620.401297,0.0
2035-01-10,17,0,94.0,-827.33894,0.0
2035-01-10,17,0,95.0,13.51916,0.0
