Date,Hour,Minute,Line,Flow,Violation
2035-01-01,2,0,58.0,204.827034,0.0
2035-01-01,2,0,59.0,808.038943,0.0
2035-01-01,2,0,60.0,310.137283,0.0
2035-01-01,2,0,61.0,-666.980421,0.0
2035-01-01,2,0,62.0,-1388.188382,0.0
2035-01-01,2,0,63.0,-866.008524,0.0
2035-01-01,2,0,64.0,-866.008524,0.0
2035-01-01,2,0,65.0,-372.999829,0.0
2035-01-01,2,0,66.0,-443.096049,0.0
2035-01-01,2,0,67.0,-443.096049,0.0
2035-01-01,2,0,68.0,501.540448,0.0
2035-01-01,2,0,69.0,501.540448,0.0
2035-01-01,2,0,70.0,-707.8645,0.0
2035-01-01,2,0,71.0,67.252226,0.0
2035-01-01,2,0,72.0,114.025503,0.0
2035-01-01,2,0,73.0,-116.814193,0.0
2035-01-01,2,0,74.0,-1326.57776,0.0
2035-01-01,2,0,75.0,-131.669048,0.0
2035-01-01,2,0,76.0,-474.300668,0.0
2035-01-01,2,0,77.0,-423.610239,0.0
2035-01-01,2,0,78.0,-241.737088,0.0
2035-01-01,2,0,79.0,535.613159,0.0
2035-01-01,2,0,80.0,-185.311147,0.0
2035-01-01,2,0,81.0,317.2003,0.0
2035-01-01,2,0,82.0,-111.362756,0.0
2035-01-01,2,0,83.0,115.406374,0.0
2035-01-01,2,0,84.0,-621.916216,0.0
2035-01-01,2,0,85.0,-284.729467,0.0
2035-01-01,2,0,86.0,353.469073,0.0
2035-01-01,2,0,87.0,-395.51643,0.0
2035-01-01,2,0,88.0,587.003085,0.0
2035-01-01,2,0,89.0,297.550756,0.0
2035-01-01,2,0,90.0,-110.378478,0.0
2035-01-01,2,0,91.0,-309.813072,0.0
2035-01-01,2,0,92.0,350.428323,0.0
2035-01-01,2,0,93.0,429.205204,0.0
2035-01-01,2,0,94.0,-774.414712,0.0
2035-01-01,2,0,95.0,28.93083,0.0
2035-01-01,2,0,96.0,88.604437,0.0
2035-01-01,2,0,97.0,-115.581284,0.0
2035-01-01,2,0,98.0,116.925242,0.0
2035-01-01,2,0,99.0,-284.172689,0.0
2035-01-01,2,0,100.0,322.377553,0.0
2035-01-01,2,0,101.0,-547.536393,0.0
2035-01-01,2,0,102.0,-187.831195,0.0
2035-01-01,2,0,103.0,-349.746681,0.0
2035-01-01,2,0,104.0,25.221089,0.0
2035-01-01,2,0,105.0,0.375934,0.0
2035-01-01,2,0,106.0,0.375934,0.0
2035-01-01,2,0,107.0,7.102907,0.0
2035-01-01,2,0,108.0,7.102907,0.0
2035-01-01,2,0,109.0,-18.819711,0.0
2035-01-01,2,0,110.0,-314.692354,0.0
2035-01-01,2,0,111.0,251.369884,0.0
2035-01-01,2,0,112.0,-474.204886,0.0
2035-01-01,2,0,113.0,117.832939,0.0
2035-01-01,2,0,114.0,-507.745274,0.0
2035-01-01,2,0,115.0,-121.031379,0.0
2035-01-01,2,0,116.0,387.224249,0.0
2035-01-01,2,0,117.0,387.224249,0.0
2035-01-01,2,0,118.0,1028.476052,0.0
2035-01-01,2,0,119.0,-29.116597,0.0
2035-01-01,2,0,120.0,-262.780942,0.0
2035-01-01,2,0,121.0,-262.780942,0.0
2035-01-01,2,0,122.0,466.635933,0.0
2035-01-01,2,0,123.0,-90.73172,0.0
2035-01-01,2,0,124.0,-90.73172,0.0
2035-01-01,2,0,125.0,-326.30734,0.0
2035-01-01,2,0,126.0,-423.721522,0.0
2035-01-01,2,0,127.0,-423.721522,0.0
2035-01-01,2,0,128.0,-237.414847,0.0
2035-01-01,2,0,129.0,-327.924328,0.0
2035-01-01,2,0,130.0,-327.924328,0.0
2035-01-01,2,0,131.0,841.995839,0.0
2035-01-01,2,0,132.0,-691.362652,0.0
2035-01-01,2,0,133.0,981.045765,0.0
2035-01-01,2,0,134.0,241.985268,0.0
2035-01-01,2,0,135.0,295.674903,0.0
2035-01-01,2,0,136.0,339.037325,0.0
2035-01-01,2,0,137.0,-247.600435,0.0
2035-01-01,2,0,138.0,-247.600435,0.0
2035-01-01,2,0,139.0,-131.358098,0.0
2035-01-01,2,0,140.0,606.640748,0.0
2035-01-01,2,0,141.0,-463.000024,0.0
2035-01-01,2,0,142.0,70.906334,0.0
2035-01-01,2,0,143.0,-406.492519,0.0
2035-01-01,2,0,144.0,72.99853,0.0
2035-01-01,2,0,145.0,12.739287,0.0
2035-01-01,2,0,146.0,112.508367,0.0
2035-01-01,2,0,147.0,-300.785973,0.0
2035-01-01,2,0,148.0,-61.164813,0.0
2035-01-01,2,0,149.0,-108.417629,0.0
2035-01-01,2,0,150.0,82.419344,0.0
2035-01-01,2,0,151.0,-115.27181,0.0
2035-01-01,2,0,152.0,888.684983,0.0
2035-01-01,2,0,153.0,509.314526,0.0
2035-01-01,2,0,154.0,509.314526,0.0
2035-01-01,2,0,155.0,509.314526,0.0
2035-01-01,2,0,156.0,-641.452918,0.0
2035-01-01,2,0,157.0,-641.452918,0.0
2035-01-01,2,0,158.0,-87.350674,0.0
2035-01-01,2,0,159.0,1208.736273,0.0
2035-01-01,2,0,160.0,-591.658741,0.0
2035-01-01,2,0,161.0,-591.658741,0.0
2035-01-01,2,0,162.0,-728.291226,0.0
2035-01-01,2,0,163.0,450.602829,0.0
2035-01-01,2,0,164.0,450.602829,0.0
2035-01-01,2,0,165.0,-116.573773,0.0
2035-01-01,2,0,166.0,-1055.934479,0.0
2035-01-01,2,0,167.0,-741.744423,0.0
2035-01-01,2,0,168.0,19.784622,0.0
2035-01-01,2,0,169.0,287.964333,0.0
2035-01-01,2,0,170.0,-206.002228,0.0
2035-01-01,2,0,171.0,-185.402005,0.0
2035-01-01,2,0,172.0,-374.112102,0.0
2035-01-01,2,0,173.0,124.417806,0.0
2035-01-01,2,0,174.0,6.703199,0.0
2035-01-01,2,0,175.0,6.703199,0.0
2035-01-01,2,0,176.0,6.703199,0.0
2035-01-01,2,0,177.0,6.703199,0.0
2035-01-01,2,0,178.0,-255.705722,0.0
2035-01-01,2,0,179.0,-122.837793,0.0
2035-01-01,2,0,180.0,-122.837793,0.0
2035-01-01,2,0,181.0,-109.481946,0.0
2035-01-01,2,0,182.0,-109.481946,0.0
2035-01-01,2,0,183.0,-140.035048,0.0
2035-01-01,2,0,184.0,-107.481849,0.0
2035-01-01,2,0,185.0,-107.481849,0.0
2035-01-01,2,0,186.0,-166.977127,0.0
2035-01-01,2,0,187.0,1.367577,0.0
2035-01-01,2,0,188.0,-882.622213,0.0
2035-01-01,2,0,189.0,-20.772715,0.0
2035-01-01,2,0,190.0,218.110945,0.0
2035-01-01,2,0,191.0,8.677031,0.0
2035-01-01,2,0,192.0,9.464278,0.0
2035-01-01,2,0,193.0,-1011.723839,0.0
2035-01-01,2,0,194.0,-63.547999,0.0
2035-01-01,2,0,195.0,-31.110313,0.0
2035-01-01,2,0,196.0,-24.809807,0.0
2035-01-01,2,0,197.0,-174.273859,0.0
2035-01-01,2,0,198.0,-371.900826,0.0
2035-01-01,2,0,199.0,246.427942,0.0
2035-01-01,2,0,200.0,-289.491945,0.0
2035-01-01,2,0,201.0,-289.491945,0.0
2035-01-01,2,0,202.0,-266.117311,0.0
2035-01-01,2,0,203.0,-52.595764,0.0
2035-01-01,2,0,204.0,-41.807095,0.0
2035-01-01,2,0,205.0,104.231387,0.0
2035-01-01,2,0,206.0,104.231387,0.0
2035-01-01,2,0,207.0,104.231387,0.0
2035-01-01,2,0,208.0,-162.176116,0.0
2035-01-01,2,0,209.0,-162.176116,0.0
2035-01-01,2,0,210.0,142.590891,0.0
2035-01-01,2,0,211.0,-194.274779,0.0
2035-01-01,2,0,212.0,-194.274779,0.0
2035-01-01,2,0,213.0,-264.815444,0.0
2035-01-01,2,0,214.0,-264.815444,0.0
2035-01-01,2,0,215.0,-293.853867,0.0
2035-01-01,2,0,216.0,240.016166,0.0
2035-01-01,2,0,217.0,-597.184898,0.0
2035-01-01,2,0,218.0,-613.602353,0.0
2035-01-01,2,0,219.0,-613.602353,0.0
2035-01-01,2,0,220.0,-613.602353,0.0
2035-01-01,2,0,221.0,568.021599,0.0
2035-01-01,2,0,222.0,299.971592,0.0
2035-01-01,2,0,223.0,181.978536,0.0
2035-01-01,2,0,224.0,205.46118,0.0
2035-01-01,2,0,225.0,98.66258,0.0
2035-01-01,2,0,226.0,-321.488091,0.0
2035-01-01,2,0,227.0,-321.488091,0.0
2035-01-01,2,0,228.0,-327.735431,0.0
2035-01-01,2,0,229.0,-327.735431,0.0
2035-01-01,2,0,230.0,-327.735431,0.0
2035-01-01,2,0,231.0,188.829649,0.0
2035-01-01,2,0,232.0,188.829649,0.0
2035-01-01,2,0,233.0,188.829649,0.0
2035-01-01,2,0,234.0,188.829649,0.0
2035-01-01,2,0,235.0,-98.645421,0.0
2035-01-01,2,0,236.0,-98.645421,0.0
2035-01-01,2,0,237.0,-41.909565,0.0
2035-01-01,2,0,238.0,121.018483,0.0
2035-01-01,2,0,239.0,-33.166862,0.0
2035-01-01,2,0,240.0,-188.09021,0.0
2035-01-01,2,0,241.0,203.405137,0.0
2035-01-01,2,0,242.0,168.668881,0.0
2035-01-01,2,0,243.0,-87.604114,0.0
2035-01-01,2,0,244.0,-59.05613,0.0
2035-01-01,2,0,245.0,-0.947827,0.0
2035-01-01,2,0,246.0,-165.666265,0.0
2035-01-01,2,0,247.0,376.86659,0.0
2035-01-01,2,0,248.0,580.009724,0.0
2035-01-01,2,0,249.0,460.59966,0.0
2035-01-01,2,0,250.0,-433.634024,0.0
2035-01-01,2,0,251.0,64.400925,0.0
2035-01-01,2,0,252.0,-700.0,0.0
2035-01-01,2,0,253.0,569.915004,0.0
2035-01-01,2,0,254.0,-224.801954,0.0
2035-01-01,2,0,255.0,-224.801954,0.0
2035-01-01,3,0,1.0,-585.537976,0.0
2035-01-01,3,0,2.0,745.325447,0.0
2035-01-01,3,0,3.0,-134.123883,0.0
2035-01-01,3,0,4.0,296.732025,0.0
2035-01-01,3,0,5.0,-134.464694,0.0
2035-01-01,3,0,6.0,-239.197428,0.0
2035-01-01,3,0,7.0,-97.544096,0.0
2035-01-01,3,0,8.0,-90.404881,0.0
2035-01-01,3,0,9.0,-8.942918,0.0
2035-01-01,3,0,10.0,346.001557,0.0
2035-01-01,3,0,11.0,384.032674,0.0
2035-01-01,3,0,12.0,-9.774471,0.0
2035-01-01,3,0,13.0,367.056339,0.0
2035-01-01,3,0,14.0,-457.854486,0.0
2035-01-01,3,0,15.0,-722.966065,0.0
2035-01-01,3,0,16.0,-237.28117,0.0
2035-01-01,3,0,17.0,-433.660578,0.0
2035-01-01,3,0,18.0,-255.103142,0.0
2035-01-01,3,0,19.0,-255.103142,0.0
2035-01-01,3,0,20.0,188.45964,0.0
2035-01-01,3,0,21.0,-360.550846,0.0
2035-01-01,3,0,22.0,-272.263278,0.0
2035-01-01,3,0,23.0,-272.263278,0.0
2035-01-01,3,0,24.0,-369.538184,0.0
2035-01-01,3,0,25.0,-369.538184,0.0
2035-01-01,3,0,26.0,-304.74612,0.0
2035-01-01,3,0,27.0,1093.796591,0.0
2035-01-01,3,0,28.0,-575.382861,0.0
2035-01-01,3,0,29.0,159.988854,0.0
2035-01-01,3,0,30.0,-143.175411,0.0
2035-01-01,3,0,31.0,-43.642416,0.0
2035-01-01,3,0,32.0,44.43534,0.0
2035-01-01,3,0,33.0,-301.194542,0.0
2035-01-01,3,0,34.0,102.502646,0.0
2035-01-01,3,0,35.0,-542.249184,0.0
2035-01-01,3,0,36.0,66.315836,0.0
2035-01-01,3,0,37.0,-267.284666,0.0
2035-01-01,3,0,38.0,318.591509,0.0
2035-01-01,3,0,39.0,591.583219,0.0
2035-01-01,3,0,40.0,201.346521,0.0
2035-01-01,3,0,41.0,-413.822749,0.0
2035-01-01,3,0,42.0,640.579159,0.0
2035-01-01,3,0,43.0,55.243849,0.0
2035-01-01,3,0,44.0,-291.716398,0.0
2035-01-01,3,0,45.0,692.182864,0.0
2035-01-01,3,0,46.0,245.927658,0.0
2035-01-01,3,0,47.0,-97.885146,0.0
2035-01-01,3,0,48.0,24.086599,0.0
2035-01-01,3,0,49.0,234.037339,0.0
2035-01-01,3,0,50.0,700.731203,0.0
2035-01-01,3,0,51.0,165.398213,0.0
2035-01-01,3,0,52.0,460.385031,0.0
2035-01-01,3,0,53.0,-79.774549,0.0
2035-01-01,3,0,54.0,-328.004014,0.0
2035-01-01,3,0,55.0,505.626283,0.0
2035-01-01,3,0,56.0,-90.886754,0.0
2035-01-01,3,0,57.0,248.968743,0.0
2035-01-01,3,0,58.0,255.617492,0.0
2035-01-01,3,0,59.0,824.987931,0.0
2035-01-01,3,0,60.0,330.42003,0.0
2035-01-01,3,0,61.0,-680.970642,0.0
2035-01-01,3,0,62.0,-1493.89381,0.0
2035-01-01,3,0,63.0,-905.359055,0.0
2035-01-01,3,0,64.0,-905.359055,0.0
2035-01-01,3,0,65.0,-395.025005,0.0
2035-01-01,3,0,66.0,-467.216894,0.0
2035-01-01,3,0,67.0,-467.216894,0.0
2035-01-01,3,0,68.0,528.532976,0.0
2035-01-01,3,0,69.0,528.532976,0.0
2035-01-01,3,0,70.0,-742.35838,0.0
2035-01-01,3,0,71.0,81.055051,0.0
2035-01-01,3,0,72.0,116.784346,0.0
2035-01-01,3,0,73.0,-140.7891,0.0
2035-01-01,3,0,74.0,-1326.57776,0.0
2035-01-01,3,0,75.0,-132.755573,0.0
2035-01-01,3,0,76.0,-556.669299,0.0
2035-01-01,3,0,77.0,-520.166768,0.0
2035-01-01,3,0,78.0,-241.450048,0.0
2035-01-01,3,0,79.0,528.931298,0.0
2035-01-01,3,0,80.0,-184.090383,0.0
2035-01-01,3,0,81.0,313.243175,0.0
2035-01-01,3,0,82.0,-110.640775,0.0
2035-01-01,3,0,83.0,112.78195,0.0
2035-01-01,3,0,84.0,-606.163028,0.0
2035-01-01,3,0,85.0,-277.517247,0.0
2035-01-01,3,0,86.0,341.946098,0.0
2035-01-01,3,0,87.0,-382.622725,0.0
2035-01-01,3,0,88.0,707.329939,0.0
2035-01-01,3,0,89.0,287.850699,0.0
2035-01-01,3,0,90.0,-79.095374,0.0
2035-01-01,3,0,91.0,-289.260506,0.0
2035-01-01,3,0,92.0,392.499389,0.0
2035-01-01,3,0,93.0,507.761408,0.0
2035-01-01,3,0,94.0,-815.769463,0.0
2035-01-01,3,0,95.0,76.440239,0.0
2035-01-01,3,0,96.0,135.736439,0.0
2035-01-01,3,0,97.0,-204.892861,0.0
2035-01-01,3,0,98.0,191.604131,0.0
2035-01-01,3,0,99.0,-287.167708,0.0
2035-01-01,3,0,100.0,359.408931,0.0
2035-01-01,3,0,101.0,-553.307117,0.0
2035-01-01,3,0,102.0,-192.895085,0.0
2035-01-01,3,0,103.0,-352.676863,0.0
2035-01-01,3,0,104.0,-86.578342,0.0
2035-01-01,3,0,105.0,-6.4762,0.0
2035-01-01,3,0,106.0,-6.4762,0.0
2035-01-01,3,0,107.0,-24.797576,0.0
2035-01-01,3,0,108.0,-24.797576,0.0
2035-01-01,3,0,109.0,-80.322777,0.0
2035-01-01,3,0,110.0,-315.830319,0.0
2035-01-01,3,0,111.0,319.628151,0.0
2035-01-01,3,0,112.0,-477.549383,0.0
2035-01-01,3,0,113.0,131.928789,0.0
2035-01-01,3,0,114.0,-642.460117,0.0
2035-01-01,3,0,115.0,-33.669291,0.0
2035-01-01,3,0,116.0,415.923798,0.0
2035-01-01,3,0,117.0,415.923798,0.0
2035-01-01,3,0,118.0,1055.443802,0.0
2035-01-01,3,0,119.0,-92.62812,0.0
2035-01-01,3,0,120.0,-313.427642,0.0
2035-01-01,3,0,121.0,-313.427642,0.0
2035-01-01,3,0,122.0,568.098879,0.0
2035-01-01,3,0,123.0,-67.472814,0.0
2035-01-01,3,0,124.0,-67.472814,0.0
2035-01-01,3,0,125.0,-319.619404,0.0
2035-01-01,3,0,126.0,-431.370572,0.0
2035-01-01,3,0,127.0,-431.370572,0.0
2035-01-01,3,0,128.0,-226.533404,0.0
2035-01-01,3,0,129.0,-312.89456,0.0
2035-01-01,3,0,130.0,-312.89456,0.0
2035-01-01,3,0,131.0,882.88093,0.0
2035-01-01,3,0,132.0,-771.688273,0.0
2035-01-01,3,0,133.0,1155.568976,0.0
2035-01-01,3,0,134.0,286.507758,0.0
2035-01-01,3,0,135.0,342.787406,0.0
2035-01-01,3,0,136.0,414.80535,0.0
2035-01-01,3,0,137.0,-290.591075,0.0
2035-01-01,3,0,138.0,-290.591075,0.0
2035-01-01,3,0,139.0,-154.165686,0.0
2035-01-01,3,0,140.0,670.530932,0.0
2035-01-01,3,0,141.0,-525.712847,0.0
2035-01-01,3,0,142.0,70.435435,0.0
2035-01-01,3,0,143.0,-400.03886,0.0
2035-01-01,3,0,144.0,79.728432,0.0
2035-01-01,3,0,145.0,4.87358,0.0
2035-01-01,3,0,146.0,121.83788,0.0
2035-01-01,3,0,147.0,-226.428522,0.0
2035-01-01,3,0,148.0,-60.76347,0.0
2035-01-01,3,0,149.0,-107.70623,0.0
2035-01-01,3,0,150.0,109.687068,0.0
2035-01-01,3,0,151.0,-153.408486,0.0
2035-01-01,3,0,152.0,1065.08721,0.0
2035-01-01,3,0,153.0,511.827156,0.0
2035-01-01,3,0,154.0,511.827156,0.0
2035-01-01,3,0,155.0,511.827156,0.0
2035-01-01,3,0,156.0,-648.474492,0.0
2035-01-01,3,0,157.0,-648.474492,0.0
2035-01-01,3,0,158.0,75.731592,0.0
2035-01-01,3,0,159.0,1204.127816,0.0
2035-01-01,3,0,160.0,-623.062482,0.0
2035-01-01,3,0,161.0,-623.062482,0.0
2035-01-01,3,0,162.0,-827.488832,0.0
2035-01-01,3,0,163.0,519.906844,0.0
2035-01-01,3,0,164.0,519.906844,0.0
2035-01-01,3,0,165.0,-110.837114,0.0
2035-01-01,3,0,166.0,-1189.867603,0.0
2035-01-01,3,0,167.0,-784.103714,0.0
2035-01-01,3,0,168.0,36.813707,0.0
2035-01-01,3,0,169.0,341.940035,0.0
2035-01-01,3,0,170.0,-249.507123,0.0
2035-01-01,3,0,171.0,-224.556411,0.0
2035-01-01,3,0,172.0,-494.539278,0.0
2035-01-01,3,0,173.0,32.478294,0.0
2035-01-01,3,0,174.0,6.684518,0.0
2035-01-01,3,0,175.0,6.684518,0.0
2035-01-01,3,0,176.0,6.684518,0.0
2035-01-01,3,0,177.0,6.684518,0.0
2035-01-01,3,0,178.0,-346.415552,0.0
2035-01-01,3,0,179.0,-153.425471,0.0
2035-01-01,3,0,180.0,-153.425471,0.0
2035-01-01,3,0,181.0,-167.053768,0.0
2035-01-01,3,0,182.0,-167.053768,0.0
2035-01-01,3,0,183.0,-213.673424,0.0
2035-01-01,3,0,184.0,-167.974872,0.0
2035-01-01,3,0,185.0,-167.974872,0.0
2035-01-01,3,0,186.0,-216.071634,0.0
2035-01-01,3,0,187.0,228.391731,0.0
2035-01-01,3,0,188.0,-1056.562353,0.0
2035-01-01,3,0,189.0,109.593999,0.0
2035-01-01,3,0,190.0,207.654895,0.0
2035-01-01,3,0,191.0,-63.178009,0.0
2035-01-01,3,0,192.0,-180.377488,0.0
2035-01-01,3,0,193.0,-1003.880071,0.0
2035-01-01,3,0,194.0,-168.711703,0.0
2035-01-01,3,0,195.0,-82.593849,0.0
2035-01-01,3,0,196.0,160.057706,0.0
2035-01-01,3,0,197.0,-174.273859,0.0
2035-01-01,3,0,198.0,-371.900826,0.0
2035-01-01,3,0,199.0,241.858554,0.0
2035-01-01,3,0,200.0,-284.124042,0.0
2035-01-01,3,0,201.0,-284.124042,0.0
2035-01-01,3,0,202.0,-344.453624,0.0
2035-01-01,3,0,203.0,63.926501,0.0
2035-01-01,3,0,204.0,-8.501065,0.0
2035-01-01,3,0,205.0,21.194436,0.0
2035-01-01,3,0,206.0,21.194436,0.0
2035-01-01,3,0,207.0,21.194436,0.0
2035-01-01,3,0,208.0,-196.536027,0.0
2035-01-01,3,0,209.0,-196.536027,0.0
2035-01-01,3,0,210.0,174.827604,0.0
2035-01-01,3,0,211.0,-238.1961,0.0
2035-01-01,3,0,212.0,-238.1961,0.0
2035-01-01,3,0,213.0,-320.921334,0.0
2035-01-01,3,0,214.0,-320.921334,0.0
2035-01-01,3,0,215.0,-385.103143,0.0
2035-01-01,3,0,216.0,314.135711,0.0
2035-01-01,3,0,217.0,-600.574293,0.0
2035-01-01,3,0,218.0,-617.084927,0.0
2035-01-01,3,0,219.0,-617.084927,0.0
2035-01-01,3,0,220.0,-617.084927,0.0
2035-01-01,3,0,221.0,568.187308,0.0
2035-01-01,3,0,222.0,354.895997,0.0
2035-01-01,3,0,223.0,230.743111,0.0
2035-01-01,3,0,224.0,260.518372,0.0
2035-01-01,3,0,225.0,216.308496,0.0
2035-01-01,3,0,226.0,-301.615945,0.0
2035-01-01,3,0,227.0,-301.615945,0.0
2035-01-01,3,0,228.0,-307.477117,0.0
2035-01-01,3,0,229.0,-307.477117,0.0
2035-01-01,3,0,230.0,-307.477117,0.0
2035-01-01,3,0,231.0,133.19712,0.0
2035-01-01,3,0,232.0,133.19712,0.0
2035-01-01,3,0,233.0,133.19712,0.0
2035-01-01,3,0,234.0,133.19712,0.0
2035-01-01,3,0,235.0,-99.231837,0.0
2035-01-01,3,0,236.0,-99.231837,0.0
2035-01-01,3,0,237.0,-18.736905,0.0
2035-01-01,3,0,238.0,126.72324,0.0
2035-01-01,3,0,239.0,-41.971665,0.0
2035-01-01,3,0,240.0,190.533335,0.0
2035-01-01,3,0,241.0,-175.146376,0.0
2035-01-01,3,0,242.0,220.326343,0.0
2035-01-01,3,0,243.0,-118.383009,0.0
2035-01-01,3,0,244.0,-79.804955,0.0
2035-01-01,3,0,245.0,-0.920232,0.0
2035-01-01,3,0,246.0,-205.643681,0.0
2035-01-01,3,0,247.0,309.07381,0.0
2035-01-01,3,0,248.0,594.043039,0.0
2035-01-01,3,0,249.0,450.125293,0.0
2035-01-01,3,0,250.0,-436.69238,0.0
2035-01-01,3,0,251.0,70.338195,0.0
2035-01-01,3,0,252.0,-700.0,0.0
2035-01-01,3,0,253.0,570.081266,0.0
2035-01-01,3,0,254.0,-226.13833,0.0
2035-01-01,3,0,255.0,-226.13833,0.0
2035-01-01,4,0,1.0,-552.161819,0.0
2035-01-01,4,0,2.0,719.809544,0.0
2035-01-01,4,0,3.0,-140.720977,0.0
2035-01-01,4,0,4.0,263.573548,0.0
2035-01-01,4,0,5.0,-119.438866,0.0
2035-01-01,4,0,6.0,-239.048175,0.0
2035-01-01,4,0,7.0,-98.00903,0.0
2035-01-01,4,0,8.0,-271.58917,0.0
2035-01-01,4,0,9.0,-189.623893,0.0
2035-01-01,4,0,10.0,332.945013,0.0
2035-01-01,4,0,11.0,206.178422,0.0
2035-01-01,4,0,12.0,154.675468,0.0
2035-01-01,4,0,13.0,414.685149,0.0
2035-01-01,4,0,14.0,-517.265159,0.0
2035-01-01,4,0,15.0,-791.477317,0.0
2035-01-01,4,0,16.0,-259.766914,0.0
2035-01-01,4,0,17.0,-413.736893,0.0
2035-01-01,4,0,18.0,-234.802952,0.0
2035-01-01,4,0,19.0,-234.802952,0.0
2035-01-01,4,0,20.0,150.976676,0.0
2035-01-01,4,0,21.0,-328.333023,0.0
2035-01-01,4,0,22.0,-247.934588,0.0
2035-01-01,4,0,23.0,-247.934588,0.0
2035-01-01,4,0,24.0,-336.517277,0.0
2035-01-01,4,0,25.0,-336.517277,0.0
2035-01-01,4,0,26.0,-277.514853,0.0
2035-01-01,4,0,27.0,1058.925333,0.0
2035-01-01,4,0,28.0,-563.708995,0.0
2035-01-01,4,0,29.0,170.451269,0.0
2035-01-01,4,0,30.0,-144.833891,0.0
2035-01-01,4,0,31.0,-42.242695,0.0
2035-01-01,4,0,32.0,-87.728553,0.0
2035-01-01,4,0,33.0,-204.392165,0.0
2035-01-01,4,0,34.0,132.112325,0.0
2035-01-01,4,0,35.0,-549.519086,0.0
2035-01-01,4,0,36.0,67.204928,0.0
2035-01-01,4,0,37.0,-294.050289,0.0
2035-01-01,4,0,38.0,322.862846,0.0
2035-01-01,4,0,39.0,623.79527,0.0
2035-01-01,4,0,40.0,199.164647,0.0
2035-01-01,4,0,41.0,-409.338396,0.0
2035-01-01,4,0,42.0,634.209415,0.0
2035-01-01,4,0,43.0,62.813181,0.0
2035-01-01,4,0,44.0,-300.396355,0.0
2035-01-01,4,0,45.0,690.590011,0.0
2035-01-01,4,0,46.0,239.164089,0.0
2035-01-01,4,0,47.0,-106.751352,0.0
2035-01-01,4,0,48.0,6.210284,0.0
2035-01-01,4,0,49.0,233.944582,0.0
2035-01-01,4,0,50.0,721.106535,0.0
2035-01-01,4,0,51.0,197.755439,0.0
2035-01-01,4,0,52.0,459.10987,0.0
2035-01-01,4,0,53.0,79.235228,0.0
2035-01-01,4,0,54.0,-226.661061,0.0
2035-01-01,4,0,55.0,237.345309,0.0
2035-01-01,4,0,56.0,-157.784132,0.0
2035-01-01,4,0,57.0,245.887683,0.0
2035-01-01,4,0,58.0,318.61645,0.0
2035-01-01,4,0,59.0,810.195945,0.0
2035-01-01,4,0,60.0,332.464421,0.0
2035-01-01,4,0,61.0,-668.760877,0.0
2035-01-01,4,0,62.0,-1493.89381,0.0
2035-01-01,4,0,63.0,-908.314005,0.0
2035-01-01,4,0,64.0,-908.314005,0.0
2035-01-01,4,0,65.0,-385.297292,0.0
2035-01-01,4,0,66.0,-454.207353,0.0
2035-01-01,4,0,67.0,-454.207353,0.0
2035-01-01,4,0,68.0,539.715482,0.0
2035-01-01,4,0,69.0,539.715482,0.0
2035-01-01,4,0,70.0,-736.290165,0.0
2035-01-01,4,0,71.0,57.996351,0.0
2035-01-01,4,0,72.0,116.104748,0.0
2035-01-01,4,0,73.0,-100.73714,0.0
2035-01-01,4,0,74.0,-1326.57776,0.0
2035-01-01,4,0,75.0,-133.775218,0.0
2035-01-01,4,0,76.0,-427.278527,0.0
2035-01-01,4,0,77.0,-419.308207,0.0
2035-01-01,4,0,78.0,-570.343078,0.0
2035-01-01,4,0,79.0,278.831798,0.0
2035-01-01,4,0,80.0,-181.813673,0.0
2035-01-01,4,0,81.0,165.129494,0.0
2035-01-01,4,0,82.0,-109.268198,0.0
2035-01-01,4,0,83.0,122.1741,0.0
2035-01-01,4,0,84.0,-615.176078,0.0
2035-01-01,4,0,85.0,-281.643656,0.0
2035-01-01,4,0,86.0,329.405685,0.0
2035-01-01,4,0,87.0,-368.590551,0.0
2035-01-01,4,0,88.0,749.469649,0.0
2035-01-01,4,0,89.0,277.294162,0.0
2035-01-01,4,0,90.0,-68.118338,0.0
2035-01-01,4,0,91.0,-274.97241,0.0
2035-01-01,4,0,92.0,434.487167,0.0
2035-01-01,4,0,93.0,578.93416,0.0
2035-01-01,4,0,94.0,-795.675907,0.0
2035-01-01,4,0,95.0,111.073749,0.0
2035-01-01,4,0,96.0,166.421355,0.0
2035-01-01,4,0,97.0,-270.108871,0.0
2035-01-01,4,0,98.0,259.105309,0.0
2035-01-01,4,0,99.0,-289.80427,0.0
2035-01-01,4,0,100.0,408.397914,0.0
2035-01-01,4,0,101.0,-558.387175,0.0
2035-01-01,4,0,102.0,-199.08402,0.0
2035-01-01,4,0,103.0,-355.693991,0.0
2035-01-01,4,0,104.0,38.392528,0.0
2035-01-01,4,0,105.0,-133.558014,0.0
2035-01-01,4,0,106.0,-133.558014,0.0
2035-01-01,4,0,107.0,-57.622249,0.0
2035-01-01,4,0,108.0,-57.622249,0.0
2035-01-01,4,0,109.0,-143.491073,0.0
2035-01-01,4,0,110.0,11.478095,0.0
2035-01-01,4,0,111.0,384.588661,0.0
2035-01-01,4,0,112.0,-481.450776,0.0
2035-01-01,4,0,113.0,150.681529,0.0
2035-01-01,4,0,114.0,-561.078338,0.0
