Date,Hour,Minute,Line,Flow,Violation
2019-01-29,0,0,151.0,-126.457325,0.0
2019-01-29,0,0,152.0,220.567966,0.0
2019-01-29,0,0,153.0,212.192329,0.0
2019-01-29,0,0,154.0,212.192329,0.0
2019-01-29,0,0,155.0,212.192329,0.0
2019-01-29,0,0,156.0,-229.534808,0.0
2019-01-29,0,0,157.0,-229.534808,0.0
2019-01-29,0,0,158.0,-357.55,0.0
2019-01-29,0,0,159.0,-463.12,0.0
2019-01-29,0,0,160.0,10.149754,0.0
2019-01-29,0,0,161.0,10.149754,0.0
2019-01-29,0,0,162.0,-182.193613,0.0
2019-01-29,0,0,163.0,526.183659,0.0
2019-01-29,0,0,164.0,526.183659,0.0
2019-01-29,0,0,165.0,-109.179769,0.0
2019-01-29,0,0,166.0,-1052.800616,0.0
2019-01-29,0,0,167.0,35.36299,0.0
2019-01-29,0,0,168.0,-94.361363,0.0
2019-01-29,0,0,169.0,344.428136,0.0
2019-01-29,0,0,170.0,-152.538784,0.0
2019-01-29,0,0,171.0,-137.284906,0.0
2019-01-29,0,0,172.0,-121.843189,0.0
2019-01-29,0,0,173.0,547.335226,0.0
2019-01-29,0,0,174.0,14.2475,0.0
2019-01-29,0,0,175.0,14.2475,0.0
2019-01-29,0,0,176.0,14.2475,0.0
2019-01-29,0,0,177.0,14.2475,0.0
2019-01-29,0,0,178.0,-314.644774,0.0
2019-01-29,0,0,179.0,-177.921919,0.0
2019-01-29,0,0,180.0,-177.921919,0.0
2019-01-29,0,0,181.0,-68.191958,0.0
2019-01-29,0,0,182.0,-68.191958,0.0
2019-01-29,0,0,183.0,-87.222272,0.0
2019-01-29,0,0,184.0,-65.00984,0.0
2019-01-29,0,0,185.0,-65.00984,0.0
2019-01-29,0,0,186.0,-199.438567,0.0
2019-01-29,0,0,187.0,200.922825,0.0
2019-01-29,0,0,188.0,-587.280386,0.0
2019-01-29,0,0,189.0,-67.297517,0.0
2019-01-29,0,0,190.0,200.742938,0.0
2019-01-29,0,0,191.0,-211.233533,0.0
2019-01-29,0,0,192.0,559.563811,0.0
2019-01-29,0,0,193.0,-443.13445,0.0
2019-01-29,0,0,194.0,-525.644234,0.0
2019-01-29,0,0,195.0,-257.33236,0.0
2019-01-29,0,0,196.0,-517.586595,0.0
2019-01-29,0,0,197.0,-146.972277,0.0
2019-01-29,0,0,198.0,-313.639187,0.0
2019-01-29,0,0,199.0,309.474962,0.0
2019-01-29,0,0,200.0,-363.556616,0.0
2019-01-29,0,0,201.0,-363.556616,0.0
2019-01-29,0,0,202.0,-222.047895,0.0
2019-01-29,0,0,203.0,-716.501358,0.0
2019-01-29,0,0,204.0,-185.840904,0.0
2019-01-29,0,0,205.0,463.329377,0.0
2019-01-29,0,0,206.0,463.329377,0.0
2019-01-29,0,0,207.0,463.329377,0.0
2019-01-29,0,0,208.0,-258.520963,0.0
2019-01-29,0,0,209.0,-258.520963,0.0
2019-01-29,0,0,210.0,215.32234,0.0
2019-01-29,0,0,211.0,-293.36867,0.0
2019-01-29,0,0,212.0,-293.36867,0.0
2019-01-29,0,0,213.0,-422.135796,0.0
2019-01-29,0,0,214.0,-422.135796,0.0
2019-01-29,0,0,215.0,-40.319815,0.0
2019-01-29,0,0,216.0,-21.038822,0.0
2019-01-29,0,0,217.0,-253.900499,0.0
2019-01-29,0,0,218.0,-260.880582,0.0
2019-01-29,0,0,219.0,-260.880582,0.0
2019-01-29,0,0,220.0,-260.880582,0.0
2019-01-29,0,0,221.0,465.878536,0.0
2019-01-29,0,0,222.0,383.767624,0.0
2019-01-29,0,0,223.0,-23.984495,0.0
2019-01-29,0,0,224.0,-27.079472,0.0
2019-01-29,0,0,225.0,-369.142048,0.0
2019-01-29,0,0,226.0,-234.53958,0.0
2019-01-29,0,0,227.0,-234.53958,0.0
2019-01-29,0,0,228.0,-239.097287,0.0
2019-01-29,0,0,229.0,-239.097287,0.0
2019-01-29,0,0,230.0,-239.097287,0.0
2019-01-29,0,0,231.0,299.071794,0.0
2019-01-29,0,0,232.0,299.071794,0.0
2019-01-29,0,0,233.0,299.071794,0.0
2019-01-29,0,0,234.0,299.071794,0.0
2019-01-29,0,0,235.0,-182.147069,0.0
2019-01-29,0,0,236.0,-182.147069,0.0
2019-01-29,0,0,237.0,-296.409675,0.0
2019-01-29,0,0,238.0,-208.190738,0.0
2019-01-29,0,0,239.0,167.032938,0.0
2019-01-29,0,0,240.0,-117.272831,0.0
2019-01-29,0,0,241.0,126.592831,0.0
2019-01-29,0,0,242.0,192.65726,0.0
2019-01-29,0,0,243.0,-154.861345,0.0
2019-01-29,0,0,244.0,-104.395915,0.0
2019-01-29,0,0,245.0,-3.37,0.0
2019-01-29,0,0,246.0,-141.57087,0.0
2019-01-29,0,0,247.0,700.0,0.0
2019-01-29,0,0,248.0,-136.221995,0.0
2019-01-29,0,0,249.0,334.028975,0.0
2019-01-29,0,0,250.0,-538.52507,0.0
2019-01-29,0,0,251.0,-150.614733,0.0
2019-01-29,0,0,252.0,-590.338647,0.0
2019-01-29,0,0,253.0,467.431464,0.0
2019-01-29,0,0,254.0,-415.092931,0.0
2019-01-29,0,0,255.0,-415.092931,0.0
2019-01-29,1,0,1.0,22.274797,0.0
2019-01-29,1,0,2.0,224.865203,0.0
2019-01-29,1,0,3.0,-260.62,0.0
2019-01-29,1,0,4.0,-161.662765,0.0
2019-01-29,1,0,5.0,73.257796,0.0
2019-01-29,1,0,6.0,-176.01,0.0
2019-01-29,1,0,7.0,-145.44,0.0
2019-01-29,1,0,8.0,-122.11,0.0
2019-01-29,1,0,9.0,51.83,0.0
2019-01-29,1,0,10.0,204.39,0.0
2019-01-29,1,0,11.0,228.791178,0.0
2019-01-29,1,0,12.0,-1.681178,0.0
2019-01-29,1,0,13.0,162.897703,0.0
2019-01-29,1,0,14.0,-203.19345,0.0
2019-01-29,1,0,15.0,-135.425598,0.0
2019-01-29,1,0,16.0,-44.447376,0.0
2019-01-29,1,0,17.0,-297.979679,0.0
2019-01-29,1,0,18.0,-322.695306,0.0
2019-01-29,1,0,19.0,-322.695306,0.0
2019-01-29,1,0,20.0,426.829268,0.0
2019-01-29,1,0,21.0,-357.660489,0.0
2019-01-29,1,0,22.0,-270.080679,0.0
2019-01-29,1,0,23.0,-270.080679,0.0
2019-01-29,1,0,24.0,-366.57578,0.0
2019-01-29,1,0,25.0,-366.57578,0.0
2019-01-29,1,0,26.0,-302.303122,0.0
2019-01-29,1,0,27.0,293.556649,0.0
2019-01-29,1,0,28.0,-374.147352,0.0
2019-01-29,1,0,29.0,163.469348,0.0
2019-01-29,1,0,30.0,-263.98,0.0
2019-01-29,1,0,31.0,-168.38,0.0
2019-01-29,1,0,32.0,304.582245,0.0
2019-01-29,1,0,33.0,-501.349844,0.0
2019-01-29,1,0,34.0,-104.442402,0.0
2019-01-29,1,0,35.0,-340.933246,0.0
2019-01-29,1,0,36.0,41.695357,0.0
2019-01-29,1,0,37.0,-107.095475,0.0
2019-01-29,1,0,38.0,200.310928,0.0
2019-01-29,1,0,39.0,-421.504994,0.0
2019-01-29,1,0,40.0,48.918304,0.0
2019-01-29,1,0,41.0,-100.540634,0.0
2019-01-29,1,0,42.0,196.308937,0.0
2019-01-29,1,0,43.0,-250.376902,0.0
2019-01-29,1,0,44.0,-102.203098,0.0
2019-01-29,1,0,45.0,-44.181657,0.0
2019-01-29,1,0,46.0,-448.981657,0.0
2019-01-29,1,0,47.0,236.716268,0.0
2019-01-29,1,0,48.0,93.943171,0.0
2019-01-29,1,0,49.0,-9.81,0.0
2019-01-29,1,0,50.0,420.165878,0.0
2019-01-29,1,0,51.0,83.418526,0.0
2019-01-29,1,0,52.0,388.376676,0.0
2019-01-29,1,0,53.0,-649.923523,0.0
2019-01-29,1,0,54.0,-741.901331,0.0
2019-01-29,1,0,55.0,1143.394854,0.0
2019-01-29,1,0,56.0,22.58771,0.0
2019-01-29,1,0,57.0,200.24,0.0
2019-01-29,1,0,58.0,-169.65771,0.0
2019-01-29,1,0,59.0,452.354851,0.0
2019-01-29,1,0,60.0,-208.983641,0.0
2019-01-29,1,0,61.0,-373.387733,0.0
2019-01-29,1,0,62.0,-109.451231,0.0
2019-01-29,1,0,63.0,138.664548,0.0
2019-01-29,1,0,64.0,138.664548,0.0
2019-01-29,1,0,65.0,195.945555,0.0
2019-01-29,1,0,66.0,245.997549,0.0
2019-01-29,1,0,67.0,245.997549,0.0
2019-01-29,1,0,68.0,-56.974776,0.0
2019-01-29,1,0,69.0,-56.974776,0.0
2019-01-29,1,0,70.0,215.607997,0.0
2019-01-29,1,0,71.0,-299.151421,0.0
2019-01-29,1,0,72.0,-23.590911,0.0
2019-01-29,1,0,73.0,519.613011,0.0
2019-01-29,1,0,74.0,-246.657353,0.0
2019-01-29,1,0,75.0,-123.96,0.0
2019-01-29,1,0,76.0,-726.806153,0.0
2019-01-29,1,0,77.0,-492.563751,0.0
2019-01-29,1,0,78.0,-630.465146,0.0
2019-01-29,1,0,79.0,193.217856,0.0
2019-01-29,1,0,80.0,-148.07,0.0
2019-01-29,1,0,81.0,114.42729,0.0
2019-01-29,1,0,82.0,-88.98,0.0
2019-01-29,1,0,83.0,103.019148,0.0
2019-01-29,1,0,84.0,-41.712795,0.0
2019-01-29,1,0,85.0,-19.097205,0.0
2019-01-29,1,0,86.0,197.687292,0.0
2019-01-29,1,0,87.0,-221.203432,0.0
2019-01-29,1,0,88.0,-914.805926,0.0
2019-01-29,1,0,89.0,166.413436,0.0
2019-01-29,1,0,90.0,-314.296567,0.0
2019-01-29,1,0,91.0,-240.797783,0.0
2019-01-29,1,0,92.0,81.59858,0.0
2019-01-29,1,0,93.0,317.371082,0.0
2019-01-29,1,0,94.0,404.290337,0.0
2019-01-29,1,0,95.0,128.775431,0.0
2019-01-29,1,0,96.0,157.38889,0.0
2019-01-29,1,0,97.0,-298.610566,0.0
2019-01-29,1,0,98.0,194.991082,0.0
2019-01-29,1,0,99.0,-410.428185,0.0
2019-01-29,1,0,100.0,-158.812947,0.0
2019-01-29,1,0,101.0,-790.802132,0.0
2019-01-29,1,0,102.0,-215.556245,0.0
2019-01-29,1,0,103.0,-490.702914,0.0
2019-01-29,1,0,104.0,-243.149433,0.0
2019-01-29,1,0,105.0,251.993496,0.0
2019-01-29,1,0,106.0,251.993496,0.0
2019-01-29,1,0,107.0,107.698896,0.0
2019-01-29,1,0,108.0,107.698896,0.0
2019-01-29,1,0,109.0,180.029766,0.0
2019-01-29,1,0,110.0,48.035146,0.0
2019-01-29,1,0,111.0,242.827417,0.0
2019-01-29,1,0,112.0,-653.322859,0.0
2019-01-29,1,0,113.0,1.936829,0.0
2019-01-29,1,0,114.0,-372.485997,0.0
2019-01-29,1,0,115.0,75.850566,0.0
2019-01-29,1,0,116.0,-344.604146,0.0
2019-01-29,1,0,117.0,-344.604146,0.0
2019-01-29,1,0,118.0,-108.481725,0.0
2019-01-29,1,0,119.0,180.787792,0.0
2019-01-29,1,0,120.0,-50.689028,0.0
2019-01-29,1,0,121.0,-50.689028,0.0
2019-01-29,1,0,122.0,-24.081943,0.0
2019-01-29,1,0,123.0,-424.305312,0.0
2019-01-29,1,0,124.0,-424.305312,0.0
2019-01-29,1,0,125.0,-277.014934,0.0
2019-01-29,1,0,126.0,-142.984115,0.0
2019-01-29,1,0,127.0,-142.984115,0.0
2019-01-29,1,0,128.0,-310.984227,0.0
2019-01-29,1,0,129.0,-429.540506,0.0
2019-01-29,1,0,130.0,-429.540506,0.0
2019-01-29,1,0,131.0,-362.730337,0.0
2019-01-29,1,0,132.0,-279.319921,0.0
2019-01-29,1,0,133.0,-124.287377,0.0
2019-01-29,1,0,134.0,-326.325641,0.0
2019-01-29,1,0,135.0,540.189844,0.0
2019-01-29,1,0,136.0,-364.513989,0.0
2019-01-29,1,0,137.0,-264.798169,0.0
2019-01-29,1,0,138.0,-264.798169,0.0
2019-01-29,1,0,139.0,-140.481918,0.0
2019-01-29,1,0,140.0,148.730447,0.0
2019-01-29,1,0,141.0,-13.510447,0.0
2019-01-29,1,0,142.0,-93.03,0.0
2019-01-29,1,0,143.0,-442.571843,0.0
2019-01-29,1,0,144.0,-135.857057,0.0
2019-01-29,1,0,145.0,127.459416,0.0
2019-01-29,1,0,146.0,73.668822,0.0
2019-01-29,1,0,147.0,-1103.94,0.0
2019-01-29,1,0,148.0,-48.868388,0.0
2019-01-29,1,0,149.0,-86.621612,0.0
2019-01-29,1,0,150.0,-10.688642,0.0
2019-01-29,1,0,151.0,14.94915,0.0
2019-01-29,1,0,152.0,-175.125932,0.0
2019-01-29,1,0,153.0,161.355353,0.0
2019-01-29,1,0,154.0,161.355353,0.0
2019-01-29,1,0,155.0,161.355353,0.0
2019-01-29,1,0,156.0,-177.642867,0.0
2019-01-29,1,0,157.0,-177.642867,0.0
2019-01-29,1,0,158.0,-356.98,0.0
2019-01-29,1,0,159.0,-486.36,0.0
2019-01-29,1,0,160.0,160.885284,0.0
2019-01-29,1,0,161.0,160.885284,0.0
2019-01-29,1,0,162.0,112.093351,0.0
2019-01-29,1,0,163.0,360.939203,0.0
2019-01-29,1,0,164.0,360.939203,0.0
2019-01-29,1,0,165.0,-147.561843,0.0
2019-01-29,1,0,166.0,-583.782442,0.0
2019-01-29,1,0,167.0,326.812757,0.0
2019-01-29,1,0,168.0,-100.126056,0.0
2019-01-29,1,0,169.0,271.095483,0.0
2019-01-29,1,0,170.0,-64.849137,0.0
2019-01-29,1,0,171.0,-58.364224,0.0
2019-01-29,1,0,172.0,113.3551,0.0
2019-01-29,1,0,173.0,294.992462,0.0
2019-01-29,1,0,174.0,14.2725,0.0
2019-01-29,1,0,175.0,14.2725,0.0
2019-01-29,1,0,176.0,14.2725,0.0
2019-01-29,1,0,177.0,14.2725,0.0
2019-01-29,1,0,178.0,-324.007538,0.0
2019-01-29,1,0,179.0,-254.803657,0.0
2019-01-29,1,0,180.0,-254.803657,0.0
2019-01-29,1,0,181.0,-163.314898,0.0
2019-01-29,1,0,182.0,-163.314898,0.0
2019-01-29,1,0,183.0,-208.891149,0.0
2019-01-29,1,0,184.0,-215.618709,0.0
2019-01-29,1,0,185.0,-215.618709,0.0
2019-01-29,1,0,186.0,-76.650172,0.0
2019-01-29,1,0,187.0,-347.755327,0.0
2019-01-29,1,0,188.0,-297.602623,0.0
2019-01-29,1,0,189.0,-125.074003,0.0
2019-01-29,1,0,190.0,28.506032,0.0
2019-01-29,1,0,191.0,-667.415299,0.0
2019-01-29,1,0,192.0,248.959055,0.0
2019-01-29,1,0,193.0,-521.275146,0.0
2019-01-29,1,0,194.0,-499.958976,0.0
2019-01-29,1,0,195.0,-244.757984,0.0
2019-01-29,1,0,196.0,-477.286961,0.0
2019-01-29,1,0,197.0,-123.863392,0.0
2019-01-29,1,0,198.0,-264.32477,0.0
2019-01-29,1,0,199.0,306.178863,0.0
2019-01-29,1,0,200.0,-359.684513,0.0
2019-01-29,1,0,201.0,-359.684513,0.0
2019-01-29,1,0,202.0,13.367804,0.0
2019-01-29,1,0,203.0,-667.96746,0.0
2019-01-29,1,0,204.0,-119.543281,0.0
2019-01-29,1,0,205.0,298.039412,0.0
2019-01-29,1,0,206.0,298.039412,0.0
2019-01-29,1,0,207.0,298.039412,0.0
2019-01-29,1,0,208.0,-345.213067,0.0
2019-01-29,1,0,209.0,-345.213067,0.0
2019-01-29,1,0,210.0,296.488456,0.0
2019-01-29,1,0,211.0,-403.954481,0.0
2019-01-29,1,0,212.0,-403.954481,0.0
2019-01-29,1,0,213.0,-563.694299,0.0
2019-01-29,1,0,214.0,-563.694299,0.0
2019-01-29,1,0,215.0,62.898587,0.0
2019-01-29,1,0,216.0,-118.36253,0.0
2019-01-29,1,0,217.0,-177.717768,0.0
2019-01-29,1,0,218.0,-182.60348,0.0
2019-01-29,1,0,219.0,-182.60348,0.0
2019-01-29,1,0,220.0,-182.60348,0.0
2019-01-29,1,0,221.0,318.164725,0.0
2019-01-29,1,0,222.0,316.752774,0.0
2019-01-29,1,0,223.0,-125.913418,0.0
2019-01-29,1,0,224.0,-142.161378,0.0
2019-01-29,1,0,225.0,-455.075579,0.0
2019-01-29,1,0,226.0,-269.434399,0.0
2019-01-29,1,0,227.0,-269.434399,0.0
2019-01-29,1,0,228.0,-274.670201,0.0
2019-01-29,1,0,229.0,-274.670201,0.0
2019-01-29,1,0,230.0,-274.670201,0.0
2019-01-29,1,0,231.0,437.801332,0.0
2019-01-29,1,0,232.0,437.801332,0.0
2019-01-29,1,0,233.0,437.801332,0.0
2019-01-29,1,0,234.0,437.801332,0.0
2019-01-29,1,0,235.0,-182.961369,0.0
2019-01-29,1,0,236.0,-182.961369,0.0
2019-01-29,1,0,237.0,-412.825112,0.0
2019-01-29,1,0,238.0,-236.311472,0.0
2019-01-29,1,0,239.0,167.416032,0.0
2019-01-29,1,0,240.0,-97.069439,0.0
2019-01-29,1,0,241.0,106.529439,0.0
2019-01-29,1,0,242.0,65.3532,0.0
2019-01-29,1,0,243.0,-78.699735,0.0
2019-01-29,1,0,244.0,-53.053465,0.0
2019-01-29,1,0,245.0,-3.46,0.0
2019-01-29,1,0,246.0,-38.521059,0.0
2019-01-29,1,0,247.0,700.0,0.0
2019-01-29,1,0,248.0,-119.999102,0.0
2019-01-29,1,0,249.0,411.160865,0.0
2019-01-29,1,0,250.0,-597.427459,0.0
2019-01-29,1,0,251.0,-119.856114,0.0
2019-01-29,1,0,252.0,-497.517956,0.0
2019-01-29,1,0,253.0,319.225275,0.0
2019-01-29,1,0,254.0,-416.948631,0.0
2019-01-29,1,0,255.0,-416.948631,0.0
2019-01-29,2,0,1.0,1.558959,0.0
2019-01-29,2,0,2.0,35.111041,0.0
2019-01-29,2,0,3.0,-263.6,0.0
2019-01-29,2,0,4.0,-125.302041,0.0
2019-01-29,2,0,5.0,56.780863,0.0
2019-01-29,2,0,6.0,-163.73,0.0
2019-01-29,2,0,7.0,-145.45,0.0
2019-01-29,2,0,8.0,-118.11,0.0
2019-01-29,2,0,9.0,58.29,0.0
2019-01-29,2,0,10.0,89.59,0.0
2019-01-29,2,0,11.0,192.206647,0.0
2019-01-29,2,0,12.0,-79.786647,0.0
2019-01-29,2,0,13.0,148.39789,0.0
2019-01-29,2,0,14.0,-185.106841,0.0
2019-01-29,2,0,15.0,-100.964386,0.0
2019-01-29,2,0,16.0,-33.137029,0.0
2019-01-29,2,0,17.0,-292.51442,0.0
2019-01-29,2,0,18.0,-315.413133,0.0
2019-01-29,2,0,19.0,-315.413133,0.0
2019-01-29,2,0,20.0,426.829268,0.0
2019-01-29,2,0,21.0,-342.85751,0.0
2019-01-29,2,0,22.0,-258.902484,0.0
2019-01-29,2,0,23.0,-258.902484,0.0
2019-01-29,2,0,24.0,-351.403811,0.0
2019-01-29,2,0,25.0,-351.403811,0.0
2019-01-29,2,0,26.0,-289.791293,0.0
2019-01-29,2,0,27.0,227.46586,0.0
2019-01-29,2,0,28.0,-485.163533,0.0
2019-01-29,2,0,29.0,185.118947,0.0
2019-01-29,2,0,30.0,-267.81,0.0
2019-01-29,2,0,31.0,-167.75,0.0
2019-01-29,2,0,32.0,286.785918,0.0
2019-01-29,2,0,33.0,-481.971654,0.0
2019-01-29,2,0,34.0,-111.704264,0.0
2019-01-29,2,0,35.0,-321.880162,0.0
2019-01-29,2,0,36.0,39.365208,0.0
2019-01-29,2,0,37.0,-96.101984,0.0
2019-01-29,2,0,38.0,189.116534,0.0
2019-01-29,2,0,39.0,-481.186111,0.0
2019-01-29,2,0,40.0,38.129805,0.0
2019-01-29,2,0,41.0,-78.367288,0.0
2019-01-29,2,0,42.0,164.027093,0.0
2019-01-29,2,0,43.0,-251.056843,0.0
2019-01-29,2,0,44.0,-101.543157,0.0
2019-01-29,2,0,45.0,-93.006136,0.0
2019-01-29,2,0,46.0,-509.726136,0.0
2019-01-29,2,0,47.0,237.495306,0.0
2019-01-29,2,0,48.0,89.362148,0.0
2019-01-29,2,0,49.0,-9.97,0.0
2019-01-29,2,0,50.0,476.935951,0.0
2019-01-29,2,0,51.0,30.362419,0.0
2019-01-29,2,0,52.0,466.39,0.0
2019-01-29,2,0,53.0,-748.084681,0.0
2019-01-29,2,0,54.0,-707.041569,0.0
2019-01-29,2,0,55.0,1207.06625,0.0
2019-01-29,2,0,56.0,87.849213,0.0
2019-01-29,2,0,57.0,201.21,0.0
2019-01-29,2,0,58.0,-233.689213,0.0
2019-01-29,2,0,59.0,411.365987,0.0
2019-01-29,2,0,60.0,-242.286692,0.0
2019-01-29,2,0,61.0,-339.554252,0.0
2019-01-29,2,0,62.0,-0.950819,0.0
2019-01-29,2,0,63.0,196.726592,0.0
2019-01-29,2,0,64.0,196.726592,0.0
2019-01-29,2,0,65.0,227.874574,0.0
2019-01-29,2,0,66.0,289.260107,0.0
2019-01-29,2,0,67.0,289.260107,0.0
2019-01-29,2,0,68.0,-89.033772,0.0
2019-01-29,2,0,69.0,-89.033772,0.0
2019-01-29,2,0,70.0,270.986086,0.0
2019-01-29,2,0,71.0,-318.312351,0.0
2019-01-29,2,0,72.0,-43.368296,0.0
2019-01-29,2,0,73.0,552.894715,0.0
2019-01-29,2,0,74.0,-277.486156,0.0
2019-01-29,2,0,75.0,-127.91,0.0
2019-01-29,2,0,76.0,-692.909754,0.0
2019-01-29,2,0,77.0,-447.27549,0.0
2019-01-29,2,0,78.0,-471.70155,0.0
2019-01-29,2,0,79.0,187.318168,0.0
2019-01-29,2,0,80.0,-148.78,0.0
2019-01-29,2,0,81.0,110.933382,0.0
2019-01-29,2,0,82.0,-89.41,0.0
2019-01-29,2,0,83.0,86.33716,0.0
2019-01-29,2,0,84.0,8.203996,0.0
2019-01-29,2,0,85.0,3.756004,0.0
2019-01-29,2,0,86.0,189.827414,0.0
2019-01-29,2,0,87.0,-212.408572,0.0
2019-01-29,2,0,88.0,-996.562682,0.0
2019-01-29,2,0,89.0,159.79698,0.0
2019-01-29,2,0,90.0,-353.154898,0.0
2019-01-29,2,0,91.0,-247.705057,0.0
2019-01-29,2,0,92.0,64.94654,0.0
2019-01-29,2,0,93.0,257.655542,0.0
2019-01-29,2,0,94.0,479.617917,0.0
2019-01-29,2,0,95.0,119.31981,0.0
2019-01-29,2,0,96.0,135.256919,0.0
2019-01-29,2,0,97.0,-282.781598,0.0
2019-01-29,2,0,98.0,121.145542,0.0
2019-01-29,2,0,99.0,-365.147964,0.0
2019-01-29,2,0,100.0,-174.650303,0.0
2019-01-29,2,0,101.0,-703.557405,0.0
2019-01-29,2,0,102.0,-195.528137,0.0
2019-01-29,2,0,103.0,-444.02819,0.0
2019-01-29,2,0,104.0,-210.428555,0.0
2019-01-29,2,0,105.0,307.121057,0.0
2019-01-29,2,0,106.0,307.121057,0.0
2019-01-29,2,0,107.0,144.227245,0.0
2019-01-29,2,0,108.0,144.227245,0.0
2019-01-29,2,0,109.0,249.829069,0.0
2019-01-29,2,0,110.0,20.69375,0.0
2019-01-29,2,0,111.0,175.029337,0.0
2019-01-29,2,0,112.0,-597.565196,0.0
2019-01-29,2,0,113.0,8.017852,0.0
2019-01-29,2,0,114.0,-339.541408,0.0
2019-01-29,2,0,115.0,52.921598,0.0
2019-01-29,2,0,116.0,-426.801421,0.0
2019-01-29,2,0,117.0,-426.801421,0.0
2019-01-29,2,0,118.0,-230.157945,0.0
2019-01-29,2,0,119.0,253.67449,0.0
2019-01-29,2,0,120.0,-36.914958,0.0
2019-01-29,2,0,121.0,-36.914958,0.0
2019-01-29,2,0,122.0,-53.400084,0.0
2019-01-29,2,0,123.0,-427.759286,0.0
2019-01-29,2,0,124.0,-427.759286,0.0
2019-01-29,2,0,125.0,-264.256966,0.0
2019-01-29,2,0,126.0,-128.16985,0.0
2019-01-29,2,0,127.0,-128.16985,0.0
2019-01-29,2,0,128.0,-304.284217,0.0
2019-01-29,2,0,129.0,-420.286257,0.0
2019-01-29,2,0,130.0,-420.286257,0.0
2019-01-29,2,0,131.0,-437.247917,0.0
2019-01-29,2,0,132.0,-296.405071,0.0
2019-01-29,2,0,133.0,-222.978996,0.0
2019-01-29,2,0,134.0,-377.387931,0.0
2019-01-29,2,0,135.0,522.051654,0.0
2019-01-29,2,0,136.0,-381.374094,0.0
2019-01-29,2,0,137.0,-251.079104,0.0
2019-01-29,2,0,138.0,-251.079104,0.0
2019-01-29,2,0,139.0,-133.203617,0.0
2019-01-29,2,0,140.0,79.212456,0.0
2019-01-29,2,0,141.0,60.317544,0.0
2019-01-29,2,0,142.0,-114.79,0.0
2019-01-29,2,0,143.0,-472.29833,0.0
2019-01-29,2,0,144.0,-138.087918,0.0
2019-01-29,2,0,145.0,114.250285,0.0
2019-01-29,2,0,146.0,-3.926647,0.0
2019-01-29,2,0,147.0,-1102.02,0.0
2019-01-29,2,0,148.0,-49.106436,0.0
2019-01-29,2,0,149.0,-87.043564,0.0
2019-01-29,2,0,150.0,-38.211639,0.0
2019-01-29,2,0,151.0,53.442851,0.0
2019-01-29,2,0,152.0,-219.004177,0.0
2019-01-29,2,0,153.0,124.799037,0.0
2019-01-29,2,0,154.0,124.799037,0.0
2019-01-29,2,0,155.0,124.799037,0.0
2019-01-29,2,0,156.0,-143.904876,0.0
2019-01-29,2,0,157.0,-143.904876,0.0
2019-01-29,2,0,158.0,-352.17,0.0
2019-01-29,2,0,159.0,-503.5,0.0
2019-01-29,2,0,160.0,196.009942,0.0
2019-01-29,2,0,161.0,196.009942,0.0
2019-01-29,2,0,162.0,242.41414,0.0
2019-01-29,2,0,163.0,300.14441,0.0
2019-01-29,2,0,164.0,300.14441,0.0
2019-01-29,2,0,165.0,-179.88833,0.0
2019-01-29,2,0,166.0,-473.556441,0.0
2019-01-29,2,0,167.0,394.428383,0.0
2019-01-29,2,0,168.0,-107.940627,0.0
2019-01-29,2,0,169.0,253.479417,0.0
2019-01-29,2,0,170.0,-51.907982,0.0
2019-01-29,2,0,171.0,-46.717183,0.0
2019-01-29,2,0,172.0,156.344792,0.0
2019-01-29,2,0,173.0,203.234544,0.0
2019-01-29,2,0,174.0,14.475,0.0
2019-01-29,2,0,175.0,14.475,0.0
2019-01-29,2,0,176.0,14.475,0.0
2019-01-29,2,0,177.0,14.475,0.0
2019-01-29,2,0,178.0,-238.498756,0.0
2019-01-29,2,0,179.0,-258.149938,0.0
2019-01-29,2,0,180.0,-258.149938,0.0
2019-01-29,2,0,181.0,-176.700041,0.0
2019-01-29,2,0,182.0,-176.700041,0.0
2019-01-29,2,0,183.0,-226.01168,0.0
2019-01-29,2,0,184.0,-218.162576,0.0
2019-01-29,2,0,185.0,-218.162576,0.0
2019-01-29,2,0,186.0,-67.502263,0.0
2019-01-29,2,0,187.0,-385.949468,0.0
2019-01-29,2,0,188.0,-196.261004,0.0
2019-01-29,2,0,189.0,-173.868592,0.0
2019-01-29,2,0,190.0,-73.894903,0.0
2019-01-29,2,0,191.0,-734.736472,0.0
2019-01-29,2,0,192.0,216.168239,0.0
2019-01-29,2,0,193.0,-530.33155,0.0
2019-01-29,2,0,194.0,-501.429394,0.0
2019-01-29,2,0,195.0,-245.477836,0.0
2019-01-29,2,0,196.0,-462.20723,0.0
2019-01-29,2,0,197.0,-116.340506,0.0
2019-01-29,2,0,198.0,-248.270914,0.0
2019-01-29,2,0,199.0,298.955368,0.0
2019-01-29,2,0,200.0,-351.198691,0.0
2019-01-29,2,0,201.0,-351.198691,0.0
2019-01-29,2,0,202.0,37.179803,0.0
2019-01-29,2,0,203.0,-655.080147,0.0
2019-01-29,2,0,204.0,-105.63923,0.0
2019-01-29,2,0,205.0,263.374518,0.0
2019-01-29,2,0,206.0,263.374518,0.0
2019-01-29,2,0,207.0,263.374518,0.0
2019-01-29,2,0,208.0,-349.899992,0.0
2019-01-29,2,0,209.0,-349.899992,0.0
