Date,Hour,Minute,Line,Flow,Violation
2019-01-03,1,0,7.0,-148.36,0.0
2019-01-03,1,0,8.0,-611.85,0.0
2019-01-03,1,0,9.0,-432.89,0.0
2019-01-03,1,0,10.0,231.59,0.0
2019-01-03,1,0,11.0,418.686582,0.0
2019-01-03,1,0,12.0,-154.496582,0.0
2019-01-03,1,0,13.0,205.545432,0.0
2019-01-03,1,0,14.0,-256.390881,0.0
2019-01-03,1,0,15.0,-214.023972,0.0
2019-01-03,1,0,16.0,-70.243765,0.0
2019-01-03,1,0,17.0,-419.575538,0.0
2019-01-03,1,0,18.0,-344.947536,0.0
2019-01-03,1,0,19.0,-344.947536,0.0
2019-01-03,1,0,20.0,368.273998,0.0
2019-01-03,1,0,21.0,-252.526735,0.0
2019-01-03,1,0,22.0,-190.690876,0.0
2019-01-03,1,0,23.0,-190.690876,0.0
2019-01-03,1,0,24.0,-258.82139,0.0
2019-01-03,1,0,25.0,-258.82139,0.0
2019-01-03,1,0,26.0,-213.441582,0.0
2019-01-03,1,0,27.0,-333.555577,0.0
2019-01-03,1,0,28.0,-923.46687,0.0
2019-01-03,1,0,29.0,-220.38687,0.0
2019-01-03,1,0,30.0,-293.48,0.0
2019-01-03,1,0,31.0,-176.45,0.0
2019-01-03,1,0,32.0,396.545169,0.0
2019-01-03,1,0,33.0,-560.097096,0.0
2019-01-03,1,0,34.0,-143.568073,0.0
2019-01-03,1,0,35.0,-411.578271,0.0
2019-01-03,1,0,36.0,50.335082,0.0
2019-01-03,1,0,37.0,-138.205219,0.0
2019-01-03,1,0,38.0,241.817501,0.0
2019-01-03,1,0,39.0,-393.783927,0.0
2019-01-03,1,0,40.0,96.623655,0.0
2019-01-03,1,0,41.0,-198.588316,0.0
2019-01-03,1,0,42.0,347.301971,0.0
2019-01-03,1,0,43.0,202.612265,0.0
2019-01-03,1,0,44.0,519.927735,0.0
2019-01-03,1,0,45.0,-73.778694,0.0
2019-01-03,1,0,46.0,-570.498694,0.0
2019-01-03,1,0,47.0,-128.039821,0.0
2019-01-03,1,0,48.0,317.807913,0.0
2019-01-03,1,0,49.0,-10.19,0.0
2019-01-03,1,0,50.0,961.806569,0.0
2019-01-03,1,0,51.0,86.649699,0.0
2019-01-03,1,0,52.0,426.45,0.0
2019-01-03,1,0,53.0,-1064.364889,0.0
2019-01-03,1,0,54.0,425.308579,0.0
2019-01-03,1,0,55.0,706.06631,0.0
2019-01-03,1,0,56.0,575.441238,0.0
2019-01-03,1,0,57.0,287.25,0.0
2019-01-03,1,0,58.0,-390.621238,0.0
2019-01-03,1,0,59.0,467.532625,0.0
2019-01-03,1,0,60.0,-190.924571,0.0
2019-01-03,1,0,61.0,-385.915939,0.0
2019-01-03,1,0,62.0,-90.539207,0.0
2019-01-03,1,0,63.0,173.539581,0.0
2019-01-03,1,0,64.0,173.539581,0.0
2019-01-03,1,0,65.0,132.742065,0.0
2019-01-03,1,0,66.0,306.823132,0.0
2019-01-03,1,0,67.0,306.823132,0.0
2019-01-03,1,0,68.0,-14.077481,0.0
2019-01-03,1,0,69.0,-14.077481,0.0
2019-01-03,1,0,70.0,269.224662,0.0
2019-01-03,1,0,71.0,-136.256661,0.0
2019-01-03,1,0,72.0,40.886734,0.0
2019-01-03,1,0,73.0,236.671896,0.0
2019-01-03,1,0,74.0,410.029188,0.0
2019-01-03,1,0,75.0,771.88,0.0
2019-01-03,1,0,76.0,-399.893204,0.0
2019-01-03,1,0,77.0,-88.665132,0.0
2019-01-03,1,0,78.0,-371.65369,0.0
2019-01-03,1,0,79.0,512.330442,0.0
2019-01-03,1,0,80.0,-212.4,0.0
2019-01-03,1,0,81.0,303.411832,0.0
2019-01-03,1,0,82.0,-127.65,0.0
2019-01-03,1,0,83.0,112.72762,0.0
2019-01-03,1,0,84.0,-481.161646,0.0
2019-01-03,1,0,85.0,-220.288354,0.0
2019-01-03,1,0,86.0,244.056619,0.0
2019-01-03,1,0,87.0,-273.088681,0.0
2019-01-03,1,0,88.0,-825.466894,0.0
2019-01-03,1,0,89.0,205.4472,0.0
2019-01-03,1,0,90.0,-230.671657,0.0
2019-01-03,1,0,91.0,-245.421301,0.0
2019-01-03,1,0,92.0,-149.373458,0.0
2019-01-03,1,0,93.0,-328.177344,0.0
2019-01-03,1,0,94.0,501.700802,0.0
2019-01-03,1,0,95.0,-503.151436,0.0
2019-01-03,1,0,96.0,-495.005485,0.0
2019-01-03,1,0,97.0,1107.958264,0.0
2019-01-03,1,0,98.0,-579.967344,0.0
2019-01-03,1,0,99.0,-199.449324,0.0
2019-01-03,1,0,100.0,133.021575,0.0
2019-01-03,1,0,101.0,-384.293663,0.0
2019-01-03,1,0,102.0,-370.508664,0.0
2019-01-03,1,0,103.0,-286.469624,0.0
2019-01-03,1,0,104.0,654.394718,0.0
2019-01-03,1,0,105.0,225.400116,0.0
2019-01-03,1,0,106.0,225.400116,0.0
2019-01-03,1,0,107.0,276.027949,0.0
2019-01-03,1,0,108.0,276.027949,0.0
2019-01-03,1,0,109.0,534.489051,0.0
2019-01-03,1,0,110.0,-165.85631,0.0
2019-01-03,1,0,111.0,-338.595786,0.0
2019-01-03,1,0,112.0,-422.489662,0.0
2019-01-03,1,0,113.0,-218.197913,0.0
2019-01-03,1,0,114.0,371.0797,0.0
2019-01-03,1,0,115.0,-463.698264,0.0
2019-01-03,1,0,116.0,-140.610443,0.0
2019-01-03,1,0,117.0,-140.610443,0.0
2019-01-03,1,0,118.0,245.65077,0.0
2019-01-03,1,0,119.0,502.405899,0.0
2019-01-03,1,0,120.0,241.909108,0.0
2019-01-03,1,0,121.0,241.909108,0.0
2019-01-03,1,0,122.0,-612.898215,0.0
2019-01-03,1,0,123.0,-448.250117,0.0
2019-01-03,1,0,124.0,-448.250117,0.0
2019-01-03,1,0,125.0,-355.554575,0.0
2019-01-03,1,0,126.0,-247.79548,0.0
2019-01-03,1,0,127.0,-247.79548,0.0
2019-01-03,1,0,128.0,-368.466394,0.0
2019-01-03,1,0,129.0,-508.936556,0.0
2019-01-03,1,0,130.0,-508.936556,0.0
2019-01-03,1,0,131.0,-450.960802,0.0
2019-01-03,1,0,132.0,560.176062,0.0
2019-01-03,1,0,133.0,-1207.06625,0.0
2019-01-03,1,0,134.0,-417.491494,0.0
2019-01-03,1,0,135.0,-51.232904,0.0
2019-01-03,1,0,136.0,-924.129545,0.0
2019-01-03,1,0,137.0,-80.266215,0.0
2019-01-03,1,0,138.0,-80.266215,0.0
2019-01-03,1,0,139.0,-42.583194,0.0
2019-01-03,1,0,140.0,-274.034961,0.0
2019-01-03,1,0,141.0,448.704961,0.0
2019-01-03,1,0,142.0,60.66,0.0
2019-01-03,1,0,143.0,-866.363723,0.0
2019-01-03,1,0,144.0,286.635701,0.0
2019-01-03,1,0,145.0,-484.463423,0.0
2019-01-03,1,0,146.0,-33.146582,0.0
2019-01-03,1,0,147.0,-408.1267,0.0
2019-01-03,1,0,148.0,-70.105163,0.0
2019-01-03,1,0,149.0,-124.264837,0.0
2019-01-03,1,0,150.0,-343.077386,0.0
2019-01-03,1,0,151.0,479.828513,0.0
2019-01-03,1,0,152.0,-1326.57776,0.0
2019-01-03,1,0,153.0,294.04069,0.0
2019-01-03,1,0,154.0,294.04069,0.0
2019-01-03,1,0,155.0,294.04069,0.0
2019-01-03,1,0,156.0,-330.901477,0.0
2019-01-03,1,0,157.0,-330.901477,0.0
2019-01-03,1,0,158.0,-806.37,0.0
2019-01-03,1,0,159.0,503.800637,0.0
2019-01-03,1,0,160.0,23.692291,0.0
2019-01-03,1,0,161.0,23.692291,0.0
2019-01-03,1,0,162.0,884.865577,0.0
2019-01-03,1,0,163.0,-84.828898,0.0
2019-01-03,1,0,164.0,-84.828898,0.0
2019-01-03,1,0,165.0,-595.233723,0.0
2019-01-03,1,0,166.0,333.59495,0.0
2019-01-03,1,0,167.0,445.670125,0.0
2019-01-03,1,0,168.0,-204.761725,0.0
2019-01-03,1,0,169.0,34.464651,0.0
2019-01-03,1,0,170.0,156.26933,0.0
2019-01-03,1,0,171.0,140.642397,0.0
2019-01-03,1,0,172.0,683.00535,0.0
2019-01-03,1,0,173.0,271.516903,0.0
2019-01-03,1,0,174.0,14.685,0.0
2019-01-03,1,0,175.0,14.685,0.0
2019-01-03,1,0,176.0,14.685,0.0
2019-01-03,1,0,177.0,14.685,0.0
2019-01-03,1,0,178.0,196.716903,0.0
2019-01-03,1,0,179.0,-171.596349,0.0
2019-01-03,1,0,180.0,-171.596349,0.0
2019-01-03,1,0,181.0,-38.396386,0.0
2019-01-03,1,0,182.0,-38.396386,0.0
2019-01-03,1,0,183.0,-49.111657,0.0
2019-01-03,1,0,184.0,-43.879849,0.0
2019-01-03,1,0,185.0,-43.879849,0.0
2019-01-03,1,0,186.0,-101.194652,0.0
2019-01-03,1,0,187.0,-363.890535,0.0
2019-01-03,1,0,188.0,1173.49625,0.0
2019-01-03,1,0,189.0,-1013.7897,0.0
2019-01-03,1,0,190.0,359.724308,0.0
2019-01-03,1,0,191.0,-248.407113,0.0
2019-01-03,1,0,192.0,681.21557,0.0
2019-01-03,1,0,193.0,-954.272274,0.0
2019-01-03,1,0,194.0,-505.726012,0.0
2019-01-03,1,0,195.0,-247.581272,0.0
2019-01-03,1,0,196.0,-909.857285,0.0
2019-01-03,1,0,197.0,-174.273859,0.0
2019-01-03,1,0,198.0,-371.900826,0.0
2019-01-03,1,0,199.0,351.151418,0.0
2019-01-03,1,0,200.0,-412.516154,0.0
2019-01-03,1,0,201.0,-412.516154,0.0
2019-01-03,1,0,202.0,297.173835,0.0
2019-01-03,1,0,203.0,-1060.464374,0.0
2019-01-03,1,0,204.0,-169.349678,0.0
2019-01-03,1,0,205.0,422.214265,0.0
2019-01-03,1,0,206.0,422.214265,0.0
2019-01-03,1,0,207.0,422.214265,0.0
2019-01-03,1,0,208.0,-77.943381,0.0
2019-01-03,1,0,209.0,-77.943381,0.0
2019-01-03,1,0,210.0,209.491356,0.0
2019-01-03,1,0,211.0,-285.424171,0.0
2019-01-03,1,0,212.0,-285.424171,0.0
2019-01-03,1,0,213.0,-127.272817,0.0
2019-01-03,1,0,214.0,-127.272817,0.0
2019-01-03,1,0,215.0,579.367241,0.0
2019-01-03,1,0,216.0,-528.055515,0.0
2019-01-03,1,0,217.0,-354.791909,0.0
2019-01-03,1,0,218.0,-364.545639,0.0
2019-01-03,1,0,219.0,-364.545639,0.0
2019-01-03,1,0,220.0,-364.545639,0.0
2019-01-03,1,0,221.0,23.575707,0.0
2019-01-03,1,0,222.0,84.050973,0.0
2019-01-03,1,0,223.0,-198.342768,0.0
2019-01-03,1,0,224.0,-223.937065,0.0
2019-01-03,1,0,225.0,-861.393239,0.0
2019-01-03,1,0,226.0,-332.915091,0.0
2019-01-03,1,0,227.0,-332.915091,0.0
2019-01-03,1,0,228.0,-339.384486,0.0
2019-01-03,1,0,229.0,-339.384486,0.0
2019-01-03,1,0,230.0,-339.384486,0.0
2019-01-03,1,0,231.0,481.035134,0.0
2019-01-03,1,0,232.0,481.035134,0.0
2019-01-03,1,0,233.0,481.035134,0.0
2019-01-03,1,0,234.0,481.035134,0.0
2019-01-03,1,0,235.0,-203.402745,0.0
2019-01-03,1,0,236.0,-203.402745,0.0
2019-01-03,1,0,237.0,-194.055175,0.0
2019-01-03,1,0,238.0,-214.490605,0.0
2019-01-03,1,0,239.0,134.984308,0.0
2019-01-03,1,0,240.0,-286.179583,0.0
2019-01-03,1,0,241.0,296.009583,0.0
2019-01-03,1,0,242.0,90.083816,0.0
2019-01-03,1,0,243.0,-93.155415,0.0
2019-01-03,1,0,244.0,-62.798401,0.0
2019-01-03,1,0,245.0,-3.2,0.0
2019-01-03,1,0,246.0,-60.87793,0.0
2019-01-03,1,0,247.0,603.969357,0.0
2019-01-03,1,0,248.0,207.977187,0.0
2019-01-03,1,0,249.0,449.908458,0.0
2019-01-03,1,0,250.0,-386.343325,0.0
2019-01-03,1,0,251.0,252.876385,0.0
2019-01-03,1,0,252.0,-700.0,0.0
2019-01-03,1,0,253.0,23.654293,0.0
2019-01-03,1,0,254.0,-463.532255,0.0
2019-01-03,1,0,255.0,-463.532255,0.0
2019-01-03,2,0,1.0,750.836618,0.0
2019-01-03,2,0,2.0,-874.33727,0.0
2019-01-03,2,0,3.0,-228.34,0.0
2019-01-03,2,0,4.0,-354.026376,0.0
2019-01-03,2,0,5.0,160.427741,0.0
2019-01-03,2,0,6.0,-163.33,0.0
2019-01-03,2,0,7.0,-147.53,0.0
2019-01-03,2,0,8.0,-616.95,0.0
2019-01-03,2,0,9.0,-441.13,0.0
2019-01-03,2,0,10.0,310.56,0.0
2019-01-03,2,0,11.0,484.791158,0.0
2019-01-03,2,0,12.0,-142.061158,0.0
2019-01-03,2,0,13.0,207.495603,0.0
2019-01-03,2,0,14.0,-258.823462,0.0
2019-01-03,2,0,15.0,-208.570847,0.0
2019-01-03,2,0,16.0,-68.454021,0.0
2019-01-03,2,0,17.0,-396.802503,0.0
2019-01-03,2,0,18.0,-354.588646,0.0
2019-01-03,2,0,19.0,-354.588646,0.0
2019-01-03,2,0,20.0,394.994558,0.0
2019-01-03,2,0,21.0,-269.086525,0.0
2019-01-03,2,0,22.0,-203.195695,0.0
2019-01-03,2,0,23.0,-203.195695,0.0
2019-01-03,2,0,24.0,-275.793961,0.0
2019-01-03,2,0,25.0,-275.793961,0.0
2019-01-03,2,0,26.0,-227.438309,0.0
2019-01-03,2,0,27.0,-329.76878,0.0
2019-01-03,2,0,28.0,-939.034278,0.0
2019-01-03,2,0,29.0,-234.814278,0.0
2019-01-03,2,0,30.0,-291.0,0.0
2019-01-03,2,0,31.0,-175.23,0.0
2019-01-03,2,0,32.0,339.501154,0.0
2019-01-03,2,0,33.0,-545.618866,0.0
2019-01-03,2,0,34.0,-102.092288,0.0
2019-01-03,2,0,35.0,-402.120757,0.0
2019-01-03,2,0,36.0,49.17845,0.0
2019-01-03,2,0,37.0,-137.612637,0.0
2019-01-03,2,0,38.0,236.26086,0.0
2019-01-03,2,0,39.0,-400.117296,0.0
2019-01-03,2,0,40.0,91.497264,0.0
2019-01-03,2,0,41.0,-188.052165,0.0
2019-01-03,2,0,42.0,331.199428,0.0
2019-01-03,2,0,43.0,196.630848,0.0
2019-01-03,2,0,44.0,527.939152,0.0
2019-01-03,2,0,45.0,-80.449135,0.0
2019-01-03,2,0,46.0,-569.449135,0.0
2019-01-03,2,0,47.0,-120.86618,0.0
2019-01-03,2,0,48.0,343.542972,0.0
2019-01-03,2,0,49.0,-10.18,0.0
2019-01-03,2,0,50.0,997.974927,0.0
2019-01-03,2,0,51.0,106.950649,0.0
2019-01-03,2,0,52.0,427.64,0.0
2019-01-03,2,0,53.0,-954.601534,0.0
2019-01-03,2,0,54.0,514.266273,0.0
2019-01-03,2,0,55.0,523.885261,0.0
2019-01-03,2,0,56.0,542.831054,0.0
2019-01-03,2,0,57.0,283.51,0.0
2019-01-03,2,0,58.0,-353.251054,0.0
2019-01-03,2,0,59.0,457.607391,0.0
2019-01-03,2,0,60.0,-194.977549,0.0
2019-01-03,2,0,61.0,-377.723342,0.0
2019-01-03,2,0,62.0,-74.870987,0.0
2019-01-03,2,0,63.0,144.08354,0.0
2019-01-03,2,0,64.0,144.08354,0.0
2019-01-03,2,0,65.0,110.902783,0.0
2019-01-03,2,0,66.0,283.299003,0.0
2019-01-03,2,0,67.0,283.299003,0.0
2019-01-03,2,0,68.0,3.194071,0.0
2019-01-03,2,0,69.0,3.194071,0.0
2019-01-03,2,0,70.0,240.209436,0.0
2019-01-03,2,0,71.0,-114.593715,0.0
2019-01-03,2,0,72.0,44.743721,0.0
2019-01-03,2,0,73.0,199.044301,0.0
2019-01-03,2,0,74.0,417.268613,0.0
2019-01-03,2,0,75.0,772.85,0.0
2019-01-03,2,0,76.0,-404.774634,0.0
2019-01-03,2,0,77.0,-136.032346,0.0
2019-01-03,2,0,78.0,-296.874739,0.0
2019-01-03,2,0,79.0,568.216261,0.0
2019-01-03,2,0,80.0,-209.63,0.0
2019-01-03,2,0,81.0,336.508477,0.0
2019-01-03,2,0,82.0,-125.98,0.0
2019-01-03,2,0,83.0,108.005988,0.0
2019-01-03,2,0,84.0,-479.36445,0.0
2019-01-03,2,0,85.0,-219.46555,0.0
2019-01-03,2,0,86.0,240.431798,0.0
2019-01-03,2,0,87.0,-269.032664,0.0
2019-01-03,2,0,88.0,-838.687185,0.0
2019-01-03,2,0,89.0,202.395821,0.0
2019-01-03,2,0,90.0,-229.505001,0.0
2019-01-03,2,0,91.0,-242.352636,0.0
2019-01-03,2,0,92.0,-125.432138,0.0
2019-01-03,2,0,93.0,-327.255147,0.0
2019-01-03,2,0,94.0,462.637285,0.0
2019-01-03,2,0,95.0,-508.722496,0.0
2019-01-03,2,0,96.0,-509.667074,0.0
2019-01-03,2,0,97.0,1118.824004,0.0
2019-01-03,2,0,98.0,-575.585147,0.0
2019-01-03,2,0,99.0,-222.838843,0.0
2019-01-03,2,0,100.0,89.298504,0.0
2019-01-03,2,0,101.0,-429.359967,0.0
2019-01-03,2,0,102.0,-377.995457,0.0
2019-01-03,2,0,103.0,-310.681374,0.0
2019-01-03,2,0,104.0,667.010108,0.0
2019-01-03,2,0,105.0,182.060819,0.0
2019-01-03,2,0,106.0,182.060819,0.0
2019-01-03,2,0,107.0,256.128229,0.0
2019-01-03,2,0,108.0,256.128229,0.0
2019-01-03,2,0,109.0,496.555288,0.0
2019-01-03,2,0,110.0,-242.575261,0.0
2019-01-03,2,0,111.0,-334.766425,0.0
2019-01-03,2,0,112.0,-451.514178,0.0
2019-01-03,2,0,113.0,-244.032972,0.0
2019-01-03,2,0,114.0,385.6365,0.0
2019-01-03,2,0,115.0,-472.824004,0.0
2019-01-03,2,0,116.0,-143.724844,0.0
2019-01-03,2,0,117.0,-143.724844,0.0
2019-01-03,2,0,118.0,235.755313,0.0
2019-01-03,2,0,119.0,463.256459,0.0
2019-01-03,2,0,120.0,224.036189,0.0
2019-01-03,2,0,121.0,224.036189,0.0
2019-01-03,2,0,122.0,-574.892378,0.0
2019-01-03,2,0,123.0,-462.787694,0.0
2019-01-03,2,0,124.0,-462.787694,0.0
2019-01-03,2,0,125.0,-354.395134,0.0
2019-01-03,2,0,126.0,-232.357872,0.0
2019-01-03,2,0,127.0,-232.357872,0.0
2019-01-03,2,0,128.0,-371.836889,0.0
2019-01-03,2,0,129.0,-513.591983,0.0
2019-01-03,2,0,130.0,-513.591983,0.0
2019-01-03,2,0,131.0,-412.157285,0.0
2019-01-03,2,0,132.0,563.465662,0.0
2019-01-03,2,0,133.0,-1207.06625,0.0
2019-01-03,2,0,134.0,-417.821453,0.0
2019-01-03,2,0,135.0,-66.011134,0.0
2019-01-03,2,0,136.0,-960.885382,0.0
2019-01-03,2,0,137.0,-128.332861,0.0
2019-01-03,2,0,138.0,-128.332861,0.0
2019-01-03,2,0,139.0,-68.083728,0.0
2019-01-03,2,0,140.0,-244.861858,0.0
2019-01-03,2,0,141.0,418.481858,0.0
2019-01-03,2,0,142.0,71.18,0.0
2019-01-03,2,0,143.0,-868.640805,0.0
2019-01-03,2,0,144.0,281.383899,0.0
2019-01-03,2,0,145.0,-470.981571,0.0
2019-01-03,2,0,146.0,-22.691158,0.0
2019-01-03,2,0,147.0,-326.510687,0.0
2019-01-03,2,0,148.0,-69.189038,0.0
2019-01-03,2,0,149.0,-122.640962,0.0
2019-01-03,2,0,150.0,-327.456016,0.0
2019-01-03,2,0,151.0,457.980442,0.0
2019-01-03,2,0,152.0,-1326.57776,0.0
2019-01-03,2,0,153.0,288.619316,0.0
2019-01-03,2,0,154.0,288.619316,0.0
2019-01-03,2,0,155.0,288.619316,0.0
2019-01-03,2,0,156.0,-314.493189,0.0
2019-01-03,2,0,157.0,-314.493189,0.0
2019-01-03,2,0,158.0,-812.5,0.0
2019-01-03,2,0,159.0,251.50614,0.0
2019-01-03,2,0,160.0,55.887524,0.0
2019-01-03,2,0,161.0,55.887524,0.0
2019-01-03,2,0,162.0,879.46878,0.0
2019-01-03,2,0,163.0,-69.112934,0.0
2019-01-03,2,0,164.0,-69.112934,0.0
2019-01-03,2,0,165.0,-596.880805,0.0
2019-01-03,2,0,166.0,264.441746,0.0
2019-01-03,2,0,167.0,408.130156,0.0
2019-01-03,2,0,168.0,-182.539347,0.0
2019-01-03,2,0,169.0,92.419444,0.0
2019-01-03,2,0,170.0,132.800103,0.0
2019-01-03,2,0,171.0,119.520092,0.0
2019-01-03,2,0,172.0,591.731404,0.0
2019-01-03,2,0,173.0,266.144883,0.0
2019-01-03,2,0,174.0,14.4275,0.0
2019-01-03,2,0,175.0,14.4275,0.0
2019-01-03,2,0,176.0,14.4275,0.0
2019-01-03,2,0,177.0,14.4275,0.0
2019-01-03,2,0,178.0,207.764883,0.0
2019-01-03,2,0,179.0,-155.885425,0.0
2019-01-03,2,0,180.0,-155.885425,0.0
2019-01-03,2,0,181.0,-34.084188,0.0
2019-01-03,2,0,182.0,-34.084188,0.0
2019-01-03,2,0,183.0,-43.596054,0.0
2019-01-03,2,0,184.0,-18.143175,0.0
2019-01-03,2,0,185.0,-18.143175,0.0
2019-01-03,2,0,186.0,-101.378179,0.0
2019-01-03,2,0,187.0,-352.410201,0.0
2019-01-03,2,0,188.0,1171.77625,0.0
2019-01-03,2,0,189.0,-1024.4765,0.0
2019-01-03,2,0,190.0,360.766419,0.0
2019-01-03,2,0,191.0,-159.267308,0.0
2019-01-03,2,0,192.0,681.21557,0.0
2019-01-03,2,0,193.0,-1037.454739,0.0
2019-01-03,2,0,194.0,-441.220755,0.0
2019-01-03,2,0,195.0,-216.002328,0.0
2019-01-03,2,0,196.0,-835.773083,0.0
2019-01-03,2,0,197.0,-174.273859,0.0
2019-01-03,2,0,198.0,-371.900826,0.0
2019-01-03,2,0,199.0,360.375231,0.0
2019-01-03,2,0,200.0,-423.351855,0.0
2019-01-03,2,0,201.0,-423.351855,0.0
2019-01-03,2,0,202.0,260.217307,0.0
2019-01-03,2,0,203.0,-963.016081,0.0
2019-01-03,2,0,204.0,-167.718438,0.0
2019-01-03,2,0,205.0,418.147338,0.0
2019-01-03,2,0,206.0,418.147338,0.0
2019-01-03,2,0,207.0,418.147338,0.0
2019-01-03,2,0,208.0,-59.080977,0.0
2019-01-03,2,0,209.0,-59.080977,0.0
2019-01-03,2,0,210.0,192.41629,0.0
2019-01-03,2,0,211.0,-262.16003,0.0
2019-01-03,2,0,212.0,-262.16003,0.0
2019-01-03,2,0,213.0,-96.472623,0.0
2019-01-03,2,0,214.0,-96.472623,0.0
2019-01-03,2,0,215.0,492.051525,0.0
2019-01-03,2,0,216.0,-464.302178,0.0
2019-01-03,2,0,217.0,-317.798106,0.0
2019-01-03,2,0,218.0,-326.534824,0.0
2019-01-03,2,0,219.0,-326.534824,0.0
2019-01-03,2,0,220.0,-326.534824,0.0
2019-01-03,2,0,221.0,44.660566,0.0
2019-01-03,2,0,222.0,149.210006,0.0
2019-01-03,2,0,223.0,-188.242813,0.0
2019-01-03,2,0,224.0,-212.533805,0.0
2019-01-03,2,0,225.0,-777.380835,0.0
2019-01-03,2,0,226.0,-324.447692,0.0
2019-01-03,2,0,227.0,-324.447692,0.0
2019-01-03,2,0,228.0,-330.752544,0.0
2019-01-03,2,0,229.0,-330.752544,0.0
2019-01-03,2,0,230.0,-330.752544,0.0
2019-01-03,2,0,231.0,474.87005,0.0
2019-01-03,2,0,232.0,474.87005,0.0
2019-01-03,2,0,233.0,474.87005,0.0
2019-01-03,2,0,234.0,474.87005,0.0
2019-01-03,2,0,235.0,-201.6857,0.0
2019-01-03,2,0,236.0,-201.6857,0.0
2019-01-03,2,0,237.0,-191.825974,0.0
2019-01-03,2,0,238.0,-216.438425,0.0
2019-01-03,2,0,239.0,108.826419,0.0
2019-01-03,2,0,240.0,-216.686101,0.0
2019-01-03,2,0,241.0,226.506101,0.0
2019-01-03,2,0,242.0,91.200119,0.0
2019-01-03,2,0,243.0,-93.828186,0.0
2019-01-03,2,0,244.0,-63.251933,0.0
2019-01-03,2,0,245.0,-3.24,0.0
2019-01-03,2,0,246.0,-59.326819,0.0
2019-01-03,2,0,247.0,647.791075,0.0
2019-01-03,2,0,248.0,227.596392,0.0
2019-01-03,2,0,249.0,431.063899,0.0
2019-01-03,2,0,250.0,-412.884632,0.0
2019-01-03,2,0,251.0,248.243129,0.0
2019-01-03,2,0,252.0,-700.0,0.0
2019-01-03,2,0,253.0,44.809434,0.0
2019-01-03,2,0,254.0,-459.6193,0.0
2019-01-03,2,0,255.0,-459.6193,0.0
2019-01-03,3,0,1.0,709.188011,0.0
2019-01-03,3,0,2.0,-865.453324,0.0
2019-01-03,3,0,3.0,-224.18,0.0
2019-01-03,3,0,4.0,-220.085531,0.0
2019-01-03,3,0,5.0,99.732186,0.0
2019-01-03,3,0,6.0,-163.28,0.0
2019-01-03,3,0,7.0,-147.72,0.0
2019-01-03,3,0,8.0,-618.1,0.0
2019-01-03,3,0,9.0,-442.98,0.0
2019-01-03,3,0,10.0,355.28,0.0
2019-01-03,3,0,11.0,487.704309,0.0
2019-01-03,3,0,12.0,-100.344309,0.0
2019-01-03,3,0,13.0,209.229253,0.0
2019-01-03,3,0,14.0,-260.985963,0.0
2019-01-03,3,0,15.0,-207.324197,0.0
2019-01-03,3,0,16.0,-68.044865,0.0
2019-01-03,3,0,17.0,-385.64278,0.0
2019-01-03,3,0,18.0,-366.989997,0.0
2019-01-03,3,0,19.0,-366.989997,0.0
2019-01-03,3,0,20.0,422.827538,0.0
2019-01-03,3,0,21.0,-287.80426,0.0
2019-01-03,3,0,22.0,-217.330044,0.0
2019-01-03,3,0,23.0,-217.330044,0.0
2019-01-03,3,0,24.0,-294.978266,0.0
2019-01-03,3,0,25.0,-294.978266,0.0
2019-01-03,3,0,26.0,-243.258981,0.0
2019-01-03,3,0,27.0,-322.354834,0.0
2019-01-03,3,0,28.0,-951.839273,0.0
2019-01-03,3,0,29.0,-248.269273,0.0
2019-01-03,3,0,30.0,-290.79,0.0
2019-01-03,3,0,31.0,-176.11,0.0
2019-01-03,3,0,32.0,243.145762,0.0
2019-01-03,3,0,33.0,-521.230419,0.0
2019-01-03,3,0,34.0,-27.335343,0.0
2019-01-03,3,0,35.0,-399.593105,0.0
2019-01-03,3,0,36.0,48.869323,0.0
2019-01-03,3,0,37.0,-137.956495,0.0
2019-01-03,3,0,38.0,234.775771,0.0
2019-01-03,3,0,39.0,-403.215307,0.0
2019-01-03,3,0,40.0,89.35423,0.0
2019-01-03,3,0,41.0,-183.647638,0.0
2019-01-03,3,0,42.0,324.611868,0.0
2019-01-03,3,0,43.0,159.484723,0.0
2019-01-03,3,0,44.0,474.90944,0.0
2019-01-03,3,0,45.0,-81.24786,0.0
2019-01-03,3,0,46.0,-569.59786,0.0
2019-01-03,3,0,47.0,-91.247892,0.0
2019-01-03,3,0,48.0,341.211548,0.0
2019-01-03,3,0,49.0,-5.15,0.0
2019-01-03,3,0,50.0,1039.385246,0.0
2019-01-03,3,0,51.0,135.725973,0.0
2019-01-03,3,0,52.0,426.96,0.0
2019-01-03,3,0,53.0,-844.527173,0.0
2019-01-03,3,0,54.0,566.32036,0.0
2019-01-03,3,0,55.0,380.646813,0.0
2019-01-03,3,0,56.0,496.400625,0.0
2019-01-03,3,0,57.0,282.69,0.0
2019-01-03,3,0,58.0,-301.570625,0.0
2019-01-03,3,0,59.0,457.722191,0.0
2019-01-03,3,0,60.0,-195.547083,0.0
2019-01-03,3,0,61.0,-377.818102,0.0
2019-01-03,3,0,62.0,-72.952069,0.0
2019-01-03,3,0,63.0,97.019843,0.0
2019-01-03,3,0,64.0,97.019843,0.0
2019-01-03,3,0,65.0,68.493586,0.0
