Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-13,3,0,141,181.29,181.29,0.0,-1514.306554,0.0
2019-02-13,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-13,3,0,143,20.49,20.49,0.0,115.554184,0.0
2019-02-13,3,0,145,10.85,10.85,0.0,69.697024,0.0
2019-02-13,3,0,146,268.0,268.0,0.0,-7397.837988,0.0
2019-02-13,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,157,244.73,244.73,0.0,-2044.217788,0.0
2019-02-13,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-13,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-13,3,0,162,7.91,7.91,0.0,131.267238,0.0
2019-02-13,3,0,163,83.38,83.38,0.0,-2301.610938,0.0
2019-02-13,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,192,104.86,104.86,0.0,2069.241724,0.0
2019-02-13,3,0,194,96.22,96.22,0.0,912.227854,0.0
2019-02-13,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,199,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,204,285.04,285.04,0.0,2177.792171,0.0
2019-02-13,3,0,205,358.38,358.38,0.0,2777.638176,0.0
2019-02-13,3,0,206,198.39,198.39,0.0,1113.767472,0.0
2019-02-13,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,236,9.83,9.83,0.0,92.64437,0.0
2019-02-13,3,0,237,25.8,25.8,0.0,229.461519,0.0
2019-02-13,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,245,20.9,20.9,0.0,209.869906,0.0
2019-02-13,3,0,247,16.74,16.74,0.0,168.096757,0.0
2019-02-13,3,0,248,2.59,2.59,0.0,23.03509,0.0
2019-02-13,3,0,249,40.19,40.19,0.0,403.5728,0.0
2019-02-13,3,0,251,25.72,25.72,0.0,252.515252,0.0
2019-02-13,3,0,252,17.65,17.65,0.0,174.311308,0.0
2019-02-13,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,266,29.95,29.95,0.0,208.640351,0.0
2019-02-13,3,0,267,36.8,36.8,0.0,256.35943,0.0
2019-02-13,3,0,270,260.39,260.39,0.0,-7187.772513,0.0
2019-02-13,3,0,272,158.81,158.81,0.0,649.271382,0.0
2019-02-13,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-13,3,0,274,335.67,335.67,0.0,-9265.792079,0.0
2019-02-13,3,0,275,467.26,467.26,0.0,-12898.185739,0.0
2019-02-13,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-13,3,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,279,125.69,125.69,0.0,475.358206,0.0
2019-02-13,3,0,281,4.54,4.54,0.0,25.603514,0.0
2019-02-13,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-13,3,0,283,54.9,54.9,0.0,444.663129,0.0
2019-02-13,3,0,284,54.0,54.0,0.0,437.373569,0.0
2019-02-13,3,0,285,108.0,108.0,0.0,916.795479,0.0
2019-02-13,3,0,286,58.0,58.0,0.0,404.044754,0.0
2019-02-13,3,0,287,80.0,80.0,0.0,1326.404199,0.0
2019-02-13,3,0,288,17.0,17.0,0.0,144.3104,0.0
2019-02-13,3,0,289,13.8,13.8,0.0,111.773245,0.0
2019-02-13,3,0,290,39.6,39.6,0.0,320.740618,0.0
2019-02-13,3,0,291,30.5,30.5,0.0,296.483796,0.0
2019-02-13,3,0,292,42.0,42.0,0.0,621.855573,0.0
2019-02-13,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,19,243.49,243.49,0.0,2318.085918,0.0
2019-02-13,4,0,20,295.31,295.31,0.0,2811.425325,0.0
2019-02-13,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,23,64.96,64.96,0.0,366.213324,0.0
2019-02-13,4,0,24,107.36,107.36,0.0,605.244188,0.0
2019-02-13,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,31,8.41,8.41,0.0,47.219797,0.0
2019-02-13,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,41,35.83,35.83,0.0,245.343178,0.0
2019-02-13,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,52,8.92,8.92,0.0,50.083304,0.0
2019-02-13,4,0,53,14.16,14.16,0.0,79.504438,0.0
2019-02-13,4,0,55,263.14,263.14,0.0,1483.457112,0.0
2019-02-13,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,63,72.61,72.61,0.0,1425.984428,0.0
2019-02-13,4,0,64,85.43,85.43,0.0,1677.755815,0.0
2019-02-13,4,0,65,2.78,2.78,0.0,26.379152,0.0
2019-02-13,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-13,4,0,68,4.75,4.75,0.0,-8.729919,0.0
2019-02-13,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,74,9.88,9.88,0.0,85.122735,0.0
2019-02-13,4,0,77,157.88,157.88,0.0,544.777127,0.0
2019-02-13,4,0,78,119.36,119.36,0.0,411.860894,0.0
2019-02-13,4,0,79,69.07,69.07,0.0,238.331367,0.0
2019-02-13,4,0,80,111.7,111.7,0.0,385.429472,0.0
2019-02-13,4,0,81,146.04,146.04,0.0,503.922293,0.0
2019-02-13,4,0,82,103.02,103.02,0.0,355.478462,0.0
2019-02-13,4,0,83,229.72,229.72,0.0,792.666592,0.0
2019-02-13,4,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,88,126.82,126.82,0.0,437.602199,0.0
2019-02-13,4,0,89,121.91,121.91,0.0,420.659865,0.0
2019-02-13,4,0,90,163.69,163.69,0.0,564.824981,0.0
2019-02-13,4,0,91,583.92,583.92,0.0,2014.861034,0.0
2019-02-13,4,0,92,210.0,210.0,0.0,724.62121,0.0
2019-02-13,4,0,95,12.06,12.06,0.0,199.281794,0.0
2019-02-13,4,0,96,11.29,11.29,0.0,63.121169,0.0
2019-02-13,4,0,97,69.43,69.43,0.0,388.17562,0.0
2019-02-13,4,0,99,1.91,1.91,0.0,16.455913,0.0
2019-02-13,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,102,11.24,11.24,0.0,-20.657746,0.0
2019-02-13,4,0,103,9.78,9.78,0.0,-17.974444,0.0
2019-02-13,4,0,104,1.82,1.82,0.0,-3.344937,0.0
2019-02-13,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,109,79.83,79.83,0.0,606.047316,0.0
2019-02-13,4,0,110,338.6,338.6,0.0,-9117.162715,0.0
2019-02-13,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,113,22.03,22.03,0.0,93.096635,0.0
2019-02-13,4,0,115,22.03,22.03,0.0,93.096635,0.0
2019-02-13,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-02-13,4,0,117,1.47,1.47,0.0,6.212077,0.0
2019-02-13,4,0,119,85.43,85.43,0.0,1677.755815,0.0
2019-02-13,4,0,120,50.23,50.23,0.0,986.464644,0.0
2019-02-13,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,125,98.51,98.51,0.0,555.352132,0.0
2019-02-13,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,128,133.79,133.79,0.0,754.243851,0.0
2019-02-13,4,0,131,15.19,15.19,0.0,-2.863379,0.0
2019-02-13,4,0,132,22.33,22.33,0.0,-4.209299,0.0
2019-02-13,4,0,133,31.61,31.61,0.0,301.028491,0.0
2019-02-13,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,135,43.61,43.61,0.0,415.306944,0.0
2019-02-13,4,0,136,4.9,4.9,0.0,46.487195,0.0
2019-02-13,4,0,139,46.28,46.28,0.0,316.898752,0.0
2019-02-13,4,0,140,250.6,250.6,0.0,-6747.669747,0.0
2019-02-13,4,0,141,203.4,203.4,0.0,-1629.987824,0.0
2019-02-13,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-13,4,0,143,18.52,18.52,0.0,103.984619,0.0
2019-02-13,4,0,145,11.11,11.11,0.0,70.537064,0.0
2019-02-13,4,0,146,268.0,268.0,0.0,-7216.183129,0.0
2019-02-13,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,157,227.87,227.87,0.0,-1826.083212,0.0
2019-02-13,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-13,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-13,4,0,162,6.77,6.77,0.0,112.103572,0.0
2019-02-13,4,0,163,83.33,83.33,0.0,-2243.748284,0.0
2019-02-13,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,192,105.31,105.31,0.0,2068.178214,0.0
2019-02-13,4,0,194,98.44,98.44,0.0,939.739445,0.0
2019-02-13,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,199,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,204,350.42,350.42,0.0,2625.251911,0.0
2019-02-13,4,0,205,422.31,422.31,0.0,3206.060903,0.0
2019-02-13,4,0,206,204.01,204.01,0.0,1140.597844,0.0
2019-02-13,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,236,10.11,10.11,0.0,91.899342,0.0
2019-02-13,4,0,237,23.7,23.7,0.0,204.191176,0.0
2019-02-13,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,245,25.52,25.52,0.0,245.898591,0.0
2019-02-13,4,0,247,19.03,19.03,0.0,183.364035,0.0
2019-02-13,4,0,248,2.38,2.38,0.0,20.505274,0.0
2019-02-13,4,0,249,49.08,49.08,0.0,472.911553,0.0
2019-02-13,4,0,251,29.69,29.69,0.0,280.197484,0.0
2019-02-13,4,0,252,17.96,17.96,0.0,170.420708,0.0
2019-02-13,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,266,29.97,29.97,0.0,205.217277,0.0
2019-02-13,4,0,267,36.82,36.82,0.0,252.122127,0.0
2019-02-13,4,0,270,260.23,260.23,0.0,-7006.967671,0.0
2019-02-13,4,0,272,73.62,73.62,0.0,311.110953,0.0
2019-02-13,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-13,4,0,274,335.46,335.46,0.0,-9032.614897,0.0
2019-02-13,4,0,275,466.97,466.97,0.0,-12573.660581,0.0
2019-02-13,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-13,4,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,279,128.06,128.06,0.0,501.362861,0.0
2019-02-13,4,0,281,3.78,3.78,0.0,21.223642,0.0
2019-02-13,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-13,4,0,283,54.9,54.9,0.0,435.762446,0.0
2019-02-13,4,0,284,54.0,54.0,0.0,428.618799,0.0
2019-02-13,4,0,285,108.0,108.0,0.0,898.045079,0.0
2019-02-13,4,0,286,58.0,58.0,0.0,397.150554,0.0
2019-02-13,4,0,287,80.0,80.0,0.0,1323.529679,0.0
2019-02-13,4,0,288,17.0,17.0,0.0,141.358948,0.0
2019-02-13,4,0,289,13.8,13.8,0.0,109.535915,0.0
2019-02-13,4,0,290,39.6,39.6,0.0,314.320452,0.0
2019-02-13,4,0,291,30.5,30.5,0.0,285.220765,0.0
2019-02-13,4,0,292,42.0,42.0,0.0,622.696074,0.0
2019-02-13,5,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,19,168.47,168.47,0.0,1656.034377,0.0
2019-02-13,5,0,20,204.32,204.32,0.0,2008.434403,0.0
2019-02-13,5,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,23,68.55,68.55,0.0,373.38497,0.0
2019-02-13,5,0,24,121.28,121.28,0.0,660.599987,0.0
2019-02-13,5,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,31,5.42,5.42,0.0,29.385115,0.0
2019-02-13,5,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,41,36.03,36.03,0.0,244.820664,0.0
2019-02-13,5,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,52,5.75,5.75,0.0,31.174246,0.0
2019-02-13,5,0,53,9.13,9.13,0.0,49.499281,0.0
2019-02-13,5,0,55,173.07,173.07,0.0,942.694919,0.0
2019-02-13,5,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,63,74.78,74.78,0.0,1609.139207,0.0
2019-02-13,5,0,64,87.98,87.98,0.0,1893.180896,0.0
2019-02-13,5,0,65,1.94,1.94,0.0,18.999438,0.0
2019-02-13,5,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-13,5,0,68,4.57,4.57,0.0,-27.19823,0.0
2019-02-13,5,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,74,9.22,9.22,0.0,81.000336,0.0
2019-02-13,5,0,77,153.21,153.21,0.0,113.683878,0.0
2019-02-13,5,0,78,115.83,115.83,0.0,85.947416,0.0
2019-02-13,5,0,79,67.03,67.03,0.0,49.737161,0.0
2019-02-13,5,0,80,108.4,108.4,0.0,80.434256,0.0
2019-02-13,5,0,81,141.72,141.72,0.0,105.158144,0.0
2019-02-13,5,0,82,99.97,99.97,0.0,74.179083,0.0
2019-02-13,5,0,83,222.93,222.93,0.0,165.417055,0.0
2019-02-13,5,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,88,123.43,123.43,0.0,91.586718,0.0
2019-02-13,5,0,89,118.65,118.65,0.0,88.039894,0.0
2019-02-13,5,0,90,159.31,159.31,0.0,118.21016,0.0
2019-02-13,5,0,91,568.3,568.3,0.0,421.686235,0.0
2019-02-13,5,0,92,204.39,204.39,0.0,151.660126,0.0
2019-02-13,5,0,95,5.99,5.99,0.0,105.255,0.0
2019-02-13,5,0,96,11.0,11.0,0.0,59.346934,0.0
2019-02-13,5,0,97,67.67,67.67,0.0,365.091546,0.0
2019-02-13,5,0,99,1.78,1.78,0.0,15.637809,0.0
2019-02-13,5,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,102,10.81,10.81,0.0,-64.335418,0.0
2019-02-13,5,0,103,9.4,9.4,0.0,-55.943842,0.0
2019-02-13,5,0,104,1.75,1.75,0.0,-10.415077,0.0
2019-02-13,5,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,109,79.99,79.99,0.0,608.724751,0.0
2019-02-13,5,0,110,338.6,338.6,0.0,-12805.002543,0.0
2019-02-13,5,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,113,49.97,49.97,0.0,90.177989,0.0
2019-02-13,5,0,115,49.97,49.97,0.0,90.177989,0.0
2019-02-13,5,0,116,0.0,0.0,0.0,-0.0,0.0
2019-02-13,5,0,117,2.41,2.41,0.0,4.349189,0.0
2019-02-13,5,0,119,87.98,87.98,0.0,1893.180896,0.0
2019-02-13,5,0,120,51.73,51.73,0.0,1113.142166,0.0
2019-02-13,5,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,125,109.75,109.75,0.0,597.797235,0.0
2019-02-13,5,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,128,157.2,157.2,0.0,856.252622,0.0
2019-02-13,5,0,131,14.65,14.65,0.0,-56.49777,0.0
2019-02-13,5,0,132,21.53,21.53,0.0,-83.030512,0.0
2019-02-13,5,0,133,8.82,8.82,0.0,86.729437,0.0
2019-02-13,5,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,135,12.57,12.57,0.0,123.604197,0.0
2019-02-13,5,0,136,3.93,3.93,0.0,38.480715,0.0
2019-02-13,5,0,139,46.53,46.53,0.0,316.167235,0.0
2019-02-13,5,0,140,250.6,250.6,0.0,-9477.063311,0.0
2019-02-13,5,0,141,173.93,173.93,0.0,-2399.497765,0.0
2019-02-13,5,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-13,5,0,143,22.72,22.72,0.0,123.178934,0.0
2019-02-13,5,0,145,10.77,10.77,0.0,67.145374,0.0
2019-02-13,5,0,146,268.0,268.0,0.0,-10135.087659,0.0
2019-02-13,5,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,157,206.59,206.59,0.0,-2850.067518,0.0
2019-02-13,5,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-13,5,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-13,5,0,162,8.05,8.05,0.0,141.805644,0.0
2019-02-13,5,0,163,81.55,81.55,0.0,-3084.016413,0.0
2019-02-13,5,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,192,99.83,99.83,0.0,2148.172867,0.0
2019-02-13,5,0,194,108.33,108.33,0.0,935.435009,0.0
2019-02-13,5,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,199,0.99,0.99,0.0,9.983366,0.0
2019-02-13,5,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,204,341.06,341.06,0.0,2556.730346,0.0
2019-02-13,5,0,205,423.16,423.16,0.0,3220.252101,0.0
2019-02-13,5,0,206,198.86,198.86,0.0,1072.884657,0.0
2019-02-13,5,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,236,7.92,7.92,0.0,73.899055,0.0
2019-02-13,5,0,237,22.11,22.11,0.0,194.242671,0.0
2019-02-13,5,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,245,15.2,15.2,0.0,151.443938,0.0
2019-02-13,5,0,247,11.36,11.36,0.0,113.184417,0.0
2019-02-13,5,0,248,2.22,2.22,0.0,19.503335,0.0
2019-02-13,5,0,249,29.22,29.22,0.0,291.131044,0.0
2019-02-13,5,0,251,18.86,18.86,0.0,183.581136,0.0
2019-02-13,5,0,252,12.51,12.51,0.0,122.516991,0.0
2019-02-13,5,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,266,30.13,30.13,0.0,204.730685,0.0
2019-02-13,5,0,267,37.02,37.02,0.0,251.547626,0.0
2019-02-13,5,0,270,254.69,254.69,0.0,-9631.73685,0.0
2019-02-13,5,0,272,171.79,171.79,0.0,310.019545,0.0
2019-02-13,5,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-13,5,0,274,328.32,328.32,0.0,-12416.238732,0.0
2019-02-13,5,0,275,457.03,457.03,0.0,-17283.728033,0.0
2019-02-13,5,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-13,5,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,279,124.22,124.22,0.0,171.251853,0.0
2019-02-13,5,0,281,2.43,2.43,0.0,13.174507,0.0
2019-02-13,5,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-13,5,0,283,54.9,54.9,0.0,437.870809,0.0
2019-02-13,5,0,284,54.0,54.0,0.0,430.692599,0.0
2019-02-13,5,0,285,108.0,108.0,0.0,905.279363,0.0
2019-02-13,5,0,286,58.0,58.0,0.0,394.104871,0.0
2019-02-13,5,0,287,80.0,80.0,0.0,1407.757278,0.0
2019-02-13,5,0,288,17.0,17.0,0.0,142.497677,0.0
2019-02-13,5,0,289,13.8,13.8,0.0,110.065886,0.0
2019-02-13,5,0,290,39.6,39.6,0.0,315.841239,0.0
2019-02-13,5,0,291,30.5,30.5,0.0,293.84655,0.0
2019-02-13,5,0,292,42.0,42.0,0.0,650.709444,0.0
2019-02-13,6,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-13,6,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-13,6,0,19,132.31,132.31,0.0,1470.958525,0.0
2019-02-13,6,0,20,160.47,160.47,0.0,1784.027772,0.0
