Date,Hour,Minute,Line,Flow,Violation
2019-01-02,19,0,215.0,474.02816,0.0
2019-01-02,19,0,216.0,-416.203249,0.0
2019-01-02,19,0,217.0,-408.614177,0.0
2019-01-02,19,0,218.0,-419.847556,0.0
2019-01-02,19,0,219.0,-419.847556,0.0
2019-01-02,19,0,220.0,-419.847556,0.0
2019-01-02,19,0,221.0,6.668885,0.0
2019-01-02,19,0,222.0,268.759959,0.0
2019-01-02,19,0,223.0,-175.297181,0.0
2019-01-02,19,0,224.0,-197.917658,0.0
2019-01-02,19,0,225.0,-969.529973,0.0
2019-01-02,19,0,226.0,-307.036925,0.0
2019-01-02,19,0,227.0,-307.036925,0.0
2019-01-02,19,0,228.0,-313.003441,0.0
2019-01-02,19,0,229.0,-313.003441,0.0
2019-01-02,19,0,230.0,-313.003441,0.0
2019-01-02,19,0,231.0,326.073607,0.0
2019-01-02,19,0,232.0,326.073607,0.0
2019-01-02,19,0,233.0,326.073607,0.0
2019-01-02,19,0,234.0,326.073607,0.0
2019-01-02,19,0,235.0,-258.842257,0.0
2019-01-02,19,0,236.0,-258.842257,0.0
2019-01-02,19,0,237.0,-258.061175,0.0
2019-01-02,19,0,238.0,-148.359395,0.0
2019-01-02,19,0,239.0,278.921419,0.0
2019-01-02,19,0,240.0,-300.805133,0.0
2019-01-02,19,0,241.0,312.685133,0.0
2019-01-02,19,0,242.0,405.688109,0.0
2019-01-02,19,0,243.0,-279.918219,0.0
2019-01-02,19,0,244.0,-188.69989,0.0
2019-01-02,19,0,245.0,-4.2,0.0
2019-01-02,19,0,246.0,-284.646795,0.0
2019-01-02,19,0,247.0,541.398887,0.0
2019-01-02,19,0,248.0,204.205529,0.0
2019-01-02,19,0,249.0,402.492089,0.0
2019-01-02,19,0,250.0,-352.111993,0.0
2019-01-02,19,0,251.0,249.008959,0.0
2019-01-02,19,0,252.0,-687.71323,0.0
2019-01-02,19,0,253.0,6.691115,0.0
2019-01-02,19,0,254.0,-589.872743,0.0
2019-01-02,19,0,255.0,-589.872743,0.0
2019-01-02,20,0,1.0,573.973987,0.0
2019-01-02,20,0,2.0,-954.193987,0.0
2019-01-02,20,0,3.0,-332.84,0.0
2019-01-02,20,0,4.0,-425.318835,0.0
2019-01-02,20,0,5.0,192.734057,0.0
2019-01-02,20,0,6.0,-159.92,0.0
2019-01-02,20,0,7.0,-160.61,0.0
2019-01-02,20,0,8.0,-527.25,0.0
2019-01-02,20,0,9.0,-296.23,0.0
2019-01-02,20,0,10.0,455.46,0.0
2019-01-02,20,0,11.0,533.702057,0.0
2019-01-02,20,0,12.0,-37.082057,0.0
2019-01-02,20,0,13.0,737.428872,0.0
2019-01-02,20,0,14.0,-919.845488,0.0
2019-01-02,20,0,15.0,-954.468297,0.0
2019-01-02,20,0,16.0,-313.26139,0.0
2019-01-02,20,0,17.0,-259.047106,0.0
2019-01-02,20,0,18.0,-319.632074,0.0
2019-01-02,20,0,19.0,-319.632074,0.0
2019-01-02,20,0,20.0,373.291891,0.0
2019-01-02,20,0,21.0,-255.922296,0.0
2019-01-02,20,0,22.0,-193.254971,0.0
2019-01-02,20,0,23.0,-193.254971,0.0
2019-01-02,20,0,24.0,-262.301591,0.0
2019-01-02,20,0,25.0,-262.301591,0.0
2019-01-02,20,0,26.0,-216.31159,0.0
2019-01-02,20,0,27.0,-273.517733,0.0
2019-01-02,20,0,28.0,-736.285042,0.0
2019-01-02,20,0,29.0,-77.545042,0.0
2019-01-02,20,0,30.0,441.22,0.0
2019-01-02,20,0,31.0,-153.06,0.0
2019-01-02,20,0,32.0,544.263458,0.0
2019-01-02,20,0,33.0,-377.26527,0.0
2019-01-02,20,0,34.0,192.201812,0.0
2019-01-02,20,0,35.0,-599.821587,0.0
2019-01-02,20,0,36.0,73.356809,0.0
2019-01-02,20,0,37.0,-443.318501,0.0
2019-01-02,20,0,38.0,352.417431,0.0
2019-01-02,20,0,39.0,-55.255671,0.0
2019-01-02,20,0,40.0,46.941538,0.0
2019-01-02,20,0,41.0,-96.477835,0.0
2019-01-02,20,0,42.0,207.669373,0.0
2019-01-02,20,0,43.0,182.800733,0.0
2019-01-02,20,0,44.0,510.049267,0.0
2019-01-02,20,0,45.0,115.813202,0.0
2019-01-02,20,0,46.0,-594.426798,0.0
2019-01-02,20,0,47.0,-109.569469,0.0
2019-01-02,20,0,48.0,322.849798,0.0
2019-01-02,20,0,49.0,-12.08,0.0
2019-01-02,20,0,50.0,603.533291,0.0
2019-01-02,20,0,51.0,-73.111751,0.0
2019-01-02,20,0,52.0,379.84,0.0
2019-01-02,20,0,53.0,-1098.100688,0.0
2019-01-02,20,0,54.0,-61.313242,0.0
2019-01-02,20,0,55.0,1185.32393,0.0
2019-01-02,20,0,56.0,861.918625,0.0
2019-01-02,20,0,57.0,362.71,0.0
2019-01-02,20,0,58.0,-595.698625,0.0
2019-01-02,20,0,59.0,662.203946,0.0
2019-01-02,20,0,60.0,-73.93785,0.0
2019-01-02,20,0,61.0,-546.603688,0.0
2019-01-02,20,0,62.0,-536.709814,0.0
2019-01-02,20,0,63.0,78.448365,0.0
2019-01-02,20,0,64.0,78.448365,0.0
2019-01-02,20,0,65.0,81.831006,0.0
2019-01-02,20,0,66.0,231.527514,0.0
2019-01-02,20,0,67.0,231.527514,0.0
2019-01-02,20,0,68.0,22.038647,0.0
2019-01-02,20,0,69.0,22.038647,0.0
2019-01-02,20,0,70.0,175.933877,0.0
2019-01-02,20,0,71.0,-107.798888,0.0
2019-01-02,20,0,72.0,41.078621,0.0
2019-01-02,20,0,73.0,187.241981,0.0
2019-01-02,20,0,74.0,469.911612,0.0
2019-01-02,20,0,75.0,734.3,0.0
2019-01-02,20,0,76.0,-346.87848,0.0
2019-01-02,20,0,77.0,-332.070292,0.0
2019-01-02,20,0,78.0,-594.93607,0.0
2019-01-02,20,0,79.0,661.903957,0.0
2019-01-02,20,0,80.0,-268.19,0.0
2019-01-02,20,0,81.0,391.992113,0.0
2019-01-02,20,0,82.0,-161.18,0.0
2019-01-02,20,0,83.0,100.311957,0.0
2019-01-02,20,0,84.0,-456.817179,0.0
2019-01-02,20,0,85.0,-209.142821,0.0
2019-01-02,20,0,86.0,331.914482,0.0
2019-01-02,20,0,87.0,-371.397786,0.0
2019-01-02,20,0,88.0,-546.286322,0.0
2019-01-02,20,0,89.0,279.406071,0.0
2019-01-02,20,0,90.0,-253.738597,0.0
2019-01-02,20,0,91.0,-316.94702,0.0
2019-01-02,20,0,92.0,-183.871224,0.0
2019-01-02,20,0,93.0,-154.792232,0.0
2019-01-02,20,0,94.0,368.523456,0.0
2019-01-02,20,0,95.0,-498.644919,0.0
2019-01-02,20,0,96.0,-323.868976,0.0
2019-01-02,20,0,97.0,1081.981331,0.0
2019-01-02,20,0,98.0,-541.062232,0.0
2019-01-02,20,0,99.0,-221.105989,0.0
2019-01-02,20,0,100.0,100.555195,0.0
2019-01-02,20,0,101.0,-426.02115,0.0
2019-01-02,20,0,102.0,-365.45551,0.0
2019-01-02,20,0,103.0,-304.659166,0.0
2019-01-02,20,0,104.0,334.565533,0.0
2019-01-02,20,0,105.0,612.28206,0.0
2019-01-02,20,0,106.0,612.28206,0.0
2019-01-02,20,0,107.0,384.308462,0.0
2019-01-02,20,0,108.0,384.308462,0.0
2019-01-02,20,0,109.0,763.952728,0.0
2019-01-02,20,0,110.0,96.37607,0.0
2019-01-02,20,0,111.0,-256.820727,0.0
2019-01-02,20,0,112.0,-440.115742,0.0
2019-01-02,20,0,113.0,-204.829798,0.0
2019-01-02,20,0,114.0,413.50625,0.0
2019-01-02,20,0,115.0,-505.251331,0.0
2019-01-02,20,0,116.0,-63.194107,0.0
2019-01-02,20,0,117.0,-63.194107,0.0
2019-01-02,20,0,118.0,492.690384,0.0
2019-01-02,20,0,119.0,705.926924,0.0
2019-01-02,20,0,120.0,98.486814,0.0
2019-01-02,20,0,121.0,98.486814,0.0
2019-01-02,20,0,122.0,-363.603629,0.0
2019-01-02,20,0,123.0,-475.666109,0.0
2019-01-02,20,0,124.0,-475.666109,0.0
2019-01-02,20,0,125.0,-307.813615,0.0
2019-01-02,20,0,126.0,-224.156879,0.0
2019-01-02,20,0,127.0,-224.156879,0.0
2019-01-02,20,0,128.0,-350.748993,0.0
2019-01-02,20,0,129.0,-484.464763,0.0
2019-01-02,20,0,130.0,-484.464763,0.0
2019-01-02,20,0,131.0,-312.053456,0.0
2019-01-02,20,0,132.0,478.753077,0.0
2019-01-02,20,0,133.0,-1207.06625,0.0
2019-01-02,20,0,134.0,-403.916375,0.0
2019-01-02,20,0,135.0,-222.28473,0.0
2019-01-02,20,0,136.0,-948.354131,0.0
2019-01-02,20,0,137.0,-323.00632,0.0
2019-01-02,20,0,138.0,-323.00632,0.0
2019-01-02,20,0,139.0,-171.362768,0.0
2019-01-02,20,0,140.0,-214.402706,0.0
2019-01-02,20,0,141.0,430.072706,0.0
2019-01-02,20,0,142.0,64.96,0.0
2019-01-02,20,0,143.0,-832.364081,0.0
2019-01-02,20,0,144.0,264.28346,0.0
2019-01-02,20,0,145.0,-449.944692,0.0
2019-01-02,20,0,146.0,124.147943,0.0
2019-01-02,20,0,147.0,-234.4,0.0
2019-01-02,20,0,148.0,-88.517822,0.0
2019-01-02,20,0,149.0,-156.902178,0.0
2019-01-02,20,0,150.0,-571.476365,0.0
2019-01-02,20,0,151.0,799.267643,0.0
2019-01-02,20,0,152.0,-1326.57776,0.0
2019-01-02,20,0,153.0,430.659135,0.0
2019-01-02,20,0,154.0,430.659135,0.0
2019-01-02,20,0,155.0,430.659135,0.0
2019-01-02,20,0,156.0,-179.994303,0.0
2019-01-02,20,0,157.0,-179.994303,0.0
2019-01-02,20,0,158.0,-1069.006894,0.0
2019-01-02,20,0,159.0,93.36153,0.0
2019-01-02,20,0,160.0,172.59027,0.0
2019-01-02,20,0,161.0,172.59027,0.0
2019-01-02,20,0,162.0,916.507733,0.0
2019-01-02,20,0,163.0,-114.887973,0.0
2019-01-02,20,0,164.0,-114.887973,0.0
2019-01-02,20,0,165.0,-586.064081,0.0
2019-01-02,20,0,166.0,867.336736,0.0
2019-01-02,20,0,167.0,334.605449,0.0
2019-01-02,20,0,168.0,-154.754379,0.0
2019-01-02,20,0,169.0,314.382516,0.0
2019-01-02,20,0,170.0,24.194436,0.0
2019-01-02,20,0,171.0,21.774992,0.0
2019-01-02,20,0,172.0,384.062534,0.0
2019-01-02,20,0,173.0,360.782416,0.0
2019-01-02,20,0,174.0,18.955,0.0
2019-01-02,20,0,175.0,18.955,0.0
2019-01-02,20,0,176.0,18.955,0.0
2019-01-02,20,0,177.0,18.955,0.0
2019-01-02,20,0,178.0,13.182416,0.0
2019-01-02,20,0,179.0,-258.83138,0.0
2019-01-02,20,0,180.0,-258.83138,0.0
2019-01-02,20,0,181.0,-109.995961,0.0
2019-01-02,20,0,182.0,-109.995961,0.0
2019-01-02,20,0,183.0,-140.692508,0.0
2019-01-02,20,0,184.0,-129.979481,0.0
2019-01-02,20,0,185.0,-129.979481,0.0
2019-01-02,20,0,186.0,-382.418506,0.0
2019-01-02,20,0,187.0,681.21557,0.0
2019-01-02,20,0,188.0,1178.094014,0.0
2019-01-02,20,0,189.0,-1207.06625,0.0
2019-01-02,20,0,190.0,434.845987,0.0
2019-01-02,20,0,191.0,-642.577255,0.0
2019-01-02,20,0,192.0,681.21557,0.0
2019-01-02,20,0,193.0,-1115.32607,0.0
2019-01-02,20,0,194.0,-582.069593,0.0
2019-01-02,20,0,195.0,-284.955741,0.0
2019-01-02,20,0,196.0,-1022.532228,0.0
2019-01-02,20,0,197.0,-174.273859,0.0
2019-01-02,20,0,198.0,-371.900826,0.0
2019-01-02,20,0,199.0,365.119808,0.0
2019-01-02,20,0,200.0,-428.92556,0.0
2019-01-02,20,0,201.0,-428.92556,0.0
2019-01-02,20,0,202.0,127.46894,0.0
2019-01-02,20,0,203.0,-1198.317232,0.0
2019-01-02,20,0,204.0,-196.455853,0.0
2019-01-02,20,0,205.0,489.794044,0.0
2019-01-02,20,0,206.0,489.794044,0.0
2019-01-02,20,0,207.0,489.794044,0.0
2019-01-02,20,0,208.0,-195.610618,0.0
2019-01-02,20,0,209.0,-195.610618,0.0
2019-01-02,20,0,210.0,309.807258,0.0
2019-01-02,20,0,211.0,-422.100852,0.0
2019-01-02,20,0,212.0,-422.100852,0.0
2019-01-02,20,0,213.0,-319.410244,0.0
2019-01-02,20,0,214.0,-319.410244,0.0
2019-01-02,20,0,215.0,329.695687,0.0
2019-01-02,20,0,216.0,-306.121309,0.0
2019-01-02,20,0,217.0,-303.214493,0.0
2019-01-02,20,0,218.0,-311.550286,0.0
2019-01-02,20,0,219.0,-311.550286,0.0
2019-01-02,20,0,220.0,-311.550286,0.0
2019-01-02,20,0,221.0,24.908486,0.0
2019-01-02,20,0,222.0,393.782892,0.0
2019-01-02,20,0,223.0,-144.508267,0.0
2019-01-02,20,0,224.0,-163.15572,0.0
2019-01-02,20,0,225.0,-868.490735,0.0
2019-01-02,20,0,226.0,-280.505061,0.0
2019-01-02,20,0,227.0,-280.505061,0.0
2019-01-02,20,0,228.0,-285.955995,0.0
2019-01-02,20,0,229.0,-285.955995,0.0
2019-01-02,20,0,230.0,-285.955995,0.0
2019-01-02,20,0,231.0,310.808608,0.0
2019-01-02,20,0,232.0,310.808608,0.0
2019-01-02,20,0,233.0,310.808608,0.0
2019-01-02,20,0,234.0,310.808608,0.0
2019-01-02,20,0,235.0,-250.882243,0.0
2019-01-02,20,0,236.0,-250.882243,0.0
2019-01-02,20,0,237.0,-247.644863,0.0
2019-01-02,20,0,238.0,-157.367013,0.0
2019-01-02,20,0,239.0,271.615987,0.0
2019-01-02,20,0,240.0,-260.37719,0.0
2019-01-02,20,0,241.0,272.02719,0.0
2019-01-02,20,0,242.0,396.811425,0.0
2019-01-02,20,0,243.0,-274.813055,0.0
2019-01-02,20,0,244.0,-185.25837,0.0
2019-01-02,20,0,245.0,-3.96,0.0
2019-01-02,20,0,246.0,-271.493204,0.0
2019-01-02,20,0,247.0,612.198702,0.0
2019-01-02,20,0,248.0,208.953254,0.0
2019-01-02,20,0,249.0,400.356168,0.0
2019-01-02,20,0,250.0,-402.461396,0.0
2019-01-02,20,0,251.0,233.156742,0.0
2019-01-02,20,0,252.0,-700.0,0.0
2019-01-02,20,0,253.0,24.991514,0.0
2019-01-02,20,0,254.0,-571.732757,0.0
2019-01-02,20,0,255.0,-571.732757,0.0
2019-01-02,21,0,1.0,623.30467,0.0
2019-01-02,21,0,2.0,-959.04457,0.0
2019-01-02,21,0,3.0,-332.42,0.0
2019-01-02,21,0,4.0,-382.75067,0.0
2019-01-02,21,0,5.0,173.444211,0.0
2019-01-02,21,0,6.0,-160.75,0.0
2019-01-02,21,0,7.0,-158.27,0.0
2019-01-02,21,0,8.0,-542.78,0.0
2019-01-02,21,0,9.0,-321.32,0.0
2019-01-02,21,0,10.0,415.16,0.0
2019-01-02,21,0,11.0,541.464922,0.0
2019-01-02,21,0,12.0,-86.424922,0.0
2019-01-02,21,0,13.0,698.950876,0.0
2019-01-02,21,0,14.0,-871.84925,0.0
2019-01-02,21,0,15.0,-944.986459,0.0
2019-01-02,21,0,16.0,-310.149402,0.0
2019-01-02,21,0,17.0,-311.621963,0.0
2019-01-02,21,0,18.0,-381.901236,0.0
2019-01-02,21,0,19.0,-381.901236,0.0
2019-01-02,21,0,20.0,417.328289,0.0
2019-01-02,21,0,21.0,-302.719735,0.0
2019-01-02,21,0,22.0,-228.593188,0.0
2019-01-02,21,0,23.0,-228.593188,0.0
2019-01-02,21,0,24.0,-310.265535,0.0
2019-01-02,21,0,25.0,-310.265535,0.0
2019-01-02,21,0,26.0,-255.865894,0.0
2019-01-02,21,0,27.0,-270.29608,0.0
2019-01-02,21,0,28.0,-748.359687,0.0
2019-01-02,21,0,29.0,-80.779687,0.0
2019-01-02,21,0,30.0,-346.94,0.0
2019-01-02,21,0,31.0,-153.15,0.0
2019-01-02,21,0,32.0,99.048485,0.0
2019-01-02,21,0,33.0,-484.189096,0.0
2019-01-02,21,0,34.0,-43.559389,0.0
2019-01-02,21,0,35.0,-595.557525,0.0
2019-01-02,21,0,36.0,72.835324,0.0
2019-01-02,21,0,37.0,-426.728862,0.0
2019-01-02,21,0,38.0,349.912136,0.0
2019-01-02,21,0,39.0,-15.826152,0.0
2019-01-02,21,0,40.0,112.955153,0.0
2019-01-02,21,0,41.0,-232.154058,0.0
2019-01-02,21,0,42.0,406.689211,0.0
2019-01-02,21,0,43.0,185.452026,0.0
2019-01-02,21,0,44.0,513.057974,0.0
2019-01-02,21,0,45.0,82.529568,0.0
2019-01-02,21,0,46.0,-580.850432,0.0
2019-01-02,21,0,47.0,-111.796238,0.0
2019-01-02,21,0,48.0,349.171736,0.0
2019-01-02,21,0,49.0,-1.46,0.0
2019-01-02,21,0,50.0,625.112743,0.0
2019-01-02,21,0,51.0,-65.866944,0.0
2019-01-02,21,0,52.0,389.14,0.0
2019-01-02,21,0,53.0,-1207.06625,0.0
2019-01-02,21,0,54.0,35.915737,0.0
2019-01-02,21,0,55.0,1200.150513,0.0
2019-01-02,21,0,56.0,864.075094,0.0
2019-01-02,21,0,57.0,351.43,0.0
2019-01-02,21,0,58.0,-623.945094,0.0
2019-01-02,21,0,59.0,572.936958,0.0
2019-01-02,21,0,60.0,-91.689164,0.0
2019-01-02,21,0,61.0,-472.919946,0.0
2019-01-02,21,0,62.0,-459.629916,0.0
2019-01-02,21,0,63.0,84.063663,0.0
2019-01-02,21,0,64.0,84.063663,0.0
2019-01-02,21,0,65.0,77.360977,0.0
2019-01-02,21,0,66.0,214.277358,0.0
2019-01-02,21,0,67.0,214.277358,0.0
2019-01-02,21,0,68.0,3.778207,0.0
2019-01-02,21,0,69.0,3.778207,0.0
2019-01-02,21,0,70.0,168.767582,0.0
2019-01-02,21,0,71.0,-93.651641,0.0
2019-01-02,21,0,72.0,44.735725,0.0
2019-01-02,21,0,73.0,162.668829,0.0
2019-01-02,21,0,74.0,438.945884,0.0
2019-01-02,21,0,75.0,741.79,0.0
2019-01-02,21,0,76.0,-354.623078,0.0
2019-01-02,21,0,77.0,-111.903689,0.0
2019-01-02,21,0,78.0,-560.369487,0.0
2019-01-02,21,0,79.0,617.78558,0.0
2019-01-02,21,0,80.0,-259.86,0.0
2019-01-02,21,0,81.0,365.864371,0.0
2019-01-02,21,0,82.0,-156.17,0.0
2019-01-02,21,0,83.0,98.67914,0.0
2019-01-02,21,0,84.0,-460.898598,0.0
2019-01-02,21,0,85.0,-211.011402,0.0
2019-01-02,21,0,86.0,254.67288,0.0
2019-01-02,21,0,87.0,-284.967812,0.0
2019-01-02,21,0,88.0,-393.839709,0.0
2019-01-02,21,0,89.0,214.383983,0.0
2019-01-02,21,0,90.0,-189.660854,0.0
2019-01-02,21,0,91.0,-233.191085,0.0
2019-01-02,21,0,92.0,-176.033324,0.0
2019-01-02,21,0,93.0,-176.745891,0.0
2019-01-02,21,0,94.0,346.709216,0.0
2019-01-02,21,0,95.0,-475.97065,0.0
2019-01-02,21,0,96.0,-328.222247,0.0
2019-01-02,21,0,97.0,1043.097176,0.0
2019-01-02,21,0,98.0,-536.205891,0.0
2019-01-02,21,0,99.0,-272.559744,0.0
2019-01-02,21,0,100.0,87.938927,0.0
2019-01-02,21,0,101.0,-525.16088,0.0
2019-01-02,21,0,102.0,-391.789139,0.0
2019-01-02,21,0,103.0,-362.654386,0.0
2019-01-02,21,0,104.0,380.456887,0.0
2019-01-02,21,0,105.0,694.733039,0.0
2019-01-02,21,0,106.0,694.733039,0.0
2019-01-02,21,0,107.0,446.099485,0.0
2019-01-02,21,0,108.0,446.099485,0.0
2019-01-02,21,0,109.0,853.253994,0.0
2019-01-02,21,0,110.0,55.989487,0.0
2019-01-02,21,0,111.0,-267.959191,0.0
2019-01-02,21,0,112.0,-514.316634,0.0
2019-01-02,21,0,113.0,-235.681736,0.0
2019-01-02,21,0,114.0,337.407826,0.0
2019-01-02,21,0,115.0,-452.907176,0.0
2019-01-02,21,0,116.0,-94.573501,0.0
2019-01-02,21,0,117.0,-94.573501,0.0
2019-01-02,21,0,118.0,350.673852,0.0
2019-01-02,21,0,119.0,831.44897,0.0
2019-01-02,21,0,120.0,139.507068,0.0
2019-01-02,21,0,121.0,139.507068,0.0
2019-01-02,21,0,122.0,-438.744137,0.0
2019-01-02,21,0,123.0,-455.158747,0.0
2019-01-02,21,0,124.0,-455.158747,0.0
2019-01-02,21,0,125.0,-387.158525,0.0
2019-01-02,21,0,126.0,-262.264395,0.0
2019-01-02,21,0,127.0,-262.264395,0.0
2019-01-02,21,0,128.0,-393.208182,0.0
2019-01-02,21,0,129.0,-543.110636,0.0
2019-01-02,21,0,130.0,-543.110636,0.0
2019-01-02,21,0,131.0,-291.729216,0.0
2019-01-02,21,0,132.0,512.211804,0.0
2019-01-02,21,0,133.0,-1207.06625,0.0
2019-01-02,21,0,134.0,-399.634014,0.0
2019-01-02,21,0,135.0,-117.710904,0.0
2019-01-02,21,0,136.0,-866.233623,0.0
2019-01-02,21,0,137.0,-214.435636,0.0
2019-01-02,21,0,138.0,-214.435636,0.0
2019-01-02,21,0,139.0,-113.76336,0.0
2019-01-02,21,0,140.0,-197.223586,0.0
2019-01-02,21,0,141.0,404.713586,0.0
2019-01-02,21,0,142.0,48.71,0.0
2019-01-02,21,0,143.0,-740.928492,0.0
2019-01-02,21,0,144.0,268.925878,0.0
2019-01-02,21,0,145.0,-436.839125,0.0
2019-01-02,21,0,146.0,68.845078,0.0
2019-01-02,21,0,147.0,-213.04,0.0
2019-01-02,21,0,148.0,-85.769448,0.0
2019-01-02,21,0,149.0,-152.030552,0.0
2019-01-02,21,0,150.0,-458.416713,0.0
2019-01-02,21,0,151.0,641.142256,0.0
2019-01-02,21,0,152.0,-1326.57776,0.0
2019-01-02,21,0,153.0,348.721646,0.0
2019-01-02,21,0,154.0,348.721646,0.0
2019-01-02,21,0,155.0,348.721646,0.0
2019-01-02,21,0,156.0,-387.169701,0.0
2019-01-02,21,0,157.0,-387.169701,0.0
2019-01-02,21,0,158.0,-1125.06,0.0
2019-01-02,21,0,159.0,654.562454,0.0
2019-01-02,21,0,160.0,-45.769579,0.0
2019-01-02,21,0,161.0,-45.769579,0.0
2019-01-02,21,0,162.0,900.11608,0.0
2019-01-02,21,0,163.0,-119.628608,0.0
2019-01-02,21,0,164.0,-119.628608,0.0
2019-01-02,21,0,165.0,-489.678492,0.0
2019-01-02,21,0,166.0,734.022964,0.0
2019-01-02,21,0,167.0,314.843082,0.0
2019-01-02,21,0,168.0,-186.774657,0.0
2019-01-02,21,0,169.0,187.373185,0.0
2019-01-02,21,0,170.0,74.072744,0.0
2019-01-02,21,0,171.0,66.66547,0.0
2019-01-02,21,0,172.0,540.430372,0.0
2019-01-02,21,0,173.0,344.398336,0.0
2019-01-02,21,0,174.0,18.1725,0.0
2019-01-02,21,0,175.0,18.1725,0.0
2019-01-02,21,0,176.0,18.1725,0.0
2019-01-02,21,0,177.0,18.1725,0.0
2019-01-02,21,0,178.0,46.868336,0.0
2019-01-02,21,0,179.0,-272.411889,0.0
2019-01-02,21,0,180.0,-272.411889,0.0
2019-01-02,21,0,181.0,-96.855039,0.0
2019-01-02,21,0,182.0,-96.855039,0.0
2019-01-02,21,0,183.0,-123.884352,0.0
2019-01-02,21,0,184.0,-172.329314,0.0
2019-01-02,21,0,185.0,-172.329314,0.0
2019-01-02,21,0,186.0,-366.648546,0.0
2019-01-02,21,0,187.0,681.21557,0.0
2019-01-02,21,0,188.0,1207.06625,0.0
2019-01-02,21,0,189.0,-1100.887826,0.0
2019-01-02,21,0,190.0,251.374971,0.0
2019-01-02,21,0,191.0,-731.409292,0.0
2019-01-02,21,0,192.0,681.21557,0.0
2019-01-02,21,0,193.0,-1060.619951,0.0
2019-01-02,21,0,194.0,-553.422216,0.0
2019-01-02,21,0,195.0,-270.931242,0.0
2019-01-02,21,0,196.0,-1084.313458,0.0
2019-01-02,21,0,197.0,-174.273859,0.0
2019-01-02,21,0,198.0,-371.900826,0.0
2019-01-02,21,0,199.0,342.398536,0.0
2019-01-02,21,0,200.0,-402.233679,0.0
2019-01-02,21,0,201.0,-402.233679,0.0
2019-01-02,21,0,202.0,206.92929,0.0
2019-01-02,21,0,203.0,-1240.35011,0.0
2019-01-02,21,0,204.0,-191.480994,0.0
2019-01-02,21,0,205.0,477.390971,0.0
2019-01-02,21,0,206.0,477.390971,0.0
2019-01-02,21,0,207.0,477.390971,0.0
2019-01-02,21,0,208.0,-207.339313,0.0
2019-01-02,21,0,209.0,-207.339313,0.0
2019-01-02,21,0,210.0,322.618163,0.0
2019-01-02,21,0,211.0,-439.555232,0.0
2019-01-02,21,0,212.0,-439.555232,0.0
2019-01-02,21,0,213.0,-338.56189,0.0
2019-01-02,21,0,214.0,-338.56189,0.0
2019-01-02,21,0,215.0,465.399132,0.0
2019-01-02,21,0,216.0,-413.884475,0.0
2019-01-02,21,0,217.0,-408.758584,0.0
2019-01-02,21,0,218.0,-419.995934,0.0
2019-01-02,21,0,219.0,-419.995934,0.0
2019-01-02,21,0,220.0,-419.995934,0.0
2019-01-02,21,0,221.0,87.888519,0.0
2019-01-02,21,0,222.0,250.571447,0.0
2019-01-02,21,0,223.0,-167.518951,0.0
2019-01-02,21,0,224.0,-189.13572,0.0
2019-01-02,21,0,225.0,-936.704512,0.0
2019-01-02,21,0,226.0,-288.910382,0.0
2019-01-02,21,0,227.0,-288.910382,0.0
2019-01-02,21,0,228.0,-294.524653,0.0
2019-01-02,21,0,229.0,-294.524653,0.0
2019-01-02,21,0,230.0,-294.524653,0.0
2019-01-02,21,0,231.0,290.823607,0.0
2019-01-02,21,0,232.0,290.823607,0.0
2019-01-02,21,0,233.0,290.823607,0.0
2019-01-02,21,0,234.0,290.823607,0.0
2019-01-02,21,0,235.0,-240.46103,0.0
2019-01-02,21,0,236.0,-240.46103,0.0
2019-01-02,21,0,237.0,-222.694802,0.0
2019-01-02,21,0,238.0,-164.645638,0.0
2019-01-02,21,0,239.0,306.794971,0.0
2019-01-02,21,0,240.0,-234.046995,0.0
2019-01-02,21,0,241.0,245.246995,0.0
2019-01-02,21,0,242.0,374.429921,0.0
2019-01-02,21,0,243.0,-261.826269,0.0
2019-01-02,21,0,244.0,-176.503652,0.0
2019-01-02,21,0,245.0,-3.96,0.0
2019-01-02,21,0,246.0,-268.796148,0.0
2019-01-02,21,0,247.0,684.418394,0.0
2019-01-02,21,0,248.0,227.555722,0.0
2019-01-02,21,0,249.0,393.839413,0.0
2019-01-02,21,0,250.0,-470.313989,0.0
2019-01-02,21,0,251.0,237.252386,0.0
2019-01-02,21,0,252.0,-700.0,0.0
2019-01-02,21,0,253.0,88.181481,0.0
2019-01-02,21,0,254.0,-547.98397,0.0
2019-01-02,21,0,255.0,-547.98397,0.0
2019-01-02,22,0,1.0,686.2405,0.0
2019-01-02,22,0,2.0,-958.802543,0.0
2019-01-02,22,0,3.0,-298.12,0.0
2019-01-02,22,0,4.0,-520.262299,0.0
2019-01-02,22,0,5.0,235.757873,0.0
2019-01-02,22,0,6.0,-179.78,0.0
2019-01-02,22,0,7.0,-156.54,0.0
2019-01-02,22,0,8.0,-560.61,0.0
2019-01-02,22,0,9.0,-350.12,0.0
2019-01-02,22,0,10.0,242.72,0.0
2019-01-02,22,0,11.0,315.599302,0.0
2019-01-02,22,0,12.0,-34.969302,0.0
2019-01-02,22,0,13.0,664.355647,0.0
2019-01-02,22,0,14.0,-828.696254,0.0
2019-01-02,22,0,15.0,-867.815199,0.0
2019-01-02,22,0,16.0,-284.821399,0.0
2019-01-02,22,0,17.0,-239.597493,0.0
2019-01-02,22,0,18.0,-336.902259,0.0
