Date,Hour,Minute,Line,Flow,Violation
2035-01-03,23,0,203.0,-147.62312,0.0
2035-01-03,23,0,204.0,88.758686,0.0
2035-01-03,23,0,205.0,-221.288779,0.0
2035-01-03,23,0,206.0,-221.288779,0.0
2035-01-03,23,0,207.0,-221.288779,0.0
2035-01-03,23,0,208.0,-40.5774,0.0
2035-01-03,23,0,209.0,-40.5774,0.0
2035-01-03,23,0,210.0,110.466358,0.0
2035-01-03,23,0,211.0,-150.506299,0.0
2035-01-03,23,0,212.0,-150.506299,0.0
2035-01-03,23,0,213.0,-66.258352,0.0
2035-01-03,23,0,214.0,-66.258352,0.0
2035-01-03,23,0,215.0,176.299063,0.0
2035-01-03,23,0,216.0,-112.079978,0.0
2035-01-03,23,0,217.0,-172.901987,0.0
2035-01-03,23,0,218.0,-177.655306,0.0
2035-01-03,23,0,219.0,-177.655306,0.0
2035-01-03,23,0,220.0,-177.655306,0.0
2035-01-03,23,0,221.0,116.869254,0.0
2035-01-03,23,0,222.0,-56.304288,0.0
2035-01-03,23,0,223.0,237.676168,0.0
2035-01-03,23,0,224.0,268.346076,0.0
2035-01-03,23,0,225.0,-68.394166,0.0
2035-01-03,23,0,226.0,-80.006593,0.0
2035-01-03,23,0,227.0,-80.006593,0.0
2035-01-03,23,0,228.0,-81.561326,0.0
2035-01-03,23,0,229.0,-81.561326,0.0
2035-01-03,23,0,230.0,-81.561326,0.0
2035-01-03,23,0,231.0,73.685921,0.0
2035-01-03,23,0,232.0,73.685921,0.0
2035-01-03,23,0,233.0,73.685921,0.0
2035-01-03,23,0,234.0,73.685921,0.0
2035-01-03,23,0,235.0,-116.378517,0.0
2035-01-03,23,0,236.0,-116.378517,0.0
2035-01-03,23,0,237.0,-711.412393,0.0
2035-01-03,23,0,238.0,-76.511717,0.0
2035-01-03,23,0,239.0,499.385272,0.0
2035-01-03,23,0,240.0,-142.842962,0.0
2035-01-03,23,0,241.0,159.09618,0.0
2035-01-03,23,0,242.0,239.064589,0.0
2035-01-03,23,0,243.0,-176.6293,0.0
2035-01-03,23,0,244.0,-119.070239,0.0
2035-01-03,23,0,245.0,-1.097035,0.0
2035-01-03,23,0,246.0,-181.514685,0.0
2035-01-03,23,0,247.0,9.521752,0.0
2035-01-03,23,0,248.0,2.642667,0.0
2035-01-03,23,0,249.0,79.023115,0.0
2035-01-03,23,0,250.0,-55.717451,0.0
2035-01-03,23,0,251.0,169.983588,0.0
2035-01-03,23,0,252.0,-234.019679,0.0
2035-01-03,23,0,253.0,117.258818,0.0
2035-01-03,23,0,254.0,-265.21371,0.0
2035-01-03,23,0,255.0,-265.21371,0.0
2035-01-04,0,0,1.0,315.62582,0.0
2035-01-04,0,0,2.0,-126.636821,0.0
2035-01-04,0,0,3.0,-158.63485,0.0
2035-01-04,0,0,4.0,-214.614843,0.0
2035-01-04,0,0,5.0,97.253133,0.0
2035-01-04,0,0,6.0,-47.75548,0.0
2035-01-04,0,0,7.0,-98.532342,0.0
2035-01-04,0,0,8.0,142.874695,0.0
2035-01-04,0,0,9.0,230.784317,0.0
2035-01-04,0,0,10.0,369.259161,0.0
2035-01-04,0,0,11.0,-50.327037,0.0
2035-01-04,0,0,12.0,449.741764,0.0
2035-01-04,0,0,13.0,455.235427,0.0
2035-01-04,0,0,14.0,-567.846296,0.0
2035-01-04,0,0,15.0,-626.767533,0.0
2035-01-04,0,0,16.0,-205.708318,0.0
2035-01-04,0,0,17.0,-44.117998,0.0
2035-01-04,0,0,18.0,-15.5798,0.0
2035-01-04,0,0,19.0,-15.5798,0.0
2035-01-04,0,0,20.0,-22.573129,0.0
2035-01-04,0,0,21.0,26.710197,0.0
2035-01-04,0,0,22.0,20.16971,0.0
2035-01-04,0,0,23.0,20.16971,0.0
2035-01-04,0,0,24.0,27.375994,0.0
2035-01-04,0,0,25.0,27.375994,0.0
2035-01-04,0,0,26.0,22.576092,0.0
2035-01-04,0,0,27.0,-104.312711,0.0
2035-01-04,0,0,28.0,225.151559,0.0
2035-01-04,0,0,29.0,54.547709,0.0
2035-01-04,0,0,30.0,-162.813773,0.0
2035-01-04,0,0,31.0,33.659959,0.0
2035-01-04,0,0,32.0,-471.638119,0.0
2035-01-04,0,0,33.0,194.002414,0.0
2035-01-04,0,0,34.0,16.434444,0.0
2035-01-04,0,0,35.0,-213.33109,0.0
2035-01-04,0,0,36.0,26.089905,0.0
2035-01-04,0,0,37.0,-264.714203,0.0
2035-01-04,0,0,38.0,125.339928,0.0
2035-01-04,0,0,39.0,-56.078401,0.0
2035-01-04,0,0,40.0,-32.332861,0.0
2035-01-04,0,0,41.0,66.452965,0.0
2035-01-04,0,0,42.0,-69.890064,0.0
2035-01-04,0,0,43.0,154.111313,0.0
2035-01-04,0,0,44.0,184.204967,0.0
2035-01-04,0,0,45.0,42.854975,0.0
2035-01-04,0,0,46.0,-464.615122,0.0
2035-01-04,0,0,47.0,-128.081387,0.0
2035-01-04,0,0,48.0,124.969864,0.0
2035-01-04,0,0,49.0,31.10426,0.0
2035-01-04,0,0,50.0,231.402724,0.0
2035-01-04,0,0,51.0,-127.018818,0.0
2035-01-04,0,0,52.0,217.059412,0.0
2035-01-04,0,0,53.0,618.02083,0.0
2035-01-04,0,0,54.0,203.589222,0.0
2035-01-04,0,0,55.0,-742.66973,0.0
2035-01-04,0,0,56.0,505.937733,0.0
2035-01-04,0,0,57.0,265.704926,0.0
2035-01-04,0,0,58.0,-308.061728,0.0
2035-01-04,0,0,59.0,65.819942,0.0
2035-01-04,0,0,60.0,-201.874647,0.0
2035-01-04,0,0,61.0,-54.329823,0.0
2035-01-04,0,0,62.0,44.758787,0.0
2035-01-04,0,0,63.0,-230.453979,0.0
2035-01-04,0,0,64.0,-230.453979,0.0
2035-01-04,0,0,65.0,-78.614565,0.0
2035-01-04,0,0,66.0,14.389569,0.0
2035-01-04,0,0,67.0,14.389569,0.0
2035-01-04,0,0,68.0,170.313808,0.0
2035-01-04,0,0,69.0,170.313808,0.0
2035-01-04,0,0,70.0,-111.078188,0.0
2035-01-04,0,0,71.0,-25.808561,0.0
2035-01-04,0,0,72.0,7.526703,0.0
2035-01-04,0,0,73.0,44.828349,0.0
2035-01-04,0,0,74.0,-561.757813,0.0
2035-01-04,0,0,75.0,-144.594099,0.0
2035-01-04,0,0,76.0,260.725454,0.0
2035-01-04,0,0,77.0,395.696097,0.0
2035-01-04,0,0,78.0,-630.675542,0.0
2035-01-04,0,0,79.0,78.388007,0.0
2035-01-04,0,0,80.0,-196.470474,0.0
2035-01-04,0,0,81.0,46.422869,0.0
2035-01-04,0,0,82.0,-118.076498,0.0
2035-01-04,0,0,83.0,21.074423,0.0
2035-01-04,0,0,84.0,-262.822735,0.0
2035-01-04,0,0,85.0,-120.327104,0.0
2035-01-04,0,0,86.0,128.119239,0.0
2035-01-04,0,0,87.0,-143.359824,0.0
2035-01-04,0,0,88.0,-242.228291,0.0
2035-01-04,0,0,89.0,107.850953,0.0
2035-01-04,0,0,90.0,-413.669256,0.0
2035-01-04,0,0,91.0,-231.382351,0.0
2035-01-04,0,0,92.0,-78.545908,0.0
2035-01-04,0,0,93.0,150.475985,0.0
2035-01-04,0,0,94.0,4.570571,0.0
2035-01-04,0,0,95.0,-208.309706,0.0
2035-01-04,0,0,96.0,76.894877,0.0
2035-01-04,0,0,97.0,321.832019,0.0
2035-01-04,0,0,98.0,-144.658058,0.0
2035-01-04,0,0,99.0,67.595402,0.0
2035-01-04,0,0,100.0,152.314541,0.0
2035-01-04,0,0,101.0,130.241027,0.0
2035-01-04,0,0,102.0,-103.507739,0.0
2035-01-04,0,0,103.0,-1.077184,0.0
2035-01-04,0,0,104.0,463.801158,0.0
2035-01-04,0,0,105.0,194.115309,0.0
2035-01-04,0,0,106.0,194.115309,0.0
2035-01-04,0,0,107.0,200.049596,0.0
2035-01-04,0,0,108.0,200.049596,0.0
2035-01-04,0,0,109.0,419.502446,0.0
2035-01-04,0,0,110.0,566.840942,0.0
2035-01-04,0,0,111.0,5.552296,0.0
2035-01-04,0,0,112.0,-71.51186,0.0
2035-01-04,0,0,113.0,38.286941,0.0
2035-01-04,0,0,114.0,480.717181,0.0
2035-01-04,0,0,115.0,-581.673539,0.0
2035-01-04,0,0,116.0,-562.932925,0.0
2035-01-04,0,0,117.0,-562.932925,0.0
2035-01-04,0,0,118.0,-547.870073,0.0
2035-01-04,0,0,119.0,354.170347,0.0
2035-01-04,0,0,120.0,-93.587996,0.0
2035-01-04,0,0,121.0,-93.587996,0.0
2035-01-04,0,0,122.0,123.767389,0.0
2035-01-04,0,0,123.0,-158.773976,0.0
2035-01-04,0,0,124.0,-158.773976,0.0
2035-01-04,0,0,125.0,-42.543439,0.0
2035-01-04,0,0,126.0,-53.311117,0.0
2035-01-04,0,0,127.0,-53.311117,0.0
2035-01-04,0,0,128.0,-82.097871,0.0
2035-01-04,0,0,129.0,-113.395979,0.0
2035-01-04,0,0,130.0,-113.395979,0.0
2035-01-04,0,0,131.0,66.753757,0.0
2035-01-04,0,0,132.0,-664.056476,0.0
2035-01-04,0,0,133.0,-250.88457,0.0
2035-01-04,0,0,134.0,-323.398601,0.0
2035-01-04,0,0,135.0,-148.693337,0.0
2035-01-04,0,0,136.0,368.986138,0.0
2035-01-04,0,0,137.0,41.708283,0.0
2035-01-04,0,0,138.0,41.708283,0.0
2035-01-04,0,0,139.0,22.127266,0.0
2035-01-04,0,0,140.0,-2.376908,0.0
2035-01-04,0,0,141.0,160.117587,0.0
2035-01-04,0,0,142.0,67.884583,0.0
2035-01-04,0,0,143.0,-581.965336,0.0
2035-01-04,0,0,144.0,189.505315,0.0
2035-01-04,0,0,145.0,-235.072812,0.0
2035-01-04,0,0,146.0,559.696545,0.0
2035-01-04,0,0,147.0,37.237667,0.0
2035-01-04,0,0,148.0,-64.845515,0.0
2035-01-04,0,0,149.0,-114.941853,0.0
2035-01-04,0,0,150.0,-441.894958,0.0
2035-01-04,0,0,151.0,618.034906,0.0
2035-01-04,0,0,152.0,226.898107,0.0
2035-01-04,0,0,153.0,-33.179727,0.0
2035-01-04,0,0,154.0,-33.179727,0.0
2035-01-04,0,0,155.0,-33.179727,0.0
2035-01-04,0,0,156.0,87.845455,0.0
2035-01-04,0,0,157.0,87.845455,0.0
2035-01-04,0,0,158.0,171.897273,0.0
2035-01-04,0,0,159.0,84.565301,0.0
2035-01-04,0,0,160.0,185.739737,0.0
2035-01-04,0,0,161.0,185.739737,0.0
2035-01-04,0,0,162.0,402.926746,0.0
2035-01-04,0,0,163.0,46.928318,0.0
2035-01-04,0,0,164.0,46.928318,0.0
2035-01-04,0,0,165.0,-388.527044,0.0
2035-01-04,0,0,166.0,542.340773,0.0
2035-01-04,0,0,167.0,-0.514327,0.0
2035-01-04,0,0,168.0,-117.973731,0.0
2035-01-04,0,0,169.0,-61.456953,0.0
2035-01-04,0,0,170.0,-37.288381,0.0
2035-01-04,0,0,171.0,-33.559543,0.0
2035-01-04,0,0,172.0,179.813839,0.0
2035-01-04,0,0,173.0,-855.10483,0.0
2035-01-04,0,0,174.0,-551.642278,0.0
2035-01-04,0,0,175.0,-551.642278,0.0
2035-01-04,0,0,176.0,-551.642278,0.0
2035-01-04,0,0,177.0,-551.642278,0.0
2035-01-04,0,0,178.0,919.64102,0.0
2035-01-04,0,0,179.0,-98.203799,0.0
2035-01-04,0,0,180.0,-98.203799,0.0
2035-01-04,0,0,181.0,-161.0508,0.0
2035-01-04,0,0,182.0,-161.0508,0.0
2035-01-04,0,0,183.0,-205.995209,0.0
2035-01-04,0,0,184.0,-48.890576,0.0
2035-01-04,0,0,185.0,-48.890576,0.0
2035-01-04,0,0,186.0,-239.973925,0.0
2035-01-04,0,0,187.0,628.49513,0.0
2035-01-04,0,0,188.0,126.956245,0.0
2035-01-04,0,0,189.0,-290.980718,0.0
2035-01-04,0,0,190.0,688.275909,0.0
2035-01-04,0,0,191.0,952.876132,0.0
2035-01-04,0,0,192.0,-131.61645,0.0
2035-01-04,0,0,193.0,-127.993115,0.0
2035-01-04,0,0,194.0,-396.452577,0.0
2035-01-04,0,0,195.0,-194.085792,0.0
2035-01-04,0,0,196.0,26.623642,0.0
2035-01-04,0,0,197.0,-47.190075,0.0
2035-01-04,0,0,198.0,-100.703732,0.0
2035-01-04,0,0,199.0,68.56311,0.0
2035-01-04,0,0,200.0,-80.544714,0.0
2035-01-04,0,0,201.0,-80.544714,0.0
2035-01-04,0,0,202.0,-118.75363,0.0
2035-01-04,0,0,203.0,-164.678846,0.0
2035-01-04,0,0,204.0,88.369998,0.0
2035-01-04,0,0,205.0,-220.319722,0.0
2035-01-04,0,0,206.0,-220.319722,0.0
2035-01-04,0,0,207.0,-220.319722,0.0
2035-01-04,0,0,208.0,-47.838532,0.0
2035-01-04,0,0,209.0,-47.838532,0.0
2035-01-04,0,0,210.0,117.585894,0.0
2035-01-04,0,0,211.0,-160.206402,0.0
2035-01-04,0,0,212.0,-160.206402,0.0
2035-01-04,0,0,213.0,-78.114968,0.0
2035-01-04,0,0,214.0,-78.114968,0.0
2035-01-04,0,0,215.0,333.769406,0.0
2035-01-04,0,0,216.0,-178.189938,0.0
2035-01-04,0,0,217.0,-146.547214,0.0
2035-01-04,0,0,218.0,-150.576003,0.0
2035-01-04,0,0,219.0,-150.576003,0.0
2035-01-04,0,0,220.0,-150.576003,0.0
2035-01-04,0,0,221.0,129.274585,0.0
2035-01-04,0,0,222.0,-85.643333,0.0
2035-01-04,0,0,223.0,348.677871,0.0
2035-01-04,0,0,224.0,393.67152,0.0
2035-01-04,0,0,225.0,-50.752586,0.0
2035-01-04,0,0,226.0,-63.180839,0.0
2035-01-04,0,0,227.0,-63.180839,0.0
2035-01-04,0,0,228.0,-64.408605,0.0
2035-01-04,0,0,229.0,-64.408605,0.0
2035-01-04,0,0,230.0,-64.408605,0.0
2035-01-04,0,0,231.0,59.27454,0.0
2035-01-04,0,0,232.0,59.27454,0.0
2035-01-04,0,0,233.0,59.27454,0.0
2035-01-04,0,0,234.0,59.27454,0.0
2035-01-04,0,0,235.0,-112.843269,0.0
2035-01-04,0,0,236.0,-112.843269,0.0
2035-01-04,0,0,237.0,-592.972065,0.0
2035-01-04,0,0,238.0,-205.983086,0.0
2035-01-04,0,0,239.0,464.972366,0.0
2035-01-04,0,0,240.0,-127.521942,0.0
2035-01-04,0,0,241.0,143.636478,0.0
2035-01-04,0,0,242.0,237.395008,0.0
2035-01-04,0,0,243.0,-175.755504,0.0
2035-01-04,0,0,244.0,-118.481192,0.0
2035-01-04,0,0,245.0,-1.089215,0.0
2035-01-04,0,0,246.0,-178.280543,0.0
2035-01-04,0,0,247.0,-37.019931,0.0
2035-01-04,0,0,248.0,38.285828,0.0
2035-01-04,0,0,249.0,84.110363,0.0
2035-01-04,0,0,250.0,-65.393623,0.0
2035-01-04,0,0,251.0,167.1858,0.0
2035-01-04,0,0,252.0,-189.546803,0.0
2035-01-04,0,0,253.0,129.7055,0.0
2035-01-04,0,0,254.0,-257.157272,0.0
2035-01-04,0,0,255.0,-257.157272,0.0
2035-01-04,1,0,1.0,668.328726,0.0
2035-01-04,1,0,2.0,-480.084898,0.0
2035-01-04,1,0,3.0,-158.008495,0.0
2035-01-04,1,0,4.0,-230.679027,0.0
2035-01-04,1,0,5.0,104.53265,0.0
2035-01-04,1,0,6.0,-58.825483,0.0
2035-01-04,1,0,7.0,-98.769727,0.0
2035-01-04,1,0,8.0,143.054978,0.0
2035-01-04,1,0,9.0,231.078208,0.0
2035-01-04,1,0,10.0,371.593596,0.0
2035-01-04,1,0,11.0,-9.462567,0.0
2035-01-04,1,0,12.0,411.399067,0.0
2035-01-04,1,0,13.0,455.046655,0.0
2035-01-04,1,0,14.0,-567.610828,0.0
2035-01-04,1,0,15.0,-604.28452,0.0
2035-01-04,1,0,16.0,-198.329278,0.0
2035-01-04,1,0,17.0,-6.777469,0.0
2035-01-04,1,0,18.0,-19.349303,0.0
2035-01-04,1,0,19.0,-19.349303,0.0
2035-01-04,1,0,20.0,86.945282,0.0
2035-01-04,1,0,21.0,20.585988,0.0
2035-01-04,1,0,22.0,15.545126,0.0
2035-01-04,1,0,23.0,15.545126,0.0
2035-01-04,1,0,24.0,21.099128,0.0
2035-01-04,1,0,25.0,21.099128,0.0
2035-01-04,1,0,26.0,17.399765,0.0
2035-01-04,1,0,27.0,-372.25311,0.0
2035-01-04,1,0,28.0,195.032518,0.0
2035-01-04,1,0,29.0,23.240047,0.0
2035-01-04,1,0,30.0,-163.204983,0.0
2035-01-04,1,0,31.0,33.525389,0.0
2035-01-04,1,0,32.0,-419.588957,0.0
2035-01-04,1,0,33.0,188.241248,0.0
2035-01-04,1,0,34.0,-29.854109,0.0
2035-01-04,1,0,35.0,-159.524928,0.0
2035-01-04,1,0,36.0,19.509534,0.0
2035-01-04,1,0,37.0,-257.790902,0.0
2035-01-04,1,0,38.0,93.726812,0.0
2035-01-04,1,0,39.0,-156.645026,0.0
2035-01-04,1,0,40.0,-63.794914,0.0
2035-01-04,1,0,41.0,131.116181,0.0
2035-01-04,1,0,42.0,-165.942268,0.0
2035-01-04,1,0,43.0,-76.391731,0.0
2035-01-04,1,0,44.0,-163.043571,0.0
2035-01-04,1,0,45.0,-36.454557,0.0
2035-01-04,1,0,46.0,-545.13833,0.0
2035-01-04,1,0,47.0,53.067584,0.0
2035-01-04,1,0,48.0,-36.873918,0.0
2035-01-04,1,0,49.0,31.909348,0.0
2035-01-04,1,0,50.0,261.631907,0.0
2035-01-04,1,0,51.0,-126.607838,0.0
2035-01-04,1,0,52.0,215.810915,0.0
2035-01-04,1,0,53.0,559.515813,0.0
2035-01-04,1,0,54.0,223.627275,0.0
2035-01-04,1,0,55.0,-699.707164,0.0
2035-01-04,1,0,56.0,547.378499,0.0
2035-01-04,1,0,57.0,267.390148,0.0
2035-01-04,1,0,58.0,-369.51355,0.0
2035-01-04,1,0,59.0,-91.507766,0.0
2035-01-04,1,0,60.0,-337.138702,0.0
2035-01-04,1,0,61.0,75.53335,0.0
2035-01-04,1,0,62.0,297.997143,0.0
2035-01-04,1,0,63.0,-88.851921,0.0
2035-01-04,1,0,64.0,-88.851921,0.0
2035-01-04,1,0,65.0,-37.812471,0.0
2035-01-04,1,0,66.0,111.204482,0.0
2035-01-04,1,0,67.0,111.204482,0.0
2035-01-04,1,0,68.0,105.27551,0.0
2035-01-04,1,0,69.0,105.27551,0.0
2035-01-04,1,0,70.0,18.899075,0.0
2035-01-04,1,0,71.0,5.932402,0.0
2035-01-04,1,0,72.0,23.912755,0.0
2035-01-04,1,0,73.0,-10.304324,0.0
2035-01-04,1,0,74.0,83.465547,0.0
2035-01-04,1,0,75.0,-145.604424,0.0
2035-01-04,1,0,76.0,282.202517,0.0
2035-01-04,1,0,77.0,464.516075,0.0
2035-01-04,1,0,78.0,-570.040157,0.0
2035-01-04,1,0,79.0,43.999256,0.0
2035-01-04,1,0,80.0,-197.719135,0.0
2035-01-04,1,0,81.0,26.057196,0.0
2035-01-04,1,0,82.0,-118.822238,0.0
2035-01-04,1,0,83.0,27.837588,0.0
2035-01-04,1,0,84.0,-282.949043,0.0
2035-01-04,1,0,85.0,-129.541453,0.0
2035-01-04,1,0,86.0,81.778395,0.0
2035-01-04,1,0,87.0,-91.506446,0.0
2035-01-04,1,0,88.0,-354.22672,0.0
2035-01-04,1,0,89.0,68.841166,0.0
2035-01-04,1,0,90.0,-414.665342,0.0
2035-01-04,1,0,91.0,-193.978846,0.0
2035-01-04,1,0,92.0,-138.263691,0.0
2035-01-04,1,0,93.0,90.498103,0.0
2035-01-04,1,0,94.0,171.378668,0.0
2035-01-04,1,0,95.0,-261.772704,0.0
2035-01-04,1,0,96.0,27.523742,0.0
2035-01-04,1,0,97.0,421.293139,0.0
2035-01-04,1,0,98.0,-208.248599,0.0
2035-01-04,1,0,99.0,5.010542,0.0
2035-01-04,1,0,100.0,68.644653,0.0
2035-01-04,1,0,101.0,9.65418,0.0
2035-01-04,1,0,102.0,-7.212595,0.0
2035-01-04,1,0,103.0,-74.602084,0.0
2035-01-04,1,0,104.0,513.269513,0.0
2035-01-04,1,0,105.0,221.163068,0.0
2035-01-04,1,0,106.0,221.163068,0.0
2035-01-04,1,0,107.0,226.434664,0.0
2035-01-04,1,0,108.0,226.434664,0.0
2035-01-04,1,0,109.0,470.092548,0.0
2035-01-04,1,0,110.0,507.071842,0.0
2035-01-04,1,0,111.0,-41.518969,0.0
2035-01-04,1,0,112.0,-168.289948,0.0
2035-01-04,1,0,113.0,199.086097,0.0
2035-01-04,1,0,114.0,491.230259,0.0
2035-01-04,1,0,115.0,-682.951275,0.0
2035-01-04,1,0,116.0,-654.161535,0.0
2035-01-04,1,0,117.0,-654.161535,0.0
2035-01-04,1,0,118.0,-728.938148,0.0
2035-01-04,1,0,119.0,406.650775,0.0
2035-01-04,1,0,120.0,-5.462945,0.0
2035-01-04,1,0,121.0,-5.462945,0.0
2035-01-04,1,0,122.0,-52.563606,0.0
2035-01-04,1,0,123.0,-100.215662,0.0
2035-01-04,1,0,124.0,-100.215662,0.0
2035-01-04,1,0,125.0,24.833915,0.0
2035-01-04,1,0,126.0,-47.099663,0.0
2035-01-04,1,0,127.0,-47.099663,0.0
2035-01-04,1,0,128.0,-23.19783,0.0
2035-01-04,1,0,129.0,-32.041522,0.0
2035-01-04,1,0,130.0,-32.041522,0.0
2035-01-04,1,0,131.0,-100.156847,0.0
2035-01-04,1,0,132.0,-516.899971,0.0
2035-01-04,1,0,133.0,-549.01179,0.0
2035-01-04,1,0,134.0,-393.440427,0.0
2035-01-04,1,0,135.0,-142.618281,0.0
2035-01-04,1,0,136.0,190.57813,0.0
2035-01-04,1,0,137.0,91.636834,0.0
2035-01-04,1,0,138.0,91.636834,0.0
2035-01-04,1,0,139.0,48.615586,0.0
2035-01-04,1,0,140.0,-99.602644,0.0
2035-01-04,1,0,141.0,258.444677,0.0
2035-01-04,1,0,142.0,67.272238,0.0
2035-01-04,1,0,143.0,-623.937963,0.0
2035-01-04,1,0,144.0,-29.180445,0.0
2035-01-04,1,0,145.0,77.759126,0.0
2035-01-04,1,0,146.0,522.246721,0.0
2035-01-04,1,0,147.0,21.192516,0.0
2035-01-04,1,0,148.0,-65.255962,0.0
2035-01-04,1,0,149.0,-115.669392,0.0
2035-01-04,1,0,150.0,-463.042424,0.0
2035-01-04,1,0,151.0,647.611782,0.0
2035-01-04,1,0,152.0,-127.869204,0.0
2035-01-04,1,0,153.0,-105.829999,0.0
2035-01-04,1,0,154.0,-105.829999,0.0
2035-01-04,1,0,155.0,-105.829999,0.0
2035-01-04,1,0,156.0,187.177612,0.0
2035-01-04,1,0,157.0,187.177612,0.0
2035-01-04,1,0,158.0,172.116218,0.0
2035-01-04,1,0,159.0,80.885239,0.0
2035-01-04,1,0,160.0,222.074877,0.0
2035-01-04,1,0,161.0,222.074877,0.0
2035-01-04,1,0,162.0,664.028112,0.0
2035-01-04,1,0,163.0,7.417443,0.0
2035-01-04,1,0,164.0,7.417443,0.0
2035-01-04,1,0,165.0,-431.164667,0.0
2035-01-04,1,0,166.0,637.115587,0.0
2035-01-04,1,0,167.0,153.305482,0.0
2035-01-04,1,0,168.0,-159.2106,0.0
2035-01-04,1,0,169.0,-124.865323,0.0
2035-01-04,1,0,170.0,19.568979,0.0
2035-01-04,1,0,171.0,17.612082,0.0
2035-01-04,1,0,172.0,310.405448,0.0
2035-01-04,1,0,173.0,-855.10483,0.0
2035-01-04,1,0,174.0,-551.779615,0.0
2035-01-04,1,0,175.0,-551.779615,0.0
2035-01-04,1,0,176.0,-551.779615,0.0
2035-01-04,1,0,177.0,-551.779615,0.0
2035-01-04,1,0,178.0,919.64102,0.0
2035-01-04,1,0,179.0,-109.998978,0.0
2035-01-04,1,0,180.0,-109.998978,0.0
2035-01-04,1,0,181.0,-161.169407,0.0
2035-01-04,1,0,182.0,-161.169407,0.0
2035-01-04,1,0,183.0,-206.146915,0.0
2035-01-04,1,0,184.0,-71.885286,0.0
2035-01-04,1,0,185.0,-71.885286,0.0
2035-01-04,1,0,186.0,-237.568328,0.0
2035-01-04,1,0,187.0,681.21557,0.0
2035-01-04,1,0,188.0,661.86951,0.0
2035-01-04,1,0,189.0,-305.552637,0.0
2035-01-04,1,0,190.0,667.556822,0.0
2035-01-04,1,0,191.0,952.583015,0.0
2035-01-04,1,0,192.0,-131.502005,0.0
2035-01-04,1,0,193.0,-214.645591,0.0
2035-01-04,1,0,194.0,-439.188735,0.0
2035-01-04,1,0,195.0,-215.00754,0.0
2035-01-04,1,0,196.0,-36.250229,0.0
2035-01-04,1,0,197.0,-34.707603,0.0
2035-01-04,1,0,198.0,-74.066107,0.0
2035-01-04,1,0,199.0,45.623698,0.0
2035-01-04,1,0,200.0,-53.596573,0.0
2035-01-04,1,0,201.0,-53.596573,0.0
2035-01-04,1,0,202.0,-110.956402,0.0
2035-01-04,1,0,203.0,-241.6668,0.0
2035-01-04,1,0,204.0,88.320402,0.0
2035-01-04,1,0,205.0,-220.19607,0.0
2035-01-04,1,0,206.0,-220.19607,0.0
2035-01-04,1,0,207.0,-220.19607,0.0
2035-01-04,1,0,208.0,-38.019451,0.0
2035-01-04,1,0,209.0,-38.019451,0.0
2035-01-04,1,0,210.0,130.049206,0.0
2035-01-04,1,0,211.0,-177.1872,0.0
2035-01-04,1,0,212.0,-177.1872,0.0
2035-01-04,1,0,213.0,-62.081508,0.0
2035-01-04,1,0,214.0,-62.081508,0.0
2035-01-04,1,0,215.0,506.530524,0.0
2035-01-04,1,0,216.0,-309.667283,0.0
2035-01-04,1,0,217.0,-118.351768,0.0
2035-01-04,1,0,218.0,-121.605425,0.0
2035-01-04,1,0,219.0,-121.605425,0.0
2035-01-04,1,0,220.0,-121.605425,0.0
2035-01-04,1,0,221.0,142.963446,0.0
2035-01-04,1,0,222.0,-148.636051,0.0
2035-01-04,1,0,223.0,400.248959,0.0
2035-01-04,1,0,224.0,451.897379,0.0
2035-01-04,1,0,225.0,-106.352815,0.0
2035-01-04,1,0,226.0,-31.179868,0.0
2035-01-04,1,0,227.0,-31.179868,0.0
2035-01-04,1,0,228.0,-31.785773,0.0
2035-01-04,1,0,229.0,-31.785773,0.0
2035-01-04,1,0,230.0,-31.785773,0.0
2035-01-04,1,0,231.0,46.612673,0.0
2035-01-04,1,0,232.0,46.612673,0.0
2035-01-04,1,0,233.0,46.612673,0.0
2035-01-04,1,0,234.0,46.612673,0.0
2035-01-04,1,0,235.0,-113.113758,0.0
2035-01-04,1,0,236.0,-113.113758,0.0
2035-01-04,1,0,237.0,-557.563343,0.0
2035-01-04,1,0,238.0,-310.932919,0.0
2035-01-04,1,0,239.0,423.263563,0.0
2035-01-04,1,0,240.0,-137.566584,0.0
2035-01-04,1,0,241.0,153.564107,0.0
2035-01-04,1,0,242.0,237.224889,0.0
2035-01-04,1,0,243.0,-175.740455,0.0
2035-01-04,1,0,244.0,-118.471047,0.0
2035-01-04,1,0,245.0,-1.086814,0.0
2035-01-04,1,0,246.0,-171.885375,0.0
2035-01-04,1,0,247.0,142.590262,0.0
2035-01-04,1,0,248.0,121.636215,0.0
2035-01-04,1,0,249.0,111.102906,0.0
2035-01-04,1,0,250.0,-153.891808,0.0
2035-01-04,1,0,251.0,-25.743637,0.0
2035-01-04,1,0,252.0,-139.408873,0.0
2035-01-04,1,0,253.0,143.439991,0.0
2035-01-04,1,0,254.0,-257.773687,0.0
2035-01-04,1,0,255.0,-257.773687,0.0
2035-01-04,2,0,1.0,663.747933,0.0
2035-01-04,2,0,2.0,-474.335998,0.0
2035-01-04,2,0,3.0,-158.990195,0.0
2035-01-04,2,0,4.0,-230.954618,0.0
2035-01-04,2,0,5.0,104.657534,0.0
