Date,Hour,Minute,Line,Flow,Violation
2035-01-01,20,0,173.0,-855.10483,0.0
2035-01-01,20,0,174.0,-543.147442,0.0
2035-01-01,20,0,175.0,-543.147442,0.0
2035-01-01,20,0,176.0,-543.147442,0.0
2035-01-01,20,0,177.0,-543.147442,0.0
2035-01-01,20,0,178.0,919.64102,0.0
2035-01-01,20,0,179.0,-144.69027,0.0
2035-01-01,20,0,180.0,-144.69027,0.0
2035-01-01,20,0,181.0,-153.699165,0.0
2035-01-01,20,0,182.0,-153.699165,0.0
2035-01-01,20,0,183.0,-196.591955,0.0
2035-01-01,20,0,184.0,-151.580655,0.0
2035-01-01,20,0,185.0,-151.580655,0.0
2035-01-01,20,0,186.0,-253.441943,0.0
2035-01-01,20,0,187.0,548.286205,0.0
2035-01-01,20,0,188.0,1207.06625,0.0
2035-01-01,20,0,189.0,-794.428836,0.0
2035-01-01,20,0,190.0,399.800035,0.0
2035-01-01,20,0,191.0,224.273248,0.0
2035-01-01,20,0,192.0,-138.710133,0.0
2035-01-01,20,0,193.0,-109.337818,0.0
2035-01-01,20,0,194.0,-401.544295,0.0
2035-01-01,20,0,195.0,-196.578474,0.0
2035-01-01,20,0,196.0,-86.857456,0.0
2035-01-01,20,0,197.0,-148.608111,0.0
2035-01-01,20,0,198.0,-317.13006,0.0
2035-01-01,20,0,199.0,231.478321,0.0
2035-01-01,20,0,200.0,-271.929833,0.0
2035-01-01,20,0,201.0,-271.929833,0.0
2035-01-01,20,0,202.0,-49.728723,0.0
2035-01-01,20,0,203.0,-269.350133,0.0
2035-01-01,20,0,204.0,91.409474,0.0
2035-01-01,20,0,205.0,-227.897593,0.0
2035-01-01,20,0,206.0,-227.897593,0.0
2035-01-01,20,0,207.0,-227.897593,0.0
2035-01-01,20,0,208.0,-99.604473,0.0
2035-01-01,20,0,209.0,-99.604473,0.0
2035-01-01,20,0,210.0,165.536038,0.0
2035-01-01,20,0,211.0,-225.536687,0.0
2035-01-01,20,0,212.0,-225.536687,0.0
2035-01-01,20,0,213.0,-162.642956,0.0
2035-01-01,20,0,214.0,-162.642956,0.0
2035-01-01,20,0,215.0,576.566162,0.0
2035-01-01,20,0,216.0,-415.046772,0.0
2035-01-01,20,0,217.0,-215.891261,0.0
2035-01-01,20,0,218.0,-221.826416,0.0
2035-01-01,20,0,219.0,-221.826416,0.0
2035-01-01,20,0,220.0,-221.826416,0.0
2035-01-01,20,0,221.0,196.3215,0.0
2035-01-01,20,0,222.0,-257.3148,0.0
2035-01-01,20,0,223.0,368.38926,0.0
2035-01-01,20,0,224.0,415.926481,0.0
2035-01-01,20,0,225.0,-155.756584,0.0
2035-01-01,20,0,226.0,-144.659559,0.0
2035-01-01,20,0,227.0,-144.659559,0.0
2035-01-01,20,0,228.0,-147.470666,0.0
2035-01-01,20,0,229.0,-147.470666,0.0
2035-01-01,20,0,230.0,-147.470666,0.0
2035-01-01,20,0,231.0,100.777582,0.0
2035-01-01,20,0,232.0,100.777582,0.0
2035-01-01,20,0,233.0,100.777582,0.0
2035-01-01,20,0,234.0,100.777582,0.0
2035-01-01,20,0,235.0,-124.029023,0.0
2035-01-01,20,0,236.0,-124.029023,0.0
2035-01-01,20,0,237.0,-145.364433,0.0
2035-01-01,20,0,238.0,-114.650101,0.0
2035-01-01,20,0,239.0,481.894522,0.0
2035-01-01,20,0,240.0,-119.914483,0.0
2035-01-01,20,0,241.0,137.935002,0.0
2035-01-01,20,0,242.0,246.989769,0.0
2035-01-01,20,0,243.0,-179.851833,0.0
2035-01-01,20,0,244.0,-121.24263,0.0
2035-01-01,20,0,245.0,-1.030794,0.0
2035-01-01,20,0,246.0,-199.743408,0.0
2035-01-01,20,0,247.0,524.593904,0.0
2035-01-01,20,0,248.0,86.119987,0.0
2035-01-01,20,0,249.0,78.11467,0.0
2035-01-01,20,0,250.0,-255.485148,0.0
2035-01-01,20,0,251.0,-28.864998,0.0
2035-01-01,20,0,252.0,-596.909246,0.0
2035-01-01,20,0,253.0,196.975905,0.0
2035-01-01,20,0,254.0,-282.648363,0.0
2035-01-01,20,0,255.0,-282.648363,0.0
2035-01-01,21,0,1.0,750.220542,0.0
2035-01-01,21,0,2.0,-817.307268,0.0
2035-01-01,21,0,3.0,95.012931,0.0
2035-01-01,21,0,4.0,-263.943599,0.0
2035-01-01,21,0,5.0,119.606555,0.0
2035-01-01,21,0,6.0,25.908823,0.0
2035-01-01,21,0,7.0,-104.022958,0.0
2035-01-01,21,0,8.0,130.182677,0.0
2035-01-01,21,0,9.0,210.282452,0.0
2035-01-01,21,0,10.0,266.39215,0.0
2035-01-01,21,0,11.0,65.923203,0.0
2035-01-01,21,0,12.0,226.029097,0.0
2035-01-01,21,0,13.0,504.644907,0.0
2035-01-01,21,0,14.0,-629.478121,0.0
2035-01-01,21,0,15.0,-747.059106,0.0
2035-01-01,21,0,16.0,-245.18863,0.0
2035-01-01,21,0,17.0,-95.248619,0.0
2035-01-01,21,0,18.0,-226.00651,0.0
2035-01-01,21,0,19.0,-226.00651,0.0
2035-01-01,21,0,20.0,301.846799,0.0
2035-01-01,21,0,21.0,-136.710355,0.0
2035-01-01,21,0,22.0,-103.234287,0.0
2035-01-01,21,0,23.0,-103.234287,0.0
2035-01-01,21,0,24.0,-140.118091,0.0
2035-01-01,21,0,25.0,-140.118091,0.0
2035-01-01,21,0,26.0,-115.550832,0.0
2035-01-01,21,0,27.0,-422.991984,0.0
2035-01-01,21,0,28.0,317.958912,0.0
2035-01-01,21,0,29.0,144.500634,0.0
2035-01-01,21,0,30.0,-174.879528,0.0
2035-01-01,21,0,31.0,30.967263,0.0
2035-01-01,21,0,32.0,-647.582493,0.0
2035-01-01,21,0,33.0,392.489452,0.0
2035-01-01,21,0,34.0,-10.301623,0.0
2035-01-01,21,0,35.0,-315.89617,0.0
2035-01-01,21,0,36.0,38.63338,0.0
2035-01-01,21,0,37.0,-305.591797,0.0
2035-01-01,21,0,38.0,185.600717,0.0
2035-01-01,21,0,39.0,109.36971,0.0
2035-01-01,21,0,40.0,29.876892,0.0
2035-01-01,21,0,41.0,-61.405271,0.0
2035-01-01,21,0,42.0,122.320883,0.0
2035-01-01,21,0,43.0,-2.79296,0.0
2035-01-01,21,0,44.0,75.278503,0.0
2035-01-01,21,0,45.0,155.91949,0.0
2035-01-01,21,0,46.0,-389.153011,0.0
2035-01-01,21,0,47.0,13.74236,0.0
2035-01-01,21,0,48.0,93.573365,0.0
2035-01-01,21,0,49.0,-12.958656,0.0
2035-01-01,21,0,50.0,-577.214611,0.0
2035-01-01,21,0,51.0,-214.90123,0.0
2035-01-01,21,0,52.0,-182.306595,0.0
2035-01-01,21,0,53.0,-436.416405,0.0
2035-01-01,21,0,54.0,-110.539207,0.0
2035-01-01,21,0,55.0,464.826346,0.0
2035-01-01,21,0,56.0,825.949072,0.0
2035-01-01,21,0,57.0,225.234435,0.0
2035-01-01,21,0,58.0,-764.474859,0.0
2035-01-01,21,0,59.0,226.213059,0.0
2035-01-01,21,0,60.0,-73.778559,0.0
2035-01-01,21,0,61.0,-186.723279,0.0
2035-01-01,21,0,62.0,-262.35465,0.0
2035-01-01,21,0,63.0,-85.098831,0.0
2035-01-01,21,0,64.0,-85.098831,0.0
2035-01-01,21,0,65.0,-6.207466,0.0
2035-01-01,21,0,66.0,66.207703,0.0
2035-01-01,21,0,67.0,66.207703,0.0
2035-01-01,21,0,68.0,36.687905,0.0
2035-01-01,21,0,69.0,36.687905,0.0
2035-01-01,21,0,70.0,-5.442541,0.0
2035-01-01,21,0,71.0,-57.845359,0.0
2035-01-01,21,0,72.0,1.994997,0.0
2035-01-01,21,0,73.0,100.474874,0.0
2035-01-01,21,0,74.0,-313.999291,0.0
2035-01-01,21,0,75.0,-147.017526,0.0
2035-01-01,21,0,76.0,583.677581,0.0
2035-01-01,21,0,77.0,747.917347,0.0
2035-01-01,21,0,78.0,-623.289378,0.0
2035-01-01,21,0,79.0,143.88358,0.0
2035-01-01,21,0,80.0,-166.545809,0.0
2035-01-01,21,0,81.0,85.210593,0.0
2035-01-01,21,0,82.0,-100.09283,0.0
2035-01-01,21,0,83.0,28.276721,0.0
2035-01-01,21,0,84.0,-239.689521,0.0
2035-01-01,21,0,85.0,-109.736115,0.0
2035-01-01,21,0,86.0,226.217208,0.0
2035-01-01,21,0,87.0,-253.12716,0.0
2035-01-01,21,0,88.0,-2.226599,0.0
2035-01-01,21,0,89.0,190.429959,0.0
2035-01-01,21,0,90.0,-216.479951,0.0
2035-01-01,21,0,91.0,-239.962403,0.0
2035-01-01,21,0,92.0,-91.976731,0.0
2035-01-01,21,0,93.0,266.82525,0.0
2035-01-01,21,0,94.0,114.954675,0.0
2035-01-01,21,0,95.0,-269.455154,0.0
2035-01-01,21,0,96.0,183.612787,0.0
2035-01-01,21,0,97.0,434.992727,0.0
2035-01-01,21,0,98.0,-36.980585,0.0
2035-01-01,21,0,99.0,-156.047795,0.0
2035-01-01,21,0,100.0,32.918905,0.0
2035-01-01,21,0,101.0,-300.66875,0.0
2035-01-01,21,0,102.0,-108.421122,0.0
2035-01-01,21,0,103.0,-212.057698,0.0
2035-01-01,21,0,104.0,504.821265,0.0
2035-01-01,21,0,105.0,688.901078,0.0
2035-01-01,21,0,106.0,688.901078,0.0
2035-01-01,21,0,107.0,488.178893,0.0
2035-01-01,21,0,108.0,488.178893,0.0
2035-01-01,21,0,109.0,953.474859,0.0
2035-01-01,21,0,110.0,739.558654,0.0
2035-01-01,21,0,111.0,105.252732,0.0
2035-01-01,21,0,112.0,-304.145338,0.0
2035-01-01,21,0,113.0,85.958578,0.0
2035-01-01,21,0,114.0,989.6954,0.0
2035-01-01,21,0,115.0,-699.191845,0.0
2035-01-01,21,0,116.0,-58.398739,0.0
2035-01-01,21,0,117.0,-58.398739,0.0
2035-01-01,21,0,118.0,276.185412,0.0
2035-01-01,21,0,119.0,937.425221,0.0
2035-01-01,21,0,120.0,45.751867,0.0
2035-01-01,21,0,121.0,45.751867,0.0
2035-01-01,21,0,122.0,-149.277792,0.0
2035-01-01,21,0,123.0,-309.562655,0.0
2035-01-01,21,0,124.0,-309.562655,0.0
2035-01-01,21,0,125.0,-192.04899,0.0
2035-01-01,21,0,126.0,-111.568212,0.0
2035-01-01,21,0,127.0,-111.568212,0.0
2035-01-01,21,0,128.0,-219.61463,0.0
2035-01-01,21,0,129.0,-303.338147,0.0
2035-01-01,21,0,130.0,-303.338147,0.0
2035-01-01,21,0,131.0,-41.201926,0.0
2035-01-01,21,0,132.0,306.023008,0.0
2035-01-01,21,0,133.0,-1086.130488,0.0
2035-01-01,21,0,134.0,-251.50927,0.0
2035-01-01,21,0,135.0,-346.424366,0.0
2035-01-01,21,0,136.0,199.077402,0.0
2035-01-01,21,0,137.0,178.288795,0.0
2035-01-01,21,0,138.0,178.288795,0.0
2035-01-01,21,0,139.0,94.586575,0.0
2035-01-01,21,0,140.0,-89.571044,0.0
2035-01-01,21,0,141.0,249.952221,0.0
2035-01-01,21,0,142.0,38.045655,0.0
2035-01-01,21,0,143.0,-227.615861,0.0
2035-01-01,21,0,144.0,51.553403,0.0
2035-01-01,21,0,145.0,20.205688,0.0
2035-01-01,21,0,146.0,314.593882,0.0
2035-01-01,21,0,147.0,-160.295142,0.0
2035-01-01,21,0,148.0,-54.969752,0.0
2035-01-01,21,0,149.0,-97.436581,0.0
2035-01-01,21,0,150.0,-552.780083,0.0
2035-01-01,21,0,151.0,773.118998,0.0
2035-01-01,21,0,152.0,-403.522803,0.0
2035-01-01,21,0,153.0,249.723641,0.0
2035-01-01,21,0,154.0,249.723641,0.0
2035-01-01,21,0,155.0,249.723641,0.0
2035-01-01,21,0,156.0,-109.693375,0.0
2035-01-01,21,0,157.0,-109.693375,0.0
2035-01-01,21,0,158.0,99.295134,0.0
2035-01-01,21,0,159.0,-53.023575,0.0
2035-01-01,21,0,160.0,144.01437,0.0
2035-01-01,21,0,161.0,144.01437,0.0
2035-01-01,21,0,162.0,637.702453,0.0
2035-01-01,21,0,163.0,-69.272941,0.0
2035-01-01,21,0,164.0,-69.272941,0.0
2035-01-01,21,0,165.0,-123.716967,0.0
2035-01-01,21,0,166.0,1326.57776,0.0
2035-01-01,21,0,167.0,96.52604,0.0
2035-01-01,21,0,168.0,-197.406859,0.0
2035-01-01,21,0,169.0,-226.691009,0.0
2035-01-01,21,0,170.0,63.743101,0.0
2035-01-01,21,0,171.0,57.368791,0.0
2035-01-01,21,0,172.0,430.2851,0.0
2035-01-01,21,0,173.0,-855.10483,0.0
2035-01-01,21,0,174.0,-542.051706,0.0
2035-01-01,21,0,175.0,-542.051706,0.0
2035-01-01,21,0,176.0,-542.051706,0.0
2035-01-01,21,0,177.0,-542.051706,0.0
2035-01-01,21,0,178.0,919.64102,0.0
2035-01-01,21,0,179.0,-144.347291,0.0
2035-01-01,21,0,180.0,-144.347291,0.0
2035-01-01,21,0,181.0,-152.751521,0.0
2035-01-01,21,0,182.0,-152.751521,0.0
2035-01-01,21,0,183.0,-195.379852,0.0
2035-01-01,21,0,184.0,-152.368599,0.0
2035-01-01,21,0,185.0,-152.368599,0.0
2035-01-01,21,0,186.0,-271.443252,0.0
2035-01-01,21,0,187.0,659.507083,0.0
2035-01-01,21,0,188.0,1207.06625,0.0
2035-01-01,21,0,189.0,-809.681472,0.0
2035-01-01,21,0,190.0,156.132536,0.0
2035-01-01,21,0,191.0,97.31023,0.0
2035-01-01,21,0,192.0,-139.624527,0.0
2035-01-01,21,0,193.0,-17.39035,0.0
2035-01-01,21,0,194.0,-399.390615,0.0
2035-01-01,21,0,195.0,-195.524126,0.0
2035-01-01,21,0,196.0,-89.911125,0.0
2035-01-01,21,0,197.0,-125.927646,0.0
2035-01-01,21,0,198.0,-268.729894,0.0
2035-01-01,21,0,199.0,201.844194,0.0
2035-01-01,21,0,200.0,-237.117057,0.0
2035-01-01,21,0,201.0,-237.117057,0.0
2035-01-01,21,0,202.0,-43.78924,0.0
2035-01-01,21,0,203.0,-271.076624,0.0
2035-01-01,21,0,204.0,91.801192,0.0
2035-01-01,21,0,205.0,-228.874206,0.0
2035-01-01,21,0,206.0,-228.874206,0.0
2035-01-01,21,0,207.0,-228.874206,0.0
2035-01-01,21,0,208.0,-98.885261,0.0
2035-01-01,21,0,209.0,-98.885261,0.0
2035-01-01,21,0,210.0,165.032432,0.0
2035-01-01,21,0,211.0,-224.850542,0.0
2035-01-01,21,0,212.0,-224.850542,0.0
2035-01-01,21,0,213.0,-161.468563,0.0
2035-01-01,21,0,214.0,-161.468563,0.0
2035-01-01,21,0,215.0,585.716123,0.0
2035-01-01,21,0,216.0,-423.044177,0.0
2035-01-01,21,0,217.0,-183.479084,0.0
2035-01-01,21,0,218.0,-188.523183,0.0
2035-01-01,21,0,219.0,-188.523183,0.0
2035-01-01,21,0,220.0,-188.523183,0.0
2035-01-01,21,0,221.0,245.595457,0.0
2035-01-01,21,0,222.0,-262.337309,0.0
2035-01-01,21,0,223.0,366.325003,0.0
2035-01-01,21,0,224.0,413.595851,0.0
2035-01-01,21,0,225.0,-159.9054,0.0
2035-01-01,21,0,226.0,-121.933667,0.0
2035-01-01,21,0,227.0,-121.933667,0.0
2035-01-01,21,0,228.0,-124.303152,0.0
2035-01-01,21,0,229.0,-124.303152,0.0
2035-01-01,21,0,230.0,-124.303152,0.0
2035-01-01,21,0,231.0,67.556257,0.0
2035-01-01,21,0,232.0,67.556257,0.0
2035-01-01,21,0,233.0,67.556257,0.0
2035-01-01,21,0,234.0,67.556257,0.0
2035-01-01,21,0,235.0,-121.205609,0.0
2035-01-01,21,0,236.0,-121.205609,0.0
2035-01-01,21,0,237.0,-138.633857,0.0
2035-01-01,21,0,238.0,-116.562355,0.0
2035-01-01,21,0,239.0,593.852975,0.0
2035-01-01,21,0,240.0,-157.626792,0.0
2035-01-01,21,0,241.0,175.341178,0.0
2035-01-01,21,0,242.0,266.767763,0.0
2035-01-01,21,0,243.0,-191.921304,0.0
2035-01-01,21,0,244.0,-129.378963,0.0
2035-01-01,21,0,245.0,-1.003815,0.0
2035-01-01,21,0,246.0,-212.496812,0.0
2035-01-01,21,0,247.0,495.028751,0.0
2035-01-01,21,0,248.0,10.147885,0.0
2035-01-01,21,0,249.0,112.855534,0.0
2035-01-01,21,0,250.0,-278.124015,0.0
2035-01-01,21,0,251.0,45.481558,0.0
2035-01-01,21,0,252.0,-505.809378,0.0
2035-01-01,21,0,253.0,246.414108,0.0
2035-01-01,21,0,254.0,-276.214116,0.0
2035-01-01,21,0,255.0,-276.214116,0.0
2035-01-01,22,0,1.0,863.268992,0.0
2035-01-01,22,0,2.0,-692.181424,0.0
2035-01-01,22,0,3.0,-143.607614,0.0
2035-01-01,22,0,4.0,-287.961962,0.0
2035-01-01,22,0,5.0,130.490523,0.0
2035-01-01,22,0,6.0,4.136771,0.0
2035-01-01,22,0,7.0,-103.41616,0.0
2035-01-01,22,0,8.0,125.96285,0.0
2035-01-01,22,0,9.0,203.467658,0.0
2035-01-01,22,0,10.0,202.415836,0.0
2035-01-01,22,0,11.0,43.808302,0.0
2035-01-01,22,0,12.0,184.094667,0.0
2035-01-01,22,0,13.0,503.696389,0.0
2035-01-01,22,0,14.0,-628.29497,0.0
2035-01-01,22,0,15.0,-721.161911,0.0
2035-01-01,22,0,16.0,-236.689037,0.0
2035-01-01,22,0,17.0,-69.822884,0.0
2035-01-01,22,0,18.0,-191.13293,0.0
2035-01-01,22,0,19.0,-191.13293,0.0
2035-01-01,22,0,20.0,252.556768,0.0
2035-01-01,22,0,21.0,-98.839324,0.0
2035-01-01,22,0,22.0,-74.636681,0.0
2035-01-01,22,0,23.0,-74.636681,0.0
2035-01-01,22,0,24.0,-101.303061,0.0
2035-01-01,22,0,25.0,-101.303061,0.0
2035-01-01,22,0,26.0,-83.541339,0.0
2035-01-01,22,0,27.0,-457.099336,0.0
2035-01-01,22,0,28.0,323.858318,0.0
2035-01-01,22,0,29.0,156.657378,0.0
2035-01-01,22,0,30.0,-169.985638,0.0
2035-01-01,22,0,31.0,30.470788,0.0
2035-01-01,22,0,32.0,-561.044306,0.0
2035-01-01,22,0,33.0,330.567121,0.0
2035-01-01,22,0,34.0,-28.575765,0.0
2035-01-01,22,0,35.0,-281.513369,0.0
2035-01-01,22,0,36.0,34.428442,0.0
2035-01-01,22,0,37.0,-299.608211,0.0
2035-01-01,22,0,38.0,165.399546,0.0
2035-01-01,22,0,39.0,65.190043,0.0
2035-01-01,22,0,40.0,17.673956,0.0
2035-01-01,22,0,41.0,-36.324864,0.0
2035-01-01,22,0,42.0,84.168187,0.0
2035-01-01,22,0,43.0,80.523693,0.0
2035-01-01,22,0,44.0,245.954685,0.0
2035-01-01,22,0,45.0,142.262556,0.0
2035-01-01,22,0,46.0,-387.565148,0.0
2035-01-01,22,0,47.0,-45.174141,0.0
2035-01-01,22,0,48.0,175.874961,0.0
2035-01-01,22,0,49.0,-2.232299,0.0
2035-01-01,22,0,50.0,-562.770258,0.0
2035-01-01,22,0,51.0,-196.16195,0.0
2035-01-01,22,0,52.0,-175.733309,0.0
2035-01-01,22,0,53.0,-513.186042,0.0
2035-01-01,22,0,54.0,-192.699096,0.0
2035-01-01,22,0,55.0,495.460365,0.0
2035-01-01,22,0,56.0,837.012101,0.0
2035-01-01,22,0,57.0,224.593844,0.0
2035-01-01,22,0,58.0,-775.081581,0.0
2035-01-01,22,0,59.0,141.687218,0.0
2035-01-01,22,0,60.0,-159.706579,0.0
2035-01-01,22,0,61.0,-116.953027,0.0
2035-01-01,22,0,62.0,-159.140147,0.0
2035-01-01,22,0,63.0,28.79728,0.0
2035-01-01,22,0,64.0,28.79728,0.0
2035-01-01,22,0,65.0,46.902685,0.0
2035-01-01,22,0,66.0,167.286467,0.0
2035-01-01,22,0,67.0,167.286467,0.0
2035-01-01,22,0,68.0,-0.236773,0.0
2035-01-01,22,0,69.0,-0.236773,0.0
2035-01-01,22,0,70.0,112.660851,0.0
2035-01-01,22,0,71.0,-75.272222,0.0
2035-01-01,22,0,72.0,-4.136377,0.0
2035-01-01,22,0,73.0,130.744577,0.0
2035-01-01,22,0,74.0,-106.14875,0.0
2035-01-01,22,0,75.0,-141.709606,0.0
2035-01-01,22,0,76.0,501.342786,0.0
2035-01-01,22,0,77.0,678.309495,0.0
2035-01-01,22,0,78.0,-593.609846,0.0
2035-01-01,22,0,79.0,128.767359,0.0
2035-01-01,22,0,80.0,-166.074334,0.0
2035-01-01,22,0,81.0,76.258479,0.0
2035-01-01,22,0,82.0,-99.807788,0.0
2035-01-01,22,0,83.0,28.215111,0.0
2035-01-01,22,0,84.0,-233.001851,0.0
2035-01-01,22,0,85.0,-106.674326,0.0
2035-01-01,22,0,86.0,196.007861,0.0
2035-01-01,22,0,87.0,-219.324223,0.0
2035-01-01,22,0,88.0,-43.81418,0.0
2035-01-01,22,0,89.0,164.999689,0.0
2035-01-01,22,0,90.0,-202.339081,0.0
2035-01-01,22,0,91.0,-210.953766,0.0
2035-01-01,22,0,92.0,-238.595244,0.0
2035-01-01,22,0,93.0,209.655747,0.0
2035-01-01,22,0,94.0,270.232828,0.0
2035-01-01,22,0,95.0,-231.413897,0.0
2035-01-01,22,0,96.0,209.303072,0.0
2035-01-01,22,0,97.0,366.365939,0.0
2035-01-01,22,0,98.0,-75.164906,0.0
2035-01-01,22,0,99.0,-73.754828,0.0
2035-01-01,22,0,100.0,37.340975,0.0
2035-01-01,22,0,101.0,-142.108845,0.0
2035-01-01,22,0,102.0,-152.975032,0.0
2035-01-01,22,0,103.0,-158.480755,0.0
2035-01-01,22,0,104.0,377.739971,0.0
2035-01-01,22,0,105.0,742.969755,0.0
2035-01-01,22,0,106.0,742.969755,0.0
2035-01-01,22,0,107.0,483.734649,0.0
2035-01-01,22,0,108.0,483.734649,0.0
2035-01-01,22,0,109.0,943.732258,0.0
2035-01-01,22,0,110.0,709.552174,0.0
2035-01-01,22,0,111.0,63.422967,0.0
2035-01-01,22,0,112.0,-271.158924,0.0
2035-01-01,22,0,113.0,0.217227,0.0
2035-01-01,22,0,114.0,872.728379,0.0
2035-01-01,22,0,115.0,-621.023662,0.0
2035-01-01,22,0,116.0,-89.447214,0.0
2035-01-01,22,0,117.0,-89.447214,0.0
2035-01-01,22,0,118.0,195.006891,0.0
2035-01-01,22,0,119.0,928.646385,0.0
2035-01-01,22,0,120.0,54.457888,0.0
2035-01-01,22,0,121.0,54.457888,0.0
2035-01-01,22,0,122.0,-164.818111,0.0
2035-01-01,22,0,123.0,-284.341527,0.0
2035-01-01,22,0,124.0,-284.341527,0.0
2035-01-01,22,0,125.0,-164.248542,0.0
2035-01-01,22,0,126.0,-89.749024,0.0
2035-01-01,22,0,127.0,-89.749024,0.0
2035-01-01,22,0,128.0,-194.711102,0.0
2035-01-01,22,0,129.0,-268.940667,0.0
2035-01-01,22,0,130.0,-268.940667,0.0
2035-01-01,22,0,131.0,-198.011897,0.0
2035-01-01,22,0,132.0,314.994163,0.0
2035-01-01,22,0,133.0,-1089.513825,0.0
2035-01-01,22,0,134.0,-252.583646,0.0
2035-01-01,22,0,135.0,-286.160018,0.0
2035-01-01,22,0,136.0,145.959543,0.0
2035-01-01,22,0,137.0,165.064841,0.0
2035-01-01,22,0,138.0,165.064841,0.0
2035-01-01,22,0,139.0,87.570943,0.0
2035-01-01,22,0,140.0,-229.734524,0.0
2035-01-01,22,0,141.0,384.330828,0.0
2035-01-01,22,0,142.0,31.170749,0.0
2035-01-01,22,0,143.0,-324.61083,0.0
2035-01-01,22,0,144.0,171.836193,0.0
2035-01-01,22,0,145.0,-149.24096,0.0
2035-01-01,22,0,146.0,272.318207,0.0
2035-01-01,22,0,147.0,-115.75813,0.0
2035-01-01,22,0,148.0,-54.814272,0.0
2035-01-01,22,0,149.0,-97.160984,0.0
2035-01-01,22,0,150.0,-542.509952,0.0
2035-01-01,22,0,151.0,758.755178,0.0
2035-01-01,22,0,152.0,-572.488198,0.0
2035-01-01,22,0,153.0,210.822469,0.0
2035-01-01,22,0,154.0,210.822469,0.0
2035-01-01,22,0,155.0,210.822469,0.0
2035-01-01,22,0,156.0,-70.722785,0.0
2035-01-01,22,0,157.0,-70.722785,0.0
2035-01-01,22,0,158.0,94.221569,0.0
2035-01-01,22,0,159.0,-38.757318,0.0
2035-01-01,22,0,160.0,157.961454,0.0
2035-01-01,22,0,161.0,157.961454,0.0
2035-01-01,22,0,162.0,684.055269,0.0
2035-01-01,22,0,163.0,-105.046433,0.0
2035-01-01,22,0,164.0,-105.046433,0.0
2035-01-01,22,0,165.0,-84.187532,0.0
2035-01-01,22,0,166.0,1326.57776,0.0
2035-01-01,22,0,167.0,254.552892,0.0
2035-01-01,22,0,168.0,-184.499355,0.0
2035-01-01,22,0,169.0,-211.769805,0.0
2035-01-01,22,0,170.0,68.938989,0.0
2035-01-01,22,0,171.0,62.04509,0.0
2035-01-01,22,0,172.0,429.075689,0.0
2035-01-01,22,0,173.0,-855.10483,0.0
2035-01-01,22,0,174.0,-538.865271,0.0
2035-01-01,22,0,175.0,-538.865271,0.0
2035-01-01,22,0,176.0,-538.865271,0.0
2035-01-01,22,0,177.0,-538.865271,0.0
2035-01-01,22,0,178.0,919.64102,0.0
2035-01-01,22,0,179.0,-128.206028,0.0
2035-01-01,22,0,180.0,-128.206028,0.0
2035-01-01,22,0,181.0,-149.994042,0.0
2035-01-01,22,0,182.0,-149.994042,0.0
2035-01-01,22,0,183.0,-191.852845,0.0
2035-01-01,22,0,184.0,-124.903547,0.0
2035-01-01,22,0,185.0,-124.903547,0.0
2035-01-01,22,0,186.0,-268.391417,0.0
2035-01-01,22,0,187.0,681.21557,0.0
2035-01-01,22,0,188.0,1207.06625,0.0
2035-01-01,22,0,189.0,-671.425563,0.0
2035-01-01,22,0,190.0,26.169634,0.0
2035-01-01,22,0,191.0,-114.958595,0.0
2035-01-01,22,0,192.0,-142.285251,0.0
2035-01-01,22,0,193.0,5.789213,0.0
2035-01-01,22,0,194.0,-390.530297,0.0
2035-01-01,22,0,195.0,-191.186503,0.0
2035-01-01,22,0,196.0,-94.932679,0.0
2035-01-01,22,0,197.0,-107.44644,0.0
2035-01-01,22,0,198.0,-229.290957,0.0
2035-01-01,22,0,199.0,175.428758,0.0
2035-01-01,22,0,200.0,-206.085446,0.0
2035-01-01,22,0,201.0,-206.085446,0.0
2035-01-01,22,0,202.0,-3.188057,0.0
2035-01-01,22,0,203.0,-271.384598,0.0
2035-01-01,22,0,204.0,92.941337,0.0
2035-01-01,22,0,205.0,-231.716758,0.0
2035-01-01,22,0,206.0,-231.716758,0.0
2035-01-01,22,0,207.0,-231.716758,0.0
2035-01-01,22,0,208.0,-173.304153,0.0
2035-01-01,22,0,209.0,-173.304153,0.0
2035-01-01,22,0,210.0,147.58887,0.0
2035-01-01,22,0,211.0,-201.08434,0.0
2035-01-01,22,0,212.0,-201.08434,0.0
2035-01-01,22,0,213.0,-282.986284,0.0
2035-01-01,22,0,214.0,-282.986284,0.0
2035-01-01,22,0,215.0,545.838969,0.0
2035-01-01,22,0,216.0,-404.653422,0.0
2035-01-01,22,0,217.0,-157.616797,0.0
2035-01-01,22,0,218.0,-161.949905,0.0
2035-01-01,22,0,219.0,-161.949905,0.0
2035-01-01,22,0,220.0,-161.949905,0.0
2035-01-01,22,0,221.0,157.26615,0.0
2035-01-01,22,0,222.0,-242.570433,0.0
2035-01-01,22,0,223.0,314.105866,0.0
2035-01-01,22,0,224.0,354.638318,0.0
2035-01-01,22,0,225.0,-180.551041,0.0
2035-01-01,22,0,226.0,-102.350559,0.0
2035-01-01,22,0,227.0,-102.350559,0.0
2035-01-01,22,0,228.0,-104.339494,0.0
2035-01-01,22,0,229.0,-104.339494,0.0
