Date,Hour,Minute,Line,Flow,Violation
2019-01-12,2,0,185.0,-206.032927,0.0
2019-01-12,2,0,186.0,-176.571161,0.0
2019-01-12,2,0,187.0,291.461126,0.0
2019-01-12,2,0,188.0,-226.575844,0.0
2019-01-12,2,0,189.0,414.433561,0.0
2019-01-12,2,0,190.0,125.393616,0.0
2019-01-12,2,0,191.0,-588.995844,0.0
2019-01-12,2,0,192.0,262.692695,0.0
2019-01-12,2,0,193.0,-498.300774,0.0
2019-01-12,2,0,194.0,-644.401127,0.0
2019-01-12,2,0,195.0,-315.470525,0.0
2019-01-12,2,0,196.0,-318.701652,0.0
2019-01-12,2,0,197.0,-174.273859,0.0
2019-01-12,2,0,198.0,-371.900826,0.0
2019-01-12,2,0,199.0,339.244103,0.0
2019-01-12,2,0,200.0,-398.528,0.0
2019-01-12,2,0,201.0,-398.528,0.0
2019-01-12,2,0,202.0,-103.387451,0.0
2019-01-12,2,0,203.0,-593.818014,0.0
2019-01-12,2,0,204.0,-128.443985,0.0
2019-01-12,2,0,205.0,320.230209,0.0
2019-01-12,2,0,206.0,320.230209,0.0
2019-01-12,2,0,207.0,320.230209,0.0
2019-01-12,2,0,208.0,-325.465874,0.0
2019-01-12,2,0,209.0,-325.465874,0.0
2019-01-12,2,0,210.0,280.058178,0.0
2019-01-12,2,0,211.0,-381.568838,0.0
2019-01-12,2,0,212.0,-381.568838,0.0
2019-01-12,2,0,213.0,-531.449343,0.0
2019-01-12,2,0,214.0,-531.449343,0.0
2019-01-12,2,0,215.0,48.986671,0.0
2019-01-12,2,0,216.0,-102.570479,0.0
2019-01-12,2,0,217.0,-229.849715,0.0
2019-01-12,2,0,218.0,-236.168608,0.0
2019-01-12,2,0,219.0,-236.168608,0.0
2019-01-12,2,0,220.0,-236.168608,0.0
2019-01-12,2,0,221.0,214.63228,0.0
2019-01-12,2,0,222.0,299.121794,0.0
2019-01-12,2,0,223.0,-46.385309,0.0
2019-01-12,2,0,224.0,-52.370903,0.0
2019-01-12,2,0,225.0,-346.530334,0.0
2019-01-12,2,0,226.0,-190.79528,0.0
2019-01-12,2,0,227.0,-190.79528,0.0
2019-01-12,2,0,228.0,-194.502923,0.0
2019-01-12,2,0,229.0,-194.502923,0.0
2019-01-12,2,0,230.0,-194.502923,0.0
2019-01-12,2,0,231.0,194.379719,0.0
2019-01-12,2,0,232.0,194.379719,0.0
2019-01-12,2,0,233.0,194.379719,0.0
2019-01-12,2,0,234.0,194.379719,0.0
2019-01-12,2,0,235.0,-139.358184,0.0
2019-01-12,2,0,236.0,-139.358184,0.0
2019-01-12,2,0,237.0,-172.201665,0.0
2019-01-12,2,0,238.0,-107.33429,0.0
2019-01-12,2,0,239.0,175.873616,0.0
2019-01-12,2,0,240.0,-309.840107,0.0
2019-01-12,2,0,241.0,317.590107,0.0
2019-01-12,2,0,242.0,164.006915,0.0
2019-01-12,2,0,243.0,-139.097681,0.0
2019-01-12,2,0,244.0,-93.769234,0.0
2019-01-12,2,0,245.0,-2.65,0.0
2019-01-12,2,0,246.0,-129.647472,0.0
2019-01-12,2,0,247.0,399.621729,0.0
2019-01-12,2,0,248.0,-195.298841,0.0
2019-01-12,2,0,249.0,336.028808,0.0
2019-01-12,2,0,250.0,-284.449485,0.0
2019-01-12,2,0,251.0,76.879463,0.0
2019-01-12,2,0,252.0,-700.0,0.0
2019-01-12,2,0,253.0,215.34772,0.0
2019-01-12,2,0,254.0,-317.581816,0.0
2019-01-12,2,0,255.0,-317.581816,0.0
2019-01-12,3,0,1.0,-161.924438,0.0
2019-01-12,3,0,2.0,261.564438,0.0
2019-01-12,3,0,3.0,-136.81,0.0
2019-01-12,3,0,4.0,-422.982892,0.0
2019-01-12,3,0,5.0,191.67552,0.0
2019-01-12,3,0,6.0,-330.590879,0.0
2019-01-12,3,0,7.0,-139.81,0.0
2019-01-12,3,0,8.0,-142.29,0.0
2019-01-12,3,0,9.0,19.23,0.0
2019-01-12,3,0,10.0,240.82,0.0
2019-01-12,3,0,11.0,217.05423,0.0
2019-01-12,3,0,12.0,44.89577,0.0
2019-01-12,3,0,13.0,474.20969,0.0
2019-01-12,3,0,14.0,-591.514192,0.0
2019-01-12,3,0,15.0,-685.935289,0.0
2019-01-12,3,0,16.0,-225.127479,0.0
2019-01-12,3,0,17.0,-196.046223,0.0
2019-01-12,3,0,18.0,-155.454826,0.0
2019-01-12,3,0,19.0,-155.454826,0.0
2019-01-12,3,0,20.0,118.830613,0.0
2019-01-12,3,0,21.0,-202.823315,0.0
2019-01-12,3,0,22.0,-153.158261,0.0
2019-01-12,3,0,23.0,-153.158261,0.0
2019-01-12,3,0,24.0,-207.879028,0.0
2019-01-12,3,0,25.0,-207.879028,0.0
2019-01-12,3,0,26.0,-171.431073,0.0
2019-01-12,3,0,27.0,519.746496,0.0
2019-01-12,3,0,28.0,-875.98315,0.0
2019-01-12,3,0,29.0,-102.07315,0.0
2019-01-12,3,0,30.0,-202.3,0.0
2019-01-12,3,0,31.0,-194.65,0.0
2019-01-12,3,0,32.0,380.124022,0.0
2019-01-12,3,0,33.0,-477.376677,0.0
2019-01-12,3,0,34.0,-65.487345,0.0
2019-01-12,3,0,35.0,-447.420599,0.0
2019-01-12,3,0,36.0,54.718517,0.0
2019-01-12,3,0,37.0,-297.887938,0.0
2019-01-12,3,0,38.0,262.876198,0.0
2019-01-12,3,0,39.0,211.093252,0.0
2019-01-12,3,0,40.0,66.546111,0.0
2019-01-12,3,0,41.0,-136.77065,0.0
2019-01-12,3,0,42.0,239.226761,0.0
2019-01-12,3,0,43.0,-17.308267,0.0
2019-01-12,3,0,44.0,-321.621733,0.0
2019-01-12,3,0,45.0,195.999015,0.0
2019-01-12,3,0,46.0,-16.540985,0.0
2019-01-12,3,0,47.0,-29.333592,0.0
2019-01-12,3,0,48.0,-19.035325,0.0
2019-01-12,3,0,49.0,241.9,0.0
2019-01-12,3,0,50.0,1036.917934,0.0
2019-01-12,3,0,51.0,191.124783,0.0
2019-01-12,3,0,52.0,500.89,0.0
2019-01-12,3,0,53.0,-456.908055,0.0
2019-01-12,3,0,54.0,-597.432983,0.0
2019-01-12,3,0,55.0,1019.551038,0.0
2019-01-12,3,0,56.0,59.611234,0.0
2019-01-12,3,0,57.0,186.16,0.0
2019-01-12,3,0,58.0,25.718766,0.0
2019-01-12,3,0,59.0,577.943715,0.0
2019-01-12,3,0,60.0,111.573675,0.0
2019-01-12,3,0,61.0,-477.052678,0.0
2019-01-12,3,0,62.0,-768.45597,0.0
2019-01-12,3,0,63.0,-50.565282,0.0
2019-01-12,3,0,64.0,-50.565282,0.0
2019-01-12,3,0,65.0,127.197749,0.0
2019-01-12,3,0,66.0,140.176737,0.0
2019-01-12,3,0,67.0,140.176737,0.0
2019-01-12,3,0,68.0,68.178145,0.0
2019-01-12,3,0,69.0,68.178145,0.0
2019-01-12,3,0,70.0,55.675589,0.0
2019-01-12,3,0,71.0,-311.460265,0.0
2019-01-12,3,0,72.0,-42.362932,0.0
2019-01-12,3,0,73.0,540.992939,0.0
2019-01-12,3,0,74.0,-1046.247226,0.0
2019-01-12,3,0,75.0,831.91,0.0
2019-01-12,3,0,76.0,-711.073054,0.0
2019-01-12,3,0,77.0,-540.78571,0.0
2019-01-12,3,0,78.0,-624.668962,0.0
2019-01-12,3,0,79.0,180.225809,0.0
2019-01-12,3,0,80.0,-137.65,0.0
2019-01-12,3,0,81.0,106.733152,0.0
2019-01-12,3,0,82.0,-82.73,0.0
2019-01-12,3,0,83.0,84.570156,0.0
2019-01-12,3,0,84.0,17.17626,0.0
2019-01-12,3,0,85.0,7.86374,0.0
2019-01-12,3,0,86.0,173.215383,0.0
2019-01-12,3,0,87.0,-193.820436,0.0
2019-01-12,3,0,88.0,-22.483403,0.0
2019-01-12,3,0,89.0,145.812949,0.0
2019-01-12,3,0,90.0,-87.846954,0.0
2019-01-12,3,0,91.0,-148.034073,0.0
2019-01-12,3,0,92.0,85.229832,0.0
2019-01-12,3,0,93.0,-160.642638,0.0
2019-01-12,3,0,94.0,213.662807,0.0
2019-01-12,3,0,95.0,-64.641418,0.0
2019-01-12,3,0,96.0,-280.550301,0.0
2019-01-12,3,0,97.0,316.334671,0.0
2019-01-12,3,0,98.0,-197.592638,0.0
2019-01-12,3,0,99.0,-78.255781,0.0
2019-01-12,3,0,100.0,375.330868,0.0
2019-01-12,3,0,101.0,-150.781162,0.0
2019-01-12,3,0,102.0,-218.689918,0.0
2019-01-12,3,0,103.0,-113.761238,0.0
2019-01-12,3,0,104.0,-137.455601,0.0
2019-01-12,3,0,105.0,119.150525,0.0
2019-01-12,3,0,106.0,119.150525,0.0
2019-01-12,3,0,107.0,25.811712,0.0
2019-01-12,3,0,108.0,25.811712,0.0
2019-01-12,3,0,109.0,26.502026,0.0
2019-01-12,3,0,110.0,34.968962,0.0
2019-01-12,3,0,111.0,-132.135518,0.0
2019-01-12,3,0,112.0,-168.747097,0.0
2019-01-12,3,0,113.0,98.205325,0.0
2019-01-12,3,0,114.0,-804.929732,0.0
2019-01-12,3,0,115.0,435.805329,0.0
2019-01-12,3,0,116.0,29.960406,0.0
2019-01-12,3,0,117.0,29.960406,0.0
2019-01-12,3,0,118.0,351.947766,0.0
2019-01-12,3,0,119.0,19.443424,0.0
2019-01-12,3,0,120.0,-122.192618,0.0
2019-01-12,3,0,121.0,-122.192618,0.0
2019-01-12,3,0,122.0,127.885235,0.0
2019-01-12,3,0,123.0,-183.131239,0.0
2019-01-12,3,0,124.0,-183.131239,0.0
2019-01-12,3,0,125.0,-192.076472,0.0
2019-01-12,3,0,126.0,-314.914333,0.0
2019-01-12,3,0,127.0,-314.914333,0.0
2019-01-12,3,0,128.0,-184.390749,0.0
2019-01-12,3,0,129.0,-254.685893,0.0
2019-01-12,3,0,130.0,-254.685893,0.0
2019-01-12,3,0,131.0,-176.722807,0.0
2019-01-12,3,0,132.0,-529.290893,0.0
2019-01-12,3,0,133.0,364.710456,0.0
2019-01-12,3,0,134.0,19.860547,0.0
2019-01-12,3,0,135.0,508.736677,0.0
2019-01-12,3,0,136.0,-73.182721,0.0
2019-01-12,3,0,137.0,-231.454507,0.0
2019-01-12,3,0,138.0,-231.454507,0.0
2019-01-12,3,0,139.0,-122.792288,0.0
2019-01-12,3,0,140.0,15.81629,0.0
2019-01-12,3,0,141.0,93.36371,0.0
2019-01-12,3,0,142.0,20.4,0.0
2019-01-12,3,0,143.0,-624.302476,0.0
2019-01-12,3,0,144.0,128.35643,0.0
2019-01-12,3,0,145.0,-355.835407,0.0
2019-01-12,3,0,146.0,112.80577,0.0
2019-01-12,3,0,147.0,-1002.26,0.0
2019-01-12,3,0,148.0,-45.434724,0.0
2019-01-12,3,0,149.0,-80.535276,0.0
2019-01-12,3,0,150.0,39.246444,0.0
2019-01-12,3,0,151.0,-54.890132,0.0
2019-01-12,3,0,152.0,237.592515,0.0
2019-01-12,3,0,153.0,256.513946,0.0
2019-01-12,3,0,154.0,256.513946,0.0
2019-01-12,3,0,155.0,256.513946,0.0
2019-01-12,3,0,156.0,-227.913861,0.0
2019-01-12,3,0,157.0,-227.913861,0.0
2019-01-12,3,0,158.0,68.73,0.0
2019-01-12,3,0,159.0,115.11,0.0
2019-01-12,3,0,160.0,-114.330974,0.0
2019-01-12,3,0,161.0,-114.330974,0.0
2019-01-12,3,0,162.0,-141.876496,0.0
2019-01-12,3,0,163.0,155.279546,0.0
2019-01-12,3,0,164.0,155.279546,0.0
2019-01-12,3,0,165.0,-313.512476,0.0
2019-01-12,3,0,166.0,-702.36455,0.0
2019-01-12,3,0,167.0,162.446257,0.0
2019-01-12,3,0,168.0,-119.33701,0.0
2019-01-12,3,0,169.0,242.429566,0.0
2019-01-12,3,0,170.0,-119.418034,0.0
2019-01-12,3,0,171.0,-107.476231,0.0
2019-01-12,3,0,172.0,-24.270842,0.0
2019-01-12,3,0,173.0,447.388635,0.0
2019-01-12,3,0,174.0,13.2525,0.0
2019-01-12,3,0,175.0,13.2525,0.0
2019-01-12,3,0,176.0,13.2525,0.0
2019-01-12,3,0,177.0,13.2525,0.0
2019-01-12,3,0,178.0,-351.021365,0.0
2019-01-12,3,0,179.0,-203.306914,0.0
2019-01-12,3,0,180.0,-203.306914,0.0
2019-01-12,3,0,181.0,-101.564677,0.0
2019-01-12,3,0,182.0,-101.564677,0.0
2019-01-12,3,0,183.0,-129.908307,0.0
2019-01-12,3,0,184.0,-134.779744,0.0
2019-01-12,3,0,185.0,-134.779744,0.0
2019-01-12,3,0,186.0,-253.405034,0.0
2019-01-12,3,0,187.0,632.242971,0.0
2019-01-12,3,0,188.0,-461.330456,0.0
2019-01-12,3,0,189.0,403.189732,0.0
2019-01-12,3,0,190.0,171.325268,0.0
2019-01-12,3,0,191.0,-383.357715,0.0
2019-01-12,3,0,192.0,395.42234,0.0
2019-01-12,3,0,193.0,-510.068962,0.0
2019-01-12,3,0,194.0,-651.121164,0.0
2019-01-12,3,0,195.0,-318.760361,0.0
2019-01-12,3,0,196.0,-339.651525,0.0
2019-01-12,3,0,197.0,-174.273859,0.0
2019-01-12,3,0,198.0,-371.900826,0.0
2019-01-12,3,0,199.0,311.268608,0.0
2019-01-12,3,0,200.0,-365.663706,0.0
2019-01-12,3,0,201.0,-365.663706,0.0
2019-01-12,3,0,202.0,-187.296451,0.0
2019-01-12,3,0,203.0,-615.892157,0.0
2019-01-12,3,0,204.0,-150.832974,0.0
2019-01-12,3,0,205.0,376.049333,0.0
2019-01-12,3,0,206.0,376.049333,0.0
2019-01-12,3,0,207.0,376.049333,0.0
2019-01-12,3,0,208.0,-282.583854,0.0
2019-01-12,3,0,209.0,-282.583854,0.0
2019-01-12,3,0,210.0,240.179162,0.0
2019-01-12,3,0,211.0,-327.235163,0.0
2019-01-12,3,0,212.0,-327.235163,0.0
2019-01-12,3,0,213.0,-461.427804,0.0
2019-01-12,3,0,214.0,-461.427804,0.0
2019-01-12,3,0,215.0,57.794305,0.0
2019-01-12,3,0,216.0,-99.367295,0.0
2019-01-12,3,0,217.0,-327.379849,0.0
2019-01-12,3,0,218.0,-336.379982,0.0
2019-01-12,3,0,219.0,-336.379982,0.0
2019-01-12,3,0,220.0,-336.379982,0.0
2019-01-12,3,0,221.0,191.580699,0.0
2019-01-12,3,0,222.0,266.911736,0.0
2019-01-12,3,0,223.0,7.20251,0.0
2019-01-12,3,0,224.0,8.131928,0.0
2019-01-12,3,0,225.0,-319.106318,0.0
2019-01-12,3,0,226.0,-162.948817,0.0
2019-01-12,3,0,227.0,-162.948817,0.0
2019-01-12,3,0,228.0,-166.115331,0.0
2019-01-12,3,0,229.0,-166.115331,0.0
2019-01-12,3,0,230.0,-166.115331,0.0
2019-01-12,3,0,231.0,110.816757,0.0
2019-01-12,3,0,232.0,110.816757,0.0
2019-01-12,3,0,233.0,110.816757,0.0
2019-01-12,3,0,234.0,110.816757,0.0
2019-01-12,3,0,235.0,-140.210607,0.0
2019-01-12,3,0,236.0,-140.210607,0.0
2019-01-12,3,0,237.0,-201.099918,0.0
2019-01-12,3,0,238.0,3.686407,0.0
2019-01-12,3,0,239.0,132.795268,0.0
2019-01-12,3,0,240.0,-260.372466,0.0
2019-01-12,3,0,241.0,268.182466,0.0
2019-01-12,3,0,242.0,243.223146,0.0
2019-01-12,3,0,243.0,-186.36191,0.0
2019-01-12,3,0,244.0,-125.631236,0.0
2019-01-12,3,0,245.0,-2.61,0.0
2019-01-12,3,0,246.0,-195.110482,0.0
2019-01-12,3,0,247.0,194.882205,0.0
2019-01-12,3,0,248.0,-215.486114,0.0
2019-01-12,3,0,249.0,337.52889,0.0
2019-01-12,3,0,250.0,-154.309846,0.0
2019-01-12,3,0,251.0,113.238895,0.0
2019-01-12,3,0,252.0,-700.0,0.0
2019-01-12,3,0,253.0,192.219301,0.0
2019-01-12,3,0,254.0,-319.524393,0.0
2019-01-12,3,0,255.0,-319.524393,0.0
2019-01-12,4,0,1.0,-503.770626,0.0
2019-01-12,4,0,2.0,747.004053,0.0
2019-01-12,4,0,3.0,-280.883427,0.0
2019-01-12,4,0,4.0,-360.28944,0.0
2019-01-12,4,0,5.0,163.26586,0.0
2019-01-12,4,0,6.0,-253.14,0.0
2019-01-12,4,0,7.0,-141.01,0.0
2019-01-12,4,0,8.0,-140.9,0.0
2019-01-12,4,0,9.0,21.48,0.0
2019-01-12,4,0,10.0,243.11,0.0
2019-01-12,4,0,11.0,153.324999,0.0
2019-01-12,4,0,12.0,110.905001,0.0
2019-01-12,4,0,13.0,618.925243,0.0
2019-01-12,4,0,14.0,-772.027803,0.0
2019-01-12,4,0,15.0,-992.452697,0.0
2019-01-12,4,0,16.0,-325.728065,0.0
2019-01-12,4,0,17.0,-301.078636,0.0
2019-01-12,4,0,18.0,-57.813851,0.0
2019-01-12,4,0,19.0,-57.813851,0.0
2019-01-12,4,0,20.0,-96.401637,0.0
2019-01-12,4,0,21.0,-141.251386,0.0
2019-01-12,4,0,22.0,-106.663362,0.0
2019-01-12,4,0,23.0,-106.663362,0.0
2019-01-12,4,0,24.0,-144.772315,0.0
2019-01-12,4,0,25.0,-144.772315,0.0
2019-01-12,4,0,26.0,-119.389019,0.0
2019-01-12,4,0,27.0,970.59438,0.0
2019-01-12,4,0,28.0,-703.256793,0.0
2019-01-12,4,0,29.0,69.213207,0.0
2019-01-12,4,0,30.0,-209.04,0.0
2019-01-12,4,0,31.0,-195.19,0.0
2019-01-12,4,0,32.0,277.970999,0.0
2019-01-12,4,0,33.0,-473.744028,0.0
2019-01-12,4,0,34.0,27.863029,0.0
2019-01-12,4,0,35.0,-543.622874,0.0
2019-01-12,4,0,36.0,66.483835,0.0
2019-01-12,4,0,37.0,-395.845722,0.0
2019-01-12,4,0,38.0,319.398603,0.0
2019-01-12,4,0,39.0,445.161034,0.0
2019-01-12,4,0,40.0,109.356926,0.0
2019-01-12,4,0,41.0,-224.758707,0.0
2019-01-12,4,0,42.0,371.215633,0.0
2019-01-12,4,0,43.0,78.936046,0.0
2019-01-12,4,0,44.0,-420.776046,0.0
2019-01-12,4,0,45.0,677.251549,0.0
2019-01-12,4,0,46.0,151.101549,0.0
2019-01-12,4,0,47.0,-140.438934,0.0
2019-01-12,4,0,48.0,-226.64498,0.0
2019-01-12,4,0,49.0,241.76,0.0
2019-01-12,4,0,50.0,859.576628,0.0
2019-01-12,4,0,51.0,186.879835,0.0
2019-01-12,4,0,52.0,499.38,0.0
2019-01-12,4,0,53.0,-90.165851,0.0
2019-01-12,4,0,54.0,-549.839706,0.0
2019-01-12,4,0,55.0,631.665556,0.0
2019-01-12,4,0,56.0,-147.622931,0.0
2019-01-12,4,0,57.0,186.08,0.0
2019-01-12,4,0,58.0,232.852931,0.0
2019-01-12,4,0,59.0,895.80205,0.0
2019-01-12,4,0,60.0,213.230353,0.0
2019-01-12,4,0,61.0,-739.422813,0.0
2019-01-12,4,0,62.0,-1468.235545,0.0
2019-01-12,4,0,63.0,-376.055866,0.0
2019-01-12,4,0,64.0,-376.055866,0.0
2019-01-12,4,0,65.0,-53.954316,0.0
2019-01-12,4,0,66.0,-117.476847,0.0
2019-01-12,4,0,67.0,-117.476847,0.0
2019-01-12,4,0,68.0,225.426177,0.0
2019-01-12,4,0,69.0,225.426177,0.0
2019-01-12,4,0,70.0,-263.606649,0.0
2019-01-12,4,0,71.0,-199.471227,0.0
2019-01-12,4,0,72.0,19.246117,0.0
2019-01-12,4,0,73.0,346.472848,0.0
2019-01-12,4,0,74.0,-1326.57776,0.0
2019-01-12,4,0,75.0,395.7567,0.0
2019-01-12,4,0,76.0,-767.298332,0.0
2019-01-12,4,0,77.0,-689.081361,0.0
2019-01-12,4,0,78.0,-583.864444,0.0
2019-01-12,4,0,79.0,153.756764,0.0
2019-01-12,4,0,80.0,-137.59,0.0
2019-01-12,4,0,81.0,91.05768,0.0
2019-01-12,4,0,82.0,-82.69,0.0
2019-01-12,4,0,83.0,113.269416,0.0
2019-01-12,4,0,84.0,-337.876336,0.0
2019-01-12,4,0,85.0,-154.688601,0.0
2019-01-12,4,0,86.0,173.609943,0.0
2019-01-12,4,0,87.0,-194.261931,0.0
2019-01-12,4,0,88.0,211.479399,0.0
2019-01-12,4,0,89.0,146.14509,0.0
2019-01-12,4,0,90.0,22.351024,0.0
2019-01-12,4,0,91.0,-108.539524,0.0
2019-01-12,4,0,92.0,272.332737,0.0
2019-01-12,4,0,93.0,170.293366,0.0
2019-01-12,4,0,94.0,-219.146103,0.0
2019-01-12,4,0,95.0,160.175551,0.0
2019-01-12,4,0,96.0,-9.240913,0.0
2019-01-12,4,0,97.0,-217.520109,0.0
2019-01-12,4,0,98.0,128.963366,0.0
2019-01-12,4,0,99.0,-12.764677,0.0
2019-01-12,4,0,100.0,674.054539,0.0
2019-01-12,4,0,101.0,-24.59464,0.0
2019-01-12,4,0,102.0,-76.722967,0.0
2019-01-12,4,0,103.0,-27.794937,0.0
2019-01-12,4,0,104.0,-320.837887,0.0
2019-01-12,4,0,105.0,6.421891,0.0
2019-01-12,4,0,106.0,6.421891,0.0
2019-01-12,4,0,107.0,-78.243846,0.0
2019-01-12,4,0,108.0,-78.243846,0.0
2019-01-12,4,0,109.0,-174.216414,0.0
2019-01-12,4,0,110.0,-5.875556,0.0
2019-01-12,4,0,111.0,137.218922,0.0
2019-01-12,4,0,112.0,-47.731506,0.0
2019-01-12,4,0,113.0,307.14498,0.0
2019-01-12,4,0,114.0,-863.80236,0.0
2019-01-12,4,0,115.0,532.526809,0.0
2019-01-12,4,0,116.0,207.060176,0.0
2019-01-12,4,0,117.0,207.060176,0.0
2019-01-12,4,0,118.0,602.749328,0.0
2019-01-12,4,0,119.0,-188.647691,0.0
2019-01-12,4,0,120.0,-295.548485,0.0
2019-01-12,4,0,121.0,-295.548485,0.0
2019-01-12,4,0,122.0,473.97697,0.0
2019-01-12,4,0,123.0,18.289389,0.0
2019-01-12,4,0,124.0,18.289389,0.0
2019-01-12,4,0,125.0,-166.407431,0.0
2019-01-12,4,0,126.0,-438.378372,0.0
2019-01-12,4,0,127.0,-438.378372,0.0
2019-01-12,4,0,128.0,-110.16142,0.0
2019-01-12,4,0,129.0,-152.158174,0.0
2019-01-12,4,0,130.0,-152.158174,0.0
2019-01-12,4,0,131.0,256.816103,0.0
2019-01-12,4,0,132.0,-964.211221,0.0
2019-01-12,4,0,133.0,1115.10625,0.0
2019-01-12,4,0,134.0,216.68348,0.0
2019-01-12,4,0,135.0,505.484028,0.0
2019-01-12,4,0,136.0,278.399606,0.0
2019-01-12,4,0,137.0,-330.042489,0.0
2019-01-12,4,0,138.0,-330.042489,0.0
2019-01-12,4,0,139.0,-175.095628,0.0
2019-01-12,4,0,140.0,382.052354,0.0
2019-01-12,4,0,141.0,-271.542354,0.0
2019-01-12,4,0,142.0,28.54,0.0
2019-01-12,4,0,143.0,-472.710578,0.0
2019-01-12,4,0,144.0,111.100049,0.0
2019-01-12,4,0,145.0,-140.142014,0.0
2019-01-12,4,0,146.0,178.775001,0.0
2019-01-12,4,0,147.0,-661.25,0.0
2019-01-12,4,0,148.0,-45.413083,0.0
2019-01-12,4,0,149.0,-80.496917,0.0
2019-01-12,4,0,150.0,126.88965,0.0
2019-01-12,4,0,151.0,-177.468042,0.0
2019-01-12,4,0,152.0,935.446576,0.0
2019-01-12,4,0,153.0,329.942951,0.0
2019-01-12,4,0,154.0,329.942951,0.0
2019-01-12,4,0,155.0,329.942951,0.0
2019-01-12,4,0,156.0,-363.713297,0.0
2019-01-12,4,0,157.0,-363.713297,0.0
2019-01-12,4,0,158.0,70.4,0.0
2019-01-12,4,0,159.0,1326.57776,0.0
2019-01-12,4,0,160.0,-459.557229,0.0
2019-01-12,4,0,161.0,-459.557229,0.0
2019-01-12,4,0,162.0,-582.89438,0.0
2019-01-12,4,0,163.0,380.014028,0.0
2019-01-12,4,0,164.0,380.014028,0.0
2019-01-12,4,0,165.0,-162.730578,0.0
2019-01-12,4,0,166.0,-1121.224106,0.0
2019-01-12,4,0,167.0,-241.894241,0.0
2019-01-12,4,0,168.0,-58.726362,0.0
2019-01-12,4,0,169.0,368.74578,0.0
2019-01-12,4,0,170.0,-242.923712,0.0
2019-01-12,4,0,171.0,-218.631341,0.0
2019-01-12,4,0,172.0,-321.647195,0.0
2019-01-12,4,0,173.0,423.376903,0.0
2019-01-12,4,0,174.0,13.3225,0.0
2019-01-12,4,0,175.0,13.3225,0.0
2019-01-12,4,0,176.0,13.3225,0.0
2019-01-12,4,0,177.0,13.3225,0.0
2019-01-12,4,0,178.0,-379.523097,0.0
2019-01-12,4,0,179.0,-193.61979,0.0
2019-01-12,4,0,180.0,-193.61979,0.0
2019-01-12,4,0,181.0,-118.86054,0.0
2019-01-12,4,0,182.0,-118.86054,0.0
2019-01-12,4,0,183.0,-152.030923,0.0
2019-01-12,4,0,184.0,-114.337079,0.0
2019-01-12,4,0,185.0,-114.337079,0.0
2019-01-12,4,0,186.0,-340.822465,0.0
2019-01-12,4,0,187.0,681.21557,0.0
2019-01-12,4,0,188.0,-1207.06625,0.0
2019-01-12,4,0,189.0,457.16236,0.0
2019-01-12,4,0,190.0,209.660555,0.0
2019-01-12,4,0,191.0,-297.44915,0.0
2019-01-12,4,0,192.0,342.577998,0.0
2019-01-12,4,0,193.0,-467.764444,0.0
2019-01-12,4,0,194.0,-596.367259,0.0
2019-01-12,4,0,195.0,-291.955251,0.0
2019-01-12,4,0,196.0,-252.09251,0.0
2019-01-12,4,0,197.0,-174.273859,0.0
2019-01-12,4,0,198.0,-371.900826,0.0
2019-01-12,4,0,199.0,237.532932,0.0
2019-01-12,4,0,200.0,-279.042505,0.0
2019-01-12,4,0,201.0,-279.042505,0.0
2019-01-12,4,0,202.0,-312.125091,0.0
2019-01-12,4,0,203.0,-510.943406,0.0
2019-01-12,4,0,204.0,-142.041596,0.0
2019-01-12,4,0,205.0,354.131102,0.0
2019-01-12,4,0,206.0,354.131102,0.0
2019-01-12,4,0,207.0,354.131102,0.0
2019-01-12,4,0,208.0,-271.992903,0.0
2019-01-12,4,0,209.0,-271.992903,0.0
2019-01-12,4,0,210.0,230.094307,0.0
2019-01-12,4,0,211.0,-313.494925,0.0
2019-01-12,4,0,212.0,-313.494925,0.0
2019-01-12,4,0,213.0,-444.133966,0.0
2019-01-12,4,0,214.0,-444.133966,0.0
2019-01-12,4,0,215.0,-235.230381,0.0
2019-01-12,4,0,216.0,133.416742,0.0
2019-01-12,4,0,217.0,-543.953726,0.0
2019-01-12,4,0,218.0,-558.90778,0.0
2019-01-12,4,0,219.0,-558.90778,0.0
2019-01-12,4,0,220.0,-558.90778,0.0
2019-01-12,4,0,221.0,286.412646,0.0
2019-01-12,4,0,222.0,389.674825,0.0
2019-01-12,4,0,223.0,168.724168,0.0
2019-01-12,4,0,224.0,190.496458,0.0
2019-01-12,4,0,225.0,-185.824084,0.0
2019-01-12,4,0,226.0,-209.264834,0.0
2019-01-12,4,0,227.0,-209.264834,0.0
2019-01-12,4,0,228.0,-213.331387,0.0
2019-01-12,4,0,229.0,-213.331387,0.0
2019-01-12,4,0,230.0,-213.331387,0.0
2019-01-12,4,0,231.0,107.533607,0.0
2019-01-12,4,0,232.0,107.533607,0.0
2019-01-12,4,0,233.0,107.533607,0.0
2019-01-12,4,0,234.0,107.533607,0.0
2019-01-12,4,0,235.0,-144.881396,0.0
2019-01-12,4,0,236.0,-144.881396,0.0
2019-01-12,4,0,237.0,-118.429131,0.0
2019-01-12,4,0,238.0,7.100516,0.0
2019-01-12,4,0,239.0,111.180555,0.0
2019-01-12,4,0,240.0,-221.2947,0.0
2019-01-12,4,0,241.0,229.2347,0.0
2019-01-12,4,0,242.0,326.456734,0.0
2019-01-12,4,0,243.0,-235.966082,0.0
