Date,Hour,Load shedding,Reserve shortfall,Available headroom,Over generation
2019-01-22,11,0.0,0.0,9589.271258,155.375242
2019-01-22,12,0.0,0.0,10650.113946,152.106054
2019-01-22,13,0.0,0.0,11193.88462,682.33538
2019-01-22,14,0.0,0.0,14040.408389,666.291289
2019-01-22,15,0.0,0.0,12900.097464,750.017156
2019-01-22,16,0.0,0.0,12532.793222,99.349872
2019-01-22,17,0.0,0.0,11716.588582,366.821418
2019-01-22,18,0.0,0.0,11421.106524,986.154652
2019-01-22,19,0.0,0.0,10029.893896,808.476104
2019-01-22,20,0.0,0.0,10487.003056,1068.866944
2019-01-22,21,0.0,0.0,9481.433687,1508.38776
2019-01-22,22,0.0,0.0,9588.365587,1502.204413
2019-01-22,23,0.0,0.0,6877.290806,1482.119194
2019-01-23,0,0.0,0.0,6365.296072,1476.093928
2019-01-23,1,0.0,0.0,4200.695419,1255.674581
2019-01-23,2,0.0,0.0,5008.060267,1224.899733
2019-01-23,3,0.0,0.0,5223.259162,394.570838
2019-01-23,4,0.0,0.0,5399.651003,0.0
2019-01-23,5,0.0,0.0,5272.35,0.0
2019-01-23,6,0.0,0.0,5221.42,0.0
2019-01-23,7,0.0,0.0,5237.92,0.0
2019-01-23,8,0.0,0.0,5586.67,0.0
2019-01-23,9,0.0,0.0,6275.28,0.0
2019-01-23,10,0.0,0.0,6330.477315,0.0
2019-01-23,11,0.0,0.0,7896.32,0.0
2019-01-23,12,0.0,0.0,8883.07,0.0
2019-01-23,13,0.0,0.0,8784.81543,269.01457
2019-01-23,14,0.0,0.0,7190.131274,540.438726
2019-01-23,15,0.0,0.0,7729.089697,634.440303
2019-01-23,16,0.0,0.0,7839.573736,414.200805
2019-01-23,17,0.0,0.0,8427.248876,0.0
2019-01-23,18,0.0,0.0,7320.82,0.0
2019-01-23,19,0.0,0.0,8965.93,0.0
2019-01-23,20,0.0,0.0,7855.23,0.0
2019-01-23,21,0.0,0.0,8551.87,0.0
2019-01-23,22,0.0,0.0,9787.483328,0.0
2019-01-23,23,0.0,0.0,6179.43,0.0
2019-01-24,0,0.0,0.0,6488.83,0.0
2019-01-24,1,0.0,0.0,8093.05,0.0
2019-01-24,2,0.0,0.0,8171.18,0.0
2019-01-24,3,0.0,0.0,9861.3,0.0
2019-01-24,4,0.0,0.0,8849.6,0.0
2019-01-24,5,0.0,0.0,8560.31,0.0
2019-01-24,6,0.0,0.0,7581.62,0.0
2019-01-24,7,0.0,0.0,8607.89,0.0
2019-01-24,8,0.0,0.0,10910.51,0.0
2019-01-24,9,0.0,0.0,13989.091124,0.0
2019-01-24,10,0.0,0.0,15905.0233,0.0
2019-01-24,11,0.0,0.0,14596.023077,0.0
2019-01-24,12,0.0,0.0,11674.706927,71.733073
2019-01-24,13,0.0,0.0,10589.92149,1097.86851
2019-01-24,14,0.0,0.0,11918.578246,1851.961754
2019-01-24,15,0.0,0.0,12375.946952,1850.953048
2019-01-24,16,0.0,0.0,11228.766792,1076.383208
2019-01-24,17,0.0,0.0,9069.149693,1241.267261
2019-01-24,18,0.0,0.0,9678.754679,895.425321
2019-01-24,19,0.0,0.0,9697.08,0.0
2019-01-24,20,0.0,0.0,9316.192805,0.0
2019-01-24,21,0.0,0.0,7549.58,0.0
2019-01-24,22,0.0,0.0,8097.55,0.0
2019-01-24,23,0.0,0.0,7159.210562,0.0
2019-01-25,0,0.0,0.0,6091.58,0.0
2019-01-25,1,0.0,0.0,4045.47,0.0
2019-01-25,2,0.0,0.0,4561.14,0.0
2019-01-25,3,0.0,0.0,4083.6,0.0
2019-01-25,4,0.0,0.0,4330.94,0.0
2019-01-25,5,0.0,0.0,4535.68,0.0
2019-01-25,6,0.0,0.0,5922.64,0.0
2019-01-25,7,0.0,0.0,5435.73,0.0
2019-01-25,8,0.0,0.0,5776.96,0.0
2019-01-25,9,0.0,0.0,6271.69,0.0
2019-01-25,10,0.0,0.0,6010.024117,0.0
2019-01-25,11,0.0,0.0,5530.299295,0.0
2019-01-25,12,0.0,0.0,5288.156491,0.0
2019-01-25,13,0.0,0.0,6634.683673,0.0
2019-01-25,14,0.0,0.0,6147.74,0.0
2019-01-25,15,0.0,0.0,7088.98252,0.0
2019-01-25,16,0.0,0.0,3782.74,0.0
2019-01-25,17,0.0,0.0,3901.17,0.0
2019-01-25,18,0.0,0.0,4580.82,0.0
2019-01-25,19,0.0,0.0,4197.35,0.0
2019-01-25,20,0.0,0.0,4370.43,0.0
2019-01-25,21,0.0,0.0,4940.85,0.0
2019-01-25,22,0.0,0.0,5106.721131,0.0
2019-01-25,23,142.241113,0.0,3834.309,0.0
2019-01-26,0,0.0,0.0,4237.37,0.0
2019-01-26,1,0.0,0.0,4038.96,0.0
2019-01-26,2,0.0,0.0,3910.57,0.0
2019-01-26,3,0.0,0.0,4042.14,0.0
2019-01-26,4,0.0,0.0,3911.86,0.0
2019-01-26,5,0.0,0.0,3942.79,0.0
2019-01-26,6,0.0,0.0,4888.52,0.0
2019-01-26,7,0.0,0.0,5038.1,0.0
2019-01-26,8,0.0,0.0,4319.39,0.0
2019-01-26,9,0.0,0.0,5520.907011,0.0
2019-01-26,10,0.0,0.0,7794.643231,0.0
2019-01-26,11,0.0,0.0,4199.7767,0.0
2019-01-26,12,0.0,0.0,5249.989596,0.0
2019-01-26,13,0.0,0.0,4239.67,0.0
2019-01-26,14,0.0,0.0,4503.86,0.0
2019-01-26,15,0.0,0.0,4202.42,0.0
2019-01-26,16,0.0,0.0,4167.06,0.0
2019-01-26,17,0.0,0.0,3771.93,0.0
2019-01-26,18,0.0,0.0,4067.18,0.0
2019-01-26,19,0.0,0.0,3856.68,0.0
2019-01-26,20,0.0,0.0,3874.33,0.0
2019-01-26,21,0.0,0.0,4108.314549,0.0
2019-01-26,22,0.0,0.0,4989.515784,0.0
2019-01-26,23,0.0,0.0,4547.29,0.0
2019-01-27,0,0.0,0.0,6077.33,0.0
2019-01-27,1,0.0,0.0,6824.82,0.0
2019-01-27,2,0.0,0.0,7211.44,0.0
2019-01-27,3,0.0,0.0,8752.02,0.0
2019-01-27,4,0.0,0.0,9019.92,0.0
2019-01-27,5,0.0,0.0,9039.92,0.0
2019-01-27,6,0.0,0.0,8674.52,0.0
2019-01-27,7,0.0,0.0,8871.42,0.0
2019-01-27,8,0.0,0.0,9339.24,0.0
2019-01-27,9,0.0,0.0,9355.63,0.0
2019-01-27,10,0.0,0.0,10913.918327,0.0
2019-01-27,11,0.0,0.0,10186.14,0.0
2019-01-27,12,0.0,0.0,11738.756463,0.0
2019-01-27,13,0.0,0.0,11787.22,0.0
2019-01-27,14,0.0,0.0,10318.547513,138.906222
2019-01-27,15,0.0,0.0,7614.560584,10.679416
2019-01-27,16,0.0,0.0,6872.639236,0.0
2019-01-27,17,0.0,0.0,7220.95,0.0
2019-01-27,18,0.0,0.0,7167.56,0.0
2019-01-27,19,0.0,0.0,6969.73,0.0
2019-01-27,20,0.0,0.0,7226.249937,0.0
2019-01-27,21,0.0,0.0,8625.0367,0.0
2019-01-27,22,0.0,0.0,8568.9433,0.0
2019-01-27,23,0.0,0.0,5167.52,0.0
2019-01-28,0,0.0,0.0,6021.13,0.0
2019-01-28,1,0.0,0.0,7226.49,0.0
2019-01-28,2,0.0,0.0,7501.96,0.0
2019-01-28,3,0.0,0.0,7774.49,0.0
2019-01-28,4,0.0,0.0,7580.34,0.0
2019-01-28,5,0.0,0.0,7321.06,0.0
2019-01-28,6,0.0,0.0,6396.09,0.0
2019-01-28,7,0.0,0.0,7272.53,0.0
2019-01-28,8,0.0,0.0,7096.62,0.0
2019-01-28,9,0.0,0.0,8251.48,0.0
2019-01-28,10,0.0,0.0,10721.964519,0.0
2019-01-28,11,0.0,0.0,7931.014289,692.345711
2019-01-28,12,0.0,0.0,9196.897879,1179.802468
2019-01-28,13,0.0,0.0,6455.189267,797.461408
2019-01-28,14,0.0,0.0,9452.249553,831.885121
2019-01-28,15,0.0,0.0,13703.43426,606.19574
2019-01-28,16,0.0,0.0,13925.956665,231.018114
2019-01-28,17,0.0,0.0,10683.277495,1015.957857
2019-01-28,18,0.0,0.0,10200.410385,1085.219615
2019-01-28,19,0.0,0.0,7322.971964,838.198036
2019-01-28,20,0.0,0.0,8497.923517,1043.716483
2019-01-28,21,0.0,0.0,9107.216741,1396.613259
2019-01-28,22,0.0,0.0,8627.388844,334.451156
2019-01-28,23,0.0,0.0,10177.52,0.0
2019-01-29,0,0.0,0.0,6215.1767,0.0
2019-01-29,1,0.0,0.0,4437.45,0.0
2019-01-29,2,0.0,0.0,3845.7,0.0
2019-01-29,3,0.0,0.0,4339.11,0.0
2019-01-29,4,0.0,0.0,4875.46,0.0
2019-01-29,5,0.0,0.0,5365.69,0.0
2019-01-29,6,0.0,0.0,5754.63,0.0
2019-01-29,7,0.0,0.0,6676.25,0.0
2019-01-29,8,0.0,0.0,6469.35,0.0
2019-01-29,9,0.0,0.0,6197.051811,0.0
2019-01-29,10,0.0,0.0,6235.25,0.0
2019-01-29,11,0.0,0.0,6435.205954,0.0
2019-01-29,12,0.0,0.0,6996.0067,0.0
2019-01-29,13,0.0,0.0,5653.12,0.0
2019-01-29,14,0.0,0.0,5784.746811,22.657688
2019-01-29,15,0.0,0.0,5882.283212,98.766788
2019-01-29,16,0.0,0.0,5522.19,0.0
2019-01-29,17,0.0,0.0,4972.899349,0.0
2019-01-29,18,0.0,0.0,5592.2767,0.0
2019-01-29,19,0.0,0.0,4715.34,0.0
2019-01-29,20,0.0,0.0,4978.22,0.0
2019-01-29,21,0.0,0.0,5006.08,0.0
2019-01-29,22,0.0,0.0,6615.6333,0.0
2019-01-29,23,0.0,0.0,5287.26,0.0
2019-01-30,0,0.0,0.0,5440.0667,0.0
2019-01-30,1,0.0,0.0,5117.97,0.0
2019-01-30,2,0.0,0.0,5752.83,0.0
2019-01-30,3,0.0,0.0,5596.32,0.0
2019-01-30,4,0.0,0.0,5888.61,0.0
2019-01-30,5,0.0,0.0,7539.45,0.0
2019-01-30,6,0.0,0.0,6721.51,0.0
2019-01-30,7,0.0,0.0,5186.76,0.0
2019-01-30,8,0.0,0.0,5917.52,0.0
2019-01-30,9,0.0,0.0,5182.05,0.0
2019-01-30,10,0.0,0.0,7831.135228,0.0
2019-01-30,11,0.0,0.0,8717.44,0.0
2019-01-30,12,0.0,0.0,11047.44327,0.0
2019-01-30,13,0.0,0.0,7548.08211,0.0
2019-01-30,14,0.0,0.0,6793.367059,472.241224
2019-01-30,15,0.0,0.0,6723.752785,1352.824354
2019-01-30,16,0.0,0.0,6691.462339,936.777661
2019-01-30,17,0.0,0.0,5142.149328,1291.090672
2019-01-30,18,0.0,0.0,4880.507235,0.0
2019-01-30,19,0.0,0.0,7726.26,0.0
2019-01-30,20,0.0,0.0,8949.8,0.0
2019-01-30,21,0.0,0.0,8278.6233,0.0
2019-01-30,22,0.0,0.0,5026.72,0.0
2019-01-30,23,0.0,0.0,4252.93,0.0
2019-01-31,0,0.0,0.0,5073.26283,0.0
2019-01-31,1,0.0,0.0,3803.01,0.0
2019-01-31,2,0.0,0.0,3794.33,0.0
2019-01-31,3,0.0,0.0,3754.35,0.0
2019-01-31,4,0.0,0.0,3967.2,0.0
2019-01-31,5,0.0,0.0,4836.91,0.0
2019-01-31,6,0.0,0.0,4518.88,0.0
2019-01-31,7,0.0,0.0,5008.298547,0.0
2019-01-31,8,0.0,0.0,5448.99,0.0
2019-01-31,9,0.0,0.0,5658.597295,15.072705
2019-01-31,10,0.0,0.0,4747.35,0.0
2019-01-31,11,0.0,0.0,5671.551492,854.078508
2019-01-31,12,0.0,0.0,5465.528431,1095.987481
2019-01-31,13,0.0,0.0,5742.97067,164.035751
2019-01-31,14,0.0,0.0,4881.521149,642.27303
2019-01-31,15,0.0,0.0,5797.896619,107.551013
2019-01-31,16,0.0,0.0,7071.31776,0.0
2019-01-31,17,0.0,0.0,4133.24,0.0
2019-01-31,18,0.0,0.0,4285.51,0.0
2019-01-31,19,0.0,0.0,5355.91,0.0
2019-01-31,20,0.0,0.0,5388.46,0.0
2019-01-31,21,0.0,0.0,6047.25,0.0
2019-01-31,22,0.0,0.0,6512.239641,0.0
2019-01-31,23,0.0,0.0,4667.32,0.0
2019-02-01,0,0.0,0.0,5421.78,0.0
2019-02-01,1,0.0,0.0,3312.51,0.0
2019-02-01,2,0.0,0.0,3733.67,0.0
2019-02-01,3,0.0,0.0,3370.53,0.0
2019-02-01,4,0.0,0.0,3787.46,0.0
2019-02-01,5,0.0,0.0,3674.24,0.0
2019-02-01,6,0.0,0.0,4419.16,0.0
2019-02-01,7,0.0,0.0,4011.53,0.0
2019-02-01,8,0.0,0.0,4781.02,0.0
2019-02-01,9,0.0,0.0,5136.09,0.0
2019-02-01,10,0.0,0.0,6058.8167,0.0
2019-02-01,11,0.0,0.0,5380.69,0.0
2019-02-01,12,0.0,0.0,5902.74,0.0
2019-02-01,13,0.0,0.0,4509.229265,0.0
2019-02-01,14,0.0,0.0,5062.659243,0.0
2019-02-01,15,0.0,0.0,3926.15677,150.577377
2019-02-01,16,0.0,0.0,4252.56367,217.484128
2019-02-01,17,0.0,0.0,4931.270313,0.0
2019-02-01,18,0.0,0.0,5457.758634,0.0
2019-02-01,19,0.0,0.0,4740.15,0.0
2019-02-01,20,0.0,0.0,4682.66,0.0
2019-02-01,21,0.0,0.0,4713.01,0.0
2019-02-01,22,0.0,0.0,4658.5,0.0
2019-02-01,23,0.0,0.0,4552.524347,0.0
2019-02-02,0,0.0,0.0,4513.55,0.0
2019-02-02,1,0.0,0.0,4237.73,0.0
2019-02-02,2,0.0,0.0,3744.47,0.0
2019-02-02,3,0.0,0.0,3652.39,0.0
2019-02-02,4,0.0,0.0,3553.1,0.0
2019-02-02,5,0.0,0.0,3461.33,0.0
2019-02-02,6,0.0,0.0,4323.72,0.0
2019-02-02,7,0.0,0.0,5880.24,0.0
2019-02-02,8,0.0,0.0,6676.29,0.0
2019-02-02,9,0.0,0.0,6568.31,0.0
2019-02-02,10,0.0,0.0,8571.271572,0.0
2019-02-02,11,0.0,0.0,11792.49096,36.304004
2019-02-02,12,0.0,0.0,10230.936148,1336.683852
2019-02-02,13,0.0,0.0,11816.237899,859.195811
2019-02-02,14,0.0,0.0,11453.401855,1597.708145
2019-02-02,15,0.0,0.0,11915.310468,1650.799532
2019-02-02,16,0.0,0.0,9498.749582,873.265065
2019-02-02,17,0.0,0.0,9259.690527,457.169473
2019-02-02,18,0.0,0.0,8997.40776,0.0
2019-02-02,19,0.0,0.0,7089.6567,0.0
2019-02-02,20,0.0,0.0,5832.48,0.0
2019-02-02,21,0.0,0.0,6282.07,0.0
2019-02-02,22,0.0,0.0,7506.442535,367.957942
2019-02-02,23,0.0,0.0,5689.663621,924.876379
2019-02-03,0,0.0,0.0,7276.629439,1465.075325
2019-02-03,1,0.0,0.0,7216.556029,1466.783971
2019-02-03,2,0.0,0.0,7197.592414,1479.967586
2019-02-03,3,0.0,0.0,7094.4493,925.1207
2019-02-03,4,0.0,0.0,7384.89251,427.91749
2019-02-03,5,0.0,0.0,7225.289971,560.100029
2019-02-03,6,0.0,0.0,6563.862316,693.657684
2019-02-03,7,0.0,0.0,6250.433309,739.276691
2019-02-03,8,0.0,0.0,6628.154155,1207.305845
2019-02-03,9,0.0,0.0,6070.645052,1409.654948
2019-02-03,10,0.0,0.0,7138.034578,539.530099
2019-02-03,11,0.0,0.0,9763.511686,1470.865236
2019-02-03,12,0.0,0.0,10331.083395,1905.477315
2019-02-03,13,0.0,0.0,10348.214338,1186.935662
2019-02-03,14,0.0,0.0,10057.651115,1829.401829
2019-02-03,15,0.0,0.0,9484.27672,1795.68328
2019-02-03,16,0.0,0.0,6465.841793,1002.121178
2019-02-03,17,0.0,0.0,4923.535543,1501.609795
2019-02-03,18,0.0,0.0,4822.938801,1239.391199
2019-02-03,19,0.0,0.0,4958.459792,974.280208
2019-02-03,20,0.0,0.0,5623.87849,1209.96151
2019-02-03,21,0.0,0.0,6247.935568,1651.894432
2019-02-03,22,0.0,0.0,6985.736262,1703.933738
2019-02-03,23,0.0,0.0,5457.334989,1695.855404
2019-02-04,0,0.0,0.0,4596.218023,1644.561977
2019-02-04,1,0.0,0.0,5027.778238,1505.171762
2019-02-04,2,0.0,0.0,5249.511301,1279.688699
2019-02-04,3,0.0,0.0,5978.217572,802.412428
2019-02-04,4,0.0,0.0,6569.610394,281.189606
2019-02-04,5,0.0,0.0,8147.917837,0.0
2019-02-04,6,0.0,0.0,8756.5,0.0
2019-02-04,7,0.0,0.0,7895.08,0.0
2019-02-04,8,0.0,0.0,7646.1,0.0
2019-02-04,9,0.0,0.0,7082.57,0.0
2019-02-04,10,0.0,0.0,8629.84,0.0
2019-02-04,11,0.0,0.0,10267.093093,190.616907
2019-02-04,12,0.0,0.0,11569.356074,267.913926
2019-02-04,13,0.0,0.0,12524.640332,446.349668
2019-02-04,14,0.0,0.0,12870.422663,283.637337
2019-02-04,15,0.0,0.0,11640.761632,0.0
2019-02-04,16,0.0,0.0,12083.139077,0.0
2019-02-04,17,0.0,0.0,9908.73,0.0
2019-02-04,18,0.0,0.0,8738.21,0.0
2019-02-04,19,0.0,0.0,8327.55,0.0
2019-02-04,20,0.0,0.0,9775.74,0.0
2019-02-04,21,0.0,0.0,8567.738759,0.0
2019-02-04,22,0.0,0.0,7558.3,0.0
2019-02-04,23,0.0,0.0,5331.52,0.0
2019-02-05,0,0.0,0.0,4466.233796,0.0
2019-02-05,1,0.0,0.0,4423.33,0.0
2019-02-05,2,0.0,0.0,4371.01,0.0
2019-02-05,3,0.0,0.0,4264.09,0.0
2019-02-05,4,0.0,0.0,3916.47,0.0
2019-02-05,5,0.0,0.0,4327.21,0.0
2019-02-05,6,0.0,0.0,4750.2,0.0
2019-02-05,7,0.0,0.0,5769.95,0.0
2019-02-05,8,0.0,0.0,6245.22,0.0
2019-02-05,9,0.0,0.0,6322.59,0.0
2019-02-05,10,0.0,0.0,6667.45,0.0
2019-02-05,11,0.0,0.0,9250.8633,0.0
2019-02-05,12,0.0,0.0,7714.349023,250.124277
2019-02-05,13,0.0,0.0,6948.6,0.0
2019-02-05,14,0.0,0.0,6726.457406,633.922594
2019-02-05,15,0.0,0.0,6229.506187,938.583813
2019-02-05,16,0.0,0.0,6106.394606,506.465394
2019-02-05,17,0.0,0.0,6971.163774,416.706226
2019-02-05,18,0.0,0.0,8657.111424,0.0
2019-02-05,19,0.0,0.0,6825.82,0.0
2019-02-05,20,0.0,0.0,7401.646378,0.0
2019-02-05,21,0.0,0.0,8046.227408,0.0
2019-02-05,22,0.0,0.0,6741.923375,0.0
2019-02-05,23,0.0,0.0,5282.8133,0.0
2019-02-06,0,0.0,0.0,4909.388851,0.0
2019-02-06,1,0.0,0.0,3311.95,0.0
2019-02-06,2,0.0,0.0,3290.92,0.0
2019-02-06,3,0.0,0.0,3328.09,0.0
2019-02-06,4,0.0,0.0,3611.44,0.0
2019-02-06,5,0.0,0.0,4314.76,0.0
2019-02-06,6,0.0,0.0,6244.74,0.0
2019-02-06,7,0.0,0.0,7783.64,0.0
2019-02-06,8,0.0,0.0,8171.71,0.0
2019-02-06,9,0.0,0.0,8764.29,0.0
2019-02-06,10,0.0,0.0,9819.06,0.0
2019-02-06,11,0.0,0.0,10391.476566,0.0
2019-02-06,12,0.0,0.0,6498.807895,1047.612105
2019-02-06,13,0.0,0.0,6128.48544,669.37456
2019-02-06,14,0.0,0.0,5555.099157,1284.620843
2019-02-06,15,0.0,0.0,5768.99333,1364.89667
2019-02-06,16,0.0,0.0,6617.592068,896.447932
2019-02-06,17,0.0,0.0,6942.861354,1419.678646
2019-02-06,18,0.0,0.0,7111.329331,1179.88853
2019-02-06,19,0.0,0.0,6522.340417,822.119583
2019-02-06,20,0.0,0.0,6215.390285,1016.715527
2019-02-06,21,0.0,0.0,6097.185462,1432.320163
2019-02-06,22,0.0,0.0,5954.016421,1398.040279
2019-02-06,23,0.0,0.0,6290.512536,986.37854
2019-02-07,0,0.0,0.0,4890.308462,813.149672
2019-02-07,1,0.0,0.0,4792.622567,692.027433
2019-02-07,2,0.0,0.0,4751.515504,494.804496
2019-02-07,3,0.0,0.0,4954.878898,947.171102
2019-02-07,4,0.0,0.0,5210.034222,1317.325778
2019-02-07,5,0.0,0.0,5134.813731,1637.766269
2019-02-07,6,0.0,0.0,5411.40416,1603.74584
2019-02-07,7,0.0,0.0,5907.280103,1421.749897
2019-02-07,8,0.0,0.0,7008.266457,1270.913543
2019-02-07,9,0.0,0.0,7854.598969,1079.471031
2019-02-07,10,0.0,0.0,10239.898191,405.199867
2019-02-07,11,0.0,0.0,12467.211668,1375.368332
2019-02-07,12,0.0,0.0,13084.976275,1941.832676
2019-02-07,13,0.0,0.0,14178.654227,1825.683969
2019-02-07,14,0.0,0.0,13243.243032,2592.885056
2019-02-07,15,0.0,0.0,13157.12454,2457.44546
2019-02-07,16,0.0,0.0,13703.748682,1506.625651
2019-02-07,17,0.0,0.0,11267.439225,1224.464496
2019-02-07,18,0.0,0.0,9335.921248,702.07894
2019-02-07,19,0.0,0.0,7026.982434,234.067566
2019-02-07,20,0.0,0.0,7155.728628,46.871372
2019-02-07,21,0.0,0.0,7275.643156,248.647411
2019-02-07,22,0.0,0.0,6578.340383,473.929617
2019-02-07,23,0.0,0.0,7289.921585,325.012981
2019-02-08,0,0.0,0.0,7568.758141,0.0
2019-02-08,1,0.0,0.0,4137.66,0.0
2019-02-08,2,0.0,0.0,4609.48,0.0
2019-02-08,3,0.0,0.0,4544.69,0.0
2019-02-08,4,0.0,0.0,4777.89,0.0
2019-02-08,5,0.0,0.0,5633.23,0.0
2019-02-08,6,0.0,0.0,5216.15,0.0
2019-02-08,7,0.0,0.0,5812.68,0.0
2019-02-08,8,0.0,0.0,7845.69,0.0
2019-02-08,9,0.0,0.0,6466.28,0.0
2019-02-08,10,0.0,0.0,7643.551389,0.0
2019-02-08,11,0.0,0.0,6798.39,0.0
2019-02-08,12,0.0,0.0,7583.39,0.0
2019-02-08,13,0.0,0.0,6372.11,0.0
2019-02-08,14,0.0,0.0,6882.09,0.0
2019-02-08,15,0.0,0.0,8124.09,0.0
2019-02-08,16,0.0,0.0,8951.46,0.0
2019-02-08,17,0.0,0.0,7041.08,0.0
2019-02-08,18,0.0,0.0,5440.16,0.0
2019-02-08,19,0.0,0.0,6150.98,0.0
2019-02-08,20,0.0,0.0,6403.51,0.0
2019-02-08,21,0.0,0.0,6713.01,0.0
2019-02-08,22,0.0,0.0,5400.53,0.0
2019-02-08,23,0.0,0.0,5263.105522,0.0
2019-02-09,0,0.0,0.0,6011.83,0.0
2019-02-09,1,0.0,0.0,5219.1933,0.0
2019-02-09,2,0.0,0.0,4511.51,0.0
2019-02-09,3,0.0,0.0,4454.85,0.0
2019-02-09,4,0.0,0.0,4960.39,0.0
2019-02-09,5,0.0,0.0,5021.92,0.0
2019-02-09,6,0.0,0.0,4899.53,0.0
2019-02-09,7,0.0,0.0,6378.32,0.0
2019-02-09,8,0.0,0.0,6293.18,0.0
2019-02-09,9,0.0,0.0,5919.74,0.0
2019-02-09,10,0.0,0.0,7097.785171,0.0
2019-02-09,11,0.0,0.0,7138.17,0.0
2019-02-09,12,0.0,0.0,5851.0633,0.0
2019-02-09,13,0.0,0.0,5997.86,0.0
2019-02-09,14,0.0,0.0,5328.066434,107.013566
2019-02-09,15,0.0,0.0,5208.33,0.0
2019-02-09,16,0.0,0.0,6889.11,0.0
2019-02-09,17,0.0,0.0,5633.48,0.0
2019-02-09,18,0.0,0.0,5579.65938,0.0
2019-02-09,19,0.0,0.0,5046.46,0.0
2019-02-09,20,0.0,0.0,5132.72,0.0
2019-02-09,21,0.0,0.0,6331.99,0.0
2019-02-09,22,0.0,0.0,6168.0,0.0
2019-02-09,23,0.0,0.0,4708.7833,0.0
2019-02-10,0,0.0,0.0,5748.17,0.0
2019-02-10,1,0.0,0.0,8560.42,0.0
2019-02-10,2,0.0,0.0,8087.44,0.0
2019-02-10,3,0.0,0.0,7537.87,0.0
2019-02-10,4,0.0,0.0,7274.41,0.0
2019-02-10,5,0.0,0.0,8432.01,0.0
2019-02-10,6,0.0,0.0,10598.52,0.0
2019-02-10,7,0.0,0.0,9688.82,0.0
2019-02-10,8,0.0,0.0,8803.99,0.0
2019-02-10,9,0.0,0.0,9012.58,0.0
2019-02-10,10,0.0,0.0,9584.7095,0.0
2019-02-10,11,0.0,0.0,7289.31,0.0
2019-02-10,12,0.0,0.0,7191.6067,0.0
2019-02-10,13,0.0,0.0,7104.286334,0.0
2019-02-10,14,0.0,0.0,6930.88,0.0
2019-02-10,15,0.0,0.0,7354.39,0.0
2019-02-10,16,0.0,0.0,6959.77,0.0
2019-02-10,17,0.0,0.0,7370.16,0.0
2019-02-10,18,0.0,0.0,9727.74,0.0
2019-02-10,19,0.0,0.0,9147.15,0.0
2019-02-10,20,0.0,0.0,9416.604902,0.0
2019-02-10,21,0.0,0.0,8024.62141,0.0
2019-02-10,22,0.0,0.0,8563.249053,0.0
2019-02-10,23,0.0,0.0,10829.732695,222.883019
2019-02-11,0,0.0,0.0,7116.720289,1195.529711
2019-02-11,1,0.0,0.0,7025.286115,1391.883885
2019-02-11,2,0.0,0.0,7568.500527,1500.039473
2019-02-11,3,0.0,0.0,7523.000443,786.459557
2019-02-11,4,0.0,0.0,7284.236949,109.253051
2019-02-11,5,0.0,0.0,6734.224721,0.0
2019-02-11,6,0.0,0.0,6317.03,0.0
2019-02-11,7,0.0,0.0,7111.78,0.0
2019-02-11,8,0.0,0.0,9284.163266,887.926734
2019-02-11,9,0.0,0.0,7350.838435,1255.401565
2019-02-11,10,0.0,0.0,7845.600496,399.229504
2019-02-11,11,0.0,0.0,7963.453609,1277.816391
2019-02-11,12,0.0,0.0,8414.962794,1522.117206
2019-02-11,13,0.0,0.0,8389.52724,0.0
2019-02-11,14,0.0,0.0,9440.809136,1217.528461
2019-02-11,15,0.0,0.0,11470.145656,1305.883603
2019-02-11,16,0.0,0.0,11637.441428,1364.558572
2019-02-11,17,0.0,0.0,9460.758275,1470.926395
2019-02-11,18,0.0,0.0,9432.586828,1190.763758
2019-02-11,19,0.0,0.0,8101.437119,767.582881
2019-02-11,20,0.0,0.0,7973.568569,1123.52176
2019-02-11,21,0.0,0.0,7246.487188,1476.932812
2019-02-11,22,0.0,0.0,7783.265197,1000.011503
2019-02-11,23,0.0,0.0,6262.357612,460.772388
2019-02-12,0,0.0,0.0,7581.477126,1549.483913
2019-02-12,1,0.0,0.0,5929.818641,1445.931359
2019-02-12,2,0.0,0.0,5478.259352,1468.080648
2019-02-12,3,0.0,0.0,5601.805014,1320.714986
2019-02-12,4,0.0,0.0,5027.755874,1097.964126
2019-02-12,5,0.0,0.0,3890.715344,1120.534656
2019-02-12,6,0.0,0.0,4799.074545,234.875455
2019-02-12,7,0.0,0.0,6429.81776,0.0
2019-02-12,8,0.0,0.0,5518.1,0.0
2019-02-12,9,0.0,0.0,4413.55,0.0
2019-02-12,10,0.0,0.0,4351.64,0.0
2019-02-12,11,0.0,0.0,5546.409175,0.0
2019-02-12,12,0.0,0.0,6297.0,0.0
2019-02-12,13,0.0,0.0,6925.461062,52.358938
2019-02-12,14,0.0,0.0,5367.381628,261.568372
2019-02-12,15,0.0,0.0,6931.429597,161.613703
2019-02-12,16,0.0,0.0,10310.927221,0.0
2019-02-12,17,0.0,0.0,7342.69,0.0
2019-02-12,18,0.0,0.0,4089.14,0.0
2019-02-12,19,0.0,0.0,4744.48,0.0
2019-02-12,20,0.0,0.0,4473.18,0.0
2019-02-12,21,0.0,0.0,5750.505445,0.0
2019-02-12,22,0.0,0.0,5758.744452,0.0
2019-02-12,23,0.0,0.0,5536.98,0.0
