Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-11,19,0,131,30.0,30.0,0.0,-56898.733659,0.0
2019-02-11,19,0,132,44.1,44.1,0.0,-83641.138478,0.0
2019-02-11,19,0,133,36.01,36.01,0.0,368.054469,0.0
2019-02-11,19,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-11,19,0,135,48.79,48.79,0.0,498.677521,0.0
2019-02-11,19,0,136,3.17,3.17,0.0,32.472863,0.0
2019-02-11,19,0,139,16.09,16.09,0.0,198.22713,0.0
2019-02-11,19,0,140,250.6,250.6,0.0,-1253000.0,0.0
2019-02-11,19,0,141,0.0,0.0,0.0,-0.0,0.0
2019-02-11,19,0,142,31.05,31.05,0.0,-87091.535799,0.0
2019-02-11,19,0,143,0.0,0.0,0.0,0.0,0.0
2019-02-11,19,0,145,28.49,28.49,0.0,363.147636,0.0
2019-02-11,19,0,146,268.0,268.0,0.0,-1340000.0,0.0
2019-02-11,19,0,152,0.25,0.25,0.0,2.694485,0.0
2019-02-11,19,0,153,0.28,0.28,0.0,3.024785,0.0
2019-02-11,19,0,154,2.32,2.32,0.0,28.582159,0.0
2019-02-11,19,0,157,250.0,250.0,0.0,-701220.095003,0.0
2019-02-11,19,0,158,25.87,25.87,0.0,-72562.255431,0.0
2019-02-11,19,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-11,19,0,160,0.03,0.03,0.0,0.300242,0.0
2019-02-11,19,0,161,3.49,3.49,0.0,-7287.343448,0.0
2019-02-11,19,0,162,12.23,12.23,0.0,321.373225,0.0
2019-02-11,19,0,163,185.4,185.4,0.0,-927000.0,0.0
2019-02-11,19,0,164,2.44,2.44,0.0,32.832475,0.0
2019-02-11,19,0,167,0.02,0.02,0.0,0.107093,0.0
2019-02-11,19,0,168,0.01,0.01,0.0,0.053546,0.0
2019-02-11,19,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-11,19,0,170,0.03,0.03,0.0,0.160639,0.0
2019-02-11,19,0,172,0.04,0.04,0.0,1.331398,0.0
2019-02-11,19,0,173,0.05,0.05,0.0,1.664248,0.0
2019-02-11,19,0,188,0.04,0.04,0.0,3.232971,0.0
2019-02-11,19,0,190,0.23,0.23,0.0,7.458338,0.0
2019-02-11,19,0,191,0.6,0.6,0.0,19.456534,0.0
2019-02-11,19,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-11,19,0,194,176.5,176.5,0.0,-119112.766014,0.0
2019-02-11,19,0,196,0.22,0.22,0.0,280.732197,0.0
2019-02-11,19,0,198,0.09,0.09,0.0,0.791222,0.0
2019-02-11,19,0,199,2.87,2.87,0.0,-540.139963,0.0
2019-02-11,19,0,200,0.11,0.11,0.0,-20.702229,0.0
2019-02-11,19,0,204,62.3,62.3,0.0,724.049849,0.0
2019-02-11,19,0,205,91.09,91.09,0.0,1051.526838,0.0
2019-02-11,19,0,206,539.94,539.94,0.0,7277.646816,0.0
2019-02-11,19,0,210,0.01,0.01,0.0,0.070847,0.0
2019-02-11,19,0,214,0.15,0.15,0.0,1.415296,0.0
2019-02-11,19,0,217,0.07,0.07,0.0,0.588163,0.0
2019-02-11,19,0,218,0.09,0.09,0.0,0.756209,0.0
2019-02-11,19,0,219,0.06,0.06,0.0,0.50414,0.0
2019-02-11,19,0,221,0.08,0.08,0.0,0.754825,0.0
2019-02-11,19,0,225,0.02,0.02,0.0,0.1428,0.0
2019-02-11,19,0,233,0.32,0.32,0.0,3.112851,0.0
2019-02-11,19,0,236,12.18,12.18,0.0,127.803446,0.0
2019-02-11,19,0,237,5.31,5.31,0.0,57.460148,0.0
2019-02-11,19,0,238,5.53,5.53,0.0,57.12544,0.0
2019-02-11,19,0,240,0.27,0.27,0.0,2.940263,0.0
2019-02-11,19,0,245,23.93,23.93,0.0,242.87662,0.0
2019-02-11,19,0,247,37.34,37.34,0.0,378.980902,0.0
2019-02-11,19,0,248,0.53,0.53,0.0,5.735194,0.0
2019-02-11,19,0,249,46.02,46.02,0.0,467.07823,0.0
2019-02-11,19,0,251,0.0,0.0,0.0,0.0,0.0
2019-02-11,19,0,252,9.54,9.54,0.0,97.715463,0.0
2019-02-11,19,0,254,0.21,0.21,0.0,2.204362,0.0
2019-02-11,19,0,255,0.1,0.1,0.0,1.049696,0.0
2019-02-11,19,0,258,0.29,0.29,0.0,3.147329,0.0
2019-02-11,19,0,260,0.08,0.08,0.0,0.800645,0.0
2019-02-11,19,0,265,2.41,2.41,0.0,29.69095,0.0
2019-02-11,19,0,266,10.42,10.42,0.0,128.373318,0.0
2019-02-11,19,0,267,12.8,12.8,0.0,157.694671,0.0
2019-02-11,19,0,270,579.0,579.0,0.0,-2895000.0,0.0
2019-02-11,19,0,272,150.39,150.39,0.0,-202277.539008,0.0
2019-02-11,19,0,273,1.11,1.11,0.0,-5550.0,0.0
2019-02-11,19,0,274,746.4,746.4,0.0,-3732000.0,0.0
2019-02-11,19,0,275,1039.0,1039.0,0.0,-5195000.0,0.0
2019-02-11,19,0,276,0.26,0.26,0.0,-1172.567792,0.0
2019-02-11,19,0,277,0.37,0.37,0.0,-519.374065,0.0
2019-02-11,19,0,278,0.59,0.59,0.0,-828.191077,0.0
2019-02-11,19,0,279,264.6,264.6,0.0,-371422.64216,0.0
2019-02-11,19,0,281,16.83,16.83,0.0,226.463344,0.0
2019-02-11,19,0,282,29.05,29.05,0.0,390.894839,0.0
2019-02-11,19,0,283,54.9,54.9,0.0,609.488208,0.0
2019-02-11,19,0,284,54.0,54.0,0.0,599.496598,0.0
2019-02-11,19,0,285,108.0,108.0,0.0,1151.359957,0.0
2019-02-11,19,0,286,58.0,58.0,0.0,714.55398,0.0
2019-02-11,19,0,287,80.0,80.0,0.0,1971.24897,0.0
2019-02-11,19,0,288,17.0,17.0,0.0,181.232586,0.0
2019-02-11,19,0,289,13.8,13.8,0.0,153.204686,0.0
2019-02-11,19,0,290,39.6,39.6,0.0,439.630839,0.0
2019-02-11,19,0,291,30.5,30.5,0.0,315.06798,0.0
2019-02-11,19,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-11,20,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,19,84.96,84.96,0.0,736.683813,0.0
2019-02-11,20,0,20,103.04,103.04,0.0,893.454568,0.0
2019-02-11,20,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,23,108.8,108.8,0.0,1460.724854,0.0
2019-02-11,20,0,24,192.5,192.5,0.0,2584.462633,0.0
2019-02-11,20,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,31,37.5,37.5,0.0,504.597469,0.0
2019-02-11,20,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,41,20.53,20.53,0.0,243.387801,0.0
2019-02-11,20,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,52,39.75,39.75,0.0,534.873317,0.0
2019-02-11,20,0,53,63.15,63.15,0.0,849.742138,0.0
2019-02-11,20,0,55,186.9,186.9,0.0,2509.278265,0.0
2019-02-11,20,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,63,170.0,170.0,0.0,81899.519293,0.0
2019-02-11,20,0,64,200.0,200.0,0.0,96352.375638,0.0
2019-02-11,20,0,65,1.27,1.27,0.0,11.054904,0.0
2019-02-11,20,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,68,10.2,10.2,0.0,-21491.417453,0.0
2019-02-11,20,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,74,3.18,3.18,0.0,30.723446,0.0
2019-02-11,20,0,77,84.7,84.7,0.0,-128260.548682,0.0
2019-02-11,20,0,78,64.3,64.3,0.0,-97368.987961,0.0
2019-02-11,20,0,79,37.43,37.43,0.0,-56679.956755,0.0
2019-02-11,20,0,80,60.23,60.23,0.0,-91205.818738,0.0
2019-02-11,20,0,81,78.45,78.45,0.0,-118796.222481,0.0
2019-02-11,20,0,82,55.6,55.6,0.0,-84194.645888,0.0
2019-02-11,20,0,83,122.29,122.29,0.0,-185182.792188,0.0
2019-02-11,20,0,84,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,88,95.98,95.98,0.0,-145341.764611,0.0
2019-02-11,20,0,89,92.28,92.28,0.0,-139738.883499,0.0
2019-02-11,20,0,90,123.8,123.8,0.0,-187469.373399,0.0
2019-02-11,20,0,91,440.78,440.78,0.0,-667469.712493,0.0
2019-02-11,20,0,92,158.74,158.74,0.0,-240378.742595,0.0
2019-02-11,20,0,95,22.54,22.54,0.0,505.566263,0.0
2019-02-11,20,0,96,27.15,27.15,0.0,366.18413,0.0
2019-02-11,20,0,97,196.07,196.07,0.0,2644.483331,0.0
2019-02-11,20,0,99,0.61,0.61,0.0,5.893491,0.0
2019-02-11,20,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,102,24.15,24.15,0.0,-50884.091323,0.0
2019-02-11,20,0,103,21.0,21.0,0.0,-44247.035933,0.0
2019-02-11,20,0,104,3.9,3.9,0.0,-8217.306673,0.0
2019-02-11,20,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,109,26.59,26.59,0.0,287.655763,0.0
2019-02-11,20,0,110,338.6,338.6,0.0,-1693000.0,0.0
2019-02-11,20,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,113,45.0,45.0,0.0,-61589.878975,0.0
2019-02-11,20,0,115,45.0,45.0,0.0,-61589.878975,0.0
2019-02-11,20,0,116,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,117,3.0,3.0,0.0,-4105.991932,0.0
2019-02-11,20,0,119,200.0,200.0,0.0,96352.375638,0.0
2019-02-11,20,0,120,117.6,117.6,0.0,56655.196875,0.0
2019-02-11,20,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,125,174.2,174.2,0.0,2338.77086,0.0
2019-02-11,20,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,128,249.5,249.5,0.0,3349.732088,0.0
2019-02-11,20,0,131,30.0,30.0,0.0,-57504.214875,0.0
2019-02-11,20,0,132,44.1,44.1,0.0,-84531.195867,0.0
2019-02-11,20,0,133,19.43,19.43,0.0,168.414844,0.0
2019-02-11,20,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,135,25.89,25.89,0.0,224.408663,0.0
2019-02-11,20,0,136,1.18,1.18,0.0,10.273669,0.0
2019-02-11,20,0,139,27.48,27.48,0.0,325.781625,0.0
2019-02-11,20,0,140,250.6,250.6,0.0,-1253000.0,0.0
2019-02-11,20,0,141,230.0,230.0,0.0,-648405.942748,0.0
2019-02-11,20,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,143,71.55,71.55,0.0,962.771971,0.0
2019-02-11,20,0,145,20.95,20.95,0.0,261.389891,0.0
2019-02-11,20,0,146,268.0,268.0,0.0,-1340000.0,0.0
2019-02-11,20,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,157,250.0,250.0,0.0,-704789.068205,0.0
2019-02-11,20,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,162,36.38,36.38,0.0,956.75388,0.0
2019-02-11,20,0,163,185.4,185.4,0.0,-927000.0,0.0
2019-02-11,20,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-11,20,0,194,176.5,176.5,0.0,-124025.380708,0.0
2019-02-11,20,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,199,15.55,15.55,0.0,-3063.460355,0.0
2019-02-11,20,0,200,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,204,202.7,202.7,0.0,2216.948894,0.0
2019-02-11,20,0,205,140.67,140.67,0.0,1521.795266,0.0
2019-02-11,20,0,206,742.73,742.73,0.0,10017.529985,0.0
2019-02-11,20,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,236,8.81,8.81,0.0,80.442122,0.0
2019-02-11,20,0,237,7.62,7.62,0.0,73.620332,0.0
2019-02-11,20,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,245,29.01,29.01,0.0,247.949139,0.0
2019-02-11,20,0,247,22.12,22.12,0.0,189.06015,0.0
2019-02-11,20,0,248,0.76,0.76,0.0,7.34271,0.0
2019-02-11,20,0,249,55.77,55.77,0.0,476.667477,0.0
2019-02-11,20,0,251,7.25,7.25,0.0,63.50985,0.0
2019-02-11,20,0,252,8.19,8.19,0.0,71.291076,0.0
2019-02-11,20,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,266,16.74,16.74,0.0,198.456492,0.0
2019-02-11,20,0,267,21.18,21.18,0.0,251.093698,0.0
2019-02-11,20,0,270,579.0,579.0,0.0,-2895000.0,0.0
2019-02-11,20,0,272,150.39,150.39,0.0,-205833.375533,0.0
2019-02-11,20,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,274,746.4,746.4,0.0,-3732000.0,0.0
2019-02-11,20,0,275,1039.0,1039.0,0.0,-5195000.0,0.0
2019-02-11,20,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,277,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,278,0.0,0.0,0.0,-0.0,0.0
2019-02-11,20,0,279,651.99,651.99,0.0,-930421.468036,0.0
2019-02-11,20,0,281,16.83,16.83,0.0,226.463344,0.0
2019-02-11,20,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-11,20,0,283,54.9,54.9,0.0,563.972244,0.0
2019-02-11,20,0,284,54.0,54.0,0.0,554.726797,0.0
2019-02-11,20,0,285,108.0,108.0,0.0,1048.618531,0.0
2019-02-11,20,0,286,58.0,58.0,0.0,687.603139,0.0
2019-02-11,20,0,287,80.0,80.0,0.0,1972.234801,0.0
2019-02-11,20,0,288,17.0,17.0,0.0,165.060324,0.0
2019-02-11,20,0,289,13.8,13.8,0.0,141.763515,0.0
2019-02-11,20,0,290,39.6,39.6,0.0,406.799651,0.0
2019-02-11,20,0,291,30.5,30.5,0.0,269.997139,0.0
2019-02-11,20,0,292,0.0,0.0,42.0,-0.0,0.0
2019-02-11,21,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,19,42.62,42.62,0.0,425.329843,0.0
2019-02-11,21,0,20,51.7,51.7,0.0,515.94446,0.0
2019-02-11,21,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,23,108.8,108.8,0.0,1848.392422,0.0
2019-02-11,21,0,24,192.5,192.5,0.0,3270.363431,0.0
2019-02-11,21,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,31,37.5,37.5,0.0,639.426791,0.0
2019-02-11,21,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,41,36.43,36.43,0.0,503.260571,0.0
2019-02-11,21,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,52,39.75,39.75,0.0,677.792398,0.0
2019-02-11,21,0,53,63.15,63.15,0.0,1076.794715,0.0
2019-02-11,21,0,55,186.9,186.9,0.0,3175.225585,0.0
2019-02-11,21,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,63,170.0,170.0,0.0,75625.867859,0.0
2019-02-11,21,0,64,200.0,200.0,0.0,88971.609246,0.0
2019-02-11,21,0,65,2.55,2.55,0.0,25.662998,0.0
2019-02-11,21,0,67,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,68,7.94,7.94,0.0,-16887.946147,0.0
2019-02-11,21,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,74,4.43,4.43,0.0,47.695405,0.0
2019-02-11,21,0,77,169.52,169.52,0.0,-260812.105814,0.0
2019-02-11,21,0,78,128.4,128.4,0.0,-197547.630879,0.0
2019-02-11,21,0,79,74.48,74.48,0.0,-114589.934173,0.0
2019-02-11,21,0,80,120.21,120.21,0.0,-184947.046012,0.0
2019-02-11,21,0,81,156.9,156.9,0.0,-241395.819976,0.0
2019-02-11,21,0,82,110.91,110.91,0.0,-170638.68957,0.0
2019-02-11,21,0,83,245.75,245.75,0.0,-378094.472651,0.0
2019-02-11,21,0,84,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,88,170.6,170.6,0.0,-262473.721401,0.0
2019-02-11,21,0,89,164.0,164.0,0.0,-252319.403926,0.0
2019-02-11,21,0,90,220.2,220.2,0.0,-338784.955759,0.0
2019-02-11,21,0,91,785.5,785.5,0.0,-1208517.632829,0.0
2019-02-11,21,0,92,282.5,282.5,0.0,-434635.558592,0.0
2019-02-11,21,0,95,46.42,46.42,0.0,902.673098,0.0
2019-02-11,21,0,96,18.99,18.99,0.0,325.045734,0.0
2019-02-11,21,0,97,116.78,116.78,0.0,1998.885772,0.0
2019-02-11,21,0,99,0.86,0.86,0.0,9.259153,0.0
2019-02-11,21,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,102,18.81,18.81,0.0,-40007.842194,0.0
2019-02-11,21,0,103,16.36,16.36,0.0,-34796.826066,0.0
2019-02-11,21,0,104,3.04,3.04,0.0,-6465.91389,0.0
2019-02-11,21,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,109,58.12,58.12,0.0,667.234842,0.0
2019-02-11,21,0,110,338.6,338.6,0.0,-1693000.0,0.0
2019-02-11,21,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,113,64.05,64.05,0.0,-89235.441725,0.0
2019-02-11,21,0,115,64.05,64.05,0.0,-89235.441725,0.0
2019-02-11,21,0,116,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,117,4.31,4.31,0.0,-6004.758061,0.0
2019-02-11,21,0,119,200.0,200.0,0.0,88971.609246,0.0
2019-02-11,21,0,120,117.6,117.6,0.0,52315.306237,0.0
2019-02-11,21,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,125,174.2,174.2,0.0,2959.466543,0.0
2019-02-11,21,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,128,249.5,249.5,0.0,4238.730784,0.0
2019-02-11,21,0,131,30.0,30.0,0.0,-58141.858988,0.0
2019-02-11,21,0,132,44.1,44.1,0.0,-85468.532713,0.0
2019-02-11,21,0,133,12.04,12.04,0.0,120.058516,0.0
2019-02-11,21,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,135,15.65,15.65,0.0,156.056127,0.0
2019-02-11,21,0,136,2.47,2.47,0.0,24.86932,0.0
2019-02-11,21,0,139,47.99,47.99,0.0,662.955662,0.0
2019-02-11,21,0,140,250.6,250.6,0.0,-1253000.0,0.0
2019-02-11,21,0,141,230.0,230.0,0.0,-651863.813799,0.0
2019-02-11,21,0,142,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,143,71.55,71.55,0.0,1220.026317,0.0
2019-02-11,21,0,145,16.67,16.67,0.0,250.062431,0.0
2019-02-11,21,0,146,268.0,268.0,0.0,-1340000.0,0.0
2019-02-11,21,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,157,250.0,250.0,0.0,-708547.623694,0.0
2019-02-11,21,0,158,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,161,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,162,89.4,89.4,0.0,2090.08137,0.0
2019-02-11,21,0,163,185.4,185.4,0.0,-927000.0,0.0
2019-02-11,21,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-02-11,21,0,194,176.5,176.5,0.0,-129054.837538,0.0
2019-02-11,21,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,199,46.27,46.27,0.0,-9636.488635,0.0
2019-02-11,21,0,200,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,204,634.02,634.02,0.0,7462.273594,0.0
2019-02-11,21,0,205,269.74,269.74,0.0,3096.695221,0.0
2019-02-11,21,0,206,343.14,343.14,0.0,5873.417227,0.0
2019-02-11,21,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,236,6.61,6.61,0.0,75.294939,0.0
2019-02-11,21,0,237,10.63,10.63,0.0,114.447438,0.0
2019-02-11,21,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,245,31.78,31.78,0.0,307.295138,0.0
2019-02-11,21,0,247,11.94,11.94,0.0,115.453239,0.0
2019-02-11,21,0,248,1.07,1.07,0.0,11.520109,0.0
2019-02-11,21,0,249,61.12,61.12,0.0,590.996817,0.0
2019-02-11,21,0,251,18.54,18.54,0.0,189.152281,0.0
2019-02-11,21,0,252,16.47,16.47,0.0,165.752773,0.0
2019-02-11,21,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,266,30.05,30.05,0.0,415.124352,0.0
2019-02-11,21,0,267,37.52,37.52,0.0,518.318326,0.0
2019-02-11,21,0,270,579.0,579.0,0.0,-2895000.0,0.0
2019-02-11,21,0,272,213.92,213.92,0.0,-298036.622853,0.0
2019-02-11,21,0,273,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,274,746.4,746.4,0.0,-3732000.0,0.0
2019-02-11,21,0,275,1039.0,1039.0,0.0,-5195000.0,0.0
2019-02-11,21,0,276,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,277,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,278,0.0,0.0,0.0,-0.0,0.0
2019-02-11,21,0,279,476.72,476.72,0.0,-691947.40405,0.0
2019-02-11,21,0,281,16.83,16.83,0.0,286.974744,0.0
2019-02-11,21,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-11,21,0,283,54.9,54.9,0.0,578.484015,0.0
