Date,Hour,Minute,Line,Flow,Violation
2035-01-14,7,0,81.0,-405.977028,0.0
2035-01-14,7,0,82.0,-107.88125,0.0
2035-01-14,7,0,83.0,72.928331,0.0
2035-01-14,7,0,84.0,191.038594,0.0
2035-01-14,7,0,85.0,87.462452,0.0
2035-01-14,7,0,86.0,138.845287,0.0
2035-01-14,7,0,87.0,-155.361803,0.0
2035-01-14,7,0,88.0,-896.486173,0.0
2035-01-14,7,0,89.0,116.880155,0.0
2035-01-14,7,0,90.0,-653.055202,0.0
2035-01-14,7,0,91.0,-322.750835,0.0
2035-01-14,7,0,92.0,-20.627883,0.0
2035-01-14,7,0,93.0,-748.963545,0.0
2035-01-14,7,0,94.0,726.933473,0.0
2035-01-14,7,0,95.0,312.649161,0.0
2035-01-14,7,0,96.0,651.619271,0.0
2035-01-14,7,0,97.0,-656.475527,0.0
2035-01-14,7,0,98.0,797.811486,0.0
2035-01-14,7,0,99.0,-186.687658,0.0
2035-01-14,7,0,100.0,-49.107822,0.0
2035-01-14,7,0,101.0,-359.704823,0.0
2035-01-14,7,0,102.0,-113.861165,0.0
2035-01-14,7,0,103.0,-300.742275,0.0
2035-01-14,7,0,104.0,-522.674012,0.0
2035-01-14,7,0,105.0,1240.614733,0.0
2035-01-14,7,0,106.0,1240.614733,0.0
2035-01-14,7,0,107.0,501.229384,0.0
2035-01-14,7,0,108.0,501.229384,0.0
2035-01-14,7,0,109.0,926.462085,0.0
2035-01-14,7,0,110.0,-503.999278,0.0
2035-01-14,7,0,111.0,-249.274261,0.0
2035-01-14,7,0,112.0,-466.761952,0.0
2035-01-14,7,0,113.0,-703.958572,0.0
2035-01-14,7,0,114.0,-669.76925,0.0
2035-01-14,7,0,115.0,379.212375,0.0
2035-01-14,7,0,116.0,-950.824752,0.0
2035-01-14,7,0,117.0,-950.824752,0.0
2035-01-14,7,0,118.0,-1066.30185,0.0
2035-01-14,7,0,119.0,960.497815,0.0
2035-01-14,7,0,120.0,202.791571,0.0
2035-01-14,7,0,121.0,202.791571,0.0
2035-01-14,7,0,122.0,-477.678048,0.0
2035-01-14,7,0,123.0,-283.359659,0.0
2035-01-14,7,0,124.0,-283.359659,0.0
2035-01-14,7,0,125.0,-85.882019,0.0
2035-01-14,7,0,126.0,-91.405162,0.0
2035-01-14,7,0,127.0,-91.405162,0.0
2035-01-14,7,0,128.0,-146.345596,0.0
2035-01-14,7,0,129.0,-202.136815,0.0
2035-01-14,7,0,130.0,-202.136815,0.0
2035-01-14,7,0,131.0,-657.350644,0.0
2035-01-14,7,0,132.0,-493.746083,0.0
2035-01-14,7,0,133.0,-1073.877297,0.0
2035-01-14,7,0,134.0,-631.794317,0.0
2035-01-14,7,0,135.0,38.404707,0.0
2035-01-14,7,0,136.0,-334.523985,0.0
2035-01-14,7,0,137.0,158.126156,0.0
2035-01-14,7,0,138.0,158.126156,0.0
2035-01-14,7,0,139.0,83.889801,0.0
2035-01-14,7,0,140.0,-645.360903,0.0
2035-01-14,7,0,141.0,813.677953,0.0
2035-01-14,7,0,142.0,68.685166,0.0
2035-01-14,7,0,143.0,-265.952625,0.0
2035-01-14,7,0,144.0,16.755708,0.0
2035-01-14,7,0,145.0,119.802106,0.0
2035-01-14,7,0,146.0,-1297.990077,0.0
2035-01-14,7,0,147.0,-872.146701,0.0
2035-01-14,7,0,148.0,-59.247192,0.0
2035-01-14,7,0,149.0,-105.018553,0.0
2035-01-14,7,0,150.0,-288.430495,0.0
2035-01-14,7,0,151.0,403.399293,0.0
2035-01-14,7,0,152.0,-707.451382,0.0
2035-01-14,7,0,153.0,-167.626936,0.0
2035-01-14,7,0,154.0,-167.626936,0.0
2035-01-14,7,0,155.0,-167.626936,0.0
2035-01-14,7,0,156.0,112.339745,0.0
2035-01-14,7,0,157.0,112.339745,0.0
2035-01-14,7,0,158.0,4.343959,0.0
2035-01-14,7,0,159.0,27.855637,0.0
2035-01-14,7,0,160.0,332.115771,0.0
2035-01-14,7,0,161.0,332.115771,0.0
2035-01-14,7,0,162.0,255.803418,0.0
2035-01-14,7,0,163.0,-185.685097,0.0
2035-01-14,7,0,164.0,-185.685097,0.0
2035-01-14,7,0,165.0,13.253109,0.0
2035-01-14,7,0,166.0,624.077536,0.0
2035-01-14,7,0,167.0,615.501243,0.0
2035-01-14,7,0,168.0,-208.527926,0.0
2035-01-14,7,0,169.0,-220.636945,0.0
2035-01-14,7,0,170.0,169.415068,0.0
2035-01-14,7,0,171.0,152.473561,0.0
2035-01-14,7,0,172.0,683.256781,0.0
2035-01-14,7,0,173.0,-855.10483,0.0
2035-01-14,7,0,174.0,-488.337874,0.0
2035-01-14,7,0,175.0,-488.337874,0.0
2035-01-14,7,0,176.0,-488.337874,0.0
2035-01-14,7,0,177.0,-488.337874,0.0
2035-01-14,7,0,178.0,663.467948,0.0
2035-01-14,7,0,179.0,-212.14814,0.0
2035-01-14,7,0,180.0,-212.14814,0.0
2035-01-14,7,0,181.0,-242.153333,0.0
2035-01-14,7,0,182.0,-242.153333,0.0
2035-01-14,7,0,183.0,-309.731007,0.0
2035-01-14,7,0,184.0,-253.065996,0.0
2035-01-14,7,0,185.0,-253.065996,0.0
2035-01-14,7,0,186.0,33.134329,0.0
2035-01-14,7,0,187.0,-447.548576,0.0
2035-01-14,7,0,188.0,1198.778915,0.0
2035-01-14,7,0,189.0,50.456573,0.0
2035-01-14,7,0,190.0,-790.174425,0.0
2035-01-14,7,0,191.0,-1258.445419,0.0
2035-01-14,7,0,192.0,-343.239676,0.0
2035-01-14,7,0,193.0,1326.57776,0.0
2035-01-14,7,0,194.0,-331.954321,0.0
2035-01-14,7,0,195.0,-162.510275,0.0
2035-01-14,7,0,196.0,-86.558157,0.0
2035-01-14,7,0,197.0,-111.701819,0.0
2035-01-14,7,0,198.0,-238.371945,0.0
2035-01-14,7,0,199.0,183.502116,0.0
2035-01-14,7,0,200.0,-215.569647,0.0
2035-01-14,7,0,201.0,-215.569647,0.0
2035-01-14,7,0,202.0,358.777965,0.0
2035-01-14,7,0,203.0,-235.963403,0.0
2035-01-14,7,0,204.0,109.491592,0.0
2035-01-14,7,0,205.0,-272.979039,0.0
2035-01-14,7,0,206.0,-272.979039,0.0
2035-01-14,7,0,207.0,-272.979039,0.0
2035-01-14,7,0,208.0,-274.220792,0.0
2035-01-14,7,0,209.0,-274.220792,0.0
2035-01-14,7,0,210.0,239.725505,0.0
2035-01-14,7,0,211.0,-326.617073,0.0
2035-01-14,7,0,212.0,-326.617073,0.0
2035-01-14,7,0,213.0,-447.771859,0.0
2035-01-14,7,0,214.0,-447.771859,0.0
2035-01-14,7,0,215.0,494.14117,0.0
2035-01-14,7,0,216.0,-547.936836,0.0
2035-01-14,7,0,217.0,-146.27053,0.0
2035-01-14,7,0,218.0,-150.291713,0.0
2035-01-14,7,0,219.0,-150.291713,0.0
2035-01-14,7,0,220.0,-150.291713,0.0
2035-01-14,7,0,221.0,47.233108,0.0
2035-01-14,7,0,222.0,-226.755846,0.0
2035-01-14,7,0,223.0,82.947337,0.0
2035-01-14,7,0,224.0,93.650922,0.0
2035-01-14,7,0,225.0,-338.992282,0.0
2035-01-14,7,0,226.0,-149.174898,0.0
2035-01-14,7,0,227.0,-149.174898,0.0
2035-01-14,7,0,228.0,-152.07375,0.0
2035-01-14,7,0,229.0,-152.07375,0.0
2035-01-14,7,0,230.0,-152.07375,0.0
2035-01-14,7,0,231.0,351.946527,0.0
2035-01-14,7,0,232.0,351.946527,0.0
2035-01-14,7,0,233.0,351.946527,0.0
2035-01-14,7,0,234.0,351.946527,0.0
2035-01-14,7,0,235.0,-125.182069,0.0
2035-01-14,7,0,236.0,-125.182069,0.0
2035-01-14,7,0,237.0,-974.350907,0.0
2035-01-14,7,0,238.0,-160.131097,0.0
2035-01-14,7,0,239.0,-735.985615,0.0
2035-01-14,7,0,240.0,-28.051513,0.0
2035-01-14,7,0,241.0,45.25723,0.0
2035-01-14,7,0,242.0,-8.922343,0.0
2035-01-14,7,0,243.0,20.109946,0.0
2035-01-14,7,0,244.0,13.556619,0.0
2035-01-14,7,0,245.0,-1.283555,0.0
2035-01-14,7,0,246.0,55.172024,0.0
2035-01-14,7,0,247.0,675.730305,0.0
2035-01-14,7,0,248.0,-97.470637,0.0
2035-01-14,7,0,249.0,291.065073,0.0
2035-01-14,7,0,250.0,-426.827874,0.0
2035-01-14,7,0,251.0,14.782258,0.0
2035-01-14,7,0,252.0,-448.668972,0.0
2035-01-14,7,0,253.0,47.390552,0.0
2035-01-14,7,0,254.0,-285.276025,0.0
2035-01-14,7,0,255.0,-285.276025,0.0
2035-01-14,8,0,1.0,708.683317,0.0
2035-01-14,8,0,2.0,-840.399212,0.0
2035-01-14,8,0,3.0,57.390144,0.0
2035-01-14,8,0,4.0,-53.63692,0.0
2035-01-14,8,0,5.0,24.305674,0.0
2035-01-14,8,0,6.0,-148.984784,0.0
2035-01-14,8,0,7.0,650.365341,0.0
2035-01-14,8,0,8.0,65.869591,0.0
2035-01-14,8,0,9.0,163.435851,0.0
2035-01-14,8,0,10.0,-672.195744,0.0
2035-01-14,8,0,11.0,-1182.326404,0.0
2035-01-14,8,0,12.0,536.249229,0.0
2035-01-14,8,0,13.0,-32.873486,0.0
2035-01-14,8,0,14.0,41.005348,0.0
2035-01-14,8,0,15.0,195.618496,0.0
2035-01-14,8,0,16.0,64.202993,0.0
2035-01-14,8,0,17.0,-210.082627,0.0
2035-01-14,8,0,18.0,-197.838542,0.0
2035-01-14,8,0,19.0,-197.838542,0.0
2035-01-14,8,0,20.0,395.174025,0.0
2035-01-14,8,0,21.0,-102.196471,0.0
2035-01-14,8,0,22.0,-77.171768,0.0
2035-01-14,8,0,23.0,-77.171768,0.0
2035-01-14,8,0,24.0,-104.743891,0.0
2035-01-14,8,0,25.0,-104.743891,0.0
2035-01-14,8,0,26.0,-86.37888,0.0
2035-01-14,8,0,27.0,-908.626205,0.0
2035-01-14,8,0,28.0,-279.092469,0.0
2035-01-14,8,0,29.0,528.121202,0.0
2035-01-14,8,0,30.0,-179.067467,0.0
2035-01-14,8,0,31.0,-10.654106,0.0
2035-01-14,8,0,32.0,-97.241644,0.0
2035-01-14,8,0,33.0,38.597826,0.0
2035-01-14,8,0,34.0,-185.625442,0.0
2035-01-14,8,0,35.0,-102.008367,0.0
2035-01-14,8,0,36.0,12.47539,0.0
2035-01-14,8,0,37.0,25.477772,0.0
2035-01-14,8,0,38.0,59.933699,0.0
2035-01-14,8,0,39.0,-605.057662,0.0
2035-01-14,8,0,40.0,-42.27834,0.0
2035-01-14,8,0,41.0,86.893674,0.0
2035-01-14,8,0,42.0,-97.39022,0.0
2035-01-14,8,0,43.0,-82.824069,0.0
2035-01-14,8,0,44.0,-167.053094,0.0
2035-01-14,8,0,45.0,-613.205278,0.0
2035-01-14,8,0,46.0,-746.5082,0.0
2035-01-14,8,0,47.0,58.947929,0.0
2035-01-14,8,0,48.0,-111.560913,0.0
2035-01-14,8,0,49.0,49.744926,0.0
2035-01-14,8,0,50.0,248.166274,0.0
2035-01-14,8,0,51.0,16.323077,0.0
2035-01-14,8,0,52.0,-194.215685,0.0
2035-01-14,8,0,53.0,-485.622294,0.0
2035-01-14,8,0,54.0,-469.072866,0.0
2035-01-14,8,0,55.0,1045.130293,0.0
2035-01-14,8,0,56.0,257.982355,0.0
2035-01-14,8,0,57.0,230.12666,0.0
2035-01-14,8,0,58.0,-1326.57776,0.0
2035-01-14,8,0,59.0,-138.491766,0.0
2035-01-14,8,0,60.0,-281.782033,0.0
2035-01-14,8,0,61.0,114.315402,0.0
2035-01-14,8,0,62.0,917.806788,0.0
2035-01-14,8,0,63.0,579.157996,0.0
2035-01-14,8,0,64.0,579.157996,0.0
2035-01-14,8,0,65.0,335.429834,0.0
2035-01-14,8,0,66.0,747.061857,0.0
2035-01-14,8,0,67.0,747.061857,0.0
2035-01-14,8,0,68.0,-112.57271,0.0
2035-01-14,8,0,69.0,-112.57271,0.0
2035-01-14,8,0,70.0,736.718988,0.0
2035-01-14,8,0,71.0,-226.997197,0.0
2035-01-14,8,0,72.0,-25.041892,0.0
2035-01-14,8,0,73.0,394.284261,0.0
2035-01-14,8,0,74.0,1003.364797,0.0
2035-01-14,8,0,75.0,-156.617838,0.0
2035-01-14,8,0,76.0,152.375839,0.0
2035-01-14,8,0,77.0,501.998615,0.0
2035-01-14,8,0,78.0,665.618223,0.0
2035-01-14,8,0,79.0,-693.2024,0.0
2035-01-14,8,0,80.0,-170.157701,0.0
2035-01-14,8,0,81.0,-410.527646,0.0
2035-01-14,8,0,82.0,-102.259303,0.0
2035-01-14,8,0,83.0,69.070083,0.0
2035-01-14,8,0,84.0,191.019707,0.0
2035-01-14,8,0,85.0,87.453805,0.0
2035-01-14,8,0,86.0,131.984378,0.0
2035-01-14,8,0,87.0,-147.684745,0.0
2035-01-14,8,0,88.0,-878.157571,0.0
2035-01-14,8,0,89.0,111.104632,0.0
2035-01-14,8,0,90.0,-646.394886,0.0
2035-01-14,8,0,91.0,-314.993299,0.0
2035-01-14,8,0,92.0,-19.619658,0.0
2035-01-14,8,0,93.0,-754.87696,0.0
2035-01-14,8,0,94.0,720.370065,0.0
2035-01-14,8,0,95.0,294.773511,0.0
2035-01-14,8,0,96.0,640.25257,0.0
2035-01-14,8,0,97.0,-624.149469,0.0
2035-01-14,8,0,98.0,783.557178,0.0
2035-01-14,8,0,99.0,-165.63312,0.0
2035-01-14,8,0,100.0,-37.337543,0.0
2035-01-14,8,0,101.0,-319.137498,0.0
2035-01-14,8,0,102.0,-119.691688,0.0
2035-01-14,8,0,103.0,-278.318957,0.0
2035-01-14,8,0,104.0,-474.755758,0.0
2035-01-14,8,0,105.0,1244.322421,0.0
2035-01-14,8,0,106.0,1244.322421,0.0
2035-01-14,8,0,107.0,515.542555,0.0
2035-01-14,8,0,108.0,515.542555,0.0
2035-01-14,8,0,109.0,954.717454,0.0
2035-01-14,8,0,110.0,-546.824845,0.0
2035-01-14,8,0,111.0,-257.221072,0.0
2035-01-14,8,0,112.0,-439.260068,0.0
2035-01-14,8,0,113.0,-703.20027,0.0
2035-01-14,8,0,114.0,-615.056873,0.0
2035-01-14,8,0,115.0,342.703704,0.0
2035-01-14,8,0,116.0,-951.848965,0.0
2035-01-14,8,0,117.0,-951.848965,0.0
2035-01-14,8,0,118.0,-1076.573573,0.0
2035-01-14,8,0,119.0,991.306168,0.0
2035-01-14,8,0,120.0,204.650173,0.0
2035-01-14,8,0,121.0,204.650173,0.0
2035-01-14,8,0,122.0,-479.675617,0.0
2035-01-14,8,0,123.0,-274.487949,0.0
2035-01-14,8,0,124.0,-274.487949,0.0
2035-01-14,8,0,125.0,-79.656329,0.0
2035-01-14,8,0,126.0,-89.0765,0.0
2035-01-14,8,0,127.0,-89.0765,0.0
2035-01-14,8,0,128.0,-139.803586,0.0
2035-01-14,8,0,129.0,-193.100801,0.0
2035-01-14,8,0,130.0,-193.100801,0.0
2035-01-14,8,0,131.0,-649.722731,0.0
2035-01-14,8,0,132.0,-495.012026,0.0
2035-01-14,8,0,133.0,-1066.940005,0.0
2035-01-14,8,0,134.0,-629.647931,0.0
2035-01-14,8,0,135.0,10.479237,0.0
2035-01-14,8,0,136.0,-322.523858,0.0
2035-01-14,8,0,137.0,167.219413,0.0
2035-01-14,8,0,138.0,167.219413,0.0
2035-01-14,8,0,139.0,88.713997,0.0
2035-01-14,8,0,140.0,-651.246724,0.0
2035-01-14,8,0,141.0,822.102547,0.0
2035-01-14,8,0,142.0,65.107038,0.0
2035-01-14,8,0,143.0,-286.13867,0.0
2035-01-14,8,0,144.0,22.122557,0.0
2035-01-14,8,0,145.0,78.159775,0.0
2035-01-14,8,0,146.0,-1326.10016,0.0
2035-01-14,8,0,147.0,-870.633628,0.0
2035-01-14,8,0,148.0,-56.16315,0.0
2035-01-14,8,0,149.0,-99.551937,0.0
2035-01-14,8,0,150.0,-299.583269,0.0
2035-01-14,8,0,151.0,418.997579,0.0
2035-01-14,8,0,152.0,-699.353768,0.0
2035-01-14,8,0,153.0,-174.323398,0.0
2035-01-14,8,0,154.0,-174.323398,0.0
2035-01-14,8,0,155.0,-174.323398,0.0
2035-01-14,8,0,156.0,117.831222,0.0
2035-01-14,8,0,157.0,117.831222,0.0
2035-01-14,8,0,158.0,-0.320588,0.0
2035-01-14,8,0,159.0,12.230898,0.0
2035-01-14,8,0,160.0,328.897299,0.0
2035-01-14,8,0,161.0,328.897299,0.0
2035-01-14,8,0,162.0,256.88656,0.0
2035-01-14,8,0,163.0,-193.04099,0.0
2035-01-14,8,0,164.0,-193.04099,0.0
2035-01-14,8,0,165.0,-7.926807,0.0
2035-01-14,8,0,166.0,664.756006,0.0
2035-01-14,8,0,167.0,609.410114,0.0
2035-01-14,8,0,168.0,-210.360437,0.0
2035-01-14,8,0,169.0,-230.709398,0.0
2035-01-14,8,0,170.0,171.670532,0.0
2035-01-14,8,0,171.0,154.503479,0.0
2035-01-14,8,0,172.0,687.448787,0.0
2035-01-14,8,0,173.0,-855.10483,0.0
2035-01-14,8,0,174.0,-495.97183,0.0
2035-01-14,8,0,175.0,-495.97183,0.0
2035-01-14,8,0,176.0,-495.97183,0.0
2035-01-14,8,0,177.0,-495.97183,0.0
2035-01-14,8,0,178.0,705.721866,0.0
2035-01-14,8,0,179.0,-200.126848,0.0
2035-01-14,8,0,180.0,-200.126848,0.0
2035-01-14,8,0,181.0,-228.351942,0.0
2035-01-14,8,0,182.0,-228.351942,0.0
2035-01-14,8,0,183.0,-292.078065,0.0
2035-01-14,8,0,184.0,-233.353943,0.0
2035-01-14,8,0,185.0,-233.353943,0.0
2035-01-14,8,0,186.0,32.931658,0.0
2035-01-14,8,0,187.0,-443.821776,0.0
2035-01-14,8,0,188.0,1190.769984,0.0
2035-01-14,8,0,189.0,-13.609537,0.0
2035-01-14,8,0,190.0,-820.002569,0.0
2035-01-14,8,0,191.0,-1236.237208,0.0
2035-01-14,8,0,192.0,-308.743163,0.0
2035-01-14,8,0,193.0,1326.57776,0.0
2035-01-14,8,0,194.0,-328.233836,0.0
2035-01-14,8,0,195.0,-160.688889,0.0
2035-01-14,8,0,196.0,-97.76173,0.0
2035-01-14,8,0,197.0,-108.914161,0.0
2035-01-14,8,0,198.0,-232.423078,0.0
2035-01-14,8,0,199.0,178.944238,0.0
2035-01-14,8,0,200.0,-210.215266,0.0
2035-01-14,8,0,201.0,-210.215266,0.0
2035-01-14,8,0,202.0,356.314712,0.0
2035-01-14,8,0,203.0,-244.287458,0.0
2035-01-14,8,0,204.0,106.182951,0.0
2035-01-14,8,0,205.0,-264.730098,0.0
2035-01-14,8,0,206.0,-264.730098,0.0
2035-01-14,8,0,207.0,-264.730098,0.0
2035-01-14,8,0,208.0,-259.792238,0.0
2035-01-14,8,0,209.0,-259.792238,0.0
2035-01-14,8,0,210.0,226.662325,0.0
2035-01-14,8,0,211.0,-308.818977,0.0
2035-01-14,8,0,212.0,-308.818977,0.0
2035-01-14,8,0,213.0,-424.211646,0.0
2035-01-14,8,0,214.0,-424.211646,0.0
2035-01-14,8,0,215.0,502.638693,0.0
2035-01-14,8,0,216.0,-553.511023,0.0
2035-01-14,8,0,217.0,-140.801538,0.0
2035-01-14,8,0,218.0,-144.672371,0.0
2035-01-14,8,0,219.0,-144.672371,0.0
2035-01-14,8,0,220.0,-144.672371,0.0
2035-01-14,8,0,221.0,58.811579,0.0
2035-01-14,8,0,222.0,-238.565658,0.0
2035-01-14,8,0,223.0,83.765212,0.0
2035-01-14,8,0,224.0,94.574336,0.0
2035-01-14,8,0,225.0,-343.339448,0.0
2035-01-14,8,0,226.0,-141.798342,0.0
2035-01-14,8,0,227.0,-141.798342,0.0
2035-01-14,8,0,228.0,-144.553848,0.0
2035-01-14,8,0,229.0,-144.553848,0.0
2035-01-14,8,0,230.0,-144.553848,0.0
2035-01-14,8,0,231.0,348.958357,0.0
2035-01-14,8,0,232.0,348.958357,0.0
2035-01-14,8,0,233.0,348.958357,0.0
2035-01-14,8,0,234.0,348.958357,0.0
2035-01-14,8,0,235.0,-124.109586,0.0
2035-01-14,8,0,236.0,-124.109586,0.0
2035-01-14,8,0,237.0,-971.483789,0.0
2035-01-14,8,0,238.0,-160.82688,0.0
2035-01-14,8,0,239.0,-753.138553,0.0
2035-01-14,8,0,240.0,-26.786472,0.0
2035-01-14,8,0,241.0,44.282642,0.0
2035-01-14,8,0,242.0,-8.191402,0.0
2035-01-14,8,0,243.0,19.913715,0.0
2035-01-14,8,0,244.0,13.424335,0.0
2035-01-14,8,0,245.0,-1.278736,0.0
2035-01-14,8,0,246.0,55.642594,0.0
2035-01-14,8,0,247.0,648.0854,0.0
2035-01-14,8,0,248.0,-127.379757,0.0
2035-01-14,8,0,249.0,275.666376,0.0
2035-01-14,8,0,250.0,-401.678929,0.0
2035-01-14,8,0,251.0,19.517011,0.0
2035-01-14,8,0,252.0,-437.471882,0.0
2035-01-14,8,0,253.0,59.007617,0.0
2035-01-14,8,0,254.0,-282.831956,0.0
2035-01-14,8,0,255.0,-282.831956,0.0
2035-01-14,9,0,1.0,671.179309,0.0
2035-01-14,9,0,2.0,-801.718292,0.0
2035-01-14,9,0,3.0,56.401993,0.0
2035-01-14,9,0,4.0,-51.191139,0.0
2035-01-14,9,0,5.0,23.197364,0.0
2035-01-14,9,0,6.0,-148.294533,0.0
2035-01-14,9,0,7.0,494.926506,0.0
2035-01-14,9,0,8.0,59.814656,0.0
2035-01-14,9,0,9.0,153.655012,0.0
2035-01-14,9,0,10.0,-563.622499,0.0
2035-01-14,9,0,11.0,-1207.06625,0.0
2035-01-14,9,0,12.0,669.549638,0.0
2035-01-14,9,0,13.0,-30.730238,0.0
2035-01-14,9,0,14.0,38.331929,0.0
2035-01-14,9,0,15.0,192.715324,0.0
2035-01-14,9,0,16.0,63.250157,0.0
2035-01-14,9,0,17.0,-195.731708,0.0
2035-01-14,9,0,18.0,-178.147733,0.0
2035-01-14,9,0,19.0,-178.147733,0.0
2035-01-14,9,0,20.0,359.581694,0.0
2035-01-14,9,0,21.0,-80.936804,0.0
2035-01-14,9,0,22.0,-61.117925,0.0
2035-01-14,9,0,23.0,-61.117925,0.0
2035-01-14,9,0,24.0,-82.95429,0.0
2035-01-14,9,0,25.0,-82.95429,0.0
2035-01-14,9,0,26.0,-68.409705,0.0
2035-01-14,9,0,27.0,-876.984156,0.0
2035-01-14,9,0,28.0,-304.622162,0.0
2035-01-14,9,0,29.0,502.305976,0.0
2035-01-14,9,0,30.0,-175.131992,0.0
2035-01-14,9,0,31.0,-10.444438,0.0
2035-01-14,9,0,32.0,-164.455724,0.0
2035-01-14,9,0,33.0,81.335879,0.0
2035-01-14,9,0,34.0,-157.827282,0.0
2035-01-14,9,0,35.0,-102.380497,0.0
2035-01-14,9,0,36.0,12.520901,0.0
2035-01-14,9,0,37.0,24.288836,0.0
2035-01-14,9,0,38.0,60.152339,0.0
2035-01-14,9,0,39.0,-586.657753,0.0
2035-01-14,9,0,40.0,-44.280006,0.0
2035-01-14,9,0,41.0,91.00765,0.0
2035-01-14,9,0,42.0,-104.204242,0.0
2035-01-14,9,0,43.0,-77.312762,0.0
2035-01-14,9,0,44.0,-174.497953,0.0
2035-01-14,9,0,45.0,-606.986864,0.0
2035-01-14,9,0,46.0,-721.299308,0.0
2035-01-14,9,0,47.0,52.328935,0.0
2035-01-14,9,0,48.0,-110.326501,0.0
2035-01-14,9,0,49.0,65.455925,0.0
2035-01-14,9,0,50.0,304.714935,0.0
2035-01-14,9,0,51.0,47.414352,0.0
2035-01-14,9,0,52.0,-194.506694,0.0
2035-01-14,9,0,53.0,-211.214161,0.0
2035-01-14,9,0,54.0,-260.137525,0.0
2035-01-14,9,0,55.0,561.767795,0.0
2035-01-14,9,0,56.0,102.934978,0.0
2035-01-14,9,0,57.0,230.066289,0.0
2035-01-14,9,0,58.0,-1326.57776,0.0
2035-01-14,9,0,59.0,-144.911333,0.0
2035-01-14,9,0,60.0,-280.950583,0.0
2035-01-14,9,0,61.0,119.614311,0.0
2035-01-14,9,0,62.0,904.444356,0.0
2035-01-14,9,0,63.0,535.324359,0.0
2035-01-14,9,0,64.0,535.324359,0.0
2035-01-14,9,0,65.0,323.541442,0.0
2035-01-14,9,0,66.0,719.835072,0.0
2035-01-14,9,0,67.0,719.835072,0.0
2035-01-14,9,0,68.0,-95.43331,0.0
2035-01-14,9,0,69.0,-95.43331,0.0
2035-01-14,9,0,70.0,698.086211,0.0
2035-01-14,9,0,71.0,-238.393823,0.0
2035-01-14,9,0,72.0,-38.724328,0.0
2035-01-14,9,0,73.0,414.079705,0.0
2035-01-14,9,0,74.0,755.420876,0.0
2035-01-14,9,0,75.0,-156.854083,0.0
2035-01-14,9,0,76.0,199.827416,0.0
2035-01-14,9,0,77.0,521.897088,0.0
2035-01-14,9,0,78.0,596.710457,0.0
2035-01-14,9,0,79.0,-649.859273,0.0
2035-01-14,9,0,80.0,-170.120645,0.0
2035-01-14,9,0,81.0,-384.859022,0.0
2035-01-14,9,0,82.0,-102.237181,0.0
2035-01-14,9,0,83.0,56.701936,0.0
2035-01-14,9,0,84.0,192.500372,0.0
2035-01-14,9,0,85.0,88.131692,0.0
2035-01-14,9,0,86.0,119.734776,0.0
2035-01-14,9,0,87.0,-133.977977,0.0
2035-01-14,9,0,88.0,-842.409653,0.0
2035-01-14,9,0,89.0,100.7929,0.0
2035-01-14,9,0,90.0,-629.717117,0.0
2035-01-14,9,0,91.0,-299.588237,0.0
2035-01-14,9,0,92.0,0.672653,0.0
2035-01-14,9,0,93.0,-752.541877,0.0
2035-01-14,9,0,94.0,674.96008,0.0
2035-01-14,9,0,95.0,263.889298,0.0
2035-01-14,9,0,96.0,612.398147,0.0
2035-01-14,9,0,97.0,-566.531919,0.0
2035-01-14,9,0,98.0,777.140644,0.0
2035-01-14,9,0,99.0,-129.976618,0.0
2035-01-14,9,0,100.0,-13.763221,0.0
2035-01-14,9,0,101.0,-250.435498,0.0
2035-01-14,9,0,102.0,-133.913732,0.0
2035-01-14,9,0,103.0,-239.522294,0.0
2035-01-14,9,0,104.0,-372.087857,0.0
2035-01-14,9,0,105.0,1118.013294,0.0
2035-01-14,9,0,106.0,1118.013294,0.0
2035-01-14,9,0,107.0,479.929956,0.0
2035-01-14,9,0,108.0,479.929956,0.0
2035-01-14,9,0,109.0,886.218674,0.0
2035-01-14,9,0,110.0,-477.944987,0.0
2035-01-14,9,0,111.0,-253.537575,0.0
2035-01-14,9,0,112.0,-390.886776,0.0
2035-01-14,9,0,113.0,-700.689656,0.0
2035-01-14,9,0,114.0,-526.087181,0.0
2035-01-14,9,0,115.0,284.657639,0.0
2035-01-14,9,0,116.0,-944.866117,0.0
2035-01-14,9,0,117.0,-944.866117,0.0
2035-01-14,9,0,118.0,-1083.258297,0.0
2035-01-14,9,0,119.0,920.469225,0.0
2035-01-14,9,0,120.0,190.627742,0.0
2035-01-14,9,0,121.0,190.627742,0.0
2035-01-14,9,0,122.0,-448.940893,0.0
2035-01-14,9,0,123.0,-257.241443,0.0
2035-01-14,9,0,124.0,-257.241443,0.0
2035-01-14,9,0,125.0,-69.202261,0.0
2035-01-14,9,0,126.0,-85.69111,0.0
2035-01-14,9,0,127.0,-85.69111,0.0
2035-01-14,9,0,128.0,-128.056539,0.0
2035-01-14,9,0,129.0,-176.875435,0.0
2035-01-14,9,0,130.0,-176.875435,0.0
2035-01-14,9,0,131.0,-600.927432,0.0
2035-01-14,9,0,132.0,-524.339899,0.0
2035-01-14,9,0,133.0,-989.392877,0.0
2035-01-14,9,0,134.0,-610.722779,0.0
2035-01-14,9,0,135.0,-32.184566,0.0
2035-01-14,9,0,136.0,-268.015248,0.0
