Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-11,23,0,65,9.18,9.18,0.0,65.543637,0.0
2019-01-11,23,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,68,8.59,8.59,0.0,-3638.835469,0.0
2019-01-11,23,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,74,1.3,1.3,0.0,10.935294,0.0
2019-01-11,23,0,77,200.0,200.0,0.0,-61148.849125,0.0
2019-01-11,23,0,78,151.2,151.2,0.0,-46228.529938,0.0
2019-01-11,23,0,79,87.5,87.5,0.0,-26752.621492,0.0
2019-01-11,23,0,80,141.5,141.5,0.0,-43262.810756,0.0
2019-01-11,23,0,81,185.0,185.0,0.0,-56562.68544,0.0
2019-01-11,23,0,82,130.5,130.5,0.0,-39899.624054,0.0
2019-01-11,23,0,83,291.0,291.0,0.0,-88971.575476,0.0
2019-01-11,23,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,88,170.6,170.6,0.0,-52159.968303,0.0
2019-01-11,23,0,89,164.0,164.0,0.0,-50142.056282,0.0
2019-01-11,23,0,90,220.2,220.2,0.0,-67324.882886,0.0
2019-01-11,23,0,91,785.5,785.5,0.0,-240162.104937,0.0
2019-01-11,23,0,92,282.5,282.5,0.0,-86372.749389,0.0
2019-01-11,23,0,95,105.82,105.82,0.0,2057.752419,0.0
2019-01-11,23,0,96,15.33,15.33,0.0,206.921634,0.0
2019-01-11,23,0,97,94.29,94.29,0.0,1272.709774,0.0
2019-01-11,23,0,99,0.25,0.25,0.0,2.102941,0.0
2019-01-11,23,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,102,20.34,20.34,0.0,-8616.287945,0.0
2019-01-11,23,0,103,17.68,17.68,0.0,-7489.477427,0.0
2019-01-11,23,0,104,3.28,3.28,0.0,-1389.450563,0.0
2019-01-11,23,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,109,81.39,81.39,0.0,809.78678,0.0
2019-01-11,23,0,110,40.45,40.45,0.0,-40450.0,0.0
2019-01-11,23,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,113,140.5,140.5,0.0,-38779.114824,0.0
2019-01-11,23,0,115,140.5,140.5,0.0,-38779.114824,0.0
2019-01-11,23,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,117,9.37,9.37,0.0,-2586.194348,0.0
2019-01-11,23,0,119,177.9,177.9,0.0,16900.912468,0.0
2019-01-11,23,0,120,104.6,104.6,0.0,9937.242519,0.0
2019-01-11,23,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,125,97.3,97.3,0.0,1305.362132,0.0
2019-01-11,23,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,128,139.35,139.35,0.0,1869.498593,0.0
2019-01-11,23,0,131,27.93,27.93,0.0,-10773.146536,0.0
2019-01-11,23,0,132,41.05,41.05,0.0,-15833.786799,0.0
2019-01-11,23,0,133,107.32,107.32,0.0,760.985692,0.0
2019-01-11,23,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,135,143.8,143.8,0.0,1019.658428,0.0
2019-01-11,23,0,136,9.89,9.89,0.0,70.63724,0.0
2019-01-11,23,0,139,25.93,25.93,0.0,293.736061,0.0
2019-01-11,23,0,140,29.94,29.94,0.0,-29940.0,0.0
2019-01-11,23,0,141,74.45,74.45,0.0,-42101.416639,0.0
2019-01-11,23,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,143,31.81,31.81,0.0,428.033213,0.0
2019-01-11,23,0,145,9.26,9.26,0.0,112.549606,0.0
2019-01-11,23,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-11,23,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,157,148.87,148.87,0.0,-84185.868301,0.0
2019-01-11,23,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,162,31.28,31.28,0.0,632.649665,0.0
2019-01-11,23,0,163,131.41,131.41,0.0,-131410.0,0.0
2019-01-11,23,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,192,30.09,30.09,0.0,2858.619765,0.0
2019-01-11,23,0,194,176.5,176.5,0.0,-25177.634401,0.0
2019-01-11,23,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,199,7.67,7.67,0.0,-305.157125,0.0
2019-01-11,23,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,204,318.85,318.85,0.0,3222.783564,0.0
2019-01-11,23,0,205,430.57,430.57,0.0,4283.94021,0.0
2019-01-11,23,0,206,277.07,277.07,0.0,3739.841947,0.0
2019-01-11,23,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,237,3.12,3.12,0.0,26.244705,0.0
2019-01-11,23,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,245,218.37,218.37,0.0,1513.367456,0.0
2019-01-11,23,0,247,57.09,57.09,0.0,395.650264,0.0
2019-01-11,23,0,248,0.31,0.31,0.0,2.607647,0.0
2019-01-11,23,0,249,419.95,419.95,0.0,2910.375341,0.0
2019-01-11,23,0,251,62.82,62.82,0.0,453.144709,0.0
2019-01-11,23,0,252,59.22,59.22,0.0,422.820719,0.0
2019-01-11,23,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,266,16.79,16.79,0.0,190.197781,0.0
2019-01-11,23,0,267,20.63,20.63,0.0,233.697452,0.0
2019-01-11,23,0,270,410.39,410.39,0.0,-410390.0,0.0
2019-01-11,23,0,272,469.56,469.56,0.0,-129602.285815,0.0
2019-01-11,23,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,274,529.04,529.04,0.0,-529040.0,0.0
2019-01-11,23,0,275,736.43,736.43,0.0,-736430.0,0.0
2019-01-11,23,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-11,23,0,279,264.6,264.6,0.0,-76186.199049,0.0
2019-01-11,23,0,281,4.85,4.85,0.0,65.261273,0.0
2019-01-11,23,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-11,23,0,283,54.9,54.9,0.0,506.416131,0.0
2019-01-11,23,0,284,54.0,54.0,0.0,498.114227,0.0
2019-01-11,23,0,285,108.0,108.0,0.0,915.357566,0.0
2019-01-11,23,0,286,58.0,58.0,0.0,657.026283,0.0
2019-01-11,23,0,287,80.0,80.0,0.0,1591.498377,0.0
2019-01-11,23,0,288,17.0,17.0,0.0,144.084061,0.0
2019-01-11,23,0,289,13.8,13.8,0.0,127.295858,0.0
2019-01-11,23,0,290,39.6,39.6,0.0,365.283767,0.0
2019-01-11,23,0,291,30.5,30.5,0.0,223.753968,0.0
2019-01-11,23,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-12,0,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,19,643.3,643.3,0.0,6727.331494,0.0
2019-01-12,0,0,20,780.2,780.2,0.0,8158.967871,0.0
2019-01-12,0,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,23,47.76,47.76,0.0,499.451814,0.0
2019-01-12,0,0,24,84.5,84.5,0.0,883.661606,0.0
2019-01-12,0,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,31,11.05,11.05,0.0,115.555749,0.0
2019-01-12,0,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,41,21.04,21.04,0.0,220.026511,0.0
2019-01-12,0,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,52,11.72,11.72,0.0,122.562296,0.0
2019-01-12,0,0,53,18.61,18.61,0.0,194.614704,0.0
2019-01-12,0,0,55,235.88,235.88,0.0,2466.723073,0.0
2019-01-12,0,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,63,131.29,131.29,0.0,1372.969613,0.0
2019-01-12,0,0,64,154.46,154.46,0.0,1615.270671,0.0
2019-01-12,0,0,65,5.63,5.63,0.0,58.875915,0.0
2019-01-12,0,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,68,4.86,4.86,0.0,50.823614,0.0
2019-01-12,0,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,74,2.95,2.95,0.0,30.849725,0.0
2019-01-12,0,0,77,162.07,162.07,0.0,1694.852503,0.0
2019-01-12,0,0,78,122.52,122.52,0.0,1281.257041,0.0
2019-01-12,0,0,79,70.9,70.9,0.0,741.439146,0.0
2019-01-12,0,0,80,114.66,114.66,0.0,1199.060826,0.0
2019-01-12,0,0,81,149.91,149.91,0.0,1567.688892,0.0
2019-01-12,0,0,82,105.75,105.75,0.0,1105.884199,0.0
2019-01-12,0,0,83,235.81,235.81,0.0,2465.991046,0.0
2019-01-12,0,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,88,170.6,170.6,0.0,1784.055266,0.0
2019-01-12,0,0,89,164.0,164.0,0.0,1715.035543,0.0
2019-01-12,0,0,90,220.2,220.2,0.0,2302.748943,0.0
2019-01-12,0,0,91,785.5,785.5,0.0,8214.392801,0.0
2019-01-12,0,0,92,282.5,282.5,0.0,2954.253299,0.0
2019-01-12,0,0,95,51.62,51.62,0.0,539.817895,0.0
2019-01-12,0,0,96,12.5,12.5,0.0,130.719173,0.0
2019-01-12,0,0,97,76.89,76.89,0.0,804.079774,0.0
2019-01-12,0,0,99,0.57,0.57,0.0,5.960794,0.0
2019-01-12,0,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,102,11.5,11.5,0.0,120.261639,0.0
2019-01-12,0,0,103,10.0,10.0,0.0,104.575338,0.0
2019-01-12,0,0,104,1.86,1.86,0.0,19.451013,0.0
2019-01-12,0,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,109,59.28,59.28,0.0,619.922604,0.0
2019-01-12,0,0,110,163.82,163.82,0.0,1713.153187,0.0
2019-01-12,0,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,113,113.47,113.47,0.0,1186.61636,0.0
2019-01-12,0,0,115,113.47,113.47,0.0,1186.61636,0.0
2019-01-12,0,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,117,7.56,7.56,0.0,79.058956,0.0
2019-01-12,0,0,119,154.46,154.46,0.0,1615.270671,0.0
2019-01-12,0,0,120,90.82,90.82,0.0,949.75322,0.0
2019-01-12,0,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,125,76.47,76.47,0.0,799.68761,0.0
2019-01-12,0,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,128,109.52,109.52,0.0,1145.309102,0.0
2019-01-12,0,0,131,16.79,16.79,0.0,175.581993,0.0
2019-01-12,0,0,132,24.67,24.67,0.0,257.987359,0.0
2019-01-12,0,0,133,139.8,139.8,0.0,1461.963225,0.0
2019-01-12,0,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,135,187.33,187.33,0.0,1959.009807,0.0
2019-01-12,0,0,136,5.1,5.1,0.0,53.333422,0.0
2019-01-12,0,0,139,27.17,27.17,0.0,284.131193,0.0
2019-01-12,0,0,140,121.24,121.24,0.0,1267.871398,0.0
2019-01-12,0,0,141,92.33,92.33,0.0,965.544096,0.0
2019-01-12,0,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,143,71.12,71.12,0.0,743.739804,0.0
2019-01-12,0,0,145,7.98,7.98,0.0,83.45112,0.0
2019-01-12,0,0,146,268.0,268.0,0.0,2802.619059,0.0
2019-01-12,0,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,157,193.98,193.98,0.0,2028.552407,0.0
2019-01-12,0,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,162,26.04,26.04,0.0,272.31418,0.0
2019-01-12,0,0,163,62.73,62.73,0.0,656.001095,0.0
2019-01-12,0,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,192,20.97,20.97,0.0,219.294484,0.0
2019-01-12,0,0,194,175.25,175.25,0.0,1832.682799,0.0
2019-01-12,0,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,199,3.09,3.09,0.0,32.313779,0.0
2019-01-12,0,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,204,235.9,235.9,0.0,2466.932224,0.0
2019-01-12,0,0,205,313.59,313.59,0.0,3279.378025,0.0
2019-01-12,0,0,206,225.94,225.94,0.0,2362.775187,0.0
2019-01-12,0,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,237,7.08,7.08,0.0,74.039339,0.0
2019-01-12,0,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,245,164.49,164.49,0.0,1720.159735,0.0
2019-01-12,0,0,247,57.61,57.61,0.0,602.458522,0.0
2019-01-12,0,0,248,0.71,0.71,0.0,7.424849,0.0
2019-01-12,0,0,249,308.16,308.16,0.0,3222.593616,0.0
2019-01-12,0,0,251,41.87,41.87,0.0,437.85694,0.0
2019-01-12,0,0,252,36.34,36.34,0.0,380.026778,0.0
2019-01-12,0,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,266,17.6,17.6,0.0,184.052595,0.0
2019-01-12,0,0,267,21.62,21.62,0.0,226.091881,0.0
2019-01-12,0,0,270,195.92,195.92,0.0,2048.840022,0.0
2019-01-12,0,0,272,379.22,379.22,0.0,3965.705968,0.0
2019-01-12,0,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,274,252.56,252.56,0.0,2641.154737,0.0
2019-01-12,0,0,275,351.56,351.56,0.0,3676.450583,0.0
2019-01-12,0,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,279,199.25,199.25,0.0,2083.66361,0.0
2019-01-12,0,0,281,4.96,4.96,0.0,51.869368,0.0
2019-01-12,0,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-12,0,0,283,54.9,54.9,0.0,574.118606,0.0
2019-01-12,0,0,284,54.0,54.0,0.0,564.706825,0.0
2019-01-12,0,0,285,108.0,108.0,0.0,1129.41365,0.0
2019-01-12,0,0,286,58.0,58.0,0.0,606.53696,0.0
2019-01-12,0,0,287,80.0,80.0,0.0,836.602704,0.0
2019-01-12,0,0,288,17.0,17.0,0.0,177.778075,0.0
2019-01-12,0,0,289,13.8,13.8,0.0,144.313966,0.0
2019-01-12,0,0,290,39.6,39.6,0.0,414.118339,0.0
2019-01-12,0,0,291,30.5,30.5,0.0,318.954781,0.0
2019-01-12,0,0,292,42.0,42.0,0.0,439.21642,0.0
2019-01-12,1,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,19,643.3,643.3,0.0,5935.021812,0.0
2019-01-12,1,0,20,780.2,780.2,0.0,7198.047595,0.0
2019-01-12,1,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,23,46.04,46.04,0.0,395.616353,0.0
2019-01-12,1,0,24,81.46,81.46,0.0,699.976285,0.0
2019-01-12,1,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,31,25.54,25.54,0.0,219.359719,0.0
2019-01-12,1,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,41,22.18,22.18,0.0,195.227768,0.0
2019-01-12,1,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,52,27.19,27.19,0.0,233.531353,0.0
2019-01-12,1,0,53,44.45,44.45,0.0,381.775235,0.0
2019-01-12,1,0,55,192.83,192.83,0.0,1656.965713,0.0
2019-01-12,1,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,63,114.38,114.38,0.0,1323.525771,0.0
2019-01-12,1,0,64,134.57,134.57,0.0,1557.150402,0.0
2019-01-12,1,0,65,3.19,3.19,0.0,29.416311,0.0
2019-01-12,1,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,68,3.17,3.17,0.0,22.585464,0.0
2019-01-12,1,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,74,5.7,5.7,0.0,51.835984,0.0
2019-01-12,1,0,77,127.39,127.39,0.0,1045.488102,0.0
2019-01-12,1,0,78,96.3,96.3,0.0,790.332869,0.0
2019-01-12,1,0,79,55.73,55.73,0.0,457.375398,0.0
2019-01-12,1,0,80,90.13,90.13,0.0,739.695758,0.0
2019-01-12,1,0,81,117.83,117.83,0.0,967.029304,0.0
2019-01-12,1,0,82,83.12,83.12,0.0,682.164777,0.0
2019-01-12,1,0,83,185.35,185.35,0.0,1521.165081,0.0
2019-01-12,1,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,88,144.44,144.44,0.0,1185.417234,0.0
2019-01-12,1,0,89,138.85,138.85,0.0,1139.540175,0.0
2019-01-12,1,0,90,186.44,186.44,0.0,1530.110697,0.0
2019-01-12,1,0,91,665.06,665.06,0.0,5458.138918,0.0
2019-01-12,1,0,92,239.18,239.18,0.0,1962.947202,0.0
2019-01-12,1,0,95,58.37,58.37,0.0,638.167134,0.0
2019-01-12,1,0,96,10.86,10.86,0.0,93.229558,0.0
2019-01-12,1,0,97,66.76,66.76,0.0,573.112828,0.0
2019-01-12,1,0,99,1.1,1.1,0.0,10.003436,0.0
2019-01-12,1,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,102,7.5,7.5,0.0,53.43564,0.0
2019-01-12,1,0,103,6.52,6.52,0.0,46.453383,0.0
2019-01-12,1,0,104,1.21,1.21,0.0,8.62095,0.0
2019-01-12,1,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,109,41.66,41.66,0.0,372.441856,0.0
2019-01-12,1,0,110,338.6,338.6,0.0,667.211295,0.0
2019-01-12,1,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,113,51.61,51.61,0.0,432.504421,0.0
2019-01-12,1,0,115,51.61,51.61,0.0,432.504421,0.0
2019-01-12,1,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,117,3.53,3.53,0.0,29.582263,0.0
2019-01-12,1,0,119,134.57,134.57,0.0,1557.150402,0.0
2019-01-12,1,0,120,79.13,79.13,0.0,915.637299,0.0
2019-01-12,1,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,125,73.72,73.72,0.0,633.467367,0.0
2019-01-12,1,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,128,105.58,105.58,0.0,907.236633,0.0
2019-01-12,1,0,131,11.32,11.32,0.0,84.488046,0.0
2019-01-12,1,0,132,16.63,16.63,0.0,124.119806,0.0
2019-01-12,1,0,133,139.8,139.8,0.0,1289.839988,0.0
2019-01-12,1,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,135,187.32,187.32,0.0,1728.274868,0.0
2019-01-12,1,0,136,2.4,2.4,0.0,22.130802,0.0
2019-01-12,1,0,139,28.64,28.64,0.0,252.088516,0.0
2019-01-12,1,0,140,250.6,250.6,0.0,493.807296,0.0
2019-01-12,1,0,141,157.55,157.55,0.0,922.605899,0.0
2019-01-12,1,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,143,82.5,82.5,0.0,708.581707,0.0
2019-01-12,1,0,145,6.8,6.8,0.0,59.290672,0.0
2019-01-12,1,0,146,268.0,268.0,0.0,528.093996,0.0
2019-01-12,1,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,157,247.77,247.77,0.0,1450.930268,0.0
2019-01-12,1,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,162,21.59,21.59,0.0,236.199345,0.0
2019-01-12,1,0,163,28.13,28.13,0.0,55.430165,0.0
2019-01-12,1,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,192,13.95,13.95,0.0,161.419693,0.0
2019-01-12,1,0,194,153.32,153.32,0.0,1454.444697,0.0
2019-01-12,1,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,199,7.74,7.74,0.0,75.283876,0.0
2019-01-12,1,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,204,168.21,168.21,0.0,1501.140624,0.0
