Date,Hour,Minute,Line,Flow,Violation
2035-01-06,13,0,21.0,-189.197721,0.0
2035-01-06,13,0,22.0,-142.869147,0.0
2035-01-06,13,0,23.0,-142.869147,0.0
2035-01-06,13,0,24.0,-193.913793,0.0
2035-01-06,13,0,25.0,-193.913793,0.0
2035-01-06,13,0,26.0,-159.914397,0.0
2035-01-06,13,0,27.0,981.391489,0.0
2035-01-06,13,0,28.0,146.582358,0.0
2035-01-06,13,0,29.0,24.737133,0.0
2035-01-06,13,0,30.0,-124.422608,0.0
2035-01-06,13,0,31.0,25.009227,0.0
2035-01-06,13,0,32.0,-785.448929,0.0
2035-01-06,13,0,33.0,192.983712,0.0
2035-01-06,13,0,34.0,394.940072,0.0
2035-01-06,13,0,35.0,-522.953922,0.0
2035-01-06,13,0,36.0,63.956069,0.0
2035-01-06,13,0,37.0,-320.166947,0.0
2035-01-06,13,0,38.0,307.254826,0.0
2035-01-06,13,0,39.0,690.437489,0.0
2035-01-06,13,0,40.0,177.548869,0.0
2035-01-06,13,0,41.0,-364.911997,0.0
2035-01-06,13,0,42.0,564.54468,0.0
2035-01-06,13,0,43.0,398.88728,0.0
2035-01-06,13,0,44.0,-625.408195,0.0
2035-01-06,13,0,45.0,656.923952,0.0
2035-01-06,13,0,46.0,279.5225,0.0
2035-01-06,13,0,47.0,-491.635176,0.0
2035-01-06,13,0,48.0,283.314076,0.0
2035-01-06,13,0,49.0,439.64818,0.0
2035-01-06,13,0,50.0,79.194903,0.0
2035-01-06,13,0,51.0,244.632571,0.0
2035-01-06,13,0,52.0,35.285815,0.0
2035-01-06,13,0,53.0,226.560568,0.0
2035-01-06,13,0,54.0,-29.248244,0.0
2035-01-06,13,0,55.0,-218.984043,0.0
2035-01-06,13,0,56.0,-307.246466,0.0
2035-01-06,13,0,57.0,194.582857,0.0
2035-01-06,13,0,58.0,175.744411,0.0
2035-01-06,13,0,59.0,700.713997,0.0
2035-01-06,13,0,60.0,313.193471,0.0
2035-01-06,13,0,61.0,-578.39108,0.0
2035-01-06,13,0,62.0,-1418.910997,0.0
2035-01-06,13,0,63.0,-1014.447856,0.0
2035-01-06,13,0,64.0,-1014.447856,0.0
2035-01-06,13,0,65.0,-503.068619,0.0
2035-01-06,13,0,66.0,-626.756435,0.0
2035-01-06,13,0,67.0,-626.756435,0.0
2035-01-06,13,0,68.0,541.933719,0.0
2035-01-06,13,0,69.0,541.933719,0.0
2035-01-06,13,0,70.0,-892.122582,0.0
2035-01-06,13,0,71.0,218.787325,0.0
2035-01-06,13,0,72.0,137.614679,0.0
2035-01-06,13,0,73.0,-380.024071,0.0
2035-01-06,13,0,74.0,-1326.57776,0.0
2035-01-06,13,0,75.0,-99.058582,0.0
2035-01-06,13,0,76.0,18.574378,0.0
2035-01-06,13,0,77.0,-259.877968,0.0
2035-01-06,13,0,78.0,-388.226843,0.0
2035-01-06,13,0,79.0,69.278619,0.0
2035-01-06,13,0,80.0,-143.882525,0.0
2035-01-06,13,0,81.0,41.028116,0.0
2035-01-06,13,0,82.0,-86.471856,0.0
2035-01-06,13,0,83.0,78.056195,0.0
2035-01-06,13,0,84.0,167.272401,0.0
2035-01-06,13,0,85.0,76.581669,0.0
2035-01-06,13,0,86.0,248.93325,0.0
2035-01-06,13,0,87.0,-278.545417,0.0
2035-01-06,13,0,88.0,855.953277,0.0
2035-01-06,13,0,89.0,209.552355,0.0
2035-01-06,13,0,90.0,1.499596,0.0
2035-01-06,13,0,91.0,-187.263868,0.0
2035-01-06,13,0,92.0,592.493262,0.0
2035-01-06,13,0,93.0,677.736932,0.0
2035-01-06,13,0,94.0,-1091.935488,0.0
2035-01-06,13,0,95.0,24.425656,0.0
2035-01-06,13,0,96.0,174.407411,0.0
2035-01-06,13,0,97.0,-94.453004,0.0
2035-01-06,13,0,98.0,621.745169,0.0
2035-01-06,13,0,99.0,-15.482586,0.0
2035-01-06,13,0,100.0,626.343852,0.0
2035-01-06,13,0,101.0,-29.831435,0.0
2035-01-06,13,0,102.0,-341.279524,0.0
2035-01-06,13,0,103.0,-20.836318,0.0
2035-01-06,13,0,104.0,48.192723,0.0
2035-01-06,13,0,105.0,-124.347725,0.0
2035-01-06,13,0,106.0,-124.347725,0.0
2035-01-06,13,0,107.0,-29.677109,0.0
2035-01-06,13,0,108.0,-29.677109,0.0
2035-01-06,13,0,109.0,-86.804946,0.0
2035-01-06,13,0,110.0,488.678569,0.0
2035-01-06,13,0,111.0,614.426011,0.0
2035-01-06,13,0,112.0,-29.731513,0.0
2035-01-06,13,0,113.0,-146.995227,0.0
2035-01-06,13,0,114.0,84.77497,0.0
2035-01-06,13,0,115.0,-93.273423,0.0
2035-01-06,13,0,116.0,384.300934,0.0
2035-01-06,13,0,117.0,384.300934,0.0
2035-01-06,13,0,118.0,892.677574,0.0
2035-01-06,13,0,119.0,-92.990634,0.0
2035-01-06,13,0,120.0,-598.527751,0.0
2035-01-06,13,0,121.0,-598.527751,0.0
2035-01-06,13,0,122.0,1146.455425,0.0
2035-01-06,13,0,123.0,43.331793,0.0
2035-01-06,13,0,124.0,43.331793,0.0
2035-01-06,13,0,125.0,-238.37082,0.0
2035-01-06,13,0,126.0,-444.343534,0.0
2035-01-06,13,0,127.0,-444.343534,0.0
2035-01-06,13,0,128.0,-142.689008,0.0
2035-01-06,13,0,129.0,-197.08623,0.0
2035-01-06,13,0,130.0,-197.08623,0.0
2035-01-06,13,0,131.0,1152.88813,0.0
2035-01-06,13,0,132.0,-751.936572,0.0
2035-01-06,13,0,133.0,1207.06625,0.0
2035-01-06,13,0,134.0,304.703337,0.0
2035-01-06,13,0,135.0,-162.875972,0.0
2035-01-06,13,0,136.0,1223.307806,0.0
2035-01-06,13,0,137.0,-334.812153,0.0
2035-01-06,13,0,138.0,-334.812153,0.0
2035-01-06,13,0,139.0,-177.626052,0.0
2035-01-06,13,0,140.0,963.755751,0.0
2035-01-06,13,0,141.0,-842.399087,0.0
2035-01-06,13,0,142.0,3.539274,0.0
2035-01-06,13,0,143.0,105.07637,0.0
2035-01-06,13,0,144.0,578.541366,0.0
2035-01-06,13,0,145.0,-753.234722,0.0
2035-01-06,13,0,146.0,281.104194,0.0
2035-01-06,13,0,147.0,-521.524289,0.0
2035-01-06,13,0,148.0,-47.488778,0.0
2035-01-06,13,0,149.0,-84.176187,0.0
2035-01-06,13,0,150.0,116.857408,0.0
2035-01-06,13,0,151.0,-163.436934,0.0
2035-01-06,13,0,152.0,983.099115,0.0
2035-01-06,13,0,153.0,415.243277,0.0
2035-01-06,13,0,154.0,415.243277,0.0
2035-01-06,13,0,155.0,415.243277,0.0
2035-01-06,13,0,156.0,-571.670204,0.0
2035-01-06,13,0,157.0,-571.670204,0.0
2035-01-06,13,0,158.0,137.174526,0.0
2035-01-06,13,0,159.0,1315.424796,0.0
2035-01-06,13,0,160.0,-655.432478,0.0
2035-01-06,13,0,161.0,-655.432478,0.0
2035-01-06,13,0,162.0,-829.72198,0.0
2035-01-06,13,0,163.0,669.155738,0.0
2035-01-06,13,0,164.0,669.155738,0.0
2035-01-06,13,0,165.0,31.583838,0.0
2035-01-06,13,0,166.0,-1080.499725,0.0
2035-01-06,13,0,167.0,-1053.365494,0.0
2035-01-06,13,0,168.0,89.435231,0.0
2035-01-06,13,0,169.0,416.890297,0.0
2035-01-06,13,0,170.0,-437.544329,0.0
2035-01-06,13,0,171.0,-393.789896,0.0
2035-01-06,13,0,172.0,-913.657944,0.0
2035-01-06,13,0,173.0,-106.506396,0.0
2035-01-06,13,0,174.0,-276.097933,0.0
2035-01-06,13,0,175.0,-276.097933,0.0
2035-01-06,13,0,176.0,-276.097933,0.0
2035-01-06,13,0,177.0,-276.097933,0.0
2035-01-06,13,0,178.0,671.410811,0.0
2035-01-06,13,0,179.0,115.450071,0.0
2035-01-06,13,0,180.0,115.450071,0.0
2035-01-06,13,0,181.0,65.503213,0.0
2035-01-06,13,0,182.0,65.503213,0.0
2035-01-06,13,0,183.0,83.78318,0.0
2035-01-06,13,0,184.0,341.862512,0.0
2035-01-06,13,0,185.0,341.862512,0.0
2035-01-06,13,0,186.0,-268.980595,0.0
2035-01-06,13,0,187.0,669.815758,0.0
2035-01-06,13,0,188.0,-1121.02497,0.0
2035-01-06,13,0,189.0,-90.325112,0.0
2035-01-06,13,0,190.0,277.836356,0.0
2035-01-06,13,0,191.0,293.272862,0.0
2035-01-06,13,0,192.0,531.18429,0.0
2035-01-06,13,0,193.0,64.35498,0.0
2035-01-06,13,0,194.0,-190.361884,0.0
2035-01-06,13,0,195.0,-93.192828,0.0
2035-01-06,13,0,196.0,204.980049,0.0
2035-01-06,13,0,197.0,-174.273859,0.0
2035-01-06,13,0,198.0,-371.900826,0.0
2035-01-06,13,0,199.0,235.58969,0.0
2035-01-06,13,0,200.0,-276.759676,0.0
2035-01-06,13,0,201.0,-276.759676,0.0
2035-01-06,13,0,202.0,-658.948221,0.0
2035-01-06,13,0,203.0,94.099147,0.0
2035-01-06,13,0,204.0,-72.424396,0.0
2035-01-06,13,0,205.0,180.564932,0.0
2035-01-06,13,0,206.0,180.564932,0.0
2035-01-06,13,0,207.0,180.564932,0.0
2035-01-06,13,0,208.0,106.438614,0.0
2035-01-06,13,0,209.0,106.438614,0.0
2035-01-06,13,0,210.0,-110.667971,0.0
2035-01-06,13,0,211.0,150.78099,0.0
2035-01-06,13,0,212.0,150.78099,0.0
2035-01-06,13,0,213.0,173.802342,0.0
2035-01-06,13,0,214.0,173.802342,0.0
2035-01-06,13,0,215.0,-655.666373,0.0
2035-01-06,13,0,216.0,596.239123,0.0
2035-01-06,13,0,217.0,-537.339403,0.0
2035-01-06,13,0,218.0,-552.11162,0.0
2035-01-06,13,0,219.0,-552.11162,0.0
2035-01-06,13,0,220.0,-552.11162,0.0
2035-01-06,13,0,221.0,155.750751,0.0
2035-01-06,13,0,222.0,397.198471,0.0
2035-01-06,13,0,223.0,314.122614,0.0
2035-01-06,13,0,224.0,354.657228,0.0
2035-01-06,13,0,225.0,394.879495,0.0
2035-01-06,13,0,226.0,-216.006119,0.0
2035-01-06,13,0,227.0,-216.006119,0.0
2035-01-06,13,0,228.0,-220.203672,0.0
2035-01-06,13,0,229.0,-220.203672,0.0
2035-01-06,13,0,230.0,-220.203672,0.0
2035-01-06,13,0,231.0,-2.083546,0.0
2035-01-06,13,0,232.0,-2.083546,0.0
2035-01-06,13,0,233.0,-2.083546,0.0
2035-01-06,13,0,234.0,-2.083546,0.0
2035-01-06,13,0,235.0,-86.234308,0.0
2035-01-06,13,0,236.0,-86.234308,0.0
2035-01-06,13,0,237.0,19.330752,0.0
2035-01-06,13,0,238.0,119.686667,0.0
2035-01-06,13,0,239.0,354.794653,0.0
2035-01-06,13,0,240.0,-194.249717,0.0
2035-01-06,13,0,241.0,208.193598,0.0
2035-01-06,13,0,242.0,234.033826,0.0
2035-01-06,13,0,243.0,-175.609204,0.0
2035-01-06,13,0,244.0,-118.382567,0.0
2035-01-06,13,0,245.0,-0.811205,0.0
2035-01-06,13,0,246.0,-261.522495,0.0
2035-01-06,13,0,247.0,-95.492437,0.0
2035-01-06,13,0,248.0,700.0,0.0
2035-01-06,13,0,249.0,311.530949,0.0
2035-01-06,13,0,250.0,-27.187817,0.0
2035-01-06,13,0,251.0,510.40205,0.0
2035-01-06,13,0,252.0,-700.0,0.0
2035-01-06,13,0,253.0,156.26992,0.0
2035-01-06,13,0,254.0,-196.518407,0.0
2035-01-06,13,0,255.0,-196.518407,0.0
2035-01-06,14,0,1.0,-802.12267,0.0
2035-01-06,14,0,2.0,944.50692,0.0
2035-01-06,14,0,3.0,-119.515056,0.0
2035-01-06,14,0,4.0,-322.186299,0.0
2035-01-06,14,0,5.0,145.999348,0.0
2035-01-06,14,0,6.0,-242.40149,0.0
2035-01-06,14,0,7.0,-66.255925,0.0
2035-01-06,14,0,8.0,115.485377,0.0
2035-01-06,14,0,9.0,186.543938,0.0
2035-01-06,14,0,10.0,122.080505,0.0
2035-01-06,14,0,11.0,-187.887702,0.0
2035-01-06,14,0,12.0,332.245198,0.0
2035-01-06,14,0,13.0,454.532872,0.0
2035-01-06,14,0,14.0,-566.969951,0.0
2035-01-06,14,0,15.0,-924.186503,0.0
2035-01-06,14,0,16.0,-303.32275,0.0
2035-01-06,14,0,17.0,-304.636069,0.0
2035-01-06,14,0,18.0,-106.636392,0.0
2035-01-06,14,0,19.0,-106.636392,0.0
2035-01-06,14,0,20.0,-71.427055,0.0
2035-01-06,14,0,21.0,-176.024313,0.0
2035-01-06,14,0,22.0,-132.921492,0.0
2035-01-06,14,0,23.0,-132.921492,0.0
2035-01-06,14,0,24.0,-180.412016,0.0
2035-01-06,14,0,25.0,-180.412016,0.0
2035-01-06,14,0,26.0,-148.779921,0.0
2035-01-06,14,0,27.0,959.049128,0.0
2035-01-06,14,0,28.0,117.91546,0.0
2035-01-06,14,0,29.0,-2.476102,0.0
2035-01-06,14,0,30.0,-123.977327,0.0
2035-01-06,14,0,31.0,25.358782,0.0
2035-01-06,14,0,32.0,-802.596175,0.0
2035-01-06,14,0,33.0,179.026789,0.0
2035-01-06,14,0,34.0,425.468214,0.0
2035-01-06,14,0,35.0,-522.102007,0.0
2035-01-06,14,0,36.0,63.851882,0.0
2035-01-06,14,0,37.0,-321.73001,0.0
2035-01-06,14,0,38.0,306.754295,0.0
2035-01-06,14,0,39.0,692.401771,0.0
2035-01-06,14,0,40.0,177.046478,0.0
2035-01-06,14,0,41.0,-363.879445,0.0
2035-01-06,14,0,42.0,562.930154,0.0
2035-01-06,14,0,43.0,433.344756,0.0
2035-01-06,14,0,44.0,-659.801843,0.0
2035-01-06,14,0,45.0,654.122952,0.0
2035-01-06,14,0,46.0,278.190375,0.0
2035-01-06,14,0,47.0,-531.252584,0.0
2035-01-06,14,0,48.0,289.812261,0.0
2035-01-06,14,0,49.0,491.680758,0.0
2035-01-06,14,0,50.0,130.693199,0.0
2035-01-06,14,0,51.0,266.53806,0.0
2035-01-06,14,0,52.0,37.202089,0.0
2035-01-06,14,0,53.0,251.093848,0.0
2035-01-06,14,0,54.0,-48.174902,0.0
2035-01-06,14,0,55.0,-223.896929,0.0
2035-01-06,14,0,56.0,-343.200787,0.0
2035-01-06,14,0,57.0,196.324416,0.0
2035-01-06,14,0,58.0,182.238274,0.0
2035-01-06,14,0,59.0,695.527318,0.0
2035-01-06,14,0,60.0,312.168971,0.0
2035-01-06,14,0,61.0,-574.109833,0.0
2035-01-06,14,0,62.0,-1413.272132,0.0
2035-01-06,14,0,63.0,-1013.90284,0.0
2035-01-06,14,0,64.0,-1013.90284,0.0
2035-01-06,14,0,65.0,-486.669452,0.0
2035-01-06,14,0,66.0,-626.196858,0.0
2035-01-06,14,0,67.0,-626.196858,0.0
2035-01-06,14,0,68.0,534.228313,0.0
2035-01-06,14,0,69.0,534.228313,0.0
2035-01-06,14,0,70.0,-891.513094,0.0
2035-01-06,14,0,71.0,184.524574,0.0
2035-01-06,14,0,72.0,137.614679,0.0
2035-01-06,14,0,73.0,-320.511162,0.0
2035-01-06,14,0,74.0,-1326.57776,0.0
2035-01-06,14,0,75.0,-97.917712,0.0
2035-01-06,14,0,76.0,-22.829586,0.0
2035-01-06,14,0,77.0,-332.731308,0.0
2035-01-06,14,0,78.0,-390.732399,0.0
2035-01-06,14,0,79.0,68.77065,0.0
2035-01-06,14,0,80.0,-145.171721,0.0
2035-01-06,14,0,81.0,40.727287,0.0
2035-01-06,14,0,82.0,-87.243108,0.0
2035-01-06,14,0,83.0,93.298923,0.0
2035-01-06,14,0,84.0,162.811063,0.0
2035-01-06,14,0,85.0,74.539152,0.0
2035-01-06,14,0,86.0,245.60482,0.0
2035-01-06,14,0,87.0,-274.82105,0.0
2035-01-06,14,0,88.0,860.151347,0.0
2035-01-06,14,0,89.0,206.750478,0.0
2035-01-06,14,0,90.0,3.682813,0.0
2035-01-06,14,0,91.0,-183.834803,0.0
2035-01-06,14,0,92.0,596.446275,0.0
2035-01-06,14,0,93.0,654.75005,0.0
2035-01-06,14,0,94.0,-1072.529362,0.0
2035-01-06,14,0,95.0,42.814223,0.0
2035-01-06,14,0,96.0,139.986423,0.0
2035-01-06,14,0,97.0,-128.344741,0.0
2035-01-06,14,0,98.0,602.489621,0.0
2035-01-06,14,0,99.0,9.925801,0.0
2035-01-06,14,0,100.0,645.475,0.0
2035-01-06,14,0,101.0,19.12477,0.0
2035-01-06,14,0,102.0,-334.159416,0.0
2035-01-06,14,0,103.0,-10.745719,0.0
2035-01-06,14,0,104.0,14.539079,0.0
2035-01-06,14,0,105.0,-121.357638,0.0
2035-01-06,14,0,106.0,-121.357638,0.0
2035-01-06,14,0,107.0,-45.541436,0.0
2035-01-06,14,0,108.0,-45.541436,0.0
2035-01-06,14,0,109.0,-117.366153,0.0
2035-01-06,14,0,110.0,492.084267,0.0
2035-01-06,14,0,111.0,599.836026,0.0
2035-01-06,14,0,112.0,-33.65713,0.0
2035-01-06,14,0,113.0,-156.161406,0.0
2035-01-06,14,0,114.0,30.524795,0.0
2035-01-06,14,0,115.0,-57.534023,0.0
2035-01-06,14,0,116.0,381.834227,0.0
2035-01-06,14,0,117.0,381.834227,0.0
2035-01-06,14,0,118.0,885.114351,0.0
2035-01-06,14,0,119.0,-125.02153,0.0
2035-01-06,14,0,120.0,-652.548529,0.0
2035-01-06,14,0,121.0,-652.548529,0.0
2035-01-06,14,0,122.0,1253.845881,0.0
2035-01-06,14,0,123.0,49.424411,0.0
2035-01-06,14,0,124.0,49.424411,0.0
2035-01-06,14,0,125.0,-235.071141,0.0
2035-01-06,14,0,126.0,-446.696952,0.0
2035-01-06,14,0,127.0,-446.696952,0.0
2035-01-06,14,0,128.0,-138.838566,0.0
2035-01-06,14,0,129.0,-191.767887,0.0
2035-01-06,14,0,130.0,-191.767887,0.0
2035-01-06,14,0,131.0,1133.182911,0.0
2035-01-06,14,0,132.0,-747.333716,0.0
2035-01-06,14,0,133.0,1207.06625,0.0
2035-01-06,14,0,134.0,303.304399,0.0
2035-01-06,14,0,135.0,-149.315777,0.0
2035-01-06,14,0,136.0,1326.57776,0.0
2035-01-06,14,0,137.0,-369.031854,0.0
2035-01-06,14,0,138.0,-369.031854,0.0
2035-01-06,14,0,139.0,-195.780442,0.0
2035-01-06,14,0,140.0,961.610404,0.0
2035-01-06,14,0,141.0,-841.214352,0.0
2035-01-06,14,0,142.0,4.033027,0.0
2035-01-06,14,0,143.0,101.852335,0.0
2035-01-06,14,0,144.0,572.802775,0.0
2035-01-06,14,0,145.0,-749.716916,0.0
2035-01-06,14,0,146.0,286.108176,0.0
2035-01-06,14,0,147.0,-431.940576,0.0
2035-01-06,14,0,148.0,-47.913826,0.0
2035-01-06,14,0,149.0,-84.929606,0.0
2035-01-06,14,0,150.0,129.388998,0.0
2035-01-06,14,0,151.0,-180.963633,0.0
2035-01-06,14,0,152.0,977.957813,0.0
2035-01-06,14,0,153.0,411.383174,0.0
2035-01-06,14,0,154.0,411.383174,0.0
2035-01-06,14,0,155.0,411.383174,0.0
2035-01-06,14,0,156.0,-570.044166,0.0
2035-01-06,14,0,157.0,-570.044166,0.0
2035-01-06,14,0,158.0,138.944593,0.0
2035-01-06,14,0,159.0,1326.57776,0.0
2035-01-06,14,0,160.0,-659.995354,0.0
2035-01-06,14,0,161.0,-659.995354,0.0
2035-01-06,14,0,162.0,-864.903975,0.0
2035-01-06,14,0,163.0,670.490081,0.0
2035-01-06,14,0,164.0,670.490081,0.0
2035-01-06,14,0,165.0,28.945425,0.0
2035-01-06,14,0,166.0,-1134.953317,0.0
2035-01-06,14,0,167.0,-1037.13807,0.0
2035-01-06,14,0,168.0,101.789396,0.0
2035-01-06,14,0,169.0,460.679508,0.0
2035-01-06,14,0,170.0,-481.051937,0.0
2035-01-06,14,0,171.0,-432.946744,0.0
2035-01-06,14,0,172.0,-1024.594662,0.0
2035-01-06,14,0,173.0,49.995875,0.0
2035-01-06,14,0,174.0,-197.314432,0.0
2035-01-06,14,0,175.0,-197.314432,0.0
2035-01-06,14,0,176.0,-197.314432,0.0
2035-01-06,14,0,177.0,-197.314432,0.0
2035-01-06,14,0,178.0,508.439522,0.0
2035-01-06,14,0,179.0,106.34985,0.0
2035-01-06,14,0,180.0,106.34985,0.0
2035-01-06,14,0,181.0,78.343819,0.0
2035-01-06,14,0,182.0,78.343819,0.0
2035-01-06,14,0,183.0,100.207211,0.0
2035-01-06,14,0,184.0,325.462993,0.0
2035-01-06,14,0,185.0,325.462993,0.0
2035-01-06,14,0,186.0,-270.567048,0.0
2035-01-06,14,0,187.0,681.21557,0.0
2035-01-06,14,0,188.0,-1121.328834,0.0
2035-01-06,14,0,189.0,-36.087184,0.0
2035-01-06,14,0,190.0,279.08311,0.0
2035-01-06,14,0,191.0,275.993799,0.0
2035-01-06,14,0,192.0,577.369719,0.0
2035-01-06,14,0,193.0,66.845927,0.0
2035-01-06,14,0,194.0,-200.776921,0.0
2035-01-06,14,0,195.0,-98.291574,0.0
2035-01-06,14,0,196.0,195.73877,0.0
2035-01-06,14,0,197.0,-174.273859,0.0
2035-01-06,14,0,198.0,-371.900826,0.0
2035-01-06,14,0,199.0,234.197851,0.0
2035-01-06,14,0,200.0,-275.12461,0.0
2035-01-06,14,0,201.0,-275.12461,0.0
2035-01-06,14,0,202.0,-739.130702,0.0
2035-01-06,14,0,203.0,80.816219,0.0
2035-01-06,14,0,204.0,-96.615952,0.0
2035-01-06,14,0,205.0,240.878128,0.0
2035-01-06,14,0,206.0,240.878128,0.0
2035-01-06,14,0,207.0,240.878128,0.0
2035-01-06,14,0,208.0,95.860573,0.0
2035-01-06,14,0,209.0,95.860573,0.0
2035-01-06,14,0,210.0,-100.922242,0.0
2035-01-06,14,0,211.0,137.502796,0.0
2035-01-06,14,0,212.0,137.502796,0.0
2035-01-06,14,0,213.0,156.529586,0.0
2035-01-06,14,0,214.0,156.529586,0.0
2035-01-06,14,0,215.0,-733.229118,0.0
2035-01-06,14,0,216.0,661.837417,0.0
2035-01-06,14,0,217.0,-539.347234,0.0
2035-01-06,14,0,218.0,-554.174649,0.0
2035-01-06,14,0,219.0,-554.174649,0.0
2035-01-06,14,0,220.0,-554.174649,0.0
2035-01-06,14,0,221.0,155.858303,0.0
2035-01-06,14,0,222.0,439.571594,0.0
2035-01-06,14,0,223.0,331.768759,0.0
2035-01-06,14,0,224.0,374.580443,0.0
2035-01-06,14,0,225.0,426.328301,0.0
2035-01-06,14,0,226.0,-213.932475,0.0
2035-01-06,14,0,227.0,-213.932475,0.0
2035-01-06,14,0,228.0,-218.089732,0.0
2035-01-06,14,0,229.0,-218.089732,0.0
2035-01-06,14,0,230.0,-218.089732,0.0
2035-01-06,14,0,231.0,-5.520754,0.0
2035-01-06,14,0,232.0,-5.520754,0.0
2035-01-06,14,0,233.0,-5.520754,0.0
2035-01-06,14,0,234.0,-5.520754,0.0
2035-01-06,14,0,235.0,-85.928176,0.0
2035-01-06,14,0,236.0,-85.928176,0.0
2035-01-06,14,0,237.0,19.532625,0.0
2035-01-06,14,0,238.0,119.442889,0.0
2035-01-06,14,0,239.0,354.28507,0.0
2035-01-06,14,0,240.0,-195.402826,0.0
2035-01-06,14,0,241.0,209.095477,0.0
2035-01-06,14,0,242.0,235.508623,0.0
2035-01-06,14,0,243.0,-176.710628,0.0
2035-01-06,14,0,244.0,-119.125065,0.0
2035-01-06,14,0,245.0,-0.82195,0.0
2035-01-06,14,0,246.0,-262.879716,0.0
2035-01-06,14,0,247.0,-117.14037,0.0
2035-01-06,14,0,248.0,700.0,0.0
2035-01-06,14,0,249.0,372.366368,0.0
2035-01-06,14,0,250.0,-30.777576,0.0
2035-01-06,14,0,251.0,505.339337,0.0
2035-01-06,14,0,252.0,-700.0,0.0
2035-01-06,14,0,253.0,156.377831,0.0
2035-01-06,14,0,254.0,-195.820766,0.0
2035-01-06,14,0,255.0,-195.820766,0.0
2035-01-06,15,0,1.0,-803.509152,0.0
2035-01-06,15,0,2.0,944.087061,0.0
2035-01-06,15,0,3.0,-118.000434,0.0
2035-01-06,15,0,4.0,-322.064408,0.0
2035-01-06,15,0,5.0,145.944113,0.0
2035-01-06,15,0,6.0,-242.367472,0.0
2035-01-06,15,0,7.0,-67.491563,0.0
2035-01-06,15,0,8.0,119.056549,0.0
2035-01-06,15,0,9.0,192.313362,0.0
2035-01-06,15,0,10.0,129.805078,0.0
2035-01-06,15,0,11.0,-192.900775,0.0
2035-01-06,15,0,12.0,345.61576,0.0
2035-01-06,15,0,13.0,459.068483,0.0
2035-01-06,15,0,14.0,-572.627529,0.0
2035-01-06,15,0,15.0,-929.330086,0.0
2035-01-06,15,0,16.0,-305.0109,0.0
2035-01-06,15,0,17.0,-306.503879,0.0
2035-01-06,15,0,18.0,-115.463661,0.0
2035-01-06,15,0,19.0,-115.463661,0.0
2035-01-06,15,0,20.0,-54.631583,0.0
2035-01-06,15,0,21.0,-187.839312,0.0
2035-01-06,15,0,22.0,-141.843369,0.0
2035-01-06,15,0,23.0,-141.843369,0.0
2035-01-06,15,0,24.0,-192.521523,0.0
2035-01-06,15,0,25.0,-192.521523,0.0
2035-01-06,15,0,26.0,-158.766238,0.0
2035-01-06,15,0,27.0,960.471962,0.0
2035-01-06,15,0,28.0,112.106532,0.0
2035-01-06,15,0,29.0,-8.307483,0.0
2035-01-06,15,0,30.0,-126.65669,0.0
2035-01-06,15,0,31.0,25.036998,0.0
2035-01-06,15,0,32.0,-782.660853,0.0
2035-01-06,15,0,33.0,159.291945,0.0
2035-01-06,15,0,34.0,423.529443,0.0
2035-01-06,15,0,35.0,-525.32149,0.0
2035-01-06,15,0,36.0,64.245618,0.0
2035-01-06,15,0,37.0,-324.340183,0.0
2035-01-06,15,0,38.0,308.64586,0.0
2035-01-06,15,0,39.0,689.234476,0.0
2035-01-06,15,0,40.0,177.379153,0.0
2035-01-06,15,0,41.0,-364.563183,0.0
2035-01-06,15,0,42.0,564.42351,0.0
2035-01-06,15,0,43.0,408.402241,0.0
2035-01-06,15,0,44.0,-633.519721,0.0
2035-01-06,15,0,45.0,650.930975,0.0
2035-01-06,15,0,46.0,265.827492,0.0
2035-01-06,15,0,47.0,-502.373657,0.0
2035-01-06,15,0,48.0,307.601213,0.0
2035-01-06,15,0,49.0,507.096001,0.0
2035-01-06,15,0,50.0,134.625659,0.0
2035-01-06,15,0,51.0,265.341235,0.0
2035-01-06,15,0,52.0,48.628659,0.0
2035-01-06,15,0,53.0,299.760167,0.0
2035-01-06,15,0,54.0,-69.91192,0.0
2035-01-06,15,0,55.0,-248.64518,0.0
2035-01-06,15,0,56.0,-412.212585,0.0
2035-01-06,15,0,57.0,201.886589,0.0
2035-01-06,15,0,58.0,154.037059,0.0
2035-01-06,15,0,59.0,698.222479,0.0
2035-01-06,15,0,60.0,312.793351,0.0
2035-01-06,15,0,61.0,-576.334503,0.0
2035-01-06,15,0,62.0,-1409.289648,0.0
2035-01-06,15,0,63.0,-978.231076,0.0
2035-01-06,15,0,64.0,-978.231076,0.0
2035-01-06,15,0,65.0,-472.62636,0.0
2035-01-06,15,0,66.0,-623.829239,0.0
2035-01-06,15,0,67.0,-623.829239,0.0
2035-01-06,15,0,68.0,494.019901,0.0
2035-01-06,15,0,69.0,494.019901,0.0
2035-01-06,15,0,70.0,-871.634983,0.0
2035-01-06,15,0,71.0,184.551284,0.0
2035-01-06,15,0,72.0,137.614679,0.0
2035-01-06,15,0,73.0,-320.557557,0.0
2035-01-06,15,0,74.0,-1326.57776,0.0
2035-01-06,15,0,75.0,-98.228382,0.0
2035-01-06,15,0,76.0,-52.054726,0.0
2035-01-06,15,0,77.0,-360.456733,0.0
2035-01-06,15,0,78.0,-405.543784,0.0
2035-01-06,15,0,79.0,71.428723,0.0
